rep,k0,k1,k1-k0
213,6.136000,5.873000,-0.263000
214,5.936000,5.837000,-0.099000
215,6.113000,5.774000,-0.339000
216,6.085000,5.738000,-0.347000
217,5.982000,5.582000,-0.400000
218,5.909000,5.707000,-0.202000
219,5.977000,5.660000,-0.317000
220,6.181000,5.877000,-0.304000
221,5.996000,5.705000,-0.291000
222,5.995000,5.732000,-0.263000
223,5.893000,5.566000,-0.327000
224,6.057000,5.714000,-0.343000
225,5.789000,5.448000,-0.341000
226,5.907000,5.664000,-0.243000
227,6.025000,5.819000,-0.206000
228,5.853000,5.593000,-0.260000
229,6.071000,5.901000,-0.170000
230,5.974000,5.673000,-0.301000
231,5.816000,5.489000,-0.327000
232,6.008000,5.857000,-0.151000
233,6.018000,5.720000,-0.298000
234,6.029000,5.983000,-0.046000
235,5.993000,5.605000,-0.388000
236,6.057000,5.739000,-0.318000
237,6.029000,5.813000,-0.216000
238,6.033000,5.613000,-0.420000
239,6.030000,5.796000,-0.234000
240,6.112000,5.740000,-0.372000
241,5.956000,5.585000,-0.371000
242,5.854000,5.576000,-0.278000
243,5.949000,5.723000,-0.226000
244,5.885000,5.697000,-0.188000
245,5.979000,5.731000,-0.248000
246,5.890000,5.755000,-0.135000
247,5.922000,5.657000,-0.265000
248,5.892000,5.642000,-0.250000
249,5.921000,5.584000,-0.337000
250,6.069000,5.775000,-0.294000
251,6.008000,5.675000,-0.333000
252,5.858000,5.585000,-0.273000
253,5.954000,5.683000,-0.271000
254,5.992000,5.734000,-0.258000
255,5.911000,5.636000,-0.275000
256,5.925000,5.686000,-0.239000
257,6.097000,5.800000,-0.297000
258,6.184000,5.928000,-0.256000
259,5.923000,5.698000,-0.225000
260,6.006000,5.628000,-0.378000
261,6.054000,5.735000,-0.319000
262,6.186000,5.845000,-0.341000
263,6.057000,5.728000,-0.329000
264,5.951000,5.649000,-0.302000
265,6.044000,5.850000,-0.194000
266,5.805000,5.531000,-0.274000
267,5.862000,5.549000,-0.313000
268,5.922000,5.656000,-0.266000
269,6.037000,5.624000,-0.413000
270,6.053000,5.714000,-0.339000
271,5.998000,5.691000,-0.307000
272,5.958000,5.687000,-0.271000
273,5.907000,5.662000,-0.245000
274,5.939000,5.622000,-0.317000
275,6.044000,5.752000,-0.292000
276,5.912000,5.650000,-0.262000
277,5.929000,5.620000,-0.309000
278,5.989000,5.747000,-0.242000
279,5.964000,5.757000,-0.207000
280,6.014000,5.706000,-0.308000
281,6.131000,5.839000,-0.292000
282,5.870000,5.474000,-0.396000
283,6.031000,5.733000,-0.298000
284,6.048000,5.831000,-0.217000
285,6.103000,5.770000,-0.333000
286,5.970000,5.744000,-0.226000
287,6.004000,5.752000,-0.252000
288,5.863000,5.784000,-0.079000
289,6.009000,5.617000,-0.392000
290,5.959000,5.559000,-0.400000
291,6.021000,5.762000,-0.259000
292,5.968000,5.750000,-0.218000
293,6.015000,5.600000,-0.415000
294,5.998000,5.612000,-0.386000
295,6.006000,5.611000,-0.395000
296,5.947000,5.634000,-0.313000
297,5.997000,5.715000,-0.282000
298,6.069000,5.813000,-0.256000
299,6.061000,5.828000,-0.233000
300,6.059000,5.792000,-0.267000
301,6.001000,5.677000,-0.324000
302,6.065000,5.629000,-0.436000
303,6.135000,5.816000,-0.319000
304,6.006000,5.696000,-0.310000
305,6.143000,5.852000,-0.291000
306,6.045000,5.755000,-0.290000
307,5.957000,5.672000,-0.285000
308,6.134000,5.820000,-0.314000
309,6.017000,5.629000,-0.388000
310,5.886000,5.613000,-0.273000
311,6.115000,5.798000,-0.317000
312,6.124000,5.699000,-0.425000
313,5.922000,5.677000,-0.245000
314,5.998000,5.742000,-0.256000
315,5.983000,5.681000,-0.302000
316,5.901000,5.663000,-0.238000
317,6.015000,5.674000,-0.341000
318,6.004000,5.742000,-0.262000
319,5.994000,5.757000,-0.237000
320,5.945000,5.661000,-0.284000
321,6.140000,5.870000,-0.270000
322,5.863000,5.608000,-0.255000
323,6.120000,5.872000,-0.248000
324,5.883000,5.478000,-0.405000
325,6.009000,5.741000,-0.268000
326,6.104000,5.832000,-0.272000
327,6.017000,5.707000,-0.310000
328,5.891000,5.618000,-0.273000
329,5.943000,5.764000,-0.179000
330,6.091000,5.843000,-0.248000
331,6.072000,5.769000,-0.303000
332,6.001000,5.659000,-0.342000
333,5.953000,5.703000,-0.250000
334,6.053000,5.823000,-0.230000
335,5.997000,5.671000,-0.326000
336,5.984000,5.672000,-0.312000
337,5.991000,5.655000,-0.336000
338,6.129000,5.733000,-0.396000
339,5.951000,5.589000,-0.362000
340,6.055000,5.730000,-0.325000
341,5.850000,5.663000,-0.187000
342,6.072000,5.728000,-0.344000
343,6.010000,5.823000,-0.187000
344,5.961000,5.619000,-0.342000
345,6.058000,5.853000,-0.205000
346,6.003000,5.560000,-0.443000
347,5.996000,5.584000,-0.412000
348,6.029000,5.752000,-0.277000
349,5.956000,5.757000,-0.199000
350,5.927000,5.721000,-0.206000
351,5.993000,5.568000,-0.425000
352,6.051000,5.729000,-0.322000
353,5.919000,5.586000,-0.333000
354,6.054000,5.866000,-0.188000
355,5.997000,5.700000,-0.297000
356,5.984000,5.699000,-0.285000
357,6.091000,5.816000,-0.275000
358,6.094000,5.723000,-0.371000
359,5.956000,5.574000,-0.382000
360,5.936000,5.493000,-0.443000
361,6.023000,5.726000,-0.297000
362,6.066000,5.763000,-0.303000
363,5.906000,5.410000,-0.496000
364,6.013000,5.653000,-0.360000
365,5.926000,5.683000,-0.243000
366,6.058000,5.801000,-0.257000
367,5.934000,5.635000,-0.299000
368,5.928000,5.651000,-0.277000
369,5.844000,5.509000,-0.335000
370,6.083000,5.703000,-0.380000
371,5.928000,5.676000,-0.252000
372,5.995000,5.674000,-0.321000
373,6.055000,5.686000,-0.369000
374,5.960000,5.768000,-0.192000
375,6.074000,5.858000,-0.216000
376,6.021000,5.756000,-0.265000
377,6.046000,5.599000,-0.447000
378,5.876000,5.509000,-0.367000
379,5.862000,5.605000,-0.257000
380,5.908000,5.547000,-0.361000
381,5.911000,5.576000,-0.335000
382,6.059000,5.689000,-0.370000
383,6.027000,5.691000,-0.336000
384,6.052000,5.744000,-0.308000
385,5.938000,5.570000,-0.368000
386,6.134000,5.908000,-0.226000
387,5.876000,5.719000,-0.157000
388,6.114000,5.804000,-0.310000
389,5.971000,5.612000,-0.359000
390,6.174000,5.996000,-0.178000
391,6.060000,5.713000,-0.347000
392,6.079000,5.653000,-0.426000
393,5.950000,5.551000,-0.399000
394,6.050000,5.782000,-0.268000
395,5.891000,5.611000,-0.280000
396,5.962000,5.639000,-0.323000
397,6.032000,5.798000,-0.234000
398,6.009000,5.625000,-0.384000
399,5.953000,5.704000,-0.249000
400,6.048000,5.745000,-0.303000
401,6.129000,5.780000,-0.349000
402,5.939000,5.641000,-0.298000
403,5.979000,5.710000,-0.269000
404,6.161000,5.806000,-0.355000
405,6.012000,5.723000,-0.289000
406,6.028000,5.738000,-0.290000
407,5.924000,5.671000,-0.253000
408,6.111000,5.884000,-0.227000
409,5.986000,5.686000,-0.300000
410,6.024000,5.858000,-0.166000
411,6.039000,5.681000,-0.358000
412,6.035000,5.748000,-0.287000
413,6.090000,5.597000,-0.493000
414,5.965000,5.605000,-0.360000
415,5.993000,5.765000,-0.228000
416,6.087000,5.694000,-0.393000
417,5.868000,5.702000,-0.166000
418,6.101000,5.784000,-0.317000
419,5.937000,5.660000,-0.277000
420,6.066000,5.744000,-0.322000
421,5.932000,5.534000,-0.398000
422,5.937000,5.744000,-0.193000
423,5.965000,5.743000,-0.222000
424,6.024000,5.652000,-0.372000
425,5.878000,5.583000,-0.295000
426,6.025000,5.787000,-0.238000
427,5.978000,5.619000,-0.359000
428,5.975000,5.679000,-0.296000
429,6.121000,5.899000,-0.222000
430,6.161000,5.803000,-0.358000
431,5.972000,5.609000,-0.363000
432,5.931000,5.780000,-0.151000
433,6.006000,5.827000,-0.179000
434,5.950000,5.571000,-0.379000
435,6.015000,5.592000,-0.423000
436,6.053000,5.918000,-0.135000
437,5.960000,5.808000,-0.152000
438,5.968000,5.513000,-0.455000
439,6.044000,5.804000,-0.240000
440,5.916000,5.583000,-0.333000
441,6.173000,5.945000,-0.228000
442,5.921000,5.629000,-0.292000
443,6.020000,5.687000,-0.333000
444,6.053000,5.721000,-0.332000
445,5.989000,5.755000,-0.234000
446,6.044000,5.664000,-0.380000
447,6.020000,5.769000,-0.251000
448,5.862000,5.697000,-0.165000
449,6.009000,5.741000,-0.268000
450,5.976000,5.709000,-0.267000
451,6.055000,5.677000,-0.378000
452,6.065000,5.823000,-0.242000
453,6.071000,5.816000,-0.255000
454,5.981000,5.663000,-0.318000
455,5.988000,5.715000,-0.273000
456,5.858000,5.462000,-0.396000
457,5.940000,5.646000,-0.294000
458,6.084000,5.875000,-0.209000
459,6.059000,5.816000,-0.243000
460,6.024000,5.604000,-0.420000
461,5.951000,5.563000,-0.388000
462,5.916000,5.535000,-0.381000
463,6.018000,5.728000,-0.290000
464,6.175000,5.837000,-0.338000
465,6.063000,5.691000,-0.372000
466,5.953000,5.633000,-0.320000
467,6.103000,5.710000,-0.393000
468,6.002000,5.697000,-0.305000
469,6.052000,5.748000,-0.304000
470,6.069000,5.741000,-0.328000
471,6.007000,5.652000,-0.355000
472,6.065000,5.684000,-0.381000
473,6.005000,5.732000,-0.273000
474,5.991000,5.608000,-0.383000
475,6.127000,5.916000,-0.211000
476,5.926000,5.667000,-0.259000
477,6.020000,5.808000,-0.212000
478,5.858000,5.511000,-0.347000
479,5.992000,5.696000,-0.296000
480,6.096000,5.794000,-0.302000
481,6.048000,5.824000,-0.224000
482,6.013000,5.746000,-0.267000
483,6.159000,5.844000,-0.315000
484,5.929000,5.815000,-0.114000
485,5.937000,5.586000,-0.351000
486,5.949000,5.579000,-0.370000
487,6.035000,5.592000,-0.443000
488,5.842000,5.438000,-0.404000
489,5.928000,5.525000,-0.403000
490,5.980000,5.678000,-0.302000
491,6.101000,5.822000,-0.279000
492,6.032000,5.804000,-0.228000
493,6.101000,5.830000,-0.271000
494,5.902000,5.599000,-0.303000
495,6.050000,5.844000,-0.206000
496,6.048000,5.737000,-0.311000
497,5.902000,5.571000,-0.331000
498,5.809000,5.441000,-0.368000
499,5.864000,5.648000,-0.216000
500,6.001000,5.770000,-0.231000
501,5.988000,5.745000,-0.243000
502,6.163000,5.934000,-0.229000
503,5.977000,5.628000,-0.349000
504,5.903000,5.489000,-0.414000
505,5.914000,5.490000,-0.424000
506,5.982000,5.856000,-0.126000
507,5.980000,5.564000,-0.416000
508,6.115000,5.818000,-0.297000
509,5.996000,5.708000,-0.288000
510,6.049000,5.723000,-0.326000
511,5.998000,5.648000,-0.350000
512,6.016000,5.744000,-0.272000
513,5.978000,5.658000,-0.320000
514,6.003000,5.709000,-0.294000
515,6.035000,5.783000,-0.252000
516,5.969000,5.660000,-0.309000
517,6.074000,5.774000,-0.300000
518,6.045000,5.714000,-0.331000
519,6.055000,5.607000,-0.448000
520,5.884000,5.517000,-0.367000
521,5.969000,5.769000,-0.200000
522,5.908000,5.473000,-0.435000
523,5.972000,5.686000,-0.286000
524,6.108000,5.858000,-0.250000
525,5.941000,5.735000,-0.206000
526,6.085000,5.806000,-0.279000
527,6.012000,5.678000,-0.334000
528,6.186000,5.743000,-0.443000
529,6.044000,5.769000,-0.275000
530,6.035000,5.706000,-0.329000
531,6.014000,5.781000,-0.233000
532,6.051000,5.784000,-0.267000
533,5.909000,5.491000,-0.418000
534,5.903000,5.466000,-0.437000
535,6.059000,5.784000,-0.275000
536,6.050000,5.760000,-0.290000
537,5.925000,5.502000,-0.423000
538,6.029000,5.686000,-0.343000
539,6.011000,5.798000,-0.213000
540,6.085000,5.714000,-0.371000
541,5.917000,5.628000,-0.289000
542,6.124000,5.868000,-0.256000
543,5.793000,5.534000,-0.259000
544,6.103000,5.729000,-0.374000
545,5.992000,5.691000,-0.301000
546,6.046000,5.720000,-0.326000
547,5.983000,5.682000,-0.301000
548,5.967000,5.683000,-0.284000
549,6.010000,5.752000,-0.258000
550,6.056000,5.691000,-0.365000
551,5.920000,5.463000,-0.457000
552,5.869000,5.579000,-0.290000
553,6.117000,5.709000,-0.408000
554,5.978000,5.729000,-0.249000
555,6.041000,5.712000,-0.329000
556,5.919000,5.692000,-0.227000
557,5.925000,5.725000,-0.200000
558,5.925000,5.656000,-0.269000
559,6.095000,5.956000,-0.139000
560,5.891000,5.663000,-0.228000
561,5.953000,5.645000,-0.308000
562,6.084000,5.718000,-0.366000
563,6.011000,5.682000,-0.329000
564,5.981000,5.730000,-0.251000
565,6.070000,5.648000,-0.422000
566,5.885000,5.632000,-0.253000
567,5.958000,5.668000,-0.290000
568,6.036000,5.752000,-0.284000
569,6.024000,5.780000,-0.244000
570,5.927000,5.677000,-0.250000
571,6.012000,5.638000,-0.374000
572,5.984000,5.787000,-0.197000
573,6.194000,5.833000,-0.361000
574,6.075000,5.651000,-0.424000
575,6.036000,5.682000,-0.354000
576,5.941000,5.663000,-0.278000
577,6.054000,5.815000,-0.239000
578,6.002000,5.677000,-0.325000
579,5.992000,5.853000,-0.139000
580,5.912000,5.553000,-0.359000
581,6.040000,5.795000,-0.245000
582,6.102000,6.003000,-0.099000
583,5.835000,5.645000,-0.190000
584,5.967000,5.613000,-0.354000
585,6.078000,5.656000,-0.422000
586,5.893000,5.642000,-0.251000
587,6.077000,5.890000,-0.187000
588,6.009000,5.768000,-0.241000
589,6.001000,5.622000,-0.379000
590,5.981000,5.739000,-0.242000
591,5.938000,5.646000,-0.292000
592,5.904000,5.574000,-0.330000
593,6.019000,5.654000,-0.365000
594,5.946000,5.712000,-0.234000
595,6.017000,5.859000,-0.158000
596,6.058000,5.668000,-0.390000
597,5.992000,5.750000,-0.242000
598,5.930000,5.600000,-0.330000
599,5.967000,5.604000,-0.363000
600,5.953000,5.814000,-0.139000
601,6.117000,5.898000,-0.219000
602,5.989000,5.595000,-0.394000
603,5.905000,5.613000,-0.292000
604,5.943000,5.612000,-0.331000
605,5.937000,5.708000,-0.229000
606,5.822000,5.560000,-0.262000
607,5.976000,5.822000,-0.154000
608,5.966000,5.770000,-0.196000
609,6.012000,5.673000,-0.339000
610,6.087000,5.751000,-0.336000
611,6.056000,5.846000,-0.210000
612,5.995000,5.748000,-0.247000
613,6.119000,5.972000,-0.147000
614,6.022000,5.786000,-0.236000
615,5.940000,5.706000,-0.234000
616,5.948000,5.540000,-0.408000
617,6.188000,5.899000,-0.289000
618,5.994000,5.705000,-0.289000
619,5.952000,5.617000,-0.335000
620,5.994000,5.725000,-0.269000
621,6.031000,5.762000,-0.269000
622,6.087000,5.654000,-0.433000
623,5.986000,5.651000,-0.335000
624,6.069000,5.721000,-0.348000
625,6.120000,5.798000,-0.322000
626,6.008000,5.607000,-0.401000
627,6.050000,5.892000,-0.158000
628,5.929000,5.489000,-0.440000
629,5.953000,5.708000,-0.245000
630,6.093000,5.787000,-0.306000
631,6.021000,5.714000,-0.307000
632,5.932000,5.560000,-0.372000
633,6.002000,5.720000,-0.282000
634,6.046000,5.540000,-0.506000
635,5.898000,5.522000,-0.376000
636,5.907000,5.573000,-0.334000
637,6.099000,5.870000,-0.229000
638,6.069000,5.768000,-0.301000
639,6.008000,5.885000,-0.123000
640,5.933000,5.715000,-0.218000
641,6.058000,5.684000,-0.374000
642,6.155000,6.042000,-0.113000
643,5.981000,5.684000,-0.297000
644,6.140000,5.873000,-0.267000
645,5.893000,5.804000,-0.089000
646,5.940000,5.559000,-0.381000
647,5.933000,5.873000,-0.060000
648,6.086000,5.775000,-0.311000
649,5.896000,5.688000,-0.208000
650,6.007000,5.686000,-0.321000
651,6.045000,5.599000,-0.446000
652,5.987000,5.574000,-0.413000
653,6.030000,5.780000,-0.250000
654,5.853000,5.462000,-0.391000
655,5.903000,5.541000,-0.362000
656,6.022000,5.656000,-0.366000
657,6.012000,5.786000,-0.226000
658,5.924000,5.552000,-0.372000
659,5.964000,5.573000,-0.391000
660,5.973000,5.579000,-0.394000
661,5.980000,5.845000,-0.135000
662,6.008000,5.729000,-0.279000
663,5.957000,5.562000,-0.395000
664,5.960000,5.591000,-0.369000
665,5.970000,5.640000,-0.330000
666,6.028000,5.851000,-0.177000
667,6.011000,5.647000,-0.364000
668,6.068000,5.680000,-0.388000
669,6.034000,5.789000,-0.245000
670,5.813000,5.378000,-0.435000
671,6.004000,5.726000,-0.278000
672,5.924000,5.631000,-0.293000
673,5.964000,5.617000,-0.347000
674,6.182000,5.899000,-0.283000
675,6.099000,5.740000,-0.359000
676,5.981000,5.692000,-0.289000
677,5.828000,5.560000,-0.268000
678,5.922000,5.520000,-0.402000
679,5.968000,5.761000,-0.207000
680,5.996000,5.703000,-0.293000
681,6.104000,5.681000,-0.423000
682,6.000000,5.787000,-0.213000
683,6.103000,5.805000,-0.298000
684,5.993000,5.697000,-0.296000
685,6.032000,5.706000,-0.326000
686,5.994000,5.574000,-0.420000
687,6.018000,5.714000,-0.304000
688,6.171000,5.900000,-0.271000
689,5.988000,5.734000,-0.254000
690,5.943000,5.648000,-0.295000
691,5.890000,5.588000,-0.302000
692,5.978000,5.534000,-0.444000
693,5.892000,5.556000,-0.336000
694,6.041000,5.724000,-0.317000
695,6.096000,5.713000,-0.383000
696,6.111000,5.783000,-0.328000
697,6.010000,5.743000,-0.267000
698,5.973000,5.635000,-0.338000
699,6.159000,5.918000,-0.241000
700,5.952000,5.690000,-0.262000
701,5.920000,5.564000,-0.356000
702,5.936000,5.571000,-0.365000
703,6.022000,5.720000,-0.302000
704,6.001000,5.837000,-0.164000
705,6.065000,5.704000,-0.361000
706,6.028000,5.867000,-0.161000
707,5.971000,5.666000,-0.305000
708,6.026000,5.791000,-0.235000
709,5.917000,5.679000,-0.238000
710,5.878000,5.502000,-0.376000
711,6.035000,5.722000,-0.313000
712,6.072000,5.796000,-0.276000
713,6.020000,5.745000,-0.275000
714,6.080000,5.746000,-0.334000
715,5.930000,5.545000,-0.385000
716,5.914000,5.647000,-0.267000
717,6.060000,5.769000,-0.291000
718,6.051000,5.782000,-0.269000
719,6.033000,5.612000,-0.421000
720,6.149000,5.760000,-0.389000
721,5.960000,5.568000,-0.392000
722,6.057000,5.892000,-0.165000
723,5.994000,5.772000,-0.222000
724,6.132000,5.896000,-0.236000
725,5.978000,5.705000,-0.273000
726,6.133000,5.853000,-0.280000
727,5.851000,5.489000,-0.362000
728,5.998000,5.650000,-0.348000
729,6.191000,5.848000,-0.343000
730,6.101000,5.769000,-0.332000
731,6.003000,5.703000,-0.300000
732,5.954000,5.576000,-0.378000
733,6.065000,5.815000,-0.250000
734,6.008000,5.742000,-0.266000
735,6.005000,5.724000,-0.281000
736,6.098000,5.781000,-0.317000
737,6.001000,5.753000,-0.248000
738,6.033000,5.788000,-0.245000
739,6.014000,5.662000,-0.352000
740,5.856000,5.477000,-0.379000
741,6.010000,5.804000,-0.206000
742,6.021000,5.640000,-0.381000
743,6.009000,5.767000,-0.242000
744,5.980000,5.693000,-0.287000
745,5.979000,5.827000,-0.152000
746,6.047000,5.730000,-0.317000
747,6.017000,5.678000,-0.339000
748,6.071000,5.809000,-0.262000
749,5.984000,5.652000,-0.332000
750,5.829000,5.533000,-0.296000
751,5.887000,5.629000,-0.258000
752,5.887000,5.780000,-0.107000
753,5.941000,5.652000,-0.289000
754,5.928000,5.619000,-0.309000
755,5.897000,5.587000,-0.310000
756,5.944000,5.721000,-0.223000
757,6.076000,5.798000,-0.278000
758,6.140000,5.670000,-0.470000
759,6.012000,5.712000,-0.300000
760,5.997000,5.747000,-0.250000
761,5.975000,5.626000,-0.349000
762,5.873000,5.664000,-0.209000
763,6.008000,5.747000,-0.261000
764,6.027000,5.890000,-0.137000
765,6.066000,5.727000,-0.339000
766,6.042000,5.650000,-0.392000
767,6.015000,5.719000,-0.296000
768,6.035000,5.829000,-0.206000
769,5.975000,5.768000,-0.207000
770,6.015000,5.758000,-0.257000
771,6.033000,5.735000,-0.298000
772,5.994000,5.535000,-0.459000
773,6.099000,5.862000,-0.237000
774,6.041000,5.809000,-0.232000
775,6.057000,5.662000,-0.395000
776,6.025000,5.841000,-0.184000
