rep,k0,k1,k1-k0
164,3.969000,3.790000,-0.179000
165,4.064000,3.844000,-0.220000
166,4.077000,3.819000,-0.258000
167,4.114000,3.861000,-0.253000
168,4.058000,3.782000,-0.276000
169,3.979000,3.570000,-0.409000
170,3.939000,3.730000,-0.209000
171,4.091000,3.730000,-0.361000
172,3.982000,3.725000,-0.257000
173,3.993000,3.648000,-0.345000
174,3.956000,3.648000,-0.308000
175,4.023000,3.750000,-0.273000
176,4.052000,3.840000,-0.212000
177,4.192000,3.917000,-0.275000
178,4.026000,3.725000,-0.301000
179,4.006000,3.791000,-0.215000
180,4.122000,3.802000,-0.320000
181,4.023000,3.805000,-0.218000
182,4.042000,3.800000,-0.242000
183,4.027000,3.680000,-0.347000
184,4.004000,3.719000,-0.285000
185,3.947000,3.681000,-0.266000
186,3.984000,3.914000,-0.070000
187,3.900000,3.590000,-0.310000
188,4.135000,3.782000,-0.353000
189,4.024000,3.778000,-0.246000
190,3.901000,3.548000,-0.353000
191,3.976000,3.890000,-0.086000
192,3.919000,3.663000,-0.256000
193,4.047000,3.703000,-0.344000
194,3.990000,3.846000,-0.144000
195,4.034000,3.694000,-0.340000
196,3.995000,3.564000,-0.431000
197,3.904000,3.583000,-0.321000
198,3.963000,3.765000,-0.198000
199,3.998000,3.632000,-0.366000
200,4.080000,3.926000,-0.154000
201,4.019000,3.725000,-0.294000
202,3.971000,3.662000,-0.309000
203,3.982000,3.681000,-0.301000
204,4.048000,3.731000,-0.317000
205,4.022000,3.757000,-0.265000
206,4.007000,3.792000,-0.215000
207,3.993000,3.751000,-0.242000
208,3.977000,3.681000,-0.296000
209,4.018000,3.763000,-0.255000
210,4.001000,3.818000,-0.183000
211,4.032000,3.766000,-0.266000
212,4.012000,3.773000,-0.239000
213,4.013000,3.730000,-0.283000
214,3.926000,3.702000,-0.224000
215,3.954000,3.601000,-0.353000
216,4.009000,3.812000,-0.197000
217,3.994000,3.624000,-0.370000
218,4.116000,3.892000,-0.224000
219,4.101000,3.737000,-0.364000
220,3.893000,3.584000,-0.309000
221,3.963000,3.682000,-0.281000
222,4.008000,3.792000,-0.216000
223,4.105000,3.865000,-0.240000
224,4.037000,3.909000,-0.128000
225,4.084000,3.703000,-0.381000
226,3.998000,3.876000,-0.122000
227,4.010000,3.741000,-0.269000
228,3.998000,3.673000,-0.325000
229,4.047000,3.808000,-0.239000
230,4.080000,3.686000,-0.394000
231,4.126000,3.878000,-0.248000
232,3.892000,3.644000,-0.248000
233,3.982000,3.804000,-0.178000
234,3.952000,3.789000,-0.163000
235,4.055000,3.818000,-0.237000
236,4.100000,3.821000,-0.279000
237,3.887000,3.675000,-0.212000
238,4.033000,3.717000,-0.316000
239,4.000000,3.750000,-0.250000
240,3.948000,3.679000,-0.269000
241,4.015000,3.831000,-0.184000
242,4.028000,3.729000,-0.299000
243,3.999000,3.725000,-0.274000
244,4.028000,3.851000,-0.177000
245,3.934000,3.732000,-0.202000
246,4.015000,3.713000,-0.302000
247,3.921000,3.676000,-0.245000
248,4.058000,3.911000,-0.147000
249,3.939000,3.675000,-0.264000
250,4.024000,3.827000,-0.197000
251,3.920000,3.650000,-0.270000
252,3.910000,3.618000,-0.292000
253,4.066000,3.923000,-0.143000
254,3.916000,3.581000,-0.335000
255,3.963000,3.634000,-0.329000
256,4.019000,3.717000,-0.302000
257,3.978000,3.685000,-0.293000
258,3.988000,3.690000,-0.298000
259,4.072000,3.783000,-0.289000
260,4.004000,3.736000,-0.268000
261,4.026000,3.775000,-0.251000
262,3.935000,3.793000,-0.142000
263,4.002000,3.825000,-0.177000
264,4.107000,3.906000,-0.201000
265,3.973000,3.777000,-0.196000
266,3.999000,3.825000,-0.174000
267,3.960000,3.826000,-0.134000
268,3.997000,3.730000,-0.267000
269,4.007000,3.778000,-0.229000
270,3.972000,3.673000,-0.299000
271,3.948000,3.748000,-0.200000
272,4.007000,3.690000,-0.317000
273,3.998000,3.808000,-0.190000
274,3.944000,3.635000,-0.309000
275,3.898000,3.644000,-0.254000
276,4.036000,3.619000,-0.417000
277,4.025000,3.849000,-0.176000
278,4.047000,3.800000,-0.247000
279,4.025000,3.786000,-0.239000
280,3.933000,3.644000,-0.289000
281,3.902000,3.670000,-0.232000
282,4.010000,3.730000,-0.280000
283,3.971000,3.603000,-0.368000
284,4.015000,3.711000,-0.304000
285,4.058000,3.814000,-0.244000
286,3.980000,3.722000,-0.258000
287,4.055000,3.702000,-0.353000
288,4.002000,3.737000,-0.265000
289,3.919000,3.731000,-0.188000
290,3.957000,3.571000,-0.386000
291,4.070000,3.875000,-0.195000
292,3.927000,3.762000,-0.165000
293,3.894000,3.748000,-0.146000
294,3.884000,3.698000,-0.186000
295,3.860000,3.655000,-0.205000
296,3.916000,3.620000,-0.296000
297,3.958000,3.671000,-0.287000
298,4.041000,3.717000,-0.324000
299,4.022000,3.649000,-0.373000
300,4.071000,3.754000,-0.317000
301,4.000000,3.689000,-0.311000
302,4.006000,3.787000,-0.219000
303,3.915000,3.570000,-0.345000
304,4.015000,3.751000,-0.264000
305,3.911000,3.697000,-0.214000
306,3.965000,3.632000,-0.333000
307,3.971000,3.726000,-0.245000
308,3.988000,3.712000,-0.276000
309,3.949000,3.772000,-0.177000
310,4.084000,3.758000,-0.326000
311,4.013000,3.719000,-0.294000
312,3.922000,3.628000,-0.294000
313,3.950000,3.610000,-0.340000
314,4.047000,3.824000,-0.223000
315,3.996000,3.636000,-0.360000
316,4.026000,3.810000,-0.216000
317,4.064000,3.838000,-0.226000
318,4.035000,3.845000,-0.190000
319,4.081000,3.852000,-0.229000
320,3.945000,3.702000,-0.243000
321,3.932000,3.723000,-0.209000
322,3.955000,3.626000,-0.329000
323,3.968000,3.757000,-0.211000
324,4.062000,3.772000,-0.290000
325,4.078000,3.813000,-0.265000
326,3.983000,3.753000,-0.230000
327,3.967000,3.728000,-0.239000
328,3.966000,3.755000,-0.211000
329,3.918000,3.741000,-0.177000
330,3.954000,3.764000,-0.190000
331,4.045000,3.619000,-0.426000
332,4.084000,3.806000,-0.278000
333,4.072000,3.714000,-0.358000
334,4.070000,3.800000,-0.270000
335,4.014000,3.764000,-0.250000
336,4.021000,3.660000,-0.361000
337,3.868000,3.624000,-0.244000
338,4.068000,3.822000,-0.246000
339,4.045000,3.760000,-0.285000
340,4.017000,3.734000,-0.283000
341,3.976000,3.802000,-0.174000
342,4.076000,3.983000,-0.093000
343,4.059000,3.671000,-0.388000
344,4.093000,3.961000,-0.132000
345,4.002000,3.705000,-0.297000
346,3.935000,3.553000,-0.382000
347,4.018000,3.728000,-0.290000
348,3.978000,3.732000,-0.246000
349,4.092000,3.813000,-0.279000
350,4.082000,3.780000,-0.302000
351,4.005000,3.770000,-0.235000
352,3.884000,3.666000,-0.218000
353,4.007000,3.843000,-0.164000
354,3.987000,3.770000,-0.217000
355,3.924000,3.716000,-0.208000
356,4.029000,3.764000,-0.265000
357,3.932000,3.640000,-0.292000
358,3.945000,3.791000,-0.154000
359,3.979000,3.684000,-0.295000
360,4.064000,3.721000,-0.343000
361,4.019000,3.600000,-0.419000
362,4.053000,3.730000,-0.323000
363,4.080000,3.824000,-0.256000
364,4.024000,3.768000,-0.256000
365,3.970000,3.619000,-0.351000
366,4.202000,4.016000,-0.186000
367,4.030000,3.776000,-0.254000
368,3.924000,3.573000,-0.351000
369,3.913000,3.644000,-0.269000
370,3.889000,3.664000,-0.225000
371,3.972000,3.706000,-0.266000
372,4.006000,3.749000,-0.257000
373,3.880000,3.595000,-0.285000
374,4.057000,3.744000,-0.313000
375,3.971000,3.653000,-0.318000
376,3.936000,3.718000,-0.218000
377,4.038000,3.822000,-0.216000
378,4.037000,3.791000,-0.246000
379,4.016000,3.675000,-0.341000
380,4.069000,3.753000,-0.316000
381,4.082000,3.703000,-0.379000
382,4.033000,3.669000,-0.364000
383,3.963000,3.668000,-0.295000
384,4.026000,3.661000,-0.365000
385,4.060000,3.721000,-0.339000
386,3.947000,3.777000,-0.170000
387,3.901000,3.586000,-0.315000
388,3.969000,3.614000,-0.355000
389,4.080000,3.805000,-0.275000
390,3.984000,3.677000,-0.307000
391,3.993000,3.860000,-0.133000
392,3.937000,3.639000,-0.298000
393,4.057000,3.644000,-0.413000
394,4.017000,3.671000,-0.346000
395,3.931000,3.540000,-0.391000
396,4.007000,3.810000,-0.197000
397,3.941000,3.749000,-0.192000
398,4.065000,3.697000,-0.368000
399,4.082000,3.797000,-0.285000
400,3.915000,3.656000,-0.259000
401,3.973000,3.626000,-0.347000
402,3.969000,3.636000,-0.333000
403,3.990000,3.693000,-0.297000
404,3.943000,3.832000,-0.111000
405,4.020000,3.705000,-0.315000
406,3.974000,3.721000,-0.253000
407,3.896000,3.676000,-0.220000
408,3.897000,3.690000,-0.207000
409,3.941000,3.619000,-0.322000
410,4.081000,3.741000,-0.340000
411,3.918000,3.615000,-0.303000
412,3.983000,3.566000,-0.417000
413,3.926000,3.669000,-0.257000
414,4.017000,3.904000,-0.113000
415,4.083000,3.830000,-0.253000
416,3.953000,3.700000,-0.253000
417,3.882000,3.607000,-0.275000
418,4.008000,3.730000,-0.278000
419,4.040000,3.694000,-0.346000
420,4.033000,3.741000,-0.292000
421,4.022000,3.746000,-0.276000
422,3.956000,3.674000,-0.282000
423,4.013000,3.778000,-0.235000
424,3.889000,3.606000,-0.283000
425,4.060000,3.849000,-0.211000
426,3.965000,3.626000,-0.339000
427,3.973000,3.726000,-0.247000
428,3.945000,3.646000,-0.299000
429,4.054000,3.818000,-0.236000
430,3.918000,3.714000,-0.204000
431,3.990000,3.818000,-0.172000
432,3.964000,3.717000,-0.247000
433,4.082000,3.743000,-0.339000
434,4.088000,3.844000,-0.244000
435,3.967000,3.623000,-0.344000
436,4.011000,3.684000,-0.327000
437,4.087000,3.870000,-0.217000
438,4.029000,3.762000,-0.267000
439,3.934000,3.694000,-0.240000
440,4.016000,3.716000,-0.300000
441,3.976000,3.667000,-0.309000
442,4.019000,3.724000,-0.295000
443,3.984000,3.648000,-0.336000
444,4.022000,3.745000,-0.277000
445,4.011000,3.785000,-0.226000
446,4.068000,3.849000,-0.219000
447,3.904000,3.549000,-0.355000
448,3.946000,3.723000,-0.223000
449,4.041000,3.803000,-0.238000
450,4.019000,3.783000,-0.236000
451,4.023000,3.746000,-0.277000
452,3.952000,3.714000,-0.238000
453,4.011000,3.790000,-0.221000
454,4.031000,3.722000,-0.309000
455,3.937000,3.791000,-0.146000
456,3.923000,3.654000,-0.269000
457,4.024000,3.773000,-0.251000
458,3.989000,3.709000,-0.280000
459,4.022000,3.736000,-0.286000
460,4.000000,3.846000,-0.154000
461,3.907000,3.586000,-0.321000
462,4.020000,3.806000,-0.214000
463,3.969000,3.703000,-0.266000
464,3.957000,3.707000,-0.250000
465,4.019000,3.948000,-0.071000
466,4.072000,3.796000,-0.276000
467,3.935000,3.676000,-0.259000
468,3.973000,3.674000,-0.299000
469,3.959000,3.592000,-0.367000
470,4.003000,3.824000,-0.179000
471,4.002000,3.729000,-0.273000
472,3.990000,3.714000,-0.276000
473,4.002000,3.790000,-0.212000
474,3.959000,3.611000,-0.348000
475,4.019000,3.715000,-0.304000
476,4.032000,3.647000,-0.385000
477,3.956000,3.751000,-0.205000
478,4.144000,3.796000,-0.348000
479,4.094000,3.836000,-0.258000
480,3.870000,3.574000,-0.296000
481,4.127000,3.769000,-0.358000
482,3.989000,3.712000,-0.277000
483,4.036000,3.745000,-0.291000
484,3.941000,3.673000,-0.268000
485,3.975000,3.695000,-0.280000
486,4.008000,3.623000,-0.385000
487,4.014000,3.758000,-0.256000
488,3.947000,3.609000,-0.338000
489,4.062000,3.853000,-0.209000
490,4.101000,3.928000,-0.173000
491,4.022000,3.683000,-0.339000
492,3.935000,3.577000,-0.358000
493,3.990000,3.707000,-0.283000
494,3.994000,3.894000,-0.100000
495,4.037000,3.830000,-0.207000
496,3.905000,3.676000,-0.229000
497,3.917000,3.657000,-0.260000
498,4.034000,3.779000,-0.255000
499,4.012000,3.639000,-0.373000
500,3.953000,3.650000,-0.303000
501,4.008000,3.710000,-0.298000
502,4.026000,3.693000,-0.333000
503,3.950000,3.812000,-0.138000
504,3.990000,3.658000,-0.332000
505,3.923000,3.688000,-0.235000
506,4.015000,3.710000,-0.305000
507,3.945000,3.638000,-0.307000
508,4.050000,3.732000,-0.318000
509,4.031000,3.665000,-0.366000
510,3.973000,3.701000,-0.272000
511,3.942000,3.692000,-0.250000
512,3.982000,3.715000,-0.267000
513,3.986000,3.735000,-0.251000
514,4.001000,3.775000,-0.226000
515,4.021000,3.738000,-0.283000
516,4.104000,3.825000,-0.279000
517,4.042000,3.744000,-0.298000
518,4.048000,3.804000,-0.244000
519,4.000000,3.788000,-0.212000
520,4.071000,3.953000,-0.118000
521,3.969000,3.638000,-0.331000
522,4.058000,3.907000,-0.151000
523,3.853000,3.557000,-0.296000
524,3.996000,3.608000,-0.388000
525,4.017000,3.895000,-0.122000
526,4.060000,3.765000,-0.295000
527,3.913000,3.609000,-0.304000
528,4.071000,3.756000,-0.315000
529,3.979000,3.747000,-0.232000
530,4.029000,3.765000,-0.264000
531,4.015000,3.846000,-0.169000
532,4.016000,3.759000,-0.257000
533,4.005000,3.719000,-0.286000
534,3.973000,3.666000,-0.307000
535,3.938000,3.545000,-0.393000
536,3.986000,3.658000,-0.328000
537,4.054000,3.783000,-0.271000
538,3.966000,3.686000,-0.280000
539,3.978000,3.666000,-0.312000
540,3.939000,3.765000,-0.174000
541,4.029000,3.820000,-0.209000
542,3.997000,3.762000,-0.235000
543,3.883000,3.547000,-0.336000
544,3.931000,3.659000,-0.272000
545,4.043000,3.729000,-0.314000
546,4.125000,3.696000,-0.429000
547,3.999000,3.801000,-0.198000
548,4.004000,3.739000,-0.265000
549,3.961000,3.583000,-0.378000
550,4.028000,3.708000,-0.320000
551,3.952000,3.612000,-0.340000
552,4.178000,3.867000,-0.311000
553,3.970000,3.667000,-0.303000
554,4.004000,3.718000,-0.286000
555,3.988000,3.712000,-0.276000
556,4.011000,3.863000,-0.148000
557,3.856000,3.610000,-0.246000
558,4.052000,3.736000,-0.316000
559,4.039000,3.805000,-0.234000
560,4.017000,3.743000,-0.274000
561,3.983000,3.648000,-0.335000
562,3.990000,3.751000,-0.239000
563,4.060000,3.874000,-0.186000
564,3.906000,3.686000,-0.220000
565,3.973000,3.763000,-0.210000
566,4.039000,3.799000,-0.240000
567,4.059000,3.865000,-0.194000
568,4.004000,3.680000,-0.324000
569,4.084000,3.652000,-0.432000
570,3.967000,3.735000,-0.232000
571,4.103000,3.873000,-0.230000
572,3.976000,3.782000,-0.194000
573,3.910000,3.638000,-0.272000
574,3.971000,3.780000,-0.191000
575,3.963000,3.697000,-0.266000
576,3.962000,3.607000,-0.355000
577,4.076000,3.756000,-0.320000
578,3.996000,3.719000,-0.277000
579,3.963000,3.738000,-0.225000
580,4.064000,3.698000,-0.366000
581,4.164000,3.787000,-0.377000
582,3.965000,3.622000,-0.343000
583,4.035000,3.913000,-0.122000
584,3.991000,3.773000,-0.218000
585,3.944000,3.565000,-0.379000
586,4.018000,3.795000,-0.223000
587,4.064000,3.874000,-0.190000
588,3.995000,3.747000,-0.248000
589,3.931000,3.754000,-0.177000
590,4.033000,3.808000,-0.225000
591,4.067000,3.780000,-0.287000
592,3.965000,3.703000,-0.262000
593,4.011000,3.764000,-0.247000
594,4.012000,3.732000,-0.280000
595,3.947000,3.642000,-0.305000
596,3.950000,3.807000,-0.143000
597,3.989000,3.673000,-0.316000
598,4.056000,3.697000,-0.359000
599,3.936000,3.639000,-0.297000
600,4.057000,3.732000,-0.325000
601,4.053000,3.754000,-0.299000
602,4.062000,3.700000,-0.362000
603,4.101000,4.005000,-0.096000
604,4.047000,3.858000,-0.189000
605,3.931000,3.665000,-0.266000
606,3.975000,3.673000,-0.302000
607,4.128000,3.932000,-0.196000
608,4.105000,3.760000,-0.345000
609,3.954000,3.695000,-0.259000
610,3.994000,3.684000,-0.310000
611,4.065000,3.753000,-0.312000
612,4.112000,3.853000,-0.259000
613,4.006000,3.673000,-0.333000
614,4.046000,3.839000,-0.207000
615,4.055000,3.801000,-0.254000
616,3.977000,3.571000,-0.406000
617,4.044000,3.734000,-0.310000
618,3.972000,3.758000,-0.214000
619,4.096000,3.875000,-0.221000
620,3.939000,3.726000,-0.213000
621,4.017000,3.810000,-0.207000
622,3.964000,3.775000,-0.189000
623,4.054000,3.949000,-0.105000
624,3.929000,3.617000,-0.312000
625,3.981000,3.606000,-0.375000
626,4.022000,3.684000,-0.338000
627,3.933000,3.643000,-0.290000
628,4.000000,3.721000,-0.279000
629,3.955000,3.672000,-0.283000
630,4.060000,3.751000,-0.309000
631,3.969000,3.659000,-0.310000
632,3.954000,3.810000,-0.144000
633,3.999000,3.744000,-0.255000
634,3.972000,3.790000,-0.182000
635,4.022000,3.739000,-0.283000
636,4.005000,3.856000,-0.149000
637,4.100000,3.809000,-0.291000
638,3.933000,3.676000,-0.257000
639,4.048000,3.798000,-0.250000
640,3.963000,3.741000,-0.222000
641,3.872000,3.775000,-0.097000
642,3.934000,3.629000,-0.305000
643,4.008000,3.673000,-0.335000
644,4.010000,3.693000,-0.317000
645,3.985000,3.803000,-0.182000
646,3.959000,3.746000,-0.213000
647,3.903000,3.710000,-0.193000
648,4.120000,3.938000,-0.182000
649,3.953000,3.664000,-0.289000
650,3.973000,3.649000,-0.324000
651,3.980000,3.670000,-0.310000
652,4.020000,3.683000,-0.337000
653,3.986000,3.775000,-0.211000
654,3.921000,3.600000,-0.321000
655,3.946000,3.559000,-0.387000
656,4.013000,3.807000,-0.206000
657,4.023000,3.711000,-0.312000
658,3.881000,3.583000,-0.298000
659,3.998000,3.784000,-0.214000
660,3.937000,3.611000,-0.326000
661,3.967000,3.809000,-0.158000
662,3.938000,3.748000,-0.190000
663,4.143000,3.747000,-0.396000
664,4.053000,3.693000,-0.360000
665,4.048000,3.900000,-0.148000
666,3.905000,3.703000,-0.202000
667,4.002000,3.754000,-0.248000
668,4.039000,3.665000,-0.374000
669,4.005000,3.690000,-0.315000
670,4.036000,3.809000,-0.227000
671,4.016000,3.776000,-0.240000
672,3.988000,3.842000,-0.146000
673,4.032000,3.665000,-0.367000
674,3.853000,3.567000,-0.286000
675,3.979000,3.880000,-0.099000
676,3.968000,3.693000,-0.275000
677,3.994000,3.678000,-0.316000
678,3.933000,3.748000,-0.185000
679,3.920000,3.688000,-0.232000
680,3.968000,3.655000,-0.313000
681,3.922000,3.772000,-0.150000
682,3.993000,3.633000,-0.360000
683,4.083000,3.764000,-0.319000
684,3.934000,3.531000,-0.403000
685,4.238000,3.990000,-0.248000
686,3.953000,3.622000,-0.331000
687,3.949000,3.638000,-0.311000
688,4.012000,3.712000,-0.300000
689,4.019000,3.763000,-0.256000
690,4.013000,3.775000,-0.238000
691,3.960000,3.721000,-0.239000
692,3.976000,3.552000,-0.424000
693,4.122000,3.870000,-0.252000
694,4.018000,3.753000,-0.265000
695,4.064000,3.827000,-0.237000
696,4.021000,3.919000,-0.102000
697,4.000000,3.672000,-0.328000
698,3.870000,3.652000,-0.218000
699,4.021000,3.644000,-0.377000
700,4.071000,3.794000,-0.277000
701,3.897000,3.444000,-0.453000
702,4.148000,3.847000,-0.301000
703,4.024000,3.738000,-0.286000
704,4.018000,3.759000,-0.259000
705,4.132000,3.878000,-0.254000
706,3.984000,3.659000,-0.325000
707,4.047000,3.904000,-0.143000
708,3.894000,3.723000,-0.171000
709,4.039000,3.768000,-0.271000
710,3.971000,3.720000,-0.251000
711,4.026000,3.799000,-0.227000
712,4.120000,3.847000,-0.273000
713,3.981000,3.656000,-0.325000
714,4.189000,4.047000,-0.142000
715,4.081000,3.744000,-0.337000
716,3.961000,3.702000,-0.259000
717,3.979000,3.681000,-0.298000
718,4.046000,3.806000,-0.240000
719,4.037000,3.645000,-0.392000
720,3.986000,3.617000,-0.369000
721,4.067000,3.638000,-0.429000
722,4.027000,3.625000,-0.402000
723,4.090000,3.668000,-0.422000
724,3.930000,3.689000,-0.241000
725,4.080000,3.737000,-0.343000
726,4.017000,3.831000,-0.186000
727,4.070000,3.815000,-0.255000
728,3.997000,3.772000,-0.225000
729,3.924000,3.759000,-0.165000
730,3.984000,3.604000,-0.380000
731,4.033000,3.815000,-0.218000
732,4.007000,3.760000,-0.247000
733,3.954000,3.757000,-0.197000
734,3.988000,3.758000,-0.230000
735,4.011000,3.737000,-0.274000
736,3.846000,3.517000,-0.329000
737,4.045000,3.765000,-0.280000
738,3.934000,3.648000,-0.286000
739,4.000000,3.655000,-0.345000
740,3.990000,3.744000,-0.246000
741,4.002000,3.769000,-0.233000
742,3.989000,3.771000,-0.218000
743,3.937000,3.579000,-0.358000
744,3.955000,3.722000,-0.233000
745,3.982000,3.776000,-0.206000
746,3.967000,3.786000,-0.181000
747,3.963000,3.715000,-0.248000
748,4.020000,3.777000,-0.243000
749,4.073000,3.911000,-0.162000
750,4.142000,3.875000,-0.267000
751,4.039000,3.802000,-0.237000
752,4.056000,3.723000,-0.333000
753,4.037000,3.698000,-0.339000
754,3.997000,3.811000,-0.186000
755,4.041000,3.782000,-0.259000
756,3.968000,3.714000,-0.254000
757,3.882000,3.616000,-0.266000
758,3.979000,3.706000,-0.273000
759,4.025000,3.770000,-0.255000
760,3.985000,3.783000,-0.202000
761,3.949000,3.702000,-0.247000
762,3.975000,3.763000,-0.212000
763,3.935000,3.539000,-0.396000
764,3.976000,3.747000,-0.229000
765,3.984000,3.774000,-0.210000
766,4.112000,3.854000,-0.258000
767,4.073000,3.632000,-0.441000
768,3.973000,3.718000,-0.255000
769,3.994000,3.721000,-0.273000
770,4.014000,3.695000,-0.319000
771,4.045000,3.833000,-0.212000
772,4.034000,3.736000,-0.298000
773,3.971000,3.688000,-0.283000
774,3.989000,3.605000,-0.384000
775,3.857000,3.533000,-0.324000
776,4.033000,3.867000,-0.166000
