rep,k0,k1,k1-k0
94,9.993000,9.425000,-0.568000
95,9.949000,9.319000,-0.630000
96,10.014000,9.585000,-0.429000
97,9.988000,9.604000,-0.384000
98,9.873000,9.489000,-0.384000
99,10.005000,9.594000,-0.411000
100,10.016000,9.536000,-0.480000
101,10.025000,9.430000,-0.594999
102,10.195000,9.730000,-0.465000
103,10.183000,9.814000,-0.368999
104,10.176000,9.680000,-0.495999
105,10.078000,9.537000,-0.541000
106,10.076000,9.565000,-0.511001
107,10.116000,9.518000,-0.598001
108,9.897000,9.431000,-0.466001
109,9.870000,9.390000,-0.480000
110,9.970000,9.414000,-0.556001
111,10.059000,9.530000,-0.529000
112,10.038000,9.569000,-0.469000
113,10.083000,9.484000,-0.599000
114,9.963000,9.545000,-0.418000
115,9.923000,9.221000,-0.702001
116,10.006000,9.763000,-0.243000
117,10.044000,9.364000,-0.679999
118,10.202000,9.676000,-0.526000
119,9.938000,9.486000,-0.452000
120,9.972000,9.419000,-0.553000
121,10.131000,9.535000,-0.596000
122,9.990000,9.414000,-0.576000
123,9.959000,9.457000,-0.502000
124,10.085000,9.643000,-0.442000
125,10.175000,9.641000,-0.534000
126,10.035000,9.807000,-0.228000
127,9.771000,9.294000,-0.477000
128,9.919000,9.472000,-0.447000
129,10.181000,9.676000,-0.505000
130,10.083000,9.453000,-0.630000
131,9.954000,9.634000,-0.320001
132,10.018000,9.601000,-0.417000
133,10.081000,9.621000,-0.460000
134,9.919000,9.525000,-0.394000
135,10.108000,9.629000,-0.479000
136,9.994000,9.404000,-0.590000
137,10.015000,9.354000,-0.661000
138,9.903000,9.356000,-0.547000
139,10.035000,9.489000,-0.546000
140,9.914000,9.394000,-0.520000
141,10.018000,9.520000,-0.497999
142,9.926000,9.319000,-0.606999
143,9.970000,9.464000,-0.506001
144,10.128000,9.691000,-0.437000
145,10.022000,9.611000,-0.411000
146,9.993000,9.584000,-0.409000
147,10.008000,9.640000,-0.368000
148,9.999000,9.508000,-0.490999
149,10.130000,9.411000,-0.719000
150,9.901000,9.436000,-0.465000
151,10.086000,9.663000,-0.423000
152,10.021000,9.477000,-0.544000
153,9.913000,9.263000,-0.650001
154,10.036000,9.531000,-0.505000
155,10.008000,9.604000,-0.404000
156,9.985000,9.535000,-0.450000
157,10.045000,9.474000,-0.571000
158,9.944000,9.405000,-0.539001
159,10.212000,9.678000,-0.533999
160,9.949000,9.457000,-0.492001
161,9.842000,9.325000,-0.517000
162,9.927000,9.431000,-0.496000
163,10.024000,9.339000,-0.685000
164,9.875000,9.504000,-0.371000
165,10.098000,9.695000,-0.403000
166,9.979000,9.430000,-0.549000
167,10.124000,9.650000,-0.474000
168,10.094000,9.637000,-0.457000
169,10.036000,9.642000,-0.394000
170,9.974000,9.499000,-0.475000
171,10.048000,9.525000,-0.523001
172,10.184000,9.799000,-0.385000
173,10.074000,9.477000,-0.597000
174,9.919000,9.408000,-0.511000
175,10.074000,9.539000,-0.535001
176,9.973000,9.486000,-0.487000
177,9.933000,9.367000,-0.566000
178,10.059000,9.501000,-0.558000
179,10.096000,9.631000,-0.465000
180,9.974000,9.577000,-0.397000
181,9.839000,9.346000,-0.493000
182,9.872000,9.382000,-0.490000
183,10.070000,9.576000,-0.493999
184,10.140000,9.525000,-0.615001
185,10.096000,9.735000,-0.361000
186,9.876000,9.493000,-0.383000
187,9.928000,9.463000,-0.465000
188,10.091000,9.560000,-0.530999
189,9.963000,9.319000,-0.644000
190,10.094000,9.718000,-0.375999
191,10.029000,9.642000,-0.387000
192,10.170000,9.554000,-0.616000
193,9.976000,9.508000,-0.467999
194,10.047000,9.568000,-0.479000
195,10.200000,9.605000,-0.595000
196,9.912000,9.531000,-0.381000
197,10.038000,9.546000,-0.492001
198,9.910000,9.269000,-0.641000
199,9.865000,9.335000,-0.530000
200,9.862000,9.470000,-0.392000
201,10.052000,9.614000,-0.438000
202,9.926000,9.424000,-0.502000
203,9.886000,9.481000,-0.405000
204,9.959000,9.502000,-0.457000
205,10.099000,9.643000,-0.456000
206,10.023000,9.604000,-0.419000
207,10.093000,9.617000,-0.476001
208,9.929000,9.448000,-0.481000
209,10.043000,9.628000,-0.415000
210,10.025000,9.454000,-0.570999
211,10.025000,9.753000,-0.271999
212,9.904000,9.490000,-0.414001
213,9.807000,9.222000,-0.585000
214,9.994000,9.587000,-0.407001
215,9.837000,9.270000,-0.566999
216,10.215000,9.880000,-0.335000
217,9.907000,9.383000,-0.523999
218,9.942000,9.567000,-0.375000
219,10.111000,9.747000,-0.364000
220,9.979000,9.428000,-0.551000
221,9.766000,9.373000,-0.393000
222,10.180000,9.611000,-0.569000
223,10.154000,9.566000,-0.588000
224,9.924000,9.356000,-0.568000
225,10.039000,9.520000,-0.518999
226,10.217000,9.739000,-0.478000
227,9.997000,9.458000,-0.539000
228,9.926000,9.375000,-0.551000
229,9.845000,9.376000,-0.469000
230,9.865000,9.441000,-0.424000
231,9.996000,9.372000,-0.624001
232,9.945000,9.526000,-0.419000
233,10.073000,9.640000,-0.433000
234,10.018000,9.606000,-0.412000
235,9.993000,9.696000,-0.297000
236,10.088000,9.637000,-0.451000
237,9.894000,9.263000,-0.631001
238,10.073000,9.570000,-0.503000
239,10.069000,9.573000,-0.496000
240,10.140000,9.557000,-0.583000
241,10.047000,9.452000,-0.595000
242,9.958000,9.509000,-0.449000
243,10.033000,9.499000,-0.534000
244,9.959000,9.528000,-0.431000
245,9.935000,9.427000,-0.508000
246,10.038000,9.554000,-0.484000
247,10.006000,9.426000,-0.580000
248,9.946000,9.511000,-0.435000
249,9.744000,9.296000,-0.448001
250,9.946000,9.493000,-0.453000
251,9.975000,9.473000,-0.502001
252,10.018000,9.501000,-0.516999
253,9.952000,9.403000,-0.549000
254,10.143000,9.647000,-0.495999
255,10.095000,9.529000,-0.566000
256,9.822000,9.156000,-0.665999
257,10.004000,9.251000,-0.752999
258,9.761000,9.346000,-0.415000
259,9.814000,9.431000,-0.383000
260,9.825000,9.375000,-0.450000
261,9.898000,9.446000,-0.452000
262,10.104000,9.675000,-0.429000
263,10.104000,9.646000,-0.458000
264,10.026000,9.433000,-0.593000
265,9.903000,9.325000,-0.578000
266,9.934000,9.360000,-0.574000
267,10.022000,9.517000,-0.505000
268,10.199000,9.637000,-0.562000
269,10.045000,9.661000,-0.384000
270,10.000000,9.497000,-0.503000
271,9.909000,9.469000,-0.440001
272,10.058000,9.417000,-0.641000
273,9.936000,9.415000,-0.521000
274,9.974000,9.497000,-0.477000
275,9.937000,9.415000,-0.522000
276,9.960000,9.465000,-0.495000
277,9.978000,9.543000,-0.434999
278,9.869000,9.254000,-0.615001
279,9.922000,9.329000,-0.592999
280,10.007000,9.478000,-0.529000
281,10.121000,9.616000,-0.505000
282,9.970000,9.506000,-0.464001
283,10.119000,9.572000,-0.547001
284,10.112000,9.565000,-0.547001
285,9.903000,9.503000,-0.400000
286,10.176000,9.554000,-0.622000
287,10.017000,9.463000,-0.554000
288,10.011000,9.571000,-0.440000
289,10.073000,9.603000,-0.470000
290,10.006000,9.615000,-0.391000
291,10.103000,9.590000,-0.513000
292,10.042000,9.672000,-0.370000
293,10.115000,9.538000,-0.577000
294,9.971000,9.477000,-0.493999
295,10.124000,9.656000,-0.467999
296,10.228000,9.799000,-0.429000
297,9.902000,9.327000,-0.575001
298,10.026000,9.371000,-0.655000
299,9.856000,9.328000,-0.528000
300,9.758000,9.336000,-0.422000
301,10.040000,9.469000,-0.571000
302,9.877000,9.234000,-0.643000
303,10.042000,9.548000,-0.493999
304,10.088000,9.591000,-0.497001
305,10.081000,9.397000,-0.684000
306,10.129000,9.713000,-0.415999
307,10.087000,9.650000,-0.437000
308,10.032000,9.493000,-0.539000
309,9.956000,9.450000,-0.506001
310,9.960000,9.252000,-0.708000
311,9.948000,9.191000,-0.757000
312,9.880000,9.341000,-0.539001
313,9.870000,9.380000,-0.490000
314,10.004000,9.473000,-0.531000
315,9.881000,9.391000,-0.490000
316,10.086000,9.640000,-0.446000
317,9.899000,9.326000,-0.573000
318,9.946000,9.497000,-0.449000
319,9.826000,9.331000,-0.495000
320,9.999000,9.528000,-0.471000
321,10.183000,9.804000,-0.379000
322,10.034000,9.649000,-0.385000
323,9.974000,9.363000,-0.611000
324,10.040000,9.579000,-0.460999
325,9.896000,9.454000,-0.441999
326,9.901000,9.267000,-0.634000
327,9.915000,9.561000,-0.354000
328,9.878000,9.449000,-0.429000
329,10.144000,9.559000,-0.585000
330,10.063000,9.525000,-0.538000
331,9.961000,9.574000,-0.387000
332,10.034000,9.569000,-0.465000
333,10.058000,9.530000,-0.528000
334,10.015000,9.325000,-0.690001
335,9.939000,9.369000,-0.570000
336,10.126000,9.618000,-0.508000
337,10.027000,9.574000,-0.453000
338,10.015000,9.457000,-0.558001
339,9.908000,9.357000,-0.551000
340,9.930000,9.447000,-0.483001
341,9.971000,9.426000,-0.545000
342,10.168000,9.725000,-0.443000
343,9.968000,9.504000,-0.464001
344,10.055000,9.630000,-0.425000
345,9.851000,9.379000,-0.472000
346,9.798000,9.131000,-0.667001
347,10.004000,9.332000,-0.672000
348,9.866000,9.530000,-0.336000
349,10.010000,9.584000,-0.426001
350,10.141000,9.706000,-0.434999
351,10.154000,9.507000,-0.647000
352,10.134000,9.689000,-0.445000
353,9.991000,9.519000,-0.472000
354,10.070000,9.393000,-0.677000
355,10.067000,9.537000,-0.530001
356,9.951000,9.532000,-0.419001
357,9.671000,9.152000,-0.518999
358,10.000000,9.427000,-0.573000
359,10.067000,9.381000,-0.686001
360,10.109000,9.764000,-0.345000
361,10.003000,9.477000,-0.526000
362,10.118000,9.553000,-0.565000
363,9.972000,9.350000,-0.622000
364,9.996000,9.734000,-0.262000
365,9.888000,9.450000,-0.438000
366,9.928000,9.355000,-0.573001
367,10.168000,9.570000,-0.598001
368,9.920000,9.428000,-0.492000
369,10.080000,9.548000,-0.532000
370,10.028000,9.415000,-0.613000
371,9.911000,9.396000,-0.515000
372,10.043000,9.389000,-0.654000
373,9.959000,9.317000,-0.641999
374,9.973000,9.453000,-0.520000
375,10.156000,9.702000,-0.454000
376,9.937000,9.297000,-0.640000
377,10.233000,9.871000,-0.362000
378,10.006000,9.506000,-0.500000
379,10.053000,9.536000,-0.517000
380,9.997000,9.712000,-0.285000
381,9.978000,9.465000,-0.513000
382,9.718000,9.252000,-0.466001
383,10.062000,9.511000,-0.551001
384,10.008000,9.487000,-0.521000
385,9.794000,9.296000,-0.498000
386,9.939000,9.392000,-0.547000
387,9.985000,9.577000,-0.408000
388,9.994000,9.579000,-0.415000
389,9.938000,9.392000,-0.546000
390,9.894000,9.390000,-0.504000
391,9.783000,9.145000,-0.638000
392,9.981000,9.513000,-0.468000
393,10.096000,9.741000,-0.355000
394,9.965000,9.378000,-0.587000
395,9.845000,9.408000,-0.437000
396,9.992000,9.328000,-0.664000
397,9.970000,9.478000,-0.492001
398,9.915000,9.362000,-0.552999
399,10.005000,9.449000,-0.556000
400,9.996000,9.570000,-0.426001
401,9.963000,9.597000,-0.366000
402,10.071000,9.642000,-0.429000
403,9.929000,9.351000,-0.578000
404,10.037000,9.435000,-0.601999
405,10.014000,9.577000,-0.437000
406,9.739000,9.258000,-0.481000
407,10.082000,9.548000,-0.533999
408,10.040000,9.837000,-0.203000
409,9.837000,9.119000,-0.717999
410,9.956000,9.543000,-0.413000
411,9.995000,9.824000,-0.171000
412,9.936000,9.383000,-0.552999
413,9.922000,9.427000,-0.495000
414,10.019000,9.541000,-0.478000
415,9.858000,9.325000,-0.533000
416,9.823000,9.338000,-0.485000
417,10.025000,9.673000,-0.351999
418,10.026000,9.384000,-0.642000
419,10.071000,9.561000,-0.510000
420,9.810000,9.422000,-0.388000
421,10.009000,9.332000,-0.677000
422,10.024000,9.399000,-0.625000
423,10.072000,9.413000,-0.658999
424,10.115000,9.424000,-0.691000
425,9.901000,9.379000,-0.522000
426,9.886000,9.362000,-0.523999
427,10.055000,9.483000,-0.572001
428,10.176000,9.732000,-0.443999
429,10.037000,9.605000,-0.432000
430,10.082000,9.506000,-0.576000
431,9.933000,9.374000,-0.559000
432,9.910000,9.353000,-0.557000
433,10.020000,9.539000,-0.481001
434,9.987000,9.383000,-0.604000
435,10.101000,9.595000,-0.506000
436,10.084000,9.601000,-0.483000
437,10.028000,9.535000,-0.493000
438,10.121000,9.742000,-0.379001
439,9.925000,9.476000,-0.449000
440,9.891000,9.394000,-0.497000
441,10.030000,9.669000,-0.361000
442,9.851000,9.524000,-0.327000
443,10.006000,9.577000,-0.429000
444,10.082000,9.476000,-0.606000
445,10.098000,9.564000,-0.533999
446,9.970000,9.415000,-0.555000
447,10.088000,9.606000,-0.482000
448,10.173000,9.606000,-0.567000
449,9.934000,9.314000,-0.620000
450,9.961000,9.548000,-0.413000
451,10.211000,9.662000,-0.549001
452,9.854000,9.276000,-0.578000
453,10.085000,9.728000,-0.357000
454,10.127000,9.634000,-0.493000
455,9.823000,9.314000,-0.509000
456,9.867000,9.336000,-0.530999
457,9.793000,9.382000,-0.411000
458,9.814000,9.286000,-0.528000
459,9.889000,9.363000,-0.526000
460,9.970000,9.493000,-0.477000
461,9.965000,9.459000,-0.506001
462,10.127000,9.749000,-0.378000
463,10.132000,9.540000,-0.592000
464,10.015000,9.262000,-0.753000
465,10.000000,9.547000,-0.453000
466,9.956000,9.565000,-0.391001
467,10.090000,9.618000,-0.472000
468,9.969000,9.511000,-0.458000
469,9.956000,9.570000,-0.386001
470,9.997000,9.557000,-0.440000
471,9.920000,9.548000,-0.372000
472,10.075000,9.659000,-0.415999
473,9.963000,9.627000,-0.336000
474,10.114000,9.594000,-0.520000
475,10.074000,9.748000,-0.326000
476,10.141000,9.609000,-0.532000
477,9.746000,9.369000,-0.377000
478,9.812000,9.389000,-0.423000
479,10.165000,9.645000,-0.520000
480,10.012000,9.593000,-0.419000
481,10.060000,9.489000,-0.571000
482,9.912000,9.418000,-0.493999
483,10.130000,9.594000,-0.536000
484,9.858000,9.435000,-0.422999
485,9.800000,9.362000,-0.438000
486,10.033000,9.613000,-0.420000
487,9.987000,9.462000,-0.525001
488,10.037000,9.628000,-0.408999
489,9.925000,9.310000,-0.615000
490,10.102000,9.440000,-0.662001
491,10.105000,9.545000,-0.559999
492,9.957000,9.506000,-0.451000
493,9.977000,9.336000,-0.641000
494,10.005000,9.383000,-0.622000
495,9.984000,9.359000,-0.625000
496,10.021000,9.596000,-0.425000
497,10.044000,9.565000,-0.479000
498,9.913000,9.435000,-0.478000
499,9.975000,9.304000,-0.671000
500,10.103000,9.634000,-0.469000
501,10.058000,9.658000,-0.400000
502,10.194000,9.690000,-0.504001
503,9.948000,9.433000,-0.515000
504,10.018000,9.637000,-0.381000
505,10.108000,9.581000,-0.526999
506,10.071000,9.391000,-0.680000
507,10.098000,9.634000,-0.464000
508,10.163000,9.737000,-0.426000
509,10.008000,9.437000,-0.571000
510,10.081000,9.597000,-0.484000
511,10.073000,9.512000,-0.561000
512,9.838000,9.316000,-0.522000
513,10.029000,9.612000,-0.417000
514,9.912000,9.488000,-0.424000
515,10.033000,9.564000,-0.469000
516,10.005000,9.491000,-0.514000
517,10.224000,9.636000,-0.588000
518,9.906000,9.383000,-0.523000
519,9.947000,9.368000,-0.579000
520,10.077000,9.619000,-0.457999
521,10.051000,9.512000,-0.539000
522,10.003000,9.380000,-0.623000
523,9.966000,9.558000,-0.408000
524,9.930000,9.533000,-0.397000
525,10.091000,9.481000,-0.610000
526,9.973000,9.474000,-0.499000
527,9.925000,9.396000,-0.529000
528,9.988000,9.443000,-0.545000
529,9.856000,9.279000,-0.577000
530,9.918000,9.256000,-0.662001
531,9.987000,9.500000,-0.487000
532,9.962000,9.605000,-0.357000
533,10.097000,9.618000,-0.479000
534,9.954000,9.396000,-0.558001
535,10.031000,9.474000,-0.557000
536,10.132000,9.549000,-0.583000
537,10.012000,9.397000,-0.615000
538,10.015000,9.646000,-0.369000
539,10.149000,9.660000,-0.489000
540,10.013000,9.489000,-0.523999
541,9.895000,9.450000,-0.445001
542,9.933000,9.464000,-0.469000
543,10.105000,9.531000,-0.573999
544,9.991000,9.632000,-0.359000
545,9.921000,9.336000,-0.584999
546,9.947000,9.345000,-0.601999
547,9.900000,9.355000,-0.545000
548,10.138000,9.704000,-0.433999
549,9.906000,9.409000,-0.497000
550,9.851000,9.504000,-0.347000
551,10.038000,9.575000,-0.463000
552,10.007000,9.532000,-0.475000
553,9.923000,9.520000,-0.403000
554,10.031000,9.507000,-0.524000
555,9.985000,9.484000,-0.500999
556,10.247000,9.774000,-0.473000
557,9.898000,9.311000,-0.587000
558,9.922000,9.350000,-0.572000
559,10.011000,9.565000,-0.446000
560,9.833000,9.362000,-0.471000
561,10.261000,9.532000,-0.729000
562,10.168000,9.620000,-0.548000
563,9.723000,9.228000,-0.495000
564,9.976000,9.561000,-0.415000
565,10.172000,9.638000,-0.534000
566,10.092000,9.557000,-0.535000
567,10.099000,9.586000,-0.513000
568,10.029000,9.613000,-0.416000
569,10.078000,9.611000,-0.467000
570,9.765000,9.209000,-0.556001
571,9.949000,9.545000,-0.404000
572,10.012000,9.633000,-0.379000
573,9.909000,9.513000,-0.396001
574,9.876000,9.221000,-0.655001
575,9.919000,9.314000,-0.605000
576,10.003000,9.339000,-0.664001
577,9.925000,9.488000,-0.437000
578,10.051000,9.582000,-0.469000
579,10.251000,9.794000,-0.457001
580,9.873000,9.355000,-0.518001
581,9.879000,9.325000,-0.554000
582,10.147000,9.750000,-0.397000
583,10.041000,9.491000,-0.550000
584,10.060000,9.615000,-0.445001
585,10.037000,9.505000,-0.532000
586,10.052000,9.415000,-0.637000
587,9.952000,9.570000,-0.382000
588,9.952000,9.406000,-0.546000
589,9.946000,9.377000,-0.569000
590,9.898000,9.220000,-0.677999
591,10.005000,9.432000,-0.573000
592,10.283000,9.735000,-0.548000
593,10.022000,9.564000,-0.458000
594,10.146000,9.639000,-0.507000
595,10.087000,9.610000,-0.477000
596,9.983000,9.208000,-0.775000
597,10.058000,9.713000,-0.344999
598,10.061000,9.523000,-0.538000
599,9.841000,9.341000,-0.500000
600,10.011000,9.630000,-0.381000
601,10.133000,9.835000,-0.298000
602,10.149000,9.711000,-0.438000
603,9.930000,9.479000,-0.451000
604,10.262000,9.795000,-0.467000
605,10.103000,9.647000,-0.455999
606,10.039000,9.553000,-0.485999
607,9.957000,9.546000,-0.411000
608,9.965000,9.388000,-0.577001
609,9.987000,9.336000,-0.651000
610,10.004000,9.543000,-0.460999
611,9.901000,9.506000,-0.395000
612,9.993000,9.429000,-0.564000
613,9.996000,9.361000,-0.635000
614,9.872000,9.421000,-0.451000
615,10.046000,9.650000,-0.396000
616,9.971000,9.487000,-0.483999
617,9.861000,9.337000,-0.524000
618,10.012000,9.580000,-0.432000
619,10.039000,9.503000,-0.535999
620,9.891000,9.462000,-0.429000
621,9.814000,9.357000,-0.457000
622,10.120000,9.600000,-0.520000
623,9.969000,9.464000,-0.505000
624,9.884000,9.381000,-0.503000
625,10.019000,9.692000,-0.327000
626,9.945000,9.457000,-0.488000
627,9.853000,9.318000,-0.535000
628,10.077000,9.514000,-0.563000
629,10.003000,9.335000,-0.668000
630,9.957000,9.442000,-0.514999
631,9.955000,9.645000,-0.309999
632,9.937000,9.347000,-0.590000
633,10.134000,9.527000,-0.606999
634,10.143000,9.681000,-0.462000
635,10.014000,9.560000,-0.454000
636,9.965000,9.407000,-0.558001
637,9.911000,9.295000,-0.616000
638,10.017000,9.414000,-0.603001
639,9.999000,9.485000,-0.514000
640,9.817000,9.431000,-0.386001
641,9.858000,9.363000,-0.495000
642,10.225000,9.644000,-0.581000
643,10.002000,9.548000,-0.454000
644,9.958000,9.561000,-0.397000
645,10.009000,9.261000,-0.748000
646,9.904000,9.371000,-0.533000
647,9.913000,9.525000,-0.388000
648,10.134000,9.479000,-0.655000
649,10.164000,9.593000,-0.570999
650,9.917000,9.478000,-0.439000
651,10.130000,9.568000,-0.562000
652,9.959000,9.466000,-0.493000
653,10.048000,9.674000,-0.374001
654,10.107000,9.552000,-0.555000
655,9.903000,9.429000,-0.474000
656,10.054000,9.630000,-0.424000
657,10.080000,9.458000,-0.622000
658,10.003000,9.702000,-0.301001
659,9.983000,9.603000,-0.380000
660,9.988000,9.601000,-0.387000
661,9.951000,9.390000,-0.561000
662,10.220000,9.717000,-0.503000
663,10.062000,9.717000,-0.345000
664,10.197000,9.497000,-0.700000
665,10.113000,9.569000,-0.544000
666,9.995000,9.532000,-0.463000
667,9.947000,9.335000,-0.612000
668,9.917000,9.522000,-0.395000
669,10.092000,9.588000,-0.504000
670,10.098000,9.572000,-0.526000
671,10.064000,9.595000,-0.469000
672,9.865000,9.502000,-0.363000
673,9.883000,9.386000,-0.497001
674,10.002000,9.493000,-0.509000
675,10.054000,9.400000,-0.654000
676,9.914000,9.429000,-0.485000
677,9.719000,9.151000,-0.568000
678,9.886000,9.427000,-0.459000
679,10.043000,9.690000,-0.353001
680,10.016000,9.585000,-0.431000
681,9.977000,9.394000,-0.583000
682,9.884000,9.368000,-0.516000
683,9.914000,9.466000,-0.448000
684,10.013000,9.471000,-0.542000
685,9.970000,9.432000,-0.538000
686,9.994000,9.314000,-0.680000
687,10.094000,9.598000,-0.496000
688,10.109000,9.605000,-0.504001
689,9.791000,9.225000,-0.566000
690,9.914000,9.317000,-0.596999
691,10.129000,9.522000,-0.606999
692,9.992000,9.550000,-0.441999
693,10.042000,9.661000,-0.381000
694,10.064000,9.423000,-0.641000
695,10.064000,9.733000,-0.331000
696,9.971000,9.411000,-0.559999
697,10.074000,9.461000,-0.613000
698,9.994000,9.417000,-0.577001
699,9.969000,9.512000,-0.457000
700,10.079000,9.615000,-0.464001
701,9.949000,9.266000,-0.683001
702,9.990000,9.624000,-0.366000
703,10.050000,9.588000,-0.462000
704,10.092000,9.676000,-0.416000
705,10.308000,9.909000,-0.398999
706,9.857000,9.206000,-0.651000
707,9.889000,9.370000,-0.519000
708,10.028000,9.387000,-0.641000
709,10.045000,9.493000,-0.552000
710,10.094000,9.561000,-0.533000
711,10.059000,9.515000,-0.544000
712,9.922000,9.515000,-0.407000
713,9.962000,9.269000,-0.693000
714,9.960000,9.456000,-0.504000
715,10.072000,9.533000,-0.539000
716,9.970000,9.320000,-0.650001
717,9.870000,9.470000,-0.400000
718,9.982000,9.532000,-0.450001
719,9.966000,9.393000,-0.573000
720,9.997000,9.457000,-0.540000
721,9.981000,9.705000,-0.276000
722,9.971000,9.589000,-0.382000
723,10.008000,9.514000,-0.494000
724,9.907000,9.217000,-0.690000
725,9.978000,9.567000,-0.410999
726,10.019000,9.466000,-0.553000
727,9.933000,9.478000,-0.455000
728,10.082000,9.517000,-0.565000
729,9.928000,9.529000,-0.399000
730,10.013000,9.553000,-0.459999
731,10.069000,9.547000,-0.522000
732,10.095000,9.608000,-0.487000
733,10.053000,9.491000,-0.562000
734,9.861000,9.371000,-0.490000
735,9.893000,9.501000,-0.391999
736,10.005000,9.522000,-0.483000
737,10.229000,9.727000,-0.502000
738,10.028000,9.551000,-0.477000
739,9.720000,9.217000,-0.503000
740,9.831000,9.529000,-0.302000
741,9.973000,9.393000,-0.580000
742,10.096000,9.703000,-0.393000
743,10.124000,9.374000,-0.750000
744,10.200000,9.580000,-0.620000
745,9.961000,9.517000,-0.444000
746,10.065000,9.579000,-0.485999
747,10.071000,9.520000,-0.551000
748,9.893000,9.494000,-0.398999
749,10.162000,9.654000,-0.507999
750,10.003000,9.492000,-0.511001
751,10.001000,9.703000,-0.298000
752,10.009000,9.471000,-0.538000
753,10.026000,9.623000,-0.403000
754,9.928000,9.461000,-0.467000
755,9.990000,9.433000,-0.557000
756,9.942000,9.619000,-0.323000
757,10.176000,9.725000,-0.450999
758,10.048000,9.595000,-0.453000
759,9.944000,9.420000,-0.524000
760,10.073000,9.519000,-0.554000
761,10.099000,9.459000,-0.640000
762,10.131000,9.697000,-0.434000
763,10.023000,9.453000,-0.570000
764,9.941000,9.573000,-0.368000
765,10.044000,9.504000,-0.540000
766,10.214000,9.464000,-0.750000
767,10.092000,9.593000,-0.499000
768,9.972000,9.603000,-0.369000
769,10.119000,9.674000,-0.445001
770,9.964000,9.542000,-0.422000
771,9.946000,9.487000,-0.459000
772,9.924000,9.457000,-0.467000
773,10.116000,9.504000,-0.612000
774,10.121000,9.759000,-0.362000
775,10.103000,9.443000,-0.660000
776,10.100000,9.503000,-0.597000
