rep,k0,k1,k1-k0
60,10.172000,9.697000,-0.475000
61,10.035000,9.489000,-0.546000
62,10.003000,9.373000,-0.630000
63,9.989000,9.441000,-0.548000
64,10.044000,9.591000,-0.453000
65,9.980000,9.413000,-0.566999
66,9.978000,9.306000,-0.672000
67,9.943000,9.318000,-0.625000
68,10.166000,9.697000,-0.469001
69,10.122000,9.622000,-0.500000
70,9.952000,9.520000,-0.431999
71,10.012000,9.689000,-0.323000
72,10.026000,9.555000,-0.471000
73,9.837000,9.260000,-0.577000
74,9.878000,9.334000,-0.544001
75,9.960000,9.373000,-0.587000
76,9.884000,9.485000,-0.399000
77,10.147000,9.534000,-0.613000
78,10.132000,9.530000,-0.602000
79,10.063000,9.558000,-0.505000
80,9.976000,9.642000,-0.334000
81,9.883000,9.343000,-0.540000
82,10.077000,9.332000,-0.745000
83,10.012000,9.491000,-0.521000
84,10.033000,9.464000,-0.569000
85,9.984000,9.597000,-0.387000
86,9.967000,9.533000,-0.434000
87,10.133000,9.780000,-0.353001
88,9.864000,9.407000,-0.457001
89,9.935000,9.297000,-0.638000
90,10.054000,9.554000,-0.500000
91,10.027000,9.641000,-0.386001
92,9.995000,9.517000,-0.478000
93,9.853000,9.168000,-0.684999
94,10.145000,9.712000,-0.433001
95,10.223000,9.805000,-0.417999
96,9.903000,9.203000,-0.700000
97,9.941000,9.428000,-0.513000
98,10.078000,9.688000,-0.390000
99,9.919000,9.543000,-0.375999
100,9.992000,9.646000,-0.346000
101,10.151000,9.844000,-0.307000
102,9.945000,9.550000,-0.395000
103,9.876000,9.530000,-0.346001
104,10.012000,9.467000,-0.545000
105,10.071000,9.554000,-0.517000
106,10.110000,9.495000,-0.615000
107,10.036000,9.377000,-0.659000
108,9.762000,9.258000,-0.504000
109,10.040000,9.629000,-0.411000
110,9.978000,9.454000,-0.523999
111,10.015000,9.680000,-0.335000
112,10.005000,9.533000,-0.472000
113,9.964000,9.525000,-0.439000
114,10.002000,9.682000,-0.320000
115,10.119000,9.570000,-0.549001
116,9.917000,9.554000,-0.363000
117,9.942000,9.320000,-0.622001
118,10.091000,9.588000,-0.502999
119,9.969000,9.421000,-0.548000
120,9.802000,9.329000,-0.473000
121,9.932000,9.321000,-0.611000
122,10.019000,9.527000,-0.492000
123,10.003000,9.365000,-0.638000
124,9.986000,9.501000,-0.485000
125,9.995000,9.604000,-0.391000
126,9.971000,9.562000,-0.408999
127,10.153000,9.658000,-0.495000
128,9.965000,9.465000,-0.500000
129,10.052000,9.609000,-0.443000
130,9.921000,9.411000,-0.509999
131,10.056000,9.617000,-0.439000
132,9.947000,9.447000,-0.500000
133,10.184000,9.687000,-0.497000
134,10.041000,9.359000,-0.682000
135,9.828000,9.335000,-0.493000
136,9.860000,9.282000,-0.578000
137,9.890000,9.447000,-0.443001
138,10.115000,9.499000,-0.616000
139,10.087000,9.513000,-0.574000
140,9.770000,9.051000,-0.719001
141,10.013000,9.500000,-0.513000
142,10.078000,9.517000,-0.561000
143,9.992000,9.566000,-0.426000
144,9.909000,9.254000,-0.655001
145,10.067000,9.476000,-0.591001
146,10.060000,9.524000,-0.536000
147,10.135000,9.445000,-0.690001
148,9.915000,9.470000,-0.445000
149,10.119000,9.473000,-0.646001
150,9.975000,9.469000,-0.506001
151,10.169000,9.589000,-0.580000
152,9.929000,9.422000,-0.507000
153,9.753000,9.309000,-0.444000
154,10.050000,9.529000,-0.521000
155,9.933000,9.535000,-0.398000
156,9.902000,9.339000,-0.563001
157,9.861000,9.394000,-0.467000
158,10.058000,9.341000,-0.717000
159,9.947000,9.282000,-0.665000
160,9.908000,9.332000,-0.576000
161,10.044000,9.701000,-0.342999
162,9.975000,9.319000,-0.656000
163,10.216000,9.617000,-0.599000
164,10.066000,9.560000,-0.506000
165,9.942000,9.294000,-0.648001
166,9.898000,9.301000,-0.597000
167,9.928000,9.594000,-0.334001
168,9.956000,9.396000,-0.560000
169,9.964000,9.339000,-0.625000
170,9.965000,9.688000,-0.277000
171,9.802000,9.410000,-0.392000
172,9.979000,9.445000,-0.534000
173,9.913000,9.316000,-0.597000
174,9.894000,9.368000,-0.526000
175,10.181000,9.583000,-0.598000
176,9.908000,9.308000,-0.600000
177,10.062000,9.615000,-0.447001
178,10.166000,9.658000,-0.508000
179,9.956000,9.578000,-0.378000
180,10.032000,9.518000,-0.514000
181,9.829000,9.197000,-0.632001
182,9.795000,9.172000,-0.623000
183,10.149000,9.804000,-0.345000
184,10.135000,9.672000,-0.463000
185,10.025000,9.565000,-0.460000
186,9.969000,9.448000,-0.521000
187,10.082000,9.428000,-0.653999
188,9.879000,9.421000,-0.458000
189,10.036000,9.470000,-0.566000
190,10.126000,9.693000,-0.433001
191,10.103000,9.673000,-0.429999
192,10.014000,9.666000,-0.348000
193,10.017000,9.462000,-0.555000
194,9.884000,9.380000,-0.504000
195,10.069000,9.603000,-0.466001
196,10.063000,9.477000,-0.585999
197,9.973000,9.488000,-0.485000
198,10.041000,9.428000,-0.613000
199,10.097000,9.690000,-0.407001
200,9.923000,9.400000,-0.523001
201,9.832000,9.211000,-0.620999
202,9.827000,9.124000,-0.703000
203,10.107000,9.651000,-0.456000
204,10.035000,9.550000,-0.485000
205,10.108000,9.600000,-0.507999
206,10.109000,9.478000,-0.631001
207,10.053000,9.617000,-0.436001
208,10.117000,9.646000,-0.471000
209,10.113000,9.601000,-0.512000
210,10.008000,9.612000,-0.396000
211,9.972000,9.533000,-0.439000
212,10.112000,9.553000,-0.559000
213,10.018000,9.433000,-0.585000
214,9.942000,9.555000,-0.387000
215,9.923000,9.634000,-0.289001
216,10.078000,9.460000,-0.618000
217,9.850000,9.278000,-0.572001
218,10.189000,9.588000,-0.601000
219,10.104000,9.476000,-0.628000
220,9.997000,9.594000,-0.403000
221,9.858000,9.462000,-0.396000
222,10.113000,9.705000,-0.408000
223,9.996000,9.514000,-0.482000
224,10.185000,9.746000,-0.439000
225,10.050000,9.638000,-0.412001
226,9.886000,9.520000,-0.365999
227,10.125000,9.610000,-0.515000
228,10.018000,9.586000,-0.431999
229,10.167000,9.730000,-0.437000
230,10.050000,9.658000,-0.392000
231,9.886000,9.397000,-0.488999
232,10.055000,9.645000,-0.410000
233,9.919000,9.460000,-0.459000
234,10.102000,9.609000,-0.493000
235,10.095000,9.520000,-0.575000
236,10.074000,9.472000,-0.602000
237,9.958000,9.399000,-0.559000
238,9.910000,9.453000,-0.457000
239,10.121000,9.734000,-0.387000
240,9.856000,9.484000,-0.372000
241,9.924000,9.235000,-0.689000
242,10.127000,9.676000,-0.451000
243,10.051000,9.657000,-0.394000
244,9.791000,9.423000,-0.368000
245,9.983000,9.469000,-0.514000
246,9.997000,9.541000,-0.455999
247,10.084000,9.547000,-0.537000
248,10.138000,9.631000,-0.507000
249,9.828000,9.382000,-0.446000
250,9.915000,9.509000,-0.406000
251,10.036000,9.511000,-0.525001
252,9.882000,9.386000,-0.496000
253,9.972000,9.607000,-0.365000
254,9.922000,9.424000,-0.498000
255,10.225000,9.760000,-0.465000
256,10.059000,9.521000,-0.538000
257,9.943000,9.402000,-0.540999
258,9.841000,9.267000,-0.573999
259,9.898000,9.456000,-0.441999
260,10.127000,9.588000,-0.539000
261,9.947000,9.369000,-0.577999
262,10.021000,9.588000,-0.433000
263,9.969000,9.520000,-0.448999
264,9.914000,9.624000,-0.290000
265,10.115000,9.530000,-0.585000
266,9.999000,9.644000,-0.355000
267,10.001000,9.547000,-0.454000
268,9.914000,9.520000,-0.393999
269,9.932000,9.440000,-0.492001
270,9.864000,9.191000,-0.673000
271,9.952000,9.508000,-0.443999
272,10.062000,9.625000,-0.437000
273,9.910000,9.588000,-0.322000
274,9.981000,9.558000,-0.423000
275,10.055000,9.666000,-0.389000
276,10.064000,9.659000,-0.405000
277,10.042000,9.525000,-0.517000
278,10.002000,9.846000,-0.156000
279,9.990000,9.658000,-0.332000
280,10.236000,9.644000,-0.592000
281,10.039000,9.422000,-0.617000
282,10.128000,9.694000,-0.434000
283,9.780000,9.302000,-0.478000
284,9.907000,9.357000,-0.549999
285,10.115000,9.566000,-0.549000
286,10.004000,9.570000,-0.434000
287,10.021000,9.494000,-0.526999
288,10.025000,9.590000,-0.434999
289,9.988000,9.399000,-0.589000
290,10.005000,9.619000,-0.386000
291,10.079000,9.539000,-0.540001
292,10.005000,9.460000,-0.545000
293,10.017000,9.350000,-0.667000
294,10.009000,9.580000,-0.429000
295,10.054000,9.658000,-0.396000
296,9.973000,9.648000,-0.325000
297,10.041000,9.577000,-0.464001
298,10.058000,9.587000,-0.471000
299,10.024000,9.419000,-0.605000
300,9.930000,9.333000,-0.597000
301,10.004000,9.525000,-0.479000
302,10.056000,9.393000,-0.663000
303,10.124000,9.630000,-0.493999
304,9.988000,9.560000,-0.427999
305,9.964000,9.490000,-0.474000
306,9.998000,9.426000,-0.572001
307,9.895000,9.252000,-0.643001
308,10.053000,9.494000,-0.559000
309,9.973000,9.376000,-0.596999
310,9.772000,9.312000,-0.460000
311,10.046000,9.665000,-0.381000
312,10.079000,9.555000,-0.524000
313,10.034000,9.685000,-0.349000
314,10.000000,9.432000,-0.568000
315,10.248000,9.664000,-0.584001
316,10.015000,9.535000,-0.480000
317,10.100000,9.651000,-0.449000
318,9.995000,9.505000,-0.490000
319,10.134000,9.664000,-0.470000
320,10.049000,9.559000,-0.490000
321,10.045000,9.442000,-0.603000
322,9.936000,9.452000,-0.484000
323,9.962000,9.395000,-0.566999
324,10.068000,9.686000,-0.382000
325,9.941000,9.606000,-0.335000
326,10.096000,9.520000,-0.575999
327,10.000000,9.547000,-0.453000
328,10.129000,9.543000,-0.585999
329,10.045000,9.557000,-0.488000
330,9.929000,9.380000,-0.549000
331,9.944000,9.450000,-0.494000
332,9.799000,9.382000,-0.417000
333,10.017000,9.283000,-0.734000
334,9.903000,9.451000,-0.452000
335,9.961000,9.276000,-0.685000
336,10.057000,9.485000,-0.572001
337,10.006000,9.728000,-0.278000
338,9.858000,9.270000,-0.587999
339,9.871000,9.399000,-0.472000
340,9.947000,9.456000,-0.490999
341,10.058000,9.489000,-0.568999
342,9.969000,9.536000,-0.433000
343,9.972000,9.419000,-0.553000
344,9.917000,9.357000,-0.559999
345,10.076000,9.594000,-0.482000
346,10.042000,9.647000,-0.395000
347,9.986000,9.534000,-0.452000
348,9.904000,9.535000,-0.369000
349,9.868000,9.444000,-0.424000
350,9.979000,9.416000,-0.563000
351,9.974000,9.309000,-0.665000
352,10.095000,9.756000,-0.339001
353,9.876000,9.567000,-0.309000
354,9.932000,9.393000,-0.539001
355,10.015000,9.450000,-0.565001
356,9.985000,9.395000,-0.589999
357,10.156000,9.688000,-0.468000
358,10.115000,9.747000,-0.368000
359,10.254000,9.728000,-0.526000
360,10.071000,9.589000,-0.482000
361,10.061000,9.684000,-0.377000
362,10.066000,9.479000,-0.587000
363,9.939000,9.491000,-0.448000
364,9.992000,9.406000,-0.585999
365,10.107000,9.531000,-0.576000
366,10.030000,9.501000,-0.528999
367,10.042000,9.647000,-0.395000
368,10.103000,9.592000,-0.511000
369,9.901000,9.319000,-0.582000
370,9.938000,9.409000,-0.528999
371,10.027000,9.502000,-0.525001
372,9.932000,9.148000,-0.784000
373,10.067000,9.672000,-0.395000
374,10.035000,9.773000,-0.262000
375,9.930000,9.468000,-0.462000
376,9.882000,9.121000,-0.761000
377,9.921000,9.206000,-0.714999
378,9.928000,9.401000,-0.527000
379,10.073000,9.642000,-0.431000
380,9.852000,9.259000,-0.593000
381,9.901000,9.223000,-0.678000
382,10.065000,9.618000,-0.447000
383,9.949000,9.445000,-0.504001
384,9.929000,9.373000,-0.556000
385,10.017000,9.629000,-0.388000
386,10.127000,9.704000,-0.422999
387,9.939000,9.651000,-0.288000
388,10.004000,9.553000,-0.450999
389,10.141000,9.641000,-0.500000
390,10.007000,9.434000,-0.573000
391,10.074000,9.422000,-0.652000
392,10.150000,9.650000,-0.500000
393,9.992000,9.471000,-0.521000
394,9.874000,9.425000,-0.448999
395,9.970000,9.383000,-0.587000
396,9.942000,9.326000,-0.616000
397,10.084000,9.558000,-0.526000
398,9.857000,9.314000,-0.543000
399,9.978000,9.445000,-0.533000
400,9.997000,9.692000,-0.304999
401,10.071000,9.661000,-0.410000
402,9.926000,9.377000,-0.549000
403,9.989000,9.432000,-0.557000
404,9.969000,9.472000,-0.497000
405,10.030000,9.519000,-0.511000
406,9.945000,9.558000,-0.387000
407,9.868000,9.538000,-0.330000
408,10.084000,9.547000,-0.537000
409,10.051000,9.422000,-0.629000
410,10.033000,9.517000,-0.516000
411,9.966000,9.488000,-0.478000
412,10.051000,9.418000,-0.632999
413,10.039000,9.494000,-0.544999
414,10.160000,9.598000,-0.562000
415,10.147000,9.701000,-0.446000
416,10.061000,9.759000,-0.302000
417,9.959000,9.433000,-0.526000
418,9.938000,9.354000,-0.584000
419,10.150000,9.720000,-0.429999
420,9.867000,9.223000,-0.644000
421,9.889000,9.117000,-0.772000
422,10.041000,9.621000,-0.420000
423,9.982000,9.488000,-0.494000
424,10.108000,9.605000,-0.503000
425,9.948000,9.590000,-0.358000
426,9.886000,9.290000,-0.596000
427,9.926000,9.344000,-0.582000
428,9.910000,9.426000,-0.484000
429,9.997000,9.475000,-0.521999
430,10.061000,9.588000,-0.473000
431,9.935000,9.480000,-0.455001
432,9.994000,9.471000,-0.523001
433,10.123000,9.541000,-0.582000
434,10.069000,9.507000,-0.562000
435,10.020000,9.471000,-0.549001
436,10.113000,9.490000,-0.623000
437,10.110000,9.357000,-0.752999
438,9.881000,9.492000,-0.389000
439,9.861000,9.272000,-0.589000
440,10.254000,9.662000,-0.592000
441,9.964000,9.438000,-0.526000
442,10.083000,9.471000,-0.612000
443,9.953000,9.694000,-0.259000
444,9.942000,9.353000,-0.589001
445,9.916000,9.321000,-0.595000
446,9.978000,9.657000,-0.321000
447,9.823000,9.179000,-0.644000
448,9.953000,9.471000,-0.482000
449,10.000000,9.467000,-0.533000
450,9.944000,9.242000,-0.702001
451,9.985000,9.492000,-0.493000
452,10.034000,9.560000,-0.474000
453,10.022000,9.458000,-0.564000
454,10.080000,9.536000,-0.544000
455,9.888000,9.395000,-0.492999
456,9.924000,9.357000,-0.566999
457,10.027000,9.606000,-0.421000
458,10.153000,9.645000,-0.507999
459,10.038000,9.542000,-0.496000
460,9.936000,9.459000,-0.477000
461,9.929000,9.552000,-0.377000
462,10.167000,9.681000,-0.486000
463,9.967000,9.487000,-0.480000
464,10.126000,9.594000,-0.532001
465,10.168000,9.514000,-0.654000
466,10.038000,9.671000,-0.367001
467,10.066000,9.619000,-0.447000
468,10.043000,9.541000,-0.502000
469,9.875000,9.355000,-0.520000
470,10.065000,9.358000,-0.707000
471,9.925000,9.441000,-0.484000
472,10.260000,9.918000,-0.342000
473,9.899000,9.221000,-0.678000
474,10.094000,9.467000,-0.627000
475,9.927000,9.462000,-0.465000
476,9.946000,9.263000,-0.683001
477,9.938000,9.263000,-0.675000
478,9.986000,9.344000,-0.642000
479,10.075000,9.597000,-0.478000
480,9.980000,9.258000,-0.721999
481,9.876000,9.388000,-0.488001
482,9.885000,9.327000,-0.558001
483,10.060000,9.518000,-0.542001
484,10.111000,9.628000,-0.483000
485,9.988000,9.454000,-0.533999
486,9.926000,9.353000,-0.573000
487,10.037000,9.483000,-0.554000
488,10.096000,9.511000,-0.585000
489,9.940000,9.499000,-0.441000
490,10.084000,9.483000,-0.601000
491,10.112000,9.581000,-0.531000
492,10.001000,9.510000,-0.491000
493,10.079000,9.618000,-0.461000
494,10.123000,9.739000,-0.384000
495,10.281000,9.857000,-0.424000
496,10.129000,9.863000,-0.266000
497,9.955000,9.312000,-0.643000
498,10.124000,9.710000,-0.414000
499,10.003000,9.423000,-0.580000
500,9.979000,9.347000,-0.632000
501,10.066000,9.494000,-0.572000
502,9.823000,9.344000,-0.479000
503,9.939000,9.541000,-0.398000
504,9.963000,9.503000,-0.460000
505,10.027000,9.546000,-0.481001
506,10.090000,9.437000,-0.653000
507,10.039000,9.516000,-0.523000
508,9.977000,9.307000,-0.670000
509,9.815000,9.412000,-0.403000
510,9.786000,9.346000,-0.440001
511,9.881000,9.541000,-0.339999
512,9.971000,9.210000,-0.761000
513,9.878000,9.555000,-0.323000
514,10.208000,9.660000,-0.548000
515,10.028000,9.547000,-0.481000
516,10.140000,9.544000,-0.596001
517,9.859000,9.467000,-0.392000
518,10.015000,9.410000,-0.605000
519,10.187000,9.761000,-0.426001
520,10.037000,9.550000,-0.487000
521,10.054000,9.626000,-0.427999
522,10.016000,9.784000,-0.231999
523,10.065000,9.515000,-0.549999
524,10.110000,9.632000,-0.478000
525,10.072000,9.540000,-0.532000
526,10.103000,9.717000,-0.386000
527,9.918000,9.469000,-0.449000
528,10.048000,9.337000,-0.711000
529,10.063000,9.647000,-0.415999
530,9.986000,9.510000,-0.476000
531,10.039000,9.301000,-0.738000
532,10.097000,9.624000,-0.473001
533,9.934000,9.212000,-0.722000
534,9.953000,9.280000,-0.673000
535,10.044000,9.560000,-0.483999
536,9.912000,9.597000,-0.315000
537,10.010000,9.528000,-0.482000
538,9.797000,9.078000,-0.719000
539,9.823000,9.194000,-0.629000
540,10.078000,9.614000,-0.464000
541,10.159000,9.752000,-0.407001
542,10.041000,9.399000,-0.642000
543,9.823000,9.390000,-0.433000
544,9.884000,9.413000,-0.471000
545,9.878000,9.348000,-0.530001
546,10.052000,9.585000,-0.467000
547,9.964000,9.392000,-0.572000
548,9.923000,9.387000,-0.536000
549,9.870000,9.326000,-0.544000
550,10.026000,9.683000,-0.343000
551,9.911000,9.358000,-0.553000
552,10.098000,9.497000,-0.601000
553,9.979000,9.419000,-0.560000
554,9.832000,9.252000,-0.580000
555,10.101000,9.778000,-0.323000
556,10.006000,9.489000,-0.516999
557,9.960000,9.494000,-0.466000
558,10.042000,9.715000,-0.327000
559,9.846000,9.381000,-0.465000
560,10.034000,9.493000,-0.541000
561,10.074000,9.567000,-0.507000
562,9.914000,9.286000,-0.627999
563,9.846000,9.296000,-0.550000
564,10.021000,9.508000,-0.513000
565,9.923000,9.315000,-0.608001
566,9.965000,9.319000,-0.646000
567,10.058000,9.773000,-0.285000
568,10.047000,9.700000,-0.347000
569,9.874000,9.404000,-0.469999
570,9.933000,9.490000,-0.443000
571,9.998000,9.361000,-0.637000
572,9.915000,9.331000,-0.584000
573,9.987000,9.578000,-0.409000
574,9.965000,9.482000,-0.483000
575,10.112000,9.710000,-0.402000
576,10.027000,9.509000,-0.518001
577,9.956000,9.356000,-0.600000
578,9.959000,9.305000,-0.653999
579,10.084000,9.648000,-0.436000
580,9.828000,9.348000,-0.480000
581,10.291000,9.833000,-0.458000
582,9.966000,9.395000,-0.570999
583,10.016000,9.524000,-0.492000
584,10.017000,9.400000,-0.617001
585,9.950000,9.330000,-0.620000
586,9.921000,9.396000,-0.525000
587,9.985000,9.403000,-0.582000
588,9.881000,9.308000,-0.573000
589,9.834000,9.285000,-0.549000
590,9.944000,9.274000,-0.670000
591,9.995000,9.572000,-0.423000
592,9.970000,9.587000,-0.383000
593,10.152000,9.675000,-0.477000
594,9.766000,9.387000,-0.379000
595,9.888000,9.528000,-0.360000
596,10.059000,9.589000,-0.470000
597,10.112000,9.554000,-0.558001
598,9.995000,9.463000,-0.532000
599,9.806000,9.303000,-0.502999
600,9.914000,9.454000,-0.459999
601,9.978000,9.461000,-0.516999
602,10.086000,9.542000,-0.544001
603,9.948000,9.353000,-0.595000
604,10.100000,9.727000,-0.373000
605,9.838000,9.342000,-0.496000
606,9.960000,9.322000,-0.638000
607,9.868000,9.329000,-0.539000
608,9.921000,9.376000,-0.544999
609,10.038000,9.576000,-0.462000
610,10.000000,9.374000,-0.626000
611,10.129000,9.479000,-0.650000
612,9.954000,9.550000,-0.404000
613,10.037000,9.450000,-0.587000
614,9.953000,9.513000,-0.440001
615,9.999000,9.530000,-0.469000
616,10.028000,9.559000,-0.469000
617,10.225000,9.660000,-0.565001
618,9.871000,9.406000,-0.465000
619,10.033000,9.447000,-0.586000
620,10.032000,9.640000,-0.391999
621,9.985000,9.576000,-0.408999
622,10.028000,9.409000,-0.618999
623,9.882000,9.356000,-0.526000
624,10.052000,9.447000,-0.605000
625,9.950000,9.450000,-0.500000
626,9.901000,9.402000,-0.499000
627,10.102000,9.635000,-0.467000
628,9.948000,9.537000,-0.411000
629,9.970000,9.464000,-0.506001
630,9.916000,9.495000,-0.421000
631,9.927000,9.494000,-0.433000
632,10.016000,9.608000,-0.408000
633,9.869000,9.296000,-0.573001
634,10.052000,9.503000,-0.549000
635,10.064000,9.519000,-0.545000
636,10.102000,9.655000,-0.447001
637,10.013000,9.428000,-0.584999
638,9.983000,9.481000,-0.502000
639,10.016000,9.380000,-0.636000
640,9.858000,9.519000,-0.339000
641,10.135000,9.525000,-0.610001
642,9.987000,9.529000,-0.458000
643,9.891000,9.482000,-0.408999
644,10.049000,9.689000,-0.360000
645,10.018000,9.514000,-0.504000
646,9.882000,9.441000,-0.441000
647,10.021000,9.570000,-0.451000
648,9.814000,9.318000,-0.496000
649,9.974000,9.445000,-0.529000
650,9.957000,9.514000,-0.443000
651,9.986000,9.595000,-0.391000
652,9.949000,9.362000,-0.587000
653,10.068000,9.553000,-0.514999
654,9.839000,9.417000,-0.422000
655,9.918000,9.537000,-0.381001
656,10.010000,9.594000,-0.416000
657,10.096000,9.551000,-0.545000
658,9.994000,9.648000,-0.346001
659,10.000000,9.362000,-0.638000
660,10.083000,9.504000,-0.579000
661,9.902000,9.412000,-0.490001
662,9.850000,9.400000,-0.450001
663,9.961000,9.501000,-0.460000
664,9.985000,9.593000,-0.391999
665,9.864000,9.395000,-0.469000
666,10.124000,9.700000,-0.424000
667,9.994000,9.527000,-0.467000
668,9.896000,9.529000,-0.367000
669,10.161000,9.590000,-0.571000
670,9.843000,9.410000,-0.433001
671,9.851000,9.237000,-0.613999
672,9.977000,9.480000,-0.497001
673,9.915000,9.524000,-0.391000
674,9.960000,9.395000,-0.565000
675,10.161000,9.708000,-0.453000
676,9.980000,9.540000,-0.440000
677,9.922000,9.445000,-0.477000
678,10.116000,9.548000,-0.568000
679,10.034000,9.460000,-0.574000
680,9.942000,9.542000,-0.400001
681,9.866000,9.380000,-0.486000
682,10.218000,9.678000,-0.540000
683,10.150000,9.537000,-0.613000
684,10.021000,9.473000,-0.548000
685,10.064000,9.553000,-0.511000
686,10.040000,9.461000,-0.579000
687,10.012000,9.434000,-0.578000
688,10.199000,9.554000,-0.645000
689,10.046000,9.775000,-0.271000
690,10.156000,9.639000,-0.517000
691,10.067000,9.350000,-0.717000
692,10.221000,9.782000,-0.439000
693,9.917000,9.445000,-0.472000
694,9.977000,9.435000,-0.542000
695,10.157000,9.575000,-0.582000
696,9.832000,9.222000,-0.610000
697,9.924000,9.257000,-0.667000
698,10.136000,9.721000,-0.415000
699,9.825000,9.288000,-0.537000
700,9.962000,9.517000,-0.445000
701,9.951000,9.486000,-0.465000
702,10.111000,9.638000,-0.473001
703,10.092000,9.524000,-0.568000
704,10.058000,9.516000,-0.542000
705,10.023000,9.501000,-0.521999
706,10.047000,9.519000,-0.528000
707,9.935000,9.592000,-0.343000
708,10.046000,9.507000,-0.539000
709,10.004000,9.492000,-0.512000
710,9.926000,9.548000,-0.377999
711,9.989000,9.505000,-0.484000
712,9.898000,9.414000,-0.484000
713,10.044000,9.510000,-0.533999
714,10.001000,9.388000,-0.613001
715,10.198000,9.511000,-0.687000
716,10.098000,9.667000,-0.431000
717,10.139000,9.590000,-0.549000
718,9.939000,9.423000,-0.516000
719,9.984000,9.702000,-0.282001
720,10.025000,9.487000,-0.537999
721,9.923000,9.400000,-0.523001
722,10.005000,9.672000,-0.333000
723,10.045000,9.734000,-0.311000
724,10.034000,9.521000,-0.513000
725,9.804000,9.423000,-0.381000
726,9.852000,9.401000,-0.451000
727,10.224000,9.795000,-0.429000
728,9.834000,9.413000,-0.421000
729,10.035000,9.546000,-0.489000
730,10.152000,9.782000,-0.370001
731,9.924000,9.482000,-0.441999
732,9.945000,9.441000,-0.504000
733,10.038000,9.453000,-0.585000
734,10.054000,9.514000,-0.540000
735,9.818000,9.365000,-0.453000
736,9.817000,9.433000,-0.384001
737,9.865000,9.614000,-0.250999
738,10.044000,9.494000,-0.549999
739,9.834000,9.497000,-0.337000
740,10.059000,9.477000,-0.582000
741,10.125000,9.607000,-0.518000
742,9.828000,9.272000,-0.556000
743,10.025000,9.564000,-0.460999
744,10.022000,9.573000,-0.449000
745,10.058000,9.628000,-0.429999
746,9.774000,9.499000,-0.275001
747,9.845000,9.261000,-0.584001
748,9.709000,9.182000,-0.526999
749,10.025000,9.491000,-0.533999
750,10.183000,9.685000,-0.497999
751,10.112000,9.714000,-0.398001
752,10.105000,9.493000,-0.612000
753,10.236000,9.613000,-0.623000
754,9.972000,9.366000,-0.606000
755,10.181000,9.657000,-0.524000
756,10.070000,9.746000,-0.323999
757,9.973000,9.327000,-0.646000
758,9.919000,9.539000,-0.380000
759,10.172000,9.688000,-0.484000
760,10.087000,9.492000,-0.595000
761,10.111000,9.582000,-0.529000
762,10.164000,9.618000,-0.546000
763,9.952000,9.354000,-0.598000
764,9.859000,9.286000,-0.573000
765,10.032000,9.586000,-0.445999
766,10.079000,9.570000,-0.509001
767,10.142000,9.685000,-0.457000
768,10.000000,9.656000,-0.344000
769,10.074000,9.647000,-0.427000
770,9.918000,9.454000,-0.464000
771,10.012000,9.450000,-0.562000
772,10.034000,9.610000,-0.424001
773,9.914000,9.407000,-0.507000
774,10.044000,9.419000,-0.625000
775,9.993000,9.459000,-0.534000
776,10.120000,9.436000,-0.684000
