rep,k0,k1,k1-k0
229,10.979000,9.831000,-1.148000
230,10.996000,9.738000,-1.258000
231,10.971000,9.819000,-1.151999
232,10.900000,9.969000,-0.931000
233,10.995000,10.077000,-0.918000
234,11.083000,10.097000,-0.986000
235,10.954000,9.725000,-1.229000
236,11.047000,10.033000,-1.014000
237,11.048000,10.005000,-1.043000
238,11.062000,10.008000,-1.054000
239,11.112000,10.384000,-0.728001
240,11.069000,9.876000,-1.193000
241,10.922000,9.917000,-1.005000
242,10.969000,10.067000,-0.901999
243,11.023000,10.123000,-0.900000
244,11.082000,10.215000,-0.867000
245,10.760000,9.627000,-1.133000
246,11.043000,9.915000,-1.128000
247,11.038000,9.905000,-1.133000
248,11.102000,10.203000,-0.899000
249,10.863000,9.868000,-0.995000
250,10.962000,9.919000,-1.043000
251,10.935000,9.972000,-0.963000
252,11.149000,9.995000,-1.154000
253,10.809000,9.737000,-1.072000
254,11.052000,10.180000,-0.872000
255,10.953000,9.791000,-1.162000
256,11.118000,10.130000,-0.988000
257,10.978000,9.924000,-1.054000
258,10.970000,9.673000,-1.297000
259,11.075000,9.977000,-1.098000
260,11.003000,9.977000,-1.026000
261,11.107000,9.877000,-1.230000
262,10.937000,9.912000,-1.025001
263,10.869000,9.816000,-1.053000
264,11.146000,10.188000,-0.958000
265,11.133000,10.280000,-0.853001
266,11.013000,9.729000,-1.283999
267,11.016000,9.953000,-1.063000
268,11.070000,10.005000,-1.065000
269,10.966000,9.871000,-1.094999
270,10.917000,9.989000,-0.927999
271,10.953000,9.803000,-1.150000
272,10.965000,9.937000,-1.028000
273,10.861000,9.903000,-0.958000
274,10.895000,9.997000,-0.898001
275,11.151000,10.127000,-1.024000
276,11.010000,10.282000,-0.728001
277,11.079000,10.086000,-0.993000
278,11.076000,9.809000,-1.267000
279,10.838000,9.854000,-0.984000
280,10.932000,9.839000,-1.093000
281,11.082000,10.214000,-0.868000
282,11.048000,10.070000,-0.978001
283,10.837000,9.852000,-0.985000
284,11.148000,10.072000,-1.076000
285,11.043000,10.081000,-0.962000
286,10.964000,9.799000,-1.165000
287,11.068000,10.108000,-0.960000
288,11.187000,10.410000,-0.777000
289,11.127000,10.061000,-1.066000
290,11.043000,9.874000,-1.169001
291,10.948000,9.738000,-1.210000
292,11.103000,10.072000,-1.031000
293,11.120000,10.249000,-0.871000
294,10.919000,9.719000,-1.200000
295,10.812000,9.754000,-1.058001
296,11.023000,10.055000,-0.967999
297,10.833000,9.705000,-1.128000
298,10.862000,9.616000,-1.246000
299,10.912000,9.990000,-0.922000
300,11.019000,9.887000,-1.132000
301,11.160000,9.990000,-1.170000
302,10.803000,9.955000,-0.848001
303,10.993000,10.169000,-0.824000
304,11.236000,10.196000,-1.040000
305,10.944000,9.818000,-1.126000
306,10.844000,9.799000,-1.045000
307,11.135000,9.990000,-1.145000
308,11.093000,10.114000,-0.979000
309,11.182000,10.289000,-0.893001
310,11.179000,10.086000,-1.092999
311,10.911000,9.952000,-0.959001
312,11.033000,9.831000,-1.202000
313,11.187000,10.348000,-0.839001
314,10.839000,9.930000,-0.908999
315,11.196000,10.084000,-1.112000
316,10.902000,9.994000,-0.908000
317,11.046000,10.036000,-1.009999
318,11.091000,9.884000,-1.207000
319,10.965000,10.067000,-0.898000
320,10.742000,9.750000,-0.992000
321,11.087000,10.167000,-0.920000
322,11.074000,10.232000,-0.842000
323,11.017000,10.139000,-0.878000
324,11.137000,9.967000,-1.170000
325,10.966000,10.039000,-0.927000
326,11.122000,10.153000,-0.969000
327,11.063000,10.234000,-0.829000
328,11.018000,10.038000,-0.980000
329,11.037000,10.110000,-0.927000
330,10.942000,9.889000,-1.053000
331,11.075000,10.037000,-1.038000
332,11.015000,10.117000,-0.898001
333,11.082000,10.355000,-0.727000
334,10.865000,9.819000,-1.046000
335,11.096000,10.104000,-0.992000
336,11.066000,10.071000,-0.995000
337,11.025000,10.103000,-0.922000
338,10.931000,9.863000,-1.068000
339,10.850000,9.822000,-1.028001
340,10.937000,9.841000,-1.096001
341,11.022000,9.824000,-1.198000
342,10.973000,9.876000,-1.096999
343,11.045000,10.214000,-0.831000
344,11.183000,9.950000,-1.233000
345,11.072000,10.064000,-1.007999
346,11.161000,10.009000,-1.152000
347,11.122000,9.966000,-1.156000
348,11.187000,10.066000,-1.121000
349,11.110000,10.170000,-0.940000
350,10.962000,9.752000,-1.210000
351,10.978000,9.928000,-1.049999
352,11.053000,10.121000,-0.932000
353,11.051000,10.070000,-0.981000
354,10.924000,9.897000,-1.026999
355,10.978000,9.786000,-1.191999
356,10.971000,9.664000,-1.307000
357,10.674000,9.693000,-0.981000
358,10.904000,9.960000,-0.944000
359,10.905000,9.785000,-1.120000
360,11.053000,10.179000,-0.874001
361,10.902000,9.840000,-1.062000
362,10.871000,10.090000,-0.781000
363,10.740000,9.718000,-1.021999
364,10.883000,9.685000,-1.198000
365,10.871000,10.252000,-0.619000
366,10.870000,9.865000,-1.005000
367,11.126000,10.286000,-0.840000
368,10.827000,9.905000,-0.922000
369,11.051000,10.117000,-0.934000
370,10.997000,10.013000,-0.984000
371,10.835000,9.761000,-1.074000
372,10.934000,9.967000,-0.967000
373,10.870000,9.909000,-0.960999
374,10.929000,9.969000,-0.960000
375,11.000000,10.078000,-0.922000
376,10.886000,9.937000,-0.948999
377,11.047000,9.998000,-1.049000
378,10.902000,9.859000,-1.043000
379,11.212000,10.218000,-0.993999
380,10.972000,9.997000,-0.975000
381,11.003000,10.116000,-0.887000
382,11.116000,10.252000,-0.864000
383,11.028000,10.202000,-0.826000
384,11.036000,10.085000,-0.951000
385,10.928000,9.713000,-1.215000
386,11.210000,10.205000,-1.005000
387,10.899000,9.852000,-1.047000
388,10.995000,9.961000,-1.033999
389,10.913000,9.821000,-1.092000
390,11.029000,10.015000,-1.014000
391,10.930000,9.803000,-1.127000
392,11.035000,10.154000,-0.881000
393,11.021000,10.133000,-0.888000
394,11.044000,10.119000,-0.924999
395,10.995000,9.929000,-1.066000
396,10.903000,9.834000,-1.069000
397,10.891000,10.036000,-0.855000
398,10.772000,9.697000,-1.075001
399,11.019000,9.967000,-1.052000
400,11.020000,10.229000,-0.791000
401,11.082000,10.007000,-1.075000
402,10.877000,9.898000,-0.979000
403,10.864000,9.864000,-1.000000
404,11.054000,10.222000,-0.832000
405,11.039000,9.855000,-1.184000
406,11.003000,10.208000,-0.795000
407,11.055000,10.120000,-0.935000
408,10.951000,10.069000,-0.882000
409,11.002000,10.071000,-0.931000
410,11.166000,10.250000,-0.916000
411,11.028000,10.165000,-0.863000
412,11.060000,10.045000,-1.015000
413,11.119000,10.326000,-0.793000
414,10.942000,9.929000,-1.013000
415,10.975000,9.951000,-1.024000
416,11.006000,9.801000,-1.205000
417,10.920000,10.043000,-0.877000
418,11.049000,10.067000,-0.981999
419,10.958000,10.094000,-0.864000
420,10.919000,9.968000,-0.950999
421,10.940000,10.061000,-0.879000
422,11.088000,10.115000,-0.973001
423,11.065000,10.011000,-1.054000
424,11.031000,10.069000,-0.962000
425,10.948000,9.847000,-1.101000
426,10.834000,9.969000,-0.865000
427,10.882000,9.896000,-0.986000
428,11.029000,9.810000,-1.219000
429,10.957000,10.126000,-0.830999
430,10.885000,9.830000,-1.055000
431,11.017000,10.115000,-0.902000
432,10.934000,10.120000,-0.814000
433,11.032000,10.041000,-0.990999
434,10.923000,9.981000,-0.942000
435,10.829000,9.899000,-0.930000
436,10.917000,9.843000,-1.073999
437,11.069000,10.113000,-0.956000
438,10.997000,9.707000,-1.290000
439,10.935000,10.066000,-0.869000
440,10.842000,9.518000,-1.324000
441,11.002000,10.191000,-0.811000
442,11.146000,10.009000,-1.137000
443,10.967000,10.028000,-0.939000
444,10.954000,9.921000,-1.033001
445,10.866000,9.840000,-1.026000
446,10.950000,9.872000,-1.078000
447,11.030000,10.137000,-0.893000
448,11.140000,10.082000,-1.058001
449,11.023000,9.853000,-1.170000
450,11.207000,10.157000,-1.050000
451,11.099000,9.929000,-1.170000
452,10.987000,9.929000,-1.058001
453,11.110000,10.156000,-0.954000
454,11.018000,9.970000,-1.047999
455,11.183000,10.035000,-1.148000
456,10.999000,9.786000,-1.212999
457,11.176000,10.162000,-1.014000
458,11.109000,10.082000,-1.027000
459,10.974000,10.040000,-0.934000
460,10.894000,9.723000,-1.171000
461,11.036000,9.990000,-1.046000
462,10.855000,9.823000,-1.032000
463,10.856000,9.674000,-1.182000
464,10.907000,9.895000,-1.011999
465,10.981000,9.681000,-1.300000
466,11.049000,9.999000,-1.050000
467,11.204000,9.934000,-1.270000
468,11.044000,10.138000,-0.906000
469,11.161000,9.996000,-1.165000
470,11.127000,10.130000,-0.997000
471,11.066000,9.725000,-1.341000
472,11.087000,10.150000,-0.937000
473,11.140000,10.251000,-0.889000
474,11.011000,9.879000,-1.132000
475,11.151000,10.027000,-1.124000
476,11.168000,10.053000,-1.115000
477,11.020000,10.015000,-1.005000
478,10.897000,9.951000,-0.946000
479,10.850000,9.933000,-0.917001
480,10.982000,10.086000,-0.896000
481,10.772000,9.766000,-1.006001
482,10.860000,9.953000,-0.907000
483,11.007000,10.045000,-0.962000
484,11.023000,9.934000,-1.089000
485,10.996000,9.782000,-1.214001
486,11.025000,10.240000,-0.785000
487,11.195000,9.977000,-1.217999
488,10.794000,9.877000,-0.917000
489,10.820000,9.788000,-1.032000
490,11.082000,10.059000,-1.023000
491,10.998000,10.012000,-0.986000
492,11.182000,9.853000,-1.329000
493,10.896000,9.855000,-1.041000
494,11.057000,9.983000,-1.074000
495,10.941000,9.928000,-1.013000
496,10.778000,9.615000,-1.163000
497,10.975000,9.802000,-1.173000
498,11.057000,10.039000,-1.018001
499,11.173000,10.278000,-0.895000
500,11.165000,10.201000,-0.964000
501,11.063000,10.044000,-1.019000
502,10.995000,9.792000,-1.203000
503,10.848000,9.691000,-1.157000
504,11.085000,10.079000,-1.006000
505,10.999000,9.854000,-1.145000
506,11.063000,10.091000,-0.972000
507,10.884000,9.823000,-1.061000
508,11.080000,9.944000,-1.136000
509,11.153000,9.947000,-1.206000
510,10.901000,9.645000,-1.256000
511,10.827000,9.954000,-0.872999
512,10.974000,9.834000,-1.140000
513,10.959000,9.780000,-1.179000
514,11.000000,10.194000,-0.806000
515,11.085000,9.931000,-1.154000
516,11.037000,9.900000,-1.137000
517,11.182000,10.075000,-1.107000
518,10.903000,9.747000,-1.156000
519,11.133000,10.078000,-1.055000
520,11.209000,10.107000,-1.101999
521,11.062000,10.146000,-0.916000
522,10.961000,9.839000,-1.122001
523,10.937000,9.916000,-1.021000
524,10.976000,9.912000,-1.064000
525,10.898000,9.729000,-1.169000
526,11.105000,10.008000,-1.096999
527,10.983000,9.905000,-1.078000
528,10.922000,9.736000,-1.186000
529,10.989000,9.770000,-1.219000
530,11.034000,10.053000,-0.981000
531,11.092000,10.124000,-0.968000
532,11.099000,9.945000,-1.154000
533,11.074000,10.230000,-0.844001
534,11.140000,10.349000,-0.791000
535,10.831000,9.851000,-0.980000
536,11.015000,10.198000,-0.817000
537,10.994000,10.119000,-0.875000
538,10.937000,9.887000,-1.050000
539,10.991000,9.908000,-1.083000
540,11.154000,10.235000,-0.919001
541,10.961000,9.933000,-1.028001
542,11.103000,9.771000,-1.332000
543,11.114000,9.900000,-1.214001
544,10.954000,9.757000,-1.197001
545,10.987000,9.887000,-1.100000
546,11.091000,10.020000,-1.070999
547,11.123000,9.921000,-1.202001
548,11.000000,9.864000,-1.136000
549,10.879000,9.900000,-0.979000
550,10.889000,9.827000,-1.062000
551,10.975000,9.901000,-1.074000
552,10.932000,10.226000,-0.706000
553,10.756000,10.013000,-0.743000
554,10.880000,9.845000,-1.035000
555,10.894000,9.640000,-1.254000
556,11.064000,10.094000,-0.970000
557,11.048000,9.823000,-1.225000
558,11.080000,10.045000,-1.035000
559,10.899000,10.006000,-0.893001
560,10.920000,10.145000,-0.775000
561,10.992000,9.939000,-1.052999
562,10.986000,9.936000,-1.050000
563,11.097000,9.878000,-1.219000
564,11.176000,10.044000,-1.132000
565,10.901000,9.462000,-1.439000
566,11.134000,10.124000,-1.010000
567,10.990000,9.968000,-1.021999
568,11.060000,10.101000,-0.959001
569,11.039000,9.514000,-1.525000
570,11.100000,9.958000,-1.142000
571,10.937000,9.958000,-0.979000
572,11.135000,10.198000,-0.937000
573,10.981000,9.861000,-1.120000
574,11.037000,10.138000,-0.899000
575,10.905000,9.996000,-0.908999
576,11.072000,9.984000,-1.087999
577,11.024000,9.868000,-1.156000
578,10.957000,9.830000,-1.127000
579,11.039000,9.788000,-1.250999
580,11.120000,10.164000,-0.956000
581,11.041000,10.125000,-0.916000
582,11.034000,9.962000,-1.072001
583,11.094000,10.099000,-0.995000
584,11.065000,9.940000,-1.125000
585,10.950000,9.968000,-0.981999
586,11.005000,9.903000,-1.102000
587,10.926000,9.779000,-1.146999
588,11.077000,9.904000,-1.172999
589,10.990000,10.180000,-0.809999
590,10.996000,9.866000,-1.130000
591,10.931000,9.921000,-1.010000
592,11.062000,9.979000,-1.083000
593,11.111000,10.153000,-0.958000
594,11.236000,10.164000,-1.072001
595,11.009000,9.941000,-1.068000
596,11.192000,10.215000,-0.977000
597,11.108000,10.033000,-1.075000
598,10.981000,10.182000,-0.799000
599,10.940000,10.097000,-0.842999
600,10.920000,9.929000,-0.991000
601,11.024000,10.018000,-1.006001
602,10.992000,9.856000,-1.136000
603,11.135000,10.559000,-0.576000
604,11.027000,10.137000,-0.890000
605,10.906000,9.539000,-1.367001
606,10.930000,9.867000,-1.063001
607,10.937000,9.944000,-0.993000
608,10.980000,9.921000,-1.059000
609,11.005000,9.814000,-1.191000
610,10.939000,10.003000,-0.936000
611,10.898000,10.046000,-0.852000
612,11.019000,10.108000,-0.911000
613,10.828000,9.445000,-1.383000
614,10.994000,9.778000,-1.216001
615,10.995000,9.859000,-1.136000
616,11.084000,9.994000,-1.089999
617,11.028000,10.067000,-0.960999
618,11.018000,10.209000,-0.809000
619,11.000000,10.093000,-0.907000
620,11.015000,9.845000,-1.170000
621,11.011000,9.777000,-1.233999
622,11.030000,9.897000,-1.132999
623,11.057000,9.848000,-1.209001
624,10.973000,9.939000,-1.033999
625,11.012000,10.054000,-0.958000
626,10.900000,9.708000,-1.191999
627,10.922000,9.789000,-1.133000
628,11.128000,10.043000,-1.085000
629,11.096000,10.426000,-0.670000
630,11.146000,10.127000,-1.019000
631,11.172000,10.101000,-1.071000
632,10.951000,9.986000,-0.965000
633,10.944000,9.847000,-1.097000
634,10.927000,10.119000,-0.808000
635,11.034000,9.761000,-1.273001
636,11.012000,9.943000,-1.069000
637,10.961000,10.245000,-0.716001
638,10.973000,9.864000,-1.108999
639,10.867000,9.934000,-0.933000
640,10.796000,9.926000,-0.870000
641,10.994000,9.882000,-1.112000
642,10.834000,9.646000,-1.188000
643,11.166000,10.109000,-1.057000
644,10.712000,9.765000,-0.947000
645,10.880000,9.919000,-0.961000
646,10.896000,9.885000,-1.011000
647,11.140000,10.205000,-0.935000
648,11.075000,10.289000,-0.786000
649,11.018000,9.910000,-1.108000
650,10.827000,9.833000,-0.993999
651,10.894000,9.785000,-1.109000
652,11.092000,10.318000,-0.774000
653,10.914000,9.946000,-0.967999
654,11.173000,9.847000,-1.326000
655,11.055000,9.990000,-1.065001
656,11.029000,9.971000,-1.058001
657,10.881000,9.687000,-1.193999
658,10.965000,9.990000,-0.975000
659,11.075000,10.112000,-0.962999
660,11.038000,10.087000,-0.951000
661,10.922000,10.086000,-0.835999
662,11.281000,10.261000,-1.020000
663,10.927000,10.048000,-0.879000
664,10.938000,9.749000,-1.189000
665,11.152000,9.899000,-1.253000
666,10.993000,10.164000,-0.829000
667,11.128000,10.229000,-0.899000
668,11.148000,10.001000,-1.146999
669,11.135000,10.157000,-0.978001
670,10.984000,9.830000,-1.154000
671,10.957000,9.842000,-1.115000
672,11.008000,9.902000,-1.106000
673,10.780000,9.683000,-1.097000
674,11.188000,10.263000,-0.925000
675,10.970000,9.750000,-1.220000
676,10.724000,9.571000,-1.153000
677,11.055000,10.026000,-1.029000
678,10.821000,9.776000,-1.045000
679,10.873000,9.830000,-1.043000
680,11.182000,10.150000,-1.032001
681,10.720000,9.609000,-1.111000
682,10.963000,9.884000,-1.079000
683,10.901000,9.887000,-1.014000
684,11.079000,9.903000,-1.176001
685,10.973000,9.969000,-1.004000
686,11.020000,9.927000,-1.093000
687,11.013000,9.994000,-1.018999
688,10.956000,9.675000,-1.281000
689,10.959000,9.700000,-1.259000
690,10.932000,9.429000,-1.503000
691,11.054000,9.911000,-1.143000
692,11.016000,10.003000,-1.013000
693,11.114000,10.107000,-1.007000
694,11.041000,9.935000,-1.106000
695,11.031000,9.868000,-1.163000
696,10.993000,10.005000,-0.988000
697,11.206000,9.835000,-1.371000
698,10.863000,9.854000,-1.009000
699,10.881000,9.730000,-1.151000
700,10.978000,10.026000,-0.952000
701,10.987000,9.901000,-1.086000
702,10.942000,10.183000,-0.759001
703,10.844000,9.994000,-0.849999
704,11.115000,10.200000,-0.915000
705,10.970000,9.945000,-1.025001
706,10.945000,9.965000,-0.980000
707,10.823000,9.779000,-1.044000
708,10.913000,9.852000,-1.061000
709,10.732000,9.773000,-0.959001
710,10.989000,9.809000,-1.180000
711,10.993000,9.970000,-1.023000
712,11.069000,10.490000,-0.579000
713,10.840000,10.162000,-0.678000
714,10.984000,10.052000,-0.932000
715,10.910000,9.828000,-1.082000
716,11.111000,9.994000,-1.117000
717,11.343000,10.101000,-1.242001
718,10.945000,9.761000,-1.184000
719,11.091000,10.061000,-1.030000
720,11.004000,10.430000,-0.573999
721,11.085000,9.796000,-1.289001
722,11.090000,10.000000,-1.090000
723,11.103000,9.972000,-1.131000
724,11.047000,10.143000,-0.904000
725,11.029000,9.922000,-1.107000
726,10.865000,10.000000,-0.865000
727,10.936000,9.779000,-1.157000
728,11.014000,10.166000,-0.848000
729,10.716000,9.905000,-0.811000
730,10.990000,9.937000,-1.052999
731,10.957000,10.103000,-0.854000
732,11.061000,10.132000,-0.929000
733,10.976000,9.901000,-1.075000
734,10.879000,9.814000,-1.065000
735,11.098000,9.879000,-1.219000
736,11.060000,9.880000,-1.180000
737,10.882000,9.970000,-0.912000
738,10.925000,9.893000,-1.032001
739,10.849000,9.886000,-0.963000
740,10.932000,10.225000,-0.707000
741,11.120000,9.973000,-1.147000
742,11.017000,10.203000,-0.814000
743,11.181000,10.098000,-1.083000
744,11.170000,10.000000,-1.170000
745,10.991000,9.792000,-1.199000
746,10.974000,10.105000,-0.869000
747,10.990000,9.875000,-1.115000
748,11.103000,10.075000,-1.028000
749,11.013000,9.793000,-1.219999
750,10.988000,10.013000,-0.975000
751,11.021000,10.041000,-0.980000
752,10.836000,9.799000,-1.037001
753,10.924000,9.808000,-1.116000
754,11.103000,10.154000,-0.948999
755,11.104000,10.057000,-1.047000
756,10.945000,9.999000,-0.946000
757,11.003000,9.820000,-1.183001
758,11.056000,10.012000,-1.044000
759,10.845000,9.587000,-1.258000
760,11.012000,9.880000,-1.132000
761,10.874000,9.812000,-1.061999
762,11.072000,10.227000,-0.844999
763,10.962000,10.004000,-0.958000
764,10.877000,9.654000,-1.223000
765,11.093000,9.987000,-1.106000
766,11.180000,10.056000,-1.124001
767,11.136000,10.080000,-1.056000
768,10.989000,9.881000,-1.108001
769,10.852000,9.901000,-0.951000
770,10.898000,9.849000,-1.049000
771,10.659000,9.670000,-0.989000
772,10.985000,9.895000,-1.089999
773,11.100000,10.079000,-1.021000
774,10.887000,9.484000,-1.403000
775,11.355000,10.198000,-1.157000
776,10.860000,10.137000,-0.723000
