rep,k0,k1,k1-k0
87,2.007000,1.962000,-0.045000
88,2.034000,1.999000,-0.035000
89,2.021000,1.901000,-0.120000
90,2.052000,1.961000,-0.091000
91,1.985000,1.796000,-0.189000
92,1.935000,1.788000,-0.147000
93,2.042000,1.946000,-0.096000
94,2.053000,1.968000,-0.085000
95,2.011000,1.996000,-0.015000
96,2.030000,1.965000,-0.065000
97,2.098000,2.029000,-0.069000
98,1.964000,1.879000,-0.085000
99,2.013000,1.875000,-0.138000
100,1.993000,1.842000,-0.151000
101,1.994000,1.832000,-0.162000
102,2.012000,1.831000,-0.181000
103,1.965000,1.805000,-0.160000
104,2.039000,1.912000,-0.127000
105,2.032000,1.928000,-0.104000
106,1.992000,1.842000,-0.150000
107,2.036000,1.983000,-0.053000
108,1.922000,1.859000,-0.063000
109,1.982000,1.815000,-0.167000
110,1.958000,1.845000,-0.113000
111,1.938000,1.802000,-0.136000
112,2.016000,1.895000,-0.121000
113,1.986000,1.832000,-0.154000
114,2.034000,1.949000,-0.085000
115,2.037000,1.952000,-0.085000
116,2.094000,1.986000,-0.108000
117,2.028000,1.931000,-0.097000
118,2.018000,1.903000,-0.115000
119,2.038000,1.841000,-0.197000
120,2.012000,1.887000,-0.125000
121,1.994000,1.896000,-0.098000
122,2.000000,1.855000,-0.145000
123,1.987000,1.975000,-0.012000
124,2.006000,1.895000,-0.111000
125,2.008000,1.915000,-0.093000
126,1.995000,1.982000,-0.013000
127,1.908000,1.738000,-0.170000
128,2.068000,1.949000,-0.119000
129,1.903000,1.731000,-0.172000
130,1.921000,1.808000,-0.113000
131,2.118000,2.054000,-0.064000
132,1.903000,1.770000,-0.133000
133,1.990000,1.901000,-0.089000
134,2.047000,1.782000,-0.265000
135,2.047000,1.869000,-0.178000
136,2.047000,1.930000,-0.117000
137,1.988000,1.857000,-0.131000
138,2.006000,1.904000,-0.102000
139,1.954000,1.793000,-0.161000
140,1.955000,1.833000,-0.122000
141,2.033000,1.829000,-0.204000
142,1.967000,1.807000,-0.160000
143,2.063000,2.009000,-0.054000
144,2.038000,1.950000,-0.088000
145,1.931000,1.875000,-0.056000
146,2.036000,1.856000,-0.180000
147,2.112000,1.991000,-0.121000
148,1.994000,1.880000,-0.114000
149,1.981000,1.935000,-0.046000
150,2.002000,1.908000,-0.094000
151,2.010000,1.935000,-0.075000
152,2.095000,1.908000,-0.187000
153,1.908000,1.735000,-0.173000
154,1.991000,1.926000,-0.065000
155,1.968000,1.893000,-0.075000
156,1.925000,1.732000,-0.193000
157,1.994000,1.808000,-0.186000
158,1.969000,1.850000,-0.119000
159,2.052000,1.923000,-0.129000
160,2.023000,1.895000,-0.128000
161,2.022000,1.870000,-0.152000
162,2.011000,1.865000,-0.146000
163,1.889000,1.838000,-0.051000
164,2.059000,1.950000,-0.109000
165,2.030000,1.958000,-0.072000
166,2.045000,1.960000,-0.085000
167,2.036000,1.817000,-0.219000
168,2.005000,1.906000,-0.099000
169,2.062000,1.948000,-0.114000
170,2.000000,1.876000,-0.124000
171,1.993000,1.870000,-0.123000
172,2.013000,1.895000,-0.118000
173,2.013000,1.979000,-0.034000
174,2.022000,1.899000,-0.123000
175,2.024000,1.819000,-0.205000
176,1.966000,1.830000,-0.136000
177,2.015000,1.835000,-0.180000
178,1.965000,1.911000,-0.054000
179,1.934000,1.816000,-0.118000
180,1.922000,1.904000,-0.018000
181,1.945000,1.849000,-0.096000
182,2.014000,1.960000,-0.054000
183,1.996000,1.914000,-0.082000
184,1.998000,1.830000,-0.168000
185,2.029000,1.858000,-0.171000
186,2.017000,1.911000,-0.106000
187,1.957000,1.840000,-0.117000
188,1.978000,1.927000,-0.051000
189,1.974000,1.881000,-0.093000
190,1.979000,1.887000,-0.092000
191,2.043000,1.908000,-0.135000
192,1.969000,1.931000,-0.038000
193,1.997000,1.911000,-0.086000
194,2.006000,1.976000,-0.030000
195,2.031000,1.936000,-0.095000
196,1.983000,1.848000,-0.135000
197,2.001000,1.913000,-0.088000
198,1.931000,1.797000,-0.134000
199,2.022000,1.999000,-0.023000
200,2.149000,2.042000,-0.107000
201,1.933000,1.758000,-0.175000
202,1.876000,1.833000,-0.043000
203,1.899000,1.809000,-0.090000
204,1.891000,1.751000,-0.140000
205,1.989000,1.863000,-0.126000
206,1.962000,1.887000,-0.075000
207,2.002000,1.874000,-0.128000
208,1.976000,1.888000,-0.088000
209,2.036000,1.937000,-0.099000
210,2.009000,1.938000,-0.071000
211,1.978000,1.846000,-0.132000
212,2.014000,1.951000,-0.063000
213,1.995000,1.804000,-0.191000
214,2.001000,1.928000,-0.073000
215,1.906000,1.754000,-0.152000
216,1.939000,1.778000,-0.161000
217,2.054000,1.968000,-0.086000
218,1.977000,1.915000,-0.062000
219,2.014000,1.908000,-0.106000
220,2.008000,1.956000,-0.052000
221,2.011000,1.844000,-0.167000
222,2.016000,1.918000,-0.098000
223,2.074000,1.986000,-0.088000
224,2.041000,2.018000,-0.023000
225,2.028000,1.889000,-0.139000
226,1.995000,1.816000,-0.179000
227,2.020000,1.949000,-0.071000
228,1.996000,1.817000,-0.179000
229,1.966000,1.910000,-0.056000
230,2.021000,1.789000,-0.232000
231,2.024000,1.850000,-0.174000
232,2.010000,1.900000,-0.110000
233,2.048000,1.880000,-0.168000
234,2.014000,1.875000,-0.139000
235,1.970000,1.886000,-0.084000
236,2.005000,1.946000,-0.059000
237,1.951000,1.823000,-0.128000
238,2.047000,1.889000,-0.158000
239,2.005000,1.835000,-0.170000
240,1.977000,1.842000,-0.135000
241,2.038000,1.936000,-0.102000
242,2.034000,1.953000,-0.081000
243,1.974000,1.843000,-0.131000
244,2.092000,1.948000,-0.144000
245,2.030000,1.995000,-0.035000
246,2.023000,1.868000,-0.155000
247,1.985000,1.899000,-0.086000
248,1.945000,1.839000,-0.106000
249,1.887000,1.701000,-0.186000
250,2.077000,1.929000,-0.148000
251,2.038000,1.851000,-0.187000
252,1.942000,1.860000,-0.082000
253,1.884000,1.764000,-0.120000
254,2.022000,1.851000,-0.171000
255,1.993000,1.828000,-0.165000
256,2.030000,1.867000,-0.163000
257,1.958000,1.887000,-0.071000
258,1.900000,1.819000,-0.081000
259,2.012000,1.879000,-0.133000
260,2.000000,1.903000,-0.097000
261,2.024000,1.846000,-0.178000
262,2.072000,1.935000,-0.137000
263,2.079000,1.902000,-0.177000
264,1.918000,1.821000,-0.097000
265,1.986000,1.832000,-0.154000
266,2.080000,2.046000,-0.034000
267,2.074000,1.977000,-0.097000
268,1.984000,1.824000,-0.160000
269,1.986000,1.915000,-0.071000
270,2.033000,1.914000,-0.119000
271,1.962000,1.767000,-0.195000
272,1.986000,1.854000,-0.132000
273,1.911000,1.836000,-0.075000
274,2.067000,1.957000,-0.110000
275,1.995000,1.862000,-0.133000
276,1.994000,1.862000,-0.132000
277,1.950000,1.836000,-0.114000
278,1.944000,1.858000,-0.086000
279,1.964000,1.882000,-0.082000
280,1.982000,1.895000,-0.087000
281,1.954000,1.774000,-0.180000
282,1.968000,1.834000,-0.134000
283,2.089000,2.035000,-0.054000
284,1.981000,1.908000,-0.073000
285,2.032000,1.954000,-0.078000
286,2.007000,1.905000,-0.102000
287,1.966000,1.889000,-0.077000
288,1.995000,1.895000,-0.100000
289,2.034000,1.933000,-0.101000
290,1.974000,1.851000,-0.123000
291,2.002000,1.909000,-0.093000
292,2.006000,1.841000,-0.165000
293,1.992000,1.961000,-0.031000
294,1.980000,1.883000,-0.097000
295,1.979000,1.810000,-0.169000
296,1.997000,1.840000,-0.157000
297,2.082000,1.933000,-0.149000
298,2.038000,1.990000,-0.048000
299,2.053000,1.882000,-0.171000
300,2.045000,1.910000,-0.135000
301,1.991000,1.979000,-0.012000
302,1.977000,1.904000,-0.073000
303,1.914000,1.837000,-0.077000
304,1.979000,1.900000,-0.079000
305,2.058000,1.904000,-0.154000
306,1.986000,1.924000,-0.062000
307,1.974000,1.850000,-0.124000
308,2.030000,1.888000,-0.142000
309,1.969000,1.883000,-0.086000
310,1.972000,1.785000,-0.187000
311,2.006000,1.936000,-0.070000
312,2.056000,1.929000,-0.127000
313,1.965000,1.884000,-0.081000
314,2.033000,1.901000,-0.132000
315,2.007000,1.921000,-0.086000
316,1.942000,1.870000,-0.072000
317,1.998000,1.926000,-0.072000
318,2.041000,1.856000,-0.185000
319,2.017000,2.000000,-0.017000
320,1.999000,1.925000,-0.074000
321,2.024000,1.961000,-0.063000
322,1.890000,1.770000,-0.120000
323,1.946000,1.757000,-0.189000
324,2.031000,1.884000,-0.147000
325,1.986000,1.834000,-0.152000
326,1.949000,1.851000,-0.098000
327,2.057000,1.929000,-0.128000
328,2.004000,1.982000,-0.022000
329,2.034000,1.907000,-0.127000
330,1.986000,1.908000,-0.078000
331,1.965000,1.857000,-0.108000
332,1.943000,1.824000,-0.119000
333,2.060000,1.973000,-0.087000
334,1.973000,1.814000,-0.159000
335,1.955000,1.777000,-0.178000
336,2.014000,1.891000,-0.123000
337,2.071000,1.904000,-0.167000
338,2.016000,1.883000,-0.133000
339,1.968000,1.746000,-0.222000
340,2.047000,1.888000,-0.159000
341,1.991000,1.913000,-0.078000
342,1.939000,1.815000,-0.124000
343,1.987000,1.870000,-0.117000
344,2.011000,1.883000,-0.128000
345,1.992000,1.929000,-0.063000
346,1.950000,1.858000,-0.092000
347,1.920000,1.783000,-0.137000
348,1.988000,1.854000,-0.134000
349,1.960000,1.803000,-0.157000
350,1.923000,1.847000,-0.076000
351,2.017000,1.872000,-0.145000
352,1.939000,1.825000,-0.114000
353,2.028000,1.924000,-0.104000
354,1.989000,1.850000,-0.139000
355,1.941000,1.783000,-0.158000
356,2.017000,1.905000,-0.112000
357,1.980000,1.818000,-0.162000
358,2.049000,1.944000,-0.105000
359,2.015000,1.923000,-0.092000
360,1.887000,1.797000,-0.090000
361,2.038000,1.891000,-0.147000
362,1.978000,1.825000,-0.153000
363,1.984000,1.972000,-0.012000
364,2.003000,1.950000,-0.053000
365,2.021000,1.945000,-0.076000
366,2.038000,1.933000,-0.105000
367,1.979000,1.922000,-0.057000
368,1.964000,1.845000,-0.119000
369,2.018000,1.877000,-0.141000
370,2.090000,1.962000,-0.128000
371,1.999000,1.834000,-0.165000
372,2.001000,1.882000,-0.119000
373,2.008000,1.961000,-0.047000
374,1.942000,1.933000,-0.009000
375,1.995000,1.881000,-0.114000
376,1.942000,1.797000,-0.145000
377,1.991000,1.916000,-0.075000
378,1.951000,1.863000,-0.088000
379,2.027000,1.911000,-0.116000
380,2.053000,1.919000,-0.134000
381,1.999000,1.978000,-0.021000
382,2.019000,1.949000,-0.070000
383,2.001000,1.903000,-0.098000
384,2.079000,1.996000,-0.083000
385,2.007000,1.937000,-0.070000
386,1.932000,1.805000,-0.127000
387,1.943000,1.933000,-0.010000
388,2.019000,2.009000,-0.010000
389,2.041000,1.870000,-0.171000
390,2.005000,2.009000,0.004000
391,1.982000,1.840000,-0.142000
392,1.943000,1.882000,-0.061000
393,1.987000,1.859000,-0.128000
394,1.937000,1.780000,-0.157000
395,2.013000,1.891000,-0.122000
396,1.959000,1.902000,-0.057000
397,2.088000,1.980000,-0.108000
398,2.009000,1.890000,-0.119000
399,2.005000,1.862000,-0.143000
400,1.965000,1.855000,-0.110000
401,2.054000,1.980000,-0.074000
402,1.910000,1.800000,-0.110000
403,1.977000,1.875000,-0.102000
404,2.050000,1.950000,-0.100000
405,1.955000,1.858000,-0.097000
406,1.989000,1.875000,-0.114000
407,1.980000,1.833000,-0.147000
408,2.019000,1.968000,-0.051000
409,2.012000,1.864000,-0.148000
410,1.963000,1.767000,-0.196000
411,1.932000,1.763000,-0.169000
412,2.003000,1.874000,-0.129000
413,1.988000,1.923000,-0.065000
414,2.027000,1.890000,-0.137000
415,1.925000,1.748000,-0.177000
416,2.004000,1.930000,-0.074000
417,2.004000,1.944000,-0.060000
418,1.990000,1.865000,-0.125000
419,2.073000,1.975000,-0.098000
420,2.073000,1.960000,-0.113000
421,1.976000,1.829000,-0.147000
422,2.088000,1.916000,-0.172000
423,2.025000,1.799000,-0.226000
424,1.994000,1.911000,-0.083000
425,1.969000,1.856000,-0.113000
426,2.096000,2.029000,-0.067000
427,1.990000,1.881000,-0.109000
428,2.023000,1.848000,-0.175000
429,1.976000,1.785000,-0.191000
430,2.046000,1.927000,-0.119000
431,1.972000,1.877000,-0.095000
432,2.032000,1.960000,-0.072000
433,1.952000,1.917000,-0.035000
434,1.985000,1.852000,-0.133000
435,2.060000,2.023000,-0.037000
436,2.053000,1.999000,-0.054000
437,2.050000,1.943000,-0.107000
438,2.024000,2.014000,-0.010000
439,1.960000,1.843000,-0.117000
440,1.962000,1.792000,-0.170000
441,2.065000,1.971000,-0.094000
442,1.983000,1.859000,-0.124000
443,2.070000,1.900000,-0.170000
444,1.978000,1.807000,-0.171000
445,1.975000,1.853000,-0.122000
446,2.043000,1.848000,-0.195000
447,2.027000,1.973000,-0.054000
448,2.003000,1.933000,-0.070000
449,2.098000,1.988000,-0.110000
450,1.996000,1.868000,-0.128000
451,1.973000,1.904000,-0.069000
452,1.995000,1.906000,-0.089000
453,2.042000,1.912000,-0.130000
454,2.058000,1.870000,-0.188000
455,2.027000,1.882000,-0.145000
456,2.011000,1.921000,-0.090000
457,1.987000,1.809000,-0.178000
458,1.917000,1.796000,-0.121000
459,2.005000,1.888000,-0.117000
460,1.990000,1.884000,-0.106000
461,1.867000,1.786000,-0.081000
462,2.005000,1.923000,-0.082000
463,1.925000,1.799000,-0.126000
464,1.960000,1.882000,-0.078000
465,1.955000,1.856000,-0.099000
466,2.037000,1.885000,-0.152000
467,1.994000,1.778000,-0.216000
468,1.998000,1.940000,-0.058000
469,2.024000,1.944000,-0.080000
470,2.034000,1.960000,-0.074000
471,2.008000,1.915000,-0.093000
472,2.017000,1.908000,-0.109000
473,1.991000,1.843000,-0.148000
474,2.035000,1.914000,-0.121000
475,2.000000,1.917000,-0.083000
476,2.076000,1.944000,-0.132000
477,2.034000,1.889000,-0.145000
478,2.000000,1.872000,-0.128000
479,2.005000,1.897000,-0.108000
480,1.937000,1.847000,-0.090000
481,1.992000,1.845000,-0.147000
482,2.023000,1.952000,-0.071000
483,1.993000,1.857000,-0.136000
484,2.078000,1.830000,-0.248000
485,2.005000,1.866000,-0.139000
486,2.061000,1.866000,-0.195000
487,1.945000,1.870000,-0.075000
488,1.986000,1.933000,-0.053000
489,2.073000,1.955000,-0.118000
490,1.993000,1.973000,-0.020000
491,1.998000,1.819000,-0.179000
492,2.103000,1.860000,-0.243000
493,1.928000,1.793000,-0.135000
494,2.012000,1.915000,-0.097000
495,1.985000,1.857000,-0.128000
496,2.015000,1.837000,-0.178000
497,1.900000,1.800000,-0.100000
498,1.936000,1.820000,-0.116000
499,1.965000,1.840000,-0.125000
500,1.987000,1.832000,-0.155000
501,1.962000,1.783000,-0.179000
502,1.997000,1.926000,-0.071000
503,1.880000,1.782000,-0.098000
504,2.018000,1.910000,-0.108000
505,2.037000,1.953000,-0.084000
506,1.915000,1.852000,-0.063000
507,1.941000,1.825000,-0.116000
508,1.980000,1.900000,-0.080000
509,2.005000,1.911000,-0.094000
510,1.980000,1.830000,-0.150000
511,2.008000,1.864000,-0.144000
512,1.936000,1.747000,-0.189000
513,1.977000,1.860000,-0.117000
514,1.992000,1.831000,-0.161000
515,2.050000,1.929000,-0.121000
516,1.998000,1.920000,-0.078000
517,2.055000,1.976000,-0.079000
518,1.920000,1.843000,-0.077000
519,1.971000,1.835000,-0.136000
520,2.010000,1.979000,-0.031000
521,1.955000,1.895000,-0.060000
522,1.996000,1.834000,-0.162000
523,1.953000,1.766000,-0.187000
524,1.972000,1.803000,-0.169000
525,1.965000,1.952000,-0.013000
526,1.944000,1.691000,-0.253000
527,2.057000,2.007000,-0.050000
528,1.996000,1.860000,-0.136000
529,2.021000,1.958000,-0.063000
530,1.938000,1.778000,-0.160000
531,2.058000,1.983000,-0.075000
532,2.078000,1.975000,-0.103000
533,2.005000,1.959000,-0.046000
534,2.085000,1.925000,-0.160000
535,2.008000,1.867000,-0.141000
536,1.990000,1.803000,-0.187000
537,2.096000,1.968000,-0.128000
538,1.953000,1.828000,-0.125000
539,2.010000,1.947000,-0.063000
540,1.990000,1.984000,-0.006000
541,1.960000,1.793000,-0.167000
542,1.983000,1.840000,-0.143000
543,1.944000,1.786000,-0.158000
544,2.017000,1.873000,-0.144000
545,1.984000,1.888000,-0.096000
546,2.004000,1.951000,-0.053000
547,2.023000,1.858000,-0.165000
548,2.015000,1.858000,-0.157000
549,2.004000,1.912000,-0.092000
550,2.021000,1.917000,-0.104000
551,2.000000,1.919000,-0.081000
552,2.021000,1.899000,-0.122000
553,1.910000,1.753000,-0.157000
554,2.068000,1.912000,-0.156000
555,2.039000,1.917000,-0.122000
556,2.011000,1.820000,-0.191000
557,2.015000,1.818000,-0.197000
558,1.978000,1.822000,-0.156000
559,1.952000,1.819000,-0.133000
560,1.989000,1.828000,-0.161000
561,1.957000,1.875000,-0.082000
562,2.006000,1.985000,-0.021000
563,2.013000,1.895000,-0.118000
564,1.946000,1.850000,-0.096000
565,2.066000,1.853000,-0.213000
566,1.991000,1.913000,-0.078000
567,2.050000,2.052000,0.002000
568,2.003000,1.917000,-0.086000
569,2.002000,1.939000,-0.063000
570,1.989000,1.873000,-0.116000
571,1.970000,1.794000,-0.176000
572,1.941000,1.819000,-0.122000
573,1.982000,1.875000,-0.107000
574,2.067000,2.030000,-0.037000
575,1.967000,1.798000,-0.169000
576,1.962000,1.880000,-0.082000
577,2.019000,1.887000,-0.132000
578,1.965000,1.852000,-0.113000
579,1.953000,1.813000,-0.140000
580,2.024000,1.875000,-0.149000
581,1.942000,1.812000,-0.130000
582,2.071000,2.010000,-0.061000
583,1.979000,1.904000,-0.075000
584,1.958000,1.897000,-0.061000
585,1.993000,1.884000,-0.109000
586,2.026000,2.001000,-0.025000
587,1.957000,1.890000,-0.067000
588,1.995000,1.883000,-0.112000
589,2.018000,1.880000,-0.138000
590,1.956000,1.849000,-0.107000
591,1.976000,1.838000,-0.138000
592,2.018000,1.901000,-0.117000
593,2.020000,1.942000,-0.078000
594,2.004000,1.903000,-0.101000
595,2.074000,1.959000,-0.115000
596,2.011000,1.890000,-0.121000
597,1.995000,1.875000,-0.120000
598,2.035000,1.920000,-0.115000
599,2.034000,1.943000,-0.091000
600,1.982000,1.846000,-0.136000
601,1.980000,1.803000,-0.177000
602,2.018000,1.923000,-0.095000
603,1.987000,1.769000,-0.218000
604,1.987000,1.915000,-0.072000
605,1.924000,1.809000,-0.115000
606,1.977000,1.841000,-0.136000
607,2.021000,1.871000,-0.150000
608,1.985000,1.789000,-0.196000
609,1.928000,1.796000,-0.132000
610,1.989000,1.882000,-0.107000
611,1.942000,1.801000,-0.141000
612,2.035000,1.965000,-0.070000
613,1.994000,1.830000,-0.164000
614,1.951000,1.804000,-0.147000
615,2.018000,1.865000,-0.153000
616,1.929000,1.800000,-0.129000
617,1.938000,1.868000,-0.070000
618,2.046000,1.917000,-0.129000
619,1.949000,1.873000,-0.076000
620,1.997000,1.869000,-0.128000
621,2.098000,1.959000,-0.139000
622,2.021000,1.852000,-0.169000
623,2.007000,1.878000,-0.129000
624,1.959000,1.908000,-0.051000
625,2.005000,1.950000,-0.055000
626,2.058000,1.953000,-0.105000
627,2.006000,1.942000,-0.064000
628,1.983000,1.818000,-0.165000
629,2.073000,2.035000,-0.038000
630,2.012000,1.870000,-0.142000
631,1.909000,1.828000,-0.081000
632,1.975000,1.845000,-0.130000
633,1.955000,1.830000,-0.125000
634,2.027000,1.841000,-0.186000
635,1.977000,1.870000,-0.107000
636,2.065000,1.986000,-0.079000
637,2.048000,1.916000,-0.132000
638,2.019000,1.937000,-0.082000
639,2.039000,1.934000,-0.105000
640,2.047000,1.970000,-0.077000
641,1.981000,1.832000,-0.149000
642,1.936000,1.756000,-0.180000
643,1.925000,1.795000,-0.130000
644,2.086000,2.025000,-0.061000
645,2.028000,1.981000,-0.047000
646,1.996000,1.870000,-0.126000
647,1.932000,1.813000,-0.119000
648,2.003000,1.901000,-0.102000
649,1.992000,1.929000,-0.063000
650,2.070000,2.043000,-0.027000
651,2.029000,1.961000,-0.068000
652,2.002000,1.893000,-0.109000
653,2.070000,1.920000,-0.150000
654,2.076000,1.859000,-0.217000
655,2.000000,1.886000,-0.114000
656,2.081000,2.030000,-0.051000
657,2.008000,1.857000,-0.151000
658,1.923000,1.789000,-0.134000
659,2.049000,1.980000,-0.069000
660,2.116000,2.100000,-0.016000
661,2.002000,1.835000,-0.167000
662,1.949000,1.769000,-0.180000
663,2.009000,1.846000,-0.163000
664,2.043000,1.926000,-0.117000
665,1.969000,1.859000,-0.110000
666,1.938000,1.813000,-0.125000
667,2.043000,1.862000,-0.181000
668,2.000000,1.962000,-0.038000
669,2.025000,1.974000,-0.051000
670,2.018000,1.889000,-0.129000
671,1.957000,1.854000,-0.103000
672,1.984000,1.900000,-0.084000
673,1.967000,1.818000,-0.149000
674,2.020000,1.923000,-0.097000
675,2.019000,1.887000,-0.132000
676,1.972000,1.929000,-0.043000
677,2.035000,1.896000,-0.139000
678,2.032000,1.917000,-0.115000
679,2.006000,1.822000,-0.184000
680,2.000000,1.916000,-0.084000
681,1.985000,1.888000,-0.097000
682,1.933000,1.852000,-0.081000
683,2.042000,1.962000,-0.080000
684,2.005000,1.879000,-0.126000
685,2.014000,1.896000,-0.118000
686,1.964000,1.930000,-0.034000
687,2.056000,1.837000,-0.219000
688,2.042000,1.933000,-0.109000
689,1.987000,1.916000,-0.071000
690,2.078000,2.015000,-0.063000
691,1.976000,1.937000,-0.039000
692,2.036000,1.876000,-0.160000
693,2.031000,1.932000,-0.099000
694,2.066000,1.940000,-0.126000
695,1.993000,1.862000,-0.131000
696,1.973000,1.855000,-0.118000
697,1.976000,1.918000,-0.058000
698,2.075000,1.990000,-0.085000
699,2.011000,1.893000,-0.118000
700,2.059000,1.960000,-0.099000
701,1.979000,1.888000,-0.091000
702,2.049000,1.908000,-0.141000
703,1.943000,1.796000,-0.147000
704,1.900000,1.829000,-0.071000
705,2.069000,1.947000,-0.122000
706,1.974000,1.746000,-0.228000
707,2.047000,1.820000,-0.227000
708,2.020000,1.865000,-0.155000
709,2.029000,1.937000,-0.092000
710,2.024000,1.853000,-0.171000
711,2.007000,1.915000,-0.092000
712,2.082000,1.890000,-0.192000
713,2.026000,1.853000,-0.173000
714,1.964000,1.785000,-0.179000
715,1.944000,1.791000,-0.153000
716,1.982000,1.839000,-0.143000
717,1.927000,1.908000,-0.019000
718,1.984000,1.908000,-0.076000
719,1.981000,1.810000,-0.171000
720,1.962000,1.782000,-0.180000
721,2.024000,1.888000,-0.136000
722,1.979000,1.792000,-0.187000
723,1.895000,1.760000,-0.135000
724,2.010000,1.831000,-0.179000
725,2.038000,1.942000,-0.096000
726,2.057000,1.947000,-0.110000
727,2.032000,1.922000,-0.110000
728,1.953000,1.908000,-0.045000
729,2.050000,1.969000,-0.081000
730,2.003000,1.887000,-0.116000
731,1.922000,1.797000,-0.125000
732,2.079000,1.975000,-0.104000
733,2.040000,1.912000,-0.128000
734,1.985000,1.881000,-0.104000
735,2.001000,1.801000,-0.200000
736,1.921000,1.898000,-0.023000
737,2.039000,1.923000,-0.116000
738,2.032000,1.916000,-0.116000
739,1.974000,1.811000,-0.163000
740,2.046000,1.956000,-0.090000
741,2.049000,1.886000,-0.163000
742,2.009000,1.878000,-0.131000
743,2.025000,1.950000,-0.075000
744,2.016000,1.956000,-0.060000
745,2.075000,1.912000,-0.163000
746,1.972000,1.755000,-0.217000
747,2.086000,2.039000,-0.047000
748,1.976000,1.929000,-0.047000
749,1.950000,1.883000,-0.067000
750,2.071000,1.936000,-0.135000
751,1.957000,1.803000,-0.154000
752,2.029000,1.982000,-0.047000
753,2.020000,1.908000,-0.112000
754,1.906000,1.759000,-0.147000
755,1.989000,1.835000,-0.154000
756,1.988000,1.934000,-0.054000
757,2.077000,1.980000,-0.097000
758,2.018000,1.880000,-0.138000
759,2.000000,1.886000,-0.114000
760,1.994000,1.870000,-0.124000
761,1.988000,1.931000,-0.057000
762,2.039000,1.894000,-0.145000
763,2.048000,1.921000,-0.127000
764,2.031000,1.895000,-0.136000
765,1.966000,1.943000,-0.023000
766,1.970000,1.867000,-0.103000
767,2.020000,1.875000,-0.145000
768,1.973000,1.812000,-0.161000
769,1.939000,1.815000,-0.124000
770,2.015000,1.808000,-0.207000
771,2.015000,1.997000,-0.018000
772,2.098000,1.994000,-0.104000
773,2.029000,1.917000,-0.112000
774,1.997000,1.857000,-0.140000
775,2.026000,1.844000,-0.182000
776,1.968000,1.878000,-0.090000
