rep,k0,k1,k1-k0
208,1.971000,1.787000,-0.184000
209,1.997000,1.962000,-0.035000
210,2.014000,1.893000,-0.121000
211,1.985000,1.850000,-0.135000
212,1.986000,1.887000,-0.099000
213,1.969000,1.834000,-0.135000
214,2.119000,1.975000,-0.144000
215,2.013000,2.063000,0.050000
216,1.978000,1.849000,-0.129000
217,2.039000,2.036000,-0.003000
218,2.011000,1.870000,-0.141000
219,1.924000,1.794000,-0.130000
220,1.983000,1.893000,-0.090000
221,2.038000,2.034000,-0.004000
222,1.955000,1.829000,-0.126000
223,1.947000,1.851000,-0.096000
224,1.964000,1.866000,-0.098000
225,1.939000,1.805000,-0.134000
226,2.038000,1.931000,-0.107000
227,1.965000,1.880000,-0.085000
228,2.035000,1.909000,-0.126000
229,2.042000,2.016000,-0.026000
230,1.976000,1.811000,-0.165000
231,1.991000,1.859000,-0.132000
232,1.982000,1.849000,-0.133000
233,1.962000,1.848000,-0.114000
234,1.863000,1.768000,-0.095000
235,1.982000,1.891000,-0.091000
236,2.006000,1.876000,-0.130000
237,1.965000,1.868000,-0.097000
238,1.926000,1.828000,-0.098000
239,1.963000,1.894000,-0.069000
240,1.940000,1.855000,-0.085000
241,1.991000,1.835000,-0.156000
242,1.939000,1.931000,-0.008000
243,2.031000,1.924000,-0.107000
244,1.950000,1.864000,-0.086000
245,1.937000,1.901000,-0.036000
246,1.978000,1.880000,-0.098000
247,2.034000,1.961000,-0.073000
248,2.058000,1.979000,-0.079000
249,1.919000,1.857000,-0.062000
250,1.979000,1.913000,-0.066000
251,2.063000,1.961000,-0.102000
252,2.079000,1.992000,-0.087000
253,1.943000,1.855000,-0.088000
254,1.996000,1.821000,-0.175000
255,1.994000,1.831000,-0.163000
256,2.107000,2.017000,-0.090000
257,1.932000,1.782000,-0.150000
258,1.993000,1.969000,-0.024000
259,2.024000,1.894000,-0.130000
260,2.002000,2.005000,0.003000
261,2.082000,1.961000,-0.121000
262,2.000000,1.963000,-0.037000
263,2.059000,1.938000,-0.121000
264,2.023000,1.905000,-0.118000
265,1.970000,1.903000,-0.067000
266,1.969000,1.948000,-0.021000
267,1.936000,1.797000,-0.139000
268,2.019000,1.939000,-0.080000
269,1.974000,1.953000,-0.021000
270,1.988000,1.916000,-0.072000
271,1.946000,1.842000,-0.104000
272,2.041000,1.919000,-0.122000
273,1.987000,1.837000,-0.150000
274,2.053000,1.965000,-0.088000
275,1.966000,1.905000,-0.061000
276,1.934000,1.790000,-0.144000
277,2.072000,1.971000,-0.101000
278,2.033000,1.827000,-0.206000
279,1.992000,1.937000,-0.055000
280,2.061000,1.924000,-0.137000
281,1.998000,1.871000,-0.127000
282,2.073000,2.001000,-0.072000
283,2.046000,1.971000,-0.075000
284,2.045000,1.961000,-0.084000
285,2.022000,1.831000,-0.191000
286,1.992000,1.916000,-0.076000
287,2.018000,1.958000,-0.060000
288,1.959000,1.918000,-0.041000
289,2.022000,1.933000,-0.089000
290,1.924000,1.809000,-0.115000
291,1.929000,1.847000,-0.082000
292,1.970000,1.833000,-0.137000
293,1.974000,1.817000,-0.157000
294,2.052000,1.921000,-0.131000
295,1.951000,1.841000,-0.110000
296,1.990000,1.803000,-0.187000
297,2.004000,1.901000,-0.103000
298,1.996000,1.874000,-0.122000
299,1.961000,1.896000,-0.065000
300,2.018000,1.897000,-0.121000
301,2.005000,1.971000,-0.034000
302,1.954000,1.827000,-0.127000
303,2.106000,2.014000,-0.092000
304,1.986000,1.885000,-0.101000
305,2.020000,1.878000,-0.142000
306,2.037000,1.891000,-0.146000
307,2.006000,1.921000,-0.085000
308,2.031000,1.994000,-0.037000
309,2.040000,1.968000,-0.072000
310,1.989000,1.912000,-0.077000
311,2.033000,1.947000,-0.086000
312,1.987000,1.808000,-0.179000
313,1.962000,1.899000,-0.063000
314,1.954000,1.908000,-0.046000
315,1.953000,1.835000,-0.118000
316,1.960000,1.860000,-0.100000
317,1.975000,1.892000,-0.083000
318,2.025000,1.911000,-0.114000
319,1.956000,1.885000,-0.071000
320,2.003000,1.881000,-0.122000
321,1.990000,1.928000,-0.062000
322,2.044000,1.877000,-0.167000
323,2.093000,1.932000,-0.161000
324,2.027000,1.988000,-0.039000
325,1.999000,1.874000,-0.125000
326,2.002000,1.880000,-0.122000
327,2.020000,1.907000,-0.113000
328,1.981000,1.907000,-0.074000
329,2.003000,1.924000,-0.079000
330,2.024000,1.928000,-0.096000
331,1.948000,1.857000,-0.091000
332,2.054000,1.998000,-0.056000
333,1.973000,1.841000,-0.132000
334,2.030000,1.873000,-0.157000
335,1.992000,1.967000,-0.025000
336,1.985000,1.881000,-0.104000
337,1.990000,1.884000,-0.106000
338,2.031000,1.948000,-0.083000
339,2.046000,1.974000,-0.072000
340,1.962000,1.883000,-0.079000
341,2.011000,1.955000,-0.056000
342,1.968000,1.883000,-0.085000
343,2.044000,1.945000,-0.099000
344,1.915000,1.810000,-0.105000
345,2.069000,1.959000,-0.110000
346,1.945000,1.824000,-0.121000
347,1.976000,1.887000,-0.089000
348,1.943000,1.879000,-0.064000
349,1.887000,1.797000,-0.090000
350,1.960000,1.897000,-0.063000
351,1.996000,1.843000,-0.153000
352,2.094000,2.043000,-0.051000
353,2.018000,1.871000,-0.147000
354,2.077000,1.944000,-0.133000
355,2.045000,1.935000,-0.110000
356,1.984000,1.861000,-0.123000
357,2.019000,1.929000,-0.090000
358,2.045000,1.934000,-0.111000
359,2.002000,1.907000,-0.095000
360,2.037000,1.972000,-0.065000
361,1.982000,1.818000,-0.164000
362,2.012000,1.853000,-0.159000
363,1.939000,1.883000,-0.056000
364,2.021000,1.929000,-0.092000
365,2.031000,1.858000,-0.173000
366,1.973000,1.835000,-0.138000
367,1.933000,1.868000,-0.065000
368,1.996000,1.975000,-0.021000
369,1.932000,1.846000,-0.086000
370,2.039000,1.871000,-0.168000
371,2.056000,1.949000,-0.107000
372,2.017000,1.924000,-0.093000
373,2.070000,1.962000,-0.108000
374,2.011000,1.853000,-0.158000
375,1.965000,1.911000,-0.054000
376,2.029000,1.882000,-0.147000
377,2.019000,1.937000,-0.082000
378,1.961000,1.844000,-0.117000
379,2.064000,1.957000,-0.107000
380,1.954000,1.885000,-0.069000
381,2.033000,1.919000,-0.114000
382,2.093000,2.068000,-0.025000
383,1.937000,1.833000,-0.104000
384,2.022000,1.924000,-0.098000
385,2.043000,1.924000,-0.119000
386,1.930000,1.847000,-0.083000
387,2.015000,1.918000,-0.097000
388,1.985000,1.909000,-0.076000
389,1.979000,1.822000,-0.157000
390,2.002000,1.862000,-0.140000
391,1.952000,1.840000,-0.112000
392,2.055000,1.939000,-0.116000
393,1.971000,1.887000,-0.084000
394,2.020000,1.958000,-0.062000
395,1.947000,1.780000,-0.167000
396,1.966000,1.892000,-0.074000
397,2.022000,1.947000,-0.075000
398,2.005000,1.871000,-0.134000
399,1.973000,1.894000,-0.079000
400,1.999000,1.907000,-0.092000
401,2.037000,1.954000,-0.083000
402,2.054000,1.959000,-0.095000
403,1.975000,1.769000,-0.206000
404,2.007000,1.922000,-0.085000
405,1.986000,1.855000,-0.131000
406,2.030000,2.065000,0.035000
407,1.996000,1.902000,-0.094000
408,1.990000,1.863000,-0.127000
409,2.014000,1.907000,-0.107000
410,2.050000,2.002000,-0.048000
411,1.953000,1.870000,-0.083000
412,1.936000,1.818000,-0.118000
413,2.107000,1.986000,-0.121000
414,2.021000,1.870000,-0.151000
415,1.989000,1.868000,-0.121000
416,1.933000,1.753000,-0.180000
417,2.010000,1.918000,-0.092000
418,1.954000,1.868000,-0.086000
419,1.970000,1.875000,-0.095000
420,2.010000,1.934000,-0.076000
421,2.026000,1.895000,-0.131000
422,2.023000,1.951000,-0.072000
423,2.020000,1.942000,-0.078000
424,1.939000,1.842000,-0.097000
425,2.039000,1.870000,-0.169000
426,2.022000,1.916000,-0.106000
427,2.010000,1.932000,-0.078000
428,1.975000,1.851000,-0.124000
429,1.926000,1.841000,-0.085000
430,1.976000,1.941000,-0.035000
431,1.960000,1.818000,-0.142000
432,2.018000,1.928000,-0.090000
433,1.942000,1.830000,-0.112000
434,2.019000,1.968000,-0.051000
435,2.060000,1.997000,-0.063000
436,2.006000,1.881000,-0.125000
437,2.007000,1.910000,-0.097000
438,1.936000,1.802000,-0.134000
439,2.011000,1.822000,-0.189000
440,2.051000,1.948000,-0.103000
441,1.985000,1.876000,-0.109000
442,1.930000,1.820000,-0.110000
443,1.964000,1.933000,-0.031000
444,1.989000,1.882000,-0.107000
445,2.019000,1.949000,-0.070000
446,1.900000,1.792000,-0.108000
447,2.007000,1.959000,-0.048000
448,1.943000,1.854000,-0.089000
449,2.009000,1.944000,-0.065000
450,1.948000,1.835000,-0.113000
451,1.989000,1.821000,-0.168000
452,1.994000,1.869000,-0.125000
453,2.032000,1.976000,-0.056000
454,1.907000,1.827000,-0.080000
455,1.986000,1.905000,-0.081000
456,1.977000,1.904000,-0.073000
457,2.043000,1.892000,-0.151000
458,2.087000,1.955000,-0.132000
459,2.037000,1.941000,-0.096000
460,2.044000,1.924000,-0.120000
461,1.955000,1.871000,-0.084000
462,2.052000,1.912000,-0.140000
463,1.943000,1.860000,-0.083000
464,1.991000,1.918000,-0.073000
465,1.954000,1.873000,-0.081000
466,1.996000,1.880000,-0.116000
467,1.990000,1.862000,-0.128000
468,1.943000,1.810000,-0.133000
469,1.996000,1.920000,-0.076000
470,1.920000,1.811000,-0.109000
471,2.061000,2.020000,-0.041000
472,1.979000,1.867000,-0.112000
473,1.995000,1.898000,-0.097000
474,2.068000,1.977000,-0.091000
475,1.980000,1.888000,-0.092000
476,2.006000,1.886000,-0.120000
477,1.951000,1.759000,-0.192000
478,1.997000,1.962000,-0.035000
479,2.045000,1.913000,-0.132000
480,2.021000,1.918000,-0.103000
481,2.010000,1.938000,-0.072000
482,1.943000,1.797000,-0.146000
483,2.027000,1.872000,-0.155000
484,1.960000,1.800000,-0.160000
485,1.952000,1.901000,-0.051000
486,2.064000,1.960000,-0.104000
487,2.006000,1.901000,-0.105000
488,2.005000,2.009000,0.004000
489,2.019000,1.965000,-0.054000
490,1.950000,1.866000,-0.084000
491,2.042000,1.872000,-0.170000
492,2.008000,1.910000,-0.098000
493,2.023000,1.821000,-0.202000
494,2.008000,1.903000,-0.105000
495,2.000000,1.892000,-0.108000
496,1.874000,1.824000,-0.050000
497,1.980000,1.851000,-0.129000
498,2.046000,1.848000,-0.198000
499,1.978000,1.913000,-0.065000
500,1.984000,1.847000,-0.137000
501,2.041000,1.920000,-0.121000
502,2.056000,1.944000,-0.112000
503,2.022000,1.888000,-0.134000
504,2.034000,1.848000,-0.186000
505,2.055000,1.951000,-0.104000
506,2.014000,1.909000,-0.105000
507,2.015000,1.911000,-0.104000
508,1.961000,1.861000,-0.100000
509,2.012000,1.959000,-0.053000
510,1.949000,1.846000,-0.103000
511,2.044000,1.970000,-0.074000
512,2.056000,1.961000,-0.095000
513,1.967000,1.841000,-0.126000
514,2.065000,2.027000,-0.038000
515,2.001000,1.952000,-0.049000
516,1.904000,1.783000,-0.121000
517,2.044000,1.907000,-0.137000
518,1.981000,1.856000,-0.125000
519,2.094000,1.951000,-0.143000
520,1.967000,1.926000,-0.041000
521,2.026000,1.927000,-0.099000
522,2.004000,1.938000,-0.066000
523,2.007000,1.872000,-0.135000
524,2.017000,1.995000,-0.022000
525,1.996000,1.905000,-0.091000
526,2.022000,1.916000,-0.106000
527,2.087000,2.023000,-0.064000
528,2.019000,1.944000,-0.075000
529,1.970000,1.855000,-0.115000
530,2.021000,1.873000,-0.148000
531,2.006000,1.946000,-0.060000
532,2.018000,1.984000,-0.034000
533,2.061000,1.936000,-0.125000
534,2.003000,1.892000,-0.111000
535,2.050000,1.943000,-0.107000
536,2.061000,1.915000,-0.146000
537,1.959000,1.821000,-0.138000
538,1.973000,1.945000,-0.028000
539,1.963000,1.922000,-0.041000
540,1.977000,1.883000,-0.094000
541,1.963000,1.919000,-0.044000
542,2.002000,1.862000,-0.140000
543,2.039000,1.923000,-0.116000
544,2.029000,1.958000,-0.071000
545,2.011000,1.981000,-0.030000
546,2.020000,1.921000,-0.099000
547,2.037000,1.954000,-0.083000
548,1.953000,1.879000,-0.074000
549,2.065000,1.971000,-0.094000
550,1.959000,1.888000,-0.071000
551,1.999000,1.835000,-0.164000
552,2.010000,1.937000,-0.073000
553,1.883000,1.770000,-0.113000
554,2.022000,1.978000,-0.044000
555,1.970000,1.868000,-0.102000
556,1.938000,1.827000,-0.111000
557,1.948000,1.902000,-0.046000
558,2.065000,1.950000,-0.115000
559,1.958000,1.844000,-0.114000
560,1.980000,1.925000,-0.055000
561,2.025000,1.926000,-0.099000
562,1.985000,1.741000,-0.244000
563,2.045000,1.886000,-0.159000
564,1.946000,1.860000,-0.086000
565,1.952000,1.904000,-0.048000
566,2.059000,1.959000,-0.100000
567,2.070000,1.948000,-0.122000
568,1.976000,1.853000,-0.123000
569,2.049000,2.029000,-0.020000
570,1.975000,1.816000,-0.159000
571,1.979000,1.928000,-0.051000
572,2.004000,1.942000,-0.062000
573,1.938000,1.830000,-0.108000
574,2.032000,1.984000,-0.048000
575,1.977000,1.774000,-0.203000
576,2.012000,1.889000,-0.123000
577,1.989000,1.888000,-0.101000
578,2.044000,1.932000,-0.112000
579,1.954000,1.879000,-0.075000
580,1.975000,1.908000,-0.067000
581,1.950000,1.873000,-0.077000
582,1.983000,1.946000,-0.037000
583,1.951000,1.868000,-0.083000
584,1.976000,1.886000,-0.090000
585,1.932000,1.910000,-0.022000
586,2.001000,1.907000,-0.094000
587,2.001000,1.925000,-0.076000
588,1.958000,1.830000,-0.128000
589,1.966000,1.796000,-0.170000
590,1.919000,1.812000,-0.107000
591,2.014000,1.910000,-0.104000
592,2.040000,1.908000,-0.132000
593,2.019000,1.979000,-0.040000
594,1.958000,1.843000,-0.115000
595,1.930000,1.803000,-0.127000
596,1.980000,1.885000,-0.095000
597,2.050000,2.098000,0.048000
598,2.011000,1.886000,-0.125000
599,2.067000,1.981000,-0.086000
600,1.979000,1.870000,-0.109000
601,2.080000,1.944000,-0.136000
602,1.930000,1.806000,-0.124000
603,2.021000,1.903000,-0.118000
604,2.001000,1.879000,-0.122000
605,2.006000,1.832000,-0.174000
606,1.919000,1.813000,-0.106000
607,1.971000,1.888000,-0.083000
608,1.984000,1.871000,-0.113000
609,2.029000,1.895000,-0.134000
610,1.948000,1.906000,-0.042000
611,1.961000,1.881000,-0.080000
612,2.062000,1.908000,-0.154000
613,1.981000,1.814000,-0.167000
614,2.001000,1.966000,-0.035000
615,2.030000,1.997000,-0.033000
616,2.035000,1.941000,-0.094000
617,1.960000,1.828000,-0.132000
618,2.004000,1.919000,-0.085000
619,2.074000,1.999000,-0.075000
620,1.988000,1.827000,-0.161000
621,2.056000,1.858000,-0.198000
622,2.026000,1.950000,-0.076000
623,1.946000,1.827000,-0.119000
624,2.000000,1.915000,-0.085000
625,1.966000,1.894000,-0.072000
626,1.986000,1.883000,-0.103000
627,1.987000,1.881000,-0.106000
628,1.966000,1.954000,-0.012000
629,1.976000,1.963000,-0.013000
630,2.040000,1.932000,-0.108000
631,2.014000,1.920000,-0.094000
632,2.023000,1.917000,-0.106000
633,2.002000,1.936000,-0.066000
634,2.003000,1.924000,-0.079000
635,1.938000,1.888000,-0.050000
636,2.036000,1.888000,-0.148000
637,1.965000,1.842000,-0.123000
638,2.041000,1.914000,-0.127000
639,1.985000,1.881000,-0.104000
640,1.999000,1.967000,-0.032000
641,2.030000,1.935000,-0.095000
642,2.040000,1.927000,-0.113000
643,1.994000,1.884000,-0.110000
644,2.030000,1.868000,-0.162000
645,2.011000,1.910000,-0.101000
646,2.029000,1.937000,-0.092000
647,1.991000,1.861000,-0.130000
648,2.031000,1.940000,-0.091000
649,1.996000,1.888000,-0.108000
650,2.006000,1.977000,-0.029000
651,1.923000,1.786000,-0.137000
652,1.967000,1.889000,-0.078000
653,2.005000,1.905000,-0.100000
654,2.008000,1.867000,-0.141000
655,2.051000,1.924000,-0.127000
656,2.012000,1.924000,-0.088000
657,2.044000,1.936000,-0.108000
658,2.066000,1.941000,-0.125000
659,2.133000,1.963000,-0.170000
660,2.014000,1.942000,-0.072000
661,2.028000,1.984000,-0.044000
662,1.987000,1.863000,-0.124000
663,1.939000,1.839000,-0.100000
664,1.944000,1.767000,-0.177000
665,2.025000,1.922000,-0.103000
666,2.020000,1.982000,-0.038000
667,2.055000,2.031000,-0.024000
668,2.031000,2.037000,0.006000
669,1.966000,1.873000,-0.093000
670,1.932000,1.951000,0.019000
671,1.987000,1.803000,-0.184000
672,2.045000,1.932000,-0.113000
673,1.992000,1.898000,-0.094000
674,2.028000,1.854000,-0.174000
675,1.947000,1.841000,-0.106000
676,1.949000,1.937000,-0.012000
677,2.006000,1.910000,-0.096000
678,2.026000,1.918000,-0.108000
679,1.973000,1.943000,-0.030000
680,2.020000,1.887000,-0.133000
681,2.013000,1.905000,-0.108000
682,1.942000,1.877000,-0.065000
683,1.931000,1.824000,-0.107000
684,1.918000,1.799000,-0.119000
685,2.049000,1.924000,-0.125000
686,1.978000,1.880000,-0.098000
687,2.034000,1.930000,-0.104000
688,2.034000,1.946000,-0.088000
689,1.967000,1.876000,-0.091000
690,1.881000,1.829000,-0.052000
691,1.938000,1.814000,-0.124000
692,2.087000,1.986000,-0.101000
693,1.939000,1.930000,-0.009000
694,1.991000,1.879000,-0.112000
695,2.021000,1.907000,-0.114000
696,2.006000,1.859000,-0.147000
697,2.006000,1.913000,-0.093000
698,1.984000,1.832000,-0.152000
699,1.983000,1.903000,-0.080000
700,1.979000,1.886000,-0.093000
701,2.027000,1.877000,-0.150000
702,2.031000,1.885000,-0.146000
703,1.994000,1.914000,-0.080000
704,2.043000,1.970000,-0.073000
705,1.949000,1.835000,-0.114000
706,1.937000,1.781000,-0.156000
707,1.951000,1.840000,-0.111000
708,1.957000,1.856000,-0.101000
709,2.005000,1.925000,-0.080000
710,1.971000,1.906000,-0.065000
711,1.924000,1.884000,-0.040000
712,1.948000,1.822000,-0.126000
713,2.047000,1.938000,-0.109000
714,1.959000,1.924000,-0.035000
715,1.995000,1.913000,-0.082000
716,2.054000,2.015000,-0.039000
717,2.028000,1.930000,-0.098000
718,2.018000,1.919000,-0.099000
719,2.001000,1.937000,-0.064000
720,2.041000,1.949000,-0.092000
721,2.002000,1.876000,-0.126000
722,2.039000,1.894000,-0.145000
723,2.003000,1.913000,-0.090000
724,2.028000,1.852000,-0.176000
725,2.064000,1.966000,-0.098000
726,1.931000,1.802000,-0.129000
727,2.022000,1.932000,-0.090000
728,2.004000,1.958000,-0.046000
729,1.968000,1.866000,-0.102000
730,2.079000,2.033000,-0.046000
731,2.022000,1.779000,-0.243000
732,2.062000,1.946000,-0.116000
733,2.016000,1.982000,-0.034000
734,2.018000,1.964000,-0.054000
735,2.027000,1.928000,-0.099000
736,1.948000,1.844000,-0.104000
737,1.970000,1.796000,-0.174000
738,2.028000,1.933000,-0.095000
739,1.942000,1.781000,-0.161000
740,2.016000,1.913000,-0.103000
741,1.934000,1.865000,-0.069000
742,1.975000,1.900000,-0.075000
743,2.035000,1.973000,-0.062000
744,1.988000,1.877000,-0.111000
745,1.939000,1.844000,-0.095000
746,1.952000,1.926000,-0.026000
747,2.078000,1.948000,-0.130000
748,1.939000,1.837000,-0.102000
749,2.027000,1.951000,-0.076000
750,1.989000,1.825000,-0.164000
751,2.013000,1.900000,-0.113000
752,1.923000,1.896000,-0.027000
753,2.025000,1.931000,-0.094000
754,1.964000,1.901000,-0.063000
755,1.991000,1.851000,-0.140000
756,1.948000,1.828000,-0.120000
757,2.011000,1.912000,-0.099000
758,2.017000,1.908000,-0.109000
759,2.059000,2.006000,-0.053000
760,1.965000,1.891000,-0.074000
761,2.066000,1.970000,-0.096000
762,1.902000,1.835000,-0.067000
763,2.024000,1.863000,-0.161000
764,2.031000,1.958000,-0.073000
765,1.990000,1.901000,-0.089000
766,1.939000,1.779000,-0.160000
767,2.036000,1.898000,-0.138000
768,1.984000,1.858000,-0.126000
769,2.015000,1.836000,-0.179000
770,2.015000,1.932000,-0.083000
771,1.988000,1.927000,-0.061000
772,2.049000,1.917000,-0.132000
773,1.966000,1.938000,-0.028000
774,2.007000,1.935000,-0.072000
775,2.012000,1.886000,-0.126000
776,1.981000,1.827000,-0.154000
