rep,k0,k1,k1-k0
355,6.936000,6.302000,-0.634000
356,6.995000,6.534000,-0.461000
357,6.987000,6.523000,-0.464000
358,7.006000,6.420000,-0.586000
359,6.919000,6.337000,-0.582000
360,7.022000,6.398000,-0.624000
361,7.029000,6.495000,-0.534000
362,7.031000,6.468000,-0.563000
363,6.945000,6.316000,-0.629000
364,7.079000,6.600000,-0.479000
365,6.981000,6.501000,-0.480000
366,6.947000,6.450000,-0.497000
367,7.014000,6.400000,-0.614000
368,6.949000,6.356000,-0.593000
369,7.086000,6.638000,-0.448000
370,6.924000,6.363000,-0.561000
371,6.988000,6.392000,-0.596000
372,6.892000,6.441000,-0.451000
373,7.157000,6.697000,-0.460000
374,6.926000,6.448000,-0.478000
375,7.007000,6.379000,-0.628000
376,7.125000,6.487000,-0.638000
377,7.202000,6.602000,-0.600000
378,7.067000,6.596000,-0.471000
379,6.969000,6.338000,-0.631000
380,6.937000,6.317000,-0.620000
381,6.988000,6.569000,-0.419000
382,7.073000,6.358000,-0.715000
383,7.088000,6.446000,-0.642000
384,7.006000,6.430000,-0.576000
385,7.020000,6.399000,-0.621000
386,7.025000,6.521000,-0.504000
387,7.071000,6.587000,-0.484000
388,7.049000,6.496000,-0.553000
389,7.140000,6.577000,-0.563000
390,7.045000,6.537000,-0.508000
391,6.922000,6.436000,-0.486000
392,6.949000,6.490000,-0.459000
393,6.997000,6.599000,-0.398000
394,6.800000,6.080000,-0.720000
395,7.117000,6.542000,-0.575000
396,7.059000,6.670000,-0.389000
397,6.956000,6.593000,-0.363000
398,7.066000,6.478000,-0.588000
399,7.165000,6.615000,-0.550000
400,6.965000,6.483000,-0.482000
401,6.955000,6.493000,-0.462000
402,7.093000,6.407000,-0.686000
403,6.946000,6.319000,-0.627000
404,7.065000,6.502000,-0.563000
405,6.859000,6.384000,-0.475000
406,6.903000,6.463000,-0.440000
407,6.822000,6.268000,-0.554000
408,6.885000,6.415000,-0.470000
409,6.953000,6.501000,-0.452000
410,6.941000,6.561000,-0.380000
411,7.162000,6.758000,-0.404000
412,7.061000,6.520000,-0.541000
413,6.956000,6.278000,-0.678000
414,6.850000,6.262000,-0.588000
415,6.873000,6.370000,-0.503000
416,7.101000,6.556000,-0.545000
417,7.000000,6.418000,-0.582000
418,7.141000,6.608000,-0.533000
419,7.061000,6.641000,-0.420000
420,7.041000,6.476000,-0.565000
421,6.963000,6.297000,-0.666000
422,7.152000,6.461000,-0.691000
423,7.058000,6.601000,-0.457000
424,7.020000,6.341000,-0.679000
425,6.885000,6.497000,-0.388000
426,6.970000,6.584000,-0.386000
427,7.169000,6.525000,-0.644000
428,6.936000,6.346000,-0.590000
429,6.984000,6.519000,-0.465000
430,7.181000,6.467000,-0.714000
431,6.896000,6.426000,-0.470000
432,6.891000,6.305000,-0.586000
433,6.957000,6.343000,-0.614000
434,6.865000,6.285000,-0.580000
435,6.904000,6.542000,-0.362000
436,7.065000,6.519000,-0.546000
437,7.033000,6.447000,-0.586000
438,6.893000,6.192000,-0.701000
439,6.879000,6.466000,-0.413000
440,7.034000,6.429000,-0.605000
441,7.108000,6.473000,-0.635000
442,7.064000,6.474000,-0.590000
443,7.080000,6.390000,-0.690000
444,6.904000,6.532000,-0.372000
445,7.048000,6.449000,-0.599000
446,7.044000,6.361000,-0.683000
447,7.074000,6.535000,-0.539000
448,7.007000,6.507000,-0.500000
449,7.028000,6.438000,-0.590000
450,7.061000,6.495000,-0.566000
451,6.933000,6.369000,-0.564000
452,7.072000,6.505000,-0.567000
453,6.991000,6.215000,-0.776000
454,7.042000,6.486000,-0.556000
455,7.133000,6.743000,-0.390000
456,6.890000,6.444000,-0.446000
457,7.079000,6.630000,-0.449000
458,7.110000,6.744000,-0.366000
459,7.009000,6.457000,-0.552000
460,6.993000,6.363000,-0.630000
461,7.026000,6.355000,-0.671000
462,6.939000,6.334000,-0.605000
463,6.988000,6.325000,-0.663000
464,6.999000,6.526000,-0.473000
465,7.015000,6.456000,-0.559000
466,7.063000,6.478000,-0.585000
467,6.908000,6.424000,-0.484000
468,7.059000,6.396000,-0.663000
469,6.831000,6.286000,-0.545000
470,6.931000,6.508000,-0.423000
471,6.923000,6.131000,-0.792000
472,6.924000,6.517000,-0.407000
473,7.049000,6.604000,-0.445000
474,6.820000,6.223000,-0.597000
475,6.940000,6.361000,-0.579000
476,7.001000,6.491000,-0.510000
477,7.123000,6.566000,-0.557000
478,6.969000,6.595000,-0.374000
479,6.993000,6.280000,-0.713000
480,7.134000,6.695000,-0.439000
481,7.050000,6.424000,-0.626000
482,7.066000,6.600000,-0.466000
483,7.099000,6.580000,-0.519000
484,6.976000,6.470000,-0.506000
485,6.997000,6.374000,-0.623000
486,6.976000,6.321000,-0.655000
487,6.900000,6.254000,-0.646000
488,7.155000,6.514000,-0.641000
489,7.046000,6.468000,-0.578000
490,6.843000,6.398000,-0.445000
491,6.968000,6.360000,-0.608000
492,6.915000,6.431000,-0.484000
493,6.945000,6.412000,-0.533000
494,7.037000,6.374000,-0.663000
495,7.195000,6.647000,-0.548000
496,6.969000,6.489000,-0.480000
497,6.895000,6.347000,-0.548000
498,7.062000,6.611000,-0.451000
499,7.043000,6.546000,-0.497000
500,7.146000,6.506000,-0.640000
501,6.848000,6.334000,-0.514000
502,7.117000,6.634000,-0.483000
503,7.170000,6.651000,-0.519000
504,7.141000,6.577000,-0.564000
505,7.133000,6.446000,-0.687000
506,6.924000,6.287000,-0.637000
507,7.037000,6.661000,-0.376000
508,6.953000,6.628000,-0.325000
509,6.983000,6.514000,-0.469000
510,6.875000,6.410000,-0.465000
511,6.906000,6.367000,-0.539000
512,7.009000,6.356000,-0.653000
513,7.102000,6.551000,-0.551000
514,7.091000,6.495000,-0.596000
515,7.018000,6.460000,-0.558000
516,7.267000,6.721000,-0.546000
517,6.972000,6.506000,-0.466000
518,7.048000,6.490000,-0.558000
519,7.003000,6.186000,-0.817000
520,6.968000,6.403000,-0.565000
521,7.080000,6.352000,-0.728000
522,6.984000,6.330000,-0.654000
523,6.812000,6.169000,-0.643000
524,6.978000,6.340000,-0.638000
525,7.043000,6.474000,-0.569000
526,7.071000,6.462000,-0.609000
527,7.168000,6.566000,-0.602000
528,6.965000,6.287000,-0.678000
529,7.067000,6.677000,-0.390000
530,6.961000,6.483000,-0.478000
531,7.010000,6.719000,-0.291000
532,7.008000,6.550000,-0.458000
533,6.878000,6.340000,-0.538000
534,7.052000,6.337000,-0.715000
535,7.194000,6.670000,-0.524000
536,7.077000,6.640000,-0.437000
537,6.945000,6.336000,-0.609000
538,7.005000,6.492000,-0.513000
539,7.088000,6.512000,-0.576000
540,6.969000,6.313000,-0.656000
541,6.987000,6.477000,-0.510000
542,7.093000,6.596000,-0.497000
543,6.937000,6.451000,-0.486000
544,6.959000,6.382000,-0.577000
545,6.936000,6.300000,-0.636000
546,7.091000,6.485000,-0.606000
547,6.998000,6.272000,-0.726000
548,6.776000,6.163000,-0.613000
549,6.861000,6.395000,-0.466000
550,6.945000,6.444000,-0.501000
551,7.051000,6.449000,-0.602000
552,6.903000,6.277000,-0.626000
553,6.881000,6.222000,-0.659000
554,6.899000,6.243000,-0.656000
555,7.028000,6.627000,-0.401000
556,6.989000,6.404000,-0.585000
557,7.060000,6.383000,-0.677000
558,6.931000,6.359000,-0.572000
559,7.073000,6.542000,-0.531000
560,7.024000,6.433000,-0.591000
561,6.878000,6.328000,-0.550000
562,6.964000,6.600000,-0.364000
563,6.955000,6.465000,-0.490000
564,7.017000,6.588000,-0.429000
565,7.070000,6.446000,-0.624000
566,7.004000,6.462000,-0.542000
567,6.886000,6.530000,-0.356000
568,6.960000,6.567000,-0.393000
569,6.972000,6.362000,-0.610000
570,6.848000,6.252000,-0.596000
571,7.215000,6.516000,-0.699000
572,6.935000,6.382000,-0.553000
573,6.985000,6.465000,-0.520000
574,6.982000,6.393000,-0.589000
575,7.003000,6.469000,-0.534000
576,6.851000,6.250000,-0.601000
577,7.159000,6.725000,-0.434000
578,7.169000,6.526000,-0.643000
579,6.981000,6.360000,-0.621000
580,7.063000,6.576000,-0.487000
581,7.131000,6.508000,-0.623000
582,7.068000,6.612000,-0.456000
583,6.916000,6.589000,-0.327000
584,7.116000,6.413000,-0.703000
585,6.968000,6.459000,-0.509000
586,7.090000,6.727000,-0.363000
587,6.961000,6.309000,-0.652000
588,6.970000,6.315000,-0.655000
589,6.989000,6.541000,-0.448000
590,7.033000,6.526000,-0.507000
591,7.189000,6.726000,-0.463000
592,7.006000,6.534000,-0.472000
593,7.044000,6.528000,-0.516000
594,7.078000,6.508000,-0.570000
595,7.047000,6.492000,-0.555000
596,6.832000,6.494000,-0.338000
597,7.115000,6.463000,-0.652000
598,6.980000,6.427000,-0.553000
599,7.002000,6.565000,-0.437000
600,6.960000,6.339000,-0.621000
601,7.098000,6.502000,-0.596000
602,7.008000,6.471000,-0.537000
603,6.943000,6.307000,-0.636000
604,6.959000,6.649000,-0.310000
605,7.000000,6.490000,-0.510000
606,7.057000,6.466000,-0.591000
607,6.807000,6.348000,-0.459000
608,6.919000,6.505000,-0.414000
609,6.867000,6.423000,-0.444000
610,7.013000,6.490000,-0.523000
611,7.005000,6.622000,-0.383000
612,7.035000,6.437000,-0.598000
613,7.003000,6.354000,-0.649000
614,7.050000,6.493000,-0.557000
615,6.916000,6.472000,-0.444000
616,6.917000,6.499000,-0.418000
617,7.049000,6.611000,-0.438000
618,7.005000,6.465000,-0.540000
619,6.979000,6.774000,-0.205000
620,7.096000,6.356000,-0.740000
621,7.114000,6.581000,-0.533000
622,6.995000,6.313000,-0.682000
623,6.990000,6.621000,-0.369000
624,6.902000,6.358000,-0.544000
625,6.861000,6.379000,-0.482000
626,7.003000,6.272000,-0.731000
627,7.016000,6.467000,-0.549000
628,7.039000,6.568000,-0.471000
629,6.964000,6.422000,-0.542000
630,6.937000,6.401000,-0.536000
631,7.068000,6.415000,-0.653000
632,7.173000,6.524000,-0.649000
633,7.043000,6.538000,-0.505000
634,6.863000,6.368000,-0.495000
635,7.017000,6.298000,-0.719000
636,7.157000,6.724000,-0.433000
637,6.987000,6.454000,-0.533000
638,6.897000,6.291000,-0.606000
639,6.960000,6.325000,-0.635000
640,7.043000,6.371000,-0.672000
641,6.951000,6.477000,-0.474000
642,7.058000,6.422000,-0.636000
643,6.928000,6.452000,-0.476000
644,6.995000,6.440000,-0.555000
645,6.966000,6.502000,-0.464000
646,7.057000,6.522000,-0.535000
647,6.975000,6.456000,-0.519000
648,6.994000,6.537000,-0.457000
649,6.916000,6.370000,-0.546000
650,6.961000,6.443000,-0.518000
651,7.015000,6.581000,-0.434000
652,6.906000,6.488000,-0.418000
653,6.986000,6.517000,-0.469000
654,7.026000,6.487000,-0.539000
655,7.015000,6.487000,-0.528000
656,7.170000,6.554000,-0.616000
657,7.032000,6.535000,-0.497000
658,6.733000,6.207000,-0.526000
659,6.856000,6.475000,-0.381000
660,7.027000,6.497000,-0.530000
661,6.998000,6.262000,-0.736000
662,7.054000,6.352000,-0.702000
663,6.965000,6.488000,-0.477000
664,6.960000,6.360000,-0.600000
665,7.058000,6.523000,-0.535000
666,6.868000,6.400000,-0.468000
667,7.064000,6.605000,-0.459000
668,7.027000,6.440000,-0.587000
669,7.031000,6.548000,-0.483000
670,6.837000,6.249000,-0.588000
671,6.897000,6.360000,-0.537000
672,6.943000,6.496000,-0.447000
673,6.956000,6.458000,-0.498000
674,7.137000,6.505000,-0.632000
675,7.040000,6.683000,-0.357000
676,7.056000,6.474000,-0.582000
677,7.173000,6.624000,-0.549000
678,7.146000,6.617000,-0.529000
679,7.027000,6.387000,-0.640000
680,6.929000,6.339000,-0.590000
681,7.044000,6.470000,-0.574000
682,7.216000,6.774000,-0.442000
683,7.119000,6.604000,-0.515000
684,7.099000,6.374000,-0.725000
685,6.891000,6.441000,-0.450000
686,6.949000,6.534000,-0.415000
687,6.912000,6.360000,-0.552000
688,7.105000,6.635000,-0.470000
689,6.955000,6.476000,-0.479000
690,7.070000,6.622000,-0.448000
691,7.047000,6.308000,-0.739000
692,7.054000,6.490000,-0.564000
693,6.952000,6.494000,-0.458000
694,7.042000,6.462000,-0.580000
695,7.150000,6.497000,-0.653000
696,7.183000,6.670000,-0.513000
697,7.074000,6.451000,-0.623000
698,6.962000,6.504000,-0.458000
699,7.118000,6.351000,-0.767000
700,6.925000,6.257000,-0.668000
701,7.085000,6.687000,-0.398000
702,7.095000,6.528000,-0.567000
703,6.944000,6.335000,-0.609000
704,7.037000,6.418000,-0.619000
705,7.038000,6.506000,-0.532000
706,7.050000,6.432000,-0.618000
707,7.016000,6.478000,-0.538000
708,6.970000,6.235000,-0.735000
709,6.987000,6.578000,-0.409000
710,7.160000,6.564000,-0.596000
711,7.034000,6.546000,-0.488000
712,6.878000,6.268000,-0.610000
713,6.922000,6.390000,-0.532000
714,6.826000,6.360000,-0.466000
715,6.910000,6.271000,-0.639000
716,7.108000,6.559000,-0.549000
717,6.986000,6.645000,-0.341000
718,6.944000,6.444000,-0.500000
719,7.171000,6.580000,-0.591000
720,6.890000,6.400000,-0.490000
721,6.940000,6.460000,-0.480000
722,7.094000,6.406000,-0.688000
723,6.931000,6.357000,-0.574000
724,6.828000,6.383000,-0.445000
725,6.945000,6.454000,-0.491000
726,7.101000,6.594000,-0.507000
727,6.971000,6.556000,-0.415000
728,6.981000,6.537000,-0.444000
729,6.836000,6.271000,-0.565000
730,7.080000,6.644000,-0.436000
731,7.036000,6.573000,-0.463000
732,7.079000,6.655000,-0.424000
733,6.843000,6.289000,-0.554000
734,6.870000,6.481000,-0.389000
735,6.891000,6.374000,-0.517000
736,6.900000,6.308000,-0.592000
737,6.903000,6.204000,-0.699000
738,7.074000,6.574000,-0.500000
739,6.878000,6.333000,-0.545000
740,6.876000,6.205000,-0.671000
741,7.129000,6.460000,-0.669000
742,7.039000,6.317000,-0.722000
743,7.160000,6.635000,-0.525000
744,6.932000,6.561000,-0.371000
745,7.022000,6.497000,-0.525000
746,6.936000,6.346000,-0.590000
747,7.016000,6.449000,-0.567000
748,6.862000,6.034000,-0.828000
749,6.924000,6.450000,-0.474000
750,7.025000,6.480000,-0.545000
751,6.994000,6.513000,-0.481000
752,7.140000,6.465000,-0.675000
753,6.965000,6.277000,-0.688000
754,7.094000,6.409000,-0.685000
755,7.112000,6.581000,-0.531000
756,7.059000,6.713000,-0.346000
757,7.026000,6.319000,-0.707000
758,7.035000,6.572000,-0.463000
759,6.914000,6.276000,-0.638000
760,7.001000,6.527000,-0.474000
761,6.922000,6.198000,-0.724000
762,7.028000,6.562000,-0.466000
763,7.008000,6.492000,-0.516000
764,6.911000,6.567000,-0.344000
765,7.062000,6.592000,-0.470000
766,6.914000,6.446000,-0.468000
767,7.024000,6.506000,-0.518000
768,7.040000,6.479000,-0.561000
769,7.073000,6.563000,-0.510000
770,7.028000,6.465000,-0.563000
771,6.988000,6.579000,-0.409000
772,7.004000,6.334000,-0.670000
773,7.073000,6.545000,-0.528000
774,6.977000,6.359000,-0.618000
775,7.007000,6.429000,-0.578000
776,7.095000,6.439000,-0.656000
