rep,k0,k1,k1-k0
60,3.950000,3.702000,-0.248000
61,3.952000,3.707000,-0.245000
62,3.993000,3.774000,-0.219000
63,3.995000,3.789000,-0.206000
64,3.898000,3.754000,-0.144000
65,4.015000,3.917000,-0.098000
66,3.903000,3.741000,-0.162000
67,3.987000,3.904000,-0.083000
68,3.952000,3.802000,-0.150000
69,4.016000,3.864000,-0.152000
70,3.863000,3.727000,-0.136000
71,4.061000,3.891000,-0.170000
72,4.010000,3.791000,-0.219000
73,4.101000,3.825000,-0.276000
74,3.957000,3.693000,-0.264000
75,3.920000,3.760000,-0.160000
76,4.075000,3.929000,-0.146000
77,3.978000,3.627000,-0.351000
78,4.057000,3.981000,-0.076000
79,3.957000,3.675000,-0.282000
80,3.962000,3.847000,-0.115000
81,3.943000,3.864000,-0.079000
82,4.005000,3.902000,-0.103000
83,4.001000,3.835000,-0.166000
84,4.110000,3.853000,-0.257000
85,3.973000,3.761000,-0.212000
86,3.891000,3.620000,-0.271000
87,3.937000,3.839000,-0.098000
88,3.995000,3.836000,-0.159000
89,3.974000,3.803000,-0.171000
90,4.026000,3.843000,-0.183000
91,4.047000,3.741000,-0.306000
92,3.891000,3.699000,-0.192000
93,3.868000,3.852000,-0.016000
94,3.986000,3.785000,-0.201000
95,3.981000,3.811000,-0.170000
96,3.961000,3.693000,-0.268000
97,3.971000,3.726000,-0.245000
98,3.998000,3.840000,-0.158000
99,4.095000,3.876000,-0.219000
100,4.041000,3.867000,-0.174000
101,4.076000,3.767000,-0.309000
102,3.940000,3.730000,-0.210000
103,3.931000,3.799000,-0.132000
104,4.038000,3.871000,-0.167000
105,3.932000,3.671000,-0.261000
106,4.057000,3.855000,-0.202000
107,4.041000,3.835000,-0.206000
108,4.018000,3.884000,-0.134000
109,3.894000,3.589000,-0.305000
110,3.933000,3.676000,-0.257000
111,4.048000,3.884000,-0.164000
112,3.961000,3.849000,-0.112000
113,4.036000,3.854000,-0.182000
114,3.974000,3.675000,-0.299000
115,4.127000,3.879000,-0.248000
116,4.018000,3.744000,-0.274000
117,3.976000,3.799000,-0.177000
118,4.053000,3.876000,-0.177000
119,4.057000,3.768000,-0.289000
120,3.998000,3.860000,-0.138000
121,3.981000,3.826000,-0.155000
122,3.939000,3.830000,-0.109000
123,3.965000,3.829000,-0.136000
124,4.069000,3.864000,-0.205000
125,4.022000,3.792000,-0.230000
126,4.030000,3.687000,-0.343000
127,3.887000,3.742000,-0.145000
128,3.988000,3.871000,-0.117000
129,3.959000,3.666000,-0.293000
130,4.025000,3.894000,-0.131000
131,4.037000,3.852000,-0.185000
132,4.124000,3.794000,-0.330000
133,4.024000,3.850000,-0.174000
134,4.061000,3.891000,-0.170000
135,4.005000,3.834000,-0.171000
136,4.008000,3.858000,-0.150000
137,4.061000,3.865000,-0.196000
138,4.060000,3.744000,-0.316000
139,3.952000,3.811000,-0.141000
140,3.978000,3.792000,-0.186000
141,3.939000,3.825000,-0.114000
142,3.902000,3.666000,-0.236000
143,4.027000,3.931000,-0.096000
144,3.924000,3.769000,-0.155000
145,4.045000,3.905000,-0.140000
146,3.971000,3.720000,-0.251000
147,4.029000,3.758000,-0.271000
148,4.169000,3.933000,-0.236000
149,4.035000,3.819000,-0.216000
150,4.047000,3.820000,-0.227000
151,3.953000,3.889000,-0.064000
152,4.067000,3.906000,-0.161000
153,3.940000,3.858000,-0.082000
154,4.100000,3.967000,-0.133000
155,3.990000,3.795000,-0.195000
156,4.005000,3.713000,-0.292000
157,3.995000,3.729000,-0.266000
158,4.056000,3.818000,-0.238000
159,3.918000,3.773000,-0.145000
160,3.923000,3.816000,-0.107000
161,3.959000,3.748000,-0.211000
162,3.988000,3.802000,-0.186000
163,4.023000,3.816000,-0.207000
164,4.029000,3.853000,-0.176000
165,3.900000,3.726000,-0.174000
166,3.955000,3.574000,-0.381000
167,4.036000,3.912000,-0.124000
168,4.080000,3.945000,-0.135000
169,3.955000,3.822000,-0.133000
170,4.019000,3.856000,-0.163000
171,4.083000,3.977000,-0.106000
172,4.064000,3.827000,-0.237000
173,4.075000,3.859000,-0.216000
174,4.014000,3.744000,-0.270000
175,3.984000,3.819000,-0.165000
176,3.988000,3.735000,-0.253000
177,4.002000,3.825000,-0.177000
178,3.984000,3.844000,-0.140000
179,4.031000,3.902000,-0.129000
180,4.064000,3.887000,-0.177000
181,3.955000,3.806000,-0.149000
182,4.155000,4.034000,-0.121000
183,3.993000,3.686000,-0.307000
184,3.926000,3.829000,-0.097000
185,4.069000,3.903000,-0.166000
186,3.956000,3.824000,-0.132000
187,3.949000,3.791000,-0.158000
188,4.095000,3.835000,-0.260000
189,3.951000,3.795000,-0.156000
190,3.940000,3.718000,-0.222000
191,4.055000,3.613000,-0.442000
192,3.995000,3.806000,-0.189000
193,4.035000,3.826000,-0.209000
194,4.084000,3.819000,-0.265000
195,3.946000,3.755000,-0.191000
196,3.947000,3.763000,-0.184000
197,3.917000,3.776000,-0.141000
198,3.978000,3.736000,-0.242000
199,3.987000,3.805000,-0.182000
200,3.996000,3.834000,-0.162000
201,3.965000,3.685000,-0.280000
202,4.015000,3.841000,-0.174000
203,4.099000,3.957000,-0.142000
204,4.018000,3.763000,-0.255000
205,4.024000,3.841000,-0.183000
206,4.027000,3.880000,-0.147000
207,3.934000,3.622000,-0.312000
208,3.972000,3.650000,-0.322000
209,4.042000,3.806000,-0.236000
210,3.917000,3.725000,-0.192000
211,4.017000,3.808000,-0.209000
212,4.000000,3.795000,-0.205000
213,3.994000,3.732000,-0.262000
214,4.058000,3.869000,-0.189000
215,3.977000,3.734000,-0.243000
216,3.975000,3.850000,-0.125000
217,3.979000,3.816000,-0.163000
218,3.951000,3.601000,-0.350000
219,4.054000,3.900000,-0.154000
220,4.037000,3.870000,-0.167000
221,4.050000,3.968000,-0.082000
222,3.946000,3.748000,-0.198000
223,3.916000,3.731000,-0.185000
224,4.059000,3.900000,-0.159000
225,3.917000,3.703000,-0.214000
226,4.048000,3.813000,-0.235000
227,4.016000,3.872000,-0.144000
228,4.085000,3.925000,-0.160000
229,3.868000,3.647000,-0.221000
230,3.854000,3.705000,-0.149000
231,3.977000,3.810000,-0.167000
232,4.065000,3.851000,-0.214000
233,4.031000,3.829000,-0.202000
234,4.109000,3.869000,-0.240000
235,3.991000,3.853000,-0.138000
236,3.915000,3.834000,-0.081000
237,4.045000,3.899000,-0.146000
238,3.987000,3.801000,-0.186000
239,4.001000,3.903000,-0.098000
240,3.986000,3.666000,-0.320000
241,3.980000,3.776000,-0.204000
242,4.047000,3.807000,-0.240000
243,3.926000,3.677000,-0.249000
244,4.068000,3.805000,-0.263000
245,3.936000,3.721000,-0.215000
246,3.996000,3.771000,-0.225000
247,4.081000,3.799000,-0.282000
248,3.998000,3.797000,-0.201000
249,4.063000,3.838000,-0.225000
250,3.944000,3.625000,-0.319000
251,4.064000,3.880000,-0.184000
252,4.010000,3.746000,-0.264000
253,4.027000,3.807000,-0.220000
254,4.049000,3.727000,-0.322000
255,4.054000,3.831000,-0.223000
256,3.969000,3.764000,-0.205000
257,3.942000,3.643000,-0.299000
258,3.911000,3.674000,-0.237000
259,3.950000,3.717000,-0.233000
260,3.945000,3.756000,-0.189000
261,3.965000,3.798000,-0.167000
262,3.980000,3.874000,-0.106000
263,4.019000,3.813000,-0.206000
264,3.920000,3.809000,-0.111000
265,4.093000,3.889000,-0.204000
266,4.074000,3.740000,-0.334000
267,4.035000,3.805000,-0.230000
268,3.910000,3.667000,-0.243000
269,3.897000,3.766000,-0.131000
270,3.949000,3.816000,-0.133000
271,4.025000,3.773000,-0.252000
272,4.040000,3.697000,-0.343000
273,4.043000,3.804000,-0.239000
274,3.952000,3.796000,-0.156000
275,4.007000,3.840000,-0.167000
276,3.901000,3.770000,-0.131000
277,4.074000,3.734000,-0.340000
278,4.045000,3.929000,-0.116000
279,3.993000,3.830000,-0.163000
280,4.027000,3.882000,-0.145000
281,3.952000,3.623000,-0.329000
282,4.010000,3.663000,-0.347000
283,3.997000,3.807000,-0.190000
284,3.950000,3.693000,-0.257000
285,4.068000,3.833000,-0.235000
286,4.040000,3.792000,-0.248000
287,4.038000,3.806000,-0.232000
288,3.970000,3.783000,-0.187000
289,4.012000,3.803000,-0.209000
290,4.052000,3.907000,-0.145000
291,3.868000,3.786000,-0.082000
292,4.042000,3.823000,-0.219000
293,3.797000,3.632000,-0.165000
294,4.032000,3.950000,-0.082000
295,4.021000,3.722000,-0.299000
296,4.003000,3.608000,-0.395000
297,3.874000,3.542000,-0.332000
298,4.065000,3.830000,-0.235000
299,4.011000,3.904000,-0.107000
300,4.096000,3.879000,-0.217000
301,3.855000,3.493000,-0.362000
302,4.012000,3.826000,-0.186000
303,3.966000,3.683000,-0.283000
304,3.991000,3.814000,-0.177000
305,3.975000,3.696000,-0.279000
306,3.980000,3.786000,-0.194000
307,3.980000,3.857000,-0.123000
308,4.039000,3.877000,-0.162000
309,3.943000,3.687000,-0.256000
310,4.044000,3.899000,-0.145000
311,4.017000,3.873000,-0.144000
312,4.080000,3.836000,-0.244000
313,4.143000,3.926000,-0.217000
314,3.918000,3.641000,-0.277000
315,3.963000,3.745000,-0.218000
316,4.023000,3.808000,-0.215000
317,3.932000,3.742000,-0.190000
318,3.863000,3.621000,-0.242000
319,3.954000,3.770000,-0.184000
320,3.973000,3.764000,-0.209000
321,3.973000,3.843000,-0.130000
322,3.981000,3.826000,-0.155000
323,3.922000,3.776000,-0.146000
324,3.988000,3.819000,-0.169000
325,4.027000,3.831000,-0.196000
326,3.993000,3.925000,-0.068000
327,3.991000,3.874000,-0.117000
328,3.979000,3.749000,-0.230000
329,3.820000,3.552000,-0.268000
330,3.965000,3.883000,-0.082000
331,4.018000,3.755000,-0.263000
332,3.940000,3.691000,-0.249000
333,3.973000,3.767000,-0.206000
334,3.956000,3.777000,-0.179000
335,4.081000,3.808000,-0.273000
336,4.129000,3.951000,-0.178000
337,4.084000,3.837000,-0.247000
338,3.927000,3.749000,-0.178000
339,4.024000,3.800000,-0.224000
340,4.030000,3.804000,-0.226000
341,3.995000,3.792000,-0.203000
342,4.033000,3.865000,-0.168000
343,4.007000,3.876000,-0.131000
344,3.956000,3.797000,-0.159000
345,3.986000,3.886000,-0.100000
346,3.983000,3.721000,-0.262000
347,3.940000,3.742000,-0.198000
348,3.988000,3.828000,-0.160000
349,3.887000,3.801000,-0.086000
350,3.975000,3.728000,-0.247000
351,4.015000,3.863000,-0.152000
352,3.927000,3.636000,-0.291000
353,4.007000,3.846000,-0.161000
354,3.987000,3.764000,-0.223000
355,4.050000,3.861000,-0.189000
356,4.021000,3.820000,-0.201000
357,3.911000,3.704000,-0.207000
358,4.023000,3.839000,-0.184000
359,4.072000,3.886000,-0.186000
360,3.975000,3.783000,-0.192000
361,3.972000,3.810000,-0.162000
362,3.999000,3.861000,-0.138000
363,4.009000,3.743000,-0.266000
364,4.154000,4.038000,-0.116000
365,3.947000,3.800000,-0.147000
366,4.044000,3.839000,-0.205000
367,4.029000,3.817000,-0.212000
368,3.954000,3.766000,-0.188000
369,4.036000,3.887000,-0.149000
370,4.009000,3.873000,-0.136000
371,4.088000,3.870000,-0.218000
372,4.008000,3.916000,-0.092000
373,3.968000,3.802000,-0.166000
374,4.016000,3.910000,-0.106000
375,3.875000,3.647000,-0.228000
376,3.944000,3.725000,-0.219000
377,3.975000,3.777000,-0.198000
378,4.112000,3.962000,-0.150000
379,4.004000,3.752000,-0.252000
380,4.021000,3.830000,-0.191000
381,4.056000,3.865000,-0.191000
382,3.966000,3.849000,-0.117000
383,4.006000,3.713000,-0.293000
384,3.973000,3.793000,-0.180000
385,4.005000,3.749000,-0.256000
386,3.854000,3.669000,-0.185000
387,3.968000,3.761000,-0.207000
388,4.001000,3.840000,-0.161000
389,4.077000,3.884000,-0.193000
390,4.015000,3.873000,-0.142000
391,4.046000,3.751000,-0.295000
392,3.970000,3.851000,-0.119000
393,4.034000,3.895000,-0.139000
394,4.026000,3.803000,-0.223000
395,4.031000,3.804000,-0.227000
396,3.991000,3.783000,-0.208000
397,4.013000,3.768000,-0.245000
398,3.893000,3.636000,-0.257000
399,4.060000,4.011000,-0.049000
400,4.005000,3.868000,-0.137000
401,4.009000,3.758000,-0.251000
402,4.077000,3.830000,-0.247000
403,4.003000,3.827000,-0.176000
404,3.851000,3.689000,-0.162000
405,4.073000,3.927000,-0.146000
406,3.984000,3.693000,-0.291000
407,4.118000,3.887000,-0.231000
408,4.047000,3.877000,-0.170000
409,4.011000,3.827000,-0.184000
410,3.986000,3.723000,-0.263000
411,3.971000,3.759000,-0.212000
412,3.922000,3.736000,-0.186000
413,4.045000,3.942000,-0.103000
414,3.987000,3.729000,-0.258000
415,3.970000,3.754000,-0.216000
416,3.926000,3.779000,-0.147000
417,3.968000,3.844000,-0.124000
418,4.091000,3.930000,-0.161000
419,3.899000,3.705000,-0.194000
420,4.033000,3.848000,-0.185000
421,4.091000,3.976000,-0.115000
422,3.978000,3.838000,-0.140000
423,4.072000,3.886000,-0.186000
424,3.907000,3.806000,-0.101000
425,4.137000,3.907000,-0.230000
426,4.053000,3.844000,-0.209000
427,4.001000,3.893000,-0.108000
428,3.994000,3.823000,-0.171000
429,4.007000,3.738000,-0.269000
430,4.107000,3.914000,-0.193000
431,4.051000,3.891000,-0.160000
432,4.027000,3.875000,-0.152000
433,4.034000,3.897000,-0.137000
434,3.932000,3.728000,-0.204000
435,3.988000,3.767000,-0.221000
436,4.076000,3.884000,-0.192000
437,3.994000,3.796000,-0.198000
438,4.044000,3.851000,-0.193000
439,3.998000,3.868000,-0.130000
440,4.186000,4.023000,-0.163000
441,3.958000,3.717000,-0.241000
442,3.967000,3.889000,-0.078000
443,4.036000,3.930000,-0.106000
444,3.878000,3.710000,-0.168000
445,4.065000,3.723000,-0.342000
446,3.889000,3.795000,-0.094000
447,4.012000,3.847000,-0.165000
448,3.984000,3.889000,-0.095000
449,4.093000,3.937000,-0.156000
450,3.888000,3.612000,-0.276000
451,3.993000,3.772000,-0.221000
452,3.927000,3.627000,-0.300000
453,3.920000,3.735000,-0.185000
454,3.972000,3.702000,-0.270000
455,3.975000,3.837000,-0.138000
456,3.928000,3.598000,-0.330000
457,3.973000,3.772000,-0.201000
458,4.025000,3.842000,-0.183000
459,4.041000,3.918000,-0.123000
460,3.912000,3.590000,-0.322000
461,3.916000,3.635000,-0.281000
462,4.058000,3.865000,-0.193000
463,3.962000,3.721000,-0.241000
464,3.993000,3.685000,-0.308000
465,4.132000,3.904000,-0.228000
466,3.934000,3.876000,-0.058000
467,4.042000,3.723000,-0.319000
468,3.946000,3.818000,-0.128000
469,3.968000,3.801000,-0.167000
470,4.066000,3.864000,-0.202000
471,4.158000,3.859000,-0.299000
472,4.004000,3.747000,-0.257000
473,4.006000,3.734000,-0.272000
474,4.002000,3.838000,-0.164000
475,3.953000,3.822000,-0.131000
476,3.978000,3.745000,-0.233000
477,4.078000,3.916000,-0.162000
478,3.928000,3.746000,-0.182000
479,3.868000,3.667000,-0.201000
480,3.998000,3.934000,-0.064000
481,3.950000,3.809000,-0.141000
482,3.999000,3.796000,-0.203000
483,4.076000,3.793000,-0.283000
484,3.970000,3.829000,-0.141000
485,4.008000,3.779000,-0.229000
486,4.004000,3.762000,-0.242000
487,3.933000,3.773000,-0.160000
488,3.998000,3.733000,-0.265000
489,4.147000,3.877000,-0.270000
490,3.983000,3.743000,-0.240000
491,4.051000,3.887000,-0.164000
492,3.952000,3.696000,-0.256000
493,4.038000,3.923000,-0.115000
494,4.047000,3.778000,-0.269000
495,3.939000,3.756000,-0.183000
496,3.986000,3.878000,-0.108000
497,4.017000,3.808000,-0.209000
498,3.990000,3.758000,-0.232000
499,4.125000,3.869000,-0.256000
500,4.033000,3.756000,-0.277000
501,4.037000,3.932000,-0.105000
502,3.991000,3.778000,-0.213000
503,4.038000,3.806000,-0.232000
504,3.839000,3.600000,-0.239000
505,4.028000,3.875000,-0.153000
506,4.033000,3.855000,-0.178000
507,4.058000,3.783000,-0.275000
508,4.034000,3.845000,-0.189000
509,4.045000,3.972000,-0.073000
510,3.989000,3.645000,-0.344000
511,4.018000,3.801000,-0.217000
512,3.962000,3.658000,-0.304000
513,3.979000,3.787000,-0.192000
514,3.913000,3.751000,-0.162000
515,3.976000,3.751000,-0.225000
516,3.999000,3.984000,-0.015000
517,4.055000,3.944000,-0.111000
518,3.911000,3.743000,-0.168000
519,3.977000,3.834000,-0.143000
520,4.044000,3.917000,-0.127000
521,4.124000,4.001000,-0.123000
522,4.014000,3.772000,-0.242000
523,3.986000,3.804000,-0.182000
524,3.992000,3.832000,-0.160000
525,3.991000,3.695000,-0.296000
526,4.058000,3.898000,-0.160000
527,4.045000,3.817000,-0.228000
528,4.022000,3.792000,-0.230000
529,4.049000,3.768000,-0.281000
530,4.015000,3.790000,-0.225000
531,3.977000,3.789000,-0.188000
532,4.018000,3.820000,-0.198000
533,4.000000,3.883000,-0.117000
534,3.963000,3.687000,-0.276000
535,3.915000,3.849000,-0.066000
536,4.001000,3.865000,-0.136000
537,4.145000,4.026000,-0.119000
538,4.085000,3.824000,-0.261000
539,3.927000,3.781000,-0.146000
540,4.163000,3.938000,-0.225000
541,4.006000,3.719000,-0.287000
542,4.026000,3.848000,-0.178000
543,3.986000,3.779000,-0.207000
544,3.966000,3.625000,-0.341000
545,3.978000,3.915000,-0.063000
546,4.034000,3.792000,-0.242000
547,4.008000,3.868000,-0.140000
548,3.995000,3.694000,-0.301000
549,3.952000,3.820000,-0.132000
550,3.978000,3.678000,-0.300000
551,3.906000,3.726000,-0.180000
552,4.067000,3.976000,-0.091000
553,4.112000,3.802000,-0.310000
554,3.914000,3.803000,-0.111000
555,4.058000,3.856000,-0.202000
556,4.038000,3.883000,-0.155000
557,3.935000,3.806000,-0.129000
558,3.963000,3.694000,-0.269000
559,4.055000,3.974000,-0.081000
560,4.105000,3.900000,-0.205000
561,3.918000,3.783000,-0.135000
562,4.013000,3.729000,-0.284000
563,3.932000,3.690000,-0.242000
564,4.072000,3.906000,-0.166000
565,4.009000,3.775000,-0.234000
566,3.953000,3.810000,-0.143000
567,3.975000,3.868000,-0.107000
568,4.079000,3.892000,-0.187000
569,3.985000,3.838000,-0.147000
570,4.083000,3.912000,-0.171000
571,3.993000,3.871000,-0.122000
572,4.070000,3.805000,-0.265000
573,3.879000,3.624000,-0.255000
574,4.055000,3.758000,-0.297000
575,4.106000,3.911000,-0.195000
576,3.902000,3.733000,-0.169000
577,3.950000,3.727000,-0.223000
578,4.078000,3.959000,-0.119000
579,3.987000,3.837000,-0.150000
580,3.944000,3.819000,-0.125000
581,4.042000,3.743000,-0.299000
582,4.034000,3.797000,-0.237000
583,4.014000,3.915000,-0.099000
584,3.925000,3.747000,-0.178000
585,4.041000,3.789000,-0.252000
586,4.065000,3.870000,-0.195000
587,3.977000,3.713000,-0.264000
588,4.068000,3.778000,-0.290000
589,4.004000,3.832000,-0.172000
590,4.062000,3.830000,-0.232000
591,4.072000,3.771000,-0.301000
592,3.981000,3.785000,-0.196000
593,3.961000,3.789000,-0.172000
594,3.859000,3.627000,-0.232000
595,3.928000,3.792000,-0.136000
596,3.979000,3.794000,-0.185000
597,3.974000,3.769000,-0.205000
598,4.107000,3.938000,-0.169000
599,4.002000,3.808000,-0.194000
600,3.961000,3.753000,-0.208000
601,4.136000,3.896000,-0.240000
602,3.949000,3.753000,-0.196000
603,3.974000,3.797000,-0.177000
604,4.089000,3.920000,-0.169000
605,3.997000,3.762000,-0.235000
606,4.104000,3.953000,-0.151000
607,3.985000,3.878000,-0.107000
608,4.056000,3.868000,-0.188000
609,4.042000,3.783000,-0.259000
610,4.046000,3.854000,-0.192000
611,3.991000,3.841000,-0.150000
612,4.060000,3.863000,-0.197000
613,4.034000,3.992000,-0.042000
614,3.979000,3.929000,-0.050000
615,4.000000,3.775000,-0.225000
616,3.955000,3.759000,-0.196000
617,3.989000,3.786000,-0.203000
618,3.996000,3.805000,-0.191000
619,4.115000,3.935000,-0.180000
620,3.969000,3.772000,-0.197000
621,4.051000,3.841000,-0.210000
622,4.029000,3.892000,-0.137000
623,3.864000,3.690000,-0.174000
624,4.022000,3.732000,-0.290000
625,3.972000,3.787000,-0.185000
626,3.985000,3.652000,-0.333000
627,3.940000,3.788000,-0.152000
628,3.988000,3.860000,-0.128000
629,4.089000,3.966000,-0.123000
630,3.875000,3.698000,-0.177000
631,4.043000,3.809000,-0.234000
632,3.951000,3.739000,-0.212000
633,3.980000,3.682000,-0.298000
634,3.992000,3.764000,-0.228000
635,4.031000,3.763000,-0.268000
636,3.913000,3.794000,-0.119000
637,3.972000,3.760000,-0.212000
638,3.893000,3.717000,-0.176000
639,4.085000,3.709000,-0.376000
640,4.121000,3.861000,-0.260000
641,4.067000,3.739000,-0.328000
642,4.068000,3.855000,-0.213000
643,3.846000,3.657000,-0.189000
644,3.901000,3.853000,-0.048000
645,4.081000,3.808000,-0.273000
646,4.094000,3.963000,-0.131000
647,3.955000,3.765000,-0.190000
648,4.026000,3.688000,-0.338000
649,3.874000,3.603000,-0.271000
650,3.845000,3.692000,-0.153000
651,3.912000,3.704000,-0.208000
652,3.890000,3.633000,-0.257000
653,4.051000,3.792000,-0.259000
654,4.068000,3.927000,-0.141000
655,3.974000,3.753000,-0.221000
656,3.963000,3.676000,-0.287000
657,3.851000,3.567000,-0.284000
658,4.032000,3.802000,-0.230000
659,3.972000,3.764000,-0.208000
660,3.960000,3.774000,-0.186000
661,4.019000,3.817000,-0.202000
662,4.030000,3.766000,-0.264000
663,3.994000,3.825000,-0.169000
664,4.042000,3.849000,-0.193000
665,3.965000,3.704000,-0.261000
666,4.026000,3.850000,-0.176000
667,4.069000,3.795000,-0.274000
668,3.997000,3.774000,-0.223000
669,3.959000,3.812000,-0.147000
670,3.985000,3.820000,-0.165000
671,4.001000,3.885000,-0.116000
672,4.019000,3.774000,-0.245000
673,3.940000,3.720000,-0.220000
674,3.991000,3.816000,-0.175000
675,4.070000,3.929000,-0.141000
676,4.059000,3.936000,-0.123000
677,4.010000,3.760000,-0.250000
678,3.870000,3.705000,-0.165000
679,4.087000,3.806000,-0.281000
680,3.866000,3.637000,-0.229000
681,4.006000,3.641000,-0.365000
682,4.034000,3.813000,-0.221000
683,4.057000,3.759000,-0.298000
684,3.995000,3.774000,-0.221000
685,4.076000,3.908000,-0.168000
686,4.000000,3.706000,-0.294000
687,4.058000,3.850000,-0.208000
688,4.025000,3.870000,-0.155000
689,4.162000,3.986000,-0.176000
690,4.022000,3.778000,-0.244000
691,3.949000,3.688000,-0.261000
692,3.984000,3.813000,-0.171000
693,3.976000,3.822000,-0.154000
694,3.931000,3.793000,-0.138000
695,4.062000,3.778000,-0.284000
696,3.893000,3.603000,-0.290000
697,3.985000,3.834000,-0.151000
698,3.995000,3.778000,-0.217000
699,3.944000,3.726000,-0.218000
700,3.983000,3.708000,-0.275000
701,3.971000,3.821000,-0.150000
702,4.010000,3.883000,-0.127000
703,4.027000,3.783000,-0.244000
704,4.104000,3.847000,-0.257000
705,3.916000,3.792000,-0.124000
706,4.096000,3.900000,-0.196000
707,3.921000,3.646000,-0.275000
708,3.848000,3.522000,-0.326000
709,4.034000,3.867000,-0.167000
710,3.990000,3.759000,-0.231000
711,3.958000,3.754000,-0.204000
712,4.014000,3.926000,-0.088000
713,4.000000,3.799000,-0.201000
714,3.947000,3.760000,-0.187000
715,3.878000,3.616000,-0.262000
716,4.080000,3.876000,-0.204000
717,3.983000,3.800000,-0.183000
718,4.042000,3.881000,-0.161000
719,3.899000,3.646000,-0.253000
720,3.980000,3.836000,-0.144000
721,4.090000,3.934000,-0.156000
722,4.021000,3.838000,-0.183000
723,3.977000,3.727000,-0.250000
724,3.968000,3.780000,-0.188000
725,3.991000,3.714000,-0.277000
726,3.910000,3.682000,-0.228000
727,3.944000,3.744000,-0.200000
728,4.125000,3.969000,-0.156000
729,4.032000,3.964000,-0.068000
730,3.825000,3.527000,-0.298000
731,3.897000,3.766000,-0.131000
732,3.942000,3.711000,-0.231000
733,3.984000,3.788000,-0.196000
734,4.013000,3.837000,-0.176000
735,3.974000,3.768000,-0.206000
736,4.012000,3.710000,-0.302000
737,4.009000,3.783000,-0.226000
738,3.961000,3.816000,-0.145000
739,3.974000,3.722000,-0.252000
740,3.995000,3.884000,-0.111000
741,4.017000,3.850000,-0.167000
742,4.089000,3.805000,-0.284000
743,3.955000,3.773000,-0.182000
744,4.024000,3.773000,-0.251000
745,3.961000,3.825000,-0.136000
746,3.918000,3.754000,-0.164000
747,4.039000,3.840000,-0.199000
748,4.016000,3.835000,-0.181000
749,3.975000,3.865000,-0.110000
750,4.109000,3.958000,-0.151000
751,3.964000,3.878000,-0.086000
752,4.007000,3.653000,-0.354000
753,3.983000,3.973000,-0.010000
754,4.053000,3.916000,-0.137000
755,4.017000,3.835000,-0.182000
756,3.963000,3.965000,0.002000
757,4.025000,3.817000,-0.208000
758,4.011000,3.804000,-0.207000
759,3.969000,3.863000,-0.106000
760,3.944000,3.773000,-0.171000
761,4.014000,3.727000,-0.287000
762,4.051000,3.833000,-0.218000
763,4.006000,3.750000,-0.256000
764,3.906000,3.791000,-0.115000
765,4.050000,3.811000,-0.239000
766,4.077000,3.843000,-0.234000
767,3.861000,3.720000,-0.141000
768,4.028000,3.881000,-0.147000
769,4.006000,3.862000,-0.144000
770,4.042000,3.939000,-0.103000
771,4.027000,3.902000,-0.125000
772,3.941000,3.679000,-0.262000
773,4.048000,3.756000,-0.292000
774,3.966000,3.723000,-0.243000
775,4.177000,3.981000,-0.196000
776,3.929000,3.752000,-0.177000
