rep,k0,k1,k1-k0
261,4.006000,3.676000,-0.330000
262,4.099000,3.627000,-0.472000
263,4.007000,3.718000,-0.289000
264,3.968000,3.870000,-0.098000
265,4.040000,3.746000,-0.294000
266,3.968000,3.853000,-0.115000
267,4.052000,3.669000,-0.383000
268,3.991000,3.735000,-0.256000
269,3.973000,3.613000,-0.360000
270,3.980000,3.750000,-0.230000
271,4.135000,3.758000,-0.377000
272,3.999000,3.813000,-0.186000
273,3.950000,3.572000,-0.378000
274,3.913000,3.737000,-0.176000
275,3.904000,3.725000,-0.179000
276,3.980000,3.566000,-0.414000
277,4.090000,3.779000,-0.311000
278,4.048000,3.796000,-0.252000
279,3.971000,3.678000,-0.293000
280,4.031000,3.908000,-0.123000
281,4.027000,3.659000,-0.368000
282,4.014000,3.711000,-0.303000
283,4.049000,3.798000,-0.251000
284,3.964000,3.659000,-0.305000
285,3.988000,3.811000,-0.177000
286,4.044000,3.667000,-0.377000
287,3.921000,3.737000,-0.184000
288,3.975000,3.680000,-0.295000
289,3.945000,3.766000,-0.179000
290,4.031000,3.886000,-0.145000
291,3.956000,3.654000,-0.302000
292,3.981000,3.776000,-0.205000
293,3.972000,3.761000,-0.211000
294,3.931000,3.568000,-0.363000
295,3.854000,3.488000,-0.366000
296,4.024000,3.731000,-0.293000
297,4.028000,3.791000,-0.237000
298,3.962000,3.740000,-0.222000
299,4.033000,3.777000,-0.256000
300,3.962000,3.719000,-0.243000
301,4.102000,3.796000,-0.306000
302,3.968000,3.735000,-0.233000
303,3.937000,3.722000,-0.215000
304,3.931000,3.700000,-0.231000
305,3.918000,3.621000,-0.297000
306,3.973000,3.655000,-0.318000
307,4.018000,3.660000,-0.358000
308,4.081000,3.811000,-0.270000
309,3.926000,3.710000,-0.216000
310,3.942000,3.725000,-0.217000
311,4.086000,3.767000,-0.319000
312,3.966000,3.767000,-0.199000
313,4.068000,3.796000,-0.272000
314,3.993000,3.617000,-0.376000
315,3.978000,3.743000,-0.235000
316,4.073000,3.797000,-0.276000
317,4.003000,3.795000,-0.208000
318,4.066000,3.826000,-0.240000
319,3.910000,3.631000,-0.279000
320,3.832000,3.689000,-0.143000
321,4.047000,3.826000,-0.221000
322,4.069000,3.829000,-0.240000
323,3.924000,3.616000,-0.308000
324,4.032000,3.742000,-0.290000
325,4.034000,3.827000,-0.207000
326,4.027000,3.758000,-0.269000
327,3.943000,3.665000,-0.278000
328,4.024000,3.852000,-0.172000
329,3.965000,3.773000,-0.192000
330,4.057000,3.845000,-0.212000
331,4.028000,3.867000,-0.161000
332,3.955000,3.773000,-0.182000
333,4.044000,3.769000,-0.275000
334,3.953000,3.666000,-0.287000
335,3.916000,3.658000,-0.258000
336,3.841000,3.511000,-0.330000
337,3.980000,3.697000,-0.283000
338,4.024000,3.856000,-0.168000
339,3.966000,3.598000,-0.368000
340,3.984000,3.637000,-0.347000
341,3.863000,3.690000,-0.173000
342,4.064000,3.842000,-0.222000
343,3.946000,3.685000,-0.261000
344,3.929000,3.707000,-0.222000
345,4.111000,3.861000,-0.250000
346,3.915000,3.723000,-0.192000
347,3.953000,3.627000,-0.326000
348,3.895000,3.654000,-0.241000
349,4.090000,3.899000,-0.191000
350,4.088000,3.779000,-0.309000
351,4.011000,3.649000,-0.362000
352,4.029000,3.759000,-0.270000
353,4.039000,3.855000,-0.184000
354,4.113000,3.822000,-0.291000
355,3.806000,3.542000,-0.264000
356,4.107000,3.906000,-0.201000
357,3.957000,3.643000,-0.314000
358,3.990000,3.760000,-0.230000
359,4.028000,3.735000,-0.293000
360,3.977000,3.778000,-0.199000
361,3.994000,3.871000,-0.123000
362,4.087000,3.833000,-0.254000
363,3.894000,3.723000,-0.171000
364,4.075000,3.779000,-0.296000
365,4.044000,3.847000,-0.197000
366,3.862000,3.533000,-0.329000
367,4.050000,3.807000,-0.243000
368,3.926000,3.639000,-0.287000
369,3.968000,3.733000,-0.235000
370,3.920000,3.658000,-0.262000
371,4.044000,3.858000,-0.186000
372,4.153000,3.950000,-0.203000
373,3.977000,3.620000,-0.357000
374,3.939000,3.668000,-0.271000
375,4.014000,3.930000,-0.084000
376,3.981000,3.698000,-0.283000
377,4.048000,3.763000,-0.285000
378,4.016000,3.788000,-0.228000
379,3.974000,3.734000,-0.240000
380,4.031000,3.659000,-0.372000
381,3.999000,3.596000,-0.403000
382,4.005000,3.677000,-0.328000
383,3.985000,3.762000,-0.223000
384,3.928000,3.649000,-0.279000
385,4.012000,3.654000,-0.358000
386,4.002000,3.747000,-0.255000
387,4.002000,3.852000,-0.150000
388,4.017000,3.643000,-0.374000
389,3.971000,3.876000,-0.095000
390,3.998000,3.710000,-0.288000
391,4.070000,3.762000,-0.308000
392,3.890000,3.621000,-0.269000
393,3.918000,3.674000,-0.244000
394,3.941000,3.609000,-0.332000
395,4.080000,3.805000,-0.275000
396,3.962000,3.708000,-0.254000
397,4.019000,3.710000,-0.309000
398,4.097000,3.955000,-0.142000
399,4.024000,3.782000,-0.242000
400,3.929000,3.726000,-0.203000
401,4.065000,3.712000,-0.353000
402,4.004000,3.721000,-0.283000
403,4.053000,3.813000,-0.240000
404,3.992000,3.625000,-0.367000
405,3.938000,3.684000,-0.254000
406,3.931000,3.685000,-0.246000
407,4.003000,3.640000,-0.363000
408,4.032000,3.758000,-0.274000
409,4.045000,3.744000,-0.301000
410,4.022000,3.715000,-0.307000
411,4.013000,3.888000,-0.125000
412,3.972000,3.618000,-0.354000
413,3.983000,3.698000,-0.285000
414,3.957000,3.660000,-0.297000
415,3.996000,3.784000,-0.212000
416,4.022000,3.696000,-0.326000
417,3.958000,3.732000,-0.226000
418,4.087000,3.918000,-0.169000
419,4.009000,3.805000,-0.204000
420,4.012000,3.842000,-0.170000
421,3.942000,3.614000,-0.328000
422,4.077000,3.748000,-0.329000
423,4.004000,3.720000,-0.284000
424,4.073000,3.847000,-0.226000
425,4.063000,3.809000,-0.254000
426,4.007000,3.660000,-0.347000
427,4.025000,3.697000,-0.328000
428,4.106000,3.930000,-0.176000
429,3.931000,3.741000,-0.190000
430,3.973000,3.809000,-0.164000
431,3.938000,3.710000,-0.228000
432,4.013000,3.828000,-0.185000
433,4.062000,3.884000,-0.178000
434,3.868000,3.730000,-0.138000
435,4.006000,3.779000,-0.227000
436,3.898000,3.647000,-0.251000
437,4.098000,3.790000,-0.308000
438,3.980000,3.706000,-0.274000
439,4.064000,3.807000,-0.257000
440,3.973000,3.783000,-0.190000
441,4.018000,3.752000,-0.266000
442,3.996000,3.703000,-0.293000
443,3.916000,3.627000,-0.289000
444,4.118000,3.966000,-0.152000
445,4.042000,3.712000,-0.330000
446,3.910000,3.638000,-0.272000
447,3.952000,3.670000,-0.282000
448,3.927000,3.678000,-0.249000
449,4.100000,3.723000,-0.377000
450,3.919000,3.678000,-0.241000
451,4.058000,3.840000,-0.218000
452,4.082000,3.813000,-0.269000
453,4.009000,3.761000,-0.248000
454,3.995000,3.690000,-0.305000
455,3.951000,3.669000,-0.282000
456,4.050000,3.803000,-0.247000
457,4.029000,3.759000,-0.270000
458,4.058000,3.684000,-0.374000
459,3.995000,3.808000,-0.187000
460,4.101000,3.836000,-0.265000
461,4.027000,3.641000,-0.386000
462,3.967000,3.793000,-0.174000
463,4.001000,3.824000,-0.177000
464,4.032000,3.809000,-0.223000
465,4.062000,3.772000,-0.290000
466,3.988000,3.819000,-0.169000
467,4.057000,3.815000,-0.242000
468,3.926000,3.557000,-0.369000
469,4.012000,3.694000,-0.318000
470,4.063000,3.816000,-0.247000
471,4.034000,3.725000,-0.309000
472,3.900000,3.633000,-0.267000
473,4.076000,3.736000,-0.340000
474,4.043000,3.809000,-0.234000
475,3.966000,3.809000,-0.157000
476,4.027000,3.834000,-0.193000
477,4.104000,3.863000,-0.241000
478,4.097000,3.642000,-0.455000
479,3.943000,3.782000,-0.161000
480,3.855000,3.640000,-0.215000
481,3.854000,3.554000,-0.300000
482,4.013000,3.733000,-0.280000
483,3.991000,3.841000,-0.150000
484,4.010000,3.873000,-0.137000
485,3.959000,3.571000,-0.388000
486,3.988000,3.637000,-0.351000
487,4.091000,3.833000,-0.258000
488,3.969000,3.755000,-0.214000
489,4.046000,3.590000,-0.456000
490,4.007000,3.792000,-0.215000
491,4.090000,3.745000,-0.345000
492,4.054000,3.883000,-0.171000
493,4.073000,3.849000,-0.224000
494,3.918000,3.703000,-0.215000
495,4.145000,3.890000,-0.255000
496,3.974000,3.716000,-0.258000
497,3.855000,3.522000,-0.333000
498,3.948000,3.678000,-0.270000
499,4.023000,3.577000,-0.446000
500,4.013000,3.709000,-0.304000
501,4.086000,3.813000,-0.273000
502,3.966000,3.791000,-0.175000
503,4.043000,3.684000,-0.359000
504,4.028000,3.780000,-0.248000
505,4.020000,3.740000,-0.280000
506,3.975000,3.796000,-0.179000
507,3.983000,3.659000,-0.324000
508,3.998000,3.667000,-0.331000
509,4.052000,3.940000,-0.112000
510,3.990000,3.684000,-0.306000
511,4.083000,3.731000,-0.352000
512,4.046000,3.908000,-0.138000
513,4.030000,3.799000,-0.231000
514,4.123000,3.887000,-0.236000
515,4.086000,3.774000,-0.312000
516,3.948000,3.744000,-0.204000
517,3.919000,3.700000,-0.219000
518,4.004000,3.736000,-0.268000
519,4.042000,3.668000,-0.374000
520,4.049000,3.741000,-0.308000
521,3.950000,3.673000,-0.277000
522,4.050000,3.729000,-0.321000
523,3.986000,3.671000,-0.315000
524,4.084000,3.736000,-0.348000
525,4.036000,3.701000,-0.335000
526,4.054000,3.740000,-0.314000
527,4.007000,3.747000,-0.260000
528,3.979000,3.753000,-0.226000
529,3.936000,3.617000,-0.319000
530,3.943000,3.710000,-0.233000
531,3.979000,3.656000,-0.323000
532,3.965000,3.717000,-0.248000
533,3.951000,3.753000,-0.198000
534,4.036000,3.838000,-0.198000
535,4.058000,3.832000,-0.226000
536,4.056000,3.822000,-0.234000
537,3.961000,3.696000,-0.265000
538,4.016000,3.751000,-0.265000
539,3.942000,3.641000,-0.301000
540,3.881000,3.588000,-0.293000
541,4.066000,3.712000,-0.354000
542,4.014000,3.737000,-0.277000
543,3.888000,3.715000,-0.173000
544,3.942000,3.643000,-0.299000
545,3.937000,3.602000,-0.335000
546,4.084000,3.813000,-0.271000
547,4.067000,3.770000,-0.297000
548,4.054000,3.791000,-0.263000
549,4.031000,3.606000,-0.425000
550,4.047000,3.883000,-0.164000
551,4.013000,3.752000,-0.261000
552,4.018000,3.688000,-0.330000
553,4.056000,3.850000,-0.206000
554,3.952000,3.666000,-0.286000
555,3.938000,3.650000,-0.288000
556,3.933000,3.701000,-0.232000
557,4.077000,3.879000,-0.198000
558,4.087000,3.911000,-0.176000
559,3.862000,3.498000,-0.364000
560,4.024000,3.737000,-0.287000
561,4.075000,3.796000,-0.279000
562,3.985000,3.621000,-0.364000
563,4.002000,3.702000,-0.300000
564,3.965000,3.617000,-0.348000
565,3.928000,3.733000,-0.195000
566,3.924000,3.641000,-0.283000
567,3.906000,3.516000,-0.390000
568,4.006000,3.830000,-0.176000
569,3.962000,3.600000,-0.362000
570,4.047000,3.763000,-0.284000
571,4.082000,3.791000,-0.291000
572,3.981000,3.757000,-0.224000
573,4.034000,3.808000,-0.226000
574,4.022000,3.850000,-0.172000
575,4.102000,3.887000,-0.215000
576,4.001000,3.755000,-0.246000
577,4.017000,3.799000,-0.218000
578,3.970000,3.769000,-0.201000
579,4.017000,3.705000,-0.312000
580,3.963000,3.777000,-0.186000
581,4.100000,3.969000,-0.131000
582,3.939000,3.668000,-0.271000
583,3.974000,3.638000,-0.336000
584,3.951000,3.721000,-0.230000
585,4.124000,3.724000,-0.400000
586,4.038000,3.730000,-0.308000
587,4.021000,3.759000,-0.262000
588,3.983000,3.771000,-0.212000
589,3.927000,3.625000,-0.302000
590,3.918000,3.679000,-0.239000
591,3.958000,3.700000,-0.258000
592,3.994000,3.707000,-0.287000
593,3.947000,3.624000,-0.323000
594,3.867000,3.620000,-0.247000
595,3.940000,3.578000,-0.362000
596,3.990000,3.720000,-0.270000
597,4.033000,3.801000,-0.232000
598,3.952000,3.644000,-0.308000
599,4.024000,3.684000,-0.340000
600,3.979000,3.747000,-0.232000
601,4.101000,3.867000,-0.234000
602,3.924000,3.690000,-0.234000
603,3.903000,3.674000,-0.229000
604,3.952000,3.721000,-0.231000
605,3.960000,3.773000,-0.187000
606,3.837000,3.637000,-0.200000
607,3.890000,3.637000,-0.253000
608,4.092000,3.949000,-0.143000
609,4.109000,4.044000,-0.065000
610,4.092000,3.804000,-0.288000
611,3.927000,3.671000,-0.256000
612,4.066000,3.798000,-0.268000
613,4.031000,3.634000,-0.397000
614,3.975000,3.720000,-0.255000
615,4.016000,3.583000,-0.433000
616,4.056000,3.818000,-0.238000
617,4.089000,3.682000,-0.407000
618,3.995000,3.816000,-0.179000
619,4.054000,3.725000,-0.329000
620,4.008000,3.684000,-0.324000
621,3.998000,3.633000,-0.365000
622,4.117000,3.829000,-0.288000
623,3.915000,3.572000,-0.343000
624,4.058000,3.709000,-0.349000
625,4.020000,3.705000,-0.315000
626,3.967000,3.558000,-0.409000
627,3.888000,3.630000,-0.258000
628,4.098000,3.749000,-0.349000
629,4.141000,3.934000,-0.207000
630,3.966000,3.774000,-0.192000
631,4.008000,3.785000,-0.223000
632,3.936000,3.776000,-0.160000
633,3.968000,3.734000,-0.234000
634,3.934000,3.676000,-0.258000
635,4.178000,3.917000,-0.261000
636,3.782000,3.608000,-0.174000
637,3.869000,3.603000,-0.266000
638,4.081000,3.766000,-0.315000
639,3.946000,3.770000,-0.176000
640,4.041000,3.612000,-0.429000
641,4.002000,3.773000,-0.229000
642,4.013000,3.655000,-0.358000
643,3.952000,3.775000,-0.177000
644,4.017000,3.717000,-0.300000
645,4.013000,3.649000,-0.364000
646,3.903000,3.574000,-0.329000
647,3.996000,3.817000,-0.179000
648,4.000000,3.792000,-0.208000
649,4.002000,3.853000,-0.149000
650,3.916000,3.741000,-0.175000
651,3.928000,3.808000,-0.120000
652,4.028000,3.784000,-0.244000
653,3.979000,3.657000,-0.322000
654,3.940000,3.727000,-0.213000
655,4.011000,3.729000,-0.282000
656,3.997000,3.712000,-0.285000
657,3.912000,3.708000,-0.204000
658,3.935000,3.555000,-0.380000
659,4.064000,3.882000,-0.182000
660,3.869000,3.700000,-0.169000
661,3.912000,3.706000,-0.206000
662,3.928000,3.670000,-0.258000
663,4.040000,3.746000,-0.294000
664,3.889000,3.616000,-0.273000
665,4.037000,3.775000,-0.262000
666,3.944000,3.748000,-0.196000
667,3.917000,3.747000,-0.170000
668,3.979000,3.751000,-0.228000
669,4.011000,3.746000,-0.265000
670,3.990000,3.693000,-0.297000
671,3.933000,3.658000,-0.275000
672,3.887000,3.731000,-0.156000
673,3.884000,3.716000,-0.168000
674,3.892000,3.722000,-0.170000
675,3.996000,3.762000,-0.234000
676,4.095000,3.776000,-0.319000
677,4.026000,3.771000,-0.255000
678,4.059000,3.775000,-0.284000
679,3.934000,3.677000,-0.257000
680,4.070000,3.742000,-0.328000
681,4.005000,3.886000,-0.119000
682,4.037000,3.808000,-0.229000
683,4.019000,3.683000,-0.336000
684,3.988000,3.660000,-0.328000
685,4.037000,3.854000,-0.183000
686,3.923000,3.658000,-0.265000
687,4.077000,3.764000,-0.313000
688,4.012000,3.742000,-0.270000
689,3.943000,3.634000,-0.309000
690,4.101000,3.812000,-0.289000
691,4.117000,3.844000,-0.273000
692,3.928000,3.609000,-0.319000
693,4.048000,3.806000,-0.242000
694,4.057000,3.696000,-0.361000
695,3.939000,3.523000,-0.416000
696,3.932000,3.680000,-0.252000
697,4.023000,3.767000,-0.256000
698,3.966000,3.756000,-0.210000
699,4.021000,3.762000,-0.259000
700,4.034000,3.803000,-0.231000
701,4.107000,3.777000,-0.330000
702,3.900000,3.792000,-0.108000
703,3.961000,3.747000,-0.214000
704,4.025000,3.710000,-0.315000
705,3.990000,3.704000,-0.286000
706,4.023000,3.620000,-0.403000
707,4.006000,3.728000,-0.278000
708,4.015000,3.746000,-0.269000
709,3.951000,3.771000,-0.180000
710,3.996000,3.678000,-0.318000
711,3.966000,3.670000,-0.296000
712,3.992000,3.748000,-0.244000
713,3.919000,3.700000,-0.219000
714,4.014000,3.740000,-0.274000
715,3.935000,3.546000,-0.389000
716,3.952000,3.673000,-0.279000
717,3.974000,3.597000,-0.377000
718,4.025000,3.724000,-0.301000
719,3.947000,3.623000,-0.324000
720,3.985000,3.682000,-0.303000
721,4.068000,3.812000,-0.256000
722,4.084000,3.923000,-0.161000
723,4.018000,3.766000,-0.252000
724,4.054000,3.760000,-0.294000
725,3.954000,3.670000,-0.284000
726,4.096000,3.782000,-0.314000
727,4.003000,3.783000,-0.220000
728,3.901000,3.657000,-0.244000
729,4.007000,3.727000,-0.280000
730,3.968000,3.683000,-0.285000
731,3.971000,3.795000,-0.176000
732,3.914000,3.734000,-0.180000
733,3.903000,3.695000,-0.208000
734,4.056000,3.829000,-0.227000
735,3.927000,3.730000,-0.197000
736,4.015000,3.798000,-0.217000
737,3.923000,3.585000,-0.338000
738,3.975000,3.623000,-0.352000
739,3.980000,3.773000,-0.207000
740,3.930000,3.702000,-0.228000
741,4.105000,3.917000,-0.188000
742,4.042000,3.910000,-0.132000
743,3.969000,3.724000,-0.245000
744,4.024000,3.645000,-0.379000
745,4.017000,3.795000,-0.222000
746,3.966000,3.679000,-0.287000
747,3.965000,3.737000,-0.228000
748,3.956000,3.736000,-0.220000
749,4.062000,3.831000,-0.231000
750,4.001000,3.655000,-0.346000
751,4.042000,3.920000,-0.122000
752,3.949000,3.566000,-0.383000
753,4.006000,3.647000,-0.359000
754,4.007000,3.814000,-0.193000
755,4.008000,3.848000,-0.160000
756,4.077000,3.735000,-0.342000
757,3.961000,3.781000,-0.180000
758,4.037000,3.782000,-0.255000
759,3.901000,3.604000,-0.297000
760,3.975000,3.766000,-0.209000
761,4.029000,3.744000,-0.285000
762,4.010000,3.729000,-0.281000
763,3.960000,3.747000,-0.213000
764,3.970000,3.730000,-0.240000
765,3.927000,3.735000,-0.192000
766,3.998000,3.797000,-0.201000
767,4.038000,3.849000,-0.189000
768,3.898000,3.495000,-0.403000
769,3.990000,3.800000,-0.190000
770,3.925000,3.753000,-0.172000
771,4.027000,3.724000,-0.303000
772,3.958000,3.648000,-0.310000
773,3.922000,3.692000,-0.230000
774,3.924000,3.542000,-0.382000
775,3.951000,3.752000,-0.199000
776,4.060000,3.793000,-0.267000
