rep,k0,k1,k1-k0
101,9.971000,9.050000,-0.921000
102,9.936000,9.042000,-0.894000
103,10.105000,9.169000,-0.936000
104,9.914000,9.127000,-0.787000
105,9.941000,8.956000,-0.985000
106,10.093000,8.906000,-1.187000
107,9.945000,8.930000,-1.014999
108,9.896000,9.014000,-0.882000
109,9.946000,9.078000,-0.868000
110,10.019000,9.044000,-0.975000
111,10.104000,9.255000,-0.849000
112,9.998000,9.075000,-0.923000
113,10.114000,9.334000,-0.780001
114,10.050000,9.116000,-0.934000
115,9.990000,9.046000,-0.944000
116,9.979000,9.065000,-0.914001
117,9.921000,9.193000,-0.728000
118,9.879000,9.037000,-0.842000
119,9.948000,8.994000,-0.954000
120,10.121000,9.187000,-0.934000
121,9.885000,8.885000,-1.000000
122,10.141000,9.431000,-0.710000
123,10.065000,8.993000,-1.072000
124,9.873000,9.127000,-0.746000
125,9.907000,9.213000,-0.693999
126,9.929000,8.908000,-1.021000
127,10.061000,9.185000,-0.875999
128,9.938000,9.194000,-0.743999
129,9.855000,8.931000,-0.924000
130,10.105000,9.385000,-0.719999
131,10.139000,9.124000,-1.015000
132,9.891000,9.138000,-0.753000
133,9.985000,9.005000,-0.980000
134,10.001000,9.282000,-0.719001
135,9.902000,9.011000,-0.891001
136,9.952000,8.881000,-1.071000
137,10.071000,9.248000,-0.823000
138,10.005000,9.105000,-0.900001
139,10.121000,9.161000,-0.960000
140,9.997000,8.916000,-1.080999
141,9.916000,9.042000,-0.874001
142,10.000000,9.240000,-0.760000
143,9.979000,9.216000,-0.763000
144,9.973000,9.192000,-0.780999
145,10.032000,9.005000,-1.026999
146,10.111000,8.991000,-1.120000
147,10.064000,9.120000,-0.944000
148,9.938000,9.169000,-0.769000
149,10.084000,9.400000,-0.684000
150,9.967000,8.989000,-0.978000
151,9.882000,9.003000,-0.879000
152,9.944000,8.993000,-0.951000
153,9.858000,9.042000,-0.816000
154,10.023000,9.457000,-0.566000
155,9.920000,8.941000,-0.979000
156,10.034000,9.221000,-0.813001
157,9.851000,8.944000,-0.907000
158,10.002000,9.110000,-0.892000
159,10.191000,9.167000,-1.024000
160,10.028000,9.072000,-0.956000
161,10.110000,9.247000,-0.863000
162,9.970000,8.944000,-1.026000
163,9.942000,9.068000,-0.874001
164,9.990000,9.155000,-0.835000
165,9.857000,8.902000,-0.955000
166,10.044000,8.938000,-1.106000
167,9.993000,9.219000,-0.774000
168,10.012000,9.197000,-0.815001
169,10.028000,9.309000,-0.719000
170,10.122000,9.478000,-0.644000
171,10.088000,9.088000,-1.000000
172,9.938000,8.833000,-1.105000
173,9.957000,9.246000,-0.710999
174,9.976000,9.147000,-0.829000
175,10.006000,8.998000,-1.007999
176,10.000000,8.960000,-1.040000
177,9.715000,8.766000,-0.949000
178,9.975000,9.236000,-0.739000
179,10.003000,9.123000,-0.880000
180,10.012000,8.997000,-1.015000
181,10.064000,9.216000,-0.848001
182,9.852000,9.116000,-0.736000
183,9.850000,8.949000,-0.901000
184,9.830000,8.765000,-1.065000
185,9.958000,9.138000,-0.820001
186,9.950000,9.132000,-0.818000
187,10.110000,9.131000,-0.979000
188,9.978000,9.057000,-0.921000
189,10.001000,9.161000,-0.840000
190,10.088000,9.232000,-0.856000
191,9.862000,9.011000,-0.851001
192,10.032000,9.301000,-0.731000
193,9.850000,8.877000,-0.973001
194,9.921000,9.274000,-0.646999
195,10.001000,9.096000,-0.905001
196,10.030000,9.145000,-0.884999
197,9.998000,9.115000,-0.883000
198,9.996000,8.965000,-1.031000
199,10.025000,9.282000,-0.743000
200,10.083000,9.025000,-1.058001
201,10.150000,9.249000,-0.901000
202,10.118000,9.213000,-0.905000
203,10.175000,9.319000,-0.856000
204,9.945000,9.091000,-0.854000
205,9.920000,8.804000,-1.116000
206,10.204000,9.204000,-1.000000
207,9.987000,9.110000,-0.877001
208,10.015000,9.430000,-0.585000
209,10.085000,9.270000,-0.815000
210,10.125000,9.149000,-0.976000
211,9.973000,9.132000,-0.841000
212,9.951000,9.127000,-0.824000
213,9.941000,8.904000,-1.037000
214,10.104000,8.990000,-1.114000
215,9.900000,9.293000,-0.606999
216,10.037000,9.256000,-0.781000
217,9.977000,9.027000,-0.950000
218,10.129000,9.328000,-0.801000
219,9.922000,8.975000,-0.947000
220,10.140000,9.140000,-1.000000
221,9.949000,8.968000,-0.981000
222,9.861000,9.058000,-0.803000
223,10.032000,9.152000,-0.879999
224,9.815000,8.754000,-1.061000
225,9.918000,9.138000,-0.780001
226,9.928000,9.100000,-0.828000
227,9.896000,8.965000,-0.931000
228,10.128000,9.056000,-1.072001
229,9.854000,9.037000,-0.817000
230,9.860000,9.170000,-0.690000
231,10.024000,8.817000,-1.207000
232,10.031000,9.308000,-0.723001
233,9.955000,8.963000,-0.992000
234,10.061000,9.224000,-0.837000
235,10.088000,9.179000,-0.909000
236,10.056000,9.094000,-0.962000
237,9.938000,8.935000,-1.002999
238,9.944000,9.202000,-0.742001
239,10.022000,9.186000,-0.836000
240,10.024000,9.250000,-0.774000
241,9.965000,8.784000,-1.181000
242,9.940000,9.112000,-0.827999
243,10.195000,9.290000,-0.905000
244,10.045000,9.037000,-1.008000
245,9.809000,9.011000,-0.798000
246,9.918000,8.893000,-1.025001
247,9.840000,8.995000,-0.845000
248,10.073000,9.089000,-0.984000
249,10.086000,9.165000,-0.921000
250,10.219000,9.180000,-1.039000
251,10.011000,9.349000,-0.662000
252,9.873000,8.947000,-0.926001
253,9.915000,9.040000,-0.875000
254,10.009000,9.025000,-0.984000
255,10.037000,9.399000,-0.638000
256,9.948000,8.864000,-1.084000
257,9.954000,9.155000,-0.799001
258,9.936000,8.941000,-0.995000
259,9.950000,9.177000,-0.773000
260,9.933000,9.050000,-0.882999
261,10.040000,8.894000,-1.146000
262,10.034000,9.174000,-0.860001
263,10.005000,9.365000,-0.640000
264,9.985000,9.252000,-0.733000
265,9.933000,8.883000,-1.049999
266,9.988000,8.982000,-1.006000
267,9.884000,8.993000,-0.891000
268,10.021000,9.100000,-0.921000
269,10.016000,8.888000,-1.128000
270,10.039000,9.104000,-0.934999
271,10.003000,9.125000,-0.878000
272,10.064000,9.164000,-0.900001
273,9.970000,9.051000,-0.919001
274,9.961000,8.973000,-0.988001
275,9.834000,8.897000,-0.936999
276,10.011000,9.150000,-0.861000
277,9.907000,9.123000,-0.783999
278,9.831000,8.936000,-0.895000
279,10.036000,9.216000,-0.820001
280,9.875000,8.965000,-0.910000
281,10.067000,9.219000,-0.848001
282,10.028000,9.263000,-0.765000
283,10.018000,9.003000,-1.014999
284,10.075000,9.045000,-1.030000
285,10.091000,9.248000,-0.842999
286,9.966000,8.922000,-1.044000
287,10.048000,9.335000,-0.713000
288,9.829000,9.191000,-0.638000
289,10.111000,9.073000,-1.038000
290,10.095000,9.138000,-0.957001
291,9.984000,9.057000,-0.927000
292,9.968000,8.909000,-1.059000
293,9.881000,9.017000,-0.863999
294,10.043000,9.486000,-0.557000
295,9.930000,9.037000,-0.893001
296,9.971000,9.261000,-0.710000
297,10.156000,9.146000,-1.010000
298,9.776000,8.989000,-0.787000
299,9.923000,9.009000,-0.914001
300,10.162000,9.372000,-0.790000
301,10.082000,9.167000,-0.915000
302,9.862000,9.023000,-0.839001
303,9.977000,9.081000,-0.896000
304,10.194000,9.443000,-0.751000
305,10.046000,8.930000,-1.115999
306,9.878000,8.815000,-1.063001
307,10.064000,9.052000,-1.012000
308,10.007000,9.200000,-0.807000
309,10.047000,9.160000,-0.887000
310,10.181000,9.317000,-0.863999
311,10.200000,9.264000,-0.936000
312,9.964000,9.146000,-0.818000
313,10.016000,8.973000,-1.043000
314,9.834000,8.981000,-0.853000
315,10.085000,8.839000,-1.246000
316,10.036000,9.193000,-0.843000
317,10.193000,9.226000,-0.967000
318,10.218000,9.577000,-0.641001
319,9.853000,8.702000,-1.151000
320,10.097000,9.353000,-0.744000
321,9.834000,8.846000,-0.988000
322,10.095000,9.174000,-0.921000
323,9.805000,9.216000,-0.589001
324,9.964000,9.348000,-0.616000
325,9.876000,8.745000,-1.131001
326,9.880000,9.001000,-0.879000
327,9.983000,9.092000,-0.891000
328,10.048000,9.113000,-0.935000
329,10.019000,8.977000,-1.042000
330,9.972000,9.041000,-0.931000
331,10.176000,9.496000,-0.679999
332,10.020000,9.068000,-0.952001
333,10.064000,9.239000,-0.825000
334,9.996000,9.076000,-0.920000
335,10.006000,9.174000,-0.832000
336,10.029000,9.245000,-0.784000
337,10.020000,9.213000,-0.807000
338,10.019000,9.041000,-0.978000
339,9.805000,8.899000,-0.906000
340,10.124000,9.312000,-0.811999
341,9.833000,9.095000,-0.738000
342,9.961000,9.065000,-0.896001
343,10.004000,9.224000,-0.780000
344,9.704000,8.851000,-0.853001
345,9.943000,8.904000,-1.039000
346,9.767000,8.959000,-0.808001
347,9.846000,9.167000,-0.679000
348,10.039000,9.052000,-0.987000
349,10.018000,9.201000,-0.816999
350,9.912000,9.169000,-0.743000
351,9.975000,9.088000,-0.887000
352,10.052000,9.279000,-0.773000
353,9.927000,9.067000,-0.860000
354,9.829000,9.038000,-0.791000
355,10.018000,9.196000,-0.822000
356,10.249000,9.400000,-0.849000
357,9.976000,9.102000,-0.874000
358,9.844000,8.970000,-0.874000
359,9.998000,9.113000,-0.885000
360,10.125000,9.234000,-0.891000
361,9.978000,9.037000,-0.941000
362,10.009000,9.167000,-0.842000
363,9.859000,9.028000,-0.831000
364,10.043000,9.197000,-0.846001
365,10.107000,9.120000,-0.987000
366,10.020000,9.146000,-0.874001
367,10.141000,9.307000,-0.834000
368,9.859000,8.965000,-0.894000
369,10.062000,8.968000,-1.094000
370,9.935000,9.057000,-0.878000
371,10.032000,9.115000,-0.917000
372,9.889000,9.163000,-0.726000
373,10.057000,9.207000,-0.850000
374,9.818000,8.766000,-1.052000
375,9.925000,8.864000,-1.061000
376,10.080000,9.340000,-0.740000
377,10.123000,9.279000,-0.844000
378,9.976000,8.946000,-1.030000
379,9.918000,9.245000,-0.673000
380,10.049000,9.109000,-0.940000
381,9.847000,8.967000,-0.880000
382,9.965000,8.712000,-1.253000
383,10.037000,9.091000,-0.946000
384,9.858000,8.941000,-0.917000
385,9.983000,8.943000,-1.040000
386,9.979000,9.303000,-0.676000
387,9.976000,9.242000,-0.734000
388,9.905000,9.291000,-0.613999
389,10.045000,9.169000,-0.876000
390,10.009000,9.071000,-0.938000
391,9.960000,9.226000,-0.734000
392,9.948000,9.189000,-0.759000
393,9.955000,9.286000,-0.669000
394,9.945000,9.045000,-0.900000
395,9.860000,8.796000,-1.064000
396,9.940000,9.042000,-0.898000
397,9.915000,9.023000,-0.892000
398,10.251000,9.299000,-0.952001
399,10.034000,8.732000,-1.302000
400,10.095000,9.238000,-0.857000
401,10.252000,9.407000,-0.845000
402,10.104000,9.096000,-1.008000
403,9.869000,8.912000,-0.957001
404,10.232000,9.273000,-0.959001
405,9.876000,9.187000,-0.689000
406,9.962000,9.026000,-0.936000
407,9.940000,9.025000,-0.915000
408,9.986000,9.126000,-0.860000
409,10.029000,9.167000,-0.862000
410,10.036000,9.099000,-0.937000
411,10.304000,9.257000,-1.047000
412,9.870000,8.974000,-0.896000
413,10.215000,9.284000,-0.931000
414,9.975000,9.186000,-0.789001
415,9.879000,8.903000,-0.976000
416,9.958000,8.901000,-1.057000
417,9.923000,8.875000,-1.048000
418,9.940000,9.150000,-0.790000
419,9.994000,9.054000,-0.940001
420,10.265000,9.412000,-0.853001
421,10.092000,9.371000,-0.721000
422,10.064000,9.130000,-0.934000
423,10.108000,9.379000,-0.729000
424,10.008000,9.061000,-0.947001
425,9.854000,8.989000,-0.865000
426,10.106000,9.298000,-0.808000
427,10.010000,9.157000,-0.853001
428,9.901000,9.032000,-0.869000
429,9.945000,8.983000,-0.962000
430,10.136000,9.128000,-1.007999
431,10.036000,9.356000,-0.680000
432,9.986000,9.270000,-0.716000
433,10.033000,9.195000,-0.838000
434,9.983000,9.017000,-0.966000
435,9.992000,9.002000,-0.990000
436,9.881000,8.978000,-0.903000
437,10.007000,9.250000,-0.757000
438,9.858000,9.055000,-0.802999
439,10.053000,8.913000,-1.140000
440,9.928000,9.148000,-0.780001
441,10.001000,9.206000,-0.795000
442,9.862000,9.224000,-0.638000
443,9.849000,8.913000,-0.936000
444,10.039000,9.005000,-1.033999
445,9.877000,9.187000,-0.690000
446,9.984000,9.049000,-0.935000
447,9.904000,9.003000,-0.901000
448,9.897000,9.052000,-0.845000
449,10.048000,9.336000,-0.712000
450,10.157000,9.238000,-0.919000
451,10.030000,8.874000,-1.156000
452,9.961000,9.179000,-0.782001
453,10.065000,9.146000,-0.919000
454,9.852000,9.155000,-0.697001
455,9.970000,9.091000,-0.879001
456,10.023000,9.075000,-0.948000
457,10.055000,9.128000,-0.927000
458,9.925000,9.009000,-0.916000
459,9.916000,8.687000,-1.229000
460,10.039000,9.056000,-0.983000
461,9.931000,9.204000,-0.726999
462,10.147000,9.121000,-1.026000
463,10.206000,9.235000,-0.971001
464,10.132000,8.707000,-1.425000
465,9.767000,8.810000,-0.957000
466,9.997000,9.264000,-0.733000
467,10.128000,9.279000,-0.849000
468,9.981000,9.039000,-0.942000
469,9.950000,9.059000,-0.891000
470,10.077000,8.987000,-1.089999
471,10.212000,9.308000,-0.904000
472,9.956000,9.239000,-0.717000
473,9.946000,9.250000,-0.696000
474,9.952000,9.011000,-0.941000
475,9.878000,9.153000,-0.725000
476,10.002000,9.006000,-0.996000
477,9.911000,9.336000,-0.575000
478,9.839000,8.964000,-0.875000
479,9.985000,9.042000,-0.943000
480,9.761000,8.995000,-0.766000
481,9.980000,9.212000,-0.768000
482,9.893000,9.037000,-0.856000
483,10.010000,9.233000,-0.777000
484,9.865000,8.866000,-0.999000
485,10.000000,8.996000,-1.004000
486,9.968000,9.297000,-0.671000
487,9.915000,9.003000,-0.912000
488,10.030000,9.083000,-0.947000
489,9.960000,9.047000,-0.913000
490,10.029000,9.135000,-0.894000
491,9.998000,9.144000,-0.854000
492,9.984000,8.983000,-1.001000
493,10.010000,9.271000,-0.739000
494,10.002000,9.049000,-0.953000
495,10.056000,9.276000,-0.780000
496,9.877000,8.881000,-0.996000
497,9.996000,9.122000,-0.874001
498,9.990000,9.003000,-0.987000
499,9.997000,9.218000,-0.778999
500,10.022000,9.084000,-0.938001
501,9.901000,8.927000,-0.974000
502,9.906000,9.118000,-0.788000
503,10.078000,9.225000,-0.853000
504,10.117000,9.086000,-1.030999
505,9.973000,8.990000,-0.983000
506,9.911000,8.884000,-1.027000
507,9.930000,9.191000,-0.739000
508,9.958000,9.175000,-0.783000
509,9.966000,8.891000,-1.075000
510,9.903000,8.976000,-0.927000
511,9.935000,8.861000,-1.074000
512,10.132000,9.283000,-0.849000
513,10.013000,9.006000,-1.007000
514,9.957000,8.939000,-1.018000
515,10.173000,9.417000,-0.756001
516,10.060000,9.071000,-0.989000
517,9.999000,9.173000,-0.825999
518,9.969000,9.367000,-0.602000
519,10.082000,9.096000,-0.986000
520,10.008000,8.998000,-1.010000
521,9.907000,9.002000,-0.905000
522,10.014000,9.181000,-0.833000
523,10.125000,8.984000,-1.141000
524,9.919000,8.978000,-0.941000
525,9.838000,8.940000,-0.898001
526,10.097000,9.316000,-0.781000
527,10.025000,8.920000,-1.105000
528,10.175000,9.443000,-0.732000
529,9.912000,8.848000,-1.064000
530,10.094000,9.443000,-0.651000
531,10.001000,9.261000,-0.740001
532,10.102000,9.114000,-0.988000
533,10.178000,9.147000,-1.031000
534,9.925000,9.216000,-0.709001
535,9.964000,9.280000,-0.684000
536,10.039000,9.128000,-0.910999
537,10.124000,9.437000,-0.686999
538,10.005000,9.032000,-0.973001
539,10.015000,8.960000,-1.055000
540,10.161000,9.172000,-0.989000
541,10.013000,9.250000,-0.763000
542,9.922000,8.993000,-0.929000
543,10.076000,9.338000,-0.738000
544,9.862000,8.889000,-0.973001
545,10.005000,9.138000,-0.867001
546,9.931000,9.018000,-0.913000
547,9.865000,8.713000,-1.151999
548,10.077000,9.424000,-0.653000
549,10.022000,9.198000,-0.824000
550,10.094000,9.197000,-0.897000
551,10.103000,9.015000,-1.087999
552,10.263000,9.276000,-0.987000
553,10.153000,9.224000,-0.929000
554,10.162000,9.155000,-1.007000
555,10.234000,9.299000,-0.935000
556,10.097000,9.451000,-0.646000
557,10.180000,9.171000,-1.009001
558,9.980000,9.028000,-0.952000
559,10.073000,9.213000,-0.860000
560,10.053000,9.179000,-0.874001
561,10.069000,9.034000,-1.035000
562,10.017000,9.130000,-0.887000
563,10.005000,8.841000,-1.164001
564,10.107000,8.970000,-1.137000
565,9.917000,8.939000,-0.978000
566,10.075000,9.016000,-1.059000
567,10.012000,9.071000,-0.941000
568,9.912000,8.874000,-1.038000
569,9.953000,9.157000,-0.796000
570,9.933000,9.014000,-0.919000
571,10.115000,9.293000,-0.822000
572,9.955000,9.294000,-0.661000
573,10.115000,9.137000,-0.978000
574,9.985000,9.307000,-0.677999
575,9.893000,8.907000,-0.986000
576,9.963000,9.044000,-0.919001
577,9.819000,8.860000,-0.959001
578,9.838000,8.755000,-1.083000
579,10.129000,9.253000,-0.875999
580,9.983000,9.067000,-0.915999
581,9.930000,8.999000,-0.931001
582,9.938000,9.208000,-0.730000
583,9.996000,9.222000,-0.774000
584,9.848000,9.108000,-0.740000
585,9.879000,9.238000,-0.641000
586,9.920000,9.144000,-0.776000
587,10.056000,8.972000,-1.084000
588,10.190000,9.067000,-1.122999
589,10.023000,9.143000,-0.880000
590,9.907000,8.884000,-1.023000
591,10.078000,9.166000,-0.912000
592,10.173000,9.171000,-1.002001
593,9.834000,8.774000,-1.059999
594,10.018000,9.083000,-0.934999
595,10.083000,9.047000,-1.036000
596,10.066000,8.992000,-1.074000
597,9.939000,9.040000,-0.899000
598,9.986000,9.135000,-0.851000
599,10.266000,9.468000,-0.797999
600,9.950000,9.321000,-0.629000
601,9.955000,9.173000,-0.782000
602,10.007000,9.244000,-0.763000
603,10.245000,9.075000,-1.170000
604,10.063000,9.136000,-0.927000
605,9.812000,9.229000,-0.583000
606,10.251000,9.577000,-0.674001
607,9.905000,8.918000,-0.987000
608,10.031000,9.005000,-1.026000
609,9.937000,9.219000,-0.718000
610,9.944000,8.929000,-1.015000
611,10.021000,9.130000,-0.891000
612,10.092000,8.907000,-1.185000
613,10.164000,9.283000,-0.881000
614,9.989000,9.169000,-0.820001
615,9.821000,8.607000,-1.214000
616,10.074000,9.069000,-1.005000
617,9.950000,8.739000,-1.210999
618,10.056000,9.405000,-0.651000
619,9.923000,9.058000,-0.865001
620,10.034000,8.902000,-1.132000
621,9.776000,8.803000,-0.973000
622,10.024000,9.071000,-0.953000
623,10.116000,9.291000,-0.825000
624,9.994000,9.097000,-0.897000
625,9.935000,9.267000,-0.668000
626,9.922000,8.800000,-1.122000
627,9.962000,9.056000,-0.906000
628,10.083000,8.959000,-1.124001
629,9.887000,9.114000,-0.773000
630,9.947000,8.946000,-1.000999
631,9.958000,9.130000,-0.828000
632,10.308000,9.428000,-0.879999
633,10.167000,9.272000,-0.895000
634,10.024000,9.261000,-0.763000
635,10.014000,8.788000,-1.226000
636,9.979000,9.295000,-0.684000
637,10.191000,9.295000,-0.896000
638,9.924000,8.930000,-0.993999
639,10.123000,9.290000,-0.833000
640,9.938000,9.067000,-0.870999
641,10.101000,9.091000,-1.010000
642,9.960000,9.065000,-0.895000
643,10.020000,9.199000,-0.821000
644,10.076000,9.189000,-0.887000
645,10.040000,9.221000,-0.819000
646,10.065000,9.151000,-0.914000
647,10.096000,9.176000,-0.920000
648,10.027000,9.141000,-0.886001
649,10.071000,9.248000,-0.823000
650,9.928000,9.073000,-0.855000
651,10.153000,9.214000,-0.939000
652,9.922000,9.177000,-0.745000
653,10.033000,9.171000,-0.862000
654,9.931000,9.133000,-0.797999
655,9.981000,8.972000,-1.009000
656,9.961000,9.099000,-0.862000
657,9.833000,8.988000,-0.845000
658,10.258000,9.217000,-1.041000
659,9.950000,8.903000,-1.047000
660,9.985000,8.891000,-1.094000
661,9.894000,9.003000,-0.891000
662,10.062000,9.157000,-0.905001
663,9.897000,8.970000,-0.927000
664,9.917000,9.017000,-0.900000
665,9.984000,9.192000,-0.792000
666,10.010000,9.100000,-0.910000
667,10.016000,9.131000,-0.885000
668,10.035000,9.333000,-0.702000
669,9.905000,9.033000,-0.872000
670,10.027000,9.062000,-0.965000
671,9.897000,8.937000,-0.960000
672,9.937000,9.021000,-0.916000
673,10.200000,9.433000,-0.767000
674,10.002000,9.070000,-0.932000
675,9.908000,8.775000,-1.133000
676,10.112000,9.085000,-1.027000
677,9.963000,9.072000,-0.891001
678,10.016000,9.065000,-0.951000
679,10.124000,9.137000,-0.987000
680,10.151000,9.093000,-1.058000
681,10.126000,9.323000,-0.803000
682,9.971000,9.081000,-0.889999
683,9.937000,8.897000,-1.040000
684,9.889000,8.995000,-0.894000
685,9.930000,9.256000,-0.674001
686,10.025000,9.125000,-0.900000
687,9.931000,9.204000,-0.726999
688,10.017000,9.077000,-0.940001
689,10.088000,8.985000,-1.103001
690,10.147000,9.021000,-1.126000
691,10.056000,9.161000,-0.895000
692,10.159000,9.219000,-0.940001
693,10.069000,9.074000,-0.995000
694,10.035000,9.045000,-0.990000
695,9.968000,9.051000,-0.917001
696,9.944000,9.039000,-0.905001
697,10.189000,9.247000,-0.942000
698,10.065000,8.922000,-1.143000
699,9.758000,8.925000,-0.833000
700,9.945000,9.130000,-0.815000
701,9.982000,9.063000,-0.919001
702,10.028000,9.066000,-0.962000
703,9.835000,9.255000,-0.580000
704,10.061000,9.213000,-0.848000
705,9.756000,9.229000,-0.526999
706,9.895000,9.035000,-0.860001
707,10.118000,9.266000,-0.852000
708,10.077000,9.133000,-0.943999
709,10.020000,9.078000,-0.942000
710,9.756000,8.894000,-0.862000
711,10.002000,8.862000,-1.139999
712,10.057000,8.923000,-1.134000
713,10.053000,9.187000,-0.866000
714,9.940000,9.051000,-0.889000
715,10.036000,9.261000,-0.775001
716,10.008000,9.395000,-0.613000
717,9.951000,9.006000,-0.945001
718,10.070000,9.198000,-0.872000
719,10.061000,9.039000,-1.022000
720,10.021000,9.300000,-0.721000
721,10.020000,8.898000,-1.122001
722,10.015000,9.153000,-0.862000
723,9.990000,9.097000,-0.893000
724,10.029000,9.411000,-0.618000
725,9.930000,8.945000,-0.985001
726,9.931000,9.120000,-0.811000
727,9.796000,8.837000,-0.959000
728,9.903000,9.039000,-0.864000
729,10.115000,9.177000,-0.938000
730,10.243000,9.304000,-0.939000
731,10.058000,9.221000,-0.837000
732,10.100000,9.178000,-0.922000
733,9.897000,9.108000,-0.789001
734,10.109000,9.317000,-0.792000
735,10.053000,9.247000,-0.806001
736,9.929000,9.060000,-0.868999
737,9.937000,9.145000,-0.792000
738,9.883000,8.801000,-1.082001
739,10.010000,8.985000,-1.025001
740,10.050000,9.176000,-0.874001
741,10.038000,9.139000,-0.899000
742,10.037000,9.157000,-0.880000
743,10.042000,9.046000,-0.996000
744,9.916000,9.275000,-0.641001
745,10.009000,9.102000,-0.907000
746,10.050000,9.359000,-0.691000
747,10.225000,9.279000,-0.946000
748,9.909000,8.874000,-1.035001
749,9.960000,8.980000,-0.980000
750,10.053000,9.228000,-0.825001
751,9.920000,8.980000,-0.940001
752,10.062000,9.143000,-0.919001
753,9.890000,9.176000,-0.714001
754,10.090000,8.934000,-1.156000
755,9.940000,9.054000,-0.886000
756,10.163000,9.307000,-0.856000
757,10.164000,9.218000,-0.945999
758,9.898000,8.975000,-0.922999
759,9.971000,8.941000,-1.030000
760,9.837000,8.968000,-0.868999
761,9.970000,9.373000,-0.597000
762,9.936000,9.217000,-0.719000
763,9.997000,9.145000,-0.851999
764,10.124000,9.248000,-0.875999
765,9.988000,8.914000,-1.074000
766,9.941000,8.812000,-1.129000
767,10.038000,9.195000,-0.843000
768,9.981000,9.200000,-0.781000
769,10.089000,9.136000,-0.953000
770,10.038000,9.022000,-1.016000
771,9.854000,8.828000,-1.026000
772,9.949000,9.114000,-0.835000
773,10.153000,9.285000,-0.868000
774,10.086000,9.092000,-0.994000
775,9.946000,9.259000,-0.687000
776,9.926000,9.118000,-0.808000
