rep,k0,k1,k1-k0
366,10.080000,9.277000,-0.802999
367,9.962000,9.045000,-0.917000
368,10.140000,9.146000,-0.994000
369,9.948000,9.063000,-0.885000
370,10.046000,8.961000,-1.084999
371,10.013000,9.061000,-0.952000
372,10.141000,9.275000,-0.866000
373,10.136000,9.198000,-0.938000
374,9.998000,9.289000,-0.709001
375,10.070000,9.208000,-0.862000
376,10.055000,9.313000,-0.742001
377,9.956000,9.060000,-0.896000
378,10.014000,8.952000,-1.062000
379,10.003000,9.105000,-0.898001
380,9.919000,8.890000,-1.028999
381,9.995000,8.881000,-1.114000
382,9.937000,8.967000,-0.970000
383,10.036000,9.050000,-0.986000
384,10.082000,9.197000,-0.885000
385,9.837000,8.899000,-0.938000
386,9.913000,9.017000,-0.896000
387,10.062000,9.193000,-0.869000
388,9.920000,8.949000,-0.971000
389,9.980000,9.114000,-0.865999
390,9.956000,8.905000,-1.051001
391,9.896000,9.138000,-0.758000
392,10.000000,8.976000,-1.024000
393,9.781000,8.807000,-0.974000
394,10.102000,9.327000,-0.775001
395,9.961000,9.029000,-0.932000
396,9.894000,9.224000,-0.670000
397,9.814000,8.880000,-0.934000
398,10.026000,9.106000,-0.920000
399,10.066000,9.068000,-0.998000
400,10.205000,9.399000,-0.806000
401,9.949000,9.213000,-0.736000
402,9.903000,8.916000,-0.987000
403,9.919000,9.010000,-0.908999
404,9.886000,8.918000,-0.967999
405,10.058000,9.022000,-1.035999
406,9.991000,8.976000,-1.015000
407,10.020000,8.982000,-1.038000
408,10.078000,9.430000,-0.648000
409,10.157000,9.285000,-0.872000
410,9.977000,9.264000,-0.713000
411,10.050000,9.186000,-0.864000
412,10.274000,9.146000,-1.128000
413,9.896000,8.940000,-0.956000
414,10.133000,8.825000,-1.308001
415,9.950000,9.100000,-0.849999
416,9.944000,9.220000,-0.724000
417,9.988000,9.227000,-0.761000
418,9.982000,9.181000,-0.801001
419,10.060000,9.046000,-1.014001
420,9.926000,9.013000,-0.913000
421,9.924000,8.935000,-0.988999
422,9.920000,9.103000,-0.817000
423,9.915000,8.963000,-0.952000
424,9.954000,9.130000,-0.824000
425,9.840000,8.735000,-1.105000
426,10.017000,9.089000,-0.928000
427,10.013000,9.040000,-0.973000
428,10.134000,9.140000,-0.993999
429,9.821000,8.957000,-0.864000
430,10.040000,9.120000,-0.920000
431,10.050000,9.120000,-0.930000
432,10.150000,9.491000,-0.658999
433,9.927000,8.967000,-0.960000
434,9.905000,9.080000,-0.825000
435,9.876000,9.193000,-0.683001
436,9.938000,9.156000,-0.782000
437,9.986000,8.934000,-1.052000
438,10.075000,9.134000,-0.941000
439,10.112000,9.180000,-0.932000
440,10.103000,9.256000,-0.847000
441,10.039000,9.176000,-0.863000
442,9.910000,9.009000,-0.901000
443,9.959000,8.912000,-1.047000
444,9.862000,8.997000,-0.865001
445,10.065000,9.136000,-0.929000
446,9.979000,9.130000,-0.849000
447,9.831000,9.180000,-0.651000
448,10.145000,9.298000,-0.847000
449,9.940000,9.192000,-0.747999
450,9.927000,8.990000,-0.937000
451,10.043000,9.104000,-0.939000
452,10.013000,9.279000,-0.733999
453,10.009000,9.084000,-0.925000
454,10.036000,9.373000,-0.663000
455,9.895000,8.753000,-1.142000
456,9.906000,9.031000,-0.875000
457,9.969000,9.164000,-0.805000
458,9.962000,9.145000,-0.816999
459,9.862000,8.835000,-1.027000
460,10.041000,9.070000,-0.971001
461,9.958000,9.033000,-0.925000
462,10.015000,9.198000,-0.817000
463,10.084000,9.101000,-0.983000
464,9.945000,9.108000,-0.837000
465,10.001000,8.994000,-1.007000
466,10.051000,9.258000,-0.792999
467,10.097000,9.220000,-0.877000
468,10.027000,9.110000,-0.917001
469,9.915000,9.040000,-0.875000
470,9.944000,8.872000,-1.072001
471,9.925000,8.991000,-0.934000
472,9.969000,9.100000,-0.868999
473,9.980000,9.339000,-0.641000
474,10.008000,9.164000,-0.844001
475,9.897000,8.979000,-0.918000
476,9.881000,9.087000,-0.794000
477,9.976000,8.921000,-1.055000
478,9.953000,8.969000,-0.984000
479,9.994000,8.935000,-1.059000
480,9.900000,9.185000,-0.714999
481,9.906000,9.143000,-0.763000
482,9.990000,9.178000,-0.811999
483,9.828000,8.868000,-0.960000
484,10.063000,9.010000,-1.052999
485,10.063000,9.306000,-0.757000
486,10.070000,8.970000,-1.099999
487,9.967000,8.969000,-0.998000
488,10.194000,9.416000,-0.778000
489,10.036000,9.095000,-0.941000
490,10.085000,9.045000,-1.040000
491,10.174000,9.306000,-0.868000
492,10.174000,9.382000,-0.792000
493,10.005000,9.328000,-0.677000
494,9.946000,9.188000,-0.758000
495,10.174000,9.261000,-0.913000
496,10.088000,9.279000,-0.809000
497,9.921000,9.038000,-0.882999
498,10.090000,9.091000,-0.999001
499,9.938000,9.010000,-0.927999
500,10.053000,9.158000,-0.895000
501,9.947000,8.937000,-1.009999
502,10.211000,9.091000,-1.120001
503,10.006000,8.984000,-1.021999
504,10.089000,8.982000,-1.106999
505,10.079000,9.313000,-0.766001
506,9.881000,9.032000,-0.849000
507,10.209000,9.167000,-1.042000
508,10.168000,9.205000,-0.963000
509,9.926000,9.006000,-0.920000
510,10.040000,9.280000,-0.760000
511,9.987000,9.155000,-0.832001
512,9.939000,9.138000,-0.801001
513,9.972000,9.006000,-0.966001
514,9.747000,8.885000,-0.862000
515,9.976000,8.888000,-1.088000
516,9.945000,9.049000,-0.896000
517,10.056000,9.148000,-0.908000
518,10.050000,9.237000,-0.813000
519,9.841000,8.797000,-1.044000
520,10.165000,9.244000,-0.921000
521,9.788000,8.982000,-0.806000
522,9.906000,8.934000,-0.972000
523,9.935000,9.226000,-0.709001
524,9.885000,9.004000,-0.881001
525,10.109000,9.274000,-0.835000
526,9.811000,8.978000,-0.833000
527,10.007000,8.976000,-1.031000
528,10.100000,9.179000,-0.921000
529,9.766000,8.755000,-1.011000
530,9.892000,8.899000,-0.993000
531,9.960000,9.114000,-0.846000
532,10.063000,9.128000,-0.934999
533,10.031000,9.211000,-0.820000
534,10.089000,9.285000,-0.804000
535,10.025000,8.773000,-1.252000
536,10.062000,8.984000,-1.078000
537,10.009000,9.027000,-0.981999
538,10.040000,9.073000,-0.967000
539,10.030000,9.189000,-0.841000
540,9.967000,8.959000,-1.008000
541,10.042000,8.992000,-1.050000
542,9.862000,9.048000,-0.814000
543,10.095000,9.109000,-0.986000
544,10.276000,9.345000,-0.931000
545,9.940000,8.923000,-1.016999
546,9.830000,8.938000,-0.892000
547,10.021000,8.884000,-1.137000
548,9.936000,9.020000,-0.915999
549,10.010000,9.223000,-0.787001
550,10.143000,9.032000,-1.111000
551,10.158000,9.394000,-0.764000
552,10.136000,9.216000,-0.920000
553,9.966000,9.131000,-0.835000
554,10.056000,9.113000,-0.943000
555,10.107000,9.179000,-0.928000
556,10.100000,9.200000,-0.900001
557,10.153000,9.367000,-0.786000
558,10.029000,9.245000,-0.784000
559,9.912000,8.898000,-1.014000
560,10.075000,9.109000,-0.966000
561,10.135000,9.423000,-0.712000
562,10.091000,9.509000,-0.582000
563,10.082000,9.106000,-0.976000
564,10.029000,9.231000,-0.798000
565,9.884000,8.968000,-0.915999
566,10.033000,9.167000,-0.866000
567,10.025000,9.215000,-0.809999
568,10.087000,9.056000,-1.031000
569,10.093000,9.267000,-0.826000
570,9.959000,9.072000,-0.887000
571,9.973000,9.138000,-0.835000
572,10.009000,9.104000,-0.905000
573,9.752000,8.765000,-0.987000
574,9.931000,8.977000,-0.954000
575,10.061000,9.467000,-0.594000
576,9.888000,8.833000,-1.054999
577,10.079000,9.165000,-0.914001
578,9.926000,8.852000,-1.073999
579,9.910000,8.955000,-0.955000
580,10.028000,8.802000,-1.226000
581,9.895000,8.936000,-0.959001
582,10.047000,9.049000,-0.998000
583,9.997000,9.202000,-0.795000
584,10.147000,9.124000,-1.023001
585,9.940000,8.987000,-0.952999
586,9.990000,9.204000,-0.785999
587,9.914000,9.194000,-0.719999
588,10.142000,9.334000,-0.808001
589,9.901000,8.883000,-1.018000
590,10.043000,8.976000,-1.067000
591,9.978000,8.964000,-1.014000
592,9.941000,8.992000,-0.949000
593,9.986000,8.960000,-1.026000
594,10.143000,9.295000,-0.848000
595,10.153000,9.061000,-1.092000
596,10.042000,8.941000,-1.101000
597,9.903000,9.069000,-0.834000
598,9.858000,9.172000,-0.686000
599,9.999000,9.215000,-0.783999
600,9.926000,8.714000,-1.212000
601,10.195000,9.135000,-1.059999
602,10.059000,8.996000,-1.063000
603,9.954000,8.856000,-1.098001
604,10.077000,9.282000,-0.795000
605,10.102000,9.018000,-1.084001
606,9.898000,8.946000,-0.952000
607,9.974000,9.135000,-0.839000
608,9.889000,9.272000,-0.617000
609,10.138000,9.198000,-0.940000
610,10.053000,9.386000,-0.667001
611,10.042000,9.227000,-0.815000
612,9.970000,9.075000,-0.895000
613,10.116000,9.115000,-1.001000
614,9.976000,9.004000,-0.972000
615,10.083000,9.007000,-1.076000
616,9.968000,8.941000,-1.027000
617,9.894000,8.999000,-0.895000
618,10.084000,9.229000,-0.855000
619,9.976000,9.016000,-0.960000
620,10.100000,9.060000,-1.040000
621,9.902000,8.954000,-0.948000
622,9.865000,8.906000,-0.959000
623,10.110000,9.396000,-0.714000
624,10.053000,9.312000,-0.741000
625,9.866000,9.076000,-0.790000
626,9.937000,9.334000,-0.603001
627,9.870000,8.877000,-0.993000
628,9.957000,8.940000,-1.017000
629,9.977000,9.276000,-0.701000
630,9.921000,9.173000,-0.747999
631,9.872000,8.761000,-1.111000
632,10.036000,9.224000,-0.812000
633,10.014000,9.079000,-0.934999
634,10.176000,9.157000,-1.019000
635,10.036000,9.147000,-0.889000
636,9.906000,9.149000,-0.757000
637,10.004000,9.107000,-0.896999
638,10.153000,9.199000,-0.954000
639,10.023000,9.165000,-0.858000
640,9.780000,8.949000,-0.830999
641,9.935000,9.157000,-0.778001
642,10.077000,9.213000,-0.863999
643,9.901000,8.977000,-0.924000
644,10.055000,9.105000,-0.950001
645,9.901000,9.013000,-0.888000
646,10.092000,9.092000,-1.000000
647,9.933000,9.202000,-0.731000
648,9.879000,9.123000,-0.756000
649,10.056000,9.077000,-0.979000
650,10.110000,9.055000,-1.054999
651,10.043000,9.216000,-0.827001
652,10.114000,9.181000,-0.933001
653,9.802000,8.760000,-1.042000
654,10.026000,9.030000,-0.996000
655,9.873000,8.848000,-1.025001
656,9.987000,8.943000,-1.044001
657,10.100000,8.861000,-1.239000
658,10.115000,9.214000,-0.901000
659,9.811000,8.884000,-0.927000
660,10.025000,8.646000,-1.379000
661,9.881000,9.075000,-0.806000
662,9.961000,9.261000,-0.700001
663,9.917000,9.081000,-0.835999
664,9.910000,9.099000,-0.811000
665,10.128000,9.055000,-1.073000
666,10.019000,9.180000,-0.839000
667,9.941000,9.073000,-0.868000
668,9.993000,9.021000,-0.972000
669,10.038000,9.032000,-1.006001
670,9.935000,9.019000,-0.916000
671,10.173000,9.146000,-1.027000
672,10.021000,9.329000,-0.691999
673,10.031000,9.114000,-0.917000
674,10.088000,9.180000,-0.908000
675,9.964000,8.928000,-1.035999
676,10.046000,9.194000,-0.851999
677,9.992000,9.179000,-0.813000
678,10.081000,9.270000,-0.811000
679,9.904000,9.022000,-0.882000
680,10.046000,9.300000,-0.745999
681,9.942000,8.937000,-1.005000
682,9.911000,9.232000,-0.679000
683,9.913000,8.957000,-0.956000
684,9.880000,8.898000,-0.982000
685,9.972000,9.048000,-0.924000
686,9.880000,8.957000,-0.923000
687,10.177000,9.213000,-0.964000
688,9.795000,8.947000,-0.848001
689,9.843000,9.041000,-0.802000
690,10.010000,9.105000,-0.905001
691,9.955000,9.134000,-0.821000
692,10.147000,9.029000,-1.118000
693,9.965000,9.309000,-0.656000
694,9.914000,9.044000,-0.870000
695,9.857000,9.169000,-0.688001
696,10.011000,9.167000,-0.844000
697,9.909000,8.972000,-0.937000
698,9.801000,8.674000,-1.127000
699,10.162000,9.476000,-0.686000
700,10.087000,9.143000,-0.944000
701,10.164000,9.079000,-1.084999
702,9.851000,8.978000,-0.873000
703,10.060000,9.081000,-0.979000
704,10.062000,9.212000,-0.850000
705,9.989000,9.029000,-0.960000
706,9.963000,8.930000,-1.033000
707,10.236000,9.126000,-1.110000
708,9.956000,8.940000,-1.016001
709,9.850000,8.942000,-0.908000
710,10.150000,9.238000,-0.912000
711,9.958000,8.968000,-0.990000
712,10.157000,9.425000,-0.731999
713,10.101000,9.332000,-0.769000
714,10.183000,9.297000,-0.886000
715,10.039000,9.214000,-0.825000
716,9.951000,8.973000,-0.978001
717,9.926000,8.957000,-0.969000
718,10.027000,9.076000,-0.951000
719,9.684000,8.729000,-0.955000
720,10.113000,9.193000,-0.920000
721,10.012000,9.061000,-0.951000
722,9.766000,8.874000,-0.892000
723,10.062000,8.861000,-1.201000
724,9.876000,8.982000,-0.894000
725,10.090000,9.301000,-0.789001
726,10.081000,9.201000,-0.880000
727,9.987000,9.164000,-0.823001
728,9.759000,8.833000,-0.926000
729,10.013000,8.950000,-1.063000
730,9.858000,8.922000,-0.936000
731,10.004000,9.079000,-0.924999
732,9.995000,9.207000,-0.788000
733,10.004000,9.123000,-0.881000
734,10.064000,9.226000,-0.838000
735,10.066000,9.096000,-0.970000
736,9.997000,8.958000,-1.039000
737,9.876000,8.919000,-0.957001
738,9.992000,9.063000,-0.929000
739,10.136000,9.311000,-0.825000
740,9.971000,9.122000,-0.849000
741,9.966000,9.090000,-0.875999
742,10.058000,9.282000,-0.776000
743,10.063000,9.154000,-0.908999
744,9.954000,9.111000,-0.843000
745,10.143000,9.292000,-0.851000
746,10.014000,9.017000,-0.997000
747,9.932000,9.026000,-0.906000
748,9.967000,8.995000,-0.972000
749,9.995000,9.062000,-0.933000
750,9.828000,8.724000,-1.104000
751,9.929000,9.062000,-0.867000
752,10.199000,9.522000,-0.677000
753,9.983000,9.120000,-0.863000
754,10.208000,9.385000,-0.823000
755,9.788000,8.861000,-0.927000
756,9.964000,8.975000,-0.988999
757,10.174000,9.241000,-0.933000
758,9.824000,8.995000,-0.829000
759,10.011000,8.864000,-1.146999
760,10.103000,9.110000,-0.993000
761,10.035000,9.101000,-0.934000
762,9.969000,9.044000,-0.925000
763,9.980000,9.129000,-0.851000
764,9.998000,9.065000,-0.933001
765,10.143000,9.275000,-0.868000
766,10.288000,9.256000,-1.032001
767,9.959000,9.138000,-0.821000
768,10.063000,9.129000,-0.934000
769,10.107000,9.137000,-0.970000
770,10.075000,8.999000,-1.076000
771,9.988000,9.110000,-0.878000
772,10.003000,9.110000,-0.893001
773,10.060000,9.019000,-1.041000
774,10.001000,8.806000,-1.195001
775,10.001000,9.289000,-0.712001
776,9.985000,9.047000,-0.938000
