rep,k0,k1,k1-k0
122,4.925000,4.646000,-0.279000
123,4.892000,4.684000,-0.208000
124,4.882000,4.756000,-0.126000
125,4.887000,4.660000,-0.227000
126,5.088000,4.872000,-0.216000
127,4.978000,4.714000,-0.264000
128,4.963000,4.658000,-0.305000
129,5.195000,4.922000,-0.273000
130,5.013000,4.795000,-0.218000
131,5.032000,4.673000,-0.359000
132,5.100000,4.919000,-0.181000
133,4.961000,4.720000,-0.241000
134,5.056000,4.879000,-0.177000
135,5.001000,4.718000,-0.283000
136,5.079000,4.732000,-0.347000
137,4.904000,4.787000,-0.117000
138,4.997000,4.837000,-0.160000
139,4.928000,4.768000,-0.160000
140,5.021000,4.667000,-0.354000
141,4.960000,4.832000,-0.128000
142,4.965000,4.748000,-0.217000
143,4.906000,4.510000,-0.396000
144,5.044000,4.797000,-0.247000
145,5.032000,4.917000,-0.115000
146,5.042000,4.880000,-0.162000
147,4.981000,4.677000,-0.304000
148,4.913000,4.702000,-0.211000
149,5.070000,4.771000,-0.299000
150,5.093000,4.808000,-0.285000
151,5.021000,4.673000,-0.348000
152,4.999000,4.710000,-0.289000
153,4.933000,4.619000,-0.314000
154,4.963000,4.681000,-0.282000
155,4.956000,4.770000,-0.186000
156,5.078000,4.864000,-0.214000
157,5.095000,4.756000,-0.339000
158,5.098000,4.782000,-0.316000
159,5.031000,4.759000,-0.272000
160,4.895000,4.657000,-0.238000
161,5.047000,4.837000,-0.210000
162,5.070000,4.802000,-0.268000
163,5.105000,4.982000,-0.123000
164,5.038000,4.820000,-0.218000
165,4.968000,4.778000,-0.190000
166,5.103000,4.782000,-0.321000
167,4.984000,4.705000,-0.279000
168,5.173000,4.918000,-0.255000
169,5.015000,4.720000,-0.295000
170,4.903000,4.634000,-0.269000
171,4.934000,4.774000,-0.160000
172,4.943000,4.774000,-0.169000
173,4.947000,4.628000,-0.319000
174,4.986000,4.805000,-0.181000
175,4.921000,4.824000,-0.097000
176,4.994000,4.712000,-0.282000
177,4.974000,4.611000,-0.363000
178,4.972000,4.776000,-0.196000
179,5.065000,4.807000,-0.258000
180,4.818000,4.486000,-0.332000
181,4.973000,4.670000,-0.303000
182,5.042000,4.834000,-0.208000
183,5.030000,4.864000,-0.166000
184,5.032000,4.859000,-0.173000
185,5.070000,4.760000,-0.310000
186,5.002000,4.682000,-0.320000
187,5.003000,4.814000,-0.189000
188,4.980000,4.688000,-0.292000
189,4.905000,4.624000,-0.281000
190,4.974000,4.884000,-0.090000
191,4.971000,4.838000,-0.133000
192,5.040000,4.763000,-0.277000
193,4.951000,4.794000,-0.157000
194,4.866000,4.546000,-0.320000
195,4.971000,4.673000,-0.298000
196,5.017000,4.722000,-0.295000
197,5.006000,4.792000,-0.214000
198,5.011000,4.798000,-0.213000
199,4.876000,4.645000,-0.231000
200,4.804000,4.601000,-0.203000
201,4.849000,4.685000,-0.164000
202,4.981000,4.632000,-0.349000
203,5.058000,4.837000,-0.221000
204,4.898000,4.765000,-0.133000
205,4.901000,4.697000,-0.204000
206,5.131000,4.799000,-0.332000
207,4.960000,4.794000,-0.166000
208,4.948000,4.651000,-0.297000
209,5.062000,4.822000,-0.240000
210,5.053000,4.663000,-0.390000
211,4.963000,4.763000,-0.200000
212,5.184000,4.851000,-0.333000
213,4.964000,4.600000,-0.364000
214,5.014000,4.899000,-0.115000
215,5.107000,4.777000,-0.330000
216,4.960000,4.671000,-0.289000
217,4.918000,4.646000,-0.272000
218,5.042000,4.889000,-0.153000
219,4.983000,4.714000,-0.269000
220,5.063000,4.875000,-0.188000
221,5.059000,4.836000,-0.223000
222,5.154000,5.041000,-0.113000
223,4.921000,4.667000,-0.254000
224,4.974000,4.696000,-0.278000
225,4.961000,4.847000,-0.114000
226,4.897000,4.694000,-0.203000
227,4.933000,4.748000,-0.185000
228,4.942000,4.743000,-0.199000
229,4.961000,4.711000,-0.250000
230,5.000000,4.675000,-0.325000
231,5.072000,4.786000,-0.286000
232,5.052000,4.774000,-0.278000
233,4.935000,4.755000,-0.180000
234,4.873000,4.661000,-0.212000
235,4.993000,4.753000,-0.240000
236,5.016000,4.809000,-0.207000
237,5.042000,4.825000,-0.217000
238,5.026000,4.770000,-0.256000
239,4.992000,4.723000,-0.269000
240,4.896000,4.603000,-0.293000
241,5.034000,4.834000,-0.200000
242,5.051000,4.763000,-0.288000
243,5.074000,4.740000,-0.334000
244,4.903000,4.567000,-0.336000
245,5.133000,4.768000,-0.365000
246,5.044000,4.823000,-0.221000
247,5.039000,4.770000,-0.269000
248,4.960000,4.645000,-0.315000
249,5.110000,4.876000,-0.234000
250,5.012000,4.895000,-0.117000
251,5.039000,4.757000,-0.282000
252,5.059000,4.799000,-0.260000
253,4.917000,4.561000,-0.356000
254,5.067000,4.713000,-0.354000
255,4.872000,4.686000,-0.186000
256,4.924000,4.668000,-0.256000
257,5.027000,4.843000,-0.184000
258,4.955000,4.728000,-0.227000
259,5.008000,4.654000,-0.354000
260,4.862000,4.642000,-0.220000
261,4.896000,4.632000,-0.264000
262,5.062000,4.798000,-0.264000
263,4.992000,4.803000,-0.189000
264,5.068000,4.799000,-0.269000
265,4.994000,4.833000,-0.161000
266,4.948000,4.724000,-0.224000
267,4.999000,4.803000,-0.196000
268,5.016000,4.637000,-0.379000
269,5.129000,4.840000,-0.289000
270,4.920000,4.692000,-0.228000
271,5.051000,4.798000,-0.253000
272,5.151000,4.884000,-0.267000
273,5.027000,4.737000,-0.290000
274,4.897000,4.687000,-0.210000
275,4.948000,4.743000,-0.205000
276,4.938000,4.689000,-0.249000
277,5.002000,4.678000,-0.324000
278,4.987000,4.604000,-0.383000
279,4.992000,4.788000,-0.204000
280,5.035000,4.811000,-0.224000
281,4.865000,4.709000,-0.156000
282,4.968000,4.691000,-0.277000
283,5.072000,4.729000,-0.343000
284,5.000000,4.629000,-0.371000
285,4.971000,4.755000,-0.216000
286,4.961000,4.772000,-0.189000
287,4.962000,4.694000,-0.268000
288,4.923000,4.791000,-0.132000
289,4.991000,4.643000,-0.348000
290,4.941000,4.692000,-0.249000
291,5.090000,4.914000,-0.176000
292,5.120000,4.865000,-0.255000
293,4.980000,4.842000,-0.138000
294,4.938000,4.570000,-0.368000
295,5.010000,4.799000,-0.211000
296,4.895000,4.717000,-0.178000
297,5.044000,4.795000,-0.249000
298,4.998000,4.660000,-0.338000
299,4.967000,4.646000,-0.321000
300,5.016000,4.779000,-0.237000
301,4.884000,4.685000,-0.199000
302,4.887000,4.685000,-0.202000
303,4.869000,4.625000,-0.244000
304,5.013000,4.850000,-0.163000
305,4.996000,4.729000,-0.267000
306,5.008000,4.810000,-0.198000
307,5.083000,4.788000,-0.295000
308,4.997000,4.648000,-0.349000
309,4.914000,4.614000,-0.300000
310,4.930000,4.736000,-0.194000
311,4.999000,4.796000,-0.203000
312,5.053000,4.941000,-0.112000
313,4.996000,4.801000,-0.195000
314,4.941000,4.766000,-0.175000
315,5.006000,4.683000,-0.323000
316,5.038000,4.814000,-0.224000
317,4.955000,4.679000,-0.276000
318,5.036000,4.701000,-0.335000
319,4.966000,4.755000,-0.211000
320,5.023000,4.650000,-0.373000
321,4.991000,4.755000,-0.236000
322,5.022000,4.695000,-0.327000
323,4.950000,4.644000,-0.306000
324,4.866000,4.532000,-0.334000
325,4.996000,4.751000,-0.245000
326,4.836000,4.605000,-0.231000
327,5.019000,4.805000,-0.214000
328,4.840000,4.604000,-0.236000
329,5.010000,4.749000,-0.261000
330,5.065000,4.873000,-0.192000
331,4.973000,4.837000,-0.136000
332,4.964000,4.775000,-0.189000
333,4.938000,4.664000,-0.274000
334,4.980000,4.820000,-0.160000
335,4.886000,4.559000,-0.327000
336,4.939000,4.582000,-0.357000
337,4.892000,4.656000,-0.236000
338,5.074000,4.814000,-0.260000
339,5.038000,4.839000,-0.199000
340,5.013000,4.622000,-0.391000
341,4.977000,4.630000,-0.347000
342,5.167000,4.953000,-0.214000
343,5.084000,4.869000,-0.215000
344,5.002000,4.853000,-0.149000
345,5.078000,4.851000,-0.227000
346,4.872000,4.645000,-0.227000
347,5.072000,4.635000,-0.437000
348,4.918000,4.590000,-0.328000
349,5.105000,4.881000,-0.224000
350,5.064000,4.912000,-0.152000
351,4.908000,4.600000,-0.308000
352,5.042000,4.803000,-0.239000
353,5.041000,4.815000,-0.226000
354,4.999000,4.749000,-0.250000
355,5.047000,4.688000,-0.359000
356,5.048000,4.735000,-0.313000
357,5.005000,4.793000,-0.212000
358,4.939000,4.714000,-0.225000
359,5.010000,4.880000,-0.130000
360,4.965000,4.663000,-0.302000
361,5.005000,4.783000,-0.222000
362,4.915000,4.600000,-0.315000
363,5.116000,4.815000,-0.301000
364,4.932000,4.654000,-0.278000
365,5.024000,4.793000,-0.231000
366,5.047000,4.663000,-0.384000
367,4.882000,4.647000,-0.235000
368,5.018000,4.881000,-0.137000
369,5.052000,4.743000,-0.309000
370,4.985000,4.739000,-0.246000
371,5.024000,4.779000,-0.245000
372,4.982000,4.736000,-0.246000
373,5.064000,4.807000,-0.257000
374,5.153000,5.013000,-0.140000
375,4.971000,4.656000,-0.315000
376,4.933000,4.703000,-0.230000
377,4.928000,4.704000,-0.224000
378,5.016000,4.776000,-0.240000
379,5.086000,4.802000,-0.284000
380,4.966000,4.711000,-0.255000
381,5.001000,4.688000,-0.313000
382,5.055000,4.792000,-0.263000
383,5.040000,4.602000,-0.438000
384,4.974000,4.700000,-0.274000
385,5.038000,4.736000,-0.302000
386,4.861000,4.556000,-0.305000
387,5.015000,4.623000,-0.392000
388,4.869000,4.582000,-0.287000
389,4.895000,4.639000,-0.256000
390,5.058000,4.728000,-0.330000
391,4.898000,4.691000,-0.207000
392,4.958000,4.601000,-0.357000
393,5.022000,4.769000,-0.253000
394,5.050000,4.709000,-0.341000
395,5.013000,4.818000,-0.195000
396,4.890000,4.632000,-0.258000
397,4.920000,4.627000,-0.293000
398,5.095000,4.870000,-0.225000
399,5.034000,4.752000,-0.282000
400,4.931000,4.648000,-0.283000
401,5.055000,4.905000,-0.150000
402,4.971000,4.636000,-0.335000
403,4.971000,4.737000,-0.234000
404,5.128000,4.954000,-0.174000
405,4.902000,4.634000,-0.268000
406,5.014000,4.693000,-0.321000
407,4.876000,4.646000,-0.230000
408,4.973000,4.669000,-0.304000
409,4.982000,4.796000,-0.186000
410,5.079000,4.783000,-0.296000
411,4.926000,4.638000,-0.288000
412,5.049000,4.797000,-0.252000
413,4.998000,4.733000,-0.265000
414,5.082000,4.792000,-0.290000
415,4.910000,4.691000,-0.219000
416,4.923000,4.697000,-0.226000
417,4.953000,4.666000,-0.287000
418,4.931000,4.764000,-0.167000
419,4.983000,4.670000,-0.313000
420,4.992000,4.831000,-0.161000
421,5.065000,4.895000,-0.170000
422,4.996000,4.714000,-0.282000
423,4.980000,4.772000,-0.208000
424,5.004000,4.750000,-0.254000
425,5.168000,4.880000,-0.288000
426,4.906000,4.666000,-0.240000
427,5.040000,4.888000,-0.152000
428,4.925000,4.652000,-0.273000
429,4.939000,4.746000,-0.193000
430,4.930000,4.664000,-0.266000
431,4.947000,4.752000,-0.195000
432,4.980000,4.707000,-0.273000
433,4.957000,4.747000,-0.210000
434,5.044000,4.780000,-0.264000
435,5.080000,4.774000,-0.306000
436,4.939000,4.697000,-0.242000
437,5.093000,4.642000,-0.451000
438,4.890000,4.582000,-0.308000
439,5.062000,4.930000,-0.132000
440,4.993000,4.707000,-0.286000
441,5.157000,4.740000,-0.417000
442,5.033000,4.755000,-0.278000
443,4.991000,4.656000,-0.335000
444,4.999000,4.751000,-0.248000
445,5.030000,4.757000,-0.273000
446,5.021000,4.667000,-0.354000
447,4.852000,4.581000,-0.271000
448,4.904000,4.697000,-0.207000
449,5.081000,4.842000,-0.239000
450,5.002000,4.622000,-0.380000
451,4.963000,4.750000,-0.213000
452,5.041000,4.735000,-0.306000
453,5.043000,4.717000,-0.326000
454,5.073000,4.709000,-0.364000
455,4.947000,4.775000,-0.172000
456,4.977000,4.586000,-0.391000
457,4.961000,4.700000,-0.261000
458,5.061000,4.862000,-0.199000
459,5.013000,4.658000,-0.355000
460,5.056000,4.874000,-0.182000
461,4.871000,4.672000,-0.199000
462,5.053000,4.801000,-0.252000
463,4.983000,4.857000,-0.126000
464,4.954000,4.669000,-0.285000
465,4.875000,4.672000,-0.203000
466,4.912000,4.771000,-0.141000
467,5.042000,4.773000,-0.269000
468,4.960000,4.769000,-0.191000
469,5.037000,4.833000,-0.204000
470,5.025000,4.740000,-0.285000
471,5.044000,4.850000,-0.194000
472,5.025000,4.668000,-0.357000
473,5.022000,4.679000,-0.343000
474,4.841000,4.599000,-0.242000
475,5.021000,4.790000,-0.231000
476,5.070000,4.923000,-0.147000
477,5.008000,4.724000,-0.284000
478,4.913000,4.547000,-0.366000
479,4.987000,4.811000,-0.176000
480,5.058000,4.738000,-0.320000
481,4.911000,4.851000,-0.060000
482,5.044000,4.865000,-0.179000
483,5.063000,4.941000,-0.122000
484,4.979000,4.753000,-0.226000
485,4.992000,4.718000,-0.274000
486,5.054000,4.796000,-0.258000
487,5.067000,4.878000,-0.189000
488,4.897000,4.620000,-0.277000
489,4.988000,4.765000,-0.223000
490,5.111000,4.837000,-0.274000
491,4.913000,4.613000,-0.300000
492,5.048000,4.752000,-0.296000
493,4.894000,4.596000,-0.298000
494,5.088000,4.818000,-0.270000
495,5.011000,4.768000,-0.243000
496,5.026000,4.653000,-0.373000
497,4.969000,4.717000,-0.252000
498,4.917000,4.535000,-0.382000
499,5.110000,4.839000,-0.271000
500,5.084000,4.797000,-0.287000
501,4.833000,4.536000,-0.297000
502,5.001000,4.807000,-0.194000
503,5.008000,4.845000,-0.163000
504,4.953000,4.742000,-0.211000
505,5.006000,4.721000,-0.285000
506,4.996000,4.661000,-0.335000
507,4.977000,4.743000,-0.234000
508,5.020000,4.831000,-0.189000
509,4.888000,4.703000,-0.185000
510,4.944000,4.679000,-0.265000
511,5.064000,4.778000,-0.286000
512,4.913000,4.674000,-0.239000
513,5.036000,4.739000,-0.297000
514,5.023000,4.850000,-0.173000
515,5.079000,4.830000,-0.249000
516,4.917000,4.538000,-0.379000
517,4.953000,4.663000,-0.290000
518,5.048000,4.816000,-0.232000
519,5.026000,4.771000,-0.255000
520,5.020000,4.709000,-0.311000
521,4.985000,4.808000,-0.177000
522,4.920000,4.738000,-0.182000
523,4.849000,4.560000,-0.289000
524,5.057000,4.774000,-0.283000
525,5.117000,4.893000,-0.224000
526,4.951000,4.720000,-0.231000
527,5.096000,4.793000,-0.303000
528,4.956000,4.667000,-0.289000
529,5.030000,4.638000,-0.392000
530,4.994000,4.668000,-0.326000
531,5.048000,4.703000,-0.345000
532,5.000000,4.542000,-0.458000
533,4.979000,4.715000,-0.264000
534,4.998000,4.696000,-0.302000
535,4.938000,4.681000,-0.257000
536,5.019000,4.770000,-0.249000
537,5.051000,4.885000,-0.166000
538,5.175000,4.920000,-0.255000
539,4.925000,4.711000,-0.214000
540,5.001000,4.790000,-0.211000
541,5.006000,4.733000,-0.273000
542,4.933000,4.697000,-0.236000
543,4.933000,4.611000,-0.322000
544,4.975000,4.826000,-0.149000
545,5.003000,4.863000,-0.140000
546,5.005000,4.844000,-0.161000
547,5.162000,4.877000,-0.285000
548,4.885000,4.621000,-0.264000
549,4.979000,4.674000,-0.305000
550,5.067000,4.862000,-0.205000
551,5.016000,4.775000,-0.241000
552,5.016000,4.802000,-0.214000
553,4.947000,4.846000,-0.101000
554,5.081000,4.956000,-0.125000
555,5.027000,4.811000,-0.216000
556,4.981000,4.713000,-0.268000
557,5.035000,4.793000,-0.242000
558,4.980000,4.609000,-0.371000
559,4.893000,4.653000,-0.240000
560,4.976000,4.705000,-0.271000
561,5.074000,4.922000,-0.152000
562,5.086000,4.807000,-0.279000
563,5.035000,4.733000,-0.302000
564,4.855000,4.669000,-0.186000
565,4.961000,4.789000,-0.172000
566,5.058000,4.784000,-0.274000
567,4.952000,4.717000,-0.235000
568,4.991000,4.658000,-0.333000
569,5.102000,5.008000,-0.094000
570,5.001000,4.716000,-0.285000
571,4.909000,4.476000,-0.433000
572,5.024000,4.835000,-0.189000
573,4.960000,4.784000,-0.176000
574,4.959000,4.656000,-0.303000
575,4.977000,4.602000,-0.375000
576,4.982000,4.687000,-0.295000
577,5.073000,4.836000,-0.237000
578,4.978000,4.775000,-0.203000
579,4.982000,4.855000,-0.127000
580,4.990000,4.581000,-0.409000
581,4.919000,4.711000,-0.208000
582,4.990000,4.662000,-0.328000
583,4.960000,4.827000,-0.133000
584,5.027000,4.648000,-0.379000
585,4.972000,4.671000,-0.301000
586,4.991000,4.699000,-0.292000
587,5.009000,4.759000,-0.250000
588,5.076000,4.806000,-0.270000
589,4.955000,4.617000,-0.338000
590,5.042000,4.752000,-0.290000
591,4.932000,4.732000,-0.200000
592,5.014000,4.824000,-0.190000
593,5.027000,4.894000,-0.133000
594,4.922000,4.638000,-0.284000
595,5.019000,4.759000,-0.260000
596,4.994000,4.828000,-0.166000
597,5.084000,4.799000,-0.285000
598,5.120000,4.901000,-0.219000
599,5.087000,4.974000,-0.113000
600,5.023000,4.914000,-0.109000
601,4.947000,4.644000,-0.303000
602,5.052000,4.732000,-0.320000
603,5.016000,4.695000,-0.321000
604,5.156000,4.873000,-0.283000
605,4.952000,4.685000,-0.267000
606,5.042000,4.805000,-0.237000
607,5.051000,4.818000,-0.233000
608,4.949000,4.690000,-0.259000
609,5.072000,4.747000,-0.325000
610,4.972000,4.815000,-0.157000
611,5.086000,4.905000,-0.181000
612,5.064000,4.695000,-0.369000
613,5.041000,4.795000,-0.246000
614,5.005000,4.805000,-0.200000
615,4.882000,4.592000,-0.290000
616,5.031000,4.794000,-0.237000
617,5.052000,4.874000,-0.178000
618,5.035000,4.869000,-0.166000
619,4.981000,4.654000,-0.327000
620,5.013000,4.908000,-0.105000
621,4.886000,4.634000,-0.252000
622,5.107000,4.822000,-0.285000
623,5.088000,4.829000,-0.259000
624,4.954000,4.733000,-0.221000
625,4.857000,4.673000,-0.184000
626,5.118000,4.657000,-0.461000
627,4.879000,4.592000,-0.287000
628,5.026000,4.668000,-0.358000
629,4.950000,4.744000,-0.206000
630,4.985000,4.640000,-0.345000
631,4.942000,4.674000,-0.268000
632,4.954000,4.727000,-0.227000
633,5.100000,4.884000,-0.216000
634,4.907000,4.601000,-0.306000
635,4.849000,4.683000,-0.166000
636,4.966000,4.735000,-0.231000
637,4.993000,4.735000,-0.258000
638,5.023000,4.835000,-0.188000
639,5.046000,4.849000,-0.197000
640,5.008000,4.783000,-0.225000
641,4.904000,4.571000,-0.333000
642,4.952000,4.671000,-0.281000
643,4.959000,4.648000,-0.311000
644,4.989000,4.782000,-0.207000
645,5.056000,4.846000,-0.210000
646,4.952000,4.698000,-0.254000
647,5.002000,4.682000,-0.320000
648,4.979000,4.570000,-0.409000
649,5.166000,4.815000,-0.351000
650,5.063000,4.752000,-0.311000
651,4.934000,4.673000,-0.261000
652,5.002000,4.800000,-0.202000
653,4.947000,4.704000,-0.243000
654,5.037000,4.777000,-0.260000
655,5.091000,4.881000,-0.210000
656,5.092000,4.881000,-0.211000
657,4.938000,4.656000,-0.282000
658,5.071000,5.026000,-0.045000
659,5.051000,4.772000,-0.279000
660,4.874000,4.641000,-0.233000
661,5.014000,4.780000,-0.234000
662,4.998000,4.698000,-0.300000
663,5.017000,4.791000,-0.226000
664,4.880000,4.677000,-0.203000
665,5.105000,4.774000,-0.331000
666,4.897000,4.505000,-0.392000
667,4.977000,4.816000,-0.161000
668,4.963000,4.644000,-0.319000
669,5.033000,4.770000,-0.263000
670,5.083000,4.904000,-0.179000
671,4.992000,4.738000,-0.254000
672,4.923000,4.722000,-0.201000
673,5.047000,4.759000,-0.288000
674,4.968000,4.795000,-0.173000
675,5.047000,4.863000,-0.184000
676,4.933000,4.691000,-0.242000
677,4.983000,4.698000,-0.285000
678,5.054000,4.787000,-0.267000
679,4.881000,4.561000,-0.320000
680,4.893000,4.642000,-0.251000
681,5.080000,4.946000,-0.134000
682,5.048000,4.716000,-0.332000
683,4.987000,4.720000,-0.267000
684,4.957000,4.544000,-0.413000
685,4.916000,4.707000,-0.209000
686,4.941000,4.757000,-0.184000
687,5.034000,4.830000,-0.204000
688,4.845000,4.590000,-0.255000
689,5.021000,4.924000,-0.097000
690,5.019000,4.848000,-0.171000
691,5.021000,4.806000,-0.215000
692,5.083000,4.884000,-0.199000
693,5.018000,4.832000,-0.186000
694,5.000000,4.866000,-0.134000
695,5.026000,4.756000,-0.270000
696,5.078000,4.865000,-0.213000
697,5.043000,4.773000,-0.270000
698,4.995000,4.674000,-0.321000
699,5.131000,4.871000,-0.260000
700,4.907000,4.793000,-0.114000
701,4.976000,4.771000,-0.205000
702,4.892000,4.719000,-0.173000
703,4.949000,4.663000,-0.286000
704,4.976000,4.807000,-0.169000
705,5.038000,4.753000,-0.285000
706,5.003000,4.642000,-0.361000
707,5.094000,4.711000,-0.383000
708,5.090000,4.778000,-0.312000
709,4.989000,4.849000,-0.140000
710,5.007000,4.804000,-0.203000
711,4.904000,4.684000,-0.220000
712,5.068000,4.970000,-0.098000
713,5.243000,4.901000,-0.342000
714,4.992000,4.669000,-0.323000
715,4.947000,4.762000,-0.185000
716,5.107000,4.952000,-0.155000
717,4.995000,4.764000,-0.231000
718,4.999000,4.741000,-0.258000
719,4.880000,4.578000,-0.302000
720,4.950000,4.555000,-0.395000
721,5.060000,4.807000,-0.253000
722,4.964000,4.683000,-0.281000
723,5.026000,4.676000,-0.350000
724,5.060000,4.881000,-0.179000
725,4.999000,4.796000,-0.203000
726,4.992000,4.801000,-0.191000
727,5.122000,4.952000,-0.170000
728,4.987000,4.809000,-0.178000
729,5.093000,4.889000,-0.204000
730,4.877000,4.584000,-0.293000
731,4.963000,4.723000,-0.240000
732,4.912000,4.623000,-0.289000
733,4.947000,4.716000,-0.231000
734,5.096000,4.819000,-0.277000
735,4.907000,4.614000,-0.293000
736,4.983000,4.871000,-0.112000
737,5.061000,4.801000,-0.260000
738,5.021000,4.870000,-0.151000
739,4.875000,4.584000,-0.291000
740,4.958000,4.743000,-0.215000
741,5.017000,4.790000,-0.227000
742,4.948000,4.589000,-0.359000
743,4.996000,4.716000,-0.280000
744,4.955000,4.738000,-0.217000
745,4.960000,4.656000,-0.304000
746,4.880000,4.653000,-0.227000
747,4.965000,4.735000,-0.230000
748,4.983000,4.866000,-0.117000
749,4.989000,4.729000,-0.260000
750,4.961000,4.651000,-0.310000
751,4.899000,4.671000,-0.228000
752,4.979000,4.827000,-0.152000
753,4.944000,4.758000,-0.186000
754,5.021000,4.768000,-0.253000
755,5.011000,4.801000,-0.210000
756,5.002000,4.706000,-0.296000
757,5.090000,4.847000,-0.243000
758,4.970000,4.657000,-0.313000
759,4.903000,4.763000,-0.140000
760,5.067000,4.855000,-0.212000
761,4.938000,4.614000,-0.324000
762,4.994000,4.754000,-0.240000
763,5.147000,4.753000,-0.394000
764,5.038000,4.779000,-0.259000
765,5.055000,4.764000,-0.291000
766,5.032000,4.734000,-0.298000
767,4.980000,4.723000,-0.257000
768,4.973000,4.673000,-0.300000
769,4.953000,4.585000,-0.368000
770,4.996000,4.775000,-0.221000
771,5.091000,4.912000,-0.179000
772,5.110000,4.906000,-0.204000
773,4.833000,4.628000,-0.205000
774,4.950000,4.648000,-0.302000
775,5.033000,4.808000,-0.225000
776,5.142000,4.888000,-0.254000
