rep,t,pop1,pop2,k1,k2
1,242,0,50,-1.00,0.02
1,243,0,50,-1.00,0.04
1,244,0,50,-1.00,0.04
1,245,0,50,-1.00,0.02
1,246,0,50,-1.00,0.02
1,247,0,50,-1.00,0.00
1,248,0,50,-1.00,0.00
1,249,0,50,-1.00,0.00
1,250,0,50,-1.00,0.00
1,251,0,50,-1.00,0.00
1,252,0,50,-1.00,0.02
1,253,0,50,-1.00,0.00
1,254,0,50,-1.00,0.00
1,255,0,50,-1.00,0.00
1,256,0,50,-1.00,0.02
1,257,0,50,-1.00,0.00
1,258,0,50,-1.00,0.04
1,259,0,50,-1.00,0.00
1,260,0,50,-1.00,0.00
1,261,0,50,-1.00,0.00
1,262,0,50,-1.00,0.02
1,263,0,50,-1.00,0.02
1,264,0,50,-1.00,0.02
1,265,0,50,-1.00,0.00
1,266,0,50,-1.00,0.00
1,267,0,50,-1.00,0.00
1,268,0,50,-1.00,0.00
1,269,0,50,-1.00,0.04
1,270,0,50,-1.00,0.00
1,271,0,50,-1.00,0.00
1,272,0,50,-1.00,0.00
1,273,0,50,-1.00,0.02
1,274,0,50,-1.00,0.00
1,275,0,50,-1.00,0.00
1,276,0,50,-1.00,0.00
1,277,0,50,-1.00,0.00
1,278,0,50,-1.00,0.00
1,279,0,50,-1.00,0.00
1,280,0,50,-1.00,0.04
1,281,0,50,-1.00,0.02
1,282,0,50,-1.00,0.02
1,283,0,50,-1.00,0.00
1,284,0,50,-1.00,0.04
1,285,0,50,-1.00,0.00
1,286,0,50,-1.00,0.00
1,287,0,50,-1.00,0.00
1,288,0,50,-1.00,0.02
1,289,0,50,-1.00,0.00
1,290,0,50,-1.00,0.00
1,291,0,50,-1.00,0.00
1,292,0,50,-1.00,0.00
1,293,0,50,-1.00,0.00
1,294,0,50,-1.00,0.02
1,295,0,50,-1.00,0.00
1,296,0,50,-1.00,0.00
1,297,0,50,-1.00,0.02
1,298,0,50,-1.00,0.02
1,299,0,50,-1.00,0.02
1,300,0,50,-1.00,0.00
1,301,0,50,-1.00,0.00
1,302,0,50,-1.00,0.00
1,303,0,50,-1.00,0.00
1,304,0,50,-1.00,0.02
1,305,0,50,-1.00,0.00
1,306,0,50,-1.00,0.04
1,307,0,50,-1.00,0.02
1,308,0,50,-1.00,0.02
1,309,0,50,-1.00,0.00
1,310,0,50,-1.00,0.00
1,311,0,50,-1.00,0.04
1,312,0,50,-1.00,0.02
1,313,0,50,-1.00,0.00
1,314,0,50,-1.00,0.00
1,315,0,50,-1.00,0.02
1,316,0,50,-1.00,0.00
1,317,0,50,-1.00,0.00
1,318,0,50,-1.00,0.02
1,319,0,50,-1.00,0.00
1,320,0,50,-1.00,0.04
1,321,0,50,-1.00,0.00
1,322,0,50,-1.00,0.04
1,323,0,50,-1.00,0.00
1,324,0,50,-1.00,0.00
1,325,0,50,-1.00,0.02
1,326,0,50,-1.00,0.00
1,327,0,50,-1.00,0.00
1,328,0,50,-1.00,0.00
1,329,0,50,-1.00,0.00
1,330,0,50,-1.00,0.00
1,331,0,50,-1.00,0.04
1,332,0,50,-1.00,0.00
1,333,0,50,-1.00,0.04
1,334,0,50,-1.00,0.02
1,335,0,50,-1.00,0.00
1,336,0,50,-1.00,0.02
1,337,0,50,-1.00,0.02
1,338,0,50,-1.00,0.00
1,339,0,50,-1.00,0.04
1,340,0,50,-1.00,0.00
1,341,0,50,-1.00,0.00
1,342,0,50,-1.00,0.00
1,343,0,50,-1.00,0.00
1,344,0,50,-1.00,0.00
1,345,0,50,-1.00,0.00
1,346,0,50,-1.00,0.02
1,347,0,50,-1.00,0.06
1,348,0,50,-1.00,0.02
1,349,0,50,-1.00,0.02
1,350,0,50,-1.00,0.00
1,351,0,50,-1.00,0.04
1,352,0,50,-1.00,0.06
1,353,0,50,-1.00,0.00
1,354,0,50,-1.00,0.00
1,355,0,50,-1.00,0.02
1,356,0,50,-1.00,0.00
1,357,0,50,-1.00,0.02
1,358,0,50,-1.00,0.00
1,359,0,50,-1.00,0.00
1,360,0,50,-1.00,0.00
1,361,0,50,-1.00,0.00
1,362,0,50,-1.00,0.00
1,363,0,50,-1.00,0.00
1,364,0,50,-1.00,0.00
1,365,0,50,-1.00,0.02
1,366,0,50,-1.00,0.00
1,367,0,50,-1.00,0.00
1,368,0,50,-1.00,0.00
1,369,0,50,-1.00,0.02
1,370,0,50,-1.00,0.00
1,371,0,50,-1.00,0.00
1,372,0,50,-1.00,0.00
1,373,0,50,-1.00,0.00
1,374,0,50,-1.00,0.02
1,375,0,50,-1.00,0.04
1,376,0,50,-1.00,0.00
1,377,0,50,-1.00,0.00
1,378,0,50,-1.00,0.00
1,379,0,50,-1.00,0.02
1,380,0,50,-1.00,0.02
1,381,0,50,-1.00,0.00
1,382,0,50,-1.00,0.00
1,383,0,50,-1.00,0.02
1,384,0,50,-1.00,0.08
1,385,0,50,-1.00,0.04
1,386,0,50,-1.00,0.02
1,387,0,50,-1.00,0.04
1,388,0,50,-1.00,0.00
1,389,0,50,-1.00,0.00
1,390,0,50,-1.00,0.00
1,391,0,50,-1.00,0.02
1,392,0,50,-1.00,0.00
1,393,0,50,-1.00,0.00
1,394,0,50,-1.00,0.02
1,395,0,50,-1.00,0.00
1,396,0,50,-1.00,0.04
1,397,0,50,-1.00,0.02
1,398,0,50,-1.00,0.02
1,399,0,50,-1.00,0.00
1,400,0,50,-1.00,0.00
1,401,0,50,-1.00,0.00
1,402,0,50,-1.00,0.02
1,403,0,50,-1.00,0.02
1,404,0,50,-1.00,0.00
1,405,0,50,-1.00,0.00
1,406,0,50,-1.00,0.00
1,407,0,50,-1.00,0.04
1,408,0,50,-1.00,0.00
1,409,0,50,-1.00,0.00
1,410,0,50,-1.00,0.00
1,411,0,50,-1.00,0.00
1,412,0,50,-1.00,0.00
1,413,0,50,-1.00,0.00
1,414,0,50,-1.00,0.00
1,415,0,50,-1.00,0.02
1,416,0,50,-1.00,0.00
1,417,0,50,-1.00,0.00
1,418,0,50,-1.00,0.04
1,419,0,50,-1.00,0.00
1,420,0,50,-1.00,0.00
1,421,0,50,-1.00,0.00
1,422,0,50,-1.00,0.04
1,423,0,50,-1.00,0.00
1,424,0,50,-1.00,0.02
1,425,0,50,-1.00,0.00
1,426,0,50,-1.00,0.00
1,427,0,50,-1.00,0.02
1,428,0,50,-1.00,0.00
1,429,0,50,-1.00,0.04
1,430,0,50,-1.00,0.02
1,431,0,50,-1.00,0.02
1,432,0,50,-1.00,0.00
1,433,0,50,-1.00,0.00
1,434,0,50,-1.00,0.00
1,435,0,50,-1.00,0.00
1,436,0,50,-1.00,0.00
1,437,0,50,-1.00,0.00
1,438,0,50,-1.00,0.00
1,439,0,50,-1.00,0.00
1,440,0,50,-1.00,0.02
1,441,0,50,-1.00,0.02
1,442,0,50,-1.00,0.02
1,443,0,50,-1.00,0.00
1,444,0,50,-1.00,0.02
1,445,0,50,-1.00,0.02
1,446,0,50,-1.00,0.02
1,447,0,50,-1.00,0.00
1,448,0,50,-1.00,0.00
1,449,0,50,-1.00,0.00
1,450,0,50,-1.00,0.00
1,451,0,50,-1.00,0.04
1,452,0,50,-1.00,0.02
1,453,0,50,-1.00,0.00
1,454,0,50,-1.00,0.00
1,455,0,50,-1.00,0.02
1,456,0,50,-1.00,0.00
1,457,0,50,-1.00,0.04
1,458,0,50,-1.00,0.00
1,459,0,50,-1.00,0.00
1,460,0,50,-1.00,0.00
1,461,0,50,-1.00,0.00
1,462,0,50,-1.00,0.02
1,463,0,50,-1.00,0.02
1,464,0,50,-1.00,0.00
1,465,0,50,-1.00,0.04
1,466,0,50,-1.00,0.00
1,467,0,50,-1.00,0.00
1,468,0,50,-1.00,0.02
1,469,0,50,-1.00,0.00
1,470,0,50,-1.00,0.02
1,471,0,50,-1.00,0.02
1,472,0,50,-1.00,0.00
1,473,0,50,-1.00,0.02
1,474,0,50,-1.00,0.00
1,475,0,50,-1.00,0.00
1,476,0,50,-1.00,0.00
1,477,0,50,-1.00,0.00
1,478,0,50,-1.00,0.00
1,479,0,50,-1.00,0.04
1,480,0,50,-1.00,0.02
1,481,0,50,-1.00,0.02
1,482,0,50,-1.00,0.02
1,483,0,50,-1.00,0.00
1,484,0,50,-1.00,0.02
1,485,0,50,-1.00,0.00
1,486,0,50,-1.00,0.00
1,487,0,50,-1.00,0.00
1,488,0,50,-1.00,0.00
1,489,0,50,-1.00,0.00
1,490,0,50,-1.00,0.00
1,491,0,50,-1.00,0.00
1,492,0,50,-1.00,0.00
1,493,0,50,-1.00,0.02
1,494,0,50,-1.00,0.00
1,495,0,50,-1.00,0.02
1,496,0,50,-1.00,0.00
1,497,0,50,-1.00,0.00
1,498,0,50,-1.00,0.02
1,499,0,50,-1.00,0.00
1,500,0,50,-1.00,0.00
2,1,0,50,-1.00,0.00
2,2,0,50,-1.00,0.00
2,3,0,50,-1.00,0.02
2,4,0,50,-1.00,0.02
2,5,0,50,-1.00,0.00
2,6,0,50,-1.00,0.00
2,7,0,50,-1.00,0.00
2,8,0,50,-1.00,0.00
2,9,0,50,-1.00,0.00
2,10,0,50,-1.00,0.00
2,11,0,50,-1.00,0.02
2,12,0,50,-1.00,0.04
2,13,0,50,-1.00,0.02
2,14,0,50,-1.00,0.04
2,15,0,50,-1.00,0.00
2,16,0,50,-1.00,0.02
2,17,0,50,-1.00,0.00
2,18,0,50,-1.00,0.02
2,19,0,50,-1.00,0.00
2,20,0,50,-1.00,0.04
2,21,0,50,-1.00,0.04
2,22,0,50,-1.00,0.00
2,23,0,50,-1.00,0.00
2,24,0,50,-1.00,0.00
2,25,0,50,-1.00,0.00
2,26,0,50,-1.00,0.02
2,27,0,50,-1.00,0.00
2,28,0,50,-1.00,0.02
2,29,0,50,-1.00,0.04
2,30,0,50,-1.00,0.02
2,31,0,50,-1.00,0.00
2,32,0,50,-1.00,0.00
2,33,0,50,-1.00,0.00
2,34,0,50,-1.00,0.00
2,35,0,50,-1.00,0.02
2,36,0,50,-1.00,0.00
2,37,0,50,-1.00,0.00
2,38,0,50,-1.00,0.00
2,39,0,50,-1.00,0.00
2,40,0,50,-1.00,0.00
2,41,0,50,-1.00,0.02
2,42,0,50,-1.00,0.02
2,43,0,50,-1.00,0.00
2,44,0,50,-1.00,0.00
2,45,0,50,-1.00,0.00
2,46,0,50,-1.00,0.00
2,47,0,50,-1.00,0.04
2,48,0,50,-1.00,0.02
2,49,0,50,-1.00,0.02
2,50,0,50,-1.00,0.02
2,51,0,50,-1.00,0.00
2,52,0,50,-1.00,0.00
2,53,0,50,-1.00,0.00
2,54,0,50,-1.00,0.00
2,55,0,50,-1.00,0.00
2,56,0,50,-1.00,0.02
2,57,0,50,-1.00,0.00
2,58,0,50,-1.00,0.00
2,59,0,50,-1.00,0.00
2,60,0,50,-1.00,0.00
2,61,0,50,-1.00,0.00
2,62,0,50,-1.00,0.02
2,63,0,50,-1.00,0.00
2,64,0,50,-1.00,0.02
2,65,0,50,-1.00,0.00
2,66,0,50,-1.00,0.00
2,67,0,50,-1.00,0.00
2,68,0,50,-1.00,0.00
2,69,0,50,-1.00,0.04
2,70,0,50,-1.00,0.00
2,71,0,50,-1.00,0.00
2,72,0,50,-1.00,0.02
2,73,0,50,-1.00,0.02
2,74,0,50,-1.00,0.00
2,75,0,50,-1.00,0.00
2,76,0,50,-1.00,0.00
2,77,0,50,-1.00,0.02
2,78,0,50,-1.00,0.00
2,79,0,50,-1.00,0.00
2,80,0,50,-1.00,0.06
2,81,0,50,-1.00,0.06
2,82,0,50,-1.00,0.00
2,83,0,50,-1.00,0.04
2,84,0,50,-1.00,0.00
2,85,0,50,-1.00,0.00
2,86,0,50,-1.00,0.00
2,87,0,50,-1.00,0.02
2,88,0,50,-1.00,0.00
2,89,0,50,-1.00,0.00
2,90,0,50,-1.00,0.00
2,91,0,50,-1.00,0.00
2,92,0,50,-1.00,0.00
2,93,0,50,-1.00,0.02
2,94,0,50,-1.00,0.00
2,95,0,50,-1.00,0.00
2,96,0,50,-1.00,0.00
2,97,0,50,-1.00,0.00
2,98,0,50,-1.00,0.00
2,99,0,50,-1.00,0.00
2,100,0,50,-1.00,0.04
2,101,0,50,-1.00,0.00
2,102,0,50,-1.00,0.00
2,103,0,50,-1.00,0.00
2,104,0,50,-1.00,0.04
2,105,0,50,-1.00,0.02
2,106,0,50,-1.00,0.00
2,107,0,50,-1.00,0.04
2,108,0,50,-1.00,0.00
2,109,0,50,-1.00,0.04
2,110,0,50,-1.00,0.02
2,111,0,50,-1.00,0.00
2,112,0,50,-1.00,0.00
2,113,0,50,-1.00,0.02
2,114,0,50,-1.00,0.02
2,115,0,50,-1.00,0.00
2,116,0,50,-1.00,0.02
2,117,0,50,-1.00,0.06
2,118,0,50,-1.00,0.04
2,119,0,50,-1.00,0.00
2,120,0,50,-1.00,0.00
2,121,0,50,-1.00,0.00
2,122,0,50,-1.00,0.00
2,123,0,50,-1.00,0.00
2,124,0,50,-1.00,0.02
2,125,0,50,-1.00,0.02
2,126,0,50,-1.00,0.00
2,127,0,50,-1.00,0.00
2,128,0,50,-1.00,0.00
2,129,0,50,-1.00,0.04
2,130,0,50,-1.00,0.04
2,131,0,50,-1.00,0.02
2,132,0,50,-1.00,0.00
2,133,0,50,-1.00,0.00
2,134,0,50,-1.00,0.02
2,135,0,50,-1.00,0.00
2,136,0,50,-1.00,0.00
2,137,0,50,-1.00,0.00
2,138,0,50,-1.00,0.00
2,139,0,50,-1.00,0.04
2,140,0,50,-1.00,0.00
2,141,0,50,-1.00,0.06
2,142,0,50,-1.00,0.04
2,143,0,50,-1.00,0.00
2,144,0,50,-1.00,0.00
2,145,0,50,-1.00,0.00
2,146,0,50,-1.00,0.00
2,147,0,50,-1.00,0.00
2,148,0,50,-1.00,0.00
2,149,0,50,-1.00,0.00
2,150,0,50,-1.00,0.02
2,151,0,50,-1.00,0.02
2,152,0,50,-1.00,0.00
2,153,0,50,-1.00,0.00
2,154,0,50,-1.00,0.00
2,155,0,50,-1.00,0.00
2,156,0,50,-1.00,0.00
2,157,0,50,-1.00,0.02
2,158,0,50,-1.00,0.00
2,159,0,50,-1.00,0.00
2,160,0,50,-1.00,0.02
2,161,0,50,-1.00,0.00
2,162,0,50,-1.00,0.02
2,163,0,50,-1.00,0.00
2,164,0,50,-1.00,0.02
2,165,0,50,-1.00,0.00
2,166,0,50,-1.00,0.02
2,167,0,50,-1.00,0.00
2,168,0,50,-1.00,0.00
2,169,0,50,-1.00,0.00
2,170,0,50,-1.00,0.00
2,171,0,50,-1.00,0.00
2,172,0,50,-1.00,0.02
2,173,0,50,-1.00,0.00
2,174,0,50,-1.00,0.02
2,175,0,50,-1.00,0.00
2,176,0,50,-1.00,0.02
2,177,0,50,-1.00,0.04
2,178,0,50,-1.00,0.02
2,179,0,50,-1.00,0.00
2,180,0,50,-1.00,0.02
2,181,0,50,-1.00,0.00
2,182,0,50,-1.00,0.04
2,183,0,50,-1.00,0.02
2,184,0,50,-1.00,0.02
2,185,0,50,-1.00,0.00
2,186,0,50,-1.00,0.02
2,187,0,50,-1.00,0.00
2,188,0,50,-1.00,0.00
2,189,0,50,-1.00,0.04
2,190,0,50,-1.00,0.00
2,191,0,50,-1.00,0.00
2,192,0,50,-1.00,0.00
2,193,0,50,-1.00,0.02
2,194,0,50,-1.00,0.00
2,195,0,50,-1.00,0.00
2,196,0,50,-1.00,0.00
2,197,0,50,-1.00,0.00
2,198,0,50,-1.00,0.00
2,199,0,50,-1.00,0.00
2,200,0,50,-1.00,0.00
2,201,0,50,-1.00,0.00
2,202,0,50,-1.00,0.02
2,203,0,50,-1.00,0.04
2,204,0,50,-1.00,0.00
2,205,0,50,-1.00,0.00
2,206,0,50,-1.00,0.04
2,207,0,50,-1.00,0.00
2,208,0,50,-1.00,0.02
2,209,0,50,-1.00,0.00
2,210,0,50,-1.00,0.00
2,211,0,50,-1.00,0.02
2,212,0,50,-1.00,0.00
2,213,0,50,-1.00,0.00
2,214,0,50,-1.00,0.00
2,215,0,50,-1.00,0.02
2,216,0,50,-1.00,0.00
2,217,0,50,-1.00,0.02
2,218,0,50,-1.00,0.02
2,219,0,50,-1.00,0.00
2,220,0,50,-1.00,0.02
2,221,0,50,-1.00,0.02
2,222,0,50,-1.00,0.00
2,223,0,50,-1.00,0.02
2,224,0,50,-1.00,0.04
2,225,0,50,-1.00,0.02
2,226,0,50,-1.00,0.02
2,227,0,50,-1.00,0.02
2,228,0,50,-1.00,0.02
2,229,0,50,-1.00,0.02
2,230,0,50,-1.00,0.02
2,231,0,50,-1.00,0.02
2,232,0,50,-1.00,0.00
2,233,0,50,-1.00,0.02
2,234,0,50,-1.00,0.00
2,235,0,50,-1.00,0.00
2,236,0,50,-1.00,0.02
2,237,0,50,-1.00,0.00
2,238,0,50,-1.00,0.00
2,239,0,50,-1.00,0.00
2,240,0,50,-1.00,0.00
2,241,0,50,-1.00,0.00
2,242,0,50,-1.00,0.00
2,243,0,50,-1.00,0.00
2,244,0,50,-1.00,0.00
2,245,0,50,-1.00,0.00
2,246,0,50,-1.00,0.00
2,247,0,50,-1.00,0.00
2,248,0,50,-1.00,0.00
2,249,0,50,-1.00,0.00
2,250,0,50,-1.00,0.00
2,251,0,50,-1.00,0.02
2,252,0,50,-1.00,0.00
2,253,0,50,-1.00,0.02
2,254,0,50,-1.00,0.00
2,255,0,50,-1.00,0.00
2,256,0,50,-1.00,0.00
2,257,0,50,-1.00,0.00
2,258,0,50,-1.00,0.00
2,259,0,50,-1.00,0.00
2,260,0,50,-1.00,0.00
2,261,0,50,-1.00,0.00
2,262,0,50,-1.00,0.02
2,263,0,50,-1.00,0.00
2,264,0,50,-1.00,0.00
2,265,0,50,-1.00,0.02
2,266,0,50,-1.00,0.00
2,267,0,50,-1.00,0.00
2,268,0,50,-1.00,0.00
2,269,0,50,-1.00,0.00
2,270,0,50,-1.00,0.00
2,271,0,50,-1.00,0.00
2,272,0,50,-1.00,0.02
2,273,0,50,-1.00,0.00
2,274,0,50,-1.00,0.00
2,275,0,50,-1.00,0.00
2,276,0,50,-1.00,0.00
2,277,0,50,-1.00,0.00
2,278,0,50,-1.00,0.00
2,279,0,50,-1.00,0.04
2,280,0,50,-1.00,0.00
2,281,0,50,-1.00,0.00
2,282,0,50,-1.00,0.04
2,283,0,50,-1.00,0.00
2,284,0,50,-1.00,0.00
2,285,0,50,-1.00,0.00
2,286,0,50,-1.00,0.00
2,287,0,50,-1.00,0.00
2,288,0,50,-1.00,0.00
2,289,0,50,-1.00,0.00
2,290,0,50,-1.00,0.02
2,291,0,50,-1.00,0.02
2,292,0,50,-1.00,0.00
2,293,0,50,-1.00,0.00
2,294,0,50,-1.00,0.02
2,295,0,50,-1.00,0.00
2,296,0,50,-1.00,0.00
2,297,0,50,-1.00,0.00
2,298,0,50,-1.00,0.02
2,299,0,50,-1.00,0.02
2,300,0,50,-1.00,0.00
2,301,0,50,-1.00,0.02
2,302,0,50,-1.00,0.00
2,303,0,50,-1.00,0.02
2,304,0,50,-1.00,0.00
2,305,0,50,-1.00,0.00
2,306,0,50,-1.00,0.00
2,307,0,50,-1.00,0.00
2,308,0,50,-1.00,0.00
2,309,0,50,-1.00,0.00
2,310,0,50,-1.00,0.00
2,311,0,50,-1.00,0.04
2,312,0,50,-1.00,0.02
2,313,0,50,-1.00,0.00
2,314,0,50,-1.00,0.02
2,315,0,50,-1.00,0.02
2,316,0,50,-1.00,0.00
2,317,0,50,-1.00,0.00
2,318,0,50,-1.00,0.02
2,319,0,50,-1.00,0.02
2,320,0,50,-1.00,0.00
2,321,0,50,-1.00,0.00
