rep,t,pop1,pop2,k1,k2
1,172,0,100,-1.00,8.84
1,173,0,100,-1.00,8.90
1,174,0,100,-1.00,8.84
1,175,0,100,-1.00,9.19
1,176,0,100,-1.00,8.67
1,177,0,100,-1.00,8.69
1,178,0,100,-1.00,8.68
1,179,0,100,-1.00,8.92
1,180,0,100,-1.00,8.72
1,181,0,100,-1.00,8.57
1,182,0,100,-1.00,8.70
1,183,0,100,-1.00,8.59
1,184,0,100,-1.00,8.72
1,185,0,100,-1.00,8.86
1,186,0,100,-1.00,8.51
1,187,0,100,-1.00,8.37
1,188,0,100,-1.00,8.28
1,189,0,100,-1.00,8.40
1,190,0,100,-1.00,8.16
1,191,0,100,-1.00,8.17
1,192,0,100,-1.00,8.40
1,193,0,100,-1.00,8.05
1,194,0,100,-1.00,8.24
1,195,0,100,-1.00,8.06
1,196,0,100,-1.00,8.27
1,197,0,100,-1.00,8.52
1,198,0,100,-1.00,8.59
1,199,0,100,-1.00,8.52
1,200,0,100,-1.00,8.64
1,201,0,100,-1.00,8.87
1,202,0,100,-1.00,8.87
1,203,0,100,-1.00,8.48
1,204,0,100,-1.00,8.53
1,205,0,100,-1.00,8.40
1,206,0,100,-1.00,8.57
1,207,0,100,-1.00,8.78
1,208,0,100,-1.00,8.87
1,209,0,100,-1.00,8.90
1,210,0,100,-1.00,8.89
1,211,0,100,-1.00,9.06
1,212,0,100,-1.00,8.95
1,213,0,100,-1.00,9.21
1,214,0,100,-1.00,9.19
1,215,0,100,-1.00,9.34
1,216,0,100,-1.00,9.39
1,217,0,100,-1.00,9.48
1,218,0,100,-1.00,9.94
1,219,0,100,-1.00,10.22
1,220,0,100,-1.00,10.20
1,221,0,100,-1.00,10.52
1,222,0,100,-1.00,10.73
1,223,0,100,-1.00,10.61
1,224,0,100,-1.00,10.59
1,225,0,100,-1.00,11.12
1,226,0,100,-1.00,11.30
1,227,0,100,-1.00,11.32
1,228,0,100,-1.00,11.30
1,229,0,100,-1.00,11.19
1,230,0,100,-1.00,11.17
1,231,0,100,-1.00,11.35
1,232,0,100,-1.00,11.41
1,233,0,100,-1.00,11.52
1,234,0,100,-1.00,11.63
1,235,0,100,-1.00,11.68
1,236,0,100,-1.00,11.74
1,237,0,100,-1.00,11.72
1,238,0,100,-1.00,11.84
1,239,0,100,-1.00,11.75
1,240,0,100,-1.00,12.11
1,241,0,100,-1.00,12.08
1,242,0,100,-1.00,12.26
1,243,0,100,-1.00,12.31
1,244,0,100,-1.00,12.35
1,245,0,100,-1.00,12.50
1,246,0,100,-1.00,12.43
1,247,0,100,-1.00,12.67
1,248,0,100,-1.00,12.93
1,249,0,100,-1.00,13.05
1,250,0,100,-1.00,13.26
1,251,0,100,-1.00,13.61
1,252,0,100,-1.00,13.88
1,253,0,100,-1.00,13.77
1,254,0,100,-1.00,13.65
1,255,0,100,-1.00,13.72
1,256,0,100,-1.00,13.78
1,257,0,100,-1.00,14.06
1,258,0,100,-1.00,14.17
1,259,0,100,-1.00,14.31
1,260,0,100,-1.00,14.22
1,261,0,100,-1.00,14.05
1,262,0,100,-1.00,14.09
1,263,0,100,-1.00,13.94
1,264,0,100,-1.00,13.91
1,265,0,100,-1.00,14.09
1,266,0,100,-1.00,13.95
1,267,0,100,-1.00,13.97
1,268,0,100,-1.00,13.83
1,269,0,100,-1.00,13.71
1,270,0,100,-1.00,13.85
1,271,0,100,-1.00,13.84
1,272,0,100,-1.00,13.84
1,273,0,100,-1.00,13.82
1,274,0,100,-1.00,13.71
1,275,0,100,-1.00,13.42
1,276,0,100,-1.00,13.33
1,277,0,100,-1.00,13.33
1,278,0,100,-1.00,13.48
1,279,0,100,-1.00,13.54
1,280,0,100,-1.00,13.51
1,281,0,100,-1.00,13.47
1,282,0,100,-1.00,13.27
1,283,0,100,-1.00,13.43
1,284,0,100,-1.00,13.38
1,285,0,100,-1.00,13.39
1,286,0,100,-1.00,13.84
1,287,0,100,-1.00,14.06
1,288,0,100,-1.00,13.81
1,289,0,100,-1.00,13.68
1,290,0,100,-1.00,13.76
1,291,0,100,-1.00,13.82
1,292,0,100,-1.00,13.70
1,293,0,100,-1.00,13.94
1,294,0,100,-1.00,13.98
1,295,0,100,-1.00,13.91
1,296,0,100,-1.00,14.25
1,297,0,100,-1.00,14.25
1,298,0,100,-1.00,14.15
1,299,0,100,-1.00,14.19
1,300,0,100,-1.00,14.01
1,301,0,100,-1.00,14.15
1,302,0,100,-1.00,14.08
1,303,0,100,-1.00,14.24
1,304,0,100,-1.00,14.30
1,305,0,100,-1.00,14.31
1,306,0,100,-1.00,14.62
1,307,0,100,-1.00,14.51
1,308,0,100,-1.00,14.65
1,309,0,100,-1.00,14.76
1,310,0,100,-1.00,14.77
1,311,0,100,-1.00,14.94
1,312,0,100,-1.00,15.27
1,313,0,100,-1.00,15.79
1,314,0,100,-1.00,15.86
1,315,0,100,-1.00,16.21
1,316,0,100,-1.00,16.16
1,317,0,100,-1.00,16.21
1,318,0,100,-1.00,16.39
1,319,0,100,-1.00,16.49
1,320,0,100,-1.00,16.46
1,321,0,100,-1.00,16.57
1,322,0,100,-1.00,16.56
1,323,0,100,-1.00,16.45
1,324,0,100,-1.00,16.33
1,325,0,100,-1.00,16.43
1,326,0,100,-1.00,16.36
1,327,0,100,-1.00,16.42
1,328,0,100,-1.00,16.73
1,329,0,100,-1.00,16.87
1,330,0,100,-1.00,16.95
1,331,0,100,-1.00,17.15
1,332,0,100,-1.00,16.78
1,333,0,100,-1.00,16.85
1,334,0,100,-1.00,16.52
1,335,0,100,-1.00,16.29
1,336,0,100,-1.00,16.26
1,337,0,100,-1.00,16.54
1,338,0,100,-1.00,16.76
1,339,0,100,-1.00,16.77
1,340,0,100,-1.00,17.11
1,341,0,100,-1.00,17.54
1,342,0,100,-1.00,17.81
1,343,0,100,-1.00,17.37
1,344,0,100,-1.00,17.31
1,345,0,100,-1.00,17.46
1,346,0,100,-1.00,17.81
1,347,0,100,-1.00,18.12
1,348,0,100,-1.00,18.11
1,349,0,100,-1.00,18.35
1,350,0,100,-1.00,18.06
1,351,0,100,-1.00,17.88
1,352,0,100,-1.00,17.79
1,353,0,100,-1.00,17.64
1,354,0,100,-1.00,17.70
1,355,0,100,-1.00,17.70
1,356,0,100,-1.00,17.79
1,357,0,100,-1.00,17.75
1,358,0,100,-1.00,17.73
1,359,0,100,-1.00,17.85
1,360,0,100,-1.00,18.30
1,361,0,100,-1.00,18.53
1,362,0,100,-1.00,18.78
1,363,0,100,-1.00,19.10
1,364,0,100,-1.00,18.98
1,365,0,100,-1.00,19.23
1,366,0,100,-1.00,19.53
1,367,0,100,-1.00,19.34
1,368,0,100,-1.00,19.46
1,369,0,100,-1.00,19.61
1,370,0,100,-1.00,19.65
1,371,0,100,-1.00,19.65
1,372,0,100,-1.00,20.16
1,373,0,100,-1.00,20.20
1,374,0,100,-1.00,20.60
1,375,0,100,-1.00,20.67
1,376,0,100,-1.00,20.20
1,377,0,100,-1.00,20.13
1,378,0,100,-1.00,19.98
1,379,0,100,-1.00,19.65
1,380,0,100,-1.00,19.63
1,381,0,100,-1.00,19.70
1,382,0,100,-1.00,19.78
1,383,0,100,-1.00,19.93
1,384,0,100,-1.00,20.47
1,385,0,100,-1.00,20.22
1,386,0,100,-1.00,20.23
1,387,0,100,-1.00,20.36
1,388,0,100,-1.00,20.35
1,389,0,100,-1.00,20.23
1,390,0,100,-1.00,20.07
1,391,0,100,-1.00,20.03
1,392,0,100,-1.00,20.36
1,393,0,100,-1.00,20.36
1,394,0,100,-1.00,20.35
1,395,0,100,-1.00,20.29
1,396,0,100,-1.00,20.09
1,397,0,100,-1.00,20.37
1,398,0,100,-1.00,20.34
1,399,0,100,-1.00,20.51
1,400,0,100,-1.00,20.81
1,401,0,100,-1.00,21.03
1,402,0,100,-1.00,21.40
1,403,0,100,-1.00,21.50
1,404,0,100,-1.00,21.65
1,405,0,100,-1.00,21.48
1,406,0,100,-1.00,21.77
1,407,0,100,-1.00,21.49
1,408,0,100,-1.00,21.77
1,409,0,100,-1.00,21.96
1,410,0,100,-1.00,22.24
1,411,0,100,-1.00,22.30
1,412,0,100,-1.00,22.26
1,413,0,100,-1.00,22.11
1,414,0,100,-1.00,22.03
1,415,0,100,-1.00,22.04
1,416,0,100,-1.00,21.43
1,417,0,100,-1.00,21.54
1,418,0,100,-1.00,21.58
1,419,0,100,-1.00,21.84
1,420,0,100,-1.00,21.82
1,421,0,100,-1.00,21.37
1,422,0,100,-1.00,21.11
1,423,0,100,-1.00,21.38
1,424,0,100,-1.00,21.38
1,425,0,100,-1.00,21.61
1,426,0,100,-1.00,21.99
1,427,0,100,-1.00,22.10
1,428,0,100,-1.00,21.82
1,429,0,100,-1.00,21.54
1,430,0,100,-1.00,21.23
1,431,0,100,-1.00,20.30
1,432,0,100,-1.00,20.01
1,433,0,100,-1.00,19.54
1,434,0,100,-1.00,19.30
1,435,0,100,-1.00,20.04
1,436,0,100,-1.00,20.32
1,437,0,100,-1.00,20.08
1,438,0,100,-1.00,19.75
1,439,0,100,-1.00,20.02
1,440,0,100,-1.00,20.25
1,441,0,100,-1.00,20.18
1,442,0,100,-1.00,20.06
1,443,0,100,-1.00,19.96
1,444,0,100,-1.00,19.57
1,445,0,100,-1.00,20.03
1,446,0,100,-1.00,20.11
1,447,0,100,-1.00,19.80
1,448,0,100,-1.00,20.14
1,449,0,100,-1.00,20.34
1,450,0,100,-1.00,20.15
1,451,0,100,-1.00,20.58
1,452,0,100,-1.00,20.36
1,453,0,100,-1.00,20.63
1,454,0,100,-1.00,20.63
1,455,0,100,-1.00,20.95
1,456,0,100,-1.00,21.00
1,457,0,100,-1.00,20.67
1,458,0,100,-1.00,21.01
1,459,0,100,-1.00,21.95
1,460,0,100,-1.00,21.88
1,461,0,100,-1.00,22.38
1,462,0,100,-1.00,23.33
1,463,0,100,-1.00,24.08
1,464,0,100,-1.00,24.88
1,465,0,100,-1.00,24.96
1,466,0,100,-1.00,24.79
1,467,0,100,-1.00,24.53
1,468,0,100,-1.00,25.06
1,469,0,100,-1.00,24.92
1,470,0,100,-1.00,25.02
1,471,0,100,-1.00,24.91
1,472,0,100,-1.00,25.03
1,473,0,100,-1.00,25.41
1,474,0,100,-1.00,25.27
1,475,0,100,-1.00,25.40
1,476,0,100,-1.00,25.70
1,477,0,100,-1.00,26.55
1,478,0,100,-1.00,26.56
1,479,0,100,-1.00,27.01
1,480,0,100,-1.00,26.67
1,481,0,100,-1.00,26.73
1,482,0,100,-1.00,26.75
1,483,0,100,-1.00,27.02
1,484,0,100,-1.00,26.25
1,485,0,100,-1.00,26.82
1,486,0,100,-1.00,25.75
1,487,0,100,-1.00,25.33
1,488,0,100,-1.00,25.58
1,489,0,100,-1.00,25.20
1,490,0,100,-1.00,25.90
1,491,0,100,-1.00,25.98
1,492,0,100,-1.00,25.91
1,493,0,100,-1.00,26.70
1,494,0,100,-1.00,26.70
1,495,0,100,-1.00,27.22
1,496,0,100,-1.00,27.79
1,497,0,100,-1.00,27.08
1,498,0,100,-1.00,26.54
1,499,0,100,-1.00,27.16
1,500,0,100,-1.00,27.04
2,1,0,100,-1.00,0.14
2,2,0,100,-1.00,0.24
2,3,0,100,-1.00,0.46
2,4,0,100,-1.00,0.54
2,5,0,100,-1.00,0.70
2,6,0,100,-1.00,0.70
2,7,0,100,-1.00,0.89
2,8,0,100,-1.00,0.88
2,9,0,100,-1.00,1.12
2,10,0,100,-1.00,1.26
2,11,0,100,-1.00,1.44
2,12,0,100,-1.00,1.50
2,13,0,100,-1.00,1.68
2,14,0,100,-1.00,1.79
2,15,0,100,-1.00,2.04
2,16,0,100,-1.00,1.97
2,17,0,100,-1.00,2.04
2,18,0,100,-1.00,2.14
2,19,0,100,-1.00,1.95
2,20,0,100,-1.00,2.24
2,21,0,100,-1.00,2.26
2,22,0,100,-1.00,2.29
2,23,0,100,-1.00,2.67
2,24,0,100,-1.00,2.60
2,25,0,100,-1.00,2.62
2,26,0,100,-1.00,2.68
2,27,0,100,-1.00,2.66
2,28,0,100,-1.00,2.44
2,29,0,100,-1.00,2.68
2,30,0,100,-1.00,2.49
2,31,0,100,-1.00,2.67
2,32,0,100,-1.00,2.82
2,33,0,100,-1.00,3.19
2,34,0,100,-1.00,3.35
2,35,0,100,-1.00,3.53
2,36,0,100,-1.00,3.86
2,37,0,100,-1.00,4.00
2,38,0,100,-1.00,4.21
2,39,0,100,-1.00,4.30
2,40,0,100,-1.00,4.39
2,41,0,100,-1.00,4.54
2,42,0,100,-1.00,4.88
2,43,0,100,-1.00,4.63
2,44,0,100,-1.00,4.64
2,45,0,100,-1.00,4.54
2,46,0,100,-1.00,4.44
2,47,0,100,-1.00,4.78
2,48,0,100,-1.00,4.69
2,49,0,100,-1.00,4.66
2,50,0,100,-1.00,4.32
2,51,0,100,-1.00,4.39
2,52,0,100,-1.00,4.35
2,53,0,100,-1.00,4.39
2,54,0,100,-1.00,4.59
2,55,0,100,-1.00,4.90
2,56,0,100,-1.00,5.19
2,57,0,100,-1.00,5.50
2,58,0,100,-1.00,5.38
2,59,0,100,-1.00,5.33
2,60,0,100,-1.00,5.69
2,61,0,100,-1.00,5.84
2,62,0,100,-1.00,5.71
2,63,0,100,-1.00,5.83
2,64,0,100,-1.00,5.91
2,65,0,100,-1.00,5.86
2,66,0,100,-1.00,5.73
2,67,0,100,-1.00,6.02
2,68,0,100,-1.00,6.08
2,69,0,100,-1.00,6.11
2,70,0,100,-1.00,6.24
2,71,0,100,-1.00,6.18
2,72,0,100,-1.00,6.17
2,73,0,100,-1.00,6.16
2,74,0,100,-1.00,6.02
2,75,0,100,-1.00,6.06
2,76,0,100,-1.00,6.14
2,77,0,100,-1.00,6.30
2,78,0,100,-1.00,6.25
2,79,0,100,-1.00,6.26
2,80,0,100,-1.00,6.26
2,81,0,100,-1.00,6.21
2,82,0,100,-1.00,6.25
2,83,0,100,-1.00,6.33
2,84,0,100,-1.00,6.39
2,85,0,100,-1.00,6.45
2,86,0,100,-1.00,6.49
2,87,0,100,-1.00,6.50
2,88,0,100,-1.00,6.25
2,89,0,100,-1.00,6.09
2,90,0,100,-1.00,6.06
2,91,0,100,-1.00,6.07
2,92,0,100,-1.00,6.26
2,93,0,100,-1.00,6.26
2,94,0,100,-1.00,6.00
2,95,0,100,-1.00,6.12
2,96,0,100,-1.00,6.10
2,97,0,100,-1.00,6.16
2,98,0,100,-1.00,6.16
2,99,0,100,-1.00,5.98
2,100,0,100,-1.00,5.93
2,101,0,100,-1.00,6.10
2,102,0,100,-1.00,6.24
2,103,0,100,-1.00,6.32
2,104,0,100,-1.00,6.43
2,105,0,100,-1.00,6.56
2,106,0,100,-1.00,6.86
2,107,0,100,-1.00,6.97
2,108,0,100,-1.00,7.04
2,109,0,100,-1.00,7.00
2,110,0,100,-1.00,6.86
2,111,0,100,-1.00,6.76
2,112,0,100,-1.00,6.79
2,113,0,100,-1.00,6.92
2,114,0,100,-1.00,7.16
2,115,0,100,-1.00,7.25
2,116,0,100,-1.00,7.23
2,117,0,100,-1.00,7.25
2,118,0,100,-1.00,7.02
2,119,0,100,-1.00,7.01
2,120,0,100,-1.00,7.41
2,121,0,100,-1.00,7.78
2,122,0,100,-1.00,8.01
2,123,0,100,-1.00,8.05
2,124,0,100,-1.00,8.21
2,125,0,100,-1.00,8.34
2,126,0,100,-1.00,8.31
2,127,0,100,-1.00,8.09
2,128,0,100,-1.00,7.84
2,129,0,100,-1.00,8.20
2,130,0,100,-1.00,8.09
2,131,0,100,-1.00,8.29
2,132,0,100,-1.00,8.56
2,133,0,100,-1.00,8.85
2,134,0,100,-1.00,8.83
2,135,0,100,-1.00,8.17
2,136,0,100,-1.00,8.33
2,137,0,100,-1.00,8.14
2,138,0,100,-1.00,8.12
2,139,0,100,-1.00,7.98
2,140,0,100,-1.00,8.10
2,141,0,100,-1.00,8.18
2,142,0,100,-1.00,8.31
2,143,0,100,-1.00,8.53
2,144,0,100,-1.00,8.99
2,145,0,100,-1.00,9.00
2,146,0,100,-1.00,8.65
2,147,0,100,-1.00,8.70
2,148,0,100,-1.00,8.77
2,149,0,100,-1.00,8.68
2,150,0,100,-1.00,8.91
2,151,0,100,-1.00,9.24
2,152,0,100,-1.00,9.29
2,153,0,100,-1.00,9.29
2,154,0,100,-1.00,9.82
2,155,0,100,-1.00,9.83
2,156,0,100,-1.00,10.06
2,157,0,100,-1.00,10.07
2,158,0,100,-1.00,9.93
2,159,0,100,-1.00,10.05
2,160,0,100,-1.00,10.26
2,161,0,100,-1.00,10.23
2,162,0,100,-1.00,10.33
2,163,0,100,-1.00,10.49
2,164,0,100,-1.00,10.61
2,165,0,100,-1.00,10.76
2,166,0,100,-1.00,10.39
2,167,0,100,-1.00,10.73
2,168,0,100,-1.00,10.74
2,169,0,100,-1.00,10.93
2,170,0,100,-1.00,11.13
2,171,0,100,-1.00,11.10
2,172,0,100,-1.00,10.98
2,173,0,100,-1.00,11.31
2,174,0,100,-1.00,11.19
2,175,0,100,-1.00,11.45
2,176,0,100,-1.00,11.30
2,177,0,100,-1.00,11.22
2,178,0,100,-1.00,11.02
2,179,0,100,-1.00,11.17
2,180,0,100,-1.00,11.52
2,181,0,100,-1.00,11.75
2,182,0,100,-1.00,11.84
2,183,0,100,-1.00,11.80
2,184,0,100,-1.00,12.11
2,185,0,100,-1.00,12.34
2,186,0,100,-1.00,12.16
2,187,0,100,-1.00,12.09
2,188,0,100,-1.00,11.94
2,189,0,100,-1.00,11.84
2,190,0,100,-1.00,12.06
2,191,0,100,-1.00,12.24
2,192,0,100,-1.00,12.00
2,193,0,100,-1.00,12.49
2,194,0,100,-1.00,12.18
2,195,0,100,-1.00,12.62
2,196,0,100,-1.00,12.85
2,197,0,100,-1.00,12.66
2,198,0,100,-1.00,12.76
2,199,0,100,-1.00,13.03
2,200,0,100,-1.00,13.26
2,201,0,100,-1.00,13.07
2,202,0,100,-1.00,12.39
2,203,0,100,-1.00,12.66
2,204,0,100,-1.00,12.59
2,205,0,100,-1.00,12.68
2,206,0,100,-1.00,12.67
2,207,0,100,-1.00,12.36
2,208,0,100,-1.00,12.53
2,209,0,100,-1.00,12.84
2,210,0,100,-1.00,12.99
2,211,0,100,-1.00,13.40
2,212,0,100,-1.00,13.30
2,213,0,100,-1.00,13.35
2,214,0,100,-1.00,13.84
2,215,0,100,-1.00,13.16
2,216,0,100,-1.00,13.34
2,217,0,100,-1.00,13.56
2,218,0,100,-1.00,13.86
2,219,0,100,-1.00,13.79
2,220,0,100,-1.00,13.75
2,221,0,100,-1.00,13.52
2,222,0,100,-1.00,13.96
2,223,0,100,-1.00,13.37
2,224,0,100,-1.00,13.61
2,225,0,100,-1.00,13.20
2,226,0,100,-1.00,13.34
2,227,0,100,-1.00,13.20
2,228,0,100,-1.00,13.03
2,229,0,100,-1.00,12.94
2,230,0,100,-1.00,12.60
2,231,0,100,-1.00,12.54
2,232,0,100,-1.00,12.61
2,233,0,100,-1.00,12.86
2,234,0,100,-1.00,12.91
2,235,0,100,-1.00,13.35
2,236,0,100,-1.00,12.81
2,237,0,100,-1.00,12.76
2,238,0,100,-1.00,12.08
2,239,0,100,-1.00,12.11
2,240,0,100,-1.00,12.49
2,241,0,100,-1.00,12.29
2,242,0,100,-1.00,12.12
2,243,0,100,-1.00,12.36
2,244,0,100,-1.00,12.29
2,245,0,100,-1.00,12.61
2,246,0,100,-1.00,12.63
2,247,0,100,-1.00,12.91
2,248,0,100,-1.00,12.91
2,249,0,100,-1.00,12.67
2,250,0,100,-1.00,12.92
2,251,0,100,-1.00,13.30
2,252,0,100,-1.00,13.52
2,253,0,100,-1.00,13.27
2,254,0,100,-1.00,13.45
2,255,0,100,-1.00,13.12
2,256,0,100,-1.00,12.26
2,257,0,100,-1.00,12.04
2,258,0,100,-1.00,11.97
2,259,0,100,-1.00,12.25
2,260,0,100,-1.00,11.59
2,261,0,100,-1.00,10.96
2,262,0,100,-1.00,11.33
2,263,0,100,-1.00,10.96
2,264,0,100,-1.00,11.03
2,265,0,100,-1.00,10.99
2,266,0,100,-1.00,11.50
2,267,0,100,-1.00,11.33
2,268,0,100,-1.00,11.78
2,269,0,100,-1.00,11.96
2,270,0,100,-1.00,11.53
2,271,0,100,-1.00,11.76
2,272,0,100,-1.00,11.77
2,273,0,100,-1.00,11.99
2,274,0,100,-1.00,11.63
2,275,0,100,-1.00,11.85
2,276,0,100,-1.00,12.05
2,277,0,100,-1.00,12.50
2,278,0,100,-1.00,12.53
2,279,0,100,-1.00,13.03
2,280,0,100,-1.00,13.12
2,281,0,100,-1.00,13.12
2,282,0,100,-1.00,13.21
2,283,0,100,-1.00,12.97
2,284,0,100,-1.00,13.05
2,285,0,100,-1.00,13.14
2,286,0,100,-1.00,13.12
2,287,0,100,-1.00,13.20
2,288,0,100,-1.00,13.68
2,289,0,100,-1.00,13.91
2,290,0,100,-1.00,13.98
2,291,0,100,-1.00,14.23
2,292,0,100,-1.00,14.51
2,293,0,100,-1.00,14.94
2,294,0,100,-1.00,15.00
2,295,0,100,-1.00,14.88
2,296,0,100,-1.00,15.01
2,297,0,100,-1.00,15.17
2,298,0,100,-1.00,15.10
2,299,0,100,-1.00,15.06
2,300,0,100,-1.00,15.36
2,301,0,100,-1.00,15.57
2,302,0,100,-1.00,15.65
2,303,0,100,-1.00,15.89
2,304,0,100,-1.00,16.31
2,305,0,100,-1.00,16.07
2,306,0,100,-1.00,16.30
2,307,0,100,-1.00,16.96
2,308,0,100,-1.00,16.75
2,309,0,100,-1.00,16.56
2,310,0,100,-1.00,16.78
2,311,0,100,-1.00,16.71
2,312,0,100,-1.00,16.66
2,313,0,100,-1.00,16.47
2,314,0,100,-1.00,16.57
2,315,0,100,-1.00,16.64
2,316,0,100,-1.00,16.66
2,317,0,100,-1.00,16.67
2,318,0,100,-1.00,16.73
2,319,0,100,-1.00,17.08
2,320,0,100,-1.00,17.01
2,321,0,100,-1.00,16.99
