rep,t,pop1,pop2,k1,k2
1,328,0,100,-1.00,0.02
1,329,0,100,-1.00,0.01
1,330,0,100,-1.00,0.00
1,331,0,100,-1.00,0.01
1,332,0,100,-1.00,0.01
1,333,0,100,-1.00,0.03
1,334,0,100,-1.00,0.00
1,335,0,100,-1.00,0.02
1,336,0,100,-1.00,0.00
1,337,0,100,-1.00,0.01
1,338,0,100,-1.00,0.01
1,339,0,100,-1.00,0.01
1,340,0,100,-1.00,0.01
1,341,0,100,-1.00,0.00
1,342,0,100,-1.00,0.00
1,343,0,100,-1.00,0.00
1,344,0,100,-1.00,0.04
1,345,0,100,-1.00,0.01
1,346,0,100,-1.00,0.00
1,347,0,100,-1.00,0.00
1,348,0,100,-1.00,0.00
1,349,0,100,-1.00,0.02
1,350,0,100,-1.00,0.01
1,351,0,100,-1.00,0.00
1,352,0,100,-1.00,0.01
1,353,0,100,-1.00,0.01
1,354,0,100,-1.00,0.00
1,355,0,100,-1.00,0.00
1,356,0,100,-1.00,0.00
1,357,0,100,-1.00,0.00
1,358,0,100,-1.00,0.01
1,359,0,100,-1.00,0.00
1,360,0,100,-1.00,0.01
1,361,0,100,-1.00,0.02
1,362,0,100,-1.00,0.00
1,363,0,100,-1.00,0.00
1,364,0,100,-1.00,0.01
1,365,0,100,-1.00,0.02
1,366,0,100,-1.00,0.01
1,367,0,100,-1.00,0.01
1,368,0,100,-1.00,0.01
1,369,0,100,-1.00,0.01
1,370,0,100,-1.00,0.03
1,371,0,100,-1.00,0.02
1,372,0,100,-1.00,0.00
1,373,0,100,-1.00,0.01
1,374,0,100,-1.00,0.00
1,375,0,100,-1.00,0.02
1,376,0,100,-1.00,0.01
1,377,0,100,-1.00,0.01
1,378,0,100,-1.00,0.02
1,379,0,100,-1.00,0.01
1,380,0,100,-1.00,0.01
1,381,0,100,-1.00,0.01
1,382,0,100,-1.00,0.01
1,383,0,100,-1.00,0.00
1,384,0,100,-1.00,0.01
1,385,0,100,-1.00,0.02
1,386,0,100,-1.00,0.00
1,387,0,100,-1.00,0.00
1,388,0,100,-1.00,0.00
1,389,0,100,-1.00,0.01
1,390,0,100,-1.00,0.00
1,391,0,100,-1.00,0.00
1,392,0,100,-1.00,0.00
1,393,0,100,-1.00,0.00
1,394,0,100,-1.00,0.00
1,395,0,100,-1.00,0.00
1,396,0,100,-1.00,0.03
1,397,0,100,-1.00,0.01
1,398,0,100,-1.00,0.01
1,399,0,100,-1.00,0.00
1,400,0,100,-1.00,0.01
1,401,0,100,-1.00,0.01
1,402,0,100,-1.00,0.00
1,403,0,100,-1.00,0.01
1,404,0,100,-1.00,0.00
1,405,0,100,-1.00,0.00
1,406,0,100,-1.00,0.00
1,407,0,100,-1.00,0.03
1,408,0,100,-1.00,0.02
1,409,0,100,-1.00,0.00
1,410,0,100,-1.00,0.03
1,411,0,100,-1.00,0.00
1,412,0,100,-1.00,0.00
1,413,0,100,-1.00,0.01
1,414,0,100,-1.00,0.02
1,415,0,100,-1.00,0.02
1,416,0,100,-1.00,0.02
1,417,0,100,-1.00,0.02
1,418,0,100,-1.00,0.03
1,419,0,100,-1.00,0.01
1,420,0,100,-1.00,0.01
1,421,0,100,-1.00,0.00
1,422,0,100,-1.00,0.01
1,423,0,100,-1.00,0.01
1,424,0,100,-1.00,0.04
1,425,0,100,-1.00,0.00
1,426,0,100,-1.00,0.01
1,427,0,100,-1.00,0.01
1,428,0,100,-1.00,0.02
1,429,0,100,-1.00,0.00
1,430,0,100,-1.00,0.00
1,431,0,100,-1.00,0.02
1,432,0,100,-1.00,0.01
1,433,0,100,-1.00,0.04
1,434,0,100,-1.00,0.02
1,435,0,100,-1.00,0.02
1,436,0,100,-1.00,0.02
1,437,0,100,-1.00,0.00
1,438,0,100,-1.00,0.00
1,439,0,100,-1.00,0.03
1,440,0,100,-1.00,0.01
1,441,0,100,-1.00,0.01
1,442,0,100,-1.00,0.01
1,443,0,100,-1.00,0.03
1,444,0,100,-1.00,0.03
1,445,0,100,-1.00,0.00
1,446,0,100,-1.00,0.00
1,447,0,100,-1.00,0.00
1,448,0,100,-1.00,0.01
1,449,0,100,-1.00,0.01
1,450,0,100,-1.00,0.00
1,451,0,100,-1.00,0.00
1,452,0,100,-1.00,0.01
1,453,0,100,-1.00,0.01
1,454,0,100,-1.00,0.00
1,455,0,100,-1.00,0.02
1,456,0,100,-1.00,0.01
1,457,0,100,-1.00,0.00
1,458,0,100,-1.00,0.03
1,459,0,100,-1.00,0.03
1,460,0,100,-1.00,0.04
1,461,0,100,-1.00,0.02
1,462,0,100,-1.00,0.01
1,463,0,100,-1.00,0.01
1,464,0,100,-1.00,0.01
1,465,0,100,-1.00,0.04
1,466,0,100,-1.00,0.00
1,467,0,100,-1.00,0.02
1,468,0,100,-1.00,0.01
1,469,0,100,-1.00,0.00
1,470,0,100,-1.00,0.03
1,471,0,100,-1.00,0.00
1,472,0,100,-1.00,0.03
1,473,0,100,-1.00,0.02
1,474,0,100,-1.00,0.01
1,475,0,100,-1.00,0.01
1,476,0,100,-1.00,0.00
1,477,0,100,-1.00,0.00
1,478,0,100,-1.00,0.01
1,479,0,100,-1.00,0.02
1,480,0,100,-1.00,0.05
1,481,0,100,-1.00,0.01
1,482,0,100,-1.00,0.01
1,483,0,100,-1.00,0.01
1,484,0,100,-1.00,0.01
1,485,0,100,-1.00,0.00
1,486,0,100,-1.00,0.01
1,487,0,100,-1.00,0.03
1,488,0,100,-1.00,0.00
1,489,0,100,-1.00,0.01
1,490,0,100,-1.00,0.01
1,491,0,100,-1.00,0.00
1,492,0,100,-1.00,0.02
1,493,0,100,-1.00,0.00
1,494,0,100,-1.00,0.01
1,495,0,100,-1.00,0.01
1,496,0,100,-1.00,0.00
1,497,0,100,-1.00,0.01
1,498,0,100,-1.00,0.01
1,499,0,100,-1.00,0.00
1,500,0,100,-1.00,0.05
2,1,0,100,-1.00,0.00
2,2,0,100,-1.00,0.01
2,3,0,100,-1.00,0.01
2,4,0,100,-1.00,0.03
2,5,0,100,-1.00,0.00
2,6,0,100,-1.00,0.00
2,7,0,100,-1.00,0.02
2,8,0,100,-1.00,0.02
2,9,0,100,-1.00,0.00
2,10,0,100,-1.00,0.02
2,11,0,100,-1.00,0.01
2,12,0,100,-1.00,0.00
2,13,0,100,-1.00,0.01
2,14,0,100,-1.00,0.00
2,15,0,100,-1.00,0.00
2,16,0,100,-1.00,0.00
2,17,0,100,-1.00,0.00
2,18,0,100,-1.00,0.01
2,19,0,100,-1.00,0.00
2,20,0,100,-1.00,0.00
2,21,0,100,-1.00,0.02
2,22,0,100,-1.00,0.01
2,23,0,100,-1.00,0.00
2,24,0,100,-1.00,0.00
2,25,0,100,-1.00,0.01
2,26,0,100,-1.00,0.02
2,27,0,100,-1.00,0.02
2,28,0,100,-1.00,0.00
2,29,0,100,-1.00,0.00
2,30,0,100,-1.00,0.02
2,31,0,100,-1.00,0.02
2,32,0,100,-1.00,0.01
2,33,0,100,-1.00,0.02
2,34,0,100,-1.00,0.02
2,35,0,100,-1.00,0.02
2,36,0,100,-1.00,0.02
2,37,0,100,-1.00,0.00
2,38,0,100,-1.00,0.03
2,39,0,100,-1.00,0.01
2,40,0,100,-1.00,0.00
2,41,0,100,-1.00,0.02
2,42,0,100,-1.00,0.00
2,43,0,100,-1.00,0.02
2,44,0,100,-1.00,0.01
2,45,0,100,-1.00,0.00
2,46,0,100,-1.00,0.01
2,47,0,100,-1.00,0.02
2,48,0,100,-1.00,0.04
2,49,0,100,-1.00,0.02
2,50,0,100,-1.00,0.05
2,51,0,100,-1.00,0.02
2,52,0,100,-1.00,0.01
2,53,0,100,-1.00,0.00
2,54,0,100,-1.00,0.02
2,55,0,100,-1.00,0.02
2,56,0,100,-1.00,0.00
2,57,0,100,-1.00,0.02
2,58,0,100,-1.00,0.01
2,59,0,100,-1.00,0.04
2,60,0,100,-1.00,0.00
2,61,0,100,-1.00,0.01
2,62,0,100,-1.00,0.00
2,63,0,100,-1.00,0.00
2,64,0,100,-1.00,0.02
2,65,0,100,-1.00,0.01
2,66,0,100,-1.00,0.00
2,67,0,100,-1.00,0.01
2,68,0,100,-1.00,0.00
2,69,0,100,-1.00,0.01
2,70,0,100,-1.00,0.00
2,71,0,100,-1.00,0.00
2,72,0,100,-1.00,0.03
2,73,0,100,-1.00,0.00
2,74,0,100,-1.00,0.00
2,75,0,100,-1.00,0.02
2,76,0,100,-1.00,0.02
2,77,0,100,-1.00,0.03
2,78,0,100,-1.00,0.01
2,79,0,100,-1.00,0.02
2,80,0,100,-1.00,0.00
2,81,0,100,-1.00,0.00
2,82,0,100,-1.00,0.01
2,83,0,100,-1.00,0.01
2,84,0,100,-1.00,0.00
2,85,0,100,-1.00,0.02
2,86,0,100,-1.00,0.02
2,87,0,100,-1.00,0.01
2,88,0,100,-1.00,0.00
2,89,0,100,-1.00,0.00
2,90,0,100,-1.00,0.01
2,91,0,100,-1.00,0.03
2,92,0,100,-1.00,0.00
2,93,0,100,-1.00,0.02
2,94,0,100,-1.00,0.00
2,95,0,100,-1.00,0.00
2,96,0,100,-1.00,0.02
2,97,0,100,-1.00,0.01
2,98,0,100,-1.00,0.01
2,99,0,100,-1.00,0.04
2,100,0,100,-1.00,0.00
2,101,0,100,-1.00,0.00
2,102,0,100,-1.00,0.01
2,103,0,100,-1.00,0.00
2,104,0,100,-1.00,0.01
2,105,0,100,-1.00,0.01
2,106,0,100,-1.00,0.01
2,107,0,100,-1.00,0.01
2,108,0,100,-1.00,0.01
2,109,0,100,-1.00,0.01
2,110,0,100,-1.00,0.00
2,111,0,100,-1.00,0.00
2,112,0,100,-1.00,0.01
2,113,0,100,-1.00,0.00
2,114,0,100,-1.00,0.01
2,115,0,100,-1.00,0.01
2,116,0,100,-1.00,0.05
2,117,0,100,-1.00,0.00
2,118,0,100,-1.00,0.01
2,119,0,100,-1.00,0.01
2,120,0,100,-1.00,0.01
2,121,0,100,-1.00,0.00
2,122,0,100,-1.00,0.00
2,123,0,100,-1.00,0.02
2,124,0,100,-1.00,0.01
2,125,0,100,-1.00,0.02
2,126,0,100,-1.00,0.01
2,127,0,100,-1.00,0.02
2,128,0,100,-1.00,0.06
2,129,0,100,-1.00,0.01
2,130,0,100,-1.00,0.02
2,131,0,100,-1.00,0.01
2,132,0,100,-1.00,0.00
2,133,0,100,-1.00,0.00
2,134,0,100,-1.00,0.02
2,135,0,100,-1.00,0.01
2,136,0,100,-1.00,0.02
2,137,0,100,-1.00,0.00
2,138,0,100,-1.00,0.01
2,139,0,100,-1.00,0.01
2,140,0,100,-1.00,0.01
2,141,0,100,-1.00,0.01
2,142,0,100,-1.00,0.01
2,143,0,100,-1.00,0.00
2,144,0,100,-1.00,0.00
2,145,0,100,-1.00,0.00
2,146,0,100,-1.00,0.00
2,147,0,100,-1.00,0.00
2,148,0,100,-1.00,0.00
2,149,0,100,-1.00,0.01
2,150,0,100,-1.00,0.02
2,151,0,100,-1.00,0.02
2,152,0,100,-1.00,0.01
2,153,0,100,-1.00,0.01
2,154,0,100,-1.00,0.03
2,155,0,100,-1.00,0.01
2,156,0,100,-1.00,0.00
2,157,0,100,-1.00,0.00
2,158,0,100,-1.00,0.03
2,159,0,100,-1.00,0.00
2,160,0,100,-1.00,0.01
2,161,0,100,-1.00,0.02
2,162,0,100,-1.00,0.01
2,163,0,100,-1.00,0.00
2,164,0,100,-1.00,0.01
2,165,0,100,-1.00,0.01
2,166,0,100,-1.00,0.01
2,167,0,100,-1.00,0.03
2,168,0,100,-1.00,0.01
2,169,0,100,-1.00,0.00
2,170,0,100,-1.00,0.01
2,171,0,100,-1.00,0.01
2,172,0,100,-1.00,0.00
2,173,0,100,-1.00,0.00
2,174,0,100,-1.00,0.01
2,175,0,100,-1.00,0.01
2,176,0,100,-1.00,0.02
2,177,0,100,-1.00,0.01
2,178,0,100,-1.00,0.01
2,179,0,100,-1.00,0.02
2,180,0,100,-1.00,0.01
2,181,0,100,-1.00,0.02
2,182,0,100,-1.00,0.02
2,183,0,100,-1.00,0.00
2,184,0,100,-1.00,0.00
2,185,0,100,-1.00,0.00
2,186,0,100,-1.00,0.01
2,187,0,100,-1.00,0.01
2,188,0,100,-1.00,0.02
2,189,0,100,-1.00,0.00
2,190,0,100,-1.00,0.02
2,191,0,100,-1.00,0.00
2,192,0,100,-1.00,0.03
2,193,0,100,-1.00,0.00
2,194,0,100,-1.00,0.02
2,195,0,100,-1.00,0.01
2,196,0,100,-1.00,0.00
2,197,0,100,-1.00,0.01
2,198,0,100,-1.00,0.01
2,199,0,100,-1.00,0.02
2,200,0,100,-1.00,0.04
2,201,0,100,-1.00,0.02
2,202,0,100,-1.00,0.02
2,203,0,100,-1.00,0.02
2,204,0,100,-1.00,0.02
2,205,0,100,-1.00,0.01
2,206,0,100,-1.00,0.02
2,207,0,100,-1.00,0.02
2,208,0,100,-1.00,0.00
2,209,0,100,-1.00,0.01
2,210,0,100,-1.00,0.03
2,211,0,100,-1.00,0.01
2,212,0,100,-1.00,0.00
2,213,0,100,-1.00,0.00
2,214,0,100,-1.00,0.00
2,215,0,100,-1.00,0.01
2,216,0,100,-1.00,0.00
2,217,0,100,-1.00,0.02
2,218,0,100,-1.00,0.01
2,219,0,100,-1.00,0.00
2,220,0,100,-1.00,0.00
2,221,0,100,-1.00,0.01
2,222,0,100,-1.00,0.02
2,223,0,100,-1.00,0.00
2,224,0,100,-1.00,0.00
2,225,0,100,-1.00,0.01
2,226,0,100,-1.00,0.00
2,227,0,100,-1.00,0.00
2,228,0,100,-1.00,0.00
2,229,0,100,-1.00,0.00
2,230,0,100,-1.00,0.02
2,231,0,100,-1.00,0.00
2,232,0,100,-1.00,0.00
2,233,0,100,-1.00,0.00
2,234,0,100,-1.00,0.01
2,235,0,100,-1.00,0.01
2,236,0,100,-1.00,0.01
2,237,0,100,-1.00,0.00
2,238,0,100,-1.00,0.01
2,239,0,100,-1.00,0.01
2,240,0,100,-1.00,0.00
2,241,0,100,-1.00,0.01
2,242,0,100,-1.00,0.02
2,243,0,100,-1.00,0.01
2,244,0,100,-1.00,0.01
2,245,0,100,-1.00,0.02
2,246,0,100,-1.00,0.01
2,247,0,100,-1.00,0.00
2,248,0,100,-1.00,0.00
2,249,0,100,-1.00,0.01
2,250,0,100,-1.00,0.00
2,251,0,100,-1.00,0.00
2,252,0,100,-1.00,0.00
2,253,0,100,-1.00,0.02
2,254,0,100,-1.00,0.00
2,255,0,100,-1.00,0.00
2,256,0,100,-1.00,0.01
2,257,0,100,-1.00,0.00
2,258,0,100,-1.00,0.03
2,259,0,100,-1.00,0.05
2,260,0,100,-1.00,0.01
2,261,0,100,-1.00,0.00
2,262,0,100,-1.00,0.02
2,263,0,100,-1.00,0.01
2,264,0,100,-1.00,0.00
2,265,0,100,-1.00,0.00
2,266,0,100,-1.00,0.00
2,267,0,100,-1.00,0.01
2,268,0,100,-1.00,0.00
2,269,0,100,-1.00,0.01
2,270,0,100,-1.00,0.01
2,271,0,100,-1.00,0.00
2,272,0,100,-1.00,0.00
2,273,0,100,-1.00,0.00
2,274,0,100,-1.00,0.00
2,275,0,100,-1.00,0.02
2,276,0,100,-1.00,0.00
2,277,0,100,-1.00,0.02
2,278,0,100,-1.00,0.02
2,279,0,100,-1.00,0.01
2,280,0,100,-1.00,0.01
2,281,0,100,-1.00,0.01
2,282,0,100,-1.00,0.00
2,283,0,100,-1.00,0.04
2,284,0,100,-1.00,0.05
2,285,0,100,-1.00,0.02
2,286,0,100,-1.00,0.00
2,287,0,100,-1.00,0.00
2,288,0,100,-1.00,0.01
2,289,0,100,-1.00,0.01
2,290,0,100,-1.00,0.00
2,291,0,100,-1.00,0.00
2,292,0,100,-1.00,0.01
2,293,0,100,-1.00,0.00
2,294,0,100,-1.00,0.00
2,295,0,100,-1.00,0.00
2,296,0,100,-1.00,0.00
2,297,0,100,-1.00,0.01
2,298,0,100,-1.00,0.00
2,299,0,100,-1.00,0.05
2,300,0,100,-1.00,0.03
2,301,0,100,-1.00,0.00
2,302,0,100,-1.00,0.00
2,303,0,100,-1.00,0.01
2,304,0,100,-1.00,0.01
2,305,0,100,-1.00,0.04
2,306,0,100,-1.00,0.00
2,307,0,100,-1.00,0.02
2,308,0,100,-1.00,0.01
2,309,0,100,-1.00,0.02
2,310,0,100,-1.00,0.00
2,311,0,100,-1.00,0.01
2,312,0,100,-1.00,0.01
2,313,0,100,-1.00,0.01
2,314,0,100,-1.00,0.01
2,315,0,100,-1.00,0.02
2,316,0,100,-1.00,0.03
2,317,0,100,-1.00,0.00
2,318,0,100,-1.00,0.01
2,319,0,100,-1.00,0.00
2,320,0,100,-1.00,0.00
2,321,0,100,-1.00,0.01
