rep,t,pop1,pop2,k1,k2
1,73,50,0,8.54,-1.00
1,74,50,0,8.40,-1.00
1,75,50,0,8.56,-1.00
1,76,50,0,8.64,-1.00
1,77,50,0,8.76,-1.00
1,78,50,0,8.96,-1.00
1,79,50,0,9.12,-1.00
1,80,50,0,9.04,-1.00
1,81,50,0,9.16,-1.00
1,82,50,0,9.16,-1.00
1,83,50,0,9.22,-1.00
1,84,50,0,9.42,-1.00
1,85,50,0,9.62,-1.00
1,86,50,0,9.56,-1.00
1,87,50,0,9.56,-1.00
1,88,50,0,9.66,-1.00
1,89,50,0,9.90,-1.00
1,90,50,0,10.06,-1.00
1,91,50,0,10.08,-1.00
1,92,50,0,9.94,-1.00
1,93,50,0,10.16,-1.00
1,94,50,0,10.38,-1.00
1,95,50,0,10.28,-1.00
1,96,50,0,10.34,-1.00
1,97,50,0,10.46,-1.00
1,98,50,0,10.46,-1.00
1,99,50,0,10.72,-1.00
1,100,50,0,11.04,-1.00
1,101,50,0,11.10,-1.00
1,102,50,0,10.98,-1.00
1,103,50,0,11.34,-1.00
1,104,50,0,11.16,-1.00
1,105,50,0,11.38,-1.00
1,106,50,0,11.80,-1.00
1,107,50,0,12.00,-1.00
1,108,50,0,12.12,-1.00
1,109,50,0,12.28,-1.00
1,110,50,0,12.16,-1.00
1,111,50,0,12.34,-1.00
1,112,50,0,12.14,-1.00
1,113,50,0,12.02,-1.00
1,114,50,0,11.68,-1.00
1,115,50,0,11.66,-1.00
1,116,50,0,11.84,-1.00
1,117,50,0,11.64,-1.00
1,118,50,0,11.92,-1.00
1,119,50,0,11.88,-1.00
1,120,50,0,11.66,-1.00
1,121,50,0,11.56,-1.00
1,122,50,0,11.32,-1.00
1,123,50,0,11.54,-1.00
1,124,50,0,11.48,-1.00
1,125,50,0,11.70,-1.00
1,126,50,0,12.06,-1.00
1,127,50,0,12.04,-1.00
1,128,50,0,12.42,-1.00
1,129,50,0,12.54,-1.00
1,130,50,0,12.72,-1.00
1,131,50,0,12.80,-1.00
1,132,50,0,12.72,-1.00
1,133,50,0,12.46,-1.00
1,134,50,0,12.72,-1.00
1,135,50,0,12.84,-1.00
1,136,50,0,13.12,-1.00
1,137,50,0,13.56,-1.00
1,138,50,0,13.68,-1.00
1,139,50,0,13.98,-1.00
1,140,50,0,14.16,-1.00
1,141,50,0,14.36,-1.00
1,142,50,0,14.74,-1.00
1,143,50,0,14.14,-1.00
1,144,50,0,14.46,-1.00
1,145,50,0,14.66,-1.00
1,146,50,0,14.78,-1.00
1,147,50,0,15.20,-1.00
1,148,50,0,15.60,-1.00
1,149,50,0,15.64,-1.00
1,150,50,0,15.92,-1.00
1,151,50,0,15.76,-1.00
1,152,50,0,15.34,-1.00
1,153,50,0,15.26,-1.00
1,154,50,0,15.26,-1.00
1,155,50,0,15.38,-1.00
1,156,50,0,15.82,-1.00
1,157,50,0,16.16,-1.00
1,158,50,0,16.60,-1.00
1,159,50,0,16.78,-1.00
1,160,50,0,17.14,-1.00
1,161,50,0,17.30,-1.00
1,162,50,0,17.64,-1.00
1,163,50,0,18.18,-1.00
1,164,50,0,18.38,-1.00
1,165,50,0,18.90,-1.00
1,166,50,0,18.94,-1.00
1,167,50,0,18.94,-1.00
1,168,50,0,18.96,-1.00
1,169,50,0,18.90,-1.00
1,170,50,0,19.16,-1.00
1,171,50,0,19.18,-1.00
1,172,50,0,19.32,-1.00
1,173,50,0,19.46,-1.00
1,174,50,0,19.46,-1.00
1,175,50,0,19.62,-1.00
1,176,50,0,19.88,-1.00
1,177,50,0,19.86,-1.00
1,178,50,0,20.04,-1.00
1,179,50,0,20.22,-1.00
1,180,50,0,20.46,-1.00
1,181,50,0,20.44,-1.00
1,182,50,0,20.56,-1.00
1,183,50,0,20.56,-1.00
1,184,50,0,20.90,-1.00
1,185,50,0,21.30,-1.00
1,186,50,0,21.20,-1.00
1,187,50,0,21.32,-1.00
1,188,50,0,21.66,-1.00
1,189,50,0,21.56,-1.00
1,190,50,0,21.66,-1.00
1,191,50,0,21.24,-1.00
1,192,50,0,21.24,-1.00
1,193,50,0,21.42,-1.00
1,194,50,0,21.46,-1.00
1,195,50,0,21.34,-1.00
1,196,50,0,21.48,-1.00
1,197,50,0,21.92,-1.00
1,198,50,0,22.00,-1.00
1,199,50,0,21.94,-1.00
1,200,50,0,22.16,-1.00
1,201,50,0,22.46,-1.00
1,202,50,0,22.88,-1.00
1,203,50,0,23.24,-1.00
1,204,50,0,23.20,-1.00
1,205,50,0,23.02,-1.00
1,206,50,0,23.08,-1.00
1,207,50,0,22.84,-1.00
1,208,50,0,23.16,-1.00
1,209,50,0,23.36,-1.00
1,210,50,0,23.48,-1.00
1,211,50,0,23.70,-1.00
1,212,50,0,23.84,-1.00
1,213,50,0,23.78,-1.00
1,214,50,0,23.74,-1.00
1,215,50,0,23.82,-1.00
1,216,50,0,23.50,-1.00
1,217,50,0,23.76,-1.00
1,218,50,0,24.16,-1.00
1,219,50,0,24.10,-1.00
1,220,50,0,24.58,-1.00
1,221,50,0,24.60,-1.00
1,222,50,0,24.66,-1.00
1,223,50,0,24.64,-1.00
1,224,50,0,24.58,-1.00
1,225,50,0,24.82,-1.00
1,226,50,0,24.84,-1.00
1,227,50,0,25.14,-1.00
1,228,50,0,25.68,-1.00
1,229,50,0,25.52,-1.00
1,230,50,0,25.72,-1.00
1,231,50,0,25.86,-1.00
1,232,50,0,26.32,-1.00
1,233,50,0,26.80,-1.00
1,234,50,0,26.54,-1.00
1,235,50,0,26.68,-1.00
1,236,50,0,26.94,-1.00
1,237,50,0,27.18,-1.00
1,238,50,0,27.24,-1.00
1,239,50,0,27.66,-1.00
1,240,50,0,27.26,-1.00
1,241,50,0,27.34,-1.00
1,242,50,0,27.36,-1.00
1,243,50,0,27.50,-1.00
1,244,50,0,28.16,-1.00
1,245,50,0,28.40,-1.00
1,246,50,0,28.28,-1.00
1,247,50,0,28.32,-1.00
1,248,50,0,27.84,-1.00
1,249,50,0,28.36,-1.00
1,250,50,0,28.22,-1.00
1,251,50,0,28.22,-1.00
1,252,50,0,27.92,-1.00
1,253,50,0,27.42,-1.00
1,254,50,0,28.02,-1.00
1,255,50,0,27.52,-1.00
1,256,50,0,27.66,-1.00
1,257,50,0,27.98,-1.00
1,258,50,0,28.14,-1.00
1,259,50,0,27.44,-1.00
1,260,50,0,27.24,-1.00
1,261,50,0,27.72,-1.00
1,262,50,0,27.94,-1.00
1,263,50,0,28.28,-1.00
1,264,50,0,28.66,-1.00
1,265,50,0,28.84,-1.00
1,266,50,0,29.10,-1.00
1,267,50,0,29.36,-1.00
1,268,50,0,29.36,-1.00
1,269,50,0,29.36,-1.00
1,270,50,0,29.64,-1.00
1,271,50,0,29.72,-1.00
1,272,50,0,29.94,-1.00
1,273,50,0,30.04,-1.00
1,274,50,0,30.12,-1.00
1,275,50,0,30.34,-1.00
1,276,50,0,30.34,-1.00
1,277,50,0,30.34,-1.00
1,278,50,0,30.52,-1.00
1,279,50,0,30.58,-1.00
1,280,50,0,30.24,-1.00
1,281,50,0,30.20,-1.00
1,282,50,0,30.42,-1.00
1,283,50,0,30.68,-1.00
1,284,50,0,31.04,-1.00
1,285,50,0,31.16,-1.00
1,286,50,0,30.94,-1.00
1,287,50,0,30.84,-1.00
1,288,50,0,31.04,-1.00
1,289,50,0,31.08,-1.00
1,290,50,0,30.92,-1.00
1,291,50,0,31.12,-1.00
1,292,50,0,31.58,-1.00
1,293,50,0,32.06,-1.00
1,294,50,0,31.96,-1.00
1,295,50,0,31.88,-1.00
1,296,50,0,31.92,-1.00
1,297,50,0,32.30,-1.00
1,298,50,0,32.36,-1.00
1,299,50,0,32.36,-1.00
1,300,50,0,32.32,-1.00
1,301,50,0,32.54,-1.00
1,302,50,0,32.14,-1.00
1,303,50,0,31.90,-1.00
1,304,50,0,31.98,-1.00
1,305,50,0,32.40,-1.00
1,306,50,0,32.32,-1.00
1,307,50,0,32.52,-1.00
1,308,50,0,32.44,-1.00
1,309,50,0,32.32,-1.00
1,310,50,0,32.48,-1.00
1,311,50,0,32.46,-1.00
1,312,50,0,32.70,-1.00
1,313,50,0,32.92,-1.00
1,314,50,0,33.04,-1.00
1,315,50,0,32.96,-1.00
1,316,50,0,32.86,-1.00
1,317,50,0,32.82,-1.00
1,318,50,0,32.92,-1.00
1,319,50,0,32.86,-1.00
1,320,50,0,33.08,-1.00
1,321,50,0,33.24,-1.00
1,322,50,0,33.24,-1.00
1,323,50,0,33.26,-1.00
1,324,50,0,33.42,-1.00
1,325,50,0,33.48,-1.00
1,326,50,0,33.30,-1.00
1,327,50,0,33.44,-1.00
1,328,50,0,33.46,-1.00
1,329,50,0,33.72,-1.00
1,330,50,0,33.58,-1.00
1,331,50,0,33.46,-1.00
1,332,50,0,33.50,-1.00
1,333,50,0,33.72,-1.00
1,334,50,0,33.92,-1.00
1,335,50,0,34.08,-1.00
1,336,50,0,34.34,-1.00
1,337,50,0,34.20,-1.00
1,338,50,0,34.22,-1.00
1,339,50,0,34.54,-1.00
1,340,50,0,34.58,-1.00
1,341,50,0,34.96,-1.00
1,342,50,0,35.08,-1.00
1,343,50,0,35.46,-1.00
1,344,50,0,35.32,-1.00
1,345,50,0,35.16,-1.00
1,346,50,0,35.18,-1.00
1,347,50,0,35.22,-1.00
1,348,50,0,35.16,-1.00
1,349,50,0,35.32,-1.00
1,350,50,0,35.20,-1.00
1,351,50,0,35.44,-1.00
1,352,50,0,35.48,-1.00
1,353,50,0,35.28,-1.00
1,354,50,0,35.52,-1.00
1,355,50,0,35.84,-1.00
1,356,50,0,35.90,-1.00
1,357,50,0,36.20,-1.00
1,358,50,0,36.60,-1.00
1,359,50,0,36.80,-1.00
1,360,50,0,36.92,-1.00
1,361,50,0,37.30,-1.00
1,362,50,0,37.90,-1.00
1,363,50,0,38.06,-1.00
1,364,50,0,39.26,-1.00
1,365,50,0,38.82,-1.00
1,366,50,0,38.62,-1.00
1,367,50,0,38.34,-1.00
1,368,50,0,38.44,-1.00
1,369,50,0,38.56,-1.00
1,370,50,0,39.00,-1.00
1,371,50,0,38.66,-1.00
1,372,50,0,38.28,-1.00
1,373,50,0,38.52,-1.00
1,374,50,0,38.16,-1.00
1,375,50,0,38.44,-1.00
1,376,50,0,38.62,-1.00
1,377,50,0,38.64,-1.00
1,378,50,0,38.64,-1.00
1,379,50,0,38.56,-1.00
1,380,50,0,38.72,-1.00
1,381,50,0,38.92,-1.00
1,382,50,0,38.84,-1.00
1,383,50,0,39.24,-1.00
1,384,50,0,38.96,-1.00
1,385,50,0,38.60,-1.00
1,386,50,0,38.88,-1.00
1,387,50,0,39.38,-1.00
1,388,50,0,39.40,-1.00
1,389,50,0,39.44,-1.00
1,390,50,0,39.44,-1.00
1,391,50,0,39.20,-1.00
1,392,50,0,39.80,-1.00
1,393,50,0,39.82,-1.00
1,394,50,0,39.46,-1.00
1,395,50,0,39.54,-1.00
1,396,50,0,39.80,-1.00
1,397,50,0,39.84,-1.00
1,398,50,0,39.96,-1.00
1,399,50,0,39.98,-1.00
1,400,50,0,39.92,-1.00
1,401,50,0,39.96,-1.00
1,402,50,0,39.96,-1.00
1,403,50,0,39.98,-1.00
1,404,50,0,40.02,-1.00
1,405,50,0,40.30,-1.00
1,406,50,0,40.56,-1.00
1,407,50,0,40.98,-1.00
1,408,50,0,40.96,-1.00
1,409,50,0,40.52,-1.00
1,410,50,0,40.74,-1.00
1,411,50,0,40.60,-1.00
1,412,50,0,40.70,-1.00
1,413,50,0,40.96,-1.00
1,414,50,0,41.22,-1.00
1,415,50,0,41.36,-1.00
1,416,50,0,41.60,-1.00
1,417,50,0,42.04,-1.00
1,418,50,0,42.12,-1.00
1,419,50,0,42.58,-1.00
1,420,50,0,42.46,-1.00
1,421,50,0,42.50,-1.00
1,422,50,0,42.84,-1.00
1,423,50,0,42.98,-1.00
1,424,50,0,43.46,-1.00
1,425,50,0,43.44,-1.00
1,426,50,0,43.24,-1.00
1,427,50,0,43.24,-1.00
1,428,50,0,43.30,-1.00
1,429,50,0,43.02,-1.00
1,430,50,0,43.06,-1.00
1,431,50,0,42.72,-1.00
1,432,50,0,42.80,-1.00
1,433,50,0,42.44,-1.00
1,434,50,0,42.46,-1.00
1,435,50,0,42.62,-1.00
1,436,50,0,42.84,-1.00
1,437,50,0,42.70,-1.00
1,438,50,0,42.76,-1.00
1,439,50,0,42.82,-1.00
1,440,50,0,42.86,-1.00
1,441,50,0,43.12,-1.00
1,442,50,0,43.26,-1.00
1,443,50,0,43.18,-1.00
1,444,50,0,43.12,-1.00
1,445,50,0,43.16,-1.00
1,446,50,0,43.32,-1.00
1,447,50,0,43.40,-1.00
1,448,50,0,43.80,-1.00
1,449,50,0,44.38,-1.00
1,450,50,0,44.40,-1.00
1,451,50,0,44.70,-1.00
1,452,50,0,44.42,-1.00
1,453,50,0,44.70,-1.00
1,454,50,0,45.00,-1.00
1,455,50,0,45.54,-1.00
1,456,50,0,45.76,-1.00
1,457,50,0,45.50,-1.00
1,458,50,0,45.72,-1.00
1,459,50,0,45.24,-1.00
1,460,50,0,45.34,-1.00
1,461,50,0,45.48,-1.00
1,462,50,0,45.32,-1.00
1,463,50,0,45.62,-1.00
1,464,50,0,45.64,-1.00
1,465,50,0,45.80,-1.00
1,466,50,0,46.10,-1.00
1,467,50,0,46.02,-1.00
1,468,50,0,45.72,-1.00
1,469,50,0,45.92,-1.00
1,470,50,0,45.84,-1.00
1,471,50,0,45.70,-1.00
1,472,50,0,45.68,-1.00
1,473,50,0,46.10,-1.00
1,474,50,0,45.78,-1.00
1,475,50,0,45.68,-1.00
1,476,50,0,45.74,-1.00
1,477,50,0,45.92,-1.00
1,478,50,0,46.16,-1.00
1,479,50,0,46.28,-1.00
1,480,50,0,46.60,-1.00
1,481,50,0,46.66,-1.00
1,482,50,0,46.90,-1.00
1,483,50,0,46.88,-1.00
1,484,50,0,47.08,-1.00
1,485,50,0,47.06,-1.00
1,486,50,0,47.32,-1.00
1,487,50,0,47.60,-1.00
1,488,50,0,47.84,-1.00
1,489,50,0,47.96,-1.00
1,490,50,0,47.80,-1.00
1,491,50,0,47.68,-1.00
1,492,50,0,47.60,-1.00
1,493,50,0,47.58,-1.00
1,494,50,0,47.22,-1.00
1,495,50,0,47.22,-1.00
1,496,50,0,47.18,-1.00
1,497,50,0,47.32,-1.00
1,498,50,0,47.16,-1.00
1,499,50,0,47.14,-1.00
1,500,50,0,47.52,-1.00
2,1,50,0,0.08,-1.00
2,2,50,0,0.22,-1.00
2,3,50,0,0.42,-1.00
2,4,50,0,0.56,-1.00
2,5,50,0,0.86,-1.00
2,6,50,0,0.82,-1.00
2,7,50,0,1.00,-1.00
2,8,50,0,1.30,-1.00
2,9,50,0,1.34,-1.00
2,10,50,0,1.32,-1.00
2,11,50,0,1.62,-1.00
2,12,50,0,2.02,-1.00
2,13,50,0,2.24,-1.00
2,14,50,0,2.46,-1.00
2,15,50,0,2.60,-1.00
2,16,50,0,2.62,-1.00
2,17,50,0,2.84,-1.00
2,18,50,0,3.22,-1.00
2,19,50,0,3.20,-1.00
2,20,50,0,2.92,-1.00
2,21,50,0,2.96,-1.00
2,22,50,0,3.06,-1.00
2,23,50,0,2.96,-1.00
2,24,50,0,3.08,-1.00
2,25,50,0,3.24,-1.00
2,26,50,0,3.46,-1.00
2,27,50,0,3.38,-1.00
2,28,50,0,3.72,-1.00
2,29,50,0,3.58,-1.00
2,30,50,0,3.96,-1.00
2,31,50,0,4.16,-1.00
2,32,50,0,4.28,-1.00
2,33,50,0,4.36,-1.00
2,34,50,0,4.22,-1.00
2,35,50,0,4.00,-1.00
2,36,50,0,3.82,-1.00
2,37,50,0,3.78,-1.00
2,38,50,0,3.96,-1.00
2,39,50,0,4.40,-1.00
2,40,50,0,3.62,-1.00
2,41,50,0,3.58,-1.00
2,42,50,0,3.94,-1.00
2,43,50,0,3.56,-1.00
2,44,50,0,3.62,-1.00
2,45,50,0,3.88,-1.00
2,46,50,0,4.12,-1.00
2,47,50,0,4.44,-1.00
2,48,50,0,4.32,-1.00
2,49,50,0,4.38,-1.00
2,50,50,0,4.56,-1.00
2,51,50,0,4.76,-1.00
2,52,50,0,4.82,-1.00
2,53,50,0,5.36,-1.00
2,54,50,0,5.86,-1.00
2,55,50,0,6.16,-1.00
2,56,50,0,6.20,-1.00
2,57,50,0,5.78,-1.00
2,58,50,0,5.72,-1.00
2,59,50,0,5.90,-1.00
2,60,50,0,6.50,-1.00
2,61,50,0,6.44,-1.00
2,62,50,0,6.88,-1.00
2,63,50,0,6.58,-1.00
2,64,50,0,6.30,-1.00
2,65,50,0,5.72,-1.00
2,66,50,0,5.48,-1.00
2,67,50,0,4.78,-1.00
2,68,50,0,4.34,-1.00
2,69,50,0,4.40,-1.00
2,70,50,0,4.22,-1.00
2,71,50,0,4.38,-1.00
2,72,50,0,4.22,-1.00
2,73,50,0,4.34,-1.00
2,74,50,0,3.92,-1.00
2,75,50,0,3.98,-1.00
2,76,50,0,3.96,-1.00
2,77,50,0,4.52,-1.00
2,78,50,0,5.38,-1.00
2,79,50,0,5.26,-1.00
2,80,50,0,5.26,-1.00
2,81,50,0,5.22,-1.00
2,82,50,0,5.40,-1.00
2,83,50,0,5.42,-1.00
2,84,50,0,5.34,-1.00
2,85,50,0,5.84,-1.00
2,86,50,0,6.54,-1.00
2,87,50,0,6.20,-1.00
2,88,50,0,6.88,-1.00
2,89,50,0,6.88,-1.00
2,90,50,0,7.70,-1.00
2,91,50,0,8.20,-1.00
2,92,50,0,8.16,-1.00
2,93,50,0,7.72,-1.00
2,94,50,0,8.32,-1.00
2,95,50,0,9.22,-1.00
2,96,50,0,8.56,-1.00
2,97,50,0,8.58,-1.00
2,98,50,0,8.34,-1.00
2,99,50,0,8.02,-1.00
2,100,50,0,8.76,-1.00
2,101,50,0,9.26,-1.00
2,102,50,0,9.30,-1.00
2,103,50,0,9.38,-1.00
2,104,50,0,9.98,-1.00
2,105,50,0,10.04,-1.00
2,106,50,0,9.74,-1.00
2,107,50,0,9.40,-1.00
2,108,50,0,9.08,-1.00
2,109,50,0,8.74,-1.00
2,110,50,0,8.94,-1.00
2,111,50,0,9.14,-1.00
2,112,50,0,9.90,-1.00
2,113,50,0,9.78,-1.00
2,114,50,0,9.96,-1.00
2,115,50,0,10.46,-1.00
2,116,50,0,10.74,-1.00
2,117,50,0,10.92,-1.00
2,118,50,0,10.08,-1.00
2,119,50,0,10.18,-1.00
2,120,50,0,10.16,-1.00
2,121,50,0,10.48,-1.00
2,122,50,0,11.14,-1.00
2,123,50,0,11.58,-1.00
2,124,50,0,11.80,-1.00
2,125,50,0,11.18,-1.00
2,126,50,0,11.46,-1.00
2,127,50,0,11.88,-1.00
2,128,50,0,12.20,-1.00
2,129,50,0,12.16,-1.00
2,130,50,0,12.68,-1.00
2,131,50,0,14.22,-1.00
2,132,50,0,14.40,-1.00
2,133,50,0,14.64,-1.00
2,134,50,0,15.22,-1.00
2,135,50,0,15.50,-1.00
2,136,50,0,15.76,-1.00
2,137,50,0,16.84,-1.00
2,138,50,0,16.56,-1.00
2,139,50,0,17.76,-1.00
2,140,50,0,17.64,-1.00
2,141,50,0,18.36,-1.00
2,142,50,0,18.76,-1.00
2,143,50,0,18.14,-1.00
2,144,50,0,17.26,-1.00
2,145,50,0,17.96,-1.00
2,146,50,0,18.06,-1.00
2,147,50,0,19.26,-1.00
2,148,50,0,19.14,-1.00
2,149,50,0,19.36,-1.00
2,150,50,0,19.24,-1.00
2,151,50,0,19.42,-1.00
2,152,50,0,18.80,-1.00
2,153,50,0,20.80,-1.00
2,154,50,0,21.34,-1.00
2,155,50,0,21.64,-1.00
2,156,50,0,22.22,-1.00
2,157,50,0,22.42,-1.00
2,158,50,0,22.08,-1.00
2,159,50,0,21.80,-1.00
2,160,50,0,21.44,-1.00
2,161,50,0,21.52,-1.00
2,162,50,0,21.88,-1.00
2,163,50,0,22.56,-1.00
2,164,50,0,22.44,-1.00
2,165,50,0,22.86,-1.00
2,166,50,0,23.68,-1.00
2,167,50,0,23.66,-1.00
2,168,50,0,23.82,-1.00
2,169,50,0,23.82,-1.00
2,170,50,0,23.46,-1.00
2,171,50,0,23.90,-1.00
2,172,50,0,23.76,-1.00
2,173,50,0,24.28,-1.00
2,174,50,0,24.46,-1.00
2,175,50,0,24.78,-1.00
2,176,50,0,25.40,-1.00
2,177,50,0,24.90,-1.00
2,178,50,0,25.10,-1.00
2,179,50,0,25.50,-1.00
2,180,50,0,25.34,-1.00
2,181,50,0,25.36,-1.00
2,182,50,0,25.24,-1.00
2,183,50,0,25.30,-1.00
2,184,50,0,25.48,-1.00
2,185,50,0,26.18,-1.00
2,186,50,0,26.26,-1.00
2,187,50,0,26.34,-1.00
2,188,50,0,26.58,-1.00
2,189,50,0,26.38,-1.00
2,190,50,0,26.50,-1.00
2,191,50,0,26.88,-1.00
2,192,50,0,26.76,-1.00
2,193,50,0,27.24,-1.00
2,194,50,0,27.54,-1.00
2,195,50,0,27.90,-1.00
2,196,50,0,28.02,-1.00
2,197,50,0,28.18,-1.00
2,198,50,0,28.16,-1.00
2,199,50,0,27.90,-1.00
2,200,50,0,27.64,-1.00
2,201,50,0,27.56,-1.00
2,202,50,0,27.58,-1.00
2,203,50,0,27.54,-1.00
2,204,50,0,27.36,-1.00
2,205,50,0,27.44,-1.00
2,206,50,0,27.52,-1.00
2,207,50,0,27.60,-1.00
2,208,50,0,27.82,-1.00
2,209,50,0,27.70,-1.00
2,210,50,0,27.98,-1.00
2,211,50,0,28.18,-1.00
2,212,50,0,28.06,-1.00
2,213,50,0,28.04,-1.00
2,214,50,0,28.16,-1.00
2,215,50,0,28.04,-1.00
2,216,50,0,28.00,-1.00
2,217,50,0,28.24,-1.00
2,218,50,0,28.56,-1.00
2,219,50,0,28.88,-1.00
2,220,50,0,29.00,-1.00
2,221,50,0,29.40,-1.00
2,222,50,0,29.30,-1.00
2,223,50,0,29.26,-1.00
2,224,50,0,29.50,-1.00
2,225,50,0,29.10,-1.00
2,226,50,0,28.92,-1.00
2,227,50,0,28.76,-1.00
2,228,50,0,28.92,-1.00
2,229,50,0,29.04,-1.00
2,230,50,0,28.88,-1.00
2,231,50,0,28.78,-1.00
2,232,50,0,29.06,-1.00
2,233,50,0,29.04,-1.00
2,234,50,0,29.36,-1.00
2,235,50,0,29.72,-1.00
2,236,50,0,30.08,-1.00
2,237,50,0,30.08,-1.00
2,238,50,0,30.28,-1.00
2,239,50,0,30.64,-1.00
2,240,50,0,31.22,-1.00
2,241,50,0,30.60,-1.00
2,242,50,0,30.76,-1.00
2,243,50,0,31.30,-1.00
2,244,50,0,31.52,-1.00
2,245,50,0,31.76,-1.00
2,246,50,0,31.92,-1.00
2,247,50,0,32.24,-1.00
2,248,50,0,31.90,-1.00
2,249,50,0,32.46,-1.00
2,250,50,0,32.98,-1.00
2,251,50,0,33.28,-1.00
2,252,50,0,33.60,-1.00
2,253,50,0,34.00,-1.00
2,254,50,0,34.30,-1.00
2,255,50,0,34.02,-1.00
2,256,50,0,34.14,-1.00
2,257,50,0,33.92,-1.00
2,258,50,0,34.28,-1.00
2,259,50,0,34.82,-1.00
2,260,50,0,35.38,-1.00
2,261,50,0,35.90,-1.00
2,262,50,0,36.16,-1.00
2,263,50,0,36.04,-1.00
2,264,50,0,36.26,-1.00
2,265,50,0,36.24,-1.00
2,266,50,0,36.26,-1.00
2,267,50,0,36.74,-1.00
2,268,50,0,36.72,-1.00
2,269,50,0,36.50,-1.00
2,270,50,0,36.26,-1.00
2,271,50,0,36.44,-1.00
2,272,50,0,36.94,-1.00
2,273,50,0,36.78,-1.00
2,274,50,0,36.70,-1.00
2,275,50,0,37.10,-1.00
2,276,50,0,37.42,-1.00
2,277,50,0,37.62,-1.00
2,278,50,0,37.60,-1.00
2,279,50,0,37.70,-1.00
2,280,50,0,37.50,-1.00
2,281,50,0,37.56,-1.00
2,282,50,0,37.68,-1.00
2,283,50,0,37.58,-1.00
2,284,50,0,37.72,-1.00
2,285,50,0,38.20,-1.00
2,286,50,0,38.58,-1.00
2,287,50,0,38.90,-1.00
2,288,50,0,38.96,-1.00
2,289,50,0,38.82,-1.00
2,290,50,0,38.92,-1.00
2,291,50,0,38.96,-1.00
2,292,50,0,38.76,-1.00
2,293,50,0,38.72,-1.00
2,294,50,0,38.56,-1.00
2,295,50,0,38.96,-1.00
2,296,50,0,39.10,-1.00
2,297,50,0,39.30,-1.00
2,298,50,0,39.48,-1.00
2,299,50,0,39.42,-1.00
2,300,50,0,39.52,-1.00
2,301,50,0,39.72,-1.00
2,302,50,0,39.96,-1.00
2,303,50,0,39.78,-1.00
2,304,50,0,39.72,-1.00
2,305,50,0,40.02,-1.00
2,306,50,0,40.32,-1.00
2,307,50,0,39.92,-1.00
2,308,50,0,40.30,-1.00
2,309,50,0,39.94,-1.00
2,310,50,0,40.18,-1.00
2,311,50,0,40.22,-1.00
2,312,50,0,40.58,-1.00
2,313,50,0,40.30,-1.00
2,314,50,0,39.96,-1.00
2,315,50,0,40.72,-1.00
2,316,50,0,41.20,-1.00
2,317,50,0,41.52,-1.00
2,318,50,0,41.68,-1.00
2,319,50,0,41.52,-1.00
2,320,50,0,41.20,-1.00
2,321,50,0,41.42,-1.00
