rep,t,pop1,pop2,k1,k2
1,183,0,50,-1.00,15.00
1,184,0,50,-1.00,15.44
1,185,0,50,-1.00,15.34
1,186,0,50,-1.00,15.82
1,187,0,50,-1.00,15.76
1,188,0,50,-1.00,15.98
1,189,0,50,-1.00,15.46
1,190,0,50,-1.00,15.56
1,191,0,50,-1.00,15.60
1,192,0,50,-1.00,15.42
1,193,0,50,-1.00,15.56
1,194,0,50,-1.00,15.42
1,195,0,50,-1.00,14.86
1,196,0,50,-1.00,15.10
1,197,0,50,-1.00,15.54
1,198,0,50,-1.00,15.90
1,199,0,50,-1.00,15.86
1,200,0,50,-1.00,15.84
1,201,0,50,-1.00,15.92
1,202,0,50,-1.00,16.08
1,203,0,50,-1.00,16.36
1,204,0,50,-1.00,16.12
1,205,0,50,-1.00,16.42
1,206,0,50,-1.00,16.50
1,207,0,50,-1.00,16.68
1,208,0,50,-1.00,16.80
1,209,0,50,-1.00,16.70
1,210,0,50,-1.00,16.64
1,211,0,50,-1.00,16.90
1,212,0,50,-1.00,16.94
1,213,0,50,-1.00,16.68
1,214,0,50,-1.00,16.62
1,215,0,50,-1.00,16.84
1,216,0,50,-1.00,16.90
1,217,0,50,-1.00,17.06
1,218,0,50,-1.00,17.50
1,219,0,50,-1.00,16.96
1,220,0,50,-1.00,16.80
1,221,0,50,-1.00,16.82
1,222,0,50,-1.00,16.94
1,223,0,50,-1.00,16.74
1,224,0,50,-1.00,16.52
1,225,0,50,-1.00,16.46
1,226,0,50,-1.00,16.92
1,227,0,50,-1.00,16.84
1,228,0,50,-1.00,16.38
1,229,0,50,-1.00,15.74
1,230,0,50,-1.00,15.44
1,231,0,50,-1.00,16.26
1,232,0,50,-1.00,16.52
1,233,0,50,-1.00,16.44
1,234,0,50,-1.00,16.68
1,235,0,50,-1.00,16.80
1,236,0,50,-1.00,17.26
1,237,0,50,-1.00,17.52
1,238,0,50,-1.00,17.88
1,239,0,50,-1.00,17.78
1,240,0,50,-1.00,17.70
1,241,0,50,-1.00,17.68
1,242,0,50,-1.00,17.76
1,243,0,50,-1.00,18.74
1,244,0,50,-1.00,18.48
1,245,0,50,-1.00,19.58
1,246,0,50,-1.00,19.62
1,247,0,50,-1.00,19.76
1,248,0,50,-1.00,20.16
1,249,0,50,-1.00,20.52
1,250,0,50,-1.00,19.60
1,251,0,50,-1.00,18.66
1,252,0,50,-1.00,18.42
1,253,0,50,-1.00,18.80
1,254,0,50,-1.00,19.10
1,255,0,50,-1.00,19.48
1,256,0,50,-1.00,19.30
1,257,0,50,-1.00,19.84
1,258,0,50,-1.00,19.72
1,259,0,50,-1.00,19.62
1,260,0,50,-1.00,19.60
1,261,0,50,-1.00,19.78
1,262,0,50,-1.00,19.54
1,263,0,50,-1.00,19.46
1,264,0,50,-1.00,19.58
1,265,0,50,-1.00,19.22
1,266,0,50,-1.00,19.12
1,267,0,50,-1.00,19.08
1,268,0,50,-1.00,19.16
1,269,0,50,-1.00,19.90
1,270,0,50,-1.00,20.42
1,271,0,50,-1.00,20.24
1,272,0,50,-1.00,21.18
1,273,0,50,-1.00,21.40
1,274,0,50,-1.00,21.20
1,275,0,50,-1.00,21.04
1,276,0,50,-1.00,22.00
1,277,0,50,-1.00,21.72
1,278,0,50,-1.00,20.88
1,279,0,50,-1.00,21.06
1,280,0,50,-1.00,20.54
1,281,0,50,-1.00,21.18
1,282,0,50,-1.00,22.00
1,283,0,50,-1.00,21.38
1,284,0,50,-1.00,21.22
1,285,0,50,-1.00,21.18
1,286,0,50,-1.00,21.14
1,287,0,50,-1.00,21.76
1,288,0,50,-1.00,21.60
1,289,0,50,-1.00,21.74
1,290,0,50,-1.00,21.74
1,291,0,50,-1.00,21.60
1,292,0,50,-1.00,20.56
1,293,0,50,-1.00,19.80
1,294,0,50,-1.00,19.62
1,295,0,50,-1.00,19.06
1,296,0,50,-1.00,19.10
1,297,0,50,-1.00,19.12
1,298,0,50,-1.00,19.26
1,299,0,50,-1.00,18.84
1,300,0,50,-1.00,19.10
1,301,0,50,-1.00,19.36
1,302,0,50,-1.00,19.52
1,303,0,50,-1.00,19.62
1,304,0,50,-1.00,19.54
1,305,0,50,-1.00,19.60
1,306,0,50,-1.00,19.44
1,307,0,50,-1.00,19.26
1,308,0,50,-1.00,19.20
1,309,0,50,-1.00,19.14
1,310,0,50,-1.00,19.50
1,311,0,50,-1.00,19.52
1,312,0,50,-1.00,19.48
1,313,0,50,-1.00,19.46
1,314,0,50,-1.00,19.58
1,315,0,50,-1.00,19.44
1,316,0,50,-1.00,19.52
1,317,0,50,-1.00,19.64
1,318,0,50,-1.00,19.86
1,319,0,50,-1.00,19.66
1,320,0,50,-1.00,19.92
1,321,0,50,-1.00,19.76
1,322,0,50,-1.00,19.78
1,323,0,50,-1.00,19.86
1,324,0,50,-1.00,20.00
1,325,0,50,-1.00,20.30
1,326,0,50,-1.00,20.32
1,327,0,50,-1.00,20.44
1,328,0,50,-1.00,20.52
1,329,0,50,-1.00,20.62
1,330,0,50,-1.00,20.94
1,331,0,50,-1.00,21.08
1,332,0,50,-1.00,21.20
1,333,0,50,-1.00,21.50
1,334,0,50,-1.00,21.56
1,335,0,50,-1.00,21.68
1,336,0,50,-1.00,22.02
1,337,0,50,-1.00,22.26
1,338,0,50,-1.00,22.28
1,339,0,50,-1.00,22.30
1,340,0,50,-1.00,22.54
1,341,0,50,-1.00,22.72
1,342,0,50,-1.00,23.12
1,343,0,50,-1.00,23.08
1,344,0,50,-1.00,23.26
1,345,0,50,-1.00,22.80
1,346,0,50,-1.00,22.94
1,347,0,50,-1.00,22.74
1,348,0,50,-1.00,22.90
1,349,0,50,-1.00,23.08
1,350,0,50,-1.00,23.26
1,351,0,50,-1.00,23.56
1,352,0,50,-1.00,23.48
1,353,0,50,-1.00,23.40
1,354,0,50,-1.00,23.52
1,355,0,50,-1.00,23.34
1,356,0,50,-1.00,23.46
1,357,0,50,-1.00,23.16
1,358,0,50,-1.00,23.46
1,359,0,50,-1.00,23.48
1,360,0,50,-1.00,23.78
1,361,0,50,-1.00,23.58
1,362,0,50,-1.00,23.64
1,363,0,50,-1.00,23.92
1,364,0,50,-1.00,24.06
1,365,0,50,-1.00,24.02
1,366,0,50,-1.00,24.06
1,367,0,50,-1.00,23.78
1,368,0,50,-1.00,24.04
1,369,0,50,-1.00,24.02
1,370,0,50,-1.00,23.74
1,371,0,50,-1.00,23.72
1,372,0,50,-1.00,24.00
1,373,0,50,-1.00,24.10
1,374,0,50,-1.00,24.30
1,375,0,50,-1.00,24.24
1,376,0,50,-1.00,24.40
1,377,0,50,-1.00,24.58
1,378,0,50,-1.00,24.70
1,379,0,50,-1.00,24.60
1,380,0,50,-1.00,24.80
1,381,0,50,-1.00,24.86
1,382,0,50,-1.00,25.02
1,383,0,50,-1.00,25.18
1,384,0,50,-1.00,25.46
1,385,0,50,-1.00,25.62
1,386,0,50,-1.00,25.78
1,387,0,50,-1.00,25.76
1,388,0,50,-1.00,25.70
1,389,0,50,-1.00,25.80
1,390,0,50,-1.00,25.96
1,391,0,50,-1.00,26.12
1,392,0,50,-1.00,26.04
1,393,0,50,-1.00,26.16
1,394,0,50,-1.00,26.16
1,395,0,50,-1.00,26.10
1,396,0,50,-1.00,26.20
1,397,0,50,-1.00,26.34
1,398,0,50,-1.00,26.22
1,399,0,50,-1.00,26.32
1,400,0,50,-1.00,26.20
1,401,0,50,-1.00,26.56
1,402,0,50,-1.00,26.50
1,403,0,50,-1.00,26.58
1,404,0,50,-1.00,26.74
1,405,0,50,-1.00,26.64
1,406,0,50,-1.00,26.50
1,407,0,50,-1.00,26.36
1,408,0,50,-1.00,26.26
1,409,0,50,-1.00,26.10
1,410,0,50,-1.00,26.26
1,411,0,50,-1.00,26.02
1,412,0,50,-1.00,26.02
1,413,0,50,-1.00,26.46
1,414,0,50,-1.00,26.48
1,415,0,50,-1.00,26.78
1,416,0,50,-1.00,26.76
1,417,0,50,-1.00,26.90
1,418,0,50,-1.00,27.06
1,419,0,50,-1.00,27.12
1,420,0,50,-1.00,27.22
1,421,0,50,-1.00,27.32
1,422,0,50,-1.00,27.40
1,423,0,50,-1.00,27.48
1,424,0,50,-1.00,27.46
1,425,0,50,-1.00,26.96
1,426,0,50,-1.00,27.24
1,427,0,50,-1.00,27.22
1,428,0,50,-1.00,27.16
1,429,0,50,-1.00,27.18
1,430,0,50,-1.00,27.46
1,431,0,50,-1.00,27.44
1,432,0,50,-1.00,27.78
1,433,0,50,-1.00,27.86
1,434,0,50,-1.00,27.90
1,435,0,50,-1.00,28.34
1,436,0,50,-1.00,28.38
1,437,0,50,-1.00,27.94
1,438,0,50,-1.00,28.00
1,439,0,50,-1.00,28.02
1,440,0,50,-1.00,28.04
1,441,0,50,-1.00,28.00
1,442,0,50,-1.00,28.00
1,443,0,50,-1.00,27.94
1,444,0,50,-1.00,27.86
1,445,0,50,-1.00,27.98
1,446,0,50,-1.00,28.24
1,447,0,50,-1.00,27.94
1,448,0,50,-1.00,27.96
1,449,0,50,-1.00,28.50
1,450,0,50,-1.00,28.58
1,451,0,50,-1.00,28.34
1,452,0,50,-1.00,28.78
1,453,0,50,-1.00,28.86
1,454,0,50,-1.00,29.18
1,455,0,50,-1.00,29.08
1,456,0,50,-1.00,28.98
1,457,0,50,-1.00,29.16
1,458,0,50,-1.00,29.38
1,459,0,50,-1.00,29.44
1,460,0,50,-1.00,29.48
1,461,0,50,-1.00,29.78
1,462,0,50,-1.00,29.68
1,463,0,50,-1.00,29.82
1,464,0,50,-1.00,29.82
1,465,0,50,-1.00,30.20
1,466,0,50,-1.00,30.32
1,467,0,50,-1.00,30.30
1,468,0,50,-1.00,30.28
1,469,0,50,-1.00,30.16
1,470,0,50,-1.00,30.46
1,471,0,50,-1.00,30.60
1,472,0,50,-1.00,30.98
1,473,0,50,-1.00,30.90
1,474,0,50,-1.00,31.28
1,475,0,50,-1.00,31.68
1,476,0,50,-1.00,31.94
1,477,0,50,-1.00,31.84
1,478,0,50,-1.00,32.12
1,479,0,50,-1.00,32.26
1,480,0,50,-1.00,32.44
1,481,0,50,-1.00,32.52
1,482,0,50,-1.00,32.60
1,483,0,50,-1.00,32.90
1,484,0,50,-1.00,32.42
1,485,0,50,-1.00,32.66
1,486,0,50,-1.00,32.86
1,487,0,50,-1.00,32.84
1,488,0,50,-1.00,32.90
1,489,0,50,-1.00,32.92
1,490,0,50,-1.00,33.20
1,491,0,50,-1.00,33.18
1,492,0,50,-1.00,33.04
1,493,0,50,-1.00,33.08
1,494,0,50,-1.00,33.30
1,495,0,50,-1.00,33.46
1,496,0,50,-1.00,33.50
1,497,0,50,-1.00,33.04
1,498,0,50,-1.00,33.26
1,499,0,50,-1.00,33.46
1,500,0,50,-1.00,33.54
2,1,0,50,-1.00,0.04
2,2,0,50,-1.00,0.18
2,3,0,50,-1.00,0.22
2,4,0,50,-1.00,0.24
2,5,0,50,-1.00,0.34
2,6,0,50,-1.00,0.52
2,7,0,50,-1.00,0.38
2,8,0,50,-1.00,0.74
2,9,0,50,-1.00,0.70
2,10,0,50,-1.00,0.84
2,11,0,50,-1.00,0.92
2,12,0,50,-1.00,1.10
2,13,0,50,-1.00,1.34
2,14,0,50,-1.00,1.48
2,15,0,50,-1.00,1.48
2,16,0,50,-1.00,1.42
2,17,0,50,-1.00,1.24
2,18,0,50,-1.00,1.40
2,19,0,50,-1.00,1.74
2,20,0,50,-1.00,1.66
2,21,0,50,-1.00,1.72
2,22,0,50,-1.00,2.06
2,23,0,50,-1.00,2.26
2,24,0,50,-1.00,2.00
2,25,0,50,-1.00,2.06
2,26,0,50,-1.00,2.50
2,27,0,50,-1.00,2.58
2,28,0,50,-1.00,3.00
2,29,0,50,-1.00,3.02
2,30,0,50,-1.00,3.14
2,31,0,50,-1.00,2.94
2,32,0,50,-1.00,2.92
2,33,0,50,-1.00,2.84
2,34,0,50,-1.00,3.18
2,35,0,50,-1.00,3.18
2,36,0,50,-1.00,3.52
2,37,0,50,-1.00,3.48
2,38,0,50,-1.00,3.52
2,39,0,50,-1.00,3.78
2,40,0,50,-1.00,4.32
2,41,0,50,-1.00,4.48
2,42,0,50,-1.00,4.76
2,43,0,50,-1.00,4.40
2,44,0,50,-1.00,4.42
2,45,0,50,-1.00,4.20
2,46,0,50,-1.00,4.36
2,47,0,50,-1.00,4.16
2,48,0,50,-1.00,4.58
2,49,0,50,-1.00,4.88
2,50,0,50,-1.00,4.58
2,51,0,50,-1.00,4.14
2,52,0,50,-1.00,4.18
2,53,0,50,-1.00,4.10
2,54,0,50,-1.00,4.04
2,55,0,50,-1.00,4.26
2,56,0,50,-1.00,4.42
2,57,0,50,-1.00,4.62
2,58,0,50,-1.00,4.78
2,59,0,50,-1.00,4.78
2,60,0,50,-1.00,5.00
2,61,0,50,-1.00,5.84
2,62,0,50,-1.00,5.86
2,63,0,50,-1.00,6.08
2,64,0,50,-1.00,6.32
2,65,0,50,-1.00,6.60
2,66,0,50,-1.00,6.50
2,67,0,50,-1.00,6.22
2,68,0,50,-1.00,6.48
2,69,0,50,-1.00,6.06
2,70,0,50,-1.00,6.16
2,71,0,50,-1.00,5.86
2,72,0,50,-1.00,6.50
2,73,0,50,-1.00,6.58
2,74,0,50,-1.00,6.86
2,75,0,50,-1.00,7.18
2,76,0,50,-1.00,7.10
2,77,0,50,-1.00,7.56
2,78,0,50,-1.00,7.60
2,79,0,50,-1.00,7.60
2,80,0,50,-1.00,8.06
2,81,0,50,-1.00,8.64
2,82,0,50,-1.00,8.70
2,83,0,50,-1.00,8.98
2,84,0,50,-1.00,9.34
2,85,0,50,-1.00,9.18
2,86,0,50,-1.00,9.76
2,87,0,50,-1.00,9.58
2,88,0,50,-1.00,9.98
2,89,0,50,-1.00,10.16
2,90,0,50,-1.00,10.56
2,91,0,50,-1.00,10.58
2,92,0,50,-1.00,10.92
2,93,0,50,-1.00,10.50
2,94,0,50,-1.00,10.70
2,95,0,50,-1.00,11.06
2,96,0,50,-1.00,11.10
2,97,0,50,-1.00,11.26
2,98,0,50,-1.00,11.20
2,99,0,50,-1.00,11.68
2,100,0,50,-1.00,12.08
2,101,0,50,-1.00,12.30
2,102,0,50,-1.00,12.18
2,103,0,50,-1.00,12.24
2,104,0,50,-1.00,12.26
2,105,0,50,-1.00,11.98
2,106,0,50,-1.00,11.84
2,107,0,50,-1.00,11.28
2,108,0,50,-1.00,10.96
2,109,0,50,-1.00,11.04
2,110,0,50,-1.00,11.34
2,111,0,50,-1.00,11.50
2,112,0,50,-1.00,11.64
2,113,0,50,-1.00,11.40
2,114,0,50,-1.00,11.38
2,115,0,50,-1.00,11.56
2,116,0,50,-1.00,11.64
2,117,0,50,-1.00,12.08
2,118,0,50,-1.00,12.24
2,119,0,50,-1.00,12.26
2,120,0,50,-1.00,12.30
2,121,0,50,-1.00,12.24
2,122,0,50,-1.00,12.22
2,123,0,50,-1.00,12.16
2,124,0,50,-1.00,12.26
2,125,0,50,-1.00,12.00
2,126,0,50,-1.00,11.78
2,127,0,50,-1.00,11.62
2,128,0,50,-1.00,11.86
2,129,0,50,-1.00,11.74
2,130,0,50,-1.00,12.30
2,131,0,50,-1.00,12.12
2,132,0,50,-1.00,11.66
2,133,0,50,-1.00,12.12
2,134,0,50,-1.00,12.20
2,135,0,50,-1.00,12.66
2,136,0,50,-1.00,12.82
2,137,0,50,-1.00,12.86
2,138,0,50,-1.00,12.66
2,139,0,50,-1.00,12.94
2,140,0,50,-1.00,13.00
2,141,0,50,-1.00,12.00
2,142,0,50,-1.00,12.28
2,143,0,50,-1.00,12.18
2,144,0,50,-1.00,12.20
2,145,0,50,-1.00,12.82
2,146,0,50,-1.00,12.22
2,147,0,50,-1.00,12.84
2,148,0,50,-1.00,13.48
2,149,0,50,-1.00,13.32
2,150,0,50,-1.00,13.32
2,151,0,50,-1.00,13.96
2,152,0,50,-1.00,13.48
2,153,0,50,-1.00,13.54
2,154,0,50,-1.00,13.18
2,155,0,50,-1.00,13.38
2,156,0,50,-1.00,13.10
2,157,0,50,-1.00,12.84
2,158,0,50,-1.00,12.36
2,159,0,50,-1.00,12.34
2,160,0,50,-1.00,12.70
2,161,0,50,-1.00,12.30
2,162,0,50,-1.00,12.48
2,163,0,50,-1.00,12.78
2,164,0,50,-1.00,13.10
2,165,0,50,-1.00,13.24
2,166,0,50,-1.00,13.00
2,167,0,50,-1.00,12.88
2,168,0,50,-1.00,13.00
2,169,0,50,-1.00,13.34
2,170,0,50,-1.00,13.48
2,171,0,50,-1.00,13.24
2,172,0,50,-1.00,13.02
2,173,0,50,-1.00,12.76
2,174,0,50,-1.00,12.52
2,175,0,50,-1.00,12.20
2,176,0,50,-1.00,12.12
2,177,0,50,-1.00,11.90
2,178,0,50,-1.00,11.96
2,179,0,50,-1.00,12.16
2,180,0,50,-1.00,12.06
2,181,0,50,-1.00,12.24
2,182,0,50,-1.00,12.22
2,183,0,50,-1.00,12.48
2,184,0,50,-1.00,12.60
2,185,0,50,-1.00,13.12
2,186,0,50,-1.00,13.26
2,187,0,50,-1.00,13.38
2,188,0,50,-1.00,13.66
2,189,0,50,-1.00,13.50
2,190,0,50,-1.00,13.10
2,191,0,50,-1.00,12.76
2,192,0,50,-1.00,12.46
2,193,0,50,-1.00,12.06
2,194,0,50,-1.00,12.32
2,195,0,50,-1.00,12.28
2,196,0,50,-1.00,12.22
2,197,0,50,-1.00,12.30
2,198,0,50,-1.00,11.90
2,199,0,50,-1.00,11.84
2,200,0,50,-1.00,11.90
2,201,0,50,-1.00,12.30
2,202,0,50,-1.00,12.28
2,203,0,50,-1.00,12.12
2,204,0,50,-1.00,12.16
2,205,0,50,-1.00,12.08
2,206,0,50,-1.00,12.38
2,207,0,50,-1.00,12.36
2,208,0,50,-1.00,12.60
2,209,0,50,-1.00,12.84
2,210,0,50,-1.00,12.76
2,211,0,50,-1.00,13.10
2,212,0,50,-1.00,12.94
2,213,0,50,-1.00,13.04
2,214,0,50,-1.00,13.10
2,215,0,50,-1.00,13.40
2,216,0,50,-1.00,13.42
2,217,0,50,-1.00,13.50
2,218,0,50,-1.00,13.66
2,219,0,50,-1.00,13.62
2,220,0,50,-1.00,13.96
2,221,0,50,-1.00,14.46
2,222,0,50,-1.00,14.46
2,223,0,50,-1.00,14.54
2,224,0,50,-1.00,14.26
2,225,0,50,-1.00,14.08
2,226,0,50,-1.00,14.20
2,227,0,50,-1.00,14.40
2,228,0,50,-1.00,14.68
2,229,0,50,-1.00,15.02
2,230,0,50,-1.00,14.80
2,231,0,50,-1.00,14.88
2,232,0,50,-1.00,14.52
2,233,0,50,-1.00,15.54
2,234,0,50,-1.00,15.38
2,235,0,50,-1.00,15.48
2,236,0,50,-1.00,15.52
2,237,0,50,-1.00,15.34
2,238,0,50,-1.00,15.40
2,239,0,50,-1.00,15.76
2,240,0,50,-1.00,15.42
2,241,0,50,-1.00,15.58
2,242,0,50,-1.00,15.60
2,243,0,50,-1.00,15.80
2,244,0,50,-1.00,16.00
2,245,0,50,-1.00,16.12
2,246,0,50,-1.00,16.04
2,247,0,50,-1.00,16.12
2,248,0,50,-1.00,15.72
2,249,0,50,-1.00,16.46
2,250,0,50,-1.00,16.94
2,251,0,50,-1.00,16.98
2,252,0,50,-1.00,16.68
2,253,0,50,-1.00,16.34
2,254,0,50,-1.00,16.18
2,255,0,50,-1.00,16.56
2,256,0,50,-1.00,16.68
2,257,0,50,-1.00,16.90
2,258,0,50,-1.00,16.96
2,259,0,50,-1.00,17.02
2,260,0,50,-1.00,17.18
2,261,0,50,-1.00,17.48
2,262,0,50,-1.00,17.72
2,263,0,50,-1.00,17.70
2,264,0,50,-1.00,17.66
2,265,0,50,-1.00,17.88
2,266,0,50,-1.00,18.04
2,267,0,50,-1.00,17.68
2,268,0,50,-1.00,17.86
2,269,0,50,-1.00,17.68
2,270,0,50,-1.00,18.20
2,271,0,50,-1.00,18.32
2,272,0,50,-1.00,18.34
2,273,0,50,-1.00,17.86
2,274,0,50,-1.00,18.02
2,275,0,50,-1.00,17.92
2,276,0,50,-1.00,18.24
2,277,0,50,-1.00,17.86
2,278,0,50,-1.00,18.38
2,279,0,50,-1.00,18.64
2,280,0,50,-1.00,18.78
2,281,0,50,-1.00,18.72
2,282,0,50,-1.00,18.86
2,283,0,50,-1.00,18.98
2,284,0,50,-1.00,19.16
2,285,0,50,-1.00,19.92
2,286,0,50,-1.00,19.84
2,287,0,50,-1.00,19.66
2,288,0,50,-1.00,19.94
2,289,0,50,-1.00,20.14
2,290,0,50,-1.00,20.30
2,291,0,50,-1.00,20.30
2,292,0,50,-1.00,20.50
2,293,0,50,-1.00,20.26
2,294,0,50,-1.00,20.06
2,295,0,50,-1.00,19.88
2,296,0,50,-1.00,20.16
2,297,0,50,-1.00,19.74
2,298,0,50,-1.00,19.74
2,299,0,50,-1.00,20.02
2,300,0,50,-1.00,20.24
2,301,0,50,-1.00,20.14
2,302,0,50,-1.00,20.08
2,303,0,50,-1.00,19.98
2,304,0,50,-1.00,20.16
2,305,0,50,-1.00,20.38
2,306,0,50,-1.00,20.54
2,307,0,50,-1.00,20.44
2,308,0,50,-1.00,20.74
2,309,0,50,-1.00,20.80
2,310,0,50,-1.00,21.40
2,311,0,50,-1.00,21.10
2,312,0,50,-1.00,21.16
2,313,0,50,-1.00,21.24
2,314,0,50,-1.00,21.68
2,315,0,50,-1.00,21.86
2,316,0,50,-1.00,22.08
2,317,0,50,-1.00,22.10
2,318,0,50,-1.00,21.44
2,319,0,50,-1.00,21.74
2,320,0,50,-1.00,21.90
2,321,0,50,-1.00,22.00
