rep,t,pop1,pop2,k1,k2
1,427,0,50,-1.00,2.88
1,428,0,50,-1.00,2.88
1,429,0,50,-1.00,2.88
1,430,0,50,-1.00,2.94
1,431,0,50,-1.00,3.30
1,432,0,50,-1.00,3.54
1,433,0,50,-1.00,3.48
1,434,0,50,-1.00,3.58
1,435,0,50,-1.00,3.48
1,436,0,50,-1.00,3.38
1,437,0,50,-1.00,3.36
1,438,0,50,-1.00,3.56
1,439,0,50,-1.00,3.56
1,440,0,50,-1.00,3.66
1,441,0,50,-1.00,3.52
1,442,0,50,-1.00,3.44
1,443,0,50,-1.00,3.44
1,444,0,50,-1.00,3.56
1,445,0,50,-1.00,3.60
1,446,0,50,-1.00,3.84
1,447,0,50,-1.00,3.58
1,448,0,50,-1.00,3.72
1,449,0,50,-1.00,3.70
1,450,0,50,-1.00,3.68
1,451,0,50,-1.00,3.78
1,452,0,50,-1.00,3.64
1,453,0,50,-1.00,3.86
1,454,0,50,-1.00,3.76
1,455,0,50,-1.00,3.84
1,456,0,50,-1.00,3.92
1,457,0,50,-1.00,3.84
1,458,0,50,-1.00,3.74
1,459,0,50,-1.00,3.70
1,460,0,50,-1.00,3.76
1,461,0,50,-1.00,3.78
1,462,0,50,-1.00,3.74
1,463,0,50,-1.00,3.80
1,464,0,50,-1.00,3.72
1,465,0,50,-1.00,3.56
1,466,0,50,-1.00,3.62
1,467,0,50,-1.00,3.52
1,468,0,50,-1.00,3.56
1,469,0,50,-1.00,3.40
1,470,0,50,-1.00,3.40
1,471,0,50,-1.00,3.32
1,472,0,50,-1.00,3.30
1,473,0,50,-1.00,3.46
1,474,0,50,-1.00,3.74
1,475,0,50,-1.00,4.12
1,476,0,50,-1.00,4.22
1,477,0,50,-1.00,4.20
1,478,0,50,-1.00,4.44
1,479,0,50,-1.00,4.60
1,480,0,50,-1.00,4.66
1,481,0,50,-1.00,4.56
1,482,0,50,-1.00,4.14
1,483,0,50,-1.00,3.92
1,484,0,50,-1.00,4.08
1,485,0,50,-1.00,4.20
1,486,0,50,-1.00,4.26
1,487,0,50,-1.00,4.18
1,488,0,50,-1.00,4.30
1,489,0,50,-1.00,4.38
1,490,0,50,-1.00,4.24
1,491,0,50,-1.00,4.18
1,492,0,50,-1.00,4.18
1,493,0,50,-1.00,4.16
1,494,0,50,-1.00,4.20
1,495,0,50,-1.00,4.08
1,496,0,50,-1.00,3.86
1,497,0,50,-1.00,3.82
1,498,0,50,-1.00,4.08
1,499,0,50,-1.00,3.58
1,500,0,50,-1.00,3.68
2,1,0,50,-1.00,0.06
2,2,0,50,-1.00,0.10
2,3,0,50,-1.00,0.18
2,4,0,50,-1.00,0.14
2,5,0,50,-1.00,0.14
2,6,0,50,-1.00,0.30
2,7,0,50,-1.00,0.40
2,8,0,50,-1.00,0.52
2,9,0,50,-1.00,0.78
2,10,0,50,-1.00,0.70
2,11,0,50,-1.00,0.58
2,12,0,50,-1.00,0.66
2,13,0,50,-1.00,0.56
2,14,0,50,-1.00,0.70
2,15,0,50,-1.00,0.60
2,16,0,50,-1.00,0.72
2,17,0,50,-1.00,0.86
2,18,0,50,-1.00,1.06
2,19,0,50,-1.00,1.00
2,20,0,50,-1.00,1.04
2,21,0,50,-1.00,0.94
2,22,0,50,-1.00,0.96
2,23,0,50,-1.00,1.12
2,24,0,50,-1.00,1.14
2,25,0,50,-1.00,1.04
2,26,0,50,-1.00,0.88
2,27,0,50,-1.00,0.84
2,28,0,50,-1.00,1.04
2,29,0,50,-1.00,0.84
2,30,0,50,-1.00,1.00
2,31,0,50,-1.00,0.52
2,32,0,50,-1.00,0.60
2,33,0,50,-1.00,0.70
2,34,0,50,-1.00,0.74
2,35,0,50,-1.00,0.80
2,36,0,50,-1.00,0.70
2,37,0,50,-1.00,0.60
2,38,0,50,-1.00,0.44
2,39,0,50,-1.00,0.38
2,40,0,50,-1.00,0.72
2,41,0,50,-1.00,0.62
2,42,0,50,-1.00,0.76
2,43,0,50,-1.00,0.86
2,44,0,50,-1.00,0.74
2,45,0,50,-1.00,0.62
2,46,0,50,-1.00,0.92
2,47,0,50,-1.00,0.88
2,48,0,50,-1.00,0.74
2,49,0,50,-1.00,0.56
2,50,0,50,-1.00,0.68
2,51,0,50,-1.00,0.58
2,52,0,50,-1.00,0.62
2,53,0,50,-1.00,0.50
2,54,0,50,-1.00,0.68
2,55,0,50,-1.00,0.82
2,56,0,50,-1.00,0.82
2,57,0,50,-1.00,0.84
2,58,0,50,-1.00,0.98
2,59,0,50,-1.00,1.04
2,60,0,50,-1.00,0.74
2,61,0,50,-1.00,0.74
2,62,0,50,-1.00,0.74
2,63,0,50,-1.00,0.50
2,64,0,50,-1.00,0.34
2,65,0,50,-1.00,0.42
2,66,0,50,-1.00,0.48
2,67,0,50,-1.00,0.64
2,68,0,50,-1.00,0.72
2,69,0,50,-1.00,0.90
2,70,0,50,-1.00,1.00
2,71,0,50,-1.00,1.20
2,72,0,50,-1.00,1.28
2,73,0,50,-1.00,0.92
2,74,0,50,-1.00,1.18
2,75,0,50,-1.00,1.22
2,76,0,50,-1.00,1.12
2,77,0,50,-1.00,1.26
2,78,0,50,-1.00,1.32
2,79,0,50,-1.00,1.16
2,80,0,50,-1.00,1.20
2,81,0,50,-1.00,1.24
2,82,0,50,-1.00,1.04
2,83,0,50,-1.00,0.70
2,84,0,50,-1.00,0.70
2,85,0,50,-1.00,0.70
2,86,0,50,-1.00,0.68
2,87,0,50,-1.00,0.68
2,88,0,50,-1.00,0.70
2,89,0,50,-1.00,0.66
2,90,0,50,-1.00,0.80
2,91,0,50,-1.00,0.58
2,92,0,50,-1.00,0.60
2,93,0,50,-1.00,0.72
2,94,0,50,-1.00,0.80
2,95,0,50,-1.00,0.64
2,96,0,50,-1.00,0.74
2,97,0,50,-1.00,0.78
2,98,0,50,-1.00,0.84
2,99,0,50,-1.00,0.92
2,100,0,50,-1.00,0.98
2,101,0,50,-1.00,1.10
2,102,0,50,-1.00,1.00
2,103,0,50,-1.00,0.88
2,104,0,50,-1.00,0.82
2,105,0,50,-1.00,0.60
2,106,0,50,-1.00,0.74
2,107,0,50,-1.00,0.48
2,108,0,50,-1.00,0.42
2,109,0,50,-1.00,0.38
2,110,0,50,-1.00,0.52
2,111,0,50,-1.00,0.42
2,112,0,50,-1.00,0.42
2,113,0,50,-1.00,0.68
2,114,0,50,-1.00,0.80
2,115,0,50,-1.00,0.76
2,116,0,50,-1.00,0.74
2,117,0,50,-1.00,0.74
2,118,0,50,-1.00,0.78
2,119,0,50,-1.00,1.00
2,120,0,50,-1.00,0.68
2,121,0,50,-1.00,0.84
2,122,0,50,-1.00,0.82
2,123,0,50,-1.00,0.66
2,124,0,50,-1.00,0.66
2,125,0,50,-1.00,0.64
2,126,0,50,-1.00,0.84
2,127,0,50,-1.00,0.80
2,128,0,50,-1.00,0.68
2,129,0,50,-1.00,0.70
2,130,0,50,-1.00,0.68
2,131,0,50,-1.00,0.84
2,132,0,50,-1.00,0.80
2,133,0,50,-1.00,0.78
2,134,0,50,-1.00,0.80
2,135,0,50,-1.00,0.64
2,136,0,50,-1.00,0.62
2,137,0,50,-1.00,0.80
2,138,0,50,-1.00,1.02
2,139,0,50,-1.00,1.06
2,140,0,50,-1.00,1.16
2,141,0,50,-1.00,1.20
2,142,0,50,-1.00,1.08
2,143,0,50,-1.00,0.80
2,144,0,50,-1.00,0.76
2,145,0,50,-1.00,0.68
2,146,0,50,-1.00,0.84
2,147,0,50,-1.00,0.76
2,148,0,50,-1.00,0.74
2,149,0,50,-1.00,0.98
2,150,0,50,-1.00,1.04
2,151,0,50,-1.00,1.06
2,152,0,50,-1.00,1.08
2,153,0,50,-1.00,1.28
2,154,0,50,-1.00,1.26
2,155,0,50,-1.00,1.24
2,156,0,50,-1.00,1.32
2,157,0,50,-1.00,1.54
2,158,0,50,-1.00,1.42
2,159,0,50,-1.00,1.36
2,160,0,50,-1.00,1.70
2,161,0,50,-1.00,1.62
2,162,0,50,-1.00,1.50
2,163,0,50,-1.00,1.38
2,164,0,50,-1.00,1.32
2,165,0,50,-1.00,1.40
2,166,0,50,-1.00,1.26
2,167,0,50,-1.00,1.20
2,168,0,50,-1.00,1.38
2,169,0,50,-1.00,1.58
2,170,0,50,-1.00,1.58
2,171,0,50,-1.00,1.94
2,172,0,50,-1.00,2.00
2,173,0,50,-1.00,2.04
2,174,0,50,-1.00,1.74
2,175,0,50,-1.00,1.72
2,176,0,50,-1.00,1.88
2,177,0,50,-1.00,1.62
2,178,0,50,-1.00,1.84
2,179,0,50,-1.00,1.72
2,180,0,50,-1.00,1.60
2,181,0,50,-1.00,1.66
2,182,0,50,-1.00,1.66
2,183,0,50,-1.00,1.62
2,184,0,50,-1.00,1.36
2,185,0,50,-1.00,1.34
2,186,0,50,-1.00,1.18
2,187,0,50,-1.00,1.36
2,188,0,50,-1.00,1.00
2,189,0,50,-1.00,0.96
2,190,0,50,-1.00,1.02
2,191,0,50,-1.00,0.90
2,192,0,50,-1.00,0.80
2,193,0,50,-1.00,1.00
2,194,0,50,-1.00,0.86
2,195,0,50,-1.00,0.84
2,196,0,50,-1.00,0.78
2,197,0,50,-1.00,0.80
2,198,0,50,-1.00,0.90
2,199,0,50,-1.00,0.84
2,200,0,50,-1.00,0.64
2,201,0,50,-1.00,0.68
2,202,0,50,-1.00,0.58
2,203,0,50,-1.00,0.54
2,204,0,50,-1.00,0.50
2,205,0,50,-1.00,0.44
2,206,0,50,-1.00,0.52
2,207,0,50,-1.00,0.54
2,208,0,50,-1.00,0.48
2,209,0,50,-1.00,0.32
2,210,0,50,-1.00,0.40
2,211,0,50,-1.00,0.54
2,212,0,50,-1.00,0.72
2,213,0,50,-1.00,0.84
2,214,0,50,-1.00,1.02
2,215,0,50,-1.00,1.00
2,216,0,50,-1.00,0.88
2,217,0,50,-1.00,0.92
2,218,0,50,-1.00,1.18
2,219,0,50,-1.00,1.04
2,220,0,50,-1.00,0.96
2,221,0,50,-1.00,0.70
2,222,0,50,-1.00,0.68
2,223,0,50,-1.00,0.74
2,224,0,50,-1.00,0.66
2,225,0,50,-1.00,0.54
2,226,0,50,-1.00,0.60
2,227,0,50,-1.00,0.76
2,228,0,50,-1.00,0.74
2,229,0,50,-1.00,0.98
2,230,0,50,-1.00,0.76
2,231,0,50,-1.00,0.92
2,232,0,50,-1.00,0.94
2,233,0,50,-1.00,0.82
2,234,0,50,-1.00,0.46
2,235,0,50,-1.00,0.36
2,236,0,50,-1.00,0.50
2,237,0,50,-1.00,0.54
2,238,0,50,-1.00,0.50
2,239,0,50,-1.00,0.48
2,240,0,50,-1.00,0.44
2,241,0,50,-1.00,0.36
2,242,0,50,-1.00,0.46
2,243,0,50,-1.00,0.58
2,244,0,50,-1.00,0.52
2,245,0,50,-1.00,0.58
2,246,0,50,-1.00,0.60
2,247,0,50,-1.00,0.68
2,248,0,50,-1.00,0.66
2,249,0,50,-1.00,0.66
2,250,0,50,-1.00,0.62
2,251,0,50,-1.00,0.78
2,252,0,50,-1.00,0.82
2,253,0,50,-1.00,0.72
2,254,0,50,-1.00,0.50
2,255,0,50,-1.00,0.64
2,256,0,50,-1.00,0.64
2,257,0,50,-1.00,0.56
2,258,0,50,-1.00,0.56
2,259,0,50,-1.00,0.52
2,260,0,50,-1.00,0.66
2,261,0,50,-1.00,0.70
2,262,0,50,-1.00,0.80
2,263,0,50,-1.00,0.94
2,264,0,50,-1.00,0.94
2,265,0,50,-1.00,0.82
2,266,0,50,-1.00,0.74
2,267,0,50,-1.00,0.80
2,268,0,50,-1.00,0.80
2,269,0,50,-1.00,0.92
2,270,0,50,-1.00,0.98
2,271,0,50,-1.00,1.12
2,272,0,50,-1.00,1.04
2,273,0,50,-1.00,0.96
2,274,0,50,-1.00,1.10
2,275,0,50,-1.00,1.18
2,276,0,50,-1.00,1.24
2,277,0,50,-1.00,1.12
2,278,0,50,-1.00,1.02
2,279,0,50,-1.00,0.86
2,280,0,50,-1.00,0.72
2,281,0,50,-1.00,0.70
2,282,0,50,-1.00,0.80
2,283,0,50,-1.00,1.04
2,284,0,50,-1.00,0.76
2,285,0,50,-1.00,0.72
2,286,0,50,-1.00,0.70
2,287,0,50,-1.00,0.54
2,288,0,50,-1.00,0.62
2,289,0,50,-1.00,0.46
2,290,0,50,-1.00,0.42
2,291,0,50,-1.00,0.48
2,292,0,50,-1.00,0.58
2,293,0,50,-1.00,0.66
2,294,0,50,-1.00,0.68
2,295,0,50,-1.00,0.78
2,296,0,50,-1.00,0.96
2,297,0,50,-1.00,1.14
2,298,0,50,-1.00,1.08
2,299,0,50,-1.00,0.96
2,300,0,50,-1.00,0.92
2,301,0,50,-1.00,0.70
2,302,0,50,-1.00,0.78
2,303,0,50,-1.00,0.78
2,304,0,50,-1.00,0.66
2,305,0,50,-1.00,0.74
2,306,0,50,-1.00,0.78
2,307,0,50,-1.00,0.74
2,308,0,50,-1.00,0.72
2,309,0,50,-1.00,0.64
2,310,0,50,-1.00,0.78
2,311,0,50,-1.00,0.64
2,312,0,50,-1.00,0.56
2,313,0,50,-1.00,0.48
2,314,0,50,-1.00,0.66
2,315,0,50,-1.00,0.80
2,316,0,50,-1.00,0.86
2,317,0,50,-1.00,0.82
2,318,0,50,-1.00,0.94
2,319,0,50,-1.00,0.90
2,320,0,50,-1.00,0.70
2,321,0,50,-1.00,0.66
