rep,t,pop1,pop2,k1,k2
1,242,0,50,-1.00,0.88
1,243,0,50,-1.00,1.00
1,244,0,50,-1.00,1.02
1,245,0,50,-1.00,1.10
1,246,0,50,-1.00,1.08
1,247,0,50,-1.00,1.04
1,248,0,50,-1.00,1.18
1,249,0,50,-1.00,1.26
1,250,0,50,-1.00,1.38
1,251,0,50,-1.00,1.28
1,252,0,50,-1.00,1.38
1,253,0,50,-1.00,1.40
1,254,0,50,-1.00,1.52
1,255,0,50,-1.00,1.36
1,256,0,50,-1.00,1.48
1,257,0,50,-1.00,1.48
1,258,0,50,-1.00,1.18
1,259,0,50,-1.00,0.84
1,260,0,50,-1.00,0.84
1,261,0,50,-1.00,0.96
1,262,0,50,-1.00,1.02
1,263,0,50,-1.00,0.82
1,264,0,50,-1.00,0.94
1,265,0,50,-1.00,1.14
1,266,0,50,-1.00,1.18
1,267,0,50,-1.00,1.04
1,268,0,50,-1.00,1.04
1,269,0,50,-1.00,1.20
1,270,0,50,-1.00,1.24
1,271,0,50,-1.00,1.28
1,272,0,50,-1.00,1.58
1,273,0,50,-1.00,1.64
1,274,0,50,-1.00,1.50
1,275,0,50,-1.00,1.52
1,276,0,50,-1.00,1.66
1,277,0,50,-1.00,1.66
1,278,0,50,-1.00,1.80
1,279,0,50,-1.00,1.72
1,280,0,50,-1.00,1.62
1,281,0,50,-1.00,1.78
1,282,0,50,-1.00,1.98
1,283,0,50,-1.00,1.88
1,284,0,50,-1.00,1.82
1,285,0,50,-1.00,1.82
1,286,0,50,-1.00,1.80
1,287,0,50,-1.00,1.80
1,288,0,50,-1.00,1.78
1,289,0,50,-1.00,1.78
1,290,0,50,-1.00,1.76
1,291,0,50,-1.00,1.86
1,292,0,50,-1.00,1.84
1,293,0,50,-1.00,1.88
1,294,0,50,-1.00,1.88
1,295,0,50,-1.00,1.90
1,296,0,50,-1.00,2.00
1,297,0,50,-1.00,2.06
1,298,0,50,-1.00,2.00
1,299,0,50,-1.00,2.00
1,300,0,50,-1.00,2.00
1,301,0,50,-1.00,2.02
1,302,0,50,-1.00,2.08
1,303,0,50,-1.00,2.06
1,304,0,50,-1.00,2.06
1,305,0,50,-1.00,2.08
1,306,0,50,-1.00,2.06
1,307,0,50,-1.00,2.06
1,308,0,50,-1.00,2.06
1,309,0,50,-1.00,2.00
1,310,0,50,-1.00,2.00
1,311,0,50,-1.00,2.00
1,312,0,50,-1.00,2.00
1,313,0,50,-1.00,2.02
1,314,0,50,-1.00,2.02
1,315,0,50,-1.00,2.04
1,316,0,50,-1.00,2.08
1,317,0,50,-1.00,2.06
1,318,0,50,-1.00,2.08
1,319,0,50,-1.00,2.06
1,320,0,50,-1.00,2.08
1,321,0,50,-1.00,2.10
1,322,0,50,-1.00,2.02
1,323,0,50,-1.00,2.00
1,324,0,50,-1.00,2.00
1,325,0,50,-1.00,2.06
1,326,0,50,-1.00,2.04
1,327,0,50,-1.00,2.06
1,328,0,50,-1.00,2.08
1,329,0,50,-1.00,2.06
1,330,0,50,-1.00,2.08
1,331,0,50,-1.00,2.12
1,332,0,50,-1.00,2.16
1,333,0,50,-1.00,2.22
1,334,0,50,-1.00,2.24
1,335,0,50,-1.00,2.16
1,336,0,50,-1.00,2.22
1,337,0,50,-1.00,2.18
1,338,0,50,-1.00,2.24
1,339,0,50,-1.00,2.30
1,340,0,50,-1.00,2.24
1,341,0,50,-1.00,2.18
1,342,0,50,-1.00,2.12
1,343,0,50,-1.00,2.04
1,344,0,50,-1.00,2.10
1,345,0,50,-1.00,2.08
1,346,0,50,-1.00,2.06
1,347,0,50,-1.00,2.04
1,348,0,50,-1.00,2.04
1,349,0,50,-1.00,2.12
1,350,0,50,-1.00,2.10
1,351,0,50,-1.00,2.14
1,352,0,50,-1.00,2.20
1,353,0,50,-1.00,2.12
1,354,0,50,-1.00,2.08
1,355,0,50,-1.00,2.16
1,356,0,50,-1.00,2.28
1,357,0,50,-1.00,2.24
1,358,0,50,-1.00,2.26
1,359,0,50,-1.00,2.28
1,360,0,50,-1.00,2.32
1,361,0,50,-1.00,2.42
1,362,0,50,-1.00,2.38
1,363,0,50,-1.00,2.44
1,364,0,50,-1.00,2.40
1,365,0,50,-1.00,2.36
1,366,0,50,-1.00,2.22
1,367,0,50,-1.00,2.32
1,368,0,50,-1.00,2.28
1,369,0,50,-1.00,2.30
1,370,0,50,-1.00,2.26
1,371,0,50,-1.00,2.24
1,372,0,50,-1.00,2.16
1,373,0,50,-1.00,2.14
1,374,0,50,-1.00,2.10
1,375,0,50,-1.00,2.06
1,376,0,50,-1.00,2.06
1,377,0,50,-1.00,2.06
1,378,0,50,-1.00,2.06
1,379,0,50,-1.00,2.00
1,380,0,50,-1.00,2.08
1,381,0,50,-1.00,2.04
1,382,0,50,-1.00,2.06
1,383,0,50,-1.00,2.10
1,384,0,50,-1.00,2.14
1,385,0,50,-1.00,2.20
1,386,0,50,-1.00,2.20
1,387,0,50,-1.00,2.22
1,388,0,50,-1.00,2.08
1,389,0,50,-1.00,2.12
1,390,0,50,-1.00,2.10
1,391,0,50,-1.00,2.08
1,392,0,50,-1.00,2.06
1,393,0,50,-1.00,2.04
1,394,0,50,-1.00,2.00
1,395,0,50,-1.00,2.02
1,396,0,50,-1.00,2.08
1,397,0,50,-1.00,2.10
1,398,0,50,-1.00,2.12
1,399,0,50,-1.00,2.12
1,400,0,50,-1.00,2.08
1,401,0,50,-1.00,2.14
1,402,0,50,-1.00,2.14
1,403,0,50,-1.00,2.16
1,404,0,50,-1.00,2.20
1,405,0,50,-1.00,2.26
1,406,0,50,-1.00,2.30
1,407,0,50,-1.00,2.36
1,408,0,50,-1.00,2.42
1,409,0,50,-1.00,2.38
1,410,0,50,-1.00,2.42
1,411,0,50,-1.00,2.48
1,412,0,50,-1.00,2.46
1,413,0,50,-1.00,2.46
1,414,0,50,-1.00,2.28
1,415,0,50,-1.00,2.16
1,416,0,50,-1.00,2.26
1,417,0,50,-1.00,2.28
1,418,0,50,-1.00,2.28
1,419,0,50,-1.00,2.30
1,420,0,50,-1.00,2.34
1,421,0,50,-1.00,2.44
1,422,0,50,-1.00,2.42
1,423,0,50,-1.00,2.42
1,424,0,50,-1.00,2.46
1,425,0,50,-1.00,2.52
1,426,0,50,-1.00,2.44
1,427,0,50,-1.00,2.42
1,428,0,50,-1.00,2.64
1,429,0,50,-1.00,2.62
1,430,0,50,-1.00,2.52
1,431,0,50,-1.00,2.54
1,432,0,50,-1.00,2.50
1,433,0,50,-1.00,2.56
1,434,0,50,-1.00,2.78
1,435,0,50,-1.00,2.68
1,436,0,50,-1.00,2.60
1,437,0,50,-1.00,2.60
1,438,0,50,-1.00,2.64
1,439,0,50,-1.00,2.66
1,440,0,50,-1.00,2.52
1,441,0,50,-1.00,2.50
1,442,0,50,-1.00,2.68
1,443,0,50,-1.00,2.80
1,444,0,50,-1.00,2.88
1,445,0,50,-1.00,2.82
1,446,0,50,-1.00,2.78
1,447,0,50,-1.00,2.82
1,448,0,50,-1.00,2.84
1,449,0,50,-1.00,2.90
1,450,0,50,-1.00,2.84
1,451,0,50,-1.00,2.82
1,452,0,50,-1.00,2.90
1,453,0,50,-1.00,2.88
1,454,0,50,-1.00,2.92
1,455,0,50,-1.00,2.92
1,456,0,50,-1.00,2.98
1,457,0,50,-1.00,3.02
1,458,0,50,-1.00,3.02
1,459,0,50,-1.00,3.02
1,460,0,50,-1.00,3.00
1,461,0,50,-1.00,3.04
1,462,0,50,-1.00,3.12
1,463,0,50,-1.00,3.04
1,464,0,50,-1.00,3.00
1,465,0,50,-1.00,3.00
1,466,0,50,-1.00,3.00
1,467,0,50,-1.00,3.00
1,468,0,50,-1.00,3.02
1,469,0,50,-1.00,3.00
1,470,0,50,-1.00,3.00
1,471,0,50,-1.00,3.00
1,472,0,50,-1.00,3.00
1,473,0,50,-1.00,3.00
1,474,0,50,-1.00,3.00
1,475,0,50,-1.00,3.00
1,476,0,50,-1.00,3.04
1,477,0,50,-1.00,3.04
1,478,0,50,-1.00,3.12
1,479,0,50,-1.00,3.12
1,480,0,50,-1.00,3.24
1,481,0,50,-1.00,3.08
1,482,0,50,-1.00,3.08
1,483,0,50,-1.00,3.06
1,484,0,50,-1.00,3.14
1,485,0,50,-1.00,3.18
1,486,0,50,-1.00,3.16
1,487,0,50,-1.00,3.20
1,488,0,50,-1.00,3.18
1,489,0,50,-1.00,3.16
1,490,0,50,-1.00,3.18
1,491,0,50,-1.00,3.12
1,492,0,50,-1.00,3.18
1,493,0,50,-1.00,3.12
1,494,0,50,-1.00,3.20
1,495,0,50,-1.00,3.18
1,496,0,50,-1.00,3.20
1,497,0,50,-1.00,3.30
1,498,0,50,-1.00,3.24
1,499,0,50,-1.00,3.14
1,500,0,50,-1.00,3.14
2,1,0,50,-1.00,0.00
2,2,0,50,-1.00,0.00
2,3,0,50,-1.00,0.00
2,4,0,50,-1.00,0.00
2,5,0,50,-1.00,0.00
2,6,0,50,-1.00,0.04
2,7,0,50,-1.00,0.02
2,8,0,50,-1.00,0.02
2,9,0,50,-1.00,0.00
2,10,0,50,-1.00,0.00
2,11,0,50,-1.00,0.00
2,12,0,50,-1.00,0.00
2,13,0,50,-1.00,0.00
2,14,0,50,-1.00,0.00
2,15,0,50,-1.00,0.00
2,16,0,50,-1.00,0.00
2,17,0,50,-1.00,0.00
2,18,0,50,-1.00,0.00
2,19,0,50,-1.00,0.00
2,20,0,50,-1.00,0.00
2,21,0,50,-1.00,0.00
2,22,0,50,-1.00,0.00
2,23,0,50,-1.00,0.00
2,24,0,50,-1.00,0.02
2,25,0,50,-1.00,0.02
2,26,0,50,-1.00,0.00
2,27,0,50,-1.00,0.02
2,28,0,50,-1.00,0.06
2,29,0,50,-1.00,0.08
2,30,0,50,-1.00,0.08
2,31,0,50,-1.00,0.06
2,32,0,50,-1.00,0.06
2,33,0,50,-1.00,0.06
2,34,0,50,-1.00,0.06
2,35,0,50,-1.00,0.00
2,36,0,50,-1.00,0.02
2,37,0,50,-1.00,0.04
2,38,0,50,-1.00,0.10
2,39,0,50,-1.00,0.16
2,40,0,50,-1.00,0.16
2,41,0,50,-1.00,0.18
2,42,0,50,-1.00,0.34
2,43,0,50,-1.00,0.40
2,44,0,50,-1.00,0.50
2,45,0,50,-1.00,0.42
2,46,0,50,-1.00,0.34
2,47,0,50,-1.00,0.26
2,48,0,50,-1.00,0.36
2,49,0,50,-1.00,0.30
2,50,0,50,-1.00,0.28
2,51,0,50,-1.00,0.34
2,52,0,50,-1.00,0.26
2,53,0,50,-1.00,0.16
2,54,0,50,-1.00,0.08
2,55,0,50,-1.00,0.04
2,56,0,50,-1.00,0.02
2,57,0,50,-1.00,0.00
2,58,0,50,-1.00,0.00
2,59,0,50,-1.00,0.02
2,60,0,50,-1.00,0.04
2,61,0,50,-1.00,0.10
2,62,0,50,-1.00,0.08
2,63,0,50,-1.00,0.08
2,64,0,50,-1.00,0.04
2,65,0,50,-1.00,0.04
2,66,0,50,-1.00,0.00
2,67,0,50,-1.00,0.00
2,68,0,50,-1.00,0.00
2,69,0,50,-1.00,0.00
2,70,0,50,-1.00,0.02
2,71,0,50,-1.00,0.04
2,72,0,50,-1.00,0.06
2,73,0,50,-1.00,0.02
2,74,0,50,-1.00,0.00
2,75,0,50,-1.00,0.00
2,76,0,50,-1.00,0.02
2,77,0,50,-1.00,0.02
2,78,0,50,-1.00,0.04
2,79,0,50,-1.00,0.06
2,80,0,50,-1.00,0.04
2,81,0,50,-1.00,0.02
2,82,0,50,-1.00,0.04
2,83,0,50,-1.00,0.00
2,84,0,50,-1.00,0.00
2,85,0,50,-1.00,0.00
2,86,0,50,-1.00,0.06
2,87,0,50,-1.00,0.08
2,88,0,50,-1.00,0.06
2,89,0,50,-1.00,0.06
2,90,0,50,-1.00,0.02
2,91,0,50,-1.00,0.00
2,92,0,50,-1.00,0.00
2,93,0,50,-1.00,0.00
2,94,0,50,-1.00,0.00
2,95,0,50,-1.00,0.00
2,96,0,50,-1.00,0.02
2,97,0,50,-1.00,0.02
2,98,0,50,-1.00,0.04
2,99,0,50,-1.00,0.12
2,100,0,50,-1.00,0.24
2,101,0,50,-1.00,0.18
2,102,0,50,-1.00,0.12
2,103,0,50,-1.00,0.08
2,104,0,50,-1.00,0.10
2,105,0,50,-1.00,0.16
2,106,0,50,-1.00,0.20
2,107,0,50,-1.00,0.30
2,108,0,50,-1.00,0.18
2,109,0,50,-1.00,0.30
2,110,0,50,-1.00,0.28
2,111,0,50,-1.00,0.28
2,112,0,50,-1.00,0.28
2,113,0,50,-1.00,0.32
2,114,0,50,-1.00,0.38
2,115,0,50,-1.00,0.22
2,116,0,50,-1.00,0.12
2,117,0,50,-1.00,0.20
2,118,0,50,-1.00,0.18
2,119,0,50,-1.00,0.18
2,120,0,50,-1.00,0.12
2,121,0,50,-1.00,0.06
2,122,0,50,-1.00,0.02
2,123,0,50,-1.00,0.02
2,124,0,50,-1.00,0.04
2,125,0,50,-1.00,0.04
2,126,0,50,-1.00,0.02
2,127,0,50,-1.00,0.00
2,128,0,50,-1.00,0.00
2,129,0,50,-1.00,0.06
2,130,0,50,-1.00,0.00
2,131,0,50,-1.00,0.02
2,132,0,50,-1.00,0.02
2,133,0,50,-1.00,0.04
2,134,0,50,-1.00,0.04
2,135,0,50,-1.00,0.02
2,136,0,50,-1.00,0.06
2,137,0,50,-1.00,0.06
2,138,0,50,-1.00,0.12
2,139,0,50,-1.00,0.14
2,140,0,50,-1.00,0.12
2,141,0,50,-1.00,0.10
2,142,0,50,-1.00,0.10
2,143,0,50,-1.00,0.12
2,144,0,50,-1.00,0.18
2,145,0,50,-1.00,0.16
2,146,0,50,-1.00,0.16
2,147,0,50,-1.00,0.22
2,148,0,50,-1.00,0.26
2,149,0,50,-1.00,0.18
2,150,0,50,-1.00,0.14
2,151,0,50,-1.00,0.22
2,152,0,50,-1.00,0.32
2,153,0,50,-1.00,0.44
2,154,0,50,-1.00,0.36
2,155,0,50,-1.00,0.46
2,156,0,50,-1.00,0.58
2,157,0,50,-1.00,0.62
2,158,0,50,-1.00,0.68
2,159,0,50,-1.00,0.68
2,160,0,50,-1.00,0.78
2,161,0,50,-1.00,0.82
2,162,0,50,-1.00,0.84
2,163,0,50,-1.00,0.88
2,164,0,50,-1.00,0.94
2,165,0,50,-1.00,1.02
2,166,0,50,-1.00,1.08
2,167,0,50,-1.00,1.16
2,168,0,50,-1.00,1.16
2,169,0,50,-1.00,1.16
2,170,0,50,-1.00,1.12
2,171,0,50,-1.00,1.14
2,172,0,50,-1.00,1.12
2,173,0,50,-1.00,1.14
2,174,0,50,-1.00,1.12
2,175,0,50,-1.00,1.10
2,176,0,50,-1.00,1.14
2,177,0,50,-1.00,1.04
2,178,0,50,-1.00,1.02
2,179,0,50,-1.00,1.00
2,180,0,50,-1.00,1.00
2,181,0,50,-1.00,1.04
2,182,0,50,-1.00,1.06
2,183,0,50,-1.00,1.08
2,184,0,50,-1.00,1.18
2,185,0,50,-1.00,1.20
2,186,0,50,-1.00,1.20
2,187,0,50,-1.00,1.22
2,188,0,50,-1.00,1.20
2,189,0,50,-1.00,1.14
2,190,0,50,-1.00,1.10
2,191,0,50,-1.00,1.12
2,192,0,50,-1.00,1.18
2,193,0,50,-1.00,1.20
2,194,0,50,-1.00,1.20
2,195,0,50,-1.00,1.28
2,196,0,50,-1.00,1.40
2,197,0,50,-1.00,1.48
2,198,0,50,-1.00,1.46
2,199,0,50,-1.00,1.48
2,200,0,50,-1.00,1.50
2,201,0,50,-1.00,1.48
2,202,0,50,-1.00,1.38
2,203,0,50,-1.00,1.38
2,204,0,50,-1.00,1.54
2,205,0,50,-1.00,1.64
2,206,0,50,-1.00,1.60
2,207,0,50,-1.00,1.54
2,208,0,50,-1.00,1.76
2,209,0,50,-1.00,1.84
2,210,0,50,-1.00,1.90
2,211,0,50,-1.00,1.84
2,212,0,50,-1.00,1.92
2,213,0,50,-1.00,1.90
2,214,0,50,-1.00,2.14
2,215,0,50,-1.00,2.08
2,216,0,50,-1.00,1.98
2,217,0,50,-1.00,1.98
2,218,0,50,-1.00,2.14
2,219,0,50,-1.00,2.22
2,220,0,50,-1.00,2.28
2,221,0,50,-1.00,2.12
2,222,0,50,-1.00,2.02
2,223,0,50,-1.00,2.18
2,224,0,50,-1.00,2.20
2,225,0,50,-1.00,2.20
2,226,0,50,-1.00,2.24
2,227,0,50,-1.00,2.04
2,228,0,50,-1.00,1.76
2,229,0,50,-1.00,1.76
2,230,0,50,-1.00,1.64
2,231,0,50,-1.00,1.64
2,232,0,50,-1.00,1.68
2,233,0,50,-1.00,1.68
2,234,0,50,-1.00,1.72
2,235,0,50,-1.00,1.68
2,236,0,50,-1.00,1.64
2,237,0,50,-1.00,1.96
2,238,0,50,-1.00,2.00
2,239,0,50,-1.00,2.00
2,240,0,50,-1.00,1.84
2,241,0,50,-1.00,1.64
2,242,0,50,-1.00,1.46
2,243,0,50,-1.00,1.40
2,244,0,50,-1.00,1.28
2,245,0,50,-1.00,1.24
2,246,0,50,-1.00,1.20
2,247,0,50,-1.00,1.28
2,248,0,50,-1.00,1.22
2,249,0,50,-1.00,1.24
2,250,0,50,-1.00,1.38
2,251,0,50,-1.00,1.42
2,252,0,50,-1.00,1.44
2,253,0,50,-1.00,1.44
2,254,0,50,-1.00,1.46
2,255,0,50,-1.00,1.48
2,256,0,50,-1.00,1.40
2,257,0,50,-1.00,1.44
2,258,0,50,-1.00,1.34
2,259,0,50,-1.00,1.44
2,260,0,50,-1.00,1.48
2,261,0,50,-1.00,1.44
2,262,0,50,-1.00,1.56
2,263,0,50,-1.00,1.70
2,264,0,50,-1.00,1.70
2,265,0,50,-1.00,1.88
2,266,0,50,-1.00,1.96
2,267,0,50,-1.00,1.84
2,268,0,50,-1.00,1.82
2,269,0,50,-1.00,1.62
2,270,0,50,-1.00,1.62
2,271,0,50,-1.00,1.54
2,272,0,50,-1.00,1.50
2,273,0,50,-1.00,1.42
2,274,0,50,-1.00,1.32
2,275,0,50,-1.00,1.38
2,276,0,50,-1.00,1.32
2,277,0,50,-1.00,1.48
2,278,0,50,-1.00,1.44
2,279,0,50,-1.00,1.52
2,280,0,50,-1.00,1.46
2,281,0,50,-1.00,1.38
2,282,0,50,-1.00,1.36
2,283,0,50,-1.00,1.46
2,284,0,50,-1.00,1.62
2,285,0,50,-1.00,1.70
2,286,0,50,-1.00,1.82
2,287,0,50,-1.00,1.92
2,288,0,50,-1.00,1.92
2,289,0,50,-1.00,1.90
2,290,0,50,-1.00,1.70
2,291,0,50,-1.00,1.84
2,292,0,50,-1.00,1.84
2,293,0,50,-1.00,1.76
2,294,0,50,-1.00,1.70
2,295,0,50,-1.00,1.84
2,296,0,50,-1.00,1.84
2,297,0,50,-1.00,1.80
2,298,0,50,-1.00,1.82
2,299,0,50,-1.00,1.82
2,300,0,50,-1.00,1.88
2,301,0,50,-1.00,1.94
2,302,0,50,-1.00,2.06
2,303,0,50,-1.00,2.06
2,304,0,50,-1.00,2.06
2,305,0,50,-1.00,2.04
2,306,0,50,-1.00,2.04
2,307,0,50,-1.00,1.96
2,308,0,50,-1.00,2.08
2,309,0,50,-1.00,2.20
2,310,0,50,-1.00,2.20
2,311,0,50,-1.00,2.22
2,312,0,50,-1.00,2.22
2,313,0,50,-1.00,2.22
2,314,0,50,-1.00,2.38
2,315,0,50,-1.00,2.28
2,316,0,50,-1.00,2.32
2,317,0,50,-1.00,2.32
2,318,0,50,-1.00,2.36
2,319,0,50,-1.00,2.40
2,320,0,50,-1.00,2.38
2,321,0,50,-1.00,2.56
