rep,t,pop1,pop2,k1,k2
1,122,0,100,-1.00,13.81
1,123,0,100,-1.00,14.36
1,124,0,100,-1.00,14.25
1,125,0,100,-1.00,14.38
1,126,0,100,-1.00,14.36
1,127,0,100,-1.00,14.56
1,128,0,100,-1.00,14.39
1,129,0,100,-1.00,14.56
1,130,0,100,-1.00,14.59
1,131,0,100,-1.00,14.35
1,132,0,100,-1.00,14.40
1,133,0,100,-1.00,14.90
1,134,0,100,-1.00,15.11
1,135,0,100,-1.00,15.27
1,136,0,100,-1.00,15.38
1,137,0,100,-1.00,15.75
1,138,0,100,-1.00,15.75
1,139,0,100,-1.00,16.06
1,140,0,100,-1.00,15.98
1,141,0,100,-1.00,16.13
1,142,0,100,-1.00,16.51
1,143,0,100,-1.00,16.67
1,144,0,100,-1.00,17.12
1,145,0,100,-1.00,17.35
1,146,0,100,-1.00,17.58
1,147,0,100,-1.00,17.97
1,148,0,100,-1.00,18.31
1,149,0,100,-1.00,18.67
1,150,0,100,-1.00,18.94
1,151,0,100,-1.00,19.48
1,152,0,100,-1.00,20.14
1,153,0,100,-1.00,20.35
1,154,0,100,-1.00,20.40
1,155,0,100,-1.00,20.55
1,156,0,100,-1.00,20.50
1,157,0,100,-1.00,20.58
1,158,0,100,-1.00,20.52
1,159,0,100,-1.00,21.10
1,160,0,100,-1.00,21.29
1,161,0,100,-1.00,21.81
1,162,0,100,-1.00,21.79
1,163,0,100,-1.00,21.98
1,164,0,100,-1.00,21.74
1,165,0,100,-1.00,21.79
1,166,0,100,-1.00,21.74
1,167,0,100,-1.00,21.99
1,168,0,100,-1.00,22.33
1,169,0,100,-1.00,22.00
1,170,0,100,-1.00,22.08
1,171,0,100,-1.00,22.37
1,172,0,100,-1.00,22.65
1,173,0,100,-1.00,22.38
1,174,0,100,-1.00,22.44
1,175,0,100,-1.00,22.33
1,176,0,100,-1.00,22.35
1,177,0,100,-1.00,22.29
1,178,0,100,-1.00,22.46
1,179,0,100,-1.00,22.55
1,180,0,100,-1.00,22.97
1,181,0,100,-1.00,22.77
1,182,0,100,-1.00,22.83
1,183,0,100,-1.00,23.10
1,184,0,100,-1.00,23.12
1,185,0,100,-1.00,23.32
1,186,0,100,-1.00,23.20
1,187,0,100,-1.00,23.28
1,188,0,100,-1.00,23.58
1,189,0,100,-1.00,23.71
1,190,0,100,-1.00,24.13
1,191,0,100,-1.00,24.19
1,192,0,100,-1.00,24.15
1,193,0,100,-1.00,24.59
1,194,0,100,-1.00,24.93
1,195,0,100,-1.00,25.07
1,196,0,100,-1.00,25.20
1,197,0,100,-1.00,25.28
1,198,0,100,-1.00,25.02
1,199,0,100,-1.00,25.08
1,200,0,100,-1.00,25.08
1,201,0,100,-1.00,25.23
1,202,0,100,-1.00,25.05
1,203,0,100,-1.00,25.44
1,204,0,100,-1.00,25.64
1,205,0,100,-1.00,25.69
1,206,0,100,-1.00,26.10
1,207,0,100,-1.00,26.03
1,208,0,100,-1.00,25.85
1,209,0,100,-1.00,25.75
1,210,0,100,-1.00,26.02
1,211,0,100,-1.00,26.27
1,212,0,100,-1.00,26.19
1,213,0,100,-1.00,26.33
1,214,0,100,-1.00,26.53
1,215,0,100,-1.00,26.60
1,216,0,100,-1.00,26.40
1,217,0,100,-1.00,26.33
1,218,0,100,-1.00,26.55
1,219,0,100,-1.00,26.62
1,220,0,100,-1.00,26.54
1,221,0,100,-1.00,26.45
1,222,0,100,-1.00,26.67
1,223,0,100,-1.00,26.92
1,224,0,100,-1.00,27.08
1,225,0,100,-1.00,27.32
1,226,0,100,-1.00,27.66
1,227,0,100,-1.00,27.51
1,228,0,100,-1.00,27.73
1,229,0,100,-1.00,27.84
1,230,0,100,-1.00,27.79
1,231,0,100,-1.00,27.67
1,232,0,100,-1.00,27.79
1,233,0,100,-1.00,27.57
1,234,0,100,-1.00,27.50
1,235,0,100,-1.00,27.69
1,236,0,100,-1.00,27.91
1,237,0,100,-1.00,28.40
1,238,0,100,-1.00,28.56
1,239,0,100,-1.00,28.47
1,240,0,100,-1.00,28.47
1,241,0,100,-1.00,28.42
1,242,0,100,-1.00,28.74
1,243,0,100,-1.00,29.16
1,244,0,100,-1.00,28.94
1,245,0,100,-1.00,29.02
1,246,0,100,-1.00,29.04
1,247,0,100,-1.00,28.61
1,248,0,100,-1.00,28.85
1,249,0,100,-1.00,29.26
1,250,0,100,-1.00,29.14
1,251,0,100,-1.00,29.05
1,252,0,100,-1.00,29.22
1,253,0,100,-1.00,29.08
1,254,0,100,-1.00,29.07
1,255,0,100,-1.00,29.44
1,256,0,100,-1.00,29.35
1,257,0,100,-1.00,29.28
1,258,0,100,-1.00,29.24
1,259,0,100,-1.00,29.54
1,260,0,100,-1.00,29.75
1,261,0,100,-1.00,29.65
1,262,0,100,-1.00,29.77
1,263,0,100,-1.00,29.60
1,264,0,100,-1.00,29.76
1,265,0,100,-1.00,29.65
1,266,0,100,-1.00,29.77
1,267,0,100,-1.00,29.75
1,268,0,100,-1.00,29.85
1,269,0,100,-1.00,30.34
1,270,0,100,-1.00,30.19
1,271,0,100,-1.00,30.48
1,272,0,100,-1.00,30.55
1,273,0,100,-1.00,30.58
1,274,0,100,-1.00,30.77
1,275,0,100,-1.00,30.97
1,276,0,100,-1.00,31.01
1,277,0,100,-1.00,31.16
1,278,0,100,-1.00,31.15
1,279,0,100,-1.00,31.22
1,280,0,100,-1.00,31.38
1,281,0,100,-1.00,31.68
1,282,0,100,-1.00,32.07
1,283,0,100,-1.00,32.03
1,284,0,100,-1.00,31.96
1,285,0,100,-1.00,32.14
1,286,0,100,-1.00,32.16
1,287,0,100,-1.00,32.82
1,288,0,100,-1.00,33.05
1,289,0,100,-1.00,33.37
1,290,0,100,-1.00,33.66
1,291,0,100,-1.00,33.95
1,292,0,100,-1.00,34.16
1,293,0,100,-1.00,34.21
1,294,0,100,-1.00,34.44
1,295,0,100,-1.00,34.36
1,296,0,100,-1.00,34.50
1,297,0,100,-1.00,34.55
1,298,0,100,-1.00,34.51
1,299,0,100,-1.00,34.48
1,300,0,100,-1.00,34.38
1,301,0,100,-1.00,34.46
1,302,0,100,-1.00,34.96
1,303,0,100,-1.00,34.85
1,304,0,100,-1.00,34.75
1,305,0,100,-1.00,35.04
1,306,0,100,-1.00,35.06
1,307,0,100,-1.00,35.18
1,308,0,100,-1.00,35.88
1,309,0,100,-1.00,36.22
1,310,0,100,-1.00,36.29
1,311,0,100,-1.00,36.02
1,312,0,100,-1.00,36.18
1,313,0,100,-1.00,35.99
1,314,0,100,-1.00,35.98
1,315,0,100,-1.00,36.12
1,316,0,100,-1.00,36.23
1,317,0,100,-1.00,36.26
1,318,0,100,-1.00,36.31
1,319,0,100,-1.00,36.54
1,320,0,100,-1.00,36.44
1,321,0,100,-1.00,36.30
1,322,0,100,-1.00,36.69
1,323,0,100,-1.00,36.58
1,324,0,100,-1.00,36.80
1,325,0,100,-1.00,36.71
1,326,0,100,-1.00,36.65
1,327,0,100,-1.00,36.48
1,328,0,100,-1.00,36.49
1,329,0,100,-1.00,36.93
1,330,0,100,-1.00,37.84
1,331,0,100,-1.00,37.67
1,332,0,100,-1.00,37.38
1,333,0,100,-1.00,37.31
1,334,0,100,-1.00,37.47
1,335,0,100,-1.00,37.49
1,336,0,100,-1.00,37.50
1,337,0,100,-1.00,37.56
1,338,0,100,-1.00,38.11
1,339,0,100,-1.00,38.10
1,340,0,100,-1.00,38.21
1,341,0,100,-1.00,38.39
1,342,0,100,-1.00,38.13
1,343,0,100,-1.00,38.07
1,344,0,100,-1.00,38.55
1,345,0,100,-1.00,38.62
1,346,0,100,-1.00,38.62
1,347,0,100,-1.00,38.56
1,348,0,100,-1.00,38.85
1,349,0,100,-1.00,38.70
1,350,0,100,-1.00,38.90
1,351,0,100,-1.00,39.21
1,352,0,100,-1.00,39.47
1,353,0,100,-1.00,39.32
1,354,0,100,-1.00,38.84
1,355,0,100,-1.00,38.87
1,356,0,100,-1.00,39.62
1,357,0,100,-1.00,39.68
1,358,0,100,-1.00,39.61
1,359,0,100,-1.00,39.83
1,360,0,100,-1.00,39.95
1,361,0,100,-1.00,40.48
1,362,0,100,-1.00,40.71
1,363,0,100,-1.00,40.66
1,364,0,100,-1.00,41.39
1,365,0,100,-1.00,41.36
1,366,0,100,-1.00,41.87
1,367,0,100,-1.00,42.35
1,368,0,100,-1.00,42.78
1,369,0,100,-1.00,42.72
1,370,0,100,-1.00,42.70
1,371,0,100,-1.00,42.91
1,372,0,100,-1.00,42.81
1,373,0,100,-1.00,42.38
1,374,0,100,-1.00,42.52
1,375,0,100,-1.00,42.41
1,376,0,100,-1.00,42.46
1,377,0,100,-1.00,42.59
1,378,0,100,-1.00,42.17
1,379,0,100,-1.00,42.16
1,380,0,100,-1.00,42.29
1,381,0,100,-1.00,42.23
1,382,0,100,-1.00,42.38
1,383,0,100,-1.00,42.11
1,384,0,100,-1.00,42.39
1,385,0,100,-1.00,42.81
1,386,0,100,-1.00,42.85
1,387,0,100,-1.00,43.23
1,388,0,100,-1.00,43.78
1,389,0,100,-1.00,43.74
1,390,0,100,-1.00,43.74
1,391,0,100,-1.00,43.84
1,392,0,100,-1.00,44.12
1,393,0,100,-1.00,44.33
1,394,0,100,-1.00,44.03
1,395,0,100,-1.00,44.23
1,396,0,100,-1.00,44.19
1,397,0,100,-1.00,44.14
1,398,0,100,-1.00,44.00
1,399,0,100,-1.00,44.20
1,400,0,100,-1.00,44.44
1,401,0,100,-1.00,44.62
1,402,0,100,-1.00,44.81
1,403,0,100,-1.00,45.16
1,404,0,100,-1.00,45.72
1,405,0,100,-1.00,45.85
1,406,0,100,-1.00,46.00
1,407,0,100,-1.00,46.05
1,408,0,100,-1.00,46.28
1,409,0,100,-1.00,46.04
1,410,0,100,-1.00,46.01
1,411,0,100,-1.00,46.45
1,412,0,100,-1.00,47.05
1,413,0,100,-1.00,47.16
1,414,0,100,-1.00,47.77
1,415,0,100,-1.00,47.79
1,416,0,100,-1.00,47.81
1,417,0,100,-1.00,47.46
1,418,0,100,-1.00,47.35
1,419,0,100,-1.00,47.04
1,420,0,100,-1.00,47.07
1,421,0,100,-1.00,46.45
1,422,0,100,-1.00,46.44
1,423,0,100,-1.00,46.27
1,424,0,100,-1.00,46.46
1,425,0,100,-1.00,46.37
1,426,0,100,-1.00,46.09
1,427,0,100,-1.00,46.13
1,428,0,100,-1.00,45.77
1,429,0,100,-1.00,46.30
1,430,0,100,-1.00,46.26
1,431,0,100,-1.00,46.39
1,432,0,100,-1.00,46.49
1,433,0,100,-1.00,46.15
1,434,0,100,-1.00,46.40
1,435,0,100,-1.00,46.71
1,436,0,100,-1.00,46.83
1,437,0,100,-1.00,47.05
1,438,0,100,-1.00,47.20
1,439,0,100,-1.00,47.69
1,440,0,100,-1.00,47.86
1,441,0,100,-1.00,48.00
1,442,0,100,-1.00,48.48
1,443,0,100,-1.00,48.53
1,444,0,100,-1.00,48.72
1,445,0,100,-1.00,48.80
1,446,0,100,-1.00,48.91
1,447,0,100,-1.00,48.90
1,448,0,100,-1.00,49.03
1,449,0,100,-1.00,49.03
1,450,0,100,-1.00,49.29
1,451,0,100,-1.00,49.04
1,452,0,100,-1.00,49.17
1,453,0,100,-1.00,49.21
1,454,0,100,-1.00,49.53
1,455,0,100,-1.00,49.35
1,456,0,100,-1.00,49.50
1,457,0,100,-1.00,49.68
1,458,0,100,-1.00,49.81
1,459,0,100,-1.00,49.86
1,460,0,100,-1.00,49.88
1,461,0,100,-1.00,50.23
1,462,0,100,-1.00,50.23
1,463,0,100,-1.00,49.98
1,464,0,100,-1.00,50.00
1,465,0,100,-1.00,50.36
1,466,0,100,-1.00,50.60
1,467,0,100,-1.00,50.70
1,468,0,100,-1.00,50.56
1,469,0,100,-1.00,50.41
1,470,0,100,-1.00,50.56
1,471,0,100,-1.00,50.75
1,472,0,100,-1.00,50.90
1,473,0,100,-1.00,50.94
1,474,0,100,-1.00,51.03
1,475,0,100,-1.00,51.19
1,476,0,100,-1.00,51.76
1,477,0,100,-1.00,52.07
1,478,0,100,-1.00,52.05
1,479,0,100,-1.00,52.22
1,480,0,100,-1.00,52.34
1,481,0,100,-1.00,52.05
1,482,0,100,-1.00,52.30
1,483,0,100,-1.00,52.14
1,484,0,100,-1.00,52.23
1,485,0,100,-1.00,52.23
1,486,0,100,-1.00,52.40
1,487,0,100,-1.00,52.65
1,488,0,100,-1.00,53.21
1,489,0,100,-1.00,53.23
1,490,0,100,-1.00,53.81
1,491,0,100,-1.00,53.82
1,492,0,100,-1.00,53.97
1,493,0,100,-1.00,54.16
1,494,0,100,-1.00,54.18
1,495,0,100,-1.00,54.34
1,496,0,100,-1.00,54.67
1,497,0,100,-1.00,54.91
1,498,0,100,-1.00,55.18
1,499,0,100,-1.00,55.30
1,500,0,100,-1.00,55.36
2,1,0,100,-1.00,0.08
2,2,0,100,-1.00,0.22
2,3,0,100,-1.00,0.37
2,4,0,100,-1.00,0.43
2,5,0,100,-1.00,0.73
2,6,0,100,-1.00,0.82
2,7,0,100,-1.00,1.07
2,8,0,100,-1.00,1.25
2,9,0,100,-1.00,1.33
2,10,0,100,-1.00,1.44
2,11,0,100,-1.00,1.68
2,12,0,100,-1.00,1.55
2,13,0,100,-1.00,1.74
2,14,0,100,-1.00,2.02
2,15,0,100,-1.00,1.86
2,16,0,100,-1.00,2.05
2,17,0,100,-1.00,2.31
2,18,0,100,-1.00,2.28
2,19,0,100,-1.00,2.46
2,20,0,100,-1.00,2.67
2,21,0,100,-1.00,2.73
2,22,0,100,-1.00,2.84
2,23,0,100,-1.00,3.17
2,24,0,100,-1.00,3.28
2,25,0,100,-1.00,3.45
2,26,0,100,-1.00,3.49
2,27,0,100,-1.00,3.60
2,28,0,100,-1.00,3.47
2,29,0,100,-1.00,3.56
2,30,0,100,-1.00,3.74
2,31,0,100,-1.00,4.08
2,32,0,100,-1.00,4.24
2,33,0,100,-1.00,4.16
2,34,0,100,-1.00,4.05
2,35,0,100,-1.00,4.22
2,36,0,100,-1.00,4.16
2,37,0,100,-1.00,4.46
2,38,0,100,-1.00,4.84
2,39,0,100,-1.00,5.23
2,40,0,100,-1.00,5.45
2,41,0,100,-1.00,5.66
2,42,0,100,-1.00,5.74
2,43,0,100,-1.00,6.06
2,44,0,100,-1.00,6.28
2,45,0,100,-1.00,6.01
2,46,0,100,-1.00,5.77
2,47,0,100,-1.00,5.73
2,48,0,100,-1.00,6.08
2,49,0,100,-1.00,6.09
2,50,0,100,-1.00,5.99
2,51,0,100,-1.00,6.10
2,52,0,100,-1.00,6.05
2,53,0,100,-1.00,5.94
2,54,0,100,-1.00,5.90
2,55,0,100,-1.00,5.90
2,56,0,100,-1.00,6.14
2,57,0,100,-1.00,6.46
2,58,0,100,-1.00,6.13
2,59,0,100,-1.00,6.17
2,60,0,100,-1.00,6.12
2,61,0,100,-1.00,6.27
2,62,0,100,-1.00,6.34
2,63,0,100,-1.00,6.41
2,64,0,100,-1.00,6.25
2,65,0,100,-1.00,6.30
2,66,0,100,-1.00,6.52
2,67,0,100,-1.00,6.57
2,68,0,100,-1.00,6.51
2,69,0,100,-1.00,6.63
2,70,0,100,-1.00,6.54
2,71,0,100,-1.00,6.34
2,72,0,100,-1.00,6.51
2,73,0,100,-1.00,6.70
2,74,0,100,-1.00,6.75
2,75,0,100,-1.00,6.72
2,76,0,100,-1.00,6.79
2,77,0,100,-1.00,6.81
2,78,0,100,-1.00,6.79
2,79,0,100,-1.00,7.06
2,80,0,100,-1.00,6.99
2,81,0,100,-1.00,6.89
2,82,0,100,-1.00,7.02
2,83,0,100,-1.00,7.00
2,84,0,100,-1.00,7.42
2,85,0,100,-1.00,7.61
2,86,0,100,-1.00,7.74
2,87,0,100,-1.00,7.95
2,88,0,100,-1.00,7.98
2,89,0,100,-1.00,8.00
2,90,0,100,-1.00,7.82
2,91,0,100,-1.00,7.86
2,92,0,100,-1.00,7.69
2,93,0,100,-1.00,7.85
2,94,0,100,-1.00,7.89
2,95,0,100,-1.00,7.94
2,96,0,100,-1.00,8.17
2,97,0,100,-1.00,8.33
2,98,0,100,-1.00,8.15
2,99,0,100,-1.00,7.94
2,100,0,100,-1.00,7.99
2,101,0,100,-1.00,7.78
2,102,0,100,-1.00,8.01
2,103,0,100,-1.00,8.35
2,104,0,100,-1.00,8.28
2,105,0,100,-1.00,8.04
2,106,0,100,-1.00,7.92
2,107,0,100,-1.00,8.15
2,108,0,100,-1.00,8.23
2,109,0,100,-1.00,7.96
2,110,0,100,-1.00,8.56
2,111,0,100,-1.00,8.70
2,112,0,100,-1.00,8.89
2,113,0,100,-1.00,8.57
2,114,0,100,-1.00,8.56
2,115,0,100,-1.00,8.42
2,116,0,100,-1.00,7.98
2,117,0,100,-1.00,8.07
2,118,0,100,-1.00,8.25
2,119,0,100,-1.00,8.04
2,120,0,100,-1.00,8.27
2,121,0,100,-1.00,8.66
2,122,0,100,-1.00,8.56
2,123,0,100,-1.00,8.80
2,124,0,100,-1.00,8.86
2,125,0,100,-1.00,9.25
2,126,0,100,-1.00,9.25
2,127,0,100,-1.00,9.13
2,128,0,100,-1.00,9.57
2,129,0,100,-1.00,9.48
2,130,0,100,-1.00,9.58
2,131,0,100,-1.00,9.58
2,132,0,100,-1.00,9.55
2,133,0,100,-1.00,9.79
2,134,0,100,-1.00,9.87
2,135,0,100,-1.00,9.90
2,136,0,100,-1.00,9.91
2,137,0,100,-1.00,9.76
2,138,0,100,-1.00,9.59
2,139,0,100,-1.00,9.86
2,140,0,100,-1.00,9.97
2,141,0,100,-1.00,9.86
2,142,0,100,-1.00,9.73
2,143,0,100,-1.00,9.54
2,144,0,100,-1.00,9.92
2,145,0,100,-1.00,9.83
2,146,0,100,-1.00,10.33
2,147,0,100,-1.00,10.81
2,148,0,100,-1.00,10.90
2,149,0,100,-1.00,11.09
2,150,0,100,-1.00,11.26
2,151,0,100,-1.00,11.24
2,152,0,100,-1.00,11.56
2,153,0,100,-1.00,11.78
2,154,0,100,-1.00,11.84
2,155,0,100,-1.00,11.76
2,156,0,100,-1.00,11.88
2,157,0,100,-1.00,11.75
2,158,0,100,-1.00,11.50
2,159,0,100,-1.00,11.57
2,160,0,100,-1.00,12.51
2,161,0,100,-1.00,13.05
2,162,0,100,-1.00,13.48
2,163,0,100,-1.00,13.15
2,164,0,100,-1.00,13.66
2,165,0,100,-1.00,13.45
2,166,0,100,-1.00,14.18
2,167,0,100,-1.00,14.37
2,168,0,100,-1.00,14.15
2,169,0,100,-1.00,13.95
2,170,0,100,-1.00,14.20
2,171,0,100,-1.00,14.40
2,172,0,100,-1.00,14.32
2,173,0,100,-1.00,14.40
2,174,0,100,-1.00,14.11
2,175,0,100,-1.00,14.18
2,176,0,100,-1.00,14.51
2,177,0,100,-1.00,14.80
2,178,0,100,-1.00,14.88
2,179,0,100,-1.00,15.34
2,180,0,100,-1.00,14.96
2,181,0,100,-1.00,15.31
2,182,0,100,-1.00,15.12
2,183,0,100,-1.00,15.45
2,184,0,100,-1.00,15.38
2,185,0,100,-1.00,15.53
2,186,0,100,-1.00,15.84
2,187,0,100,-1.00,15.94
2,188,0,100,-1.00,15.99
2,189,0,100,-1.00,16.30
2,190,0,100,-1.00,16.35
2,191,0,100,-1.00,16.02
2,192,0,100,-1.00,16.41
2,193,0,100,-1.00,16.66
2,194,0,100,-1.00,16.55
2,195,0,100,-1.00,16.78
2,196,0,100,-1.00,17.15
2,197,0,100,-1.00,17.68
2,198,0,100,-1.00,17.81
2,199,0,100,-1.00,17.77
2,200,0,100,-1.00,17.76
2,201,0,100,-1.00,17.81
2,202,0,100,-1.00,18.04
2,203,0,100,-1.00,17.77
2,204,0,100,-1.00,17.88
2,205,0,100,-1.00,18.59
2,206,0,100,-1.00,19.03
2,207,0,100,-1.00,18.83
2,208,0,100,-1.00,18.16
2,209,0,100,-1.00,18.28
2,210,0,100,-1.00,18.37
2,211,0,100,-1.00,18.16
2,212,0,100,-1.00,18.53
2,213,0,100,-1.00,18.68
2,214,0,100,-1.00,18.66
2,215,0,100,-1.00,18.43
2,216,0,100,-1.00,18.73
2,217,0,100,-1.00,18.98
2,218,0,100,-1.00,18.94
2,219,0,100,-1.00,19.06
2,220,0,100,-1.00,19.16
2,221,0,100,-1.00,19.03
2,222,0,100,-1.00,18.75
2,223,0,100,-1.00,19.08
2,224,0,100,-1.00,19.32
2,225,0,100,-1.00,19.46
2,226,0,100,-1.00,19.41
2,227,0,100,-1.00,19.76
2,228,0,100,-1.00,19.74
2,229,0,100,-1.00,19.73
2,230,0,100,-1.00,19.80
2,231,0,100,-1.00,19.82
2,232,0,100,-1.00,20.02
2,233,0,100,-1.00,20.31
2,234,0,100,-1.00,20.16
2,235,0,100,-1.00,20.43
2,236,0,100,-1.00,20.37
2,237,0,100,-1.00,20.54
2,238,0,100,-1.00,20.75
2,239,0,100,-1.00,21.30
2,240,0,100,-1.00,21.58
2,241,0,100,-1.00,21.62
2,242,0,100,-1.00,21.80
2,243,0,100,-1.00,21.87
2,244,0,100,-1.00,21.64
2,245,0,100,-1.00,21.93
2,246,0,100,-1.00,22.26
2,247,0,100,-1.00,21.98
2,248,0,100,-1.00,22.24
2,249,0,100,-1.00,22.42
2,250,0,100,-1.00,22.66
2,251,0,100,-1.00,22.86
2,252,0,100,-1.00,22.89
2,253,0,100,-1.00,22.74
2,254,0,100,-1.00,23.10
2,255,0,100,-1.00,23.03
2,256,0,100,-1.00,23.47
2,257,0,100,-1.00,23.09
2,258,0,100,-1.00,23.08
2,259,0,100,-1.00,23.32
2,260,0,100,-1.00,23.56
2,261,0,100,-1.00,23.47
2,262,0,100,-1.00,23.71
2,263,0,100,-1.00,24.06
2,264,0,100,-1.00,24.38
2,265,0,100,-1.00,24.08
2,266,0,100,-1.00,23.96
2,267,0,100,-1.00,24.15
2,268,0,100,-1.00,24.28
2,269,0,100,-1.00,24.19
2,270,0,100,-1.00,24.34
2,271,0,100,-1.00,24.71
2,272,0,100,-1.00,24.04
2,273,0,100,-1.00,24.62
2,274,0,100,-1.00,24.51
2,275,0,100,-1.00,24.76
2,276,0,100,-1.00,25.02
2,277,0,100,-1.00,25.37
2,278,0,100,-1.00,25.02
2,279,0,100,-1.00,25.08
2,280,0,100,-1.00,25.02
2,281,0,100,-1.00,24.80
2,282,0,100,-1.00,24.66
2,283,0,100,-1.00,24.56
2,284,0,100,-1.00,24.76
2,285,0,100,-1.00,24.95
2,286,0,100,-1.00,25.09
2,287,0,100,-1.00,25.11
2,288,0,100,-1.00,25.17
2,289,0,100,-1.00,25.15
2,290,0,100,-1.00,25.10
2,291,0,100,-1.00,25.41
2,292,0,100,-1.00,25.15
2,293,0,100,-1.00,25.26
2,294,0,100,-1.00,25.52
2,295,0,100,-1.00,25.51
2,296,0,100,-1.00,25.24
2,297,0,100,-1.00,25.48
2,298,0,100,-1.00,25.68
2,299,0,100,-1.00,25.79
2,300,0,100,-1.00,26.21
2,301,0,100,-1.00,26.27
2,302,0,100,-1.00,26.34
2,303,0,100,-1.00,26.74
2,304,0,100,-1.00,26.58
2,305,0,100,-1.00,26.57
2,306,0,100,-1.00,26.59
2,307,0,100,-1.00,26.63
2,308,0,100,-1.00,26.63
2,309,0,100,-1.00,26.47
2,310,0,100,-1.00,26.42
2,311,0,100,-1.00,26.61
2,312,0,100,-1.00,26.64
2,313,0,100,-1.00,26.49
2,314,0,100,-1.00,26.48
2,315,0,100,-1.00,26.12
2,316,0,100,-1.00,26.06
2,317,0,100,-1.00,26.15
2,318,0,100,-1.00,26.63
2,319,0,100,-1.00,26.77
2,320,0,100,-1.00,27.01
2,321,0,100,-1.00,27.49
