rep,t,pop1,pop2,k1,k2
1,111,0,100,-1.00,1.22
1,112,0,100,-1.00,1.21
1,113,0,100,-1.00,1.16
1,114,0,100,-1.00,1.06
1,115,0,100,-1.00,1.15
1,116,0,100,-1.00,1.10
1,117,0,100,-1.00,1.19
1,118,0,100,-1.00,1.18
1,119,0,100,-1.00,1.13
1,120,0,100,-1.00,1.12
1,121,0,100,-1.00,1.26
1,122,0,100,-1.00,0.96
1,123,0,100,-1.00,1.16
1,124,0,100,-1.00,0.98
1,125,0,100,-1.00,0.91
1,126,0,100,-1.00,0.75
1,127,0,100,-1.00,0.90
1,128,0,100,-1.00,0.93
1,129,0,100,-1.00,0.84
1,130,0,100,-1.00,0.85
1,131,0,100,-1.00,0.91
1,132,0,100,-1.00,0.95
1,133,0,100,-1.00,0.86
1,134,0,100,-1.00,0.93
1,135,0,100,-1.00,0.96
1,136,0,100,-1.00,1.02
1,137,0,100,-1.00,1.04
1,138,0,100,-1.00,0.97
1,139,0,100,-1.00,1.18
1,140,0,100,-1.00,1.04
1,141,0,100,-1.00,1.07
1,142,0,100,-1.00,1.13
1,143,0,100,-1.00,1.14
1,144,0,100,-1.00,1.13
1,145,0,100,-1.00,1.05
1,146,0,100,-1.00,1.07
1,147,0,100,-1.00,0.88
1,148,0,100,-1.00,0.81
1,149,0,100,-1.00,0.85
1,150,0,100,-1.00,0.70
1,151,0,100,-1.00,0.75
1,152,0,100,-1.00,0.72
1,153,0,100,-1.00,0.85
1,154,0,100,-1.00,0.89
1,155,0,100,-1.00,0.91
1,156,0,100,-1.00,1.15
1,157,0,100,-1.00,1.07
1,158,0,100,-1.00,0.90
1,159,0,100,-1.00,0.85
1,160,0,100,-1.00,0.94
1,161,0,100,-1.00,0.83
1,162,0,100,-1.00,0.98
1,163,0,100,-1.00,0.89
1,164,0,100,-1.00,0.92
1,165,0,100,-1.00,0.88
1,166,0,100,-1.00,0.86
1,167,0,100,-1.00,0.84
1,168,0,100,-1.00,0.88
1,169,0,100,-1.00,1.02
1,170,0,100,-1.00,0.90
1,171,0,100,-1.00,0.87
1,172,0,100,-1.00,0.80
1,173,0,100,-1.00,1.04
1,174,0,100,-1.00,1.18
1,175,0,100,-1.00,1.25
1,176,0,100,-1.00,1.09
1,177,0,100,-1.00,1.14
1,178,0,100,-1.00,1.16
1,179,0,100,-1.00,1.07
1,180,0,100,-1.00,1.04
1,181,0,100,-1.00,1.22
1,182,0,100,-1.00,1.26
1,183,0,100,-1.00,1.49
1,184,0,100,-1.00,1.47
1,185,0,100,-1.00,1.38
1,186,0,100,-1.00,1.22
1,187,0,100,-1.00,1.25
1,188,0,100,-1.00,1.31
1,189,0,100,-1.00,1.41
1,190,0,100,-1.00,1.47
1,191,0,100,-1.00,1.43
1,192,0,100,-1.00,1.66
1,193,0,100,-1.00,1.54
1,194,0,100,-1.00,1.45
1,195,0,100,-1.00,1.33
1,196,0,100,-1.00,1.27
1,197,0,100,-1.00,1.25
1,198,0,100,-1.00,1.30
1,199,0,100,-1.00,1.17
1,200,0,100,-1.00,0.96
1,201,0,100,-1.00,0.83
1,202,0,100,-1.00,0.94
1,203,0,100,-1.00,0.99
1,204,0,100,-1.00,0.95
1,205,0,100,-1.00,0.98
1,206,0,100,-1.00,0.96
1,207,0,100,-1.00,0.91
1,208,0,100,-1.00,0.81
1,209,0,100,-1.00,0.79
1,210,0,100,-1.00,0.86
1,211,0,100,-1.00,0.92
1,212,0,100,-1.00,0.86
1,213,0,100,-1.00,0.94
1,214,0,100,-1.00,1.11
1,215,0,100,-1.00,1.46
1,216,0,100,-1.00,1.42
1,217,0,100,-1.00,1.59
1,218,0,100,-1.00,1.66
1,219,0,100,-1.00,1.53
1,220,0,100,-1.00,1.53
1,221,0,100,-1.00,1.52
1,222,0,100,-1.00,1.55
1,223,0,100,-1.00,1.57
1,224,0,100,-1.00,1.57
1,225,0,100,-1.00,1.67
1,226,0,100,-1.00,1.96
1,227,0,100,-1.00,1.84
1,228,0,100,-1.00,1.93
1,229,0,100,-1.00,1.81
1,230,0,100,-1.00,1.84
1,231,0,100,-1.00,1.89
1,232,0,100,-1.00,1.78
1,233,0,100,-1.00,1.68
1,234,0,100,-1.00,1.62
1,235,0,100,-1.00,1.53
1,236,0,100,-1.00,1.66
1,237,0,100,-1.00,1.55
1,238,0,100,-1.00,1.25
1,239,0,100,-1.00,1.06
1,240,0,100,-1.00,1.02
1,241,0,100,-1.00,0.93
1,242,0,100,-1.00,1.06
1,243,0,100,-1.00,1.40
1,244,0,100,-1.00,1.10
1,245,0,100,-1.00,1.10
1,246,0,100,-1.00,0.96
1,247,0,100,-1.00,1.00
1,248,0,100,-1.00,0.96
1,249,0,100,-1.00,0.92
1,250,0,100,-1.00,1.08
1,251,0,100,-1.00,1.06
1,252,0,100,-1.00,1.17
1,253,0,100,-1.00,1.22
1,254,0,100,-1.00,1.23
1,255,0,100,-1.00,1.16
1,256,0,100,-1.00,1.13
1,257,0,100,-1.00,0.99
1,258,0,100,-1.00,0.86
1,259,0,100,-1.00,0.81
1,260,0,100,-1.00,0.75
1,261,0,100,-1.00,0.70
1,262,0,100,-1.00,0.70
1,263,0,100,-1.00,0.73
1,264,0,100,-1.00,0.84
1,265,0,100,-1.00,0.79
1,266,0,100,-1.00,0.63
1,267,0,100,-1.00,0.68
1,268,0,100,-1.00,0.68
1,269,0,100,-1.00,0.68
1,270,0,100,-1.00,0.68
1,271,0,100,-1.00,0.81
1,272,0,100,-1.00,0.81
1,273,0,100,-1.00,0.86
1,274,0,100,-1.00,0.84
1,275,0,100,-1.00,0.97
1,276,0,100,-1.00,0.94
1,277,0,100,-1.00,0.89
1,278,0,100,-1.00,0.89
1,279,0,100,-1.00,0.93
1,280,0,100,-1.00,0.88
1,281,0,100,-1.00,0.84
1,282,0,100,-1.00,1.05
1,283,0,100,-1.00,1.20
1,284,0,100,-1.00,1.16
1,285,0,100,-1.00,1.12
1,286,0,100,-1.00,1.10
1,287,0,100,-1.00,1.17
1,288,0,100,-1.00,1.28
1,289,0,100,-1.00,1.15
1,290,0,100,-1.00,1.10
1,291,0,100,-1.00,1.01
1,292,0,100,-1.00,1.16
1,293,0,100,-1.00,1.15
1,294,0,100,-1.00,1.18
1,295,0,100,-1.00,1.12
1,296,0,100,-1.00,1.10
1,297,0,100,-1.00,1.25
1,298,0,100,-1.00,1.16
1,299,0,100,-1.00,1.15
1,300,0,100,-1.00,1.23
1,301,0,100,-1.00,1.15
1,302,0,100,-1.00,1.29
1,303,0,100,-1.00,1.28
1,304,0,100,-1.00,1.13
1,305,0,100,-1.00,1.11
1,306,0,100,-1.00,1.15
1,307,0,100,-1.00,1.17
1,308,0,100,-1.00,1.17
1,309,0,100,-1.00,1.18
1,310,0,100,-1.00,1.22
1,311,0,100,-1.00,1.18
1,312,0,100,-1.00,1.14
1,313,0,100,-1.00,0.92
1,314,0,100,-1.00,0.79
1,315,0,100,-1.00,0.85
1,316,0,100,-1.00,0.93
1,317,0,100,-1.00,0.84
1,318,0,100,-1.00,0.78
1,319,0,100,-1.00,1.03
1,320,0,100,-1.00,1.12
1,321,0,100,-1.00,1.05
1,322,0,100,-1.00,1.10
1,323,0,100,-1.00,0.91
1,324,0,100,-1.00,0.89
1,325,0,100,-1.00,0.94
1,326,0,100,-1.00,0.99
1,327,0,100,-1.00,1.05
1,328,0,100,-1.00,1.14
1,329,0,100,-1.00,1.31
1,330,0,100,-1.00,1.37
1,331,0,100,-1.00,1.35
1,332,0,100,-1.00,1.16
1,333,0,100,-1.00,1.13
1,334,0,100,-1.00,1.13
1,335,0,100,-1.00,0.97
1,336,0,100,-1.00,1.03
1,337,0,100,-1.00,1.01
1,338,0,100,-1.00,0.81
1,339,0,100,-1.00,0.72
1,340,0,100,-1.00,0.70
1,341,0,100,-1.00,0.61
1,342,0,100,-1.00,0.75
1,343,0,100,-1.00,0.62
1,344,0,100,-1.00,0.86
1,345,0,100,-1.00,0.84
1,346,0,100,-1.00,0.82
1,347,0,100,-1.00,1.00
1,348,0,100,-1.00,1.05
1,349,0,100,-1.00,1.06
1,350,0,100,-1.00,1.07
1,351,0,100,-1.00,1.18
1,352,0,100,-1.00,1.07
1,353,0,100,-1.00,0.94
1,354,0,100,-1.00,1.01
1,355,0,100,-1.00,1.06
1,356,0,100,-1.00,1.12
1,357,0,100,-1.00,1.16
1,358,0,100,-1.00,1.33
1,359,0,100,-1.00,1.37
1,360,0,100,-1.00,1.44
1,361,0,100,-1.00,1.45
1,362,0,100,-1.00,1.34
1,363,0,100,-1.00,1.36
1,364,0,100,-1.00,1.61
1,365,0,100,-1.00,1.52
1,366,0,100,-1.00,1.61
1,367,0,100,-1.00,1.44
1,368,0,100,-1.00,1.47
1,369,0,100,-1.00,1.20
1,370,0,100,-1.00,1.25
1,371,0,100,-1.00,1.34
1,372,0,100,-1.00,1.47
1,373,0,100,-1.00,1.49
1,374,0,100,-1.00,1.72
1,375,0,100,-1.00,1.78
1,376,0,100,-1.00,1.68
1,377,0,100,-1.00,1.80
1,378,0,100,-1.00,1.80
1,379,0,100,-1.00,1.83
1,380,0,100,-1.00,1.62
1,381,0,100,-1.00,1.57
1,382,0,100,-1.00,1.31
1,383,0,100,-1.00,1.24
1,384,0,100,-1.00,1.35
1,385,0,100,-1.00,1.28
1,386,0,100,-1.00,1.21
1,387,0,100,-1.00,1.32
1,388,0,100,-1.00,1.41
1,389,0,100,-1.00,1.31
1,390,0,100,-1.00,1.19
1,391,0,100,-1.00,1.31
1,392,0,100,-1.00,1.47
1,393,0,100,-1.00,1.45
1,394,0,100,-1.00,1.29
1,395,0,100,-1.00,1.29
1,396,0,100,-1.00,1.42
1,397,0,100,-1.00,1.41
1,398,0,100,-1.00,1.46
1,399,0,100,-1.00,1.54
1,400,0,100,-1.00,1.36
1,401,0,100,-1.00,1.40
1,402,0,100,-1.00,1.44
1,403,0,100,-1.00,1.42
1,404,0,100,-1.00,1.52
1,405,0,100,-1.00,1.60
1,406,0,100,-1.00,1.47
1,407,0,100,-1.00,1.62
1,408,0,100,-1.00,1.57
1,409,0,100,-1.00,1.60
1,410,0,100,-1.00,1.57
1,411,0,100,-1.00,1.49
1,412,0,100,-1.00,1.36
1,413,0,100,-1.00,1.39
1,414,0,100,-1.00,1.28
1,415,0,100,-1.00,1.24
1,416,0,100,-1.00,1.34
1,417,0,100,-1.00,1.53
1,418,0,100,-1.00,1.43
1,419,0,100,-1.00,1.31
1,420,0,100,-1.00,1.31
1,421,0,100,-1.00,1.41
1,422,0,100,-1.00,1.25
1,423,0,100,-1.00,1.30
1,424,0,100,-1.00,1.07
1,425,0,100,-1.00,0.87
1,426,0,100,-1.00,0.81
1,427,0,100,-1.00,0.83
1,428,0,100,-1.00,0.76
1,429,0,100,-1.00,0.65
1,430,0,100,-1.00,0.72
1,431,0,100,-1.00,0.67
1,432,0,100,-1.00,0.86
1,433,0,100,-1.00,0.95
1,434,0,100,-1.00,0.91
1,435,0,100,-1.00,0.99
1,436,0,100,-1.00,0.98
1,437,0,100,-1.00,0.94
1,438,0,100,-1.00,1.01
1,439,0,100,-1.00,1.06
1,440,0,100,-1.00,1.05
1,441,0,100,-1.00,0.94
1,442,0,100,-1.00,1.15
1,443,0,100,-1.00,1.16
1,444,0,100,-1.00,1.21
1,445,0,100,-1.00,1.10
1,446,0,100,-1.00,1.09
1,447,0,100,-1.00,1.08
1,448,0,100,-1.00,0.93
1,449,0,100,-1.00,0.92
1,450,0,100,-1.00,1.04
1,451,0,100,-1.00,1.08
1,452,0,100,-1.00,1.10
1,453,0,100,-1.00,1.04
1,454,0,100,-1.00,1.02
1,455,0,100,-1.00,0.93
1,456,0,100,-1.00,0.98
1,457,0,100,-1.00,1.05
1,458,0,100,-1.00,1.21
1,459,0,100,-1.00,1.13
1,460,0,100,-1.00,1.14
1,461,0,100,-1.00,1.16
1,462,0,100,-1.00,1.09
1,463,0,100,-1.00,1.15
1,464,0,100,-1.00,1.12
1,465,0,100,-1.00,1.34
1,466,0,100,-1.00,1.43
1,467,0,100,-1.00,1.31
1,468,0,100,-1.00,1.22
1,469,0,100,-1.00,1.22
1,470,0,100,-1.00,1.27
1,471,0,100,-1.00,1.01
1,472,0,100,-1.00,1.14
1,473,0,100,-1.00,1.21
1,474,0,100,-1.00,1.24
1,475,0,100,-1.00,1.16
1,476,0,100,-1.00,1.20
1,477,0,100,-1.00,1.12
1,478,0,100,-1.00,1.18
1,479,0,100,-1.00,1.07
1,480,0,100,-1.00,1.10
1,481,0,100,-1.00,0.96
1,482,0,100,-1.00,1.12
1,483,0,100,-1.00,1.18
1,484,0,100,-1.00,0.85
1,485,0,100,-1.00,0.75
1,486,0,100,-1.00,0.84
1,487,0,100,-1.00,0.78
1,488,0,100,-1.00,0.76
1,489,0,100,-1.00,0.69
1,490,0,100,-1.00,0.78
1,491,0,100,-1.00,0.78
1,492,0,100,-1.00,0.70
1,493,0,100,-1.00,0.84
1,494,0,100,-1.00,1.03
1,495,0,100,-1.00,1.06
1,496,0,100,-1.00,1.11
1,497,0,100,-1.00,1.07
1,498,0,100,-1.00,0.97
1,499,0,100,-1.00,1.07
1,500,0,100,-1.00,1.01
2,1,0,100,-1.00,0.03
2,2,0,100,-1.00,0.20
2,3,0,100,-1.00,0.32
2,4,0,100,-1.00,0.43
2,5,0,100,-1.00,0.64
2,6,0,100,-1.00,0.73
2,7,0,100,-1.00,0.69
2,8,0,100,-1.00,0.53
2,9,0,100,-1.00,0.47
2,10,0,100,-1.00,0.52
2,11,0,100,-1.00,0.60
2,12,0,100,-1.00,0.67
2,13,0,100,-1.00,0.67
2,14,0,100,-1.00,0.64
2,15,0,100,-1.00,0.63
2,16,0,100,-1.00,0.41
2,17,0,100,-1.00,0.30
2,18,0,100,-1.00,0.45
2,19,0,100,-1.00,0.49
2,20,0,100,-1.00,0.40
2,21,0,100,-1.00,0.62
2,22,0,100,-1.00,0.56
2,23,0,100,-1.00,0.60
2,24,0,100,-1.00,0.76
2,25,0,100,-1.00,0.81
2,26,0,100,-1.00,0.80
2,27,0,100,-1.00,0.83
2,28,0,100,-1.00,0.80
2,29,0,100,-1.00,0.84
2,30,0,100,-1.00,0.94
2,31,0,100,-1.00,0.91
2,32,0,100,-1.00,0.90
2,33,0,100,-1.00,0.76
2,34,0,100,-1.00,0.87
2,35,0,100,-1.00,0.95
2,36,0,100,-1.00,0.88
2,37,0,100,-1.00,0.80
2,38,0,100,-1.00,0.75
2,39,0,100,-1.00,0.71
2,40,0,100,-1.00,0.53
2,41,0,100,-1.00,0.62
2,42,0,100,-1.00,0.83
2,43,0,100,-1.00,1.01
2,44,0,100,-1.00,0.93
2,45,0,100,-1.00,0.91
2,46,0,100,-1.00,0.67
2,47,0,100,-1.00,0.63
2,48,0,100,-1.00,0.82
2,49,0,100,-1.00,0.80
2,50,0,100,-1.00,0.70
2,51,0,100,-1.00,0.76
2,52,0,100,-1.00,0.84
2,53,0,100,-1.00,0.85
2,54,0,100,-1.00,1.18
2,55,0,100,-1.00,0.91
2,56,0,100,-1.00,0.79
2,57,0,100,-1.00,0.70
2,58,0,100,-1.00,0.75
2,59,0,100,-1.00,0.74
2,60,0,100,-1.00,0.71
2,61,0,100,-1.00,0.75
2,62,0,100,-1.00,0.82
2,63,0,100,-1.00,0.60
2,64,0,100,-1.00,0.73
2,65,0,100,-1.00,0.96
2,66,0,100,-1.00,0.84
2,67,0,100,-1.00,0.96
2,68,0,100,-1.00,0.85
2,69,0,100,-1.00,0.87
2,70,0,100,-1.00,0.80
2,71,0,100,-1.00,0.92
2,72,0,100,-1.00,1.00
2,73,0,100,-1.00,0.98
2,74,0,100,-1.00,0.97
2,75,0,100,-1.00,1.06
2,76,0,100,-1.00,1.07
2,77,0,100,-1.00,1.18
2,78,0,100,-1.00,1.17
2,79,0,100,-1.00,1.10
2,80,0,100,-1.00,1.10
2,81,0,100,-1.00,1.21
2,82,0,100,-1.00,1.10
2,83,0,100,-1.00,1.05
2,84,0,100,-1.00,0.90
2,85,0,100,-1.00,0.75
2,86,0,100,-1.00,0.92
2,87,0,100,-1.00,0.74
2,88,0,100,-1.00,0.80
2,89,0,100,-1.00,0.86
2,90,0,100,-1.00,0.92
2,91,0,100,-1.00,0.98
2,92,0,100,-1.00,1.00
2,93,0,100,-1.00,1.07
2,94,0,100,-1.00,0.99
2,95,0,100,-1.00,1.04
2,96,0,100,-1.00,0.95
2,97,0,100,-1.00,0.92
2,98,0,100,-1.00,0.84
2,99,0,100,-1.00,0.85
2,100,0,100,-1.00,0.89
2,101,0,100,-1.00,0.85
2,102,0,100,-1.00,1.14
2,103,0,100,-1.00,0.94
2,104,0,100,-1.00,0.78
2,105,0,100,-1.00,0.74
2,106,0,100,-1.00,0.51
2,107,0,100,-1.00,0.46
2,108,0,100,-1.00,0.43
2,109,0,100,-1.00,0.43
2,110,0,100,-1.00,0.63
2,111,0,100,-1.00,0.74
2,112,0,100,-1.00,0.85
2,113,0,100,-1.00,0.72
2,114,0,100,-1.00,0.66
2,115,0,100,-1.00,0.64
2,116,0,100,-1.00,0.56
2,117,0,100,-1.00,0.74
2,118,0,100,-1.00,0.85
2,119,0,100,-1.00,1.05
2,120,0,100,-1.00,1.13
2,121,0,100,-1.00,1.06
2,122,0,100,-1.00,1.16
2,123,0,100,-1.00,1.17
2,124,0,100,-1.00,1.20
2,125,0,100,-1.00,1.22
2,126,0,100,-1.00,1.06
2,127,0,100,-1.00,0.86
2,128,0,100,-1.00,0.60
2,129,0,100,-1.00,0.70
2,130,0,100,-1.00,0.71
2,131,0,100,-1.00,0.73
2,132,0,100,-1.00,0.83
2,133,0,100,-1.00,0.79
2,134,0,100,-1.00,0.69
2,135,0,100,-1.00,0.72
2,136,0,100,-1.00,0.87
2,137,0,100,-1.00,0.97
2,138,0,100,-1.00,0.83
2,139,0,100,-1.00,0.78
2,140,0,100,-1.00,0.87
2,141,0,100,-1.00,0.92
2,142,0,100,-1.00,0.81
2,143,0,100,-1.00,0.98
2,144,0,100,-1.00,1.05
2,145,0,100,-1.00,1.01
2,146,0,100,-1.00,1.05
2,147,0,100,-1.00,0.95
2,148,0,100,-1.00,0.99
2,149,0,100,-1.00,1.05
2,150,0,100,-1.00,1.04
2,151,0,100,-1.00,1.11
2,152,0,100,-1.00,1.08
2,153,0,100,-1.00,1.15
2,154,0,100,-1.00,1.04
2,155,0,100,-1.00,1.01
2,156,0,100,-1.00,1.04
2,157,0,100,-1.00,1.12
2,158,0,100,-1.00,1.28
2,159,0,100,-1.00,1.22
2,160,0,100,-1.00,1.08
2,161,0,100,-1.00,1.04
2,162,0,100,-1.00,1.16
2,163,0,100,-1.00,1.18
2,164,0,100,-1.00,1.23
2,165,0,100,-1.00,1.24
2,166,0,100,-1.00,1.06
2,167,0,100,-1.00,1.10
2,168,0,100,-1.00,1.17
2,169,0,100,-1.00,1.05
2,170,0,100,-1.00,0.99
2,171,0,100,-1.00,0.95
2,172,0,100,-1.00,1.07
2,173,0,100,-1.00,1.02
2,174,0,100,-1.00,1.01
2,175,0,100,-1.00,0.92
2,176,0,100,-1.00,0.97
2,177,0,100,-1.00,0.90
2,178,0,100,-1.00,0.89
2,179,0,100,-1.00,0.90
2,180,0,100,-1.00,0.98
2,181,0,100,-1.00,0.86
2,182,0,100,-1.00,0.88
2,183,0,100,-1.00,0.83
2,184,0,100,-1.00,0.71
2,185,0,100,-1.00,0.67
2,186,0,100,-1.00,0.62
2,187,0,100,-1.00,0.74
2,188,0,100,-1.00,0.72
2,189,0,100,-1.00,0.75
2,190,0,100,-1.00,0.80
2,191,0,100,-1.00,0.83
2,192,0,100,-1.00,0.86
2,193,0,100,-1.00,0.87
2,194,0,100,-1.00,0.77
2,195,0,100,-1.00,0.90
2,196,0,100,-1.00,0.76
2,197,0,100,-1.00,0.64
2,198,0,100,-1.00,0.71
2,199,0,100,-1.00,0.64
2,200,0,100,-1.00,0.72
2,201,0,100,-1.00,0.66
2,202,0,100,-1.00,0.68
2,203,0,100,-1.00,0.63
2,204,0,100,-1.00,0.60
2,205,0,100,-1.00,0.62
2,206,0,100,-1.00,0.58
2,207,0,100,-1.00,0.58
2,208,0,100,-1.00,0.83
2,209,0,100,-1.00,1.00
2,210,0,100,-1.00,0.99
2,211,0,100,-1.00,0.99
2,212,0,100,-1.00,0.91
2,213,0,100,-1.00,0.81
2,214,0,100,-1.00,0.74
2,215,0,100,-1.00,0.95
2,216,0,100,-1.00,0.90
2,217,0,100,-1.00,1.16
2,218,0,100,-1.00,1.21
2,219,0,100,-1.00,1.16
2,220,0,100,-1.00,1.01
2,221,0,100,-1.00,1.11
2,222,0,100,-1.00,1.01
2,223,0,100,-1.00,1.01
2,224,0,100,-1.00,1.12
2,225,0,100,-1.00,0.99
2,226,0,100,-1.00,1.14
2,227,0,100,-1.00,1.13
2,228,0,100,-1.00,0.99
2,229,0,100,-1.00,0.92
2,230,0,100,-1.00,0.70
2,231,0,100,-1.00,0.67
2,232,0,100,-1.00,0.78
2,233,0,100,-1.00,0.62
2,234,0,100,-1.00,0.64
2,235,0,100,-1.00,0.64
2,236,0,100,-1.00,0.68
2,237,0,100,-1.00,0.77
2,238,0,100,-1.00,0.58
2,239,0,100,-1.00,0.61
2,240,0,100,-1.00,0.54
2,241,0,100,-1.00,0.48
2,242,0,100,-1.00,0.55
2,243,0,100,-1.00,0.59
2,244,0,100,-1.00,0.75
2,245,0,100,-1.00,0.78
2,246,0,100,-1.00,0.71
2,247,0,100,-1.00,0.88
2,248,0,100,-1.00,0.88
2,249,0,100,-1.00,0.77
2,250,0,100,-1.00,0.76
2,251,0,100,-1.00,0.69
2,252,0,100,-1.00,0.78
2,253,0,100,-1.00,0.74
2,254,0,100,-1.00,0.74
2,255,0,100,-1.00,0.84
2,256,0,100,-1.00,0.81
2,257,0,100,-1.00,0.85
2,258,0,100,-1.00,0.79
2,259,0,100,-1.00,0.85
2,260,0,100,-1.00,0.93
2,261,0,100,-1.00,1.03
2,262,0,100,-1.00,0.96
2,263,0,100,-1.00,1.05
2,264,0,100,-1.00,0.97
2,265,0,100,-1.00,1.04
2,266,0,100,-1.00,1.10
2,267,0,100,-1.00,1.03
2,268,0,100,-1.00,1.13
2,269,0,100,-1.00,1.16
2,270,0,100,-1.00,1.29
2,271,0,100,-1.00,1.39
2,272,0,100,-1.00,1.52
2,273,0,100,-1.00,1.53
2,274,0,100,-1.00,1.43
2,275,0,100,-1.00,1.47
2,276,0,100,-1.00,1.38
2,277,0,100,-1.00,1.17
2,278,0,100,-1.00,1.06
2,279,0,100,-1.00,1.06
2,280,0,100,-1.00,1.10
2,281,0,100,-1.00,1.24
2,282,0,100,-1.00,1.22
2,283,0,100,-1.00,1.36
2,284,0,100,-1.00,1.43
2,285,0,100,-1.00,1.40
2,286,0,100,-1.00,1.18
2,287,0,100,-1.00,1.33
2,288,0,100,-1.00,1.29
2,289,0,100,-1.00,1.48
2,290,0,100,-1.00,1.19
2,291,0,100,-1.00,1.18
2,292,0,100,-1.00,1.05
2,293,0,100,-1.00,1.08
2,294,0,100,-1.00,0.87
2,295,0,100,-1.00,0.77
2,296,0,100,-1.00,0.72
2,297,0,100,-1.00,0.65
2,298,0,100,-1.00,0.69
2,299,0,100,-1.00,0.69
2,300,0,100,-1.00,0.71
2,301,0,100,-1.00,0.82
2,302,0,100,-1.00,0.90
2,303,0,100,-1.00,0.89
2,304,0,100,-1.00,0.95
2,305,0,100,-1.00,1.04
2,306,0,100,-1.00,0.99
2,307,0,100,-1.00,0.94
2,308,0,100,-1.00,0.95
2,309,0,100,-1.00,0.87
2,310,0,100,-1.00,0.89
2,311,0,100,-1.00,1.10
2,312,0,100,-1.00,1.11
2,313,0,100,-1.00,0.94
2,314,0,100,-1.00,0.94
2,315,0,100,-1.00,0.90
2,316,0,100,-1.00,0.80
2,317,0,100,-1.00,1.11
2,318,0,100,-1.00,1.20
2,319,0,100,-1.00,1.36
2,320,0,100,-1.00,1.34
2,321,0,100,-1.00,1.43
