rep,t,pop1,pop2,k1,k2
1,193,0,50,-1.00,0.18
1,194,0,50,-1.00,0.12
1,195,0,50,-1.00,0.20
1,196,0,50,-1.00,0.22
1,197,0,50,-1.00,0.20
1,198,0,50,-1.00,0.18
1,199,0,50,-1.00,0.22
1,200,0,50,-1.00,0.24
1,201,0,50,-1.00,0.22
1,202,0,50,-1.00,0.18
1,203,0,50,-1.00,0.10
1,204,0,50,-1.00,0.08
1,205,0,50,-1.00,0.00
1,206,0,50,-1.00,0.00
1,207,0,50,-1.00,0.04
1,208,0,50,-1.00,0.08
1,209,0,50,-1.00,0.04
1,210,0,50,-1.00,0.06
1,211,0,50,-1.00,0.10
1,212,0,50,-1.00,0.06
1,213,0,50,-1.00,0.06
1,214,0,50,-1.00,0.06
1,215,0,50,-1.00,0.10
1,216,0,50,-1.00,0.10
1,217,0,50,-1.00,0.08
1,218,0,50,-1.00,0.04
1,219,0,50,-1.00,0.06
1,220,0,50,-1.00,0.10
1,221,0,50,-1.00,0.12
1,222,0,50,-1.00,0.14
1,223,0,50,-1.00,0.14
1,224,0,50,-1.00,0.18
1,225,0,50,-1.00,0.20
1,226,0,50,-1.00,0.18
1,227,0,50,-1.00,0.12
1,228,0,50,-1.00,0.12
1,229,0,50,-1.00,0.12
1,230,0,50,-1.00,0.12
1,231,0,50,-1.00,0.12
1,232,0,50,-1.00,0.16
1,233,0,50,-1.00,0.10
1,234,0,50,-1.00,0.02
1,235,0,50,-1.00,0.04
1,236,0,50,-1.00,0.02
1,237,0,50,-1.00,0.02
1,238,0,50,-1.00,0.00
1,239,0,50,-1.00,0.02
1,240,0,50,-1.00,0.02
1,241,0,50,-1.00,0.00
1,242,0,50,-1.00,0.00
1,243,0,50,-1.00,0.02
1,244,0,50,-1.00,0.08
1,245,0,50,-1.00,0.06
1,246,0,50,-1.00,0.08
1,247,0,50,-1.00,0.04
1,248,0,50,-1.00,0.02
1,249,0,50,-1.00,0.04
1,250,0,50,-1.00,0.00
1,251,0,50,-1.00,0.00
1,252,0,50,-1.00,0.00
1,253,0,50,-1.00,0.04
1,254,0,50,-1.00,0.04
1,255,0,50,-1.00,0.02
1,256,0,50,-1.00,0.14
1,257,0,50,-1.00,0.14
1,258,0,50,-1.00,0.18
1,259,0,50,-1.00,0.22
1,260,0,50,-1.00,0.30
1,261,0,50,-1.00,0.26
1,262,0,50,-1.00,0.20
1,263,0,50,-1.00,0.16
1,264,0,50,-1.00,0.26
1,265,0,50,-1.00,0.20
1,266,0,50,-1.00,0.12
1,267,0,50,-1.00,0.16
1,268,0,50,-1.00,0.06
1,269,0,50,-1.00,0.02
1,270,0,50,-1.00,0.04
1,271,0,50,-1.00,0.04
1,272,0,50,-1.00,0.10
1,273,0,50,-1.00,0.10
1,274,0,50,-1.00,0.02
1,275,0,50,-1.00,0.02
1,276,0,50,-1.00,0.06
1,277,0,50,-1.00,0.04
1,278,0,50,-1.00,0.04
1,279,0,50,-1.00,0.00
1,280,0,50,-1.00,0.04
1,281,0,50,-1.00,0.06
1,282,0,50,-1.00,0.04
1,283,0,50,-1.00,0.04
1,284,0,50,-1.00,0.06
1,285,0,50,-1.00,0.06
1,286,0,50,-1.00,0.04
1,287,0,50,-1.00,0.06
1,288,0,50,-1.00,0.10
1,289,0,50,-1.00,0.04
1,290,0,50,-1.00,0.06
1,291,0,50,-1.00,0.08
1,292,0,50,-1.00,0.08
1,293,0,50,-1.00,0.10
1,294,0,50,-1.00,0.10
1,295,0,50,-1.00,0.14
1,296,0,50,-1.00,0.14
1,297,0,50,-1.00,0.16
1,298,0,50,-1.00,0.16
1,299,0,50,-1.00,0.24
1,300,0,50,-1.00,0.16
1,301,0,50,-1.00,0.18
1,302,0,50,-1.00,0.12
1,303,0,50,-1.00,0.24
1,304,0,50,-1.00,0.18
1,305,0,50,-1.00,0.14
1,306,0,50,-1.00,0.04
1,307,0,50,-1.00,0.06
1,308,0,50,-1.00,0.04
1,309,0,50,-1.00,0.04
1,310,0,50,-1.00,0.10
1,311,0,50,-1.00,0.06
1,312,0,50,-1.00,0.00
1,313,0,50,-1.00,0.04
1,314,0,50,-1.00,0.08
1,315,0,50,-1.00,0.08
1,316,0,50,-1.00,0.14
1,317,0,50,-1.00,0.14
1,318,0,50,-1.00,0.14
1,319,0,50,-1.00,0.12
1,320,0,50,-1.00,0.14
1,321,0,50,-1.00,0.12
1,322,0,50,-1.00,0.10
1,323,0,50,-1.00,0.08
1,324,0,50,-1.00,0.08
1,325,0,50,-1.00,0.22
1,326,0,50,-1.00,0.16
1,327,0,50,-1.00,0.14
1,328,0,50,-1.00,0.10
1,329,0,50,-1.00,0.00
1,330,0,50,-1.00,0.04
1,331,0,50,-1.00,0.00
1,332,0,50,-1.00,0.04
1,333,0,50,-1.00,0.06
1,334,0,50,-1.00,0.14
1,335,0,50,-1.00,0.18
1,336,0,50,-1.00,0.18
1,337,0,50,-1.00,0.16
1,338,0,50,-1.00,0.18
1,339,0,50,-1.00,0.14
1,340,0,50,-1.00,0.12
1,341,0,50,-1.00,0.12
1,342,0,50,-1.00,0.20
1,343,0,50,-1.00,0.28
1,344,0,50,-1.00,0.36
1,345,0,50,-1.00,0.36
1,346,0,50,-1.00,0.34
1,347,0,50,-1.00,0.30
1,348,0,50,-1.00,0.22
1,349,0,50,-1.00,0.14
1,350,0,50,-1.00,0.18
1,351,0,50,-1.00,0.16
1,352,0,50,-1.00,0.12
1,353,0,50,-1.00,0.10
1,354,0,50,-1.00,0.08
1,355,0,50,-1.00,0.08
1,356,0,50,-1.00,0.04
1,357,0,50,-1.00,0.04
1,358,0,50,-1.00,0.14
1,359,0,50,-1.00,0.08
1,360,0,50,-1.00,0.10
1,361,0,50,-1.00,0.18
1,362,0,50,-1.00,0.12
1,363,0,50,-1.00,0.08
1,364,0,50,-1.00,0.10
1,365,0,50,-1.00,0.06
1,366,0,50,-1.00,0.06
1,367,0,50,-1.00,0.04
1,368,0,50,-1.00,0.00
1,369,0,50,-1.00,0.00
1,370,0,50,-1.00,0.02
1,371,0,50,-1.00,0.02
1,372,0,50,-1.00,0.04
1,373,0,50,-1.00,0.06
1,374,0,50,-1.00,0.08
1,375,0,50,-1.00,0.06
1,376,0,50,-1.00,0.06
1,377,0,50,-1.00,0.14
1,378,0,50,-1.00,0.10
1,379,0,50,-1.00,0.14
1,380,0,50,-1.00,0.18
1,381,0,50,-1.00,0.18
1,382,0,50,-1.00,0.20
1,383,0,50,-1.00,0.30
1,384,0,50,-1.00,0.28
1,385,0,50,-1.00,0.28
1,386,0,50,-1.00,0.24
1,387,0,50,-1.00,0.30
1,388,0,50,-1.00,0.22
1,389,0,50,-1.00,0.16
1,390,0,50,-1.00,0.12
1,391,0,50,-1.00,0.14
1,392,0,50,-1.00,0.10
1,393,0,50,-1.00,0.14
1,394,0,50,-1.00,0.18
1,395,0,50,-1.00,0.20
1,396,0,50,-1.00,0.20
1,397,0,50,-1.00,0.20
1,398,0,50,-1.00,0.14
1,399,0,50,-1.00,0.14
1,400,0,50,-1.00,0.04
1,401,0,50,-1.00,0.00
1,402,0,50,-1.00,0.02
1,403,0,50,-1.00,0.02
1,404,0,50,-1.00,0.00
1,405,0,50,-1.00,0.02
1,406,0,50,-1.00,0.00
1,407,0,50,-1.00,0.00
1,408,0,50,-1.00,0.02
1,409,0,50,-1.00,0.02
1,410,0,50,-1.00,0.04
1,411,0,50,-1.00,0.02
1,412,0,50,-1.00,0.02
1,413,0,50,-1.00,0.00
1,414,0,50,-1.00,0.00
1,415,0,50,-1.00,0.00
1,416,0,50,-1.00,0.04
1,417,0,50,-1.00,0.02
1,418,0,50,-1.00,0.00
1,419,0,50,-1.00,0.06
1,420,0,50,-1.00,0.02
1,421,0,50,-1.00,0.02
1,422,0,50,-1.00,0.08
1,423,0,50,-1.00,0.08
1,424,0,50,-1.00,0.04
1,425,0,50,-1.00,0.00
1,426,0,50,-1.00,0.00
1,427,0,50,-1.00,0.00
1,428,0,50,-1.00,0.00
1,429,0,50,-1.00,0.00
1,430,0,50,-1.00,0.04
1,431,0,50,-1.00,0.02
1,432,0,50,-1.00,0.02
1,433,0,50,-1.00,0.04
1,434,0,50,-1.00,0.06
1,435,0,50,-1.00,0.06
1,436,0,50,-1.00,0.14
1,437,0,50,-1.00,0.14
1,438,0,50,-1.00,0.14
1,439,0,50,-1.00,0.10
1,440,0,50,-1.00,0.18
1,441,0,50,-1.00,0.16
1,442,0,50,-1.00,0.10
1,443,0,50,-1.00,0.18
1,444,0,50,-1.00,0.18
1,445,0,50,-1.00,0.20
1,446,0,50,-1.00,0.18
1,447,0,50,-1.00,0.14
1,448,0,50,-1.00,0.16
1,449,0,50,-1.00,0.14
1,450,0,50,-1.00,0.22
1,451,0,50,-1.00,0.18
1,452,0,50,-1.00,0.20
1,453,0,50,-1.00,0.16
1,454,0,50,-1.00,0.20
1,455,0,50,-1.00,0.12
1,456,0,50,-1.00,0.08
1,457,0,50,-1.00,0.12
1,458,0,50,-1.00,0.14
1,459,0,50,-1.00,0.12
1,460,0,50,-1.00,0.10
1,461,0,50,-1.00,0.10
1,462,0,50,-1.00,0.12
1,463,0,50,-1.00,0.04
1,464,0,50,-1.00,0.04
1,465,0,50,-1.00,0.00
1,466,0,50,-1.00,0.00
1,467,0,50,-1.00,0.00
1,468,0,50,-1.00,0.00
1,469,0,50,-1.00,0.00
1,470,0,50,-1.00,0.04
1,471,0,50,-1.00,0.06
1,472,0,50,-1.00,0.02
1,473,0,50,-1.00,0.02
1,474,0,50,-1.00,0.02
1,475,0,50,-1.00,0.00
1,476,0,50,-1.00,0.00
1,477,0,50,-1.00,0.02
1,478,0,50,-1.00,0.02
1,479,0,50,-1.00,0.06
1,480,0,50,-1.00,0.06
1,481,0,50,-1.00,0.12
1,482,0,50,-1.00,0.20
1,483,0,50,-1.00,0.24
1,484,0,50,-1.00,0.20
1,485,0,50,-1.00,0.28
1,486,0,50,-1.00,0.22
1,487,0,50,-1.00,0.16
1,488,0,50,-1.00,0.46
1,489,0,50,-1.00,0.56
1,490,0,50,-1.00,0.42
1,491,0,50,-1.00,0.46
1,492,0,50,-1.00,0.40
1,493,0,50,-1.00,0.28
1,494,0,50,-1.00,0.34
1,495,0,50,-1.00,0.22
1,496,0,50,-1.00,0.36
1,497,0,50,-1.00,0.44
1,498,0,50,-1.00,0.40
1,499,0,50,-1.00,0.24
1,500,0,50,-1.00,0.16
2,1,0,50,-1.00,0.08
2,2,0,50,-1.00,0.08
2,3,0,50,-1.00,0.08
2,4,0,50,-1.00,0.06
2,5,0,50,-1.00,0.06
2,6,0,50,-1.00,0.08
2,7,0,50,-1.00,0.04
2,8,0,50,-1.00,0.06
2,9,0,50,-1.00,0.04
2,10,0,50,-1.00,0.10
2,11,0,50,-1.00,0.08
2,12,0,50,-1.00,0.08
2,13,0,50,-1.00,0.02
2,14,0,50,-1.00,0.06
2,15,0,50,-1.00,0.04
2,16,0,50,-1.00,0.00
2,17,0,50,-1.00,0.00
2,18,0,50,-1.00,0.00
2,19,0,50,-1.00,0.00
2,20,0,50,-1.00,0.00
2,21,0,50,-1.00,0.00
2,22,0,50,-1.00,0.00
2,23,0,50,-1.00,0.00
2,24,0,50,-1.00,0.00
2,25,0,50,-1.00,0.04
2,26,0,50,-1.00,0.10
2,27,0,50,-1.00,0.10
2,28,0,50,-1.00,0.22
2,29,0,50,-1.00,0.36
2,30,0,50,-1.00,0.24
2,31,0,50,-1.00,0.24
2,32,0,50,-1.00,0.48
2,33,0,50,-1.00,0.50
2,34,0,50,-1.00,0.50
2,35,0,50,-1.00,0.38
2,36,0,50,-1.00,0.34
2,37,0,50,-1.00,0.28
2,38,0,50,-1.00,0.18
2,39,0,50,-1.00,0.14
2,40,0,50,-1.00,0.16
2,41,0,50,-1.00,0.14
2,42,0,50,-1.00,0.00
2,43,0,50,-1.00,0.00
2,44,0,50,-1.00,0.02
2,45,0,50,-1.00,0.00
2,46,0,50,-1.00,0.00
2,47,0,50,-1.00,0.00
2,48,0,50,-1.00,0.00
2,49,0,50,-1.00,0.00
2,50,0,50,-1.00,0.00
2,51,0,50,-1.00,0.06
2,52,0,50,-1.00,0.08
2,53,0,50,-1.00,0.08
2,54,0,50,-1.00,0.06
2,55,0,50,-1.00,0.06
2,56,0,50,-1.00,0.14
2,57,0,50,-1.00,0.18
2,58,0,50,-1.00,0.10
2,59,0,50,-1.00,0.18
2,60,0,50,-1.00,0.22
2,61,0,50,-1.00,0.28
2,62,0,50,-1.00,0.26
2,63,0,50,-1.00,0.32
2,64,0,50,-1.00,0.26
2,65,0,50,-1.00,0.24
2,66,0,50,-1.00,0.22
2,67,0,50,-1.00,0.26
2,68,0,50,-1.00,0.20
2,69,0,50,-1.00,0.14
2,70,0,50,-1.00,0.12
2,71,0,50,-1.00,0.16
2,72,0,50,-1.00,0.20
2,73,0,50,-1.00,0.12
2,74,0,50,-1.00,0.12
2,75,0,50,-1.00,0.14
2,76,0,50,-1.00,0.14
2,77,0,50,-1.00,0.16
2,78,0,50,-1.00,0.08
2,79,0,50,-1.00,0.06
2,80,0,50,-1.00,0.04
2,81,0,50,-1.00,0.02
2,82,0,50,-1.00,0.02
2,83,0,50,-1.00,0.08
2,84,0,50,-1.00,0.02
2,85,0,50,-1.00,0.00
2,86,0,50,-1.00,0.00
2,87,0,50,-1.00,0.00
2,88,0,50,-1.00,0.00
2,89,0,50,-1.00,0.08
2,90,0,50,-1.00,0.16
2,91,0,50,-1.00,0.20
2,92,0,50,-1.00,0.18
2,93,0,50,-1.00,0.20
2,94,0,50,-1.00,0.08
2,95,0,50,-1.00,0.14
2,96,0,50,-1.00,0.16
2,97,0,50,-1.00,0.18
2,98,0,50,-1.00,0.14
2,99,0,50,-1.00,0.08
2,100,0,50,-1.00,0.04
2,101,0,50,-1.00,0.06
2,102,0,50,-1.00,0.04
2,103,0,50,-1.00,0.00
2,104,0,50,-1.00,0.00
2,105,0,50,-1.00,0.08
2,106,0,50,-1.00,0.08
2,107,0,50,-1.00,0.08
2,108,0,50,-1.00,0.08
2,109,0,50,-1.00,0.12
2,110,0,50,-1.00,0.16
2,111,0,50,-1.00,0.22
2,112,0,50,-1.00,0.28
2,113,0,50,-1.00,0.18
2,114,0,50,-1.00,0.20
2,115,0,50,-1.00,0.14
2,116,0,50,-1.00,0.16
2,117,0,50,-1.00,0.16
2,118,0,50,-1.00,0.22
2,119,0,50,-1.00,0.10
2,120,0,50,-1.00,0.10
2,121,0,50,-1.00,0.10
2,122,0,50,-1.00,0.14
2,123,0,50,-1.00,0.04
2,124,0,50,-1.00,0.06
2,125,0,50,-1.00,0.06
2,126,0,50,-1.00,0.06
2,127,0,50,-1.00,0.04
2,128,0,50,-1.00,0.04
2,129,0,50,-1.00,0.02
2,130,0,50,-1.00,0.02
2,131,0,50,-1.00,0.04
2,132,0,50,-1.00,0.08
2,133,0,50,-1.00,0.10
2,134,0,50,-1.00,0.12
2,135,0,50,-1.00,0.08
2,136,0,50,-1.00,0.08
2,137,0,50,-1.00,0.08
2,138,0,50,-1.00,0.10
2,139,0,50,-1.00,0.06
2,140,0,50,-1.00,0.08
2,141,0,50,-1.00,0.06
2,142,0,50,-1.00,0.08
2,143,0,50,-1.00,0.14
2,144,0,50,-1.00,0.06
2,145,0,50,-1.00,0.04
2,146,0,50,-1.00,0.04
2,147,0,50,-1.00,0.08
2,148,0,50,-1.00,0.04
2,149,0,50,-1.00,0.02
2,150,0,50,-1.00,0.06
2,151,0,50,-1.00,0.06
2,152,0,50,-1.00,0.04
2,153,0,50,-1.00,0.08
2,154,0,50,-1.00,0.04
2,155,0,50,-1.00,0.02
2,156,0,50,-1.00,0.04
2,157,0,50,-1.00,0.00
2,158,0,50,-1.00,0.08
2,159,0,50,-1.00,0.10
2,160,0,50,-1.00,0.14
2,161,0,50,-1.00,0.14
2,162,0,50,-1.00,0.16
2,163,0,50,-1.00,0.12
2,164,0,50,-1.00,0.08
2,165,0,50,-1.00,0.08
2,166,0,50,-1.00,0.10
2,167,0,50,-1.00,0.06
2,168,0,50,-1.00,0.06
2,169,0,50,-1.00,0.02
2,170,0,50,-1.00,0.00
2,171,0,50,-1.00,0.00
2,172,0,50,-1.00,0.02
2,173,0,50,-1.00,0.00
2,174,0,50,-1.00,0.00
2,175,0,50,-1.00,0.00
2,176,0,50,-1.00,0.00
2,177,0,50,-1.00,0.00
2,178,0,50,-1.00,0.00
2,179,0,50,-1.00,0.00
2,180,0,50,-1.00,0.02
2,181,0,50,-1.00,0.02
2,182,0,50,-1.00,0.06
2,183,0,50,-1.00,0.08
2,184,0,50,-1.00,0.08
2,185,0,50,-1.00,0.08
2,186,0,50,-1.00,0.04
2,187,0,50,-1.00,0.06
2,188,0,50,-1.00,0.10
2,189,0,50,-1.00,0.14
2,190,0,50,-1.00,0.14
2,191,0,50,-1.00,0.14
2,192,0,50,-1.00,0.08
2,193,0,50,-1.00,0.08
2,194,0,50,-1.00,0.12
2,195,0,50,-1.00,0.10
2,196,0,50,-1.00,0.12
2,197,0,50,-1.00,0.08
2,198,0,50,-1.00,0.10
2,199,0,50,-1.00,0.02
2,200,0,50,-1.00,0.04
2,201,0,50,-1.00,0.04
2,202,0,50,-1.00,0.08
2,203,0,50,-1.00,0.04
2,204,0,50,-1.00,0.14
2,205,0,50,-1.00,0.14
2,206,0,50,-1.00,0.08
2,207,0,50,-1.00,0.06
2,208,0,50,-1.00,0.04
2,209,0,50,-1.00,0.02
2,210,0,50,-1.00,0.02
2,211,0,50,-1.00,0.00
2,212,0,50,-1.00,0.00
2,213,0,50,-1.00,0.04
2,214,0,50,-1.00,0.12
2,215,0,50,-1.00,0.12
2,216,0,50,-1.00,0.06
2,217,0,50,-1.00,0.08
2,218,0,50,-1.00,0.04
2,219,0,50,-1.00,0.04
2,220,0,50,-1.00,0.04
2,221,0,50,-1.00,0.10
2,222,0,50,-1.00,0.10
2,223,0,50,-1.00,0.10
2,224,0,50,-1.00,0.10
2,225,0,50,-1.00,0.06
2,226,0,50,-1.00,0.10
2,227,0,50,-1.00,0.06
2,228,0,50,-1.00,0.06
2,229,0,50,-1.00,0.04
2,230,0,50,-1.00,0.04
2,231,0,50,-1.00,0.02
2,232,0,50,-1.00,0.00
2,233,0,50,-1.00,0.00
2,234,0,50,-1.00,0.00
2,235,0,50,-1.00,0.00
2,236,0,50,-1.00,0.00
2,237,0,50,-1.00,0.00
2,238,0,50,-1.00,0.00
2,239,0,50,-1.00,0.00
2,240,0,50,-1.00,0.04
2,241,0,50,-1.00,0.06
2,242,0,50,-1.00,0.02
2,243,0,50,-1.00,0.02
2,244,0,50,-1.00,0.02
2,245,0,50,-1.00,0.04
2,246,0,50,-1.00,0.02
2,247,0,50,-1.00,0.04
2,248,0,50,-1.00,0.04
2,249,0,50,-1.00,0.06
2,250,0,50,-1.00,0.08
2,251,0,50,-1.00,0.14
2,252,0,50,-1.00,0.06
2,253,0,50,-1.00,0.06
2,254,0,50,-1.00,0.04
2,255,0,50,-1.00,0.10
2,256,0,50,-1.00,0.14
2,257,0,50,-1.00,0.16
2,258,0,50,-1.00,0.14
2,259,0,50,-1.00,0.12
2,260,0,50,-1.00,0.10
2,261,0,50,-1.00,0.14
2,262,0,50,-1.00,0.14
2,263,0,50,-1.00,0.04
2,264,0,50,-1.00,0.08
2,265,0,50,-1.00,0.08
2,266,0,50,-1.00,0.10
2,267,0,50,-1.00,0.20
2,268,0,50,-1.00,0.20
2,269,0,50,-1.00,0.14
2,270,0,50,-1.00,0.08
2,271,0,50,-1.00,0.06
2,272,0,50,-1.00,0.02
2,273,0,50,-1.00,0.00
2,274,0,50,-1.00,0.00
2,275,0,50,-1.00,0.00
2,276,0,50,-1.00,0.02
2,277,0,50,-1.00,0.04
2,278,0,50,-1.00,0.02
2,279,0,50,-1.00,0.00
2,280,0,50,-1.00,0.00
2,281,0,50,-1.00,0.02
2,282,0,50,-1.00,0.08
2,283,0,50,-1.00,0.08
2,284,0,50,-1.00,0.06
2,285,0,50,-1.00,0.06
2,286,0,50,-1.00,0.00
2,287,0,50,-1.00,0.00
2,288,0,50,-1.00,0.00
2,289,0,50,-1.00,0.06
2,290,0,50,-1.00,0.04
2,291,0,50,-1.00,0.04
2,292,0,50,-1.00,0.10
2,293,0,50,-1.00,0.04
2,294,0,50,-1.00,0.02
2,295,0,50,-1.00,0.02
2,296,0,50,-1.00,0.00
2,297,0,50,-1.00,0.02
2,298,0,50,-1.00,0.08
2,299,0,50,-1.00,0.10
2,300,0,50,-1.00,0.14
2,301,0,50,-1.00,0.18
2,302,0,50,-1.00,0.34
2,303,0,50,-1.00,0.40
2,304,0,50,-1.00,0.40
2,305,0,50,-1.00,0.38
2,306,0,50,-1.00,0.30
2,307,0,50,-1.00,0.38
2,308,0,50,-1.00,0.26
2,309,0,50,-1.00,0.28
2,310,0,50,-1.00,0.14
2,311,0,50,-1.00,0.10
2,312,0,50,-1.00,0.16
2,313,0,50,-1.00,0.18
2,314,0,50,-1.00,0.16
2,315,0,50,-1.00,0.20
2,316,0,50,-1.00,0.20
2,317,0,50,-1.00,0.18
2,318,0,50,-1.00,0.18
2,319,0,50,-1.00,0.20
2,320,0,50,-1.00,0.14
2,321,0,50,-1.00,0.16
