rep,t,pop1,pop2,k1,k2
1,183,0,50,-1.00,10.32
1,184,0,50,-1.00,10.28
1,185,0,50,-1.00,10.32
1,186,0,50,-1.00,10.48
1,187,0,50,-1.00,10.24
1,188,0,50,-1.00,10.26
1,189,0,50,-1.00,10.34
1,190,0,50,-1.00,10.42
1,191,0,50,-1.00,10.60
1,192,0,50,-1.00,10.72
1,193,0,50,-1.00,10.96
1,194,0,50,-1.00,11.36
1,195,0,50,-1.00,11.12
1,196,0,50,-1.00,11.06
1,197,0,50,-1.00,11.22
1,198,0,50,-1.00,11.28
1,199,0,50,-1.00,11.14
1,200,0,50,-1.00,11.22
1,201,0,50,-1.00,11.60
1,202,0,50,-1.00,11.52
1,203,0,50,-1.00,11.46
1,204,0,50,-1.00,11.42
1,205,0,50,-1.00,11.82
1,206,0,50,-1.00,11.70
1,207,0,50,-1.00,11.80
1,208,0,50,-1.00,11.90
1,209,0,50,-1.00,12.38
1,210,0,50,-1.00,12.66
1,211,0,50,-1.00,12.58
1,212,0,50,-1.00,13.70
1,213,0,50,-1.00,14.20
1,214,0,50,-1.00,14.28
1,215,0,50,-1.00,13.86
1,216,0,50,-1.00,14.34
1,217,0,50,-1.00,14.90
1,218,0,50,-1.00,14.54
1,219,0,50,-1.00,14.62
1,220,0,50,-1.00,14.24
1,221,0,50,-1.00,14.62
1,222,0,50,-1.00,14.98
1,223,0,50,-1.00,15.18
1,224,0,50,-1.00,15.50
1,225,0,50,-1.00,15.42
1,226,0,50,-1.00,15.38
1,227,0,50,-1.00,15.58
1,228,0,50,-1.00,15.90
1,229,0,50,-1.00,16.16
1,230,0,50,-1.00,16.26
1,231,0,50,-1.00,16.54
1,232,0,50,-1.00,16.70
1,233,0,50,-1.00,17.06
1,234,0,50,-1.00,17.18
1,235,0,50,-1.00,16.78
1,236,0,50,-1.00,17.02
1,237,0,50,-1.00,17.56
1,238,0,50,-1.00,17.20
1,239,0,50,-1.00,17.24
1,240,0,50,-1.00,17.10
1,241,0,50,-1.00,17.70
1,242,0,50,-1.00,18.02
1,243,0,50,-1.00,18.16
1,244,0,50,-1.00,18.40
1,245,0,50,-1.00,18.42
1,246,0,50,-1.00,18.66
1,247,0,50,-1.00,18.44
1,248,0,50,-1.00,18.62
1,249,0,50,-1.00,19.06
1,250,0,50,-1.00,19.18
1,251,0,50,-1.00,19.26
1,252,0,50,-1.00,19.36
1,253,0,50,-1.00,19.34
1,254,0,50,-1.00,19.50
1,255,0,50,-1.00,19.74
1,256,0,50,-1.00,19.80
1,257,0,50,-1.00,20.16
1,258,0,50,-1.00,19.88
1,259,0,50,-1.00,20.40
1,260,0,50,-1.00,20.70
1,261,0,50,-1.00,20.86
1,262,0,50,-1.00,21.12
1,263,0,50,-1.00,21.32
1,264,0,50,-1.00,21.18
1,265,0,50,-1.00,21.16
1,266,0,50,-1.00,21.32
1,267,0,50,-1.00,21.78
1,268,0,50,-1.00,21.84
1,269,0,50,-1.00,21.70
1,270,0,50,-1.00,22.20
1,271,0,50,-1.00,22.06
1,272,0,50,-1.00,22.26
1,273,0,50,-1.00,22.42
1,274,0,50,-1.00,22.62
1,275,0,50,-1.00,23.02
1,276,0,50,-1.00,23.08
1,277,0,50,-1.00,23.18
1,278,0,50,-1.00,23.42
1,279,0,50,-1.00,23.32
1,280,0,50,-1.00,23.22
1,281,0,50,-1.00,22.86
1,282,0,50,-1.00,22.80
1,283,0,50,-1.00,22.58
1,284,0,50,-1.00,22.66
1,285,0,50,-1.00,22.78
1,286,0,50,-1.00,22.90
1,287,0,50,-1.00,23.02
1,288,0,50,-1.00,23.20
1,289,0,50,-1.00,23.74
1,290,0,50,-1.00,23.88
1,291,0,50,-1.00,23.86
1,292,0,50,-1.00,24.00
1,293,0,50,-1.00,23.94
1,294,0,50,-1.00,23.38
1,295,0,50,-1.00,23.88
1,296,0,50,-1.00,23.78
1,297,0,50,-1.00,23.86
1,298,0,50,-1.00,23.82
1,299,0,50,-1.00,24.08
1,300,0,50,-1.00,24.32
1,301,0,50,-1.00,25.02
1,302,0,50,-1.00,25.14
1,303,0,50,-1.00,25.22
1,304,0,50,-1.00,25.46
1,305,0,50,-1.00,25.68
1,306,0,50,-1.00,25.88
1,307,0,50,-1.00,26.08
1,308,0,50,-1.00,26.60
1,309,0,50,-1.00,26.80
1,310,0,50,-1.00,26.72
1,311,0,50,-1.00,27.26
1,312,0,50,-1.00,27.32
1,313,0,50,-1.00,27.72
1,314,0,50,-1.00,27.86
1,315,0,50,-1.00,28.08
1,316,0,50,-1.00,28.22
1,317,0,50,-1.00,28.28
1,318,0,50,-1.00,28.32
1,319,0,50,-1.00,28.38
1,320,0,50,-1.00,28.54
1,321,0,50,-1.00,28.64
1,322,0,50,-1.00,28.72
1,323,0,50,-1.00,28.78
1,324,0,50,-1.00,28.74
1,325,0,50,-1.00,28.62
1,326,0,50,-1.00,28.58
1,327,0,50,-1.00,28.54
1,328,0,50,-1.00,28.52
1,329,0,50,-1.00,28.44
1,330,0,50,-1.00,28.68
1,331,0,50,-1.00,28.92
1,332,0,50,-1.00,29.10
1,333,0,50,-1.00,29.12
1,334,0,50,-1.00,29.12
1,335,0,50,-1.00,29.42
1,336,0,50,-1.00,29.46
1,337,0,50,-1.00,29.72
1,338,0,50,-1.00,29.46
1,339,0,50,-1.00,29.66
1,340,0,50,-1.00,29.66
1,341,0,50,-1.00,29.78
1,342,0,50,-1.00,29.88
1,343,0,50,-1.00,29.94
1,344,0,50,-1.00,30.00
1,345,0,50,-1.00,30.06
1,346,0,50,-1.00,30.16
1,347,0,50,-1.00,29.96
1,348,0,50,-1.00,30.22
1,349,0,50,-1.00,30.16
1,350,0,50,-1.00,30.12
1,351,0,50,-1.00,30.44
1,352,0,50,-1.00,30.50
1,353,0,50,-1.00,30.42
1,354,0,50,-1.00,30.60
1,355,0,50,-1.00,30.92
1,356,0,50,-1.00,30.72
1,357,0,50,-1.00,31.12
1,358,0,50,-1.00,31.28
1,359,0,50,-1.00,31.52
1,360,0,50,-1.00,31.32
1,361,0,50,-1.00,31.30
1,362,0,50,-1.00,31.62
1,363,0,50,-1.00,31.44
1,364,0,50,-1.00,31.62
1,365,0,50,-1.00,31.42
1,366,0,50,-1.00,31.74
1,367,0,50,-1.00,31.62
1,368,0,50,-1.00,31.58
1,369,0,50,-1.00,31.44
1,370,0,50,-1.00,31.74
1,371,0,50,-1.00,31.82
1,372,0,50,-1.00,32.26
1,373,0,50,-1.00,32.44
1,374,0,50,-1.00,32.02
1,375,0,50,-1.00,32.04
1,376,0,50,-1.00,32.02
1,377,0,50,-1.00,32.26
1,378,0,50,-1.00,32.76
1,379,0,50,-1.00,33.04
1,380,0,50,-1.00,33.22
1,381,0,50,-1.00,33.40
1,382,0,50,-1.00,33.32
1,383,0,50,-1.00,33.54
1,384,0,50,-1.00,33.04
1,385,0,50,-1.00,32.64
1,386,0,50,-1.00,32.76
1,387,0,50,-1.00,32.62
1,388,0,50,-1.00,32.52
1,389,0,50,-1.00,32.52
1,390,0,50,-1.00,32.72
1,391,0,50,-1.00,32.68
1,392,0,50,-1.00,32.60
1,393,0,50,-1.00,32.70
1,394,0,50,-1.00,32.86
1,395,0,50,-1.00,32.82
1,396,0,50,-1.00,32.88
1,397,0,50,-1.00,33.04
1,398,0,50,-1.00,33.16
1,399,0,50,-1.00,33.40
1,400,0,50,-1.00,33.42
1,401,0,50,-1.00,33.48
1,402,0,50,-1.00,33.80
1,403,0,50,-1.00,33.90
1,404,0,50,-1.00,34.16
1,405,0,50,-1.00,34.12
1,406,0,50,-1.00,34.40
1,407,0,50,-1.00,34.70
1,408,0,50,-1.00,34.80
1,409,0,50,-1.00,34.68
1,410,0,50,-1.00,34.94
1,411,0,50,-1.00,35.18
1,412,0,50,-1.00,35.28
1,413,0,50,-1.00,35.36
1,414,0,50,-1.00,35.44
1,415,0,50,-1.00,35.36
1,416,0,50,-1.00,35.90
1,417,0,50,-1.00,35.96
1,418,0,50,-1.00,35.86
1,419,0,50,-1.00,36.02
1,420,0,50,-1.00,36.00
1,421,0,50,-1.00,36.14
1,422,0,50,-1.00,36.48
1,423,0,50,-1.00,36.70
1,424,0,50,-1.00,36.30
1,425,0,50,-1.00,36.52
1,426,0,50,-1.00,37.02
1,427,0,50,-1.00,37.02
1,428,0,50,-1.00,37.40
1,429,0,50,-1.00,37.18
1,430,0,50,-1.00,37.10
1,431,0,50,-1.00,37.14
1,432,0,50,-1.00,37.18
1,433,0,50,-1.00,37.04
1,434,0,50,-1.00,37.10
1,435,0,50,-1.00,37.22
1,436,0,50,-1.00,37.50
1,437,0,50,-1.00,37.84
1,438,0,50,-1.00,38.02
1,439,0,50,-1.00,38.34
1,440,0,50,-1.00,38.54
1,441,0,50,-1.00,38.66
1,442,0,50,-1.00,38.90
1,443,0,50,-1.00,38.96
1,444,0,50,-1.00,38.70
1,445,0,50,-1.00,38.50
1,446,0,50,-1.00,38.70
1,447,0,50,-1.00,38.98
1,448,0,50,-1.00,39.30
1,449,0,50,-1.00,39.66
1,450,0,50,-1.00,39.36
1,451,0,50,-1.00,39.44
1,452,0,50,-1.00,39.68
1,453,0,50,-1.00,39.60
1,454,0,50,-1.00,39.94
1,455,0,50,-1.00,39.84
1,456,0,50,-1.00,40.04
1,457,0,50,-1.00,40.42
1,458,0,50,-1.00,40.40
1,459,0,50,-1.00,40.52
1,460,0,50,-1.00,40.42
1,461,0,50,-1.00,40.22
1,462,0,50,-1.00,40.48
1,463,0,50,-1.00,40.32
1,464,0,50,-1.00,40.72
1,465,0,50,-1.00,40.52
1,466,0,50,-1.00,41.26
1,467,0,50,-1.00,41.02
1,468,0,50,-1.00,41.00
1,469,0,50,-1.00,41.36
1,470,0,50,-1.00,41.38
1,471,0,50,-1.00,41.42
1,472,0,50,-1.00,41.54
1,473,0,50,-1.00,41.80
1,474,0,50,-1.00,41.92
1,475,0,50,-1.00,41.92
1,476,0,50,-1.00,41.62
1,477,0,50,-1.00,42.30
1,478,0,50,-1.00,42.46
1,479,0,50,-1.00,42.80
1,480,0,50,-1.00,42.82
1,481,0,50,-1.00,42.94
1,482,0,50,-1.00,43.42
1,483,0,50,-1.00,43.06
1,484,0,50,-1.00,43.12
1,485,0,50,-1.00,43.28
1,486,0,50,-1.00,43.30
1,487,0,50,-1.00,43.26
1,488,0,50,-1.00,43.24
1,489,0,50,-1.00,44.02
1,490,0,50,-1.00,43.78
1,491,0,50,-1.00,43.96
1,492,0,50,-1.00,43.90
1,493,0,50,-1.00,44.10
1,494,0,50,-1.00,43.84
1,495,0,50,-1.00,43.82
1,496,0,50,-1.00,43.88
1,497,0,50,-1.00,43.96
1,498,0,50,-1.00,43.92
1,499,0,50,-1.00,44.06
1,500,0,50,-1.00,44.28
2,1,0,50,-1.00,0.04
2,2,0,50,-1.00,0.20
2,3,0,50,-1.00,0.36
2,4,0,50,-1.00,0.60
2,5,0,50,-1.00,0.66
2,6,0,50,-1.00,0.74
2,7,0,50,-1.00,0.72
2,8,0,50,-1.00,0.80
2,9,0,50,-1.00,0.74
2,10,0,50,-1.00,0.76
2,11,0,50,-1.00,0.78
2,12,0,50,-1.00,0.74
2,13,0,50,-1.00,0.64
2,14,0,50,-1.00,0.70
2,15,0,50,-1.00,0.80
2,16,0,50,-1.00,0.94
2,17,0,50,-1.00,0.98
2,18,0,50,-1.00,0.90
2,19,0,50,-1.00,1.12
2,20,0,50,-1.00,1.26
2,21,0,50,-1.00,1.50
2,22,0,50,-1.00,1.56
2,23,0,50,-1.00,1.70
2,24,0,50,-1.00,1.76
2,25,0,50,-1.00,1.60
2,26,0,50,-1.00,1.60
2,27,0,50,-1.00,1.68
2,28,0,50,-1.00,1.96
2,29,0,50,-1.00,1.56
2,30,0,50,-1.00,2.12
2,31,0,50,-1.00,2.46
2,32,0,50,-1.00,2.78
2,33,0,50,-1.00,2.96
2,34,0,50,-1.00,2.78
2,35,0,50,-1.00,3.38
2,36,0,50,-1.00,3.52
2,37,0,50,-1.00,3.58
2,38,0,50,-1.00,3.84
2,39,0,50,-1.00,3.98
2,40,0,50,-1.00,3.66
2,41,0,50,-1.00,3.68
2,42,0,50,-1.00,4.14
2,43,0,50,-1.00,4.22
2,44,0,50,-1.00,4.28
2,45,0,50,-1.00,4.18
2,46,0,50,-1.00,4.24
2,47,0,50,-1.00,4.80
2,48,0,50,-1.00,5.04
2,49,0,50,-1.00,5.52
2,50,0,50,-1.00,5.24
2,51,0,50,-1.00,5.36
2,52,0,50,-1.00,5.80
2,53,0,50,-1.00,5.74
2,54,0,50,-1.00,5.86
2,55,0,50,-1.00,5.92
2,56,0,50,-1.00,5.94
2,57,0,50,-1.00,5.90
2,58,0,50,-1.00,5.80
2,59,0,50,-1.00,5.78
2,60,0,50,-1.00,5.76
2,61,0,50,-1.00,5.68
2,62,0,50,-1.00,5.52
2,63,0,50,-1.00,5.72
2,64,0,50,-1.00,5.78
2,65,0,50,-1.00,6.04
2,66,0,50,-1.00,6.48
2,67,0,50,-1.00,6.62
2,68,0,50,-1.00,6.52
2,69,0,50,-1.00,6.56
2,70,0,50,-1.00,6.46
2,71,0,50,-1.00,6.52
2,72,0,50,-1.00,6.56
2,73,0,50,-1.00,6.78
2,74,0,50,-1.00,7.16
2,75,0,50,-1.00,7.42
2,76,0,50,-1.00,7.72
2,77,0,50,-1.00,8.06
2,78,0,50,-1.00,8.42
2,79,0,50,-1.00,8.50
2,80,0,50,-1.00,8.18
2,81,0,50,-1.00,8.16
2,82,0,50,-1.00,8.18
2,83,0,50,-1.00,8.48
2,84,0,50,-1.00,8.32
2,85,0,50,-1.00,8.52
2,86,0,50,-1.00,8.58
2,87,0,50,-1.00,8.62
2,88,0,50,-1.00,8.68
2,89,0,50,-1.00,8.90
2,90,0,50,-1.00,8.72
2,91,0,50,-1.00,8.84
2,92,0,50,-1.00,9.06
2,93,0,50,-1.00,9.30
2,94,0,50,-1.00,9.02
2,95,0,50,-1.00,9.22
2,96,0,50,-1.00,9.08
2,97,0,50,-1.00,9.56
2,98,0,50,-1.00,9.72
2,99,0,50,-1.00,9.86
2,100,0,50,-1.00,9.88
2,101,0,50,-1.00,9.90
2,102,0,50,-1.00,9.88
2,103,0,50,-1.00,9.76
2,104,0,50,-1.00,10.00
2,105,0,50,-1.00,9.96
2,106,0,50,-1.00,9.92
2,107,0,50,-1.00,9.98
2,108,0,50,-1.00,9.84
2,109,0,50,-1.00,10.06
2,110,0,50,-1.00,10.26
2,111,0,50,-1.00,10.48
2,112,0,50,-1.00,10.84
2,113,0,50,-1.00,10.74
2,114,0,50,-1.00,10.64
2,115,0,50,-1.00,10.90
2,116,0,50,-1.00,11.46
2,117,0,50,-1.00,11.86
2,118,0,50,-1.00,11.92
2,119,0,50,-1.00,11.86
2,120,0,50,-1.00,12.14
2,121,0,50,-1.00,12.14
2,122,0,50,-1.00,12.24
2,123,0,50,-1.00,12.46
2,124,0,50,-1.00,12.30
2,125,0,50,-1.00,12.48
2,126,0,50,-1.00,12.94
2,127,0,50,-1.00,12.64
2,128,0,50,-1.00,12.84
2,129,0,50,-1.00,13.56
2,130,0,50,-1.00,13.90
2,131,0,50,-1.00,14.22
2,132,0,50,-1.00,14.62
2,133,0,50,-1.00,14.66
2,134,0,50,-1.00,14.96
2,135,0,50,-1.00,15.00
2,136,0,50,-1.00,15.62
2,137,0,50,-1.00,15.72
2,138,0,50,-1.00,15.76
2,139,0,50,-1.00,15.66
2,140,0,50,-1.00,15.72
2,141,0,50,-1.00,15.80
2,142,0,50,-1.00,15.82
2,143,0,50,-1.00,16.22
2,144,0,50,-1.00,16.20
2,145,0,50,-1.00,16.48
2,146,0,50,-1.00,16.78
2,147,0,50,-1.00,16.86
2,148,0,50,-1.00,16.92
2,149,0,50,-1.00,17.14
2,150,0,50,-1.00,17.16
2,151,0,50,-1.00,17.16
2,152,0,50,-1.00,17.88
2,153,0,50,-1.00,17.88
2,154,0,50,-1.00,17.68
2,155,0,50,-1.00,17.52
2,156,0,50,-1.00,17.50
2,157,0,50,-1.00,17.74
2,158,0,50,-1.00,18.08
2,159,0,50,-1.00,17.98
2,160,0,50,-1.00,17.76
2,161,0,50,-1.00,17.70
2,162,0,50,-1.00,17.74
2,163,0,50,-1.00,17.82
2,164,0,50,-1.00,17.86
2,165,0,50,-1.00,17.86
2,166,0,50,-1.00,18.08
2,167,0,50,-1.00,17.76
2,168,0,50,-1.00,18.24
2,169,0,50,-1.00,18.26
2,170,0,50,-1.00,18.26
2,171,0,50,-1.00,18.52
2,172,0,50,-1.00,18.26
2,173,0,50,-1.00,18.04
2,174,0,50,-1.00,18.20
2,175,0,50,-1.00,18.24
2,176,0,50,-1.00,18.74
2,177,0,50,-1.00,18.62
2,178,0,50,-1.00,18.40
2,179,0,50,-1.00,18.52
2,180,0,50,-1.00,18.44
2,181,0,50,-1.00,18.62
2,182,0,50,-1.00,18.62
2,183,0,50,-1.00,18.68
2,184,0,50,-1.00,18.90
2,185,0,50,-1.00,19.12
2,186,0,50,-1.00,18.94
2,187,0,50,-1.00,18.92
2,188,0,50,-1.00,18.88
2,189,0,50,-1.00,19.52
2,190,0,50,-1.00,19.50
2,191,0,50,-1.00,19.64
2,192,0,50,-1.00,20.02
2,193,0,50,-1.00,19.86
2,194,0,50,-1.00,20.08
2,195,0,50,-1.00,20.36
2,196,0,50,-1.00,20.40
2,197,0,50,-1.00,20.72
2,198,0,50,-1.00,20.76
2,199,0,50,-1.00,20.84
2,200,0,50,-1.00,21.08
2,201,0,50,-1.00,21.10
2,202,0,50,-1.00,21.30
2,203,0,50,-1.00,21.72
2,204,0,50,-1.00,21.66
2,205,0,50,-1.00,21.50
2,206,0,50,-1.00,21.72
2,207,0,50,-1.00,21.98
2,208,0,50,-1.00,22.00
2,209,0,50,-1.00,21.98
2,210,0,50,-1.00,22.24
2,211,0,50,-1.00,22.32
2,212,0,50,-1.00,22.00
2,213,0,50,-1.00,21.92
2,214,0,50,-1.00,22.30
2,215,0,50,-1.00,22.00
2,216,0,50,-1.00,22.24
2,217,0,50,-1.00,22.18
2,218,0,50,-1.00,22.34
2,219,0,50,-1.00,22.56
2,220,0,50,-1.00,22.88
2,221,0,50,-1.00,23.00
2,222,0,50,-1.00,23.02
2,223,0,50,-1.00,22.80
2,224,0,50,-1.00,22.30
2,225,0,50,-1.00,22.60
2,226,0,50,-1.00,22.40
2,227,0,50,-1.00,22.04
2,228,0,50,-1.00,22.24
2,229,0,50,-1.00,22.08
2,230,0,50,-1.00,22.32
2,231,0,50,-1.00,22.20
2,232,0,50,-1.00,23.12
2,233,0,50,-1.00,23.22
2,234,0,50,-1.00,23.02
2,235,0,50,-1.00,23.04
2,236,0,50,-1.00,23.50
2,237,0,50,-1.00,23.66
2,238,0,50,-1.00,23.60
2,239,0,50,-1.00,23.42
2,240,0,50,-1.00,23.46
2,241,0,50,-1.00,23.82
2,242,0,50,-1.00,23.80
2,243,0,50,-1.00,23.98
2,244,0,50,-1.00,23.92
2,245,0,50,-1.00,23.94
2,246,0,50,-1.00,23.90
2,247,0,50,-1.00,23.88
2,248,0,50,-1.00,23.78
2,249,0,50,-1.00,23.88
2,250,0,50,-1.00,24.04
2,251,0,50,-1.00,24.08
2,252,0,50,-1.00,24.30
2,253,0,50,-1.00,24.54
2,254,0,50,-1.00,24.58
2,255,0,50,-1.00,24.64
2,256,0,50,-1.00,24.36
2,257,0,50,-1.00,24.30
2,258,0,50,-1.00,24.20
2,259,0,50,-1.00,24.34
2,260,0,50,-1.00,24.50
2,261,0,50,-1.00,24.68
2,262,0,50,-1.00,24.94
2,263,0,50,-1.00,24.60
2,264,0,50,-1.00,24.54
2,265,0,50,-1.00,24.78
2,266,0,50,-1.00,25.10
2,267,0,50,-1.00,25.12
2,268,0,50,-1.00,25.06
2,269,0,50,-1.00,25.16
2,270,0,50,-1.00,25.36
2,271,0,50,-1.00,25.56
2,272,0,50,-1.00,25.48
2,273,0,50,-1.00,25.44
2,274,0,50,-1.00,25.42
2,275,0,50,-1.00,25.48
2,276,0,50,-1.00,25.28
2,277,0,50,-1.00,25.30
2,278,0,50,-1.00,25.22
2,279,0,50,-1.00,25.24
2,280,0,50,-1.00,25.42
2,281,0,50,-1.00,25.74
2,282,0,50,-1.00,25.80
2,283,0,50,-1.00,26.20
2,284,0,50,-1.00,26.14
2,285,0,50,-1.00,26.52
2,286,0,50,-1.00,26.56
2,287,0,50,-1.00,26.78
2,288,0,50,-1.00,27.00
2,289,0,50,-1.00,26.88
2,290,0,50,-1.00,26.94
2,291,0,50,-1.00,27.24
2,292,0,50,-1.00,27.48
2,293,0,50,-1.00,27.94
2,294,0,50,-1.00,28.14
2,295,0,50,-1.00,27.86
2,296,0,50,-1.00,28.02
2,297,0,50,-1.00,28.42
2,298,0,50,-1.00,28.70
2,299,0,50,-1.00,28.16
2,300,0,50,-1.00,28.32
2,301,0,50,-1.00,28.74
2,302,0,50,-1.00,29.00
2,303,0,50,-1.00,29.06
2,304,0,50,-1.00,28.98
2,305,0,50,-1.00,28.86
2,306,0,50,-1.00,28.98
2,307,0,50,-1.00,29.46
2,308,0,50,-1.00,29.60
2,309,0,50,-1.00,29.20
2,310,0,50,-1.00,29.28
2,311,0,50,-1.00,29.16
2,312,0,50,-1.00,29.00
2,313,0,50,-1.00,29.80
2,314,0,50,-1.00,30.02
2,315,0,50,-1.00,30.22
2,316,0,50,-1.00,30.24
2,317,0,50,-1.00,30.28
2,318,0,50,-1.00,30.02
2,319,0,50,-1.00,30.10
2,320,0,50,-1.00,30.06
2,321,0,50,-1.00,29.68
