rep,t,pop1,pop2,k1,k2
1,194,100,0,1.64,-1.00
1,195,100,0,1.72,-1.00
1,196,100,0,1.58,-1.00
1,197,100,0,1.61,-1.00
1,198,100,0,1.84,-1.00
1,199,100,0,1.85,-1.00
1,200,100,0,1.86,-1.00
1,201,100,0,1.89,-1.00
1,202,100,0,2.06,-1.00
1,203,100,0,2.11,-1.00
1,204,100,0,2.09,-1.00
1,205,100,0,2.09,-1.00
1,206,100,0,2.21,-1.00
1,207,100,0,2.30,-1.00
1,208,100,0,2.25,-1.00
1,209,100,0,2.22,-1.00
1,210,100,0,2.32,-1.00
1,211,100,0,2.29,-1.00
1,212,100,0,2.11,-1.00
1,213,100,0,2.15,-1.00
1,214,100,0,2.44,-1.00
1,215,100,0,2.44,-1.00
1,216,100,0,2.47,-1.00
1,217,100,0,2.46,-1.00
1,218,100,0,2.54,-1.00
1,219,100,0,2.53,-1.00
1,220,100,0,2.34,-1.00
1,221,100,0,2.29,-1.00
1,222,100,0,2.28,-1.00
1,223,100,0,2.28,-1.00
1,224,100,0,2.41,-1.00
1,225,100,0,2.19,-1.00
1,226,100,0,2.24,-1.00
1,227,100,0,2.19,-1.00
1,228,100,0,2.22,-1.00
1,229,100,0,2.30,-1.00
1,230,100,0,2.28,-1.00
1,231,100,0,2.36,-1.00
1,232,100,0,2.38,-1.00
1,233,100,0,2.44,-1.00
1,234,100,0,2.46,-1.00
1,235,100,0,2.64,-1.00
1,236,100,0,2.63,-1.00
1,237,100,0,2.75,-1.00
1,238,100,0,2.75,-1.00
1,239,100,0,2.58,-1.00
1,240,100,0,2.68,-1.00
1,241,100,0,2.53,-1.00
1,242,100,0,2.40,-1.00
1,243,100,0,2.27,-1.00
1,244,100,0,2.15,-1.00
1,245,100,0,2.01,-1.00
1,246,100,0,2.11,-1.00
1,247,100,0,2.17,-1.00
1,248,100,0,2.30,-1.00
1,249,100,0,2.34,-1.00
1,250,100,0,2.53,-1.00
1,251,100,0,2.54,-1.00
1,252,100,0,2.63,-1.00
1,253,100,0,2.64,-1.00
1,254,100,0,2.54,-1.00
1,255,100,0,2.68,-1.00
1,256,100,0,2.72,-1.00
1,257,100,0,2.80,-1.00
1,258,100,0,2.86,-1.00
1,259,100,0,2.97,-1.00
1,260,100,0,3.10,-1.00
1,261,100,0,3.07,-1.00
1,262,100,0,3.11,-1.00
1,263,100,0,3.00,-1.00
1,264,100,0,2.89,-1.00
1,265,100,0,2.86,-1.00
1,266,100,0,2.94,-1.00
1,267,100,0,2.94,-1.00
1,268,100,0,2.72,-1.00
1,269,100,0,2.81,-1.00
1,270,100,0,2.77,-1.00
1,271,100,0,2.77,-1.00
1,272,100,0,2.80,-1.00
1,273,100,0,2.90,-1.00
1,274,100,0,2.93,-1.00
1,275,100,0,2.78,-1.00
1,276,100,0,2.72,-1.00
1,277,100,0,2.87,-1.00
1,278,100,0,2.77,-1.00
1,279,100,0,2.69,-1.00
1,280,100,0,2.90,-1.00
1,281,100,0,2.85,-1.00
1,282,100,0,2.89,-1.00
1,283,100,0,2.91,-1.00
1,284,100,0,2.93,-1.00
1,285,100,0,3.07,-1.00
1,286,100,0,3.09,-1.00
1,287,100,0,3.12,-1.00
1,288,100,0,3.07,-1.00
1,289,100,0,3.02,-1.00
1,290,100,0,3.01,-1.00
1,291,100,0,3.02,-1.00
1,292,100,0,2.99,-1.00
1,293,100,0,3.08,-1.00
1,294,100,0,3.07,-1.00
1,295,100,0,3.05,-1.00
1,296,100,0,2.98,-1.00
1,297,100,0,2.95,-1.00
1,298,100,0,2.87,-1.00
1,299,100,0,2.94,-1.00
1,300,100,0,2.87,-1.00
1,301,100,0,2.85,-1.00
1,302,100,0,2.76,-1.00
1,303,100,0,2.84,-1.00
1,304,100,0,2.99,-1.00
1,305,100,0,2.84,-1.00
1,306,100,0,2.85,-1.00
1,307,100,0,2.84,-1.00
1,308,100,0,2.85,-1.00
1,309,100,0,2.86,-1.00
1,310,100,0,2.93,-1.00
1,311,100,0,2.95,-1.00
1,312,100,0,2.88,-1.00
1,313,100,0,2.91,-1.00
1,314,100,0,2.92,-1.00
1,315,100,0,2.84,-1.00
1,316,100,0,2.85,-1.00
1,317,100,0,2.90,-1.00
1,318,100,0,2.92,-1.00
1,319,100,0,2.89,-1.00
1,320,100,0,2.91,-1.00
1,321,100,0,2.82,-1.00
1,322,100,0,2.94,-1.00
1,323,100,0,2.98,-1.00
1,324,100,0,2.97,-1.00
1,325,100,0,2.99,-1.00
1,326,100,0,3.12,-1.00
1,327,100,0,3.05,-1.00
1,328,100,0,3.03,-1.00
1,329,100,0,3.15,-1.00
1,330,100,0,3.07,-1.00
1,331,100,0,3.10,-1.00
1,332,100,0,3.03,-1.00
1,333,100,0,3.03,-1.00
1,334,100,0,3.04,-1.00
1,335,100,0,3.09,-1.00
1,336,100,0,3.10,-1.00
1,337,100,0,3.06,-1.00
1,338,100,0,3.12,-1.00
1,339,100,0,3.12,-1.00
1,340,100,0,3.17,-1.00
1,341,100,0,3.19,-1.00
1,342,100,0,3.17,-1.00
1,343,100,0,3.25,-1.00
1,344,100,0,3.27,-1.00
1,345,100,0,3.19,-1.00
1,346,100,0,3.12,-1.00
1,347,100,0,3.09,-1.00
1,348,100,0,3.14,-1.00
1,349,100,0,3.17,-1.00
1,350,100,0,3.10,-1.00
1,351,100,0,3.07,-1.00
1,352,100,0,3.00,-1.00
1,353,100,0,3.10,-1.00
1,354,100,0,2.98,-1.00
1,355,100,0,3.00,-1.00
1,356,100,0,3.05,-1.00
1,357,100,0,3.01,-1.00
1,358,100,0,2.92,-1.00
1,359,100,0,2.90,-1.00
1,360,100,0,2.80,-1.00
1,361,100,0,2.81,-1.00
1,362,100,0,2.83,-1.00
1,363,100,0,2.90,-1.00
1,364,100,0,2.86,-1.00
1,365,100,0,2.75,-1.00
1,366,100,0,2.89,-1.00
1,367,100,0,2.96,-1.00
1,368,100,0,3.00,-1.00
1,369,100,0,3.04,-1.00
1,370,100,0,2.96,-1.00
1,371,100,0,2.86,-1.00
1,372,100,0,2.88,-1.00
1,373,100,0,2.82,-1.00
1,374,100,0,2.95,-1.00
1,375,100,0,2.85,-1.00
1,376,100,0,2.84,-1.00
1,377,100,0,2.78,-1.00
1,378,100,0,2.75,-1.00
1,379,100,0,2.79,-1.00
1,380,100,0,2.78,-1.00
1,381,100,0,2.64,-1.00
1,382,100,0,2.70,-1.00
1,383,100,0,2.82,-1.00
1,384,100,0,2.68,-1.00
1,385,100,0,2.66,-1.00
1,386,100,0,2.61,-1.00
1,387,100,0,2.54,-1.00
1,388,100,0,2.59,-1.00
1,389,100,0,2.57,-1.00
1,390,100,0,2.51,-1.00
1,391,100,0,2.56,-1.00
1,392,100,0,2.62,-1.00
1,393,100,0,2.60,-1.00
1,394,100,0,2.56,-1.00
1,395,100,0,2.61,-1.00
1,396,100,0,2.59,-1.00
1,397,100,0,2.54,-1.00
1,398,100,0,2.58,-1.00
1,399,100,0,2.61,-1.00
1,400,100,0,2.62,-1.00
1,401,100,0,2.65,-1.00
1,402,100,0,2.72,-1.00
1,403,100,0,2.83,-1.00
1,404,100,0,3.04,-1.00
1,405,100,0,2.92,-1.00
1,406,100,0,2.89,-1.00
1,407,100,0,2.86,-1.00
1,408,100,0,2.85,-1.00
1,409,100,0,3.03,-1.00
1,410,100,0,3.22,-1.00
1,411,100,0,3.28,-1.00
1,412,100,0,3.40,-1.00
1,413,100,0,3.49,-1.00
1,414,100,0,3.36,-1.00
1,415,100,0,3.31,-1.00
1,416,100,0,3.24,-1.00
1,417,100,0,3.26,-1.00
1,418,100,0,3.18,-1.00
1,419,100,0,3.01,-1.00
1,420,100,0,3.04,-1.00
1,421,100,0,3.14,-1.00
1,422,100,0,3.09,-1.00
1,423,100,0,3.18,-1.00
1,424,100,0,3.15,-1.00
1,425,100,0,3.14,-1.00
1,426,100,0,3.14,-1.00
1,427,100,0,3.08,-1.00
1,428,100,0,3.00,-1.00
1,429,100,0,3.08,-1.00
1,430,100,0,3.08,-1.00
1,431,100,0,3.06,-1.00
1,432,100,0,3.20,-1.00
1,433,100,0,3.17,-1.00
1,434,100,0,3.11,-1.00
1,435,100,0,3.15,-1.00
1,436,100,0,3.14,-1.00
1,437,100,0,3.09,-1.00
1,438,100,0,3.11,-1.00
1,439,100,0,3.16,-1.00
1,440,100,0,3.24,-1.00
1,441,100,0,3.28,-1.00
1,442,100,0,3.27,-1.00
1,443,100,0,3.25,-1.00
1,444,100,0,3.26,-1.00
1,445,100,0,3.15,-1.00
1,446,100,0,3.01,-1.00
1,447,100,0,3.06,-1.00
1,448,100,0,3.10,-1.00
1,449,100,0,3.11,-1.00
1,450,100,0,3.14,-1.00
1,451,100,0,3.19,-1.00
1,452,100,0,3.09,-1.00
1,453,100,0,3.20,-1.00
1,454,100,0,3.15,-1.00
1,455,100,0,3.11,-1.00
1,456,100,0,3.17,-1.00
1,457,100,0,3.16,-1.00
1,458,100,0,3.24,-1.00
1,459,100,0,3.32,-1.00
1,460,100,0,3.26,-1.00
1,461,100,0,3.33,-1.00
1,462,100,0,3.35,-1.00
1,463,100,0,3.36,-1.00
1,464,100,0,3.43,-1.00
1,465,100,0,3.46,-1.00
1,466,100,0,3.55,-1.00
1,467,100,0,3.54,-1.00
1,468,100,0,3.56,-1.00
1,469,100,0,3.54,-1.00
1,470,100,0,3.56,-1.00
1,471,100,0,3.45,-1.00
1,472,100,0,3.50,-1.00
1,473,100,0,3.55,-1.00
1,474,100,0,3.54,-1.00
1,475,100,0,3.65,-1.00
1,476,100,0,3.60,-1.00
1,477,100,0,3.61,-1.00
1,478,100,0,3.49,-1.00
1,479,100,0,3.74,-1.00
1,480,100,0,3.76,-1.00
1,481,100,0,3.67,-1.00
1,482,100,0,3.58,-1.00
1,483,100,0,3.65,-1.00
1,484,100,0,3.63,-1.00
1,485,100,0,3.73,-1.00
1,486,100,0,3.84,-1.00
1,487,100,0,3.93,-1.00
1,488,100,0,3.93,-1.00
1,489,100,0,3.85,-1.00
1,490,100,0,3.73,-1.00
1,491,100,0,3.82,-1.00
1,492,100,0,3.67,-1.00
1,493,100,0,3.68,-1.00
1,494,100,0,3.67,-1.00
1,495,100,0,3.75,-1.00
1,496,100,0,3.84,-1.00
1,497,100,0,3.75,-1.00
1,498,100,0,3.87,-1.00
1,499,100,0,3.83,-1.00
1,500,100,0,3.95,-1.00
2,1,100,0,0.00,-1.00
2,2,100,0,0.00,-1.00
2,3,100,0,0.00,-1.00
2,4,100,0,0.00,-1.00
2,5,100,0,0.02,-1.00
2,6,100,0,0.05,-1.00
2,7,100,0,0.04,-1.00
2,8,100,0,0.06,-1.00
2,9,100,0,0.06,-1.00
2,10,100,0,0.08,-1.00
2,11,100,0,0.11,-1.00
2,12,100,0,0.14,-1.00
2,13,100,0,0.21,-1.00
2,14,100,0,0.24,-1.00
2,15,100,0,0.26,-1.00
2,16,100,0,0.26,-1.00
2,17,100,0,0.25,-1.00
2,18,100,0,0.21,-1.00
2,19,100,0,0.29,-1.00
2,20,100,0,0.23,-1.00
2,21,100,0,0.22,-1.00
2,22,100,0,0.21,-1.00
2,23,100,0,0.17,-1.00
2,24,100,0,0.13,-1.00
2,25,100,0,0.16,-1.00
2,26,100,0,0.13,-1.00
2,27,100,0,0.22,-1.00
2,28,100,0,0.19,-1.00
2,29,100,0,0.12,-1.00
2,30,100,0,0.10,-1.00
2,31,100,0,0.11,-1.00
2,32,100,0,0.11,-1.00
2,33,100,0,0.17,-1.00
2,34,100,0,0.16,-1.00
2,35,100,0,0.16,-1.00
2,36,100,0,0.18,-1.00
2,37,100,0,0.17,-1.00
2,38,100,0,0.21,-1.00
2,39,100,0,0.20,-1.00
2,40,100,0,0.18,-1.00
2,41,100,0,0.22,-1.00
2,42,100,0,0.26,-1.00
2,43,100,0,0.19,-1.00
2,44,100,0,0.11,-1.00
2,45,100,0,0.09,-1.00
2,46,100,0,0.07,-1.00
2,47,100,0,0.05,-1.00
2,48,100,0,0.08,-1.00
2,49,100,0,0.15,-1.00
2,50,100,0,0.11,-1.00
2,51,100,0,0.13,-1.00
2,52,100,0,0.16,-1.00
2,53,100,0,0.18,-1.00
2,54,100,0,0.24,-1.00
2,55,100,0,0.28,-1.00
2,56,100,0,0.27,-1.00
2,57,100,0,0.29,-1.00
2,58,100,0,0.26,-1.00
2,59,100,0,0.36,-1.00
2,60,100,0,0.39,-1.00
2,61,100,0,0.45,-1.00
2,62,100,0,0.56,-1.00
2,63,100,0,0.57,-1.00
2,64,100,0,0.61,-1.00
2,65,100,0,0.57,-1.00
2,66,100,0,0.64,-1.00
2,67,100,0,0.64,-1.00
2,68,100,0,0.59,-1.00
2,69,100,0,0.59,-1.00
2,70,100,0,0.56,-1.00
2,71,100,0,0.52,-1.00
2,72,100,0,0.53,-1.00
2,73,100,0,0.49,-1.00
2,74,100,0,0.53,-1.00
2,75,100,0,0.59,-1.00
2,76,100,0,0.63,-1.00
2,77,100,0,0.61,-1.00
2,78,100,0,0.75,-1.00
2,79,100,0,0.79,-1.00
2,80,100,0,0.89,-1.00
2,81,100,0,0.91,-1.00
2,82,100,0,0.91,-1.00
2,83,100,0,0.88,-1.00
2,84,100,0,0.97,-1.00
2,85,100,0,0.82,-1.00
2,86,100,0,0.85,-1.00
2,87,100,0,0.99,-1.00
2,88,100,0,0.96,-1.00
2,89,100,0,0.98,-1.00
2,90,100,0,1.01,-1.00
2,91,100,0,0.98,-1.00
2,92,100,0,0.96,-1.00
2,93,100,0,0.86,-1.00
2,94,100,0,0.78,-1.00
2,95,100,0,0.80,-1.00
2,96,100,0,0.82,-1.00
2,97,100,0,0.83,-1.00
2,98,100,0,0.79,-1.00
2,99,100,0,0.76,-1.00
2,100,100,0,0.78,-1.00
2,101,100,0,0.82,-1.00
2,102,100,0,0.89,-1.00
2,103,100,0,0.85,-1.00
2,104,100,0,0.93,-1.00
2,105,100,0,1.07,-1.00
2,106,100,0,0.95,-1.00
2,107,100,0,0.98,-1.00
2,108,100,0,0.99,-1.00
2,109,100,0,1.10,-1.00
2,110,100,0,1.18,-1.00
2,111,100,0,1.18,-1.00
2,112,100,0,1.24,-1.00
2,113,100,0,1.24,-1.00
2,114,100,0,1.18,-1.00
2,115,100,0,1.05,-1.00
2,116,100,0,1.11,-1.00
2,117,100,0,1.15,-1.00
2,118,100,0,1.31,-1.00
2,119,100,0,1.38,-1.00
2,120,100,0,1.46,-1.00
2,121,100,0,1.45,-1.00
2,122,100,0,1.53,-1.00
2,123,100,0,1.57,-1.00
2,124,100,0,1.63,-1.00
2,125,100,0,1.63,-1.00
2,126,100,0,1.67,-1.00
2,127,100,0,1.73,-1.00
2,128,100,0,1.80,-1.00
2,129,100,0,1.85,-1.00
2,130,100,0,1.88,-1.00
2,131,100,0,1.96,-1.00
2,132,100,0,1.93,-1.00
2,133,100,0,1.92,-1.00
2,134,100,0,1.86,-1.00
2,135,100,0,1.86,-1.00
2,136,100,0,1.91,-1.00
2,137,100,0,1.94,-1.00
2,138,100,0,1.98,-1.00
2,139,100,0,2.00,-1.00
2,140,100,0,2.01,-1.00
2,141,100,0,2.01,-1.00
2,142,100,0,2.02,-1.00
2,143,100,0,2.03,-1.00
2,144,100,0,2.02,-1.00
2,145,100,0,2.06,-1.00
2,146,100,0,2.02,-1.00
2,147,100,0,2.04,-1.00
2,148,100,0,2.06,-1.00
2,149,100,0,2.05,-1.00
2,150,100,0,2.09,-1.00
2,151,100,0,2.10,-1.00
2,152,100,0,2.15,-1.00
2,153,100,0,2.23,-1.00
2,154,100,0,2.28,-1.00
2,155,100,0,2.29,-1.00
2,156,100,0,2.34,-1.00
2,157,100,0,2.32,-1.00
2,158,100,0,2.33,-1.00
2,159,100,0,2.26,-1.00
2,160,100,0,2.34,-1.00
2,161,100,0,2.35,-1.00
2,162,100,0,2.42,-1.00
2,163,100,0,2.53,-1.00
2,164,100,0,2.54,-1.00
2,165,100,0,2.59,-1.00
2,166,100,0,2.60,-1.00
2,167,100,0,2.56,-1.00
2,168,100,0,2.56,-1.00
2,169,100,0,2.61,-1.00
2,170,100,0,2.65,-1.00
2,171,100,0,2.70,-1.00
2,172,100,0,2.75,-1.00
2,173,100,0,2.78,-1.00
2,174,100,0,2.85,-1.00
2,175,100,0,2.93,-1.00
2,176,100,0,2.94,-1.00
2,177,100,0,3.02,-1.00
2,178,100,0,2.99,-1.00
2,179,100,0,3.19,-1.00
2,180,100,0,3.24,-1.00
2,181,100,0,3.26,-1.00
2,182,100,0,3.22,-1.00
2,183,100,0,3.20,-1.00
2,184,100,0,3.25,-1.00
2,185,100,0,3.36,-1.00
2,186,100,0,3.46,-1.00
2,187,100,0,3.48,-1.00
2,188,100,0,3.46,-1.00
2,189,100,0,3.52,-1.00
2,190,100,0,3.56,-1.00
2,191,100,0,3.57,-1.00
2,192,100,0,3.55,-1.00
2,193,100,0,3.62,-1.00
2,194,100,0,3.53,-1.00
2,195,100,0,3.51,-1.00
2,196,100,0,3.46,-1.00
2,197,100,0,3.39,-1.00
2,198,100,0,3.42,-1.00
2,199,100,0,3.44,-1.00
2,200,100,0,3.49,-1.00
2,201,100,0,3.49,-1.00
2,202,100,0,3.49,-1.00
2,203,100,0,3.47,-1.00
2,204,100,0,3.50,-1.00
2,205,100,0,3.55,-1.00
2,206,100,0,3.56,-1.00
2,207,100,0,3.49,-1.00
2,208,100,0,3.39,-1.00
2,209,100,0,3.33,-1.00
2,210,100,0,3.38,-1.00
2,211,100,0,3.35,-1.00
2,212,100,0,3.30,-1.00
2,213,100,0,3.33,-1.00
2,214,100,0,3.38,-1.00
2,215,100,0,3.42,-1.00
2,216,100,0,3.41,-1.00
2,217,100,0,3.38,-1.00
2,218,100,0,3.35,-1.00
2,219,100,0,3.35,-1.00
2,220,100,0,3.25,-1.00
2,221,100,0,3.25,-1.00
2,222,100,0,3.23,-1.00
2,223,100,0,3.22,-1.00
2,224,100,0,3.27,-1.00
2,225,100,0,3.32,-1.00
2,226,100,0,3.35,-1.00
2,227,100,0,3.38,-1.00
2,228,100,0,3.46,-1.00
2,229,100,0,3.42,-1.00
2,230,100,0,3.43,-1.00
2,231,100,0,3.55,-1.00
2,232,100,0,3.53,-1.00
2,233,100,0,3.55,-1.00
2,234,100,0,3.46,-1.00
2,235,100,0,3.43,-1.00
2,236,100,0,3.34,-1.00
2,237,100,0,3.32,-1.00
2,238,100,0,3.33,-1.00
2,239,100,0,3.37,-1.00
2,240,100,0,3.46,-1.00
2,241,100,0,3.51,-1.00
2,242,100,0,3.55,-1.00
2,243,100,0,3.54,-1.00
2,244,100,0,3.54,-1.00
2,245,100,0,3.36,-1.00
2,246,100,0,3.30,-1.00
2,247,100,0,3.32,-1.00
2,248,100,0,3.32,-1.00
2,249,100,0,3.42,-1.00
2,250,100,0,3.46,-1.00
2,251,100,0,3.54,-1.00
2,252,100,0,3.52,-1.00
2,253,100,0,3.48,-1.00
2,254,100,0,3.48,-1.00
2,255,100,0,3.45,-1.00
2,256,100,0,3.42,-1.00
2,257,100,0,3.51,-1.00
2,258,100,0,3.49,-1.00
2,259,100,0,3.54,-1.00
2,260,100,0,3.55,-1.00
2,261,100,0,3.55,-1.00
2,262,100,0,3.59,-1.00
2,263,100,0,3.56,-1.00
2,264,100,0,3.59,-1.00
2,265,100,0,3.65,-1.00
2,266,100,0,3.66,-1.00
2,267,100,0,3.76,-1.00
2,268,100,0,3.82,-1.00
2,269,100,0,3.81,-1.00
2,270,100,0,3.88,-1.00
2,271,100,0,3.76,-1.00
2,272,100,0,3.84,-1.00
2,273,100,0,3.85,-1.00
2,274,100,0,3.89,-1.00
2,275,100,0,3.88,-1.00
2,276,100,0,3.85,-1.00
2,277,100,0,3.87,-1.00
2,278,100,0,3.81,-1.00
2,279,100,0,3.92,-1.00
2,280,100,0,3.98,-1.00
2,281,100,0,3.82,-1.00
2,282,100,0,3.92,-1.00
2,283,100,0,4.05,-1.00
2,284,100,0,3.95,-1.00
2,285,100,0,3.94,-1.00
2,286,100,0,3.97,-1.00
2,287,100,0,3.98,-1.00
2,288,100,0,3.98,-1.00
2,289,100,0,4.05,-1.00
2,290,100,0,4.15,-1.00
2,291,100,0,4.13,-1.00
2,292,100,0,4.15,-1.00
2,293,100,0,4.19,-1.00
2,294,100,0,4.14,-1.00
2,295,100,0,4.10,-1.00
2,296,100,0,4.16,-1.00
2,297,100,0,4.13,-1.00
2,298,100,0,4.17,-1.00
2,299,100,0,4.18,-1.00
2,300,100,0,4.27,-1.00
2,301,100,0,4.25,-1.00
2,302,100,0,4.18,-1.00
2,303,100,0,4.22,-1.00
2,304,100,0,4.20,-1.00
2,305,100,0,4.18,-1.00
2,306,100,0,4.17,-1.00
2,307,100,0,4.19,-1.00
2,308,100,0,4.20,-1.00
2,309,100,0,4.15,-1.00
2,310,100,0,4.20,-1.00
2,311,100,0,4.18,-1.00
2,312,100,0,4.16,-1.00
2,313,100,0,4.15,-1.00
2,314,100,0,4.11,-1.00
2,315,100,0,4.07,-1.00
2,316,100,0,4.03,-1.00
2,317,100,0,4.05,-1.00
2,318,100,0,4.07,-1.00
2,319,100,0,4.08,-1.00
2,320,100,0,4.07,-1.00
2,321,100,0,4.07,-1.00
