rep,t,pop1,pop2,k1,k2
1,419,662,338,0.02,0.02
1,420,639,361,0.02,0.03
1,421,638,362,0.00,0.01
1,422,654,346,0.01,0.01
1,423,667,333,0.01,0.01
1,424,661,339,0.01,0.01
1,425,659,341,0.01,0.01
1,426,648,352,0.02,0.01
1,427,648,352,0.01,0.01
1,428,663,337,0.02,0.01
1,429,674,326,0.01,0.01
1,430,670,330,0.01,0.02
1,431,659,341,0.01,0.01
1,432,648,352,0.01,0.01
1,433,620,380,0.01,0.02
1,434,617,383,0.02,0.01
1,435,643,357,0.02,0.03
1,436,673,327,0.01,0.01
1,437,656,344,0.01,0.01
1,438,661,339,0.02,0.03
1,439,660,340,0.01,0.00
1,440,669,331,0.02,0.02
1,441,673,327,0.01,0.01
1,442,707,293,0.01,0.01
1,443,697,303,0.01,0.02
1,444,691,309,0.01,0.03
1,445,699,301,0.02,0.02
1,446,682,318,0.01,0.01
1,447,688,312,0.02,0.02
1,448,699,301,0.01,0.01
1,449,729,271,0.01,0.01
1,450,748,252,0.02,0.00
1,451,724,276,0.01,0.02
1,452,727,273,0.01,0.01
1,453,725,275,0.02,0.01
1,454,706,294,0.01,0.01
1,455,714,286,0.01,0.01
1,456,710,290,0.01,0.02
1,457,714,286,0.01,0.01
1,458,753,247,0.01,0.01
1,459,745,255,0.02,0.03
1,460,738,262,0.01,0.01
1,461,746,254,0.02,0.01
1,462,760,240,0.01,0.01
1,463,792,208,0.01,0.02
1,464,775,225,0.01,0.00
1,465,787,213,0.01,0.01
1,466,771,229,0.01,0.01
1,467,763,237,0.01,0.01
1,468,776,224,0.01,0.03
1,469,777,223,0.01,0.02
1,470,800,200,0.01,0.04
1,471,809,191,0.01,0.01
1,472,816,184,0.01,0.01
1,473,821,179,0.01,0.02
1,474,813,187,0.02,0.01
1,475,798,202,0.02,0.00
1,476,804,196,0.01,0.01
1,477,814,186,0.02,0.01
1,478,826,174,0.02,0.00
1,479,810,190,0.01,0.03
1,480,810,190,0.01,0.02
1,481,825,175,0.01,0.03
1,482,839,161,0.01,0.01
1,483,830,170,0.02,0.01
1,484,852,148,0.01,0.01
1,485,830,170,0.02,0.00
1,486,835,165,0.01,0.01
1,487,844,156,0.01,0.01
1,488,848,152,0.02,0.01
1,489,853,147,0.01,0.01
1,490,851,149,0.01,0.00
1,491,837,163,0.01,0.04
1,492,830,170,0.01,0.04
1,493,858,142,0.01,0.01
1,494,858,142,0.01,0.03
1,495,857,143,0.02,0.01
1,496,870,130,0.01,0.01
1,497,858,142,0.01,0.01
1,498,876,124,0.02,0.02
1,499,884,116,0.01,0.01
1,500,863,137,0.01,0.03
2,1,513,487,0.01,0.02
2,2,491,509,0.02,0.01
2,3,458,542,0.02,0.02
2,4,441,559,0.01,0.01
2,5,444,556,0.01,0.01
2,6,425,575,0.02,0.01
2,7,427,573,0.03,0.03
2,8,427,573,0.02,0.02
2,9,408,592,0.03,0.01
2,10,364,636,0.01,0.01
2,11,362,638,0.01,0.01
2,12,344,656,0.01,0.02
2,13,357,643,0.01,0.02
2,14,323,677,0.02,0.02
2,15,323,677,0.02,0.01
2,16,340,660,0.01,0.02
2,17,348,652,0.01,0.01
2,18,351,649,0.01,0.01
2,19,312,688,0.03,0.01
2,20,295,705,0.01,0.02
2,21,287,713,0.01,0.01
2,22,286,714,0.02,0.02
2,23,321,679,0.02,0.01
2,24,308,692,0.03,0.01
2,25,289,711,0.01,0.02
2,26,295,705,0.01,0.01
2,27,297,703,0.01,0.01
2,28,330,670,0.01,0.01
2,29,321,679,0.00,0.01
2,30,301,699,0.02,0.01
2,31,283,717,0.01,0.01
2,32,279,721,0.01,0.02
2,33,284,716,0.01,0.02
2,34,301,699,0.01,0.02
2,35,316,684,0.01,0.02
2,36,309,691,0.03,0.01
2,37,289,711,0.01,0.01
2,38,283,717,0.00,0.01
2,39,286,714,0.00,0.00
2,40,297,703,0.02,0.01
2,41,292,708,0.02,0.01
2,42,309,691,0.02,0.01
2,43,312,688,0.03,0.02
2,44,333,667,0.02,0.01
2,45,340,660,0.01,0.01
2,46,351,649,0.02,0.01
2,47,337,663,0.02,0.02
2,48,343,657,0.01,0.02
2,49,328,672,0.02,0.01
2,50,320,680,0.02,0.00
2,51,324,676,0.01,0.01
2,52,312,688,0.01,0.01
2,53,314,686,0.01,0.01
2,54,327,673,0.02,0.01
2,55,313,687,0.02,0.01
2,56,336,664,0.01,0.01
2,57,316,684,0.02,0.02
2,58,313,687,0.01,0.01
2,59,305,695,0.01,0.01
2,60,285,715,0.00,0.01
2,61,322,678,0.01,0.02
2,62,330,670,0.01,0.01
2,63,324,676,0.02,0.00
2,64,317,683,0.00,0.01
2,65,308,692,0.01,0.02
2,66,337,663,0.01,0.01
2,67,360,640,0.01,0.01
2,68,366,634,0.01,0.02
2,69,404,596,0.01,0.01
2,70,419,581,0.01,0.01
2,71,446,554,0.02,0.02
2,72,436,564,0.02,0.01
2,73,450,550,0.01,0.01
2,74,461,539,0.00,0.01
2,75,454,546,0.02,0.03
2,76,446,554,0.01,0.01
2,77,447,553,0.02,0.02
2,78,448,552,0.01,0.01
2,79,454,546,0.01,0.02
2,80,461,539,0.01,0.01
2,81,477,523,0.01,0.01
2,82,474,526,0.01,0.02
2,83,497,503,0.02,0.00
2,84,498,502,0.02,0.01
2,85,481,519,0.01,0.02
2,86,466,534,0.02,0.01
2,87,436,564,0.01,0.02
2,88,448,552,0.01,0.01
2,89,435,565,0.02,0.01
2,90,399,601,0.03,0.01
2,91,401,599,0.01,0.01
2,92,400,600,0.01,0.02
2,93,402,598,0.02,0.01
2,94,433,567,0.01,0.01
2,95,415,585,0.01,0.01
2,96,423,577,0.01,0.01
2,97,415,585,0.01,0.01
2,98,378,622,0.02,0.01
2,99,351,649,0.02,0.02
2,100,360,640,0.01,0.01
2,101,349,651,0.02,0.01
2,102,329,671,0.02,0.01
2,103,294,706,0.01,0.01
2,104,307,693,0.04,0.01
2,105,300,700,0.01,0.00
2,106,323,677,0.01,0.01
2,107,315,685,0.00,0.01
2,108,297,703,0.02,0.01
2,109,304,696,0.01,0.01
2,110,294,706,0.02,0.01
2,111,264,736,0.02,0.01
2,112,268,732,0.01,0.01
2,113,252,748,0.01,0.02
2,114,256,744,0.01,0.01
2,115,243,757,0.00,0.02
2,116,243,757,0.00,0.01
2,117,235,765,0.02,0.01
2,118,228,772,0.02,0.00
2,119,211,789,0.01,0.00
2,120,192,808,0.02,0.02
2,121,205,795,0.01,0.01
2,122,198,802,0.00,0.01
2,123,209,791,0.03,0.01
2,124,194,806,0.03,0.01
2,125,207,793,0.01,0.02
2,126,181,819,0.02,0.01
2,127,196,804,0.02,0.01
2,128,182,818,0.01,0.01
2,129,167,833,0.02,0.01
2,130,162,838,0.01,0.01
2,131,154,846,0.01,0.02
2,132,138,862,0.01,0.01
2,133,126,874,0.03,0.01
2,134,106,894,0.04,0.01
2,135,105,895,0.01,0.01
2,136,118,882,0.03,0.01
2,137,117,883,0.00,0.01
2,138,142,858,0.00,0.01
2,139,132,868,0.00,0.01
2,140,128,872,0.02,0.01
2,141,109,891,0.00,0.01
2,142,141,859,0.00,0.02
2,143,154,846,0.01,0.01
2,144,148,852,0.03,0.02
2,145,146,854,0.02,0.01
2,146,155,845,0.00,0.01
2,147,169,831,0.00,0.02
2,148,179,821,0.00,0.01
2,149,188,812,0.01,0.01
2,150,219,781,0.01,0.01
2,151,205,795,0.01,0.01
2,152,212,788,0.00,0.02
2,153,206,794,0.00,0.01
2,154,222,778,0.02,0.01
2,155,208,792,0.04,0.01
2,156,210,790,0.02,0.01
2,157,197,803,0.01,0.01
2,158,222,778,0.01,0.02
2,159,225,775,0.00,0.02
2,160,237,763,0.03,0.01
2,161,214,786,0.00,0.01
2,162,214,786,0.01,0.01
2,163,214,786,0.01,0.02
2,164,206,794,0.01,0.01
2,165,215,785,0.01,0.01
2,166,216,784,0.00,0.01
2,167,229,771,0.02,0.01
2,168,239,761,0.03,0.01
2,169,248,752,0.02,0.01
2,170,263,737,0.01,0.02
2,171,258,742,0.02,0.01
2,172,248,752,0.01,0.01
2,173,260,740,0.01,0.01
2,174,217,783,0.03,0.01
2,175,215,785,0.01,0.01
2,176,211,789,0.01,0.02
2,177,217,783,0.02,0.01
2,178,209,791,0.01,0.01
2,179,229,771,0.00,0.01
2,180,255,745,0.01,0.01
2,181,259,741,0.03,0.02
2,182,239,761,0.02,0.01
2,183,231,769,0.02,0.01
2,184,220,780,0.01,0.01
2,185,222,778,0.01,0.01
2,186,240,760,0.01,0.01
2,187,236,764,0.02,0.02
2,188,241,759,0.00,0.02
2,189,241,759,0.01,0.03
2,190,208,792,0.01,0.01
2,191,206,794,0.00,0.01
2,192,206,794,0.01,0.01
2,193,203,797,0.01,0.01
2,194,205,795,0.01,0.01
2,195,187,813,0.02,0.01
2,196,180,820,0.02,0.02
2,197,196,804,0.02,0.01
2,198,194,806,0.01,0.01
2,199,206,794,0.00,0.01
2,200,204,796,0.01,0.02
2,201,204,796,0.01,0.02
2,202,185,815,0.01,0.01
2,203,203,797,0.00,0.01
2,204,202,798,0.00,0.01
2,205,196,804,0.02,0.02
2,206,190,810,0.03,0.01
2,207,173,827,0.02,0.01
2,208,193,807,0.00,0.01
2,209,212,788,0.02,0.01
2,210,220,780,0.00,0.01
2,211,215,785,0.02,0.01
2,212,209,791,0.01,0.02
2,213,208,792,0.02,0.02
2,214,204,796,0.02,0.01
2,215,194,806,0.02,0.01
2,216,172,828,0.01,0.01
2,217,179,821,0.01,0.02
2,218,188,812,0.02,0.01
2,219,185,815,0.02,0.01
2,220,164,836,0.01,0.01
2,221,172,828,0.04,0.01
2,222,176,824,0.01,0.02
2,223,163,837,0.01,0.01
2,224,176,824,0.01,0.01
2,225,175,825,0.02,0.01
2,226,188,812,0.01,0.02
2,227,200,800,0.03,0.01
2,228,209,791,0.02,0.01
2,229,244,756,0.01,0.01
2,230,216,784,0.01,0.01
2,231,224,776,0.02,0.01
2,232,209,791,0.01,0.02
2,233,211,789,0.04,0.02
2,234,197,803,0.02,0.01
2,235,199,801,0.03,0.02
2,236,180,820,0.01,0.01
2,237,183,817,0.02,0.01
2,238,173,827,0.01,0.01
2,239,169,831,0.01,0.01
2,240,161,839,0.01,0.01
2,241,160,840,0.02,0.01
2,242,177,823,0.00,0.02
2,243,177,823,0.00,0.02
2,244,195,805,0.02,0.02
2,245,199,801,0.01,0.01
2,246,220,780,0.00,0.01
2,247,216,784,0.01,0.01
2,248,217,783,0.00,0.01
2,249,220,780,0.01,0.02
2,250,251,749,0.00,0.02
2,251,264,736,0.01,0.01
2,252,261,739,0.02,0.01
2,253,280,720,0.02,0.02
2,254,272,728,0.01,0.01
2,255,278,722,0.02,0.01
2,256,280,720,0.01,0.01
2,257,284,716,0.01,0.02
2,258,296,704,0.01,0.02
2,259,274,726,0.02,0.01
2,260,289,711,0.00,0.01
2,261,293,707,0.01,0.02
2,262,290,710,0.01,0.02
2,263,292,708,0.01,0.02
2,264,297,703,0.01,0.02
2,265,276,724,0.02,0.01
2,266,258,742,0.01,0.01
2,267,243,757,0.01,0.02
2,268,215,785,0.01,0.01
2,269,228,772,0.01,0.01
2,270,223,777,0.02,0.01
2,271,215,785,0.02,0.02
2,272,203,797,0.01,0.01
2,273,190,810,0.00,0.01
2,274,182,818,0.01,0.01
2,275,203,797,0.01,0.01
2,276,181,819,0.01,0.02
2,277,216,784,0.00,0.02
2,278,215,785,0.01,0.01
2,279,222,778,0.01,0.01
2,280,215,785,0.02,0.01
2,281,179,821,0.02,0.01
2,282,190,810,0.01,0.01
2,283,210,790,0.02,0.02
2,284,218,782,0.01,0.01
2,285,242,758,0.01,0.01
2,286,234,766,0.00,0.02
2,287,249,751,0.01,0.02
2,288,270,730,0.01,0.02
2,289,257,743,0.01,0.01
2,290,257,743,0.00,0.01
2,291,266,734,0.02,0.01
2,292,271,729,0.01,0.01
2,293,253,747,0.00,0.01
2,294,243,757,0.00,0.02
2,295,243,757,0.01,0.01
2,296,244,756,0.01,0.01
2,297,252,748,0.03,0.01
2,298,261,739,0.01,0.02
2,299,245,755,0.00,0.02
2,300,252,748,0.01,0.01
2,301,225,775,0.03,0.01
2,302,202,798,0.02,0.01
2,303,186,814,0.01,0.02
2,304,193,807,0.01,0.02
2,305,180,820,0.01,0.01
2,306,174,826,0.01,0.01
2,307,167,833,0.03,0.02
2,308,174,826,0.01,0.01
2,309,195,805,0.01,0.01
2,310,199,801,0.01,0.01
2,311,196,804,0.00,0.01
2,312,182,818,0.01,0.02
2,313,201,799,0.01,0.01
2,314,208,792,0.01,0.01
2,315,206,794,0.01,0.01
2,316,186,814,0.01,0.01
2,317,185,815,0.01,0.02
2,318,212,788,0.01,0.01
2,319,219,781,0.01,0.02
2,320,203,797,0.01,0.01
2,321,218,782,0.01,0.01
2,322,215,785,0.00,0.01
2,323,233,767,0.02,0.01
2,324,236,764,0.02,0.01
2,325,231,769,0.01,0.02
2,326,229,771,0.01,0.01
2,327,230,770,0.01,0.01
2,328,224,776,0.01,0.01
2,329,226,774,0.00,0.01
2,330,236,764,0.02,0.02
2,331,232,768,0.01,0.01
2,332,239,761,0.02,0.01
2,333,228,772,0.01,0.01
2,334,197,803,0.02,0.01
2,335,171,829,0.04,0.01
2,336,181,819,0.00,0.02
2,337,188,812,0.04,0.01
2,338,183,817,0.01,0.02
2,339,212,788,0.00,0.02
2,340,217,783,0.02,0.01
2,341,228,772,0.00,0.01
2,342,246,754,0.01,0.01
2,343,267,733,0.01,0.01
2,344,231,769,0.01,0.02
2,345,245,755,0.00,0.02
2,346,237,763,0.01,0.01
2,347,227,773,0.01,0.01
2,348,229,771,0.01,0.01
2,349,233,767,0.02,0.01
2,350,222,778,0.02,0.02
2,351,231,769,0.01,0.02
2,352,242,758,0.00,0.01
2,353,209,791,0.02,0.01
2,354,226,774,0.02,0.00
2,355,201,799,0.01,0.00
2,356,185,815,0.01,0.02
2,357,172,828,0.00,0.01
2,358,154,846,0.01,0.01
2,359,161,839,0.00,0.01
2,360,164,836,0.01,0.01
2,361,147,853,0.01,0.02
2,362,148,852,0.01,0.01
2,363,126,874,0.01,0.01
2,364,127,873,0.01,0.02
2,365,118,882,0.01,0.02
2,366,117,883,0.03,0.01
2,367,131,869,0.02,0.01
2,368,140,860,0.00,0.02
2,369,128,872,0.01,0.01
2,370,133,867,0.01,0.01
2,371,128,872,0.01,0.01
2,372,126,874,0.02,0.01
