rep,t,pop1,pop2,k1,k2
1,90,926,74,0.49,0.51
1,91,946,54,0.46,0.48
1,92,950,50,0.46,0.48
1,93,954,46,0.43,0.41
1,94,954,46,0.48,0.33
1,95,953,47,0.48,0.51
1,96,958,42,0.46,0.62
1,97,959,41,0.44,0.59
1,98,963,37,0.47,0.68
1,99,964,36,0.49,0.61
1,100,964,36,0.44,0.53
1,101,956,44,0.44,0.61
1,102,950,50,0.43,0.36
1,103,956,44,0.45,0.39
1,104,955,45,0.43,0.24
1,105,947,53,0.44,0.25
1,106,946,54,0.42,0.20
1,107,947,53,0.47,0.40
1,108,947,53,0.49,0.36
1,109,938,62,0.51,0.29
1,110,940,60,0.49,0.30
1,111,943,57,0.46,0.28
1,112,939,61,0.43,0.25
1,113,942,58,0.46,0.28
1,114,945,55,0.43,0.40
1,115,938,62,0.43,0.23
1,116,937,63,0.40,0.37
1,117,936,64,0.36,0.31
1,118,910,90,0.43,0.29
1,119,919,81,0.45,0.19
1,120,916,84,0.45,0.31
1,121,909,91,0.49,0.47
1,122,907,93,0.46,0.39
1,123,886,114,0.43,0.53
1,124,891,109,0.44,0.46
1,125,887,113,0.47,0.43
1,126,891,109,0.48,0.33
1,127,876,124,0.45,0.28
1,128,868,132,0.43,0.35
1,129,865,135,0.40,0.46
1,130,872,128,0.45,0.48
1,131,885,115,0.44,0.50
1,132,897,103,0.41,0.50
1,133,897,103,0.47,0.49
1,134,899,101,0.47,0.49
1,135,893,107,0.42,0.36
1,136,894,106,0.46,0.30
1,137,872,128,0.45,0.37
1,138,862,138,0.45,0.46
1,139,858,142,0.40,0.42
1,140,868,132,0.43,0.38
1,141,872,128,0.37,0.37
1,142,890,110,0.34,0.36
1,143,869,131,0.30,0.37
1,144,852,148,0.39,0.30
1,145,856,144,0.43,0.37
1,146,838,162,0.45,0.45
1,147,829,171,0.41,0.40
1,148,807,193,0.40,0.36
1,149,817,183,0.40,0.35
1,150,794,206,0.44,0.40
1,151,801,199,0.39,0.35
1,152,801,199,0.43,0.35
1,153,804,196,0.44,0.39
1,154,827,173,0.47,0.31
1,155,828,172,0.43,0.38
1,156,829,171,0.42,0.31
1,157,835,165,0.39,0.36
1,158,825,175,0.38,0.33
1,159,826,174,0.39,0.32
1,160,824,176,0.40,0.44
1,161,830,170,0.41,0.45
1,162,841,159,0.45,0.45
1,163,839,161,0.48,0.45
1,164,840,160,0.49,0.51
1,165,854,146,0.52,0.41
1,166,865,135,0.51,0.38
1,167,871,129,0.49,0.39
1,168,869,131,0.45,0.44
1,169,879,121,0.46,0.42
1,170,880,120,0.41,0.44
1,171,870,130,0.43,0.58
1,172,900,100,0.43,0.60
1,173,907,93,0.49,0.73
1,174,918,82,0.45,0.60
1,175,924,76,0.46,0.66
1,176,924,76,0.42,0.68
1,177,933,67,0.46,0.61
1,178,929,71,0.44,0.48
1,179,919,81,0.47,0.62
1,180,937,63,0.47,0.87
1,181,948,52,0.45,0.62
1,182,952,48,0.40,0.58
1,183,965,35,0.37,0.54
1,184,970,30,0.39,0.33
1,185,983,17,0.44,0.18
1,186,979,21,0.41,0.24
1,187,989,11,0.41,0.73
1,188,990,10,0.40,0.90
1,189,995,5,0.40,0.80
1,190,997,3,0.47,0.33
1,191,997,3,0.51,0.00
1,192,999,1,0.50,1.00
1,193,998,2,0.46,1.00
1,194,999,1,0.46,2.00
1,195,1000,0,0.46,-1.00
1,196,1000,0,0.42,-1.00
1,197,1000,0,0.47,-1.00
1,198,1000,0,0.49,-1.00
1,199,1000,0,0.45,-1.00
1,200,1000,0,0.48,-1.00
1,201,1000,0,0.41,-1.00
1,202,1000,0,0.41,-1.00
1,203,1000,0,0.45,-1.00
1,204,1000,0,0.45,-1.00
1,205,1000,0,0.40,-1.00
1,206,1000,0,0.39,-1.00
1,207,1000,0,0.41,-1.00
1,208,1000,0,0.44,-1.00
1,209,1000,0,0.43,-1.00
1,210,1000,0,0.44,-1.00
1,211,1000,0,0.42,-1.00
1,212,1000,0,0.40,-1.00
1,213,1000,0,0.40,-1.00
1,214,1000,0,0.41,-1.00
1,215,1000,0,0.41,-1.00
1,216,1000,0,0.40,-1.00
1,217,1000,0,0.40,-1.00
1,218,1000,0,0.43,-1.00
1,219,1000,0,0.47,-1.00
1,220,1000,0,0.47,-1.00
1,221,1000,0,0.46,-1.00
1,222,1000,0,0.43,-1.00
1,223,1000,0,0.42,-1.00
1,224,1000,0,0.46,-1.00
1,225,1000,0,0.50,-1.00
1,226,1000,0,0.49,-1.00
1,227,1000,0,0.45,-1.00
1,228,1000,0,0.43,-1.00
1,229,1000,0,0.46,-1.00
1,230,1000,0,0.45,-1.00
1,231,1000,0,0.46,-1.00
1,232,1000,0,0.47,-1.00
1,233,1000,0,0.45,-1.00
1,234,1000,0,0.46,-1.00
1,235,1000,0,0.44,-1.00
1,236,1000,0,0.42,-1.00
1,237,1000,0,0.39,-1.00
1,238,1000,0,0.38,-1.00
1,239,1000,0,0.40,-1.00
1,240,1000,0,0.35,-1.00
1,241,1000,0,0.38,-1.00
1,242,1000,0,0.41,-1.00
1,243,1000,0,0.39,-1.00
1,244,1000,0,0.41,-1.00
1,245,1000,0,0.43,-1.00
1,246,1000,0,0.39,-1.00
1,247,1000,0,0.38,-1.00
1,248,1000,0,0.40,-1.00
1,249,1000,0,0.44,-1.00
1,250,1000,0,0.48,-1.00
1,251,1000,0,0.48,-1.00
1,252,1000,0,0.51,-1.00
1,253,1000,0,0.44,-1.00
1,254,1000,0,0.46,-1.00
1,255,1000,0,0.41,-1.00
1,256,1000,0,0.46,-1.00
1,257,1000,0,0.44,-1.00
1,258,1000,0,0.47,-1.00
1,259,1000,0,0.47,-1.00
1,260,1000,0,0.47,-1.00
1,261,1000,0,0.45,-1.00
1,262,1000,0,0.46,-1.00
1,263,1000,0,0.44,-1.00
1,264,1000,0,0.49,-1.00
1,265,1000,0,0.42,-1.00
1,266,1000,0,0.41,-1.00
1,267,1000,0,0.42,-1.00
1,268,1000,0,0.43,-1.00
1,269,1000,0,0.45,-1.00
1,270,1000,0,0.42,-1.00
1,271,1000,0,0.44,-1.00
1,272,1000,0,0.41,-1.00
1,273,1000,0,0.41,-1.00
1,274,1000,0,0.44,-1.00
1,275,1000,0,0.43,-1.00
1,276,1000,0,0.47,-1.00
1,277,1000,0,0.44,-1.00
1,278,1000,0,0.45,-1.00
1,279,1000,0,0.48,-1.00
1,280,1000,0,0.49,-1.00
1,281,1000,0,0.49,-1.00
1,282,1000,0,0.45,-1.00
1,283,1000,0,0.46,-1.00
1,284,1000,0,0.44,-1.00
1,285,1000,0,0.50,-1.00
1,286,1000,0,0.43,-1.00
1,287,1000,0,0.40,-1.00
1,288,1000,0,0.40,-1.00
1,289,1000,0,0.41,-1.00
1,290,1000,0,0.40,-1.00
1,291,1000,0,0.40,-1.00
1,292,1000,0,0.39,-1.00
1,293,1000,0,0.41,-1.00
1,294,1000,0,0.42,-1.00
1,295,1000,0,0.41,-1.00
1,296,1000,0,0.45,-1.00
1,297,1000,0,0.43,-1.00
1,298,1000,0,0.47,-1.00
1,299,1000,0,0.49,-1.00
1,300,1000,0,0.44,-1.00
1,301,1000,0,0.45,-1.00
1,302,1000,0,0.42,-1.00
1,303,1000,0,0.44,-1.00
1,304,1000,0,0.45,-1.00
1,305,1000,0,0.46,-1.00
1,306,1000,0,0.42,-1.00
1,307,1000,0,0.41,-1.00
1,308,1000,0,0.45,-1.00
1,309,1000,0,0.43,-1.00
1,310,1000,0,0.43,-1.00
1,311,1000,0,0.46,-1.00
1,312,1000,0,0.41,-1.00
1,313,1000,0,0.42,-1.00
1,314,1000,0,0.43,-1.00
1,315,1000,0,0.42,-1.00
1,316,1000,0,0.44,-1.00
1,317,1000,0,0.44,-1.00
1,318,1000,0,0.45,-1.00
1,319,1000,0,0.47,-1.00
1,320,1000,0,0.49,-1.00
1,321,1000,0,0.49,-1.00
1,322,1000,0,0.50,-1.00
1,323,1000,0,0.47,-1.00
1,324,1000,0,0.47,-1.00
1,325,1000,0,0.44,-1.00
1,326,1000,0,0.46,-1.00
1,327,1000,0,0.46,-1.00
1,328,1000,0,0.44,-1.00
1,329,1000,0,0.42,-1.00
1,330,1000,0,0.43,-1.00
1,331,1000,0,0.39,-1.00
1,332,1000,0,0.39,-1.00
1,333,1000,0,0.35,-1.00
1,334,1000,0,0.38,-1.00
1,335,1000,0,0.39,-1.00
1,336,1000,0,0.38,-1.00
1,337,1000,0,0.40,-1.00
1,338,1000,0,0.44,-1.00
1,339,1000,0,0.42,-1.00
1,340,1000,0,0.41,-1.00
1,341,1000,0,0.42,-1.00
1,342,1000,0,0.46,-1.00
1,343,1000,0,0.48,-1.00
1,344,1000,0,0.50,-1.00
1,345,1000,0,0.52,-1.00
1,346,1000,0,0.53,-1.00
1,347,1000,0,0.51,-1.00
1,348,1000,0,0.54,-1.00
1,349,1000,0,0.51,-1.00
1,350,1000,0,0.47,-1.00
1,351,1000,0,0.46,-1.00
1,352,1000,0,0.45,-1.00
1,353,1000,0,0.46,-1.00
1,354,1000,0,0.47,-1.00
1,355,1000,0,0.44,-1.00
1,356,1000,0,0.40,-1.00
1,357,1000,0,0.42,-1.00
1,358,1000,0,0.45,-1.00
1,359,1000,0,0.41,-1.00
1,360,1000,0,0.42,-1.00
1,361,1000,0,0.41,-1.00
1,362,1000,0,0.43,-1.00
1,363,1000,0,0.45,-1.00
1,364,1000,0,0.44,-1.00
1,365,1000,0,0.43,-1.00
1,366,1000,0,0.40,-1.00
1,367,1000,0,0.44,-1.00
1,368,1000,0,0.49,-1.00
1,369,1000,0,0.50,-1.00
1,370,1000,0,0.45,-1.00
1,371,1000,0,0.43,-1.00
1,372,1000,0,0.43,-1.00
1,373,1000,0,0.46,-1.00
1,374,1000,0,0.45,-1.00
1,375,1000,0,0.43,-1.00
1,376,1000,0,0.42,-1.00
1,377,1000,0,0.41,-1.00
1,378,1000,0,0.40,-1.00
1,379,1000,0,0.38,-1.00
1,380,1000,0,0.41,-1.00
1,381,1000,0,0.45,-1.00
1,382,1000,0,0.40,-1.00
1,383,1000,0,0.38,-1.00
1,384,1000,0,0.42,-1.00
1,385,1000,0,0.42,-1.00
1,386,1000,0,0.41,-1.00
1,387,1000,0,0.41,-1.00
1,388,1000,0,0.45,-1.00
1,389,1000,0,0.47,-1.00
1,390,1000,0,0.44,-1.00
1,391,1000,0,0.38,-1.00
1,392,1000,0,0.40,-1.00
1,393,1000,0,0.38,-1.00
1,394,1000,0,0.42,-1.00
1,395,1000,0,0.41,-1.00
1,396,1000,0,0.41,-1.00
1,397,1000,0,0.43,-1.00
1,398,1000,0,0.46,-1.00
1,399,1000,0,0.47,-1.00
1,400,1000,0,0.46,-1.00
1,401,1000,0,0.45,-1.00
1,402,1000,0,0.42,-1.00
1,403,1000,0,0.45,-1.00
1,404,1000,0,0.43,-1.00
1,405,1000,0,0.43,-1.00
1,406,1000,0,0.38,-1.00
1,407,1000,0,0.40,-1.00
1,408,1000,0,0.43,-1.00
1,409,1000,0,0.42,-1.00
1,410,1000,0,0.45,-1.00
1,411,1000,0,0.40,-1.00
1,412,1000,0,0.45,-1.00
1,413,1000,0,0.44,-1.00
1,414,1000,0,0.40,-1.00
1,415,1000,0,0.40,-1.00
1,416,1000,0,0.42,-1.00
1,417,1000,0,0.45,-1.00
1,418,1000,0,0.45,-1.00
1,419,1000,0,0.44,-1.00
1,420,1000,0,0.47,-1.00
1,421,1000,0,0.49,-1.00
1,422,1000,0,0.46,-1.00
1,423,1000,0,0.44,-1.00
1,424,1000,0,0.43,-1.00
1,425,1000,0,0.44,-1.00
1,426,1000,0,0.46,-1.00
1,427,1000,0,0.50,-1.00
1,428,1000,0,0.50,-1.00
1,429,1000,0,0.49,-1.00
1,430,1000,0,0.51,-1.00
1,431,1000,0,0.46,-1.00
1,432,1000,0,0.45,-1.00
1,433,1000,0,0.46,-1.00
1,434,1000,0,0.40,-1.00
1,435,1000,0,0.46,-1.00
1,436,1000,0,0.45,-1.00
1,437,1000,0,0.47,-1.00
1,438,1000,0,0.46,-1.00
1,439,1000,0,0.49,-1.00
1,440,1000,0,0.44,-1.00
1,441,1000,0,0.39,-1.00
1,442,1000,0,0.40,-1.00
1,443,1000,0,0.40,-1.00
1,444,1000,0,0.42,-1.00
1,445,1000,0,0.43,-1.00
1,446,1000,0,0.40,-1.00
1,447,1000,0,0.41,-1.00
1,448,1000,0,0.40,-1.00
1,449,1000,0,0.44,-1.00
1,450,1000,0,0.41,-1.00
1,451,1000,0,0.45,-1.00
1,452,1000,0,0.44,-1.00
1,453,1000,0,0.44,-1.00
1,454,1000,0,0.47,-1.00
1,455,1000,0,0.46,-1.00
1,456,1000,0,0.43,-1.00
1,457,1000,0,0.46,-1.00
1,458,1000,0,0.47,-1.00
1,459,1000,0,0.44,-1.00
1,460,1000,0,0.47,-1.00
1,461,1000,0,0.45,-1.00
1,462,1000,0,0.48,-1.00
1,463,1000,0,0.46,-1.00
1,464,1000,0,0.44,-1.00
1,465,1000,0,0.48,-1.00
1,466,1000,0,0.52,-1.00
1,467,1000,0,0.54,-1.00
1,468,1000,0,0.52,-1.00
1,469,1000,0,0.52,-1.00
1,470,1000,0,0.48,-1.00
1,471,1000,0,0.42,-1.00
1,472,1000,0,0.44,-1.00
1,473,1000,0,0.46,-1.00
1,474,1000,0,0.47,-1.00
1,475,1000,0,0.41,-1.00
1,476,1000,0,0.42,-1.00
1,477,1000,0,0.38,-1.00
1,478,1000,0,0.46,-1.00
1,479,1000,0,0.42,-1.00
1,480,1000,0,0.45,-1.00
1,481,1000,0,0.49,-1.00
1,482,1000,0,0.45,-1.00
1,483,1000,0,0.42,-1.00
1,484,1000,0,0.44,-1.00
1,485,1000,0,0.44,-1.00
1,486,1000,0,0.46,-1.00
1,487,1000,0,0.46,-1.00
1,488,1000,0,0.47,-1.00
1,489,1000,0,0.47,-1.00
1,490,1000,0,0.42,-1.00
1,491,1000,0,0.43,-1.00
1,492,1000,0,0.45,-1.00
1,493,1000,0,0.51,-1.00
1,494,1000,0,0.48,-1.00
1,495,1000,0,0.54,-1.00
1,496,1000,0,0.52,-1.00
1,497,1000,0,0.51,-1.00
1,498,1000,0,0.47,-1.00
1,499,1000,0,0.41,-1.00
1,500,1000,0,0.42,-1.00
2,1,489,511,0.16,0.13
2,2,507,493,0.30,0.24
2,3,487,513,0.32,0.29
2,4,492,508,0.38,0.30
2,5,464,536,0.42,0.35
2,6,472,528,0.43,0.35
2,7,487,513,0.41,0.43
2,8,478,522,0.42,0.52
2,9,491,509,0.49,0.44
2,10,480,520,0.39,0.41
2,11,466,534,0.41,0.46
2,12,474,526,0.41,0.41
2,13,471,529,0.46,0.43
2,14,459,541,0.46,0.43
2,15,463,537,0.44,0.45
2,16,486,514,0.47,0.44
2,17,487,513,0.51,0.45
2,18,495,505,0.47,0.40
2,19,489,511,0.46,0.41
2,20,477,523,0.46,0.39
2,21,490,510,0.44,0.40
2,22,465,535,0.43,0.41
2,23,452,548,0.43,0.42
2,24,468,532,0.44,0.40
2,25,463,537,0.42,0.43
2,26,462,538,0.42,0.47
2,27,469,531,0.43,0.45
2,28,472,528,0.37,0.43
2,29,455,545,0.44,0.44
2,30,460,540,0.40,0.42
2,31,408,592,0.42,0.41
2,32,429,571,0.42,0.48
2,33,438,562,0.39,0.42
2,34,473,527,0.41,0.46
2,35,481,519,0.37,0.46
2,36,529,471,0.38,0.44
2,37,521,479,0.37,0.42
2,38,544,456,0.41,0.47
2,39,547,453,0.44,0.52
2,40,536,464,0.43,0.50
2,41,525,475,0.48,0.47
2,42,530,470,0.46,0.44
2,43,524,476,0.47,0.48
2,44,524,476,0.52,0.43
2,45,504,496,0.51,0.45
2,46,515,485,0.63,0.41
2,47,491,509,0.54,0.49
2,48,451,549,0.50,0.47
2,49,424,576,0.50,0.43
2,50,390,610,0.54,0.42
2,51,377,623,0.54,0.44
2,52,363,637,0.55,0.43
2,53,342,658,0.58,0.41
2,54,320,680,0.55,0.44
2,55,329,671,0.53,0.42
2,56,321,679,0.48,0.43
2,57,318,682,0.45,0.43
2,58,328,672,0.45,0.41
2,59,334,666,0.51,0.45
2,60,341,659,0.51,0.48
2,61,341,659,0.48,0.43
2,62,330,670,0.43,0.42
2,63,307,693,0.47,0.44
2,64,298,702,0.51,0.46
2,65,260,740,0.57,0.49
2,66,287,713,0.55,0.52
2,67,269,731,0.58,0.55
2,68,286,714,0.56,0.49
2,69,271,729,0.56,0.49
2,70,292,708,0.62,0.48
2,71,268,732,0.46,0.51
2,72,291,709,0.46,0.49
2,73,281,719,0.54,0.51
2,74,289,711,0.52,0.51
2,75,307,693,0.42,0.52
2,76,295,705,0.48,0.50
2,77,285,715,0.47,0.50
2,78,291,709,0.44,0.44
2,79,293,707,0.35,0.41
2,80,297,703,0.36,0.44
2,81,302,698,0.38,0.47
2,82,328,672,0.39,0.46
2,83,364,636,0.37,0.47
2,84,397,603,0.42,0.49
2,85,422,578,0.41,0.49
2,86,438,562,0.50,0.48
2,87,436,564,0.52,0.48
2,88,443,557,0.45,0.45
2,89,446,554,0.44,0.38
2,90,435,565,0.43,0.38
2,91,428,572,0.48,0.43
2,92,427,573,0.42,0.47
2,93,446,554,0.40,0.43
2,94,463,537,0.39,0.42
2,95,453,547,0.37,0.41
2,96,451,549,0.37,0.45
2,97,447,553,0.42,0.46
2,98,469,531,0.45,0.52
2,99,482,518,0.46,0.52
2,100,483,517,0.46,0.49
2,101,470,530,0.46,0.50
2,102,465,535,0.49,0.53
2,103,454,546,0.46,0.53
2,104,433,567,0.53,0.48
2,105,461,539,0.43,0.54
2,106,427,573,0.44,0.53
2,107,439,561,0.44,0.50
2,108,453,547,0.42,0.52
2,109,464,536,0.42,0.54
2,110,492,508,0.46,0.52
2,111,497,503,0.48,0.52
2,112,488,512,0.55,0.48
2,113,503,497,0.48,0.51
2,114,523,477,0.47,0.44
2,115,496,504,0.42,0.44
2,116,492,508,0.45,0.47
2,117,494,506,0.51,0.46
2,118,504,496,0.48,0.43
2,119,478,522,0.42,0.47
2,120,471,529,0.46,0.49
2,121,456,544,0.46,0.47
2,122,466,534,0.44,0.45
2,123,459,541,0.44,0.42
2,124,434,566,0.47,0.45
2,125,437,563,0.48,0.41
2,126,438,562,0.53,0.44
2,127,445,555,0.53,0.41
2,128,443,557,0.51,0.44
2,129,433,567,0.51,0.44
2,130,447,553,0.42,0.46
2,131,467,533,0.42,0.48
2,132,507,493,0.37,0.45
2,133,510,490,0.39,0.40
2,134,521,479,0.42,0.35
2,135,523,477,0.45,0.40
2,136,521,479,0.40,0.44
2,137,523,477,0.39,0.45
2,138,530,470,0.48,0.46
2,139,533,467,0.46,0.47
2,140,543,457,0.51,0.41
2,141,543,457,0.48,0.42
2,142,528,472,0.47,0.43
2,143,542,458,0.41,0.41
2,144,543,457,0.39,0.37
2,145,549,451,0.41,0.33
2,146,548,452,0.42,0.39
2,147,528,472,0.41,0.48
2,148,545,455,0.41,0.43
2,149,527,473,0.41,0.37
2,150,503,497,0.42,0.38
2,151,488,512,0.40,0.37
2,152,469,531,0.47,0.44
2,153,472,528,0.50,0.39
2,154,466,534,0.52,0.41
2,155,431,569,0.48,0.40
2,156,429,571,0.53,0.40
2,157,420,580,0.45,0.41
2,158,395,605,0.51,0.42
2,159,367,633,0.50,0.47
2,160,344,656,0.41,0.44
2,161,357,643,0.40,0.40
2,162,356,644,0.45,0.36
2,163,323,677,0.47,0.37
2,164,298,702,0.46,0.39
2,165,284,716,0.47,0.37
2,166,319,681,0.46,0.42
2,167,322,678,0.45,0.47
2,168,328,672,0.46,0.48
2,169,333,667,0.50,0.48
2,170,321,679,0.50,0.47
2,171,350,650,0.54,0.42
2,172,322,678,0.52,0.44
2,173,316,684,0.46,0.46
2,174,308,692,0.45,0.43
2,175,300,700,0.43,0.46
2,176,295,705,0.44,0.40
2,177,293,707,0.39,0.38
2,178,332,668,0.36,0.42
2,179,334,666,0.36,0.39
2,180,330,670,0.37,0.42
2,181,311,689,0.42,0.38
2,182,297,703,0.39,0.38
2,183,305,695,0.41,0.41
2,184,318,682,0.38,0.41
2,185,309,691,0.50,0.39
2,186,290,710,0.53,0.40
2,187,286,714,0.50,0.36
2,188,263,737,0.60,0.43
2,189,260,740,0.64,0.44
2,190,245,755,0.64,0.41
2,191,240,760,0.47,0.41
2,192,231,769,0.47,0.42
2,193,220,780,0.56,0.42
2,194,230,770,0.48,0.42
2,195,230,770,0.55,0.40
2,196,215,785,0.54,0.41
2,197,220,780,0.50,0.43
2,198,217,783,0.46,0.43
2,199,211,789,0.56,0.40
2,200,209,791,0.69,0.39
2,201,190,810,0.66,0.38
2,202,178,822,0.56,0.40
2,203,158,842,0.46,0.44
2,204,150,850,0.43,0.46
2,205,150,850,0.42,0.42
2,206,152,848,0.57,0.39
2,207,145,855,0.57,0.36
2,208,117,883,0.74,0.37
2,209,101,899,0.49,0.42
2,210,100,900,0.40,0.37
2,211,102,898,0.40,0.37
2,212,104,896,0.48,0.41
2,213,83,917,0.49,0.40
2,214,77,923,0.60,0.41
2,215,60,940,0.47,0.44
2,216,58,942,0.36,0.46
2,217,67,933,0.21,0.45
2,218,72,928,0.39,0.44
2,219,84,916,0.29,0.45
2,220,91,909,0.35,0.48
2,221,98,902,0.27,0.46
2,222,99,901,0.33,0.46
2,223,103,897,0.41,0.50
2,224,102,898,0.50,0.51
2,225,96,904,0.65,0.47
2,226,72,928,0.58,0.41
2,227,72,928,0.53,0.40
2,228,67,933,0.31,0.41
2,229,69,931,0.25,0.41
2,230,75,925,0.35,0.40
2,231,66,934,0.36,0.42
2,232,72,928,0.40,0.41
2,233,67,933,0.30,0.41
2,234,51,949,0.35,0.42
2,235,49,951,0.31,0.41
2,236,62,938,0.37,0.43
2,237,54,946,0.54,0.40
2,238,46,954,0.54,0.39
2,239,57,943,0.56,0.43
2,240,58,942,0.59,0.50
2,241,57,943,0.51,0.45
2,242,55,945,0.51,0.48
2,243,50,950,0.46,0.44
2,244,45,955,0.42,0.44
2,245,53,947,0.55,0.46
2,246,48,952,0.60,0.46
2,247,50,950,0.46,0.46
2,248,49,951,0.61,0.43
2,249,52,948,0.75,0.49
2,250,51,949,0.71,0.49
2,251,45,955,0.62,0.46
2,252,41,959,0.68,0.45
2,253,35,965,0.66,0.47
2,254,31,969,0.65,0.50
2,255,25,975,0.52,0.47
2,256,37,963,0.32,0.44
2,257,36,964,0.75,0.43
2,258,31,969,0.77,0.45
2,259,27,973,0.59,0.49
2,260,24,976,0.62,0.50
2,261,17,983,1.00,0.45
2,262,13,987,1.15,0.44
2,263,10,990,1.70,0.43
2,264,10,990,1.70,0.44
2,265,4,996,2.00,0.45
2,266,1,999,1.00,0.46
2,267,1,999,1.00,0.45
2,268,0,1000,-1.00,0.47
2,269,0,1000,-1.00,0.41
2,270,0,1000,-1.00,0.43
2,271,0,1000,-1.00,0.39
2,272,0,1000,-1.00,0.43
2,273,0,1000,-1.00,0.44
2,274,0,1000,-1.00,0.46
2,275,0,1000,-1.00,0.41
2,276,0,1000,-1.00,0.44
2,277,0,1000,-1.00,0.44
2,278,0,1000,-1.00,0.46
2,279,0,1000,-1.00,0.44
2,280,0,1000,-1.00,0.41
2,281,0,1000,-1.00,0.42
2,282,0,1000,-1.00,0.43
2,283,0,1000,-1.00,0.44
2,284,0,1000,-1.00,0.43
2,285,0,1000,-1.00,0.41
2,286,0,1000,-1.00,0.42
2,287,0,1000,-1.00,0.44
2,288,0,1000,-1.00,0.45
2,289,0,1000,-1.00,0.40
2,290,0,1000,-1.00,0.43
2,291,0,1000,-1.00,0.44
2,292,0,1000,-1.00,0.40
2,293,0,1000,-1.00,0.42
2,294,0,1000,-1.00,0.40
2,295,0,1000,-1.00,0.39
2,296,0,1000,-1.00,0.41
2,297,0,1000,-1.00,0.41
2,298,0,1000,-1.00,0.42
2,299,0,1000,-1.00,0.43
2,300,0,1000,-1.00,0.43
2,301,0,1000,-1.00,0.41
2,302,0,1000,-1.00,0.38
2,303,0,1000,-1.00,0.41
2,304,0,1000,-1.00,0.44
2,305,0,1000,-1.00,0.50
2,306,0,1000,-1.00,0.46
2,307,0,1000,-1.00,0.46
2,308,0,1000,-1.00,0.47
2,309,0,1000,-1.00,0.46
2,310,0,1000,-1.00,0.48
2,311,0,1000,-1.00,0.41
2,312,0,1000,-1.00,0.42
2,313,0,1000,-1.00,0.41
2,314,0,1000,-1.00,0.40
2,315,0,1000,-1.00,0.41
2,316,0,1000,-1.00,0.42
2,317,0,1000,-1.00,0.45
2,318,0,1000,-1.00,0.43
2,319,0,1000,-1.00,0.43
2,320,0,1000,-1.00,0.46
2,321,0,1000,-1.00,0.48
2,322,0,1000,-1.00,0.47
2,323,0,1000,-1.00,0.47
2,324,0,1000,-1.00,0.44
2,325,0,1000,-1.00,0.44
2,326,0,1000,-1.00,0.40
