rep,t,pop1,pop2,k1,k2
1,157,293,707,0.71,0.99
1,158,307,693,0.62,0.99
1,159,309,691,0.67,1.03
1,160,322,678,0.63,1.04
1,161,325,675,0.73,1.03
1,162,343,657,0.78,0.98
1,163,359,641,0.83,0.93
1,164,355,645,0.85,0.95
1,165,364,636,0.86,0.94
1,166,372,628,0.84,0.92
1,167,367,633,0.90,0.95
1,168,387,613,0.92,0.92
1,169,401,599,0.82,0.90
1,170,394,606,0.83,0.90
1,171,408,592,0.77,0.92
1,172,406,594,0.79,0.84
1,173,414,586,0.84,0.96
1,174,429,571,0.94,0.98
1,175,443,557,0.91,1.00
1,176,461,539,0.97,0.99
1,177,474,526,1.02,1.00
1,178,468,532,1.02,1.10
1,179,469,531,0.99,1.10
1,180,490,510,0.93,1.02
1,181,477,523,0.93,0.93
1,182,476,524,0.89,0.94
1,183,483,517,0.88,0.86
1,184,493,507,0.95,0.97
1,185,459,541,0.93,0.93
1,186,456,544,0.95,0.98
1,187,458,542,0.95,0.99
1,188,479,521,1.00,1.01
1,189,495,505,1.02,1.13
1,190,497,503,0.99,1.11
1,191,515,485,0.91,1.16
1,192,543,457,0.92,1.13
1,193,560,440,0.94,1.09
1,194,527,473,0.98,1.07
1,195,532,468,1.02,1.05
1,196,526,474,1.05,1.02
1,197,532,468,0.96,0.91
1,198,542,458,0.94,0.93
1,199,566,434,0.96,0.94
1,200,587,413,0.93,1.04
1,201,576,424,0.91,0.95
1,202,571,429,0.94,0.99
1,203,560,440,0.89,0.98
1,204,554,446,0.90,0.96
1,205,552,448,0.87,0.98
1,206,555,445,0.90,0.99
1,207,547,453,0.96,1.03
1,208,572,428,1.00,0.92
1,209,563,437,1.00,1.02
1,210,549,451,1.04,0.93
1,211,526,474,0.97,0.95
1,212,533,467,0.95,0.99
1,213,536,464,0.93,0.94
1,214,521,479,0.99,0.91
1,215,506,494,1.02,0.96
1,216,507,493,1.00,0.94
1,217,519,481,0.97,0.91
1,218,531,469,0.93,0.81
1,219,509,491,0.97,0.84
1,220,497,503,0.94,0.86
1,221,463,537,1.09,0.88
1,222,478,522,1.02,0.87
1,223,493,507,1.02,0.85
1,224,476,524,1.07,0.92
1,225,468,532,1.04,0.80
1,226,481,519,0.94,0.87
1,227,493,507,0.88,0.85
1,228,501,499,0.86,0.88
1,229,511,489,0.90,0.83
1,230,502,498,0.88,0.81
1,231,514,486,0.90,0.81
1,232,539,461,0.89,0.84
1,233,539,461,0.85,0.89
1,234,548,452,0.82,0.96
1,235,539,461,0.84,0.97
1,236,517,483,0.87,0.94
1,237,522,478,0.95,0.95
1,238,511,489,0.94,0.93
1,239,527,473,0.94,0.98
1,240,528,472,1.02,0.93
1,241,521,479,1.02,0.95
1,242,511,489,1.02,1.04
1,243,494,506,1.00,0.95
1,244,496,504,1.00,0.90
1,245,474,526,0.86,0.88
1,246,463,537,0.83,0.97
1,247,460,540,0.82,0.95
1,248,474,526,0.80,0.98
1,249,487,513,0.78,0.99
1,250,492,508,0.72,1.05
1,251,533,467,0.76,1.06
1,252,533,467,0.81,1.08
1,253,544,456,0.80,1.04
1,254,550,450,0.82,1.02
1,255,557,443,0.94,0.94
1,256,548,452,0.98,0.92
1,257,541,459,0.90,0.90
1,258,543,457,0.93,0.92
1,259,589,411,0.95,0.95
1,260,611,389,0.90,0.96
1,261,612,388,0.89,0.98
1,262,599,401,0.95,1.03
1,263,609,391,1.03,0.93
1,264,619,381,1.08,0.95
1,265,631,369,1.05,1.06
1,266,625,375,0.99,1.05
1,267,618,382,0.94,1.00
1,268,647,353,0.98,1.00
1,269,631,369,0.98,0.94
1,270,625,375,0.97,0.94
1,271,635,365,0.93,0.93
1,272,627,373,0.90,0.97
1,273,620,380,0.89,1.03
1,274,618,382,0.91,1.08
1,275,644,356,0.93,1.04
1,276,645,355,0.92,1.02
1,277,645,355,0.99,1.04
1,278,625,375,0.96,0.91
1,279,627,373,0.90,0.95
1,280,637,363,0.94,1.06
1,281,631,369,0.90,0.97
1,282,635,365,0.91,0.92
1,283,638,362,0.90,0.79
1,284,643,357,0.84,0.79
1,285,630,370,0.85,0.82
1,286,639,361,0.83,0.95
1,287,615,385,0.97,0.97
1,288,617,383,0.99,1.01
1,289,622,378,0.99,0.94
1,290,585,415,0.99,0.88
1,291,579,421,0.94,0.86
1,292,576,424,0.93,0.87
1,293,598,402,0.92,0.92
1,294,619,381,0.84,0.94
1,295,598,402,0.84,0.89
1,296,573,427,0.83,0.92
1,297,600,400,0.89,0.85
1,298,600,400,0.90,0.88
1,299,616,384,0.93,0.93
1,300,628,372,0.93,0.97
1,301,624,376,1.00,0.99
1,302,647,353,1.02,1.03
1,303,647,353,1.07,1.03
1,304,690,310,1.02,1.03
1,305,685,315,1.03,0.95
1,306,668,332,1.05,0.92
1,307,665,335,1.01,0.96
1,308,670,330,0.97,0.96
1,309,698,302,0.91,0.91
1,310,703,297,0.96,0.86
1,311,709,291,0.95,0.87
1,312,701,299,0.93,0.93
1,313,704,296,0.97,0.81
1,314,683,317,0.97,0.76
1,315,692,308,0.96,0.69
1,316,664,336,1.00,0.76
1,317,646,354,0.92,0.94
1,318,639,361,0.90,0.88
1,319,648,352,0.92,0.87
1,320,633,367,0.99,0.86
1,321,624,376,1.04,0.90
1,322,628,372,0.99,0.90
1,323,645,355,0.96,0.80
1,324,616,384,0.93,0.84
1,325,615,385,0.95,0.86
1,326,629,371,0.94,0.84
1,327,610,390,0.94,0.97
1,328,571,429,0.88,0.91
1,329,572,428,0.92,0.84
1,330,597,403,0.91,0.82
1,331,585,415,0.95,0.79
1,332,557,443,1.10,0.78
1,333,533,467,1.13,0.74
1,334,502,498,0.98,0.73
1,335,497,503,1.05,0.77
1,336,468,532,1.09,0.79
1,337,471,529,0.94,0.84
1,338,461,539,0.87,0.82
1,339,452,548,0.92,0.86
1,340,464,536,0.93,0.89
1,341,468,532,0.90,0.89
1,342,459,541,0.87,0.90
1,343,465,535,0.95,0.93
1,344,461,539,0.89,1.00
1,345,507,493,0.83,1.08
1,346,512,488,0.88,1.10
1,347,494,506,0.89,1.09
1,348,487,513,0.94,1.07
1,349,488,512,0.93,1.04
1,350,488,512,0.93,1.03
1,351,500,500,0.92,1.04
1,352,507,493,0.96,0.95
1,353,513,487,1.02,0.96
1,354,495,505,0.98,0.95
1,355,454,546,0.94,0.86
1,356,455,545,0.88,0.88
1,357,451,549,0.88,0.86
1,358,447,553,0.77,0.86
1,359,428,572,0.75,0.91
1,360,445,555,0.81,0.88
1,361,454,546,0.81,0.84
1,362,466,534,0.77,0.91
1,363,486,514,0.73,0.93
1,364,502,498,0.78,0.92
1,365,517,483,0.75,0.90
1,366,529,471,0.77,1.00
1,367,567,433,0.83,1.07
1,368,576,424,0.81,1.12
1,369,608,392,0.88,1.06
1,370,622,378,0.90,1.06
1,371,636,364,0.92,1.03
1,372,644,356,0.88,0.90
1,373,658,342,0.89,0.78
1,374,671,329,0.89,0.69
1,375,649,351,0.86,0.68
1,376,640,360,0.85,0.69
1,377,641,359,0.79,0.69
1,378,621,379,0.82,0.73
1,379,630,370,0.83,0.80
1,380,645,355,0.81,0.81
1,381,647,353,0.91,0.81
1,382,661,339,0.89,0.77
1,383,640,360,0.92,0.77
1,384,628,372,0.89,0.81
1,385,630,370,0.91,0.80
1,386,645,355,0.85,0.89
1,387,641,359,0.90,0.91
1,388,654,346,0.86,0.92
1,389,692,308,0.91,0.85
1,390,681,319,0.97,0.87
1,391,675,325,0.99,0.98
1,392,678,322,1.00,0.95
1,393,659,341,0.96,1.06
1,394,664,336,0.97,0.93
1,395,647,353,0.86,0.92
1,396,628,372,0.89,0.90
1,397,647,353,0.98,0.90
1,398,650,350,0.93,0.77
1,399,684,316,0.95,0.81
1,400,677,323,0.92,0.85
1,401,677,323,0.88,0.95
1,402,691,309,0.86,0.98
1,403,688,312,0.90,0.88
1,404,677,323,0.87,0.93
1,405,673,327,0.90,0.94
1,406,700,300,0.93,1.01
1,407,700,300,0.96,0.96
1,408,696,304,0.97,1.03
1,409,681,319,1.02,0.95
1,410,682,318,1.04,1.01
1,411,683,317,1.10,0.94
1,412,685,315,1.04,0.96
1,413,680,320,1.02,0.93
1,414,678,322,0.97,0.90
1,415,669,331,0.94,0.94
1,416,644,356,0.99,1.01
1,417,639,361,0.93,1.02
1,418,644,356,1.03,1.01
1,419,641,359,1.00,0.96
1,420,632,368,1.01,0.91
1,421,630,370,0.97,0.85
1,422,611,389,0.94,0.82
1,423,625,375,1.03,0.82
1,424,603,397,0.97,0.79
1,425,610,390,0.92,0.85
1,426,640,360,0.91,0.91
1,427,631,369,0.96,0.93
1,428,624,376,0.88,0.96
1,429,605,395,0.92,0.88
1,430,604,396,0.89,0.88
1,431,608,392,0.91,0.92
1,432,599,401,0.92,0.96
1,433,623,377,0.89,0.90
1,434,631,369,0.87,0.84
1,435,641,359,0.87,0.82
1,436,640,360,0.91,0.87
1,437,646,354,0.88,0.88
1,438,663,337,0.88,0.87
1,439,676,324,0.86,0.93
1,440,703,297,0.84,0.98
1,441,716,284,0.91,0.90
1,442,716,284,0.90,0.92
1,443,697,303,0.94,0.90
1,444,712,288,0.95,0.94
1,445,702,298,0.93,0.89
1,446,690,310,0.89,0.91
1,447,675,325,0.89,0.95
1,448,682,318,0.96,0.91
1,449,658,342,1.03,0.85
1,450,621,379,1.01,0.80
1,451,603,397,1.01,0.78
1,452,596,404,1.01,0.88
1,453,601,399,1.04,0.91
1,454,603,397,1.11,0.88
1,455,605,395,1.12,0.93
1,456,597,403,1.10,0.98
1,457,586,414,1.13,0.98
1,458,566,434,1.17,1.01
1,459,549,451,1.11,1.07
1,460,541,459,1.16,1.11
1,461,531,469,1.18,1.12
1,462,511,489,1.12,1.13
1,463,494,506,1.10,1.10
1,464,511,489,1.05,1.16
1,465,516,484,1.17,1.16
1,466,503,497,1.21,1.09
1,467,506,494,1.17,1.02
1,468,501,499,1.20,1.09
1,469,500,500,1.12,1.16
1,470,516,484,1.01,1.15
1,471,534,466,0.97,1.10
1,472,530,470,0.97,1.14
1,473,536,464,0.95,1.20
1,474,571,429,0.88,1.12
1,475,550,450,0.80,1.04
1,476,562,438,0.83,1.02
1,477,565,435,0.85,1.06
1,478,597,403,0.89,1.15
1,479,623,377,0.97,1.02
1,480,632,368,0.91,1.02
1,481,641,359,0.88,1.03
1,482,649,351,0.89,1.02
1,483,673,327,0.87,1.07
1,484,662,338,0.93,1.02
1,485,664,336,0.96,0.93
1,486,670,330,0.92,0.87
1,487,667,333,0.90,0.90
1,488,653,347,0.93,0.99
1,489,638,362,0.99,1.03
1,490,627,373,1.04,0.91
1,491,624,376,1.04,0.83
1,492,619,381,1.04,0.85
1,493,615,385,1.04,0.96
1,494,619,381,1.01,0.98
1,495,610,390,1.05,1.01
1,496,589,411,1.12,1.01
1,497,573,427,1.15,1.01
1,498,562,438,1.09,1.01
1,499,562,438,1.12,0.96
1,500,569,431,1.11,0.94
2,1,504,496,0.16,0.20
2,2,502,498,0.32,0.39
2,3,496,504,0.45,0.52
2,4,508,492,0.51,0.66
2,5,536,464,0.56,0.72
2,6,549,451,0.58,0.74
2,7,523,477,0.66,0.73
2,8,536,464,0.71,0.76
2,9,558,442,0.82,0.80
2,10,565,435,0.80,0.85
2,11,553,447,0.83,0.88
2,12,586,414,0.87,0.83
2,13,579,421,0.87,0.76
2,14,592,408,0.89,0.83
2,15,590,410,0.93,0.86
2,16,570,430,0.92,0.88
2,17,599,401,0.94,0.93
2,18,566,434,0.96,0.88
2,19,566,434,0.98,0.92
2,20,578,422,0.95,0.87
2,21,599,401,0.93,0.94
2,22,619,381,0.92,0.95
2,23,600,400,0.95,1.02
2,24,606,394,0.97,1.00
2,25,590,410,0.93,1.00
2,26,581,419,0.94,1.06
2,27,587,413,0.99,1.16
2,28,623,377,0.99,1.14
2,29,654,346,0.96,1.16
2,30,681,319,0.95,1.18
2,31,679,321,0.93,1.15
2,32,704,296,0.96,1.07
2,33,749,251,1.01,0.98
2,34,759,241,1.06,1.05
2,35,741,259,1.02,1.03
2,36,742,258,0.97,0.96
2,37,731,269,1.03,0.94
2,38,721,279,0.89,0.88
2,39,727,273,0.94,0.97
2,40,743,257,0.95,0.94
2,41,750,250,0.98,0.92
2,42,754,246,0.97,0.96
2,43,746,254,0.98,0.91
2,44,759,241,0.99,0.91
2,45,769,231,1.02,0.96
2,46,780,220,0.99,0.91
2,47,766,234,1.01,0.89
2,48,772,228,0.99,1.09
2,49,773,227,1.04,1.06
2,50,781,219,1.01,1.00
2,51,793,207,1.03,0.95
2,52,766,234,1.06,1.07
2,53,754,246,0.98,1.12
2,54,757,243,0.92,1.05
2,55,759,241,0.91,1.05
2,56,774,226,0.99,1.13
2,57,747,253,1.00,1.06
2,58,788,212,0.99,0.99
2,59,785,215,0.96,1.08
2,60,770,230,0.94,1.10
2,61,773,227,0.96,1.06
2,62,763,237,0.99,1.06
2,63,741,259,0.98,1.16
2,64,752,248,0.92,1.23
2,65,744,256,0.87,1.16
2,66,756,244,0.85,1.21
2,67,767,233,0.85,1.22
2,68,780,220,0.92,1.15
2,69,801,199,0.92,1.08
2,70,803,197,1.04,0.97
2,71,792,208,1.07,0.86
2,72,771,229,1.04,0.86
2,73,775,225,1.10,1.00
2,74,765,235,1.13,1.03
2,75,774,226,1.12,1.01
2,76,765,235,1.16,0.95
2,77,744,256,1.06,0.79
2,78,721,279,1.04,0.91
2,79,707,293,0.98,0.91
2,80,691,309,0.98,0.81
2,81,663,337,0.95,0.76
2,82,659,341,0.97,0.72
2,83,672,328,0.94,0.73
2,84,661,339,0.94,0.70
2,85,651,349,0.90,0.70
2,86,641,359,0.85,0.73
2,87,633,367,0.81,0.73
2,88,624,376,0.86,0.77
2,89,626,374,0.85,0.79
2,90,628,372,0.86,0.84
2,91,633,367,0.99,0.82
2,92,627,373,0.97,0.78
2,93,606,394,0.99,0.81
2,94,602,398,1.05,0.87
2,95,614,386,0.96,0.93
2,96,603,397,0.94,0.88
2,97,593,407,0.89,0.93
2,98,589,411,0.93,0.85
2,99,597,403,0.98,0.79
2,100,607,393,0.93,0.76
2,101,610,390,1.00,0.79
2,102,581,419,0.94,0.77
2,103,580,420,0.89,0.78
2,104,564,436,0.93,0.81
2,105,554,446,0.96,0.92
2,106,529,471,0.91,0.95
2,107,501,499,0.89,0.99
2,108,506,494,0.93,1.00
2,109,507,493,0.94,1.03
2,110,523,477,0.98,1.05
2,111,530,470,0.97,1.06
2,112,544,456,0.92,1.08
2,113,548,452,0.97,1.10
2,114,554,446,1.02,1.04
2,115,567,433,1.05,1.09
2,116,574,426,0.98,1.03
2,117,527,473,1.04,1.18
2,118,550,450,1.04,1.10
2,119,577,423,1.14,1.00
2,120,587,413,1.18,1.03
2,121,608,392,1.14,1.10
2,122,609,391,1.16,1.01
2,123,609,391,1.19,1.09
2,124,613,387,1.24,1.01
2,125,621,379,1.23,1.03
2,126,623,377,1.23,1.06
2,127,641,359,1.12,1.04
2,128,655,345,1.11,0.98
2,129,645,355,1.03,0.93
2,130,660,340,0.95,0.83
2,131,647,353,0.92,0.76
2,132,632,368,0.90,0.73
2,133,636,364,0.88,0.82
2,134,627,373,0.93,0.98
2,135,668,332,0.99,1.04
2,136,689,311,0.98,1.13
2,137,688,312,0.89,1.10
2,138,719,281,0.89,1.11
2,139,744,256,0.88,0.98
2,140,727,273,0.94,0.89
2,141,743,257,0.94,0.93
2,142,747,253,0.86,0.96
2,143,749,251,0.94,1.04
2,144,741,259,0.99,1.07
2,145,752,248,0.96,0.98
2,146,755,245,0.98,0.89
2,147,739,261,0.94,0.93
2,148,734,266,0.89,0.97
2,149,734,266,0.93,0.89
2,150,740,260,0.98,1.00
2,151,732,268,0.99,0.91
2,152,721,279,0.92,0.92
2,153,722,278,0.91,0.98
2,154,719,281,0.94,0.95
2,155,715,285,0.92,0.91
2,156,717,283,0.90,0.94
2,157,700,300,0.91,0.97
2,158,720,280,0.92,0.91
2,159,725,275,0.98,0.96
2,160,727,273,1.02,0.89
2,161,747,253,0.96,0.89
2,162,717,283,0.94,0.84
2,163,698,302,0.99,0.95
2,164,674,326,1.03,0.98
2,165,691,309,1.02,1.04
2,166,683,317,0.92,1.09
2,167,695,305,0.96,1.12
2,168,684,316,0.93,1.03
2,169,716,284,0.91,0.93
2,170,694,306,0.90,0.92
2,171,685,315,0.87,0.93
2,172,692,308,0.91,0.98
2,173,677,323,0.90,0.93
2,174,665,335,0.85,0.97
2,175,676,324,0.95,0.99
2,176,666,334,0.95,0.92
2,177,655,345,0.97,0.99
2,178,639,361,1.00,0.96
2,179,652,348,0.97,0.86
2,180,638,362,0.95,0.81
2,181,639,361,0.99,0.89
2,182,626,374,1.00,0.92
2,183,622,378,0.99,1.01
2,184,597,403,1.06,1.03
2,185,584,416,1.06,0.97
2,186,594,406,1.02,1.00
2,187,585,415,1.05,1.02
2,188,571,429,1.06,0.91
2,189,542,458,1.05,0.89
2,190,519,481,1.06,0.88
2,191,514,486,0.98,0.90
2,192,504,496,0.99,0.95
2,193,533,467,0.96,0.90
2,194,505,495,1.04,0.82
2,195,481,519,1.01,0.77
2,196,477,523,1.07,0.84
2,197,486,514,1.18,0.85
2,198,478,522,1.08,0.90
2,199,431,569,1.13,0.83
2,200,401,599,1.09,0.83
2,201,389,611,0.97,0.84
2,202,396,604,0.98,0.91
2,203,395,605,0.99,1.03
2,204,405,595,0.95,1.02
2,205,410,590,0.92,0.96
2,206,385,615,0.94,1.02
2,207,403,597,1.01,1.00
2,208,441,559,0.94,1.04
2,209,454,546,0.86,1.04
2,210,462,538,0.85,1.05
2,211,457,543,0.95,0.97
2,212,447,553,0.93,0.94
2,213,428,572,0.98,0.94
2,214,408,592,0.98,0.99
2,215,382,618,0.89,1.00
2,216,397,603,0.98,1.02
2,217,396,604,1.02,1.00
2,218,410,590,1.09,0.99
2,219,397,603,1.05,0.99
2,220,429,571,0.94,0.89
2,221,426,574,0.97,0.88
2,222,396,604,1.07,0.87
2,223,381,619,1.08,0.87
2,224,363,637,1.07,0.83
2,225,373,627,1.03,0.83
2,226,377,623,0.98,0.81
2,227,347,653,0.93,0.84
2,228,354,646,0.95,0.77
2,229,324,676,0.96,0.80
2,230,308,692,0.96,0.89
2,231,297,703,1.04,0.92
2,232,290,710,0.89,0.92
2,233,291,709,0.80,0.88
2,234,293,707,0.70,0.87
2,235,314,686,0.61,0.89
2,236,348,652,0.63,0.85
2,237,374,626,0.65,0.89
2,238,394,606,0.68,0.87
2,239,399,601,0.72,0.92
2,240,418,582,0.84,0.90
2,241,417,583,0.96,0.89
2,242,423,577,1.01,0.92
2,243,418,582,1.02,0.98
2,244,408,592,0.96,0.93
2,245,417,583,1.04,0.96
2,246,399,601,1.10,0.93
2,247,418,582,1.02,0.82
2,248,403,597,1.00,0.86
2,249,428,572,0.99,0.94
2,250,419,581,1.01,1.06
2,251,391,609,0.98,1.04
2,252,374,626,0.98,1.01
2,253,369,631,1.04,1.05
2,254,395,605,1.04,1.05
2,255,401,599,1.06,1.08
2,256,389,611,1.08,1.06
2,257,414,586,1.02,1.04
2,258,445,555,0.96,1.00
2,259,446,554,0.87,0.97
2,260,439,561,0.89,0.96
2,261,461,539,0.80,0.97
2,262,469,531,0.86,1.00
2,263,445,555,0.91,1.03
2,264,444,556,0.90,0.94
2,265,452,548,0.95,0.89
2,266,467,533,0.97,0.93
2,267,451,549,0.96,0.91
2,268,432,568,0.99,0.86
2,269,435,565,0.97,0.84
2,270,425,575,0.85,0.88
2,271,429,571,0.92,0.97
2,272,423,577,1.00,0.96
2,273,420,580,1.09,0.89
2,274,404,596,1.15,0.89
2,275,388,612,1.08,0.86
2,276,391,609,1.07,0.86
2,277,398,602,1.05,0.90
2,278,389,611,0.94,0.88
2,279,362,638,0.95,0.83
2,280,363,637,0.99,0.80
2,281,374,626,1.02,0.87
2,282,368,632,0.97,0.88
2,283,372,628,0.97,0.78
2,284,384,616,1.03,0.79
2,285,375,625,1.02,0.82
2,286,368,632,0.93,0.83
2,287,348,652,0.92,0.89
2,288,340,660,0.96,0.90
2,289,298,702,0.96,0.94
2,290,309,691,0.93,0.94
2,291,326,674,0.89,0.93
2,292,320,680,0.78,0.99
2,293,312,688,0.74,0.98
2,294,330,670,0.70,1.03
2,295,347,653,0.74,1.09
2,296,367,633,0.77,1.15
2,297,393,607,0.77,1.11
2,298,388,612,0.77,1.06
2,299,406,594,0.87,1.02
2,300,406,594,0.85,0.99
2,301,418,582,0.90,0.96
2,302,425,575,0.88,0.99
2,303,424,576,0.85,1.01
2,304,416,584,0.94,0.97
2,305,412,588,1.05,0.99
2,306,417,583,0.94,1.06
2,307,389,611,1.03,1.01
2,308,394,606,0.95,0.95
2,309,405,595,0.98,0.91
2,310,391,609,0.96,0.85
2,311,372,628,0.99,0.93
2,312,365,635,1.10,0.95
2,313,344,656,1.06,0.91
2,314,345,655,1.10,0.87
2,315,322,678,1.03,0.82
2,316,271,729,1.07,0.80
2,317,250,750,0.99,0.83
2,318,231,769,1.03,0.83
2,319,234,766,1.13,0.82
2,320,242,758,1.19,0.91
2,321,247,753,1.21,0.93
2,322,230,770,1.07,0.96
2,323,209,791,1.03,0.97
2,324,203,797,0.93,0.96
2,325,204,796,0.89,0.95
2,326,189,811,0.74,0.93
2,327,176,824,0.78,0.95
2,328,160,840,0.89,0.98
2,329,142,858,0.94,0.99
2,330,145,855,0.98,0.96
2,331,149,851,0.90,0.92
2,332,117,883,0.98,0.92
2,333,134,866,0.96,0.88
2,334,123,877,1.06,0.98
2,335,123,877,1.01,0.99
2,336,120,880,0.92,0.95
2,337,115,885,0.93,0.94
2,338,99,901,0.95,0.94
2,339,97,903,0.85,0.96
2,340,113,887,1.01,0.97
2,341,114,886,0.95,1.02
2,342,142,858,0.96,1.07
2,343,144,856,0.85,1.01
2,344,149,851,0.76,1.04
2,345,136,864,0.75,1.08
2,346,131,869,0.76,1.05
2,347,133,867,0.82,1.03
2,348,149,851,0.71,1.00
2,349,159,841,0.83,1.07
2,350,151,849,0.68,0.99
2,351,163,837,0.80,0.96
2,352,162,838,0.76,0.92
2,353,178,822,0.86,0.89
2,354,190,810,1.01,0.90
2,355,192,808,1.11,0.87
2,356,186,814,1.23,0.86
2,357,175,825,1.15,0.95
2,358,174,826,1.14,0.86
2,359,168,832,1.17,0.88
2,360,167,833,1.16,0.91
2,361,155,845,1.14,0.88
2,362,153,847,1.18,0.89
2,363,155,845,1.13,0.92
2,364,163,837,1.04,0.86
2,365,157,843,1.22,0.93
2,366,141,859,1.26,0.87
2,367,140,860,1.20,0.87
2,368,161,839,1.09,0.97
2,369,154,846,1.12,0.94
2,370,134,866,1.05,0.93
2,371,129,871,1.12,0.98
2,372,125,875,1.21,0.99
