rep,t,pop1,pop2,k1,k2
2,42,601,399,10.37,9.78
2,43,608,392,10.62,9.92
2,44,609,391,10.95,10.06
2,45,596,404,11.07,10.28
2,46,588,412,11.30,10.56
2,47,603,397,11.54,10.90
2,48,635,365,11.95,11.18
2,49,636,364,12.46,11.26
2,50,646,354,12.55,11.42
2,51,651,349,12.53,11.79
2,52,664,336,13.11,11.90
2,53,673,327,13.15,12.16
2,54,701,299,13.31,12.45
2,55,675,325,13.40,12.53
2,56,676,324,13.61,12.67
2,57,693,307,14.00,13.01
2,58,703,297,14.33,13.31
2,59,724,276,14.41,13.57
2,60,735,265,14.47,13.92
2,61,746,254,14.67,13.98
2,62,748,252,14.96,13.97
2,63,734,266,15.47,14.04
2,64,723,277,15.54,14.36
2,65,701,299,15.59,14.26
2,66,729,271,16.18,14.22
2,67,730,270,16.56,15.03
2,68,714,286,16.80,15.14
2,69,702,298,17.11,15.08
2,70,722,278,17.31,15.28
2,71,725,275,17.55,15.43
2,72,723,277,17.93,15.67
2,73,703,297,18.29,15.82
2,74,709,291,18.54,15.88
2,75,717,283,18.86,16.06
2,76,702,298,19.04,16.01
2,77,667,333,19.53,16.31
2,78,683,317,19.83,16.40
2,79,662,338,19.87,16.63
2,80,669,331,20.23,16.78
2,81,684,316,20.38,16.85
2,82,673,327,20.51,17.10
2,83,694,306,20.76,17.27
2,84,725,275,20.95,17.39
2,85,712,288,21.14,17.76
2,86,725,275,21.44,18.09
2,87,726,274,21.61,18.55
2,88,731,269,21.92,18.90
2,89,717,283,21.97,19.15
2,90,713,287,21.79,19.53
2,91,699,301,21.98,19.34
2,92,704,296,22.14,19.69
2,93,694,306,22.80,20.25
2,94,698,302,22.84,20.45
2,95,659,341,22.80,21.04
2,96,657,343,22.87,21.20
2,97,642,358,22.71,21.52
2,98,633,367,22.73,21.72
2,99,642,358,23.12,21.48
2,100,655,345,23.60,21.83
2,101,649,351,24.00,21.89
2,102,633,367,24.16,22.35
2,103,615,385,24.74,22.77
2,104,613,387,24.89,22.95
2,105,594,406,24.96,23.29
2,106,581,419,25.22,23.96
2,107,577,423,25.08,24.51
2,108,566,434,25.30,24.68
2,109,551,449,25.66,24.96
2,110,559,441,25.91,25.20
2,111,560,440,25.78,25.90
2,112,580,420,25.85,26.18
2,113,563,437,26.28,26.24
2,114,562,438,26.68,26.25
2,115,560,440,27.29,26.72
2,116,584,416,27.37,26.72
2,117,618,382,27.89,27.09
2,118,631,369,28.23,27.31
2,119,625,375,28.57,27.53
2,120,621,379,28.79,28.18
2,121,647,353,28.75,28.56
2,122,642,358,29.07,28.97
2,123,646,354,29.45,28.87
2,124,649,351,29.54,29.25
2,125,652,348,29.62,29.31
2,126,635,365,29.53,29.72
2,127,644,356,29.84,30.19
2,128,634,366,29.82,30.18
2,129,635,365,29.98,30.50
2,130,641,359,29.92,30.45
2,131,647,353,30.17,30.74
2,132,659,341,30.44,31.03
2,133,661,339,30.53,31.43
2,134,651,349,30.86,31.86
2,135,689,311,30.83,32.10
2,136,690,310,31.31,32.30
2,137,692,308,31.65,33.09
2,138,682,318,32.23,33.42
2,139,679,321,32.69,33.40
2,140,674,326,33.45,33.06
2,141,662,338,33.14,33.58
2,142,670,330,33.61,33.75
2,143,645,355,34.45,34.34
2,144,652,348,35.21,34.41
2,145,675,325,35.70,34.73
2,146,705,295,36.02,34.70
2,147,725,275,36.34,35.28
2,148,731,269,36.31,35.13
2,149,728,272,36.70,35.91
2,150,718,282,37.16,36.68
2,151,731,269,37.23,36.94
2,152,715,285,37.30,37.19
2,153,705,295,37.61,37.07
2,154,686,314,37.45,37.13
2,155,709,291,37.30,36.87
2,156,731,269,37.42,37.20
2,157,742,258,37.44,37.28
2,158,756,244,37.50,37.00
2,159,728,272,37.64,37.58
2,160,713,287,37.44,37.49
2,161,715,285,37.36,37.01
2,162,719,281,37.43,37.02
2,163,725,275,38.05,37.21
2,164,735,265,38.20,37.91
2,165,746,254,38.67,38.31
2,166,754,246,39.03,38.65
2,167,769,231,39.51,39.39
2,168,770,230,39.54,39.77
2,169,784,216,39.85,39.89
2,170,784,216,39.60,40.04
2,171,795,205,39.90,39.49
2,172,796,204,40.37,40.03
2,173,773,227,40.99,40.18
2,174,766,234,41.38,40.22
2,175,772,228,41.86,40.39
2,176,764,236,42.29,40.55
2,177,771,229,42.04,40.69
2,178,800,200,42.68,41.03
2,179,801,199,42.78,41.63
2,180,806,194,43.03,41.81
2,181,801,199,43.34,42.42
2,182,775,225,43.56,42.84
2,183,790,210,44.01,43.20
2,184,795,205,44.39,42.54
2,185,788,212,45.09,43.12
2,186,787,213,45.25,42.38
2,187,789,211,45.34,42.50
2,188,818,182,45.52,42.88
2,189,807,193,45.99,43.70
2,190,799,201,46.28,44.01
2,191,811,189,46.57,43.88
2,192,814,186,46.67,44.72
2,193,805,195,47.07,45.26
2,194,803,197,47.63,44.95
2,195,798,202,47.94,45.00
2,196,780,220,48.22,45.11
2,197,797,203,48.61,44.48
2,198,800,200,48.99,44.56
2,199,784,216,48.82,45.09
2,200,792,208,49.07,45.03
2,201,771,229,49.34,45.36
2,202,769,231,49.45,45.42
2,203,769,231,49.47,45.49
2,204,783,217,49.58,45.47
2,205,794,206,49.67,45.19
2,206,788,212,49.47,45.80
2,207,798,202,49.73,45.87
2,208,803,197,50.18,46.29
2,209,789,211,50.74,46.61
2,210,772,228,51.10,47.87
2,211,757,243,51.02,48.37
2,212,760,240,51.36,49.23
2,213,751,249,51.85,49.48
2,214,735,265,52.68,49.30
2,215,719,281,52.72,50.15
2,216,738,262,52.92,50.33
2,217,723,277,53.37,50.20
2,218,751,249,53.85,49.55
2,219,747,253,54.26,50.91
2,220,718,282,54.46,51.21
2,221,709,291,54.62,52.02
2,222,723,277,54.24,52.29
2,223,717,283,54.10,52.94
2,224,720,280,54.49,52.82
2,225,714,286,54.66,53.01
2,226,721,279,54.45,53.81
2,227,711,289,54.90,54.41
2,228,710,290,55.05,54.49
2,229,699,301,55.52,54.74
2,230,675,325,55.66,55.04
2,231,654,346,56.06,55.94
2,232,643,357,56.22,56.42
2,233,643,357,56.41,56.92
2,234,659,341,56.90,57.29
2,235,649,351,56.85,57.53
2,236,618,382,57.24,57.85
2,237,625,375,57.79,57.67
2,238,627,373,58.18,57.86
2,239,624,376,58.71,58.36
2,240,624,376,59.14,58.91
2,241,621,379,59.69,59.77
2,242,629,371,59.71,59.72
2,243,622,378,59.70,60.33
2,244,611,389,59.85,60.96
2,245,623,377,60.10,61.57
2,246,632,368,60.48,61.71
2,247,646,354,61.63,62.18
2,248,653,347,62.13,61.82
2,249,664,336,62.46,61.35
2,250,669,331,62.54,61.71
2,251,644,356,63.11,62.03
2,252,632,368,63.54,62.53
2,253,629,371,64.02,62.60
2,254,612,388,64.85,62.63
2,255,612,388,65.32,63.18
2,256,611,389,65.85,62.67
2,257,610,390,66.24,62.58
2,258,616,384,66.10,62.37
2,259,624,376,66.23,62.07
2,260,621,379,65.86,62.32
2,261,599,401,66.17,62.57
2,262,625,375,66.21,63.36
2,263,623,377,66.33,63.34
2,264,636,364,66.89,63.71
2,265,605,395,67.59,63.90
2,266,605,395,68.18,64.27
2,267,574,426,68.69,64.66
2,268,575,425,69.00,65.21
2,269,569,431,69.67,65.26
2,270,569,431,69.70,65.36
2,271,558,442,69.67,64.90
2,272,575,425,70.25,65.36
2,273,560,440,70.82,65.72
2,274,545,455,71.55,65.43
2,275,533,467,71.71,65.67
2,276,533,467,71.33,66.47
2,277,507,493,71.82,67.01
2,278,529,471,72.01,67.27
2,279,562,438,72.40,67.75
2,280,605,395,73.31,68.58
2,281,605,395,73.34,69.36
2,282,609,391,73.80,69.54
2,283,608,392,74.23,69.46
2,284,614,386,74.33,68.82
2,285,604,396,74.54,68.71
2,286,587,413,74.82,68.89
2,287,565,435,75.42,69.43
2,288,583,417,76.00,69.88
2,289,596,404,75.88,70.15
2,290,568,432,75.99,70.28
2,291,568,432,75.79,70.60
2,292,575,425,75.45,71.23
2,293,592,408,75.67,71.75
2,294,569,431,76.19,72.03
2,295,546,454,76.88,72.37
2,296,536,464,77.50,72.14
2,297,543,457,77.77,72.08
2,298,554,446,77.93,72.29
2,299,567,433,77.85,72.73
2,300,603,397,77.70,72.89
2,301,560,440,78.69,73.01
2,302,579,421,79.42,72.84
2,303,577,423,79.34,72.89
2,304,570,430,79.80,72.85
2,305,556,444,80.02,73.05
2,306,573,427,79.89,73.07
2,307,556,444,80.07,73.55
2,308,545,455,80.05,74.40
2,309,529,471,80.38,74.63
2,310,511,489,80.62,75.03
2,311,519,481,80.92,74.98
2,312,523,477,81.93,74.71
2,313,519,481,82.19,74.73
2,314,526,474,82.06,74.95
2,315,523,477,82.85,75.42
2,316,534,466,82.78,75.65
2,317,522,478,82.45,75.67
2,318,527,473,83.12,75.34
2,319,501,499,83.75,75.71
2,320,501,499,84.38,75.45
2,321,498,502,84.78,75.66
2,322,533,467,85.29,75.27
2,323,520,480,84.82,75.43
2,324,502,498,85.02,75.48
2,325,497,503,85.58,75.75
2,326,507,493,85.91,75.64
2,327,511,489,85.73,76.19
2,328,524,476,86.38,76.66
2,329,529,471,86.81,77.29
2,330,513,487,86.96,77.60
2,331,524,476,87.30,77.58
2,332,539,461,87.49,77.64
2,333,543,457,87.50,77.95
2,334,537,463,88.01,78.29
2,335,531,469,88.31,78.48
2,336,509,491,88.48,78.88
2,337,505,495,89.25,79.34
2,338,522,478,89.55,79.47
2,339,508,492,90.38,79.86
2,340,492,508,91.20,79.61
2,341,463,537,91.80,79.74
2,342,454,546,93.02,80.06
2,343,473,527,93.07,80.38
2,344,468,532,93.22,80.75
2,345,460,540,93.28,80.75
2,346,439,561,93.61,81.09
2,347,435,565,93.73,81.35
2,348,446,554,94.20,81.73
2,349,446,554,94.33,81.45
2,350,417,583,93.97,81.67
2,351,430,570,94.05,82.22
2,352,412,588,93.93,82.69
2,353,397,603,93.94,83.97
2,354,385,615,93.59,84.44
2,355,366,634,93.86,84.65
2,356,366,634,94.38,84.93
2,357,374,626,94.14,85.15
2,358,343,657,94.48,85.26
2,359,325,675,95.46,85.51
2,360,316,684,95.72,84.88
2,361,313,687,96.28,85.19
2,362,314,686,96.81,85.82
