rep,t,pop1,pop2,k1,k2
1,188,653,347,0.05,0.03
1,189,661,339,0.05,0.02
1,190,676,324,0.04,0.05
1,191,710,290,0.03,0.04
1,192,745,255,0.02,0.05
1,193,746,254,0.04,0.06
1,194,752,248,0.04,0.04
1,195,729,271,0.05,0.03
1,196,725,275,0.04,0.04
1,197,734,266,0.05,0.06
1,198,756,244,0.05,0.06
1,199,755,245,0.03,0.06
1,200,777,223,0.05,0.04
1,201,786,214,0.06,0.07
1,202,799,201,0.05,0.02
1,203,795,205,0.05,0.05
1,204,798,202,0.04,0.03
1,205,801,199,0.03,0.03
1,206,801,199,0.04,0.05
1,207,782,218,0.04,0.07
1,208,774,226,0.03,0.04
1,209,780,220,0.04,0.05
1,210,777,223,0.03,0.04
1,211,767,233,0.03,0.05
1,212,770,230,0.03,0.05
1,213,782,218,0.04,0.06
1,214,798,202,0.05,0.05
1,215,785,215,0.03,0.03
1,216,783,217,0.04,0.05
1,217,787,213,0.04,0.06
1,218,792,208,0.04,0.05
1,219,813,187,0.05,0.05
1,220,815,185,0.03,0.03
1,221,782,218,0.04,0.04
1,222,787,213,0.04,0.04
1,223,793,207,0.03,0.05
1,224,791,209,0.05,0.03
1,225,777,223,0.05,0.03
1,226,778,222,0.04,0.04
1,227,785,215,0.04,0.04
1,228,761,239,0.07,0.03
1,229,754,246,0.06,0.02
1,230,731,269,0.03,0.05
1,231,734,266,0.04,0.02
1,232,766,234,0.05,0.04
1,233,769,231,0.04,0.06
1,234,754,246,0.04,0.05
1,235,748,252,0.05,0.06
1,236,762,238,0.06,0.06
1,237,761,239,0.05,0.03
1,238,758,242,0.04,0.04
1,239,773,227,0.06,0.04
1,240,763,237,0.04,0.05
1,241,763,237,0.06,0.05
1,242,773,227,0.05,0.04
1,243,767,233,0.05,0.06
1,244,761,239,0.06,0.03
1,245,750,250,0.04,0.04
1,246,753,247,0.05,0.06
1,247,775,225,0.04,0.05
1,248,769,231,0.04,0.03
1,249,764,236,0.05,0.07
1,250,784,216,0.05,0.04
1,251,756,244,0.05,0.04
1,252,758,242,0.04,0.04
1,253,775,225,0.04,0.04
1,254,779,221,0.04,0.05
1,255,781,219,0.05,0.05
1,256,816,184,0.05,0.02
1,257,783,217,0.05,0.06
1,258,783,217,0.05,0.04
1,259,793,207,0.04,0.07
1,260,799,201,0.05,0.03
1,261,802,198,0.04,0.02
1,262,802,198,0.04,0.03
1,263,795,205,0.06,0.02
1,264,787,213,0.04,0.04
1,265,773,227,0.04,0.04
1,266,793,207,0.04,0.06
1,267,808,192,0.05,0.04
1,268,803,197,0.02,0.05
1,269,809,191,0.05,0.06
1,270,804,196,0.03,0.06
1,271,788,212,0.04,0.05
1,272,789,211,0.05,0.08
1,273,787,213,0.04,0.05
1,274,774,226,0.05,0.03
1,275,765,235,0.05,0.03
1,276,769,231,0.05,0.04
1,277,769,231,0.05,0.03
1,278,756,244,0.05,0.06
1,279,769,231,0.05,0.02
1,280,764,236,0.04,0.04
1,281,761,239,0.07,0.05
1,282,785,215,0.04,0.07
1,283,782,218,0.04,0.05
1,284,792,208,0.04,0.03
1,285,803,197,0.03,0.03
1,286,808,192,0.04,0.05
1,287,801,199,0.05,0.07
1,288,784,216,0.04,0.07
1,289,799,201,0.05,0.04
1,290,781,219,0.05,0.02
1,291,779,221,0.04,0.03
1,292,784,216,0.05,0.06
1,293,777,223,0.04,0.02
1,294,782,218,0.06,0.04
1,295,779,221,0.05,0.08
1,296,792,208,0.05,0.05
1,297,810,190,0.05,0.05
1,298,813,187,0.05,0.05
1,299,798,202,0.04,0.04
1,300,806,194,0.04,0.03
1,301,790,210,0.05,0.02
1,302,773,227,0.05,0.04
1,303,763,237,0.05,0.05
1,304,753,247,0.04,0.04
1,305,753,247,0.03,0.08
1,306,767,233,0.05,0.04
1,307,776,224,0.04,0.04
1,308,756,244,0.05,0.04
1,309,764,236,0.03,0.03
1,310,751,249,0.05,0.04
1,311,750,250,0.05,0.05
1,312,740,260,0.05,0.03
1,313,745,255,0.05,0.02
1,314,731,269,0.05,0.03
1,315,735,265,0.05,0.03
1,316,728,272,0.05,0.04
1,317,707,293,0.05,0.03
1,318,682,318,0.05,0.03
1,319,686,314,0.05,0.03
1,320,693,307,0.04,0.06
1,321,695,305,0.05,0.06
1,322,674,326,0.03,0.05
1,323,708,292,0.04,0.07
1,324,733,267,0.02,0.02
1,325,733,267,0.05,0.06
1,326,736,264,0.06,0.03
1,327,725,275,0.04,0.02
1,328,700,300,0.04,0.06
1,329,716,284,0.06,0.03
1,330,711,289,0.05,0.06
1,331,698,302,0.05,0.03
1,332,685,315,0.06,0.06
1,333,679,321,0.04,0.04
1,334,660,340,0.05,0.03
1,335,651,349,0.06,0.05
1,336,642,358,0.06,0.06
1,337,641,359,0.04,0.05
1,338,602,398,0.04,0.03
1,339,591,409,0.05,0.04
1,340,593,407,0.04,0.04
1,341,598,402,0.03,0.03
1,342,590,410,0.05,0.05
1,343,611,389,0.04,0.05
1,344,590,410,0.04,0.05
1,345,615,385,0.04,0.05
1,346,570,430,0.03,0.03
1,347,575,425,0.03,0.04
1,348,584,416,0.04,0.03
1,349,596,404,0.05,0.02
1,350,608,392,0.04,0.05
1,351,609,391,0.04,0.06
1,352,615,385,0.06,0.05
1,353,618,382,0.03,0.05
1,354,622,378,0.05,0.04
1,355,596,404,0.05,0.05
1,356,585,415,0.05,0.06
1,357,571,429,0.05,0.04
1,358,571,429,0.06,0.04
1,359,583,417,0.04,0.06
1,360,568,432,0.05,0.05
1,361,586,414,0.04,0.05
1,362,566,434,0.04,0.04
1,363,559,441,0.05,0.04
1,364,518,482,0.03,0.04
1,365,550,450,0.04,0.04
1,366,530,470,0.06,0.03
1,367,520,480,0.05,0.05
1,368,514,486,0.04,0.04
1,369,524,476,0.04,0.04
1,370,552,448,0.05,0.05
1,371,545,455,0.04,0.06
1,372,574,426,0.04,0.04
1,373,589,411,0.04,0.06
1,374,572,428,0.03,0.05
1,375,570,430,0.04,0.04
1,376,585,415,0.04,0.04
1,377,588,412,0.03,0.04
1,378,605,395,0.03,0.05
1,379,608,392,0.04,0.04
1,380,572,428,0.05,0.05
1,381,546,454,0.06,0.04
1,382,575,425,0.05,0.03
1,383,542,458,0.03,0.05
1,384,530,470,0.03,0.04
1,385,546,454,0.03,0.05
1,386,556,444,0.04,0.02
1,387,540,460,0.04,0.05
1,388,521,479,0.04,0.04
1,389,520,480,0.03,0.04
1,390,486,514,0.04,0.05
1,391,501,499,0.03,0.05
1,392,482,518,0.03,0.04
1,393,490,510,0.05,0.04
1,394,471,529,0.04,0.03
1,395,471,529,0.05,0.05
1,396,502,498,0.02,0.03
1,397,520,480,0.04,0.05
1,398,515,485,0.05,0.05
1,399,551,449,0.04,0.04
1,400,526,474,0.05,0.03
1,401,544,456,0.04,0.03
1,402,539,461,0.05,0.05
1,403,524,476,0.04,0.05
1,404,541,459,0.04,0.03
1,405,520,480,0.04,0.01
1,406,525,475,0.05,0.03
1,407,533,467,0.04,0.03
1,408,525,475,0.04,0.04
1,409,520,480,0.06,0.03
1,410,519,481,0.04,0.02
1,411,485,515,0.05,0.05
1,412,496,504,0.03,0.04
1,413,499,501,0.06,0.04
1,414,472,528,0.04,0.05
1,415,495,505,0.05,0.02
1,416,451,549,0.04,0.05
1,417,449,551,0.05,0.05
1,418,430,570,0.04,0.04
1,419,390,610,0.04,0.03
1,420,409,591,0.05,0.03
1,421,405,595,0.06,0.04
1,422,413,587,0.06,0.04
1,423,391,609,0.04,0.04
1,424,373,627,0.04,0.06
1,425,348,652,0.05,0.04
1,426,360,640,0.04,0.05
1,427,350,650,0.03,0.05
1,428,363,637,0.03,0.03
1,429,354,646,0.04,0.04
1,430,368,632,0.04,0.06
1,431,357,643,0.04,0.05
1,432,351,649,0.04,0.03
1,433,358,642,0.03,0.03
1,434,362,638,0.03,0.03
1,435,359,641,0.05,0.03
1,436,370,630,0.03,0.05
1,437,389,611,0.05,0.04
1,438,405,595,0.03,0.04
1,439,414,586,0.03,0.04
1,440,416,584,0.03,0.05
1,441,427,573,0.03,0.05
1,442,455,545,0.03,0.05
1,443,489,511,0.03,0.06
1,444,467,533,0.05,0.04
1,445,481,519,0.04,0.04
1,446,474,526,0.07,0.06
1,447,463,537,0.05,0.03
1,448,450,550,0.04,0.03
1,449,437,563,0.05,0.02
1,450,436,564,0.03,0.05
1,451,469,531,0.04,0.07
1,452,456,544,0.05,0.04
1,453,447,553,0.04,0.04
1,454,428,572,0.04,0.04
1,455,399,601,0.03,0.05
1,456,380,620,0.04,0.06
1,457,380,620,0.03,0.05
1,458,389,611,0.03,0.04
1,459,382,618,0.05,0.04
1,460,379,621,0.03,0.04
1,461,382,618,0.05,0.03
1,462,375,625,0.07,0.04
1,463,382,618,0.04,0.04
1,464,367,633,0.02,0.04
1,465,389,611,0.04,0.04
1,466,394,606,0.04,0.04
1,467,382,618,0.05,0.03
1,468,394,606,0.04,0.03
1,469,383,617,0.04,0.02
1,470,379,621,0.05,0.04
1,471,360,640,0.06,0.05
1,472,347,653,0.06,0.06
1,473,355,645,0.04,0.05
1,474,341,659,0.01,0.04
1,475,342,658,0.05,0.05
1,476,338,662,0.03,0.04
1,477,303,697,0.03,0.04
1,478,304,696,0.03,0.06
1,479,290,710,0.03,0.04
1,480,258,742,0.05,0.03
1,481,253,747,0.04,0.05
1,482,272,728,0.04,0.03
1,483,268,732,0.04,0.06
1,484,270,730,0.03,0.04
1,485,254,746,0.06,0.04
1,486,259,741,0.06,0.07
1,487,268,732,0.04,0.05
1,488,260,740,0.04,0.05
1,489,245,755,0.06,0.05
1,490,234,766,0.05,0.05
1,491,220,780,0.04,0.04
1,492,206,794,0.07,0.04
1,493,204,796,0.08,0.05
1,494,215,785,0.06,0.04
1,495,193,807,0.07,0.04
1,496,176,824,0.05,0.03
1,497,186,814,0.03,0.05
1,498,169,831,0.05,0.03
1,499,176,824,0.06,0.04
1,500,191,809,0.03,0.03
2,1,508,492,0.04,0.05
2,2,520,480,0.05,0.04
2,3,508,492,0.05,0.04
2,4,496,504,0.05,0.03
2,5,513,487,0.04,0.04
2,6,504,496,0.07,0.05
2,7,502,498,0.03,0.05
2,8,491,509,0.03,0.03
2,9,474,526,0.03,0.07
2,10,466,534,0.05,0.07
2,11,472,528,0.05,0.05
2,12,475,525,0.04,0.04
2,13,469,531,0.04,0.03
2,14,447,553,0.03,0.05
2,15,457,543,0.04,0.05
2,16,444,556,0.05,0.04
2,17,441,559,0.05,0.06
2,18,469,531,0.05,0.07
2,19,472,528,0.05,0.05
2,20,475,525,0.05,0.05
2,21,500,500,0.05,0.05
2,22,504,496,0.05,0.04
2,23,488,512,0.05,0.04
2,24,467,533,0.05,0.04
2,25,454,546,0.04,0.05
2,26,427,573,0.04,0.04
2,27,428,572,0.03,0.03
2,28,451,549,0.05,0.03
2,29,476,524,0.04,0.04
2,30,472,528,0.04,0.04
2,31,501,499,0.03,0.03
2,32,508,492,0.02,0.03
2,33,486,514,0.05,0.04
2,34,471,529,0.05,0.04
2,35,453,547,0.03,0.03
2,36,438,562,0.03,0.04
2,37,454,546,0.03,0.07
2,38,465,535,0.05,0.05
2,39,440,560,0.04,0.06
2,40,418,582,0.05,0.04
2,41,406,594,0.04,0.04
2,42,416,584,0.04,0.04
2,43,421,579,0.04,0.04
2,44,417,583,0.04,0.04
2,45,402,598,0.05,0.04
2,46,389,611,0.04,0.04
2,47,395,605,0.04,0.04
2,48,379,621,0.03,0.05
2,49,373,627,0.04,0.05
2,50,397,603,0.05,0.04
2,51,410,590,0.06,0.03
2,52,372,628,0.04,0.04
2,53,362,638,0.06,0.04
2,54,315,685,0.06,0.04
2,55,314,686,0.05,0.05
2,56,308,692,0.06,0.03
2,57,319,681,0.06,0.05
2,58,310,690,0.05,0.04
2,59,307,693,0.06,0.03
2,60,292,708,0.03,0.04
2,61,295,705,0.03,0.03
2,62,307,693,0.06,0.05
2,63,305,695,0.03,0.03
2,64,316,684,0.06,0.04
2,65,315,685,0.05,0.05
2,66,323,677,0.04,0.05
2,67,329,671,0.04,0.03
2,68,320,680,0.07,0.03
2,69,321,679,0.07,0.04
2,70,308,692,0.04,0.04
2,71,285,715,0.04,0.04
2,72,293,707,0.03,0.05
2,73,288,712,0.03,0.04
2,74,304,696,0.04,0.04
2,75,311,689,0.04,0.04
2,76,288,712,0.03,0.03
2,77,286,714,0.05,0.05
2,78,261,739,0.07,0.04
2,79,274,726,0.06,0.03
2,80,280,720,0.05,0.04
2,81,256,744,0.04,0.04
2,82,245,755,0.04,0.03
2,83,257,743,0.03,0.04
2,84,241,759,0.04,0.05
2,85,233,767,0.04,0.03
2,86,255,745,0.01,0.03
2,87,289,711,0.03,0.04
2,88,291,709,0.02,0.05
2,89,299,701,0.05,0.06
2,90,304,696,0.04,0.04
2,91,298,702,0.04,0.06
2,92,276,724,0.02,0.05
2,93,269,731,0.02,0.04
2,94,270,730,0.03,0.04
2,95,251,749,0.03,0.03
2,96,262,738,0.03,0.04
2,97,272,728,0.02,0.04
2,98,265,735,0.07,0.04
2,99,264,736,0.06,0.04
2,100,240,760,0.06,0.04
2,101,225,775,0.04,0.03
2,102,222,778,0.03,0.04
2,103,230,770,0.06,0.04
2,104,190,810,0.06,0.05
2,105,191,809,0.04,0.04
2,106,183,817,0.05,0.03
2,107,185,815,0.03,0.04
2,108,193,807,0.04,0.05
2,109,198,802,0.06,0.04
2,110,186,814,0.03,0.05
2,111,187,813,0.03,0.04
2,112,184,816,0.07,0.03
2,113,162,838,0.04,0.03
2,114,158,842,0.04,0.03
2,115,131,869,0.04,0.03
2,116,122,878,0.07,0.04
2,117,125,875,0.03,0.02
2,118,134,866,0.04,0.04
2,119,138,862,0.09,0.05
2,120,141,859,0.06,0.05
2,121,157,843,0.04,0.05
2,122,154,846,0.04,0.03
2,123,161,839,0.02,0.03
2,124,156,844,0.06,0.04
2,125,142,858,0.04,0.05
2,126,141,859,0.07,0.04
2,127,158,842,0.02,0.04
2,128,172,828,0.03,0.04
2,129,178,822,0.05,0.05
2,130,145,855,0.06,0.05
2,131,155,845,0.03,0.05
2,132,153,847,0.03,0.05
2,133,162,838,0.03,0.04
2,134,154,846,0.03,0.05
2,135,167,833,0.04,0.04
2,136,184,816,0.05,0.04
2,137,159,841,0.06,0.03
2,138,166,834,0.05,0.05
2,139,151,849,0.06,0.04
2,140,126,874,0.06,0.03
2,141,133,867,0.05,0.03
2,142,131,869,0.03,0.05
2,143,114,886,0.09,0.04
2,144,117,883,0.03,0.04
2,145,103,897,0.05,0.02
2,146,87,913,0.06,0.05
2,147,87,913,0.03,0.04
2,148,78,922,0.00,0.03
2,149,71,929,0.03,0.03
2,150,54,946,0.09,0.03
2,151,55,945,0.00,0.04
2,152,62,938,0.00,0.04
2,153,66,934,0.03,0.04
2,154,73,927,0.04,0.06
2,155,70,930,0.04,0.04
2,156,74,926,0.01,0.04
2,157,70,930,0.03,0.05
2,158,57,943,0.11,0.04
2,159,53,947,0.08,0.04
2,160,51,949,0.10,0.05
2,161,46,954,0.07,0.03
2,162,43,957,0.05,0.03
2,163,51,949,0.04,0.04
2,164,54,946,0.02,0.04
2,165,64,936,0.11,0.05
2,166,51,949,0.10,0.04
2,167,47,953,0.04,0.03
2,168,66,934,0.02,0.03
2,169,54,946,0.09,0.04
2,170,51,949,0.14,0.05
2,171,37,963,0.05,0.05
2,172,35,965,0.03,0.04
2,173,39,961,0.08,0.05
2,174,32,968,0.06,0.03
2,175,27,973,0.11,0.07
2,176,24,976,0.00,0.06
2,177,21,979,0.00,0.05
2,178,22,978,0.00,0.03
2,179,19,981,0.05,0.03
2,180,15,985,0.07,0.05
2,181,11,989,0.00,0.03
2,182,16,984,0.12,0.04
2,183,22,978,0.09,0.06
2,184,22,978,0.00,0.04
2,185,16,984,0.12,0.05
2,186,15,985,0.00,0.05
2,187,17,983,0.00,0.03
2,188,14,986,0.21,0.03
2,189,9,991,0.33,0.04
2,190,8,992,0.00,0.04
2,191,14,986,0.00,0.05
2,192,13,987,0.00,0.06
2,193,14,986,0.36,0.06
2,194,11,989,0.09,0.05
2,195,10,990,0.00,0.05
2,196,8,992,0.00,0.04
2,197,10,990,0.00,0.03
2,198,12,988,0.00,0.04
2,199,13,987,0.08,0.03
2,200,8,992,0.00,0.05
2,201,9,991,0.00,0.04
2,202,12,988,0.00,0.02
2,203,15,985,0.00,0.03
2,204,12,988,0.00,0.04
2,205,9,991,0.11,0.05
2,206,15,985,0.07,0.04
2,207,19,981,0.00,0.03
2,208,26,974,0.04,0.04
2,209,19,981,0.05,0.04
2,210,13,987,0.08,0.03
2,211,26,974,0.08,0.04
2,212,18,982,0.06,0.03
2,213,15,985,0.00,0.05
2,214,15,985,0.00,0.04
2,215,18,982,0.00,0.03
2,216,19,981,0.00,0.04
2,217,21,979,0.05,0.05
2,218,19,981,0.05,0.04
2,219,20,980,0.10,0.05
2,220,17,983,0.06,0.04
2,221,11,989,0.00,0.04
2,222,13,987,0.00,0.03
2,223,7,993,0.00,0.04
2,224,5,995,0.20,0.05
2,225,4,996,0.00,0.06
2,226,1,999,0.00,0.05
2,227,1,999,0.00,0.04
2,228,1,999,0.00,0.04
2,229,0,1000,-1.00,0.05
2,230,0,1000,-1.00,0.04
2,231,0,1000,-1.00,0.05
2,232,0,1000,-1.00,0.03
2,233,0,1000,-1.00,0.04
2,234,0,1000,-1.00,0.03
2,235,0,1000,-1.00,0.04
2,236,0,1000,-1.00,0.03
2,237,0,1000,-1.00,0.03
2,238,0,1000,-1.00,0.03
2,239,0,1000,-1.00,0.03
2,240,0,1000,-1.00,0.04
2,241,0,1000,-1.00,0.04
2,242,0,1000,-1.00,0.04
2,243,0,1000,-1.00,0.06
2,244,0,1000,-1.00,0.04
2,245,0,1000,-1.00,0.05
2,246,0,1000,-1.00,0.05
2,247,0,1000,-1.00,0.04
2,248,0,1000,-1.00,0.05
2,249,0,1000,-1.00,0.04
2,250,0,1000,-1.00,0.03
2,251,0,1000,-1.00,0.04
2,252,0,1000,-1.00,0.04
2,253,0,1000,-1.00,0.05
2,254,0,1000,-1.00,0.04
2,255,0,1000,-1.00,0.04
2,256,0,1000,-1.00,0.04
2,257,0,1000,-1.00,0.05
2,258,0,1000,-1.00,0.05
2,259,0,1000,-1.00,0.04
2,260,0,1000,-1.00,0.04
2,261,0,1000,-1.00,0.04
2,262,0,1000,-1.00,0.03
2,263,0,1000,-1.00,0.04
2,264,0,1000,-1.00,0.04
2,265,0,1000,-1.00,0.04
2,266,0,1000,-1.00,0.04
2,267,0,1000,-1.00,0.04
2,268,0,1000,-1.00,0.04
2,269,0,1000,-1.00,0.04
2,270,0,1000,-1.00,0.05
2,271,0,1000,-1.00,0.04
2,272,0,1000,-1.00,0.04
2,273,0,1000,-1.00,0.05
2,274,0,1000,-1.00,0.05
2,275,0,1000,-1.00,0.04
2,276,0,1000,-1.00,0.02
2,277,0,1000,-1.00,0.04
2,278,0,1000,-1.00,0.05
2,279,0,1000,-1.00,0.04
2,280,0,1000,-1.00,0.04
2,281,0,1000,-1.00,0.04
2,282,0,1000,-1.00,0.04
2,283,0,1000,-1.00,0.05
2,284,0,1000,-1.00,0.04
2,285,0,1000,-1.00,0.05
2,286,0,1000,-1.00,0.03
2,287,0,1000,-1.00,0.04
2,288,0,1000,-1.00,0.05
2,289,0,1000,-1.00,0.04
2,290,0,1000,-1.00,0.04
2,291,0,1000,-1.00,0.04
2,292,0,1000,-1.00,0.06
2,293,0,1000,-1.00,0.04
2,294,0,1000,-1.00,0.05
2,295,0,1000,-1.00,0.03
2,296,0,1000,-1.00,0.04
2,297,0,1000,-1.00,0.05
2,298,0,1000,-1.00,0.04
2,299,0,1000,-1.00,0.05
2,300,0,1000,-1.00,0.03
2,301,0,1000,-1.00,0.06
2,302,0,1000,-1.00,0.05
2,303,0,1000,-1.00,0.04
2,304,0,1000,-1.00,0.04
2,305,0,1000,-1.00,0.03
2,306,0,1000,-1.00,0.03
2,307,0,1000,-1.00,0.03
2,308,0,1000,-1.00,0.04
2,309,0,1000,-1.00,0.03
2,310,0,1000,-1.00,0.04
2,311,0,1000,-1.00,0.04
2,312,0,1000,-1.00,0.04
2,313,0,1000,-1.00,0.05
2,314,0,1000,-1.00,0.05
2,315,0,1000,-1.00,0.04
2,316,0,1000,-1.00,0.04
2,317,0,1000,-1.00,0.04
2,318,0,1000,-1.00,0.05
2,319,0,1000,-1.00,0.05
2,320,0,1000,-1.00,0.03
2,321,0,1000,-1.00,0.05
2,322,0,1000,-1.00,0.05
2,323,0,1000,-1.00,0.05
2,324,0,1000,-1.00,0.04
2,325,0,1000,-1.00,0.04
2,326,0,1000,-1.00,0.05
2,327,0,1000,-1.00,0.04
2,328,0,1000,-1.00,0.03
2,329,0,1000,-1.00,0.03
2,330,0,1000,-1.00,0.05
2,331,0,1000,-1.00,0.04
2,332,0,1000,-1.00,0.05
2,333,0,1000,-1.00,0.03
2,334,0,1000,-1.00,0.04
2,335,0,1000,-1.00,0.05
2,336,0,1000,-1.00,0.04
2,337,0,1000,-1.00,0.04
2,338,0,1000,-1.00,0.03
2,339,0,1000,-1.00,0.03
2,340,0,1000,-1.00,0.05
2,341,0,1000,-1.00,0.05
2,342,0,1000,-1.00,0.04
2,343,0,1000,-1.00,0.05
2,344,0,1000,-1.00,0.04
2,345,0,1000,-1.00,0.05
2,346,0,1000,-1.00,0.04
2,347,0,1000,-1.00,0.04
2,348,0,1000,-1.00,0.04
2,349,0,1000,-1.00,0.04
2,350,0,1000,-1.00,0.03
2,351,0,1000,-1.00,0.04
2,352,0,1000,-1.00,0.04
2,353,0,1000,-1.00,0.05
2,354,0,1000,-1.00,0.05
2,355,0,1000,-1.00,0.05
2,356,0,1000,-1.00,0.05
