rep,t,pop1,pop2,k1,k2
1,101,508,492,0.07,0.05
1,102,480,520,0.08,0.05
1,103,472,528,0.05,0.08
1,104,491,509,0.06,0.06
1,105,486,514,0.06,0.06
1,106,487,513,0.07,0.06
1,107,482,518,0.06,0.06
1,108,504,496,0.05,0.06
1,109,515,485,0.05,0.05
1,110,496,504,0.05,0.07
1,111,515,485,0.07,0.06
1,112,517,483,0.06,0.05
1,113,508,492,0.08,0.05
1,114,485,515,0.06,0.05
1,115,486,514,0.06,0.08
1,116,490,510,0.07,0.05
1,117,482,518,0.07,0.05
1,118,487,513,0.06,0.05
1,119,484,516,0.06,0.04
1,120,456,544,0.04,0.07
1,121,464,536,0.05,0.08
1,122,479,521,0.05,0.03
1,123,456,544,0.05,0.07
1,124,453,547,0.05,0.06
1,125,465,535,0.05,0.04
1,126,470,530,0.06,0.05
1,127,445,555,0.04,0.05
1,128,429,571,0.05,0.05
1,129,417,583,0.05,0.06
1,130,419,581,0.05,0.07
1,131,405,595,0.04,0.04
1,132,432,568,0.05,0.05
1,133,439,561,0.06,0.07
1,134,451,549,0.06,0.07
1,135,459,541,0.05,0.07
1,136,439,561,0.06,0.06
1,137,418,582,0.06,0.05
1,138,438,562,0.03,0.05
1,139,429,571,0.06,0.06
1,140,431,569,0.07,0.05
1,141,384,616,0.04,0.04
1,142,385,615,0.04,0.05
1,143,422,578,0.06,0.06
1,144,428,572,0.06,0.06
1,145,404,596,0.04,0.04
1,146,388,612,0.06,0.05
1,147,395,605,0.06,0.07
1,148,426,574,0.05,0.05
1,149,434,566,0.08,0.07
1,150,472,528,0.06,0.08
1,151,477,523,0.06,0.07
1,152,479,521,0.06,0.06
1,153,457,543,0.05,0.06
1,154,484,516,0.04,0.04
1,155,466,534,0.07,0.07
1,156,470,530,0.06,0.08
1,157,479,521,0.08,0.06
1,158,470,530,0.06,0.06
1,159,459,541,0.05,0.06
1,160,461,539,0.04,0.07
1,161,482,518,0.05,0.04
1,162,460,540,0.03,0.06
1,163,462,538,0.06,0.05
1,164,433,567,0.06,0.04
1,165,441,559,0.06,0.05
1,166,426,574,0.05,0.05
1,167,424,576,0.06,0.05
1,168,408,592,0.07,0.06
1,169,434,566,0.06,0.06
1,170,414,586,0.09,0.06
1,171,428,572,0.09,0.08
1,172,427,573,0.07,0.05
1,173,433,567,0.08,0.05
1,174,433,567,0.05,0.07
1,175,428,572,0.06,0.06
1,176,432,568,0.06,0.05
1,177,459,541,0.06,0.06
1,178,443,557,0.08,0.04
1,179,409,591,0.06,0.05
1,180,426,574,0.06,0.06
1,181,439,561,0.07,0.06
1,182,440,560,0.07,0.05
1,183,450,550,0.05,0.06
1,184,459,541,0.05,0.06
1,185,428,572,0.06,0.05
1,186,437,563,0.05,0.06
1,187,438,562,0.08,0.06
1,188,439,561,0.10,0.06
1,189,380,620,0.06,0.07
1,190,362,638,0.06,0.07
1,191,329,671,0.05,0.05
1,192,330,670,0.08,0.09
1,193,334,666,0.07,0.07
1,194,313,687,0.07,0.07
1,195,331,669,0.05,0.08
1,196,341,659,0.06,0.06
1,197,354,646,0.07,0.05
1,198,337,663,0.06,0.04
1,199,321,679,0.05,0.06
1,200,281,719,0.04,0.06
1,201,301,699,0.08,0.06
1,202,320,680,0.05,0.07
1,203,325,675,0.06,0.07
1,204,341,659,0.04,0.05
1,205,344,656,0.06,0.05
1,206,327,673,0.06,0.04
1,207,311,689,0.04,0.08
1,208,324,676,0.06,0.06
1,209,317,683,0.08,0.05
1,210,302,698,0.08,0.04
1,211,295,705,0.06,0.07
1,212,296,704,0.06,0.06
1,213,300,700,0.05,0.06
1,214,307,693,0.05,0.03
1,215,290,710,0.05,0.05
1,216,260,740,0.04,0.07
1,217,255,745,0.06,0.08
1,218,266,734,0.05,0.09
1,219,276,724,0.05,0.08
1,220,259,741,0.04,0.05
1,221,241,759,0.06,0.07
1,222,231,769,0.08,0.06
1,223,231,769,0.05,0.05
1,224,238,762,0.03,0.06
1,225,237,763,0.05,0.05
1,226,230,770,0.04,0.06
1,227,244,756,0.05,0.07
1,228,238,762,0.02,0.07
1,229,230,770,0.09,0.06
1,230,212,788,0.05,0.07
1,231,200,800,0.08,0.06
1,232,209,791,0.05,0.07
1,233,204,796,0.02,0.06
1,234,206,794,0.07,0.06
1,235,219,781,0.04,0.06
1,236,214,786,0.06,0.05
1,237,225,775,0.06,0.06
1,238,224,776,0.03,0.07
1,239,230,770,0.07,0.08
1,240,250,750,0.05,0.07
1,241,277,723,0.05,0.04
1,242,276,724,0.06,0.04
1,243,278,722,0.07,0.06
1,244,300,700,0.09,0.06
1,245,290,710,0.06,0.05
1,246,282,718,0.05,0.07
1,247,260,740,0.06,0.06
1,248,243,757,0.06,0.05
1,249,225,775,0.05,0.06
1,250,212,788,0.04,0.07
1,251,236,764,0.04,0.05
1,252,198,802,0.07,0.06
1,253,189,811,0.10,0.06
1,254,176,824,0.05,0.06
1,255,184,816,0.06,0.05
1,256,179,821,0.03,0.05
1,257,163,837,0.06,0.06
1,258,171,829,0.08,0.07
1,259,172,828,0.05,0.05
1,260,190,810,0.03,0.05
1,261,200,800,0.05,0.06
1,262,180,820,0.06,0.06
1,263,174,826,0.05,0.06
1,264,169,831,0.08,0.07
1,265,166,834,0.06,0.06
1,266,173,827,0.08,0.08
1,267,196,804,0.06,0.07
1,268,220,780,0.04,0.06
1,269,198,802,0.04,0.06
1,270,193,807,0.05,0.07
1,271,210,790,0.06,0.05
1,272,200,800,0.07,0.04
1,273,171,829,0.05,0.06
1,274,188,812,0.06,0.07
1,275,195,805,0.10,0.07
1,276,175,825,0.04,0.05
1,277,175,825,0.07,0.06
1,278,173,827,0.06,0.08
1,279,194,806,0.04,0.08
1,280,191,809,0.08,0.06
1,281,198,802,0.09,0.05
1,282,199,801,0.05,0.05
1,283,180,820,0.08,0.04
1,284,177,823,0.06,0.06
1,285,173,827,0.09,0.08
1,286,198,802,0.07,0.08
1,287,217,783,0.05,0.09
1,288,199,801,0.04,0.07
1,289,181,819,0.08,0.06
1,290,171,829,0.04,0.06
1,291,193,807,0.06,0.05
1,292,173,827,0.07,0.06
1,293,160,840,0.05,0.06
1,294,150,850,0.05,0.06
1,295,144,856,0.03,0.07
1,296,176,824,0.06,0.05
1,297,190,810,0.06,0.06
1,298,194,806,0.06,0.05
1,299,179,821,0.03,0.06
1,300,191,809,0.05,0.06
1,301,182,818,0.05,0.06
1,302,180,820,0.04,0.06
1,303,190,810,0.06,0.07
1,304,205,795,0.05,0.05
1,305,199,801,0.09,0.07
1,306,205,795,0.04,0.05
1,307,198,802,0.04,0.06
1,308,202,798,0.06,0.05
1,309,208,792,0.07,0.07
1,310,207,793,0.06,0.06
1,311,219,781,0.08,0.06
1,312,239,761,0.06,0.06
1,313,212,788,0.07,0.06
1,314,202,798,0.06,0.05
1,315,203,797,0.04,0.06
1,316,196,804,0.04,0.07
1,317,200,800,0.03,0.06
1,318,199,801,0.07,0.06
1,319,210,790,0.05,0.06
1,320,208,792,0.04,0.05
1,321,195,805,0.05,0.06
1,322,163,837,0.07,0.05
1,323,166,834,0.02,0.07
1,324,144,856,0.06,0.05
1,325,149,851,0.07,0.05
1,326,128,872,0.04,0.07
1,327,131,869,0.04,0.06
1,328,142,858,0.08,0.07
1,329,158,842,0.06,0.04
1,330,155,845,0.03,0.06
1,331,159,841,0.04,0.06
1,332,167,833,0.10,0.05
1,333,174,826,0.09,0.07
1,334,164,836,0.05,0.05
1,335,156,844,0.05,0.06
1,336,142,858,0.05,0.08
1,337,140,860,0.07,0.04
1,338,135,865,0.04,0.04
1,339,143,857,0.05,0.06
1,340,149,851,0.07,0.04
1,341,124,876,0.10,0.07
1,342,118,882,0.05,0.05
1,343,142,858,0.05,0.04
1,344,131,869,0.07,0.06
1,345,132,868,0.08,0.06
1,346,126,874,0.06,0.07
1,347,130,870,0.05,0.05
1,348,129,871,0.04,0.05
1,349,130,870,0.06,0.05
1,350,134,866,0.07,0.07
1,351,136,864,0.09,0.07
1,352,131,869,0.08,0.07
1,353,120,880,0.07,0.06
1,354,121,879,0.06,0.06
1,355,130,870,0.06,0.06
1,356,140,860,0.05,0.08
1,357,148,852,0.05,0.07
1,358,147,853,0.02,0.05
1,359,150,850,0.05,0.07
1,360,157,843,0.07,0.06
1,361,174,826,0.05,0.06
1,362,157,843,0.06,0.07
1,363,187,813,0.07,0.08
1,364,183,817,0.05,0.07
1,365,194,806,0.05,0.06
1,366,199,801,0.06,0.06
1,367,189,811,0.06,0.05
1,368,176,824,0.06,0.06
1,369,191,809,0.05,0.05
1,370,202,798,0.04,0.05
1,371,173,827,0.09,0.06
1,372,175,825,0.05,0.06
1,373,185,815,0.05,0.05
1,374,168,832,0.04,0.06
1,375,169,831,0.06,0.06
1,376,154,846,0.03,0.06
1,377,134,866,0.08,0.06
1,378,129,871,0.07,0.05
1,379,123,877,0.06,0.07
1,380,118,882,0.11,0.04
1,381,91,909,0.08,0.06
1,382,100,900,0.03,0.06
1,383,93,907,0.02,0.06
1,384,85,915,0.07,0.06
1,385,82,918,0.12,0.07
1,386,73,927,0.10,0.05
1,387,76,924,0.04,0.06
1,388,86,914,0.02,0.06
1,389,79,921,0.10,0.05
1,390,76,924,0.07,0.06
1,391,75,925,0.04,0.05
1,392,75,925,0.05,0.05
1,393,79,921,0.10,0.05
1,394,77,923,0.08,0.07
1,395,78,922,0.03,0.07
1,396,80,920,0.08,0.06
1,397,85,915,0.01,0.05
1,398,83,917,0.02,0.06
1,399,83,917,0.11,0.06
1,400,66,934,0.09,0.06
1,401,66,934,0.08,0.05
1,402,50,950,0.14,0.05
1,403,52,948,0.12,0.06
1,404,35,965,0.06,0.07
1,405,50,950,0.04,0.05
1,406,59,941,0.02,0.06
1,407,61,939,0.18,0.07
1,408,49,951,0.08,0.06
1,409,51,949,0.08,0.05
1,410,44,956,0.05,0.07
1,411,53,947,0.06,0.07
1,412,55,945,0.07,0.07
1,413,67,933,0.00,0.05
1,414,73,927,0.03,0.06
1,415,75,925,0.01,0.07
1,416,72,928,0.10,0.04
1,417,68,932,0.07,0.05
1,418,60,940,0.08,0.07
1,419,56,944,0.02,0.05
1,420,58,942,0.03,0.06
1,421,64,936,0.05,0.05
1,422,54,946,0.17,0.07
1,423,53,947,0.08,0.06
1,424,50,950,0.04,0.06
1,425,53,947,0.04,0.05
1,426,61,939,0.05,0.06
1,427,65,935,0.03,0.05
1,428,73,927,0.05,0.06
1,429,81,919,0.05,0.05
1,430,76,924,0.07,0.06
1,431,68,932,0.03,0.06
1,432,74,926,0.12,0.06
1,433,68,932,0.04,0.07
1,434,66,934,0.09,0.06
1,435,58,942,0.09,0.07
1,436,69,931,0.12,0.05
1,437,80,920,0.09,0.04
1,438,77,923,0.06,0.05
1,439,68,932,0.03,0.07
1,440,70,930,0.06,0.08
1,441,62,938,0.08,0.07
1,442,53,947,0.11,0.05
1,443,64,936,0.05,0.07
1,444,64,936,0.09,0.06
1,445,54,946,0.09,0.05
1,446,52,948,0.06,0.04
1,447,53,947,0.00,0.05
1,448,59,941,0.03,0.06
1,449,52,948,0.08,0.07
1,450,72,928,0.03,0.06
1,451,88,912,0.01,0.06
1,452,97,903,0.02,0.06
1,453,83,917,0.06,0.06
1,454,93,907,0.04,0.04
1,455,103,897,0.06,0.06
1,456,90,910,0.09,0.07
1,457,83,917,0.06,0.06
1,458,75,925,0.01,0.05
1,459,74,926,0.05,0.06
1,460,86,914,0.05,0.06
1,461,88,912,0.03,0.07
1,462,90,910,0.06,0.05
1,463,101,899,0.09,0.06
1,464,109,891,0.03,0.07
1,465,112,888,0.04,0.06
1,466,99,901,0.10,0.06
1,467,82,918,0.05,0.07
1,468,94,906,0.03,0.06
1,469,105,895,0.11,0.07
1,470,95,905,0.08,0.06
1,471,92,908,0.04,0.06
1,472,102,898,0.01,0.07
1,473,103,897,0.05,0.06
1,474,98,902,0.07,0.06
1,475,93,907,0.05,0.07
1,476,84,916,0.06,0.07
1,477,78,922,0.08,0.05
1,478,69,931,0.04,0.07
1,479,89,911,0.02,0.06
1,480,89,911,0.08,0.06
1,481,77,923,0.10,0.07
1,482,70,930,0.06,0.06
1,483,57,943,0.02,0.07
1,484,53,947,0.02,0.06
1,485,61,939,0.05,0.05
1,486,56,944,0.07,0.07
1,487,40,960,0.08,0.08
1,488,39,961,0.08,0.06
1,489,39,961,0.10,0.05
1,490,29,971,0.00,0.05
1,491,22,978,0.05,0.06
1,492,16,984,0.06,0.04
1,493,13,987,0.15,0.05
1,494,14,986,0.14,0.06
1,495,11,989,0.09,0.06
1,496,8,992,0.00,0.04
1,497,10,990,0.00,0.05
1,498,8,992,0.00,0.06
1,499,3,997,0.33,0.05
1,500,1,999,0.00,0.06
2,1,493,507,0.04,0.05
2,2,491,509,0.07,0.06
2,3,487,513,0.06,0.07
2,4,495,505,0.05,0.07
2,5,471,529,0.05,0.05
2,6,475,525,0.05,0.05
2,7,481,519,0.07,0.05
2,8,439,561,0.08,0.06
2,9,409,591,0.07,0.05
2,10,413,587,0.04,0.05
2,11,429,571,0.05,0.06
2,12,405,595,0.03,0.07
2,13,405,595,0.04,0.05
2,14,386,614,0.06,0.06
2,15,353,647,0.07,0.06
2,16,377,623,0.03,0.05
2,17,389,611,0.04,0.07
2,18,386,614,0.05,0.06
2,19,391,609,0.09,0.06
2,20,382,618,0.04,0.06
2,21,380,620,0.05,0.07
2,22,396,604,0.06,0.04
2,23,379,621,0.04,0.05
2,24,380,620,0.06,0.09
2,25,346,654,0.05,0.06
2,26,350,650,0.06,0.06
2,27,369,631,0.07,0.05
2,28,330,670,0.07,0.06
2,29,321,679,0.08,0.08
2,30,310,690,0.08,0.06
2,31,305,695,0.06,0.07
2,32,281,719,0.07,0.04
2,33,267,733,0.05,0.06
2,34,265,735,0.05,0.06
2,35,255,745,0.05,0.05
2,36,254,746,0.04,0.06
2,37,266,734,0.04,0.07
2,38,263,737,0.06,0.07
2,39,261,739,0.07,0.10
2,40,282,718,0.05,0.08
2,41,309,691,0.08,0.06
2,42,298,702,0.06,0.06
2,43,313,687,0.06,0.08
2,44,331,669,0.05,0.06
2,45,325,675,0.08,0.05
2,46,348,652,0.05,0.03
2,47,323,677,0.07,0.06
2,48,303,697,0.07,0.06
2,49,300,700,0.03,0.06
2,50,320,680,0.05,0.04
2,51,308,692,0.05,0.05
2,52,318,682,0.05,0.07
2,53,327,673,0.05,0.05
2,54,319,681,0.06,0.06
2,55,330,670,0.08,0.05
2,56,309,691,0.06,0.05
2,57,298,702,0.07,0.06
2,58,288,712,0.06,0.05
2,59,305,695,0.05,0.06
2,60,284,716,0.05,0.06
2,61,288,712,0.05,0.06
2,62,289,711,0.04,0.05
2,63,274,726,0.05,0.06
2,64,287,713,0.05,0.06
2,65,255,745,0.08,0.06
2,66,257,743,0.06,0.07
2,67,266,734,0.05,0.06
2,68,257,743,0.03,0.05
2,69,290,710,0.06,0.05
2,70,292,708,0.06,0.06
2,71,296,704,0.07,0.07
2,72,315,685,0.04,0.07
2,73,343,657,0.05,0.07
2,74,349,651,0.07,0.07
2,75,383,617,0.04,0.06
2,76,378,622,0.04,0.06
2,77,381,619,0.04,0.07
2,78,389,611,0.05,0.08
2,79,401,599,0.05,0.06
2,80,398,602,0.05,0.05
2,81,406,594,0.03,0.07
2,82,407,593,0.06,0.06
2,83,416,584,0.07,0.06
2,84,398,602,0.06,0.08
2,85,392,608,0.06,0.06
2,86,421,579,0.06,0.06
2,87,412,588,0.07,0.07
2,88,396,604,0.08,0.07
2,89,414,586,0.08,0.05
2,90,380,620,0.06,0.07
2,91,366,634,0.05,0.04
2,92,357,643,0.03,0.06
2,93,357,643,0.03,0.06
2,94,375,625,0.05,0.07
2,95,371,629,0.06,0.06
2,96,387,613,0.05,0.06
2,97,387,613,0.06,0.05
2,98,368,632,0.04,0.06
2,99,389,611,0.03,0.07
2,100,421,579,0.06,0.06
2,101,381,619,0.07,0.07
2,102,383,617,0.04,0.08
2,103,394,606,0.04,0.07
2,104,375,625,0.03,0.05
2,105,355,645,0.06,0.07
2,106,322,678,0.06,0.06
2,107,325,675,0.05,0.05
2,108,322,678,0.05,0.04
2,109,324,676,0.09,0.05
2,110,301,699,0.06,0.05
2,111,302,698,0.06,0.07
2,112,332,668,0.08,0.05
2,113,329,671,0.07,0.04
2,114,315,685,0.05,0.05
2,115,329,671,0.04,0.05
2,116,327,673,0.03,0.07
2,117,341,659,0.07,0.05
2,118,369,631,0.05,0.04
2,119,394,606,0.06,0.07
2,120,394,606,0.05,0.09
2,121,394,606,0.06,0.07
2,122,418,582,0.08,0.07
2,123,434,566,0.08,0.07
2,124,393,607,0.06,0.07
2,125,380,620,0.04,0.06
2,126,396,604,0.05,0.06
2,127,396,604,0.06,0.05
2,128,374,626,0.09,0.06
2,129,375,625,0.07,0.05
2,130,358,642,0.07,0.06
2,131,352,648,0.05,0.07
2,132,348,652,0.07,0.07
2,133,328,672,0.09,0.07
2,134,331,669,0.06,0.05
2,135,335,665,0.05,0.06
2,136,355,645,0.04,0.09
2,137,382,618,0.04,0.07
2,138,393,607,0.06,0.08
2,139,397,603,0.05,0.06
2,140,409,591,0.08,0.06
2,141,409,591,0.09,0.05
2,142,414,586,0.06,0.05
2,143,372,628,0.06,0.06
2,144,375,625,0.08,0.05
2,145,364,636,0.09,0.06
2,146,378,622,0.05,0.05
2,147,366,634,0.06,0.06
2,148,372,628,0.07,0.04
2,149,333,667,0.08,0.03
2,150,333,667,0.05,0.06
2,151,355,645,0.07,0.04
2,152,352,648,0.05,0.06
2,153,367,633,0.08,0.08
2,154,340,660,0.07,0.08
2,155,353,647,0.03,0.07
2,156,356,644,0.03,0.06
2,157,360,640,0.05,0.04
2,158,363,637,0.04,0.06
2,159,369,631,0.07,0.04
2,160,372,628,0.05,0.06
2,161,368,632,0.05,0.05
2,162,379,621,0.06,0.05
2,163,392,608,0.05,0.06
2,164,417,583,0.06,0.06
2,165,443,557,0.05,0.06
2,166,428,572,0.04,0.05
2,167,416,584,0.06,0.06
2,168,380,620,0.06,0.06
2,169,385,615,0.06,0.06
2,170,393,607,0.05,0.08
2,171,386,614,0.05,0.08
2,172,388,612,0.05,0.06
2,173,420,580,0.05,0.07
2,174,433,567,0.03,0.05
2,175,420,580,0.08,0.05
2,176,400,600,0.06,0.05
2,177,407,593,0.04,0.06
2,178,374,626,0.05,0.07
2,179,361,639,0.05,0.06
2,180,370,630,0.05,0.05
2,181,350,650,0.05,0.06
2,182,320,680,0.05,0.06
2,183,294,706,0.09,0.05
2,184,298,702,0.07,0.07
2,185,294,706,0.07,0.05
2,186,280,720,0.05,0.04
2,187,280,720,0.05,0.04
2,188,274,726,0.07,0.07
2,189,284,716,0.06,0.06
2,190,286,714,0.05,0.06
2,191,295,705,0.04,0.08
2,192,312,688,0.05,0.07
2,193,320,680,0.05,0.06
2,194,347,653,0.04,0.05
2,195,331,669,0.04,0.04
2,196,358,642,0.06,0.05
2,197,372,628,0.06,0.05
2,198,362,638,0.08,0.07
2,199,353,647,0.06,0.04
2,200,348,652,0.05,0.05
2,201,360,640,0.04,0.07
2,202,334,666,0.06,0.08
2,203,320,680,0.06,0.07
2,204,304,696,0.06,0.04
2,205,320,680,0.04,0.07
2,206,317,683,0.05,0.05
2,207,328,672,0.04,0.07
2,208,306,694,0.09,0.06
2,209,283,717,0.06,0.05
2,210,282,718,0.06,0.05
2,211,287,713,0.03,0.07
2,212,316,684,0.07,0.06
2,213,328,672,0.05,0.04
2,214,317,683,0.06,0.06
2,215,353,647,0.06,0.05
2,216,365,635,0.06,0.06
2,217,339,661,0.06,0.06
2,218,312,688,0.07,0.05
2,219,297,703,0.07,0.07
2,220,283,717,0.07,0.06
2,221,296,704,0.10,0.06
2,222,291,709,0.06,0.03
2,223,292,708,0.04,0.06
2,224,308,692,0.06,0.05
2,225,330,670,0.05,0.05
2,226,323,677,0.03,0.05
2,227,314,686,0.06,0.06
2,228,290,710,0.06,0.07
2,229,312,688,0.06,0.07
2,230,332,668,0.04,0.07
2,231,320,680,0.06,0.06
2,232,310,690,0.07,0.06
2,233,309,691,0.06,0.07
2,234,292,708,0.07,0.08
2,235,284,716,0.07,0.07
2,236,275,725,0.07,0.05
2,237,277,723,0.08,0.07
2,238,283,717,0.07,0.05
2,239,294,706,0.06,0.06
2,240,311,689,0.07,0.07
2,241,325,675,0.05,0.07
2,242,338,662,0.04,0.08
2,243,343,657,0.08,0.06
2,244,338,662,0.06,0.06
2,245,340,660,0.07,0.03
2,246,322,678,0.09,0.05
2,247,303,697,0.06,0.04
2,248,292,708,0.09,0.06
2,249,304,696,0.06,0.04
2,250,315,685,0.05,0.04
2,251,292,708,0.05,0.06
2,252,279,721,0.04,0.06
2,253,261,739,0.07,0.06
2,254,257,743,0.09,0.08
2,255,227,773,0.09,0.06
2,256,232,768,0.07,0.04
2,257,193,807,0.07,0.05
2,258,203,797,0.05,0.06
2,259,192,808,0.04,0.06
2,260,200,800,0.08,0.08
2,261,187,813,0.07,0.06
2,262,170,830,0.03,0.06
2,263,161,839,0.11,0.07
2,264,151,849,0.09,0.06
2,265,129,871,0.08,0.06
2,266,119,881,0.09,0.05
2,267,107,893,0.08,0.05
2,268,122,878,0.07,0.05
2,269,123,877,0.11,0.05
2,270,117,883,0.06,0.05
2,271,110,890,0.05,0.06
2,272,123,877,0.10,0.05
2,273,122,878,0.03,0.06
2,274,114,886,0.07,0.06
2,275,95,905,0.08,0.07
2,276,99,901,0.08,0.06
2,277,93,907,0.09,0.07
2,278,82,918,0.09,0.08
2,279,81,919,0.01,0.07
2,280,80,920,0.08,0.04
2,281,72,928,0.07,0.05
2,282,78,922,0.05,0.07
2,283,84,916,0.07,0.06
2,284,74,926,0.04,0.06
2,285,74,926,0.05,0.05
2,286,84,916,0.01,0.07
2,287,93,907,0.05,0.07
2,288,92,908,0.07,0.07
2,289,109,891,0.08,0.05
2,290,127,873,0.04,0.06
2,291,111,889,0.13,0.07
2,292,130,870,0.02,0.06
2,293,135,865,0.04,0.06
2,294,124,876,0.02,0.05
2,295,127,873,0.08,0.05
2,296,121,879,0.07,0.06
2,297,135,865,0.07,0.06
2,298,150,850,0.03,0.06
2,299,137,863,0.07,0.06
2,300,142,858,0.06,0.05
2,301,142,858,0.04,0.05
2,302,122,878,0.07,0.06
2,303,116,884,0.07,0.06
2,304,118,882,0.04,0.07
2,305,144,856,0.06,0.05
2,306,131,869,0.04,0.06
2,307,144,856,0.05,0.06
2,308,137,863,0.05,0.08
2,309,142,858,0.02,0.07
2,310,179,821,0.02,0.05
2,311,190,810,0.05,0.06
2,312,182,818,0.02,0.07
2,313,200,800,0.06,0.07
2,314,187,813,0.10,0.07
2,315,181,819,0.07,0.07
2,316,151,849,0.04,0.06
2,317,126,874,0.03,0.06
2,318,131,869,0.04,0.07
2,319,130,870,0.09,0.05
2,320,123,877,0.05,0.05
2,321,118,882,0.05,0.04
2,322,100,900,0.09,0.05
2,323,112,888,0.10,0.06
2,324,99,901,0.12,0.07
2,325,83,917,0.10,0.05
2,326,91,909,0.09,0.05
2,327,69,931,0.07,0.07
2,328,61,939,0.08,0.06
2,329,57,943,0.09,0.05
2,330,57,943,0.07,0.06
2,331,45,955,0.00,0.06
2,332,45,955,0.02,0.06
2,333,46,954,0.04,0.08
2,334,44,956,0.07,0.06
2,335,45,955,0.02,0.05
2,336,45,955,0.02,0.06
2,337,48,952,0.06,0.06
2,338,48,952,0.02,0.06
2,339,42,958,0.05,0.06
2,340,33,967,0.06,0.10
2,341,36,964,0.00,0.06
2,342,48,952,0.00,0.05
2,343,51,949,0.14,0.05
2,344,49,951,0.10,0.06
2,345,55,945,0.07,0.07
2,346,61,939,0.07,0.07
2,347,65,935,0.00,0.05
2,348,75,925,0.05,0.07
2,349,66,934,0.05,0.04
2,350,76,924,0.08,0.05
2,351,90,910,0.02,0.06
2,352,96,904,0.08,0.06
2,353,80,920,0.06,0.07
2,354,74,926,0.03,0.07
2,355,78,922,0.05,0.06
2,356,72,928,0.12,0.05
2,357,65,935,0.05,0.04
2,358,68,932,0.03,0.05
2,359,78,922,0.04,0.05
2,360,59,941,0.07,0.05
2,361,65,935,0.08,0.05
2,362,59,941,0.10,0.06
2,363,58,942,0.07,0.07
2,364,53,947,0.06,0.07
2,365,47,953,0.04,0.07
2,366,36,964,0.11,0.05
2,367,29,971,0.03,0.06
2,368,21,979,0.00,0.06
2,369,24,976,0.04,0.08
2,370,29,971,0.00,0.05
2,371,21,979,0.00,0.07
2,372,17,983,0.06,0.07
