rep,t,pop1,pop2,k1,k2
1,144,283,717,1.39,1.26
1,145,283,717,1.60,1.30
1,146,274,726,1.53,1.30
1,147,273,727,1.48,1.31
1,148,260,740,1.46,1.38
1,149,245,755,1.45,1.37
1,150,257,743,1.37,1.37
1,151,270,730,1.30,1.39
1,152,262,738,1.31,1.32
1,153,279,721,1.40,1.26
1,154,259,741,1.47,1.35
1,155,234,766,1.62,1.32
1,156,239,761,1.64,1.33
1,157,223,777,1.69,1.34
1,158,217,783,1.56,1.34
1,159,217,783,1.55,1.31
1,160,204,796,1.30,1.25
1,161,209,791,1.31,1.30
1,162,227,773,1.29,1.41
1,163,211,789,1.29,1.39
1,164,218,782,1.33,1.31
1,165,207,793,1.30,1.30
1,166,197,803,1.37,1.39
1,167,173,827,1.46,1.46
1,168,172,828,1.51,1.42
1,169,190,810,1.51,1.38
1,170,184,816,1.57,1.43
1,171,185,815,1.56,1.44
1,172,186,814,1.61,1.44
1,173,188,812,1.66,1.41
1,174,173,827,1.73,1.38
1,175,166,834,1.58,1.35
1,176,148,852,1.74,1.35
1,177,142,858,1.58,1.37
1,178,137,863,1.75,1.37
1,179,116,884,1.91,1.33
1,180,113,887,1.72,1.37
1,181,117,883,1.66,1.28
1,182,123,877,1.70,1.28
1,183,99,901,1.77,1.27
1,184,91,909,1.71,1.23
1,185,71,929,1.42,1.25
1,186,76,924,1.34,1.30
1,187,66,934,1.50,1.25
1,188,53,947,1.36,1.21
1,189,48,952,1.71,1.21
1,190,44,956,1.41,1.29
1,191,37,963,1.16,1.31
1,192,31,969,1.00,1.31
1,193,36,964,1.11,1.24
1,194,39,961,1.31,1.25
1,195,40,960,1.52,1.30
1,196,43,957,1.51,1.31
1,197,33,967,1.52,1.34
1,198,38,962,1.71,1.34
1,199,38,962,1.74,1.33
1,200,36,964,1.92,1.34
1,201,29,971,1.93,1.32
1,202,25,975,2.28,1.36
1,203,19,981,2.16,1.31
1,204,13,987,2.31,1.38
1,205,8,992,2.50,1.31
1,206,3,997,3.00,1.31
1,207,1,999,2.00,1.31
1,208,2,998,2.00,1.27
1,209,3,997,2.00,1.23
1,210,3,997,2.00,1.30
1,211,3,997,2.00,1.33
1,212,1,999,3.00,1.34
1,213,2,998,3.00,1.30
1,214,1,999,3.00,1.37
1,215,0,1000,-1.00,1.37
1,216,0,1000,-1.00,1.50
1,217,0,1000,-1.00,1.49
1,218,0,1000,-1.00,1.51
1,219,0,1000,-1.00,1.42
1,220,0,1000,-1.00,1.42
1,221,0,1000,-1.00,1.44
1,222,0,1000,-1.00,1.40
1,223,0,1000,-1.00,1.43
1,224,0,1000,-1.00,1.39
1,225,0,1000,-1.00,1.41
1,226,0,1000,-1.00,1.42
1,227,0,1000,-1.00,1.34
1,228,0,1000,-1.00,1.30
1,229,0,1000,-1.00,1.34
1,230,0,1000,-1.00,1.36
1,231,0,1000,-1.00,1.31
1,232,0,1000,-1.00,1.29
1,233,0,1000,-1.00,1.30
1,234,0,1000,-1.00,1.25
1,235,0,1000,-1.00,1.27
1,236,0,1000,-1.00,1.30
1,237,0,1000,-1.00,1.30
1,238,0,1000,-1.00,1.32
1,239,0,1000,-1.00,1.32
1,240,0,1000,-1.00,1.39
1,241,0,1000,-1.00,1.48
1,242,0,1000,-1.00,1.47
1,243,0,1000,-1.00,1.49
1,244,0,1000,-1.00,1.57
1,245,0,1000,-1.00,1.44
1,246,0,1000,-1.00,1.49
1,247,0,1000,-1.00,1.41
1,248,0,1000,-1.00,1.40
1,249,0,1000,-1.00,1.40
1,250,0,1000,-1.00,1.39
1,251,0,1000,-1.00,1.43
1,252,0,1000,-1.00,1.43
1,253,0,1000,-1.00,1.42
1,254,0,1000,-1.00,1.41
1,255,0,1000,-1.00,1.42
1,256,0,1000,-1.00,1.44
1,257,0,1000,-1.00,1.37
1,258,0,1000,-1.00,1.41
1,259,0,1000,-1.00,1.40
1,260,0,1000,-1.00,1.35
1,261,0,1000,-1.00,1.32
1,262,0,1000,-1.00,1.29
1,263,0,1000,-1.00,1.32
1,264,0,1000,-1.00,1.33
1,265,0,1000,-1.00,1.31
1,266,0,1000,-1.00,1.39
1,267,0,1000,-1.00,1.41
1,268,0,1000,-1.00,1.36
1,269,0,1000,-1.00,1.40
1,270,0,1000,-1.00,1.37
1,271,0,1000,-1.00,1.36
1,272,0,1000,-1.00,1.39
1,273,0,1000,-1.00,1.34
1,274,0,1000,-1.00,1.37
1,275,0,1000,-1.00,1.40
1,276,0,1000,-1.00,1.30
1,277,0,1000,-1.00,1.32
1,278,0,1000,-1.00,1.32
1,279,0,1000,-1.00,1.29
1,280,0,1000,-1.00,1.33
1,281,0,1000,-1.00,1.36
1,282,0,1000,-1.00,1.35
1,283,0,1000,-1.00,1.38
1,284,0,1000,-1.00,1.35
1,285,0,1000,-1.00,1.32
1,286,0,1000,-1.00,1.32
1,287,0,1000,-1.00,1.35
1,288,0,1000,-1.00,1.37
1,289,0,1000,-1.00,1.40
1,290,0,1000,-1.00,1.37
1,291,0,1000,-1.00,1.28
1,292,0,1000,-1.00,1.25
1,293,0,1000,-1.00,1.25
1,294,0,1000,-1.00,1.27
1,295,0,1000,-1.00,1.22
1,296,0,1000,-1.00,1.24
1,297,0,1000,-1.00,1.22
1,298,0,1000,-1.00,1.26
1,299,0,1000,-1.00,1.27
1,300,0,1000,-1.00,1.28
1,301,0,1000,-1.00,1.32
1,302,0,1000,-1.00,1.36
1,303,0,1000,-1.00,1.31
1,304,0,1000,-1.00,1.28
1,305,0,1000,-1.00,1.25
1,306,0,1000,-1.00,1.25
1,307,0,1000,-1.00,1.22
1,308,0,1000,-1.00,1.25
1,309,0,1000,-1.00,1.27
1,310,0,1000,-1.00,1.34
1,311,0,1000,-1.00,1.36
1,312,0,1000,-1.00,1.34
1,313,0,1000,-1.00,1.34
1,314,0,1000,-1.00,1.33
1,315,0,1000,-1.00,1.31
1,316,0,1000,-1.00,1.30
1,317,0,1000,-1.00,1.28
1,318,0,1000,-1.00,1.31
1,319,0,1000,-1.00,1.35
1,320,0,1000,-1.00,1.39
1,321,0,1000,-1.00,1.43
1,322,0,1000,-1.00,1.41
1,323,0,1000,-1.00,1.41
1,324,0,1000,-1.00,1.41
1,325,0,1000,-1.00,1.40
1,326,0,1000,-1.00,1.40
1,327,0,1000,-1.00,1.36
1,328,0,1000,-1.00,1.33
1,329,0,1000,-1.00,1.38
1,330,0,1000,-1.00,1.34
1,331,0,1000,-1.00,1.31
1,332,0,1000,-1.00,1.36
1,333,0,1000,-1.00,1.43
1,334,0,1000,-1.00,1.50
1,335,0,1000,-1.00,1.46
1,336,0,1000,-1.00,1.46
1,337,0,1000,-1.00,1.52
1,338,0,1000,-1.00,1.44
1,339,0,1000,-1.00,1.36
1,340,0,1000,-1.00,1.33
1,341,0,1000,-1.00,1.40
1,342,0,1000,-1.00,1.43
1,343,0,1000,-1.00,1.47
1,344,0,1000,-1.00,1.48
1,345,0,1000,-1.00,1.45
1,346,0,1000,-1.00,1.40
1,347,0,1000,-1.00,1.35
1,348,0,1000,-1.00,1.41
1,349,0,1000,-1.00,1.39
1,350,0,1000,-1.00,1.37
1,351,0,1000,-1.00,1.32
1,352,0,1000,-1.00,1.37
1,353,0,1000,-1.00,1.35
1,354,0,1000,-1.00,1.37
1,355,0,1000,-1.00,1.43
1,356,0,1000,-1.00,1.42
1,357,0,1000,-1.00,1.45
1,358,0,1000,-1.00,1.39
1,359,0,1000,-1.00,1.40
1,360,0,1000,-1.00,1.43
1,361,0,1000,-1.00,1.40
1,362,0,1000,-1.00,1.37
1,363,0,1000,-1.00,1.33
1,364,0,1000,-1.00,1.42
1,365,0,1000,-1.00,1.49
1,366,0,1000,-1.00,1.52
1,367,0,1000,-1.00,1.60
1,368,0,1000,-1.00,1.57
1,369,0,1000,-1.00,1.54
1,370,0,1000,-1.00,1.48
1,371,0,1000,-1.00,1.47
1,372,0,1000,-1.00,1.40
1,373,0,1000,-1.00,1.42
1,374,0,1000,-1.00,1.37
1,375,0,1000,-1.00,1.40
1,376,0,1000,-1.00,1.41
1,377,0,1000,-1.00,1.42
1,378,0,1000,-1.00,1.49
1,379,0,1000,-1.00,1.47
1,380,0,1000,-1.00,1.42
1,381,0,1000,-1.00,1.39
1,382,0,1000,-1.00,1.40
1,383,0,1000,-1.00,1.40
1,384,0,1000,-1.00,1.34
1,385,0,1000,-1.00,1.39
1,386,0,1000,-1.00,1.45
1,387,0,1000,-1.00,1.43
1,388,0,1000,-1.00,1.50
1,389,0,1000,-1.00,1.47
1,390,0,1000,-1.00,1.47
1,391,0,1000,-1.00,1.43
1,392,0,1000,-1.00,1.39
1,393,0,1000,-1.00,1.44
1,394,0,1000,-1.00,1.40
1,395,0,1000,-1.00,1.37
1,396,0,1000,-1.00,1.43
1,397,0,1000,-1.00,1.45
1,398,0,1000,-1.00,1.45
1,399,0,1000,-1.00,1.38
1,400,0,1000,-1.00,1.43
1,401,0,1000,-1.00,1.46
1,402,0,1000,-1.00,1.49
1,403,0,1000,-1.00,1.48
1,404,0,1000,-1.00,1.43
1,405,0,1000,-1.00,1.49
1,406,0,1000,-1.00,1.44
1,407,0,1000,-1.00,1.46
1,408,0,1000,-1.00,1.46
1,409,0,1000,-1.00,1.50
1,410,0,1000,-1.00,1.48
1,411,0,1000,-1.00,1.46
1,412,0,1000,-1.00,1.38
1,413,0,1000,-1.00,1.36
1,414,0,1000,-1.00,1.32
1,415,0,1000,-1.00,1.30
1,416,0,1000,-1.00,1.33
1,417,0,1000,-1.00,1.31
1,418,0,1000,-1.00,1.30
1,419,0,1000,-1.00,1.30
1,420,0,1000,-1.00,1.31
1,421,0,1000,-1.00,1.33
1,422,0,1000,-1.00,1.38
1,423,0,1000,-1.00,1.38
1,424,0,1000,-1.00,1.33
1,425,0,1000,-1.00,1.28
1,426,0,1000,-1.00,1.29
1,427,0,1000,-1.00,1.26
1,428,0,1000,-1.00,1.20
1,429,0,1000,-1.00,1.28
1,430,0,1000,-1.00,1.27
1,431,0,1000,-1.00,1.24
1,432,0,1000,-1.00,1.20
1,433,0,1000,-1.00,1.23
1,434,0,1000,-1.00,1.20
1,435,0,1000,-1.00,1.24
1,436,0,1000,-1.00,1.23
1,437,0,1000,-1.00,1.26
1,438,0,1000,-1.00,1.28
1,439,0,1000,-1.00,1.28
1,440,0,1000,-1.00,1.27
1,441,0,1000,-1.00,1.21
1,442,0,1000,-1.00,1.18
1,443,0,1000,-1.00,1.17
1,444,0,1000,-1.00,1.17
1,445,0,1000,-1.00,1.14
1,446,0,1000,-1.00,1.14
1,447,0,1000,-1.00,1.15
1,448,0,1000,-1.00,1.17
1,449,0,1000,-1.00,1.15
1,450,0,1000,-1.00,1.20
1,451,0,1000,-1.00,1.23
1,452,0,1000,-1.00,1.26
1,453,0,1000,-1.00,1.27
1,454,0,1000,-1.00,1.27
1,455,0,1000,-1.00,1.25
1,456,0,1000,-1.00,1.30
1,457,0,1000,-1.00,1.29
1,458,0,1000,-1.00,1.30
1,459,0,1000,-1.00,1.28
1,460,0,1000,-1.00,1.27
1,461,0,1000,-1.00,1.30
1,462,0,1000,-1.00,1.41
1,463,0,1000,-1.00,1.38
1,464,0,1000,-1.00,1.39
1,465,0,1000,-1.00,1.38
1,466,0,1000,-1.00,1.32
1,467,0,1000,-1.00,1.32
1,468,0,1000,-1.00,1.35
1,469,0,1000,-1.00,1.37
1,470,0,1000,-1.00,1.40
1,471,0,1000,-1.00,1.33
1,472,0,1000,-1.00,1.40
1,473,0,1000,-1.00,1.41
1,474,0,1000,-1.00,1.36
1,475,0,1000,-1.00,1.45
1,476,0,1000,-1.00,1.46
1,477,0,1000,-1.00,1.43
1,478,0,1000,-1.00,1.37
1,479,0,1000,-1.00,1.37
1,480,0,1000,-1.00,1.39
1,481,0,1000,-1.00,1.42
1,482,0,1000,-1.00,1.38
1,483,0,1000,-1.00,1.43
1,484,0,1000,-1.00,1.43
1,485,0,1000,-1.00,1.40
1,486,0,1000,-1.00,1.44
1,487,0,1000,-1.00,1.48
1,488,0,1000,-1.00,1.45
1,489,0,1000,-1.00,1.37
1,490,0,1000,-1.00,1.39
1,491,0,1000,-1.00,1.32
1,492,0,1000,-1.00,1.27
1,493,0,1000,-1.00,1.33
1,494,0,1000,-1.00,1.35
1,495,0,1000,-1.00,1.36
1,496,0,1000,-1.00,1.25
1,497,0,1000,-1.00,1.33
1,498,0,1000,-1.00,1.33
1,499,0,1000,-1.00,1.35
1,500,0,1000,-1.00,1.37
2,1,508,492,0.27,0.25
2,2,502,498,0.38,0.42
2,3,512,488,0.51,0.53
2,4,504,496,0.64,0.69
2,5,529,471,0.75,0.74
2,6,510,490,0.83,0.81
2,7,498,502,1.03,0.85
2,8,491,509,1.05,0.94
2,9,501,499,1.15,0.91
2,10,488,512,1.17,0.94
2,11,485,515,1.18,0.96
2,12,492,508,1.24,0.94
2,13,462,538,1.35,0.89
2,14,434,566,1.35,0.95
2,15,429,571,1.40,1.05
2,16,455,545,1.39,1.06
2,17,420,580,1.53,1.16
2,18,391,609,1.44,1.20
2,19,382,618,1.51,1.26
2,20,343,657,1.60,1.32
2,21,359,641,1.60,1.34
2,22,353,647,1.57,1.36
2,23,368,632,1.52,1.42
2,24,360,640,1.54,1.43
2,25,335,665,1.58,1.34
2,26,340,660,1.64,1.37
2,27,329,671,1.64,1.35
2,28,300,700,1.75,1.42
2,29,286,714,1.70,1.50
2,30,259,741,1.69,1.55
2,31,251,749,1.84,1.49
2,32,262,738,1.78,1.46
2,33,242,758,1.74,1.34
2,34,238,762,1.73,1.31
2,35,236,764,1.56,1.34
2,36,232,768,1.49,1.32
2,37,216,784,1.24,1.30
2,38,217,783,1.13,1.36
2,39,220,780,1.12,1.33
2,40,225,775,1.06,1.33
2,41,220,780,1.06,1.38
2,42,253,747,1.00,1.40
2,43,272,728,1.08,1.38
2,44,276,724,1.20,1.30
2,45,285,715,1.23,1.34
2,46,264,736,1.16,1.30
2,47,270,730,1.19,1.36
2,48,292,708,1.18,1.29
2,49,276,724,1.13,1.24
2,50,282,718,1.16,1.36
2,51,282,718,1.18,1.32
2,52,279,721,1.23,1.28
2,53,281,719,1.05,1.37
2,54,279,721,1.05,1.36
2,55,283,717,1.06,1.34
2,56,282,718,1.17,1.39
2,57,282,718,1.24,1.32
2,58,282,718,1.38,1.36
2,59,255,745,1.50,1.37
2,60,240,760,1.48,1.41
2,61,255,745,1.61,1.37
2,62,244,756,1.61,1.46
2,63,241,759,1.61,1.52
2,64,239,761,1.76,1.53
2,65,219,781,1.67,1.61
2,66,222,778,1.77,1.64
2,67,216,784,1.86,1.63
2,68,213,787,1.71,1.64
2,69,177,823,1.68,1.63
2,70,182,818,1.79,1.61
2,71,177,823,1.71,1.54
2,72,174,826,1.73,1.49
2,73,177,823,1.86,1.45
2,74,156,844,1.89,1.36
2,75,132,868,1.65,1.32
2,76,116,884,1.66,1.35
2,77,115,885,1.36,1.32
2,78,114,886,1.27,1.39
2,79,121,879,1.08,1.36
2,80,116,884,1.10,1.37
2,81,104,896,1.15,1.33
2,82,97,903,0.98,1.30
2,83,90,910,1.24,1.25
2,84,79,921,1.37,1.18
2,85,83,917,1.33,1.20
2,86,73,927,1.38,1.18
2,87,78,922,1.37,1.26
2,88,75,925,1.53,1.35
2,89,82,918,1.43,1.36
2,90,86,914,1.42,1.32
2,91,75,925,1.35,1.34
2,92,91,909,1.36,1.30
2,93,86,914,1.64,1.31
2,94,100,900,1.70,1.29
2,95,98,902,1.57,1.28
2,96,92,908,1.99,1.29
2,97,99,901,1.83,1.30
2,98,100,900,1.68,1.32
2,99,103,897,1.74,1.33
2,100,96,904,1.90,1.25
2,101,93,907,1.73,1.33
2,102,80,920,1.48,1.37
2,103,61,939,1.41,1.34
2,104,51,949,1.24,1.35
2,105,55,945,1.31,1.38
2,106,60,940,1.52,1.32
2,107,59,941,1.44,1.40
2,108,53,947,1.38,1.43
2,109,41,959,1.17,1.40
2,110,38,962,1.34,1.40
2,111,37,963,1.35,1.42
2,112,32,968,0.88,1.37
2,113,34,966,0.82,1.36
2,114,27,973,0.89,1.34
2,115,32,968,1.12,1.38
2,116,26,974,1.35,1.41
2,117,28,972,1.36,1.42
2,118,25,975,1.68,1.44
2,119,19,981,1.68,1.41
2,120,26,974,1.54,1.49
2,121,22,978,1.82,1.40
2,122,18,982,2.17,1.41
2,123,15,985,2.40,1.45
2,124,12,988,2.50,1.49
2,125,13,987,2.69,1.39
2,126,6,994,2.00,1.33
2,127,6,994,2.33,1.35
2,128,5,995,1.00,1.35
2,129,7,993,1.29,1.31
2,130,10,990,1.30,1.36
2,131,12,988,1.50,1.34
2,132,9,991,1.44,1.36
2,133,11,989,1.82,1.42
2,134,9,991,1.89,1.45
2,135,10,990,1.90,1.39
2,136,6,994,1.67,1.38
2,137,6,994,2.17,1.34
2,138,4,996,2.00,1.35
2,139,1,999,1.00,1.39
2,140,0,1000,-1.00,1.49
2,141,0,1000,-1.00,1.46
2,142,0,1000,-1.00,1.39
2,143,0,1000,-1.00,1.35
2,144,0,1000,-1.00,1.35
2,145,0,1000,-1.00,1.35
2,146,0,1000,-1.00,1.37
2,147,0,1000,-1.00,1.35
2,148,0,1000,-1.00,1.36
2,149,0,1000,-1.00,1.33
2,150,0,1000,-1.00,1.30
2,151,0,1000,-1.00,1.28
2,152,0,1000,-1.00,1.31
2,153,0,1000,-1.00,1.21
2,154,0,1000,-1.00,1.22
2,155,0,1000,-1.00,1.22
2,156,0,1000,-1.00,1.26
2,157,0,1000,-1.00,1.29
2,158,0,1000,-1.00,1.36
2,159,0,1000,-1.00,1.45
2,160,0,1000,-1.00,1.40
2,161,0,1000,-1.00,1.36
2,162,0,1000,-1.00,1.42
2,163,0,1000,-1.00,1.37
2,164,0,1000,-1.00,1.40
2,165,0,1000,-1.00,1.39
2,166,0,1000,-1.00,1.33
2,167,0,1000,-1.00,1.37
2,168,0,1000,-1.00,1.31
2,169,0,1000,-1.00,1.33
2,170,0,1000,-1.00,1.35
2,171,0,1000,-1.00,1.44
2,172,0,1000,-1.00,1.33
2,173,0,1000,-1.00,1.36
2,174,0,1000,-1.00,1.28
2,175,0,1000,-1.00,1.30
2,176,0,1000,-1.00,1.32
2,177,0,1000,-1.00,1.32
2,178,0,1000,-1.00,1.35
2,179,0,1000,-1.00,1.28
2,180,0,1000,-1.00,1.28
2,181,0,1000,-1.00,1.28
2,182,0,1000,-1.00,1.30
2,183,0,1000,-1.00,1.37
2,184,0,1000,-1.00,1.36
2,185,0,1000,-1.00,1.43
2,186,0,1000,-1.00,1.47
2,187,0,1000,-1.00,1.42
2,188,0,1000,-1.00,1.39
2,189,0,1000,-1.00,1.41
2,190,0,1000,-1.00,1.42
2,191,0,1000,-1.00,1.41
2,192,0,1000,-1.00,1.39
2,193,0,1000,-1.00,1.36
2,194,0,1000,-1.00,1.33
2,195,0,1000,-1.00,1.38
2,196,0,1000,-1.00,1.28
2,197,0,1000,-1.00,1.21
2,198,0,1000,-1.00,1.24
2,199,0,1000,-1.00,1.26
2,200,0,1000,-1.00,1.27
2,201,0,1000,-1.00,1.25
2,202,0,1000,-1.00,1.30
2,203,0,1000,-1.00,1.25
2,204,0,1000,-1.00,1.30
2,205,0,1000,-1.00,1.33
2,206,0,1000,-1.00,1.28
2,207,0,1000,-1.00,1.34
2,208,0,1000,-1.00,1.34
2,209,0,1000,-1.00,1.30
2,210,0,1000,-1.00,1.39
2,211,0,1000,-1.00,1.38
2,212,0,1000,-1.00,1.42
2,213,0,1000,-1.00,1.42
2,214,0,1000,-1.00,1.49
2,215,0,1000,-1.00,1.47
2,216,0,1000,-1.00,1.39
2,217,0,1000,-1.00,1.31
2,218,0,1000,-1.00,1.32
2,219,0,1000,-1.00,1.28
2,220,0,1000,-1.00,1.25
2,221,0,1000,-1.00,1.29
2,222,0,1000,-1.00,1.28
2,223,0,1000,-1.00,1.26
2,224,0,1000,-1.00,1.26
2,225,0,1000,-1.00,1.26
2,226,0,1000,-1.00,1.33
2,227,0,1000,-1.00,1.30
2,228,0,1000,-1.00,1.34
2,229,0,1000,-1.00,1.30
2,230,0,1000,-1.00,1.27
2,231,0,1000,-1.00,1.28
2,232,0,1000,-1.00,1.35
2,233,0,1000,-1.00,1.37
2,234,0,1000,-1.00,1.38
2,235,0,1000,-1.00,1.36
2,236,0,1000,-1.00,1.42
2,237,0,1000,-1.00,1.35
2,238,0,1000,-1.00,1.31
2,239,0,1000,-1.00,1.28
2,240,0,1000,-1.00,1.30
2,241,0,1000,-1.00,1.38
2,242,0,1000,-1.00,1.35
2,243,0,1000,-1.00,1.37
2,244,0,1000,-1.00,1.38
2,245,0,1000,-1.00,1.30
2,246,0,1000,-1.00,1.41
2,247,0,1000,-1.00,1.43
2,248,0,1000,-1.00,1.45
2,249,0,1000,-1.00,1.41
2,250,0,1000,-1.00,1.36
2,251,0,1000,-1.00,1.39
2,252,0,1000,-1.00,1.41
2,253,0,1000,-1.00,1.39
2,254,0,1000,-1.00,1.30
2,255,0,1000,-1.00,1.28
2,256,0,1000,-1.00,1.28
2,257,0,1000,-1.00,1.30
2,258,0,1000,-1.00,1.35
2,259,0,1000,-1.00,1.39
2,260,0,1000,-1.00,1.29
2,261,0,1000,-1.00,1.36
2,262,0,1000,-1.00,1.34
2,263,0,1000,-1.00,1.46
2,264,0,1000,-1.00,1.41
2,265,0,1000,-1.00,1.37
2,266,0,1000,-1.00,1.40
2,267,0,1000,-1.00,1.40
2,268,0,1000,-1.00,1.41
2,269,0,1000,-1.00,1.35
2,270,0,1000,-1.00,1.37
2,271,0,1000,-1.00,1.38
2,272,0,1000,-1.00,1.41
2,273,0,1000,-1.00,1.37
2,274,0,1000,-1.00,1.36
2,275,0,1000,-1.00,1.35
2,276,0,1000,-1.00,1.31
2,277,0,1000,-1.00,1.29
2,278,0,1000,-1.00,1.23
2,279,0,1000,-1.00,1.23
2,280,0,1000,-1.00,1.28
2,281,0,1000,-1.00,1.25
2,282,0,1000,-1.00,1.27
2,283,0,1000,-1.00,1.28
2,284,0,1000,-1.00,1.35
2,285,0,1000,-1.00,1.36
2,286,0,1000,-1.00,1.43
2,287,0,1000,-1.00,1.40
2,288,0,1000,-1.00,1.35
2,289,0,1000,-1.00,1.25
2,290,0,1000,-1.00,1.22
2,291,0,1000,-1.00,1.21
2,292,0,1000,-1.00,1.22
2,293,0,1000,-1.00,1.28
2,294,0,1000,-1.00,1.25
2,295,0,1000,-1.00,1.26
2,296,0,1000,-1.00,1.28
2,297,0,1000,-1.00,1.28
2,298,0,1000,-1.00,1.23
2,299,0,1000,-1.00,1.20
2,300,0,1000,-1.00,1.22
2,301,0,1000,-1.00,1.25
2,302,0,1000,-1.00,1.21
2,303,0,1000,-1.00,1.25
2,304,0,1000,-1.00,1.27
2,305,0,1000,-1.00,1.28
2,306,0,1000,-1.00,1.27
2,307,0,1000,-1.00,1.25
2,308,0,1000,-1.00,1.22
2,309,0,1000,-1.00,1.24
2,310,0,1000,-1.00,1.23
2,311,0,1000,-1.00,1.29
2,312,0,1000,-1.00,1.27
2,313,0,1000,-1.00,1.22
2,314,0,1000,-1.00,1.29
