rep,t,pop1,pop2,k1,k2
1,222,0,1000,-1.00,2.21
1,223,0,1000,-1.00,2.19
1,224,0,1000,-1.00,2.20
1,225,0,1000,-1.00,2.23
1,226,0,1000,-1.00,2.23
1,227,0,1000,-1.00,2.23
1,228,0,1000,-1.00,2.21
1,229,0,1000,-1.00,2.23
1,230,0,1000,-1.00,2.18
1,231,0,1000,-1.00,2.20
1,232,0,1000,-1.00,2.25
1,233,0,1000,-1.00,2.28
1,234,0,1000,-1.00,2.24
1,235,0,1000,-1.00,2.16
1,236,0,1000,-1.00,2.12
1,237,0,1000,-1.00,2.06
1,238,0,1000,-1.00,2.05
1,239,0,1000,-1.00,2.02
1,240,0,1000,-1.00,2.11
1,241,0,1000,-1.00,2.10
1,242,0,1000,-1.00,2.09
1,243,0,1000,-1.00,2.08
1,244,0,1000,-1.00,2.08
1,245,0,1000,-1.00,2.00
1,246,0,1000,-1.00,2.05
1,247,0,1000,-1.00,2.02
1,248,0,1000,-1.00,2.00
1,249,0,1000,-1.00,2.07
1,250,0,1000,-1.00,2.00
1,251,0,1000,-1.00,2.04
1,252,0,1000,-1.00,2.02
1,253,0,1000,-1.00,2.00
1,254,0,1000,-1.00,1.93
1,255,0,1000,-1.00,1.91
1,256,0,1000,-1.00,1.84
1,257,0,1000,-1.00,1.86
1,258,0,1000,-1.00,1.82
1,259,0,1000,-1.00,1.90
1,260,0,1000,-1.00,1.93
1,261,0,1000,-1.00,1.98
1,262,0,1000,-1.00,2.03
1,263,0,1000,-1.00,2.08
1,264,0,1000,-1.00,2.20
1,265,0,1000,-1.00,2.15
1,266,0,1000,-1.00,2.13
1,267,0,1000,-1.00,2.07
1,268,0,1000,-1.00,2.09
1,269,0,1000,-1.00,2.09
1,270,0,1000,-1.00,2.11
1,271,0,1000,-1.00,2.06
1,272,0,1000,-1.00,2.05
1,273,0,1000,-1.00,2.14
1,274,0,1000,-1.00,2.05
1,275,0,1000,-1.00,1.99
1,276,0,1000,-1.00,1.98
1,277,0,1000,-1.00,2.07
1,278,0,1000,-1.00,2.12
1,279,0,1000,-1.00,2.12
1,280,0,1000,-1.00,2.18
1,281,0,1000,-1.00,2.25
1,282,0,1000,-1.00,2.24
1,283,0,1000,-1.00,2.27
1,284,0,1000,-1.00,2.29
1,285,0,1000,-1.00,2.25
1,286,0,1000,-1.00,2.26
1,287,0,1000,-1.00,2.24
1,288,0,1000,-1.00,2.22
1,289,0,1000,-1.00,2.22
1,290,0,1000,-1.00,2.25
1,291,0,1000,-1.00,2.27
1,292,0,1000,-1.00,2.30
1,293,0,1000,-1.00,2.25
1,294,0,1000,-1.00,2.25
1,295,0,1000,-1.00,2.18
1,296,0,1000,-1.00,2.17
1,297,0,1000,-1.00,2.22
1,298,0,1000,-1.00,2.15
1,299,0,1000,-1.00,2.07
1,300,0,1000,-1.00,2.12
1,301,0,1000,-1.00,2.04
1,302,0,1000,-1.00,1.98
1,303,0,1000,-1.00,1.98
1,304,0,1000,-1.00,2.02
1,305,0,1000,-1.00,2.07
1,306,0,1000,-1.00,2.08
1,307,0,1000,-1.00,2.14
1,308,0,1000,-1.00,2.15
1,309,0,1000,-1.00,2.07
1,310,0,1000,-1.00,2.05
1,311,0,1000,-1.00,2.08
1,312,0,1000,-1.00,2.02
1,313,0,1000,-1.00,2.07
1,314,0,1000,-1.00,1.99
1,315,0,1000,-1.00,1.99
1,316,0,1000,-1.00,1.97
1,317,0,1000,-1.00,1.98
1,318,0,1000,-1.00,2.01
1,319,0,1000,-1.00,1.93
1,320,0,1000,-1.00,1.93
1,321,0,1000,-1.00,2.01
1,322,0,1000,-1.00,2.00
1,323,0,1000,-1.00,2.06
1,324,0,1000,-1.00,2.03
1,325,0,1000,-1.00,2.14
1,326,0,1000,-1.00,2.19
1,327,0,1000,-1.00,2.17
1,328,0,1000,-1.00,2.06
1,329,0,1000,-1.00,2.07
1,330,0,1000,-1.00,2.12
1,331,0,1000,-1.00,2.20
1,332,0,1000,-1.00,2.20
1,333,0,1000,-1.00,2.19
1,334,0,1000,-1.00,2.27
1,335,0,1000,-1.00,2.30
1,336,0,1000,-1.00,2.34
1,337,0,1000,-1.00,2.32
1,338,0,1000,-1.00,2.32
1,339,0,1000,-1.00,2.33
1,340,0,1000,-1.00,2.32
1,341,0,1000,-1.00,2.39
1,342,0,1000,-1.00,2.33
1,343,0,1000,-1.00,2.41
1,344,0,1000,-1.00,2.35
1,345,0,1000,-1.00,2.35
1,346,0,1000,-1.00,2.38
1,347,0,1000,-1.00,2.44
1,348,0,1000,-1.00,2.48
1,349,0,1000,-1.00,2.42
1,350,0,1000,-1.00,2.42
1,351,0,1000,-1.00,2.43
1,352,0,1000,-1.00,2.51
1,353,0,1000,-1.00,2.51
1,354,0,1000,-1.00,2.47
1,355,0,1000,-1.00,2.43
1,356,0,1000,-1.00,2.45
1,357,0,1000,-1.00,2.44
1,358,0,1000,-1.00,2.50
1,359,0,1000,-1.00,2.56
1,360,0,1000,-1.00,2.52
1,361,0,1000,-1.00,2.46
1,362,0,1000,-1.00,2.42
1,363,0,1000,-1.00,2.35
1,364,0,1000,-1.00,2.32
1,365,0,1000,-1.00,2.29
1,366,0,1000,-1.00,2.26
1,367,0,1000,-1.00,2.21
1,368,0,1000,-1.00,2.26
1,369,0,1000,-1.00,2.21
1,370,0,1000,-1.00,2.28
1,371,0,1000,-1.00,2.32
1,372,0,1000,-1.00,2.31
1,373,0,1000,-1.00,2.31
1,374,0,1000,-1.00,2.38
1,375,0,1000,-1.00,2.43
1,376,0,1000,-1.00,2.33
1,377,0,1000,-1.00,2.38
1,378,0,1000,-1.00,2.35
1,379,0,1000,-1.00,2.29
1,380,0,1000,-1.00,2.23
1,381,0,1000,-1.00,2.12
1,382,0,1000,-1.00,2.12
1,383,0,1000,-1.00,2.08
1,384,0,1000,-1.00,2.13
1,385,0,1000,-1.00,2.10
1,386,0,1000,-1.00,2.12
1,387,0,1000,-1.00,2.16
1,388,0,1000,-1.00,2.23
1,389,0,1000,-1.00,2.19
1,390,0,1000,-1.00,2.13
1,391,0,1000,-1.00,2.11
1,392,0,1000,-1.00,2.10
1,393,0,1000,-1.00,2.09
1,394,0,1000,-1.00,2.19
1,395,0,1000,-1.00,2.22
1,396,0,1000,-1.00,2.28
1,397,0,1000,-1.00,2.28
1,398,0,1000,-1.00,2.22
1,399,0,1000,-1.00,2.24
1,400,0,1000,-1.00,2.18
1,401,0,1000,-1.00,2.16
1,402,0,1000,-1.00,2.05
1,403,0,1000,-1.00,2.09
1,404,0,1000,-1.00,2.09
1,405,0,1000,-1.00,2.04
1,406,0,1000,-1.00,2.09
1,407,0,1000,-1.00,2.15
1,408,0,1000,-1.00,2.08
1,409,0,1000,-1.00,2.06
1,410,0,1000,-1.00,2.07
1,411,0,1000,-1.00,2.11
1,412,0,1000,-1.00,2.10
1,413,0,1000,-1.00,2.17
1,414,0,1000,-1.00,2.16
1,415,0,1000,-1.00,2.13
1,416,0,1000,-1.00,2.08
1,417,0,1000,-1.00,2.06
1,418,0,1000,-1.00,1.99
1,419,0,1000,-1.00,1.99
1,420,0,1000,-1.00,1.97
1,421,0,1000,-1.00,2.02
1,422,0,1000,-1.00,1.98
1,423,0,1000,-1.00,2.07
1,424,0,1000,-1.00,2.08
1,425,0,1000,-1.00,2.05
1,426,0,1000,-1.00,2.11
1,427,0,1000,-1.00,2.12
1,428,0,1000,-1.00,2.15
1,429,0,1000,-1.00,2.12
1,430,0,1000,-1.00,2.13
1,431,0,1000,-1.00,2.18
1,432,0,1000,-1.00,2.09
1,433,0,1000,-1.00,2.15
1,434,0,1000,-1.00,2.15
1,435,0,1000,-1.00,2.13
1,436,0,1000,-1.00,2.17
1,437,0,1000,-1.00,2.10
1,438,0,1000,-1.00,2.12
1,439,0,1000,-1.00,2.06
1,440,0,1000,-1.00,2.12
1,441,0,1000,-1.00,2.09
1,442,0,1000,-1.00,2.10
1,443,0,1000,-1.00,2.17
1,444,0,1000,-1.00,2.08
1,445,0,1000,-1.00,2.03
1,446,0,1000,-1.00,2.06
1,447,0,1000,-1.00,2.14
1,448,0,1000,-1.00,2.04
1,449,0,1000,-1.00,2.05
1,450,0,1000,-1.00,2.01
1,451,0,1000,-1.00,2.02
1,452,0,1000,-1.00,1.97
1,453,0,1000,-1.00,1.97
1,454,0,1000,-1.00,1.93
1,455,0,1000,-1.00,2.00
1,456,0,1000,-1.00,2.05
1,457,0,1000,-1.00,1.95
1,458,0,1000,-1.00,2.02
1,459,0,1000,-1.00,1.99
1,460,0,1000,-1.00,2.05
1,461,0,1000,-1.00,2.03
1,462,0,1000,-1.00,2.05
1,463,0,1000,-1.00,1.97
1,464,0,1000,-1.00,1.95
1,465,0,1000,-1.00,1.84
1,466,0,1000,-1.00,1.87
1,467,0,1000,-1.00,1.92
1,468,0,1000,-1.00,1.89
1,469,0,1000,-1.00,1.90
1,470,0,1000,-1.00,1.94
1,471,0,1000,-1.00,1.97
1,472,0,1000,-1.00,2.00
1,473,0,1000,-1.00,2.04
1,474,0,1000,-1.00,2.00
1,475,0,1000,-1.00,2.03
1,476,0,1000,-1.00,2.12
1,477,0,1000,-1.00,2.03
1,478,0,1000,-1.00,2.00
1,479,0,1000,-1.00,2.07
1,480,0,1000,-1.00,2.05
1,481,0,1000,-1.00,2.06
1,482,0,1000,-1.00,2.09
1,483,0,1000,-1.00,2.13
1,484,0,1000,-1.00,2.12
1,485,0,1000,-1.00,2.14
1,486,0,1000,-1.00,2.20
1,487,0,1000,-1.00,2.21
1,488,0,1000,-1.00,2.15
1,489,0,1000,-1.00,2.12
1,490,0,1000,-1.00,2.20
1,491,0,1000,-1.00,2.29
1,492,0,1000,-1.00,2.38
1,493,0,1000,-1.00,2.37
1,494,0,1000,-1.00,2.41
1,495,0,1000,-1.00,2.45
1,496,0,1000,-1.00,2.50
1,497,0,1000,-1.00,2.55
1,498,0,1000,-1.00,2.58
1,499,0,1000,-1.00,2.58
1,500,0,1000,-1.00,2.55
2,1,502,498,0.20,0.23
2,2,489,511,0.40,0.39
2,3,524,476,0.55,0.59
2,4,534,466,0.67,0.75
2,5,543,457,0.80,0.86
2,6,541,459,0.97,0.98
2,7,530,470,1.06,1.07
2,8,532,468,1.11,1.20
2,9,540,460,1.25,1.22
2,10,555,445,1.39,1.29
2,11,536,464,1.56,1.50
2,12,524,476,1.60,1.51
2,13,543,457,1.66,1.71
2,14,543,457,1.76,1.84
2,15,559,441,1.84,1.80
2,16,558,442,1.95,1.84
2,17,555,445,2.01,1.89
2,18,538,462,2.03,2.01
2,19,541,459,2.17,2.08
2,20,558,442,2.12,2.29
2,21,559,441,2.14,2.13
2,22,527,473,2.11,2.00
2,23,496,504,2.10,2.03
2,24,510,490,2.26,2.08
2,25,523,477,2.18,2.19
2,26,530,470,2.01,2.28
2,27,538,462,2.09,2.31
2,28,561,439,2.05,2.27
2,29,564,436,1.97,2.18
2,30,572,428,1.89,2.24
2,31,544,456,1.81,2.05
2,32,556,444,1.84,2.12
2,33,576,424,1.94,2.18
2,34,572,428,1.97,2.04
2,35,580,420,1.93,2.03
2,36,553,447,1.87,1.95
2,37,564,436,1.81,1.84
2,38,562,438,1.84,1.98
2,39,580,420,1.84,1.95
2,40,588,412,1.70,1.81
2,41,575,425,1.68,1.87
2,42,565,435,1.74,1.99
2,43,584,416,1.64,2.01
2,44,582,418,1.57,2.11
2,45,588,412,1.64,2.28
2,46,580,420,1.62,2.25
2,47,587,413,1.65,2.19
2,48,593,407,1.80,2.36
2,49,616,384,1.88,2.41
2,50,651,349,1.94,2.40
2,51,647,353,1.98,2.46
2,52,640,360,1.95,2.44
2,53,636,364,1.96,2.34
2,54,644,356,2.05,2.39
2,55,640,360,2.09,2.57
2,56,658,342,2.09,2.51
2,57,657,343,1.99,2.54
2,58,675,325,1.89,2.35
2,59,690,310,1.95,2.31
2,60,702,298,1.96,2.16
2,61,710,290,1.99,2.18
2,62,712,288,2.11,2.22
2,63,709,291,2.06,2.24
2,64,721,279,2.21,2.27
2,65,736,264,2.24,2.25
2,66,754,246,2.11,2.25
2,67,746,254,2.17,2.26
2,68,747,253,2.27,2.34
2,69,748,252,2.32,2.50
2,70,747,253,2.34,2.53
2,71,741,259,2.29,2.41
2,72,711,289,2.32,2.20
2,73,710,290,2.22,2.16
2,74,714,286,2.27,2.11
2,75,729,271,2.30,2.00
2,76,727,273,2.27,1.93
2,77,719,281,2.20,1.83
2,78,715,285,2.17,1.98
2,79,715,285,2.24,2.02
2,80,705,295,2.18,1.86
2,81,723,277,2.11,1.89
2,82,720,280,2.16,1.81
2,83,716,284,2.18,1.86
2,84,701,299,2.14,1.86
2,85,668,332,2.05,1.92
2,86,643,357,2.17,1.92
2,87,623,377,2.29,2.00
2,88,613,387,2.23,2.03
2,89,589,411,2.39,1.91
2,90,577,423,2.38,1.88
2,91,579,421,2.33,1.94
2,92,578,422,2.31,1.92
2,93,568,432,2.27,1.94
2,94,578,422,2.17,2.02
2,95,590,410,2.15,2.15
2,96,577,423,2.22,2.16
2,97,588,412,2.26,2.27
2,98,565,435,2.36,2.26
2,99,559,441,2.49,2.10
2,100,533,467,2.49,2.11
2,101,513,487,2.54,2.11
2,102,520,480,2.54,2.08
2,103,502,498,2.61,2.09
2,104,521,479,2.54,2.02
2,105,522,478,2.60,1.89
2,106,480,520,2.70,1.99
2,107,445,555,2.82,1.97
2,108,414,586,2.98,2.02
2,109,385,615,2.82,1.98
2,110,367,633,2.94,1.92
2,111,340,660,2.93,1.90
2,112,313,687,3.01,1.92
2,113,291,709,3.01,1.92
2,114,269,731,3.11,1.88
2,115,262,738,3.09,1.85
2,116,241,759,3.11,1.85
2,117,204,796,3.18,1.96
2,118,180,820,3.23,2.03
2,119,167,833,3.49,2.08
2,120,152,848,3.57,2.08
2,121,122,878,3.49,2.07
2,122,116,884,3.52,1.97
2,123,102,898,3.47,2.00
2,124,86,914,3.50,2.03
2,125,98,902,3.58,2.16
2,126,75,925,3.75,2.35
2,127,66,934,3.61,2.32
2,128,44,956,2.91,2.28
2,129,46,954,3.24,2.31
2,130,39,961,3.28,2.35
2,131,34,966,3.53,2.32
2,132,28,972,2.68,2.32
2,133,32,968,2.94,2.21
2,134,34,966,2.97,2.17
2,135,23,977,3.17,2.17
2,136,22,978,3.59,2.13
2,137,14,986,3.07,2.06
2,138,18,982,3.61,2.00
2,139,11,989,2.55,2.01
2,140,12,988,2.17,2.00
2,141,11,989,2.55,1.94
2,142,9,991,2.56,1.92
2,143,7,993,3.43,1.96
2,144,6,994,3.50,1.97
2,145,4,996,2.50,2.00
2,146,3,997,3.67,2.02
2,147,4,996,3.50,2.09
2,148,0,1000,-1.00,2.11
2,149,0,1000,-1.00,2.07
2,150,0,1000,-1.00,2.10
2,151,0,1000,-1.00,2.12
2,152,0,1000,-1.00,2.09
2,153,0,1000,-1.00,2.08
2,154,0,1000,-1.00,2.14
2,155,0,1000,-1.00,2.03
2,156,0,1000,-1.00,2.04
2,157,0,1000,-1.00,1.95
2,158,0,1000,-1.00,1.99
2,159,0,1000,-1.00,1.95
2,160,0,1000,-1.00,1.90
2,161,0,1000,-1.00,2.02
2,162,0,1000,-1.00,2.02
2,163,0,1000,-1.00,2.10
2,164,0,1000,-1.00,2.06
2,165,0,1000,-1.00,2.04
2,166,0,1000,-1.00,2.04
2,167,0,1000,-1.00,2.04
2,168,0,1000,-1.00,2.00
2,169,0,1000,-1.00,2.09
2,170,0,1000,-1.00,2.08
2,171,0,1000,-1.00,2.06
2,172,0,1000,-1.00,2.13
2,173,0,1000,-1.00,2.22
2,174,0,1000,-1.00,2.20
2,175,0,1000,-1.00,2.27
2,176,0,1000,-1.00,2.28
2,177,0,1000,-1.00,2.33
2,178,0,1000,-1.00,2.39
2,179,0,1000,-1.00,2.33
2,180,0,1000,-1.00,2.31
2,181,0,1000,-1.00,2.29
2,182,0,1000,-1.00,2.23
2,183,0,1000,-1.00,2.26
2,184,0,1000,-1.00,2.25
2,185,0,1000,-1.00,2.29
2,186,0,1000,-1.00,2.17
2,187,0,1000,-1.00,2.21
2,188,0,1000,-1.00,2.22
2,189,0,1000,-1.00,2.17
2,190,0,1000,-1.00,2.13
2,191,0,1000,-1.00,2.20
2,192,0,1000,-1.00,2.11
2,193,0,1000,-1.00,2.08
2,194,0,1000,-1.00,2.05
2,195,0,1000,-1.00,2.12
2,196,0,1000,-1.00,2.18
2,197,0,1000,-1.00,2.24
2,198,0,1000,-1.00,2.19
2,199,0,1000,-1.00,2.17
2,200,0,1000,-1.00,2.13
2,201,0,1000,-1.00,2.13
2,202,0,1000,-1.00,2.18
2,203,0,1000,-1.00,2.20
2,204,0,1000,-1.00,2.15
2,205,0,1000,-1.00,2.03
2,206,0,1000,-1.00,1.95
2,207,0,1000,-1.00,1.96
2,208,0,1000,-1.00,2.00
2,209,0,1000,-1.00,1.96
2,210,0,1000,-1.00,1.92
2,211,0,1000,-1.00,1.92
2,212,0,1000,-1.00,1.96
2,213,0,1000,-1.00,2.02
2,214,0,1000,-1.00,2.04
2,215,0,1000,-1.00,2.06
2,216,0,1000,-1.00,2.02
2,217,0,1000,-1.00,2.12
2,218,0,1000,-1.00,2.06
2,219,0,1000,-1.00,2.07
2,220,0,1000,-1.00,2.07
2,221,0,1000,-1.00,2.08
2,222,0,1000,-1.00,2.05
2,223,0,1000,-1.00,2.05
2,224,0,1000,-1.00,2.03
2,225,0,1000,-1.00,2.02
2,226,0,1000,-1.00,2.07
2,227,0,1000,-1.00,2.14
2,228,0,1000,-1.00,2.06
2,229,0,1000,-1.00,2.07
2,230,0,1000,-1.00,1.98
2,231,0,1000,-1.00,1.97
2,232,0,1000,-1.00,2.03
2,233,0,1000,-1.00,2.07
2,234,0,1000,-1.00,2.12
2,235,0,1000,-1.00,2.06
2,236,0,1000,-1.00,2.01
2,237,0,1000,-1.00,1.93
2,238,0,1000,-1.00,1.89
2,239,0,1000,-1.00,1.87
2,240,0,1000,-1.00,1.93
2,241,0,1000,-1.00,1.97
2,242,0,1000,-1.00,2.00
2,243,0,1000,-1.00,2.02
2,244,0,1000,-1.00,2.03
2,245,0,1000,-1.00,1.99
2,246,0,1000,-1.00,1.95
2,247,0,1000,-1.00,2.02
2,248,0,1000,-1.00,2.05
2,249,0,1000,-1.00,2.02
2,250,0,1000,-1.00,2.00
2,251,0,1000,-1.00,2.07
2,252,0,1000,-1.00,2.03
2,253,0,1000,-1.00,2.07
2,254,0,1000,-1.00,2.03
2,255,0,1000,-1.00,2.03
2,256,0,1000,-1.00,2.07
2,257,0,1000,-1.00,2.08
2,258,0,1000,-1.00,2.15
2,259,0,1000,-1.00,2.17
2,260,0,1000,-1.00,2.23
2,261,0,1000,-1.00,2.17
2,262,0,1000,-1.00,2.07
2,263,0,1000,-1.00,2.08
2,264,0,1000,-1.00,2.08
2,265,0,1000,-1.00,2.08
2,266,0,1000,-1.00,2.07
2,267,0,1000,-1.00,2.12
2,268,0,1000,-1.00,2.13
2,269,0,1000,-1.00,2.09
2,270,0,1000,-1.00,2.10
2,271,0,1000,-1.00,2.05
2,272,0,1000,-1.00,2.01
2,273,0,1000,-1.00,2.03
2,274,0,1000,-1.00,2.00
2,275,0,1000,-1.00,2.00
2,276,0,1000,-1.00,1.98
2,277,0,1000,-1.00,2.01
2,278,0,1000,-1.00,2.02
2,279,0,1000,-1.00,2.06
2,280,0,1000,-1.00,2.02
2,281,0,1000,-1.00,2.03
2,282,0,1000,-1.00,2.09
2,283,0,1000,-1.00,2.03
2,284,0,1000,-1.00,2.09
2,285,0,1000,-1.00,2.10
2,286,0,1000,-1.00,2.12
2,287,0,1000,-1.00,2.13
2,288,0,1000,-1.00,2.05
2,289,0,1000,-1.00,2.06
2,290,0,1000,-1.00,2.10
2,291,0,1000,-1.00,2.14
2,292,0,1000,-1.00,2.15
2,293,0,1000,-1.00,2.08
2,294,0,1000,-1.00,2.02
2,295,0,1000,-1.00,2.01
2,296,0,1000,-1.00,2.12
2,297,0,1000,-1.00,2.18
2,298,0,1000,-1.00,2.16
2,299,0,1000,-1.00,2.15
2,300,0,1000,-1.00,2.14
2,301,0,1000,-1.00,2.13
2,302,0,1000,-1.00,2.16
2,303,0,1000,-1.00,2.07
2,304,0,1000,-1.00,2.05
2,305,0,1000,-1.00,2.03
