rep,t,pop1,pop2,k1,k2
1,430,228,772,0.06,0.02
1,431,231,769,0.04,0.02
1,432,234,766,0.03,0.03
1,433,234,766,0.03,0.02
1,434,242,758,0.01,0.03
1,435,243,757,0.03,0.02
1,436,228,772,0.00,0.02
1,437,207,793,0.01,0.04
1,438,212,788,0.02,0.02
1,439,205,795,0.01,0.03
1,440,190,810,0.07,0.02
1,441,171,829,0.02,0.02
1,442,182,818,0.02,0.03
1,443,189,811,0.01,0.03
1,444,201,799,0.01,0.03
1,445,221,779,0.02,0.03
1,446,250,750,0.03,0.02
1,447,223,777,0.03,0.02
1,448,232,768,0.03,0.03
1,449,225,775,0.03,0.02
1,450,237,763,0.04,0.02
1,451,240,760,0.04,0.02
1,452,250,750,0.04,0.03
1,453,234,766,0.03,0.03
1,454,256,744,0.02,0.03
1,455,256,744,0.01,0.03
1,456,255,745,0.03,0.02
1,457,234,766,0.03,0.02
1,458,236,764,0.03,0.03
1,459,211,789,0.04,0.03
1,460,239,761,0.03,0.03
1,461,221,779,0.03,0.03
1,462,206,794,0.03,0.02
1,463,198,802,0.02,0.03
1,464,230,770,0.03,0.03
1,465,226,774,0.00,0.03
1,466,222,778,0.03,0.03
1,467,228,772,0.04,0.02
1,468,245,755,0.04,0.02
1,469,247,753,0.02,0.02
1,470,270,730,0.03,0.02
1,471,260,740,0.03,0.04
1,472,263,737,0.03,0.02
1,473,220,780,0.03,0.02
1,474,208,792,0.02,0.03
1,475,220,780,0.04,0.03
1,476,258,742,0.03,0.02
1,477,271,729,0.00,0.04
1,478,264,736,0.04,0.03
1,479,271,729,0.05,0.03
1,480,262,738,0.03,0.02
1,481,255,745,0.04,0.03
1,482,256,744,0.02,0.03
1,483,284,716,0.02,0.03
1,484,297,703,0.03,0.03
1,485,313,687,0.03,0.01
1,486,313,687,0.01,0.04
1,487,332,668,0.03,0.04
1,488,361,639,0.02,0.03
1,489,375,625,0.02,0.02
1,490,372,628,0.03,0.03
1,491,371,629,0.02,0.02
1,492,358,642,0.02,0.03
1,493,355,645,0.03,0.03
1,494,390,610,0.03,0.03
1,495,359,641,0.03,0.02
1,496,391,609,0.03,0.02
1,497,404,596,0.02,0.04
1,498,410,590,0.02,0.02
1,499,411,589,0.03,0.01
1,500,420,580,0.02,0.02
2,1,527,473,0.02,0.02
2,2,519,481,0.01,0.02
2,3,527,473,0.03,0.02
2,4,555,445,0.03,0.01
2,5,582,418,0.04,0.03
2,6,593,407,0.03,0.02
2,7,596,404,0.03,0.03
2,8,620,380,0.03,0.02
2,9,613,387,0.03,0.02
2,10,611,389,0.03,0.02
2,11,625,375,0.04,0.04
2,12,643,357,0.02,0.02
2,13,635,365,0.03,0.04
2,14,630,370,0.03,0.04
2,15,658,342,0.03,0.02
2,16,633,367,0.03,0.02
2,17,594,406,0.02,0.02
2,18,587,413,0.03,0.03
2,19,604,396,0.03,0.03
2,20,601,399,0.03,0.03
2,21,604,396,0.02,0.02
2,22,601,399,0.03,0.03
2,23,593,407,0.04,0.03
2,24,611,389,0.03,0.03
2,25,576,424,0.02,0.04
2,26,595,405,0.03,0.04
2,27,602,398,0.02,0.02
2,28,601,399,0.02,0.02
2,29,561,439,0.02,0.02
2,30,559,441,0.02,0.02
2,31,539,461,0.03,0.03
2,32,508,492,0.03,0.02
2,33,532,468,0.04,0.03
2,34,542,458,0.02,0.02
2,35,539,461,0.02,0.03
2,36,533,467,0.02,0.03
2,37,514,486,0.02,0.02
2,38,533,467,0.03,0.02
2,39,527,473,0.03,0.03
2,40,502,498,0.02,0.04
2,41,504,496,0.03,0.03
2,42,504,496,0.03,0.02
2,43,486,514,0.03,0.03
2,44,477,523,0.02,0.03
2,45,466,534,0.03,0.02
2,46,424,576,0.03,0.02
2,47,393,607,0.02,0.02
2,48,385,615,0.02,0.03
2,49,381,619,0.03,0.03
2,50,394,606,0.01,0.03
2,51,379,621,0.02,0.03
2,52,368,632,0.03,0.03
2,53,364,636,0.02,0.02
2,54,393,607,0.03,0.03
2,55,383,617,0.03,0.03
2,56,372,628,0.04,0.03
2,57,368,632,0.03,0.02
2,58,356,644,0.03,0.03
2,59,324,676,0.03,0.03
2,60,313,687,0.03,0.03
2,61,285,715,0.04,0.03
2,62,274,726,0.02,0.02
2,63,293,707,0.03,0.04
2,64,311,689,0.02,0.03
2,65,301,699,0.01,0.02
2,66,287,713,0.02,0.02
2,67,270,730,0.01,0.03
2,68,282,718,0.02,0.03
2,69,291,709,0.02,0.02
2,70,301,699,0.03,0.02
2,71,302,698,0.02,0.02
2,72,319,681,0.01,0.02
2,73,341,659,0.01,0.03
2,74,343,657,0.03,0.02
2,75,313,687,0.02,0.02
2,76,320,680,0.01,0.03
2,77,334,666,0.03,0.03
2,78,386,614,0.02,0.02
2,79,399,601,0.02,0.02
2,80,382,618,0.03,0.03
2,81,399,601,0.04,0.02
2,82,376,624,0.03,0.03
2,83,357,643,0.03,0.02
2,84,363,637,0.03,0.03
2,85,371,629,0.01,0.02
2,86,347,653,0.02,0.02
2,87,370,630,0.01,0.03
2,88,378,622,0.03,0.03
2,89,386,614,0.03,0.03
2,90,382,618,0.02,0.02
2,91,391,609,0.02,0.04
2,92,388,612,0.03,0.02
2,93,364,636,0.03,0.02
2,94,373,627,0.03,0.04
2,95,389,611,0.04,0.03
2,96,381,619,0.03,0.02
2,97,362,638,0.04,0.02
2,98,355,645,0.02,0.03
2,99,360,640,0.04,0.03
2,100,344,656,0.04,0.04
2,101,371,629,0.04,0.03
2,102,364,636,0.02,0.03
2,103,363,637,0.03,0.01
2,104,381,619,0.02,0.02
2,105,355,645,0.03,0.03
2,106,358,642,0.03,0.03
2,107,344,656,0.03,0.02
2,108,355,645,0.02,0.02
2,109,368,632,0.04,0.03
2,110,391,609,0.03,0.03
2,111,387,613,0.02,0.03
2,112,416,584,0.03,0.03
2,113,412,588,0.03,0.04
2,114,402,598,0.02,0.03
2,115,371,629,0.01,0.04
2,116,385,615,0.03,0.03
2,117,376,624,0.02,0.03
2,118,360,640,0.01,0.03
2,119,360,640,0.03,0.04
2,120,361,639,0.04,0.04
2,121,337,663,0.04,0.03
2,122,323,677,0.04,0.03
2,123,318,682,0.02,0.04
2,124,332,668,0.03,0.03
2,125,351,649,0.04,0.04
2,126,344,656,0.03,0.02
2,127,334,666,0.02,0.03
2,128,340,660,0.01,0.03
2,129,313,687,0.03,0.04
2,130,328,672,0.03,0.02
2,131,335,665,0.03,0.02
2,132,331,669,0.04,0.03
2,133,337,663,0.02,0.01
2,134,334,666,0.04,0.02
2,135,341,659,0.03,0.02
2,136,326,674,0.04,0.04
2,137,321,679,0.02,0.04
2,138,317,683,0.03,0.03
2,139,359,641,0.03,0.03
2,140,373,627,0.03,0.02
2,141,356,644,0.03,0.03
2,142,406,594,0.04,0.02
2,143,421,579,0.03,0.04
2,144,445,555,0.03,0.03
2,145,453,547,0.02,0.03
2,146,469,531,0.01,0.02
2,147,440,560,0.03,0.02
2,148,446,554,0.02,0.02
2,149,423,577,0.01,0.02
2,150,428,572,0.04,0.02
2,151,417,583,0.04,0.02
2,152,447,553,0.03,0.02
2,153,435,565,0.02,0.03
2,154,451,549,0.03,0.03
2,155,458,542,0.04,0.02
2,156,455,545,0.04,0.03
2,157,461,539,0.02,0.03
2,158,453,547,0.02,0.02
2,159,446,554,0.03,0.01
2,160,417,583,0.03,0.02
2,161,422,578,0.03,0.01
2,162,402,598,0.02,0.03
2,163,369,631,0.03,0.02
2,164,388,612,0.02,0.03
2,165,371,629,0.04,0.01
2,166,386,614,0.04,0.02
2,167,358,642,0.03,0.02
2,168,335,665,0.02,0.03
2,169,371,629,0.03,0.03
2,170,396,604,0.03,0.03
2,171,403,597,0.02,0.03
2,172,389,611,0.04,0.02
2,173,386,614,0.03,0.02
2,174,376,624,0.02,0.04
2,175,375,625,0.04,0.03
2,176,398,602,0.03,0.02
2,177,386,614,0.02,0.03
2,178,394,606,0.02,0.03
2,179,398,602,0.04,0.02
2,180,383,617,0.01,0.03
2,181,374,626,0.02,0.03
2,182,394,606,0.04,0.03
2,183,396,604,0.04,0.03
2,184,424,576,0.03,0.01
2,185,402,598,0.01,0.03
2,186,383,617,0.03,0.04
2,187,404,596,0.03,0.03
2,188,401,599,0.03,0.03
2,189,406,594,0.05,0.02
2,190,373,627,0.03,0.01
2,191,356,644,0.04,0.02
2,192,371,629,0.04,0.02
2,193,369,631,0.02,0.02
2,194,372,628,0.02,0.04
2,195,402,598,0.01,0.02
2,196,397,603,0.02,0.03
2,197,397,603,0.02,0.03
2,198,373,627,0.02,0.02
2,199,405,595,0.01,0.03
2,200,397,603,0.04,0.03
2,201,398,602,0.02,0.03
2,202,412,588,0.02,0.02
2,203,423,577,0.03,0.03
2,204,402,598,0.03,0.02
2,205,405,595,0.03,0.03
2,206,426,574,0.02,0.03
2,207,442,558,0.03,0.04
2,208,437,563,0.05,0.02
2,209,415,585,0.04,0.03
2,210,422,578,0.02,0.02
2,211,459,541,0.03,0.03
2,212,481,519,0.01,0.02
2,213,511,489,0.02,0.02
2,214,531,469,0.02,0.02
2,215,534,466,0.05,0.03
2,216,514,486,0.03,0.03
2,217,486,514,0.02,0.03
2,218,476,524,0.04,0.03
2,219,470,530,0.02,0.03
2,220,451,549,0.02,0.03
2,221,475,525,0.02,0.04
2,222,444,556,0.03,0.03
2,223,453,547,0.02,0.03
2,224,480,520,0.03,0.03
2,225,482,518,0.03,0.03
2,226,471,529,0.03,0.02
2,227,473,527,0.04,0.03
2,228,451,549,0.03,0.03
2,229,446,554,0.02,0.03
2,230,462,538,0.03,0.03
2,231,483,517,0.02,0.02
2,232,493,507,0.02,0.01
2,233,474,526,0.03,0.02
2,234,473,527,0.04,0.01
2,235,514,486,0.03,0.02
2,236,519,481,0.03,0.01
2,237,523,477,0.02,0.04
2,238,552,448,0.02,0.03
2,239,530,470,0.03,0.03
2,240,540,460,0.02,0.03
2,241,555,445,0.01,0.04
2,242,596,404,0.03,0.02
2,243,593,407,0.03,0.02
2,244,585,415,0.04,0.03
2,245,568,432,0.04,0.04
2,246,543,457,0.01,0.02
2,247,542,458,0.02,0.02
2,248,552,448,0.03,0.02
2,249,545,455,0.03,0.01
2,250,543,457,0.03,0.02
2,251,553,447,0.02,0.02
2,252,539,461,0.02,0.03
2,253,529,471,0.03,0.02
2,254,559,441,0.02,0.03
2,255,566,434,0.03,0.02
2,256,589,411,0.01,0.02
2,257,624,376,0.02,0.02
2,258,595,405,0.04,0.03
2,259,616,384,0.04,0.04
2,260,623,377,0.03,0.02
2,261,632,368,0.02,0.03
2,262,631,369,0.03,0.02
2,263,619,381,0.03,0.03
2,264,601,399,0.03,0.04
2,265,607,393,0.02,0.04
2,266,606,394,0.02,0.04
2,267,620,380,0.02,0.03
2,268,629,371,0.02,0.01
2,269,611,389,0.03,0.02
2,270,591,409,0.02,0.04
2,271,593,407,0.02,0.01
2,272,575,425,0.01,0.03
2,273,569,431,0.02,0.04
2,274,576,424,0.03,0.03
2,275,563,437,0.03,0.01
2,276,552,448,0.02,0.03
2,277,582,418,0.02,0.04
2,278,583,417,0.03,0.04
2,279,582,418,0.02,0.02
2,280,592,408,0.02,0.02
2,281,587,413,0.04,0.02
2,282,611,389,0.02,0.03
2,283,620,380,0.02,0.03
2,284,620,380,0.02,0.04
2,285,624,376,0.03,0.02
2,286,602,398,0.04,0.02
2,287,597,403,0.03,0.02
2,288,598,402,0.03,0.03
2,289,596,404,0.04,0.02
2,290,595,405,0.02,0.03
2,291,596,404,0.02,0.03
2,292,615,385,0.04,0.03
2,293,612,388,0.02,0.03
2,294,632,368,0.03,0.03
2,295,617,383,0.03,0.01
2,296,649,351,0.01,0.01
2,297,626,374,0.02,0.02
2,298,629,371,0.03,0.03
2,299,652,348,0.02,0.03
2,300,649,351,0.04,0.04
2,301,667,333,0.02,0.02
2,302,661,339,0.03,0.01
2,303,660,340,0.03,0.02
2,304,669,331,0.02,0.03
2,305,658,342,0.02,0.03
2,306,645,355,0.02,0.02
2,307,659,341,0.02,0.02
2,308,606,394,0.02,0.03
2,309,634,366,0.03,0.04
2,310,647,353,0.02,0.03
2,311,669,331,0.02,0.03
2,312,692,308,0.02,0.02
2,313,689,311,0.03,0.03
2,314,683,317,0.02,0.03
2,315,712,288,0.03,0.03
2,316,720,280,0.03,0.03
2,317,696,304,0.03,0.02
2,318,683,317,0.03,0.03
2,319,690,310,0.03,0.02
2,320,674,326,0.03,0.04
2,321,698,302,0.03,0.06
2,322,701,299,0.04,0.03
2,323,709,291,0.03,0.04
2,324,730,270,0.03,0.03
2,325,735,265,0.02,0.03
2,326,742,258,0.02,0.02
2,327,727,273,0.02,0.03
2,328,731,269,0.02,0.03
2,329,738,262,0.01,0.02
2,330,762,238,0.03,0.02
2,331,766,234,0.03,0.01
2,332,740,260,0.02,0.01
2,333,718,282,0.02,0.02
2,334,706,294,0.03,0.01
2,335,719,281,0.04,0.02
2,336,696,304,0.04,0.04
2,337,713,287,0.03,0.02
2,338,736,264,0.03,0.03
2,339,725,275,0.02,0.04
2,340,769,231,0.03,0.02
2,341,777,223,0.03,0.03
2,342,762,238,0.04,0.03
2,343,760,240,0.03,0.03
2,344,764,236,0.02,0.03
2,345,753,247,0.02,0.02
2,346,748,252,0.03,0.03
2,347,744,256,0.02,0.02
2,348,743,257,0.03,0.04
2,349,759,241,0.02,0.01
2,350,772,228,0.02,0.04
2,351,791,209,0.03,0.01
2,352,788,212,0.02,0.01
2,353,808,192,0.04,0.05
2,354,807,193,0.02,0.02
2,355,783,217,0.03,0.02
2,356,756,244,0.03,0.03
2,357,776,224,0.03,0.03
2,358,793,207,0.02,0.02
2,359,789,211,0.05,0.04
2,360,787,213,0.04,0.02
2,361,794,206,0.02,0.02
2,362,784,216,0.03,0.04
2,363,799,201,0.03,0.03
2,364,778,222,0.03,0.02
2,365,780,220,0.02,0.02
2,366,789,211,0.01,0.03
2,367,819,181,0.03,0.02
2,368,821,179,0.03,0.03
2,369,828,172,0.03,0.04
2,370,823,177,0.02,0.04
2,371,813,187,0.03,0.02
2,372,818,182,0.03,0.03
