rep,t,pop1,pop2,k1,k2
1,149,806,194,0.29,0.27
1,150,829,171,0.29,0.30
1,151,841,159,0.27,0.33
1,152,848,152,0.26,0.27
1,153,853,147,0.27,0.22
1,154,847,153,0.27,0.26
1,155,850,150,0.30,0.25
1,156,847,153,0.26,0.25
1,157,850,150,0.30,0.26
1,158,854,146,0.25,0.24
1,159,847,153,0.27,0.25
1,160,842,158,0.28,0.22
1,161,832,168,0.26,0.21
1,162,833,167,0.29,0.34
1,163,822,178,0.28,0.37
1,164,822,178,0.26,0.37
1,165,840,160,0.29,0.31
1,166,831,169,0.32,0.30
1,167,813,187,0.28,0.25
1,168,806,194,0.26,0.25
1,169,809,191,0.23,0.24
1,170,789,211,0.26,0.27
1,171,786,214,0.28,0.19
1,172,774,226,0.31,0.20
1,173,783,217,0.31,0.26
1,174,786,214,0.29,0.26
1,175,792,208,0.28,0.22
1,176,787,213,0.28,0.23
1,177,772,228,0.29,0.22
1,178,773,227,0.28,0.27
1,179,759,241,0.27,0.22
1,180,747,253,0.29,0.23
1,181,771,229,0.27,0.23
1,182,761,239,0.28,0.23
1,183,732,268,0.32,0.21
1,184,697,303,0.32,0.28
1,185,699,301,0.28,0.21
1,186,733,267,0.28,0.25
1,187,727,273,0.29,0.22
1,188,736,264,0.28,0.30
1,189,729,271,0.28,0.31
1,190,711,289,0.29,0.24
1,191,705,295,0.26,0.22
1,192,684,316,0.26,0.25
1,193,647,353,0.29,0.19
1,194,629,371,0.29,0.19
1,195,586,414,0.31,0.28
1,196,570,430,0.33,0.27
1,197,520,480,0.29,0.31
1,198,514,486,0.27,0.28
1,199,511,489,0.23,0.26
1,200,490,510,0.27,0.24
1,201,485,515,0.25,0.27
1,202,490,510,0.28,0.30
1,203,510,490,0.30,0.29
1,204,499,501,0.31,0.27
1,205,513,487,0.36,0.29
1,206,500,500,0.34,0.29
1,207,473,527,0.34,0.31
1,208,467,533,0.32,0.26
1,209,466,534,0.34,0.22
1,210,443,557,0.34,0.24
1,211,462,538,0.29,0.26
1,212,441,559,0.33,0.27
1,213,433,567,0.33,0.29
1,214,428,572,0.29,0.30
1,215,426,574,0.30,0.24
1,216,408,592,0.31,0.24
1,217,400,600,0.30,0.26
1,218,368,632,0.37,0.29
1,219,365,635,0.40,0.30
1,220,364,636,0.34,0.29
1,221,371,629,0.30,0.27
1,222,358,642,0.25,0.24
1,223,354,646,0.30,0.22
1,224,337,663,0.30,0.24
1,225,324,676,0.30,0.27
1,226,316,684,0.31,0.30
1,227,314,686,0.32,0.28
1,228,316,684,0.24,0.29
1,229,327,673,0.24,0.29
1,230,322,678,0.27,0.26
1,231,322,678,0.31,0.24
1,232,311,689,0.26,0.29
1,233,334,666,0.27,0.31
1,234,312,688,0.29,0.30
1,235,328,672,0.33,0.31
1,236,330,670,0.26,0.31
1,237,333,667,0.32,0.30
1,238,319,681,0.32,0.30
1,239,315,685,0.24,0.30
1,240,330,670,0.26,0.27
1,241,327,673,0.25,0.30
1,242,327,673,0.25,0.27
1,243,344,656,0.29,0.27
1,244,323,677,0.30,0.32
1,245,299,701,0.36,0.28
1,246,309,691,0.34,0.30
1,247,300,700,0.32,0.29
1,248,310,690,0.30,0.33
1,249,322,678,0.23,0.32
1,250,314,686,0.33,0.31
1,251,311,689,0.30,0.29
1,252,310,690,0.33,0.29
1,253,294,706,0.30,0.26
1,254,301,699,0.32,0.30
1,255,291,709,0.33,0.28
1,256,255,745,0.42,0.28
1,257,227,773,0.33,0.31
1,258,226,774,0.24,0.30
1,259,250,750,0.25,0.29
1,260,253,747,0.28,0.29
1,261,230,770,0.28,0.32
1,262,232,768,0.28,0.32
1,263,243,757,0.25,0.30
1,264,236,764,0.25,0.28
1,265,215,785,0.22,0.24
1,266,252,748,0.24,0.29
1,267,275,725,0.27,0.29
1,268,277,723,0.26,0.26
1,269,284,716,0.22,0.26
1,270,290,710,0.26,0.26
1,271,289,711,0.23,0.29
1,272,289,711,0.26,0.31
1,273,282,718,0.32,0.27
1,274,287,713,0.31,0.31
1,275,301,699,0.26,0.32
1,276,290,710,0.22,0.29
1,277,273,727,0.21,0.29
1,278,280,720,0.30,0.29
1,279,264,736,0.29,0.30
1,280,271,729,0.27,0.25
1,281,286,714,0.28,0.29
1,282,303,697,0.39,0.29
1,283,273,727,0.29,0.29
1,284,261,739,0.32,0.32
1,285,261,739,0.30,0.32
1,286,265,735,0.29,0.33
1,287,255,745,0.25,0.26
1,288,240,760,0.26,0.29
1,289,225,775,0.26,0.28
1,290,209,791,0.23,0.30
1,291,218,782,0.28,0.29
1,292,231,769,0.29,0.30
1,293,244,756,0.25,0.30
1,294,254,746,0.22,0.31
1,295,247,753,0.28,0.28
1,296,252,748,0.30,0.26
1,297,253,747,0.27,0.27
1,298,251,749,0.25,0.27
1,299,268,732,0.25,0.27
1,300,276,724,0.26,0.27
1,301,295,705,0.29,0.28
1,302,296,704,0.31,0.31
1,303,260,740,0.31,0.29
1,304,270,730,0.27,0.28
1,305,268,732,0.24,0.28
1,306,282,718,0.21,0.27
1,307,294,706,0.26,0.28
1,308,295,705,0.22,0.28
1,309,293,707,0.19,0.29
1,310,295,705,0.23,0.33
1,311,332,668,0.27,0.31
1,312,320,680,0.25,0.31
1,313,323,677,0.25,0.33
1,314,334,666,0.24,0.34
1,315,354,646,0.25,0.31
1,316,375,625,0.30,0.28
1,317,363,637,0.31,0.28
1,318,369,631,0.30,0.30
1,319,367,633,0.33,0.27
1,320,341,659,0.30,0.31
1,321,352,648,0.30,0.29
1,322,359,641,0.33,0.30
1,323,342,658,0.32,0.28
1,324,344,656,0.36,0.32
1,325,358,642,0.32,0.27
1,326,353,647,0.33,0.28
1,327,371,629,0.31,0.28
1,328,357,643,0.33,0.28
1,329,343,657,0.25,0.28
1,330,317,683,0.27,0.32
1,331,324,676,0.32,0.33
1,332,305,695,0.34,0.30
1,333,299,701,0.31,0.33
1,334,287,713,0.32,0.30
1,335,267,733,0.30,0.29
1,336,234,766,0.24,0.30
1,337,212,788,0.23,0.31
1,338,195,805,0.31,0.26
1,339,200,800,0.23,0.28
1,340,227,773,0.35,0.26
1,341,217,783,0.32,0.30
1,342,215,785,0.34,0.24
1,343,200,800,0.37,0.24
1,344,179,821,0.32,0.30
1,345,161,839,0.39,0.26
1,346,158,842,0.25,0.32
1,347,160,840,0.25,0.29
1,348,170,830,0.30,0.30
1,349,170,830,0.23,0.33
1,350,211,789,0.31,0.30
1,351,187,813,0.37,0.32
1,352,168,832,0.32,0.31
1,353,169,831,0.43,0.33
1,354,154,846,0.29,0.35
1,355,177,823,0.31,0.31
1,356,180,820,0.21,0.31
1,357,159,841,0.31,0.32
1,358,151,849,0.36,0.31
1,359,148,852,0.34,0.34
1,360,151,849,0.26,0.31
1,361,139,861,0.35,0.33
1,362,153,847,0.19,0.37
1,363,162,838,0.24,0.36
1,364,135,865,0.20,0.33
1,365,142,858,0.13,0.31
1,366,136,864,0.16,0.32
1,367,125,875,0.26,0.28
1,368,135,865,0.27,0.26
1,369,137,863,0.28,0.29
1,370,139,861,0.32,0.28
1,371,136,864,0.29,0.27
1,372,118,882,0.31,0.32
1,373,125,875,0.22,0.34
1,374,123,877,0.15,0.31
1,375,129,871,0.27,0.30
1,376,117,883,0.23,0.31
1,377,126,874,0.25,0.29
1,378,143,857,0.20,0.32
1,379,155,845,0.23,0.32
1,380,146,854,0.26,0.27
1,381,164,836,0.31,0.26
1,382,150,850,0.35,0.25
1,383,156,844,0.34,0.26
1,384,152,848,0.37,0.27
1,385,148,852,0.26,0.31
1,386,172,828,0.34,0.28
1,387,151,849,0.28,0.27
1,388,136,864,0.36,0.28
1,389,135,865,0.42,0.28
1,390,116,884,0.46,0.29
1,391,98,902,0.53,0.29
1,392,83,917,0.37,0.27
1,393,57,943,0.33,0.27
1,394,58,942,0.26,0.29
1,395,66,934,0.12,0.34
1,396,74,926,0.26,0.35
1,397,70,930,0.24,0.32
1,398,59,941,0.15,0.29
1,399,65,935,0.38,0.30
1,400,55,945,0.33,0.28
1,401,47,953,0.23,0.26
1,402,62,938,0.23,0.27
1,403,69,931,0.28,0.31
1,404,75,925,0.27,0.33
1,405,115,885,0.20,0.33
1,406,116,884,0.19,0.29
1,407,136,864,0.18,0.33
1,408,145,855,0.26,0.31
1,409,140,860,0.34,0.31
1,410,138,862,0.25,0.30
1,411,149,851,0.32,0.28
1,412,183,817,0.30,0.28
1,413,167,833,0.34,0.29
1,414,149,851,0.38,0.28
1,415,144,856,0.35,0.25
1,416,143,857,0.29,0.26
1,417,143,857,0.27,0.23
1,418,138,862,0.28,0.26
1,419,144,856,0.34,0.29
1,420,156,844,0.44,0.31
1,421,140,860,0.39,0.28
1,422,148,852,0.30,0.32
1,423,172,828,0.21,0.34
1,424,156,844,0.33,0.34
1,425,148,852,0.30,0.36
1,426,134,866,0.25,0.33
1,427,140,860,0.27,0.28
1,428,146,854,0.27,0.31
1,429,160,840,0.35,0.29
1,430,153,847,0.27,0.28
1,431,166,834,0.26,0.31
1,432,148,852,0.23,0.26
1,433,157,843,0.33,0.25
1,434,147,853,0.25,0.25
1,435,161,839,0.30,0.25
1,436,144,856,0.40,0.26
1,437,114,886,0.35,0.27
1,438,116,884,0.31,0.32
1,439,115,885,0.34,0.34
1,440,104,896,0.28,0.31
1,441,122,878,0.22,0.30
1,442,124,876,0.27,0.26
1,443,120,880,0.24,0.28
1,444,112,888,0.31,0.25
1,445,111,889,0.31,0.27
1,446,93,907,0.32,0.24
1,447,85,915,0.34,0.29
1,448,78,922,0.24,0.26
1,449,92,908,0.38,0.27
1,450,91,909,0.36,0.27
1,451,103,897,0.26,0.27
1,452,118,882,0.32,0.26
1,453,120,880,0.23,0.28
1,454,115,885,0.36,0.31
1,455,117,883,0.30,0.34
1,456,105,895,0.28,0.29
1,457,97,903,0.31,0.28
1,458,79,921,0.34,0.27
1,459,69,931,0.29,0.29
1,460,82,918,0.21,0.31
1,461,82,918,0.28,0.31
1,462,79,921,0.23,0.30
1,463,73,927,0.16,0.29
1,464,76,924,0.26,0.30
1,465,74,926,0.23,0.30
1,466,78,922,0.23,0.30
1,467,77,923,0.21,0.31
1,468,73,927,0.22,0.30
1,469,64,936,0.19,0.28
1,470,73,927,0.30,0.28
1,471,78,922,0.27,0.26
1,472,77,923,0.22,0.27
1,473,86,914,0.24,0.30
1,474,94,906,0.18,0.31
1,475,99,901,0.46,0.30
1,476,113,887,0.30,0.30
1,477,117,883,0.28,0.24
1,478,121,879,0.31,0.28
1,479,120,880,0.29,0.32
1,480,121,879,0.34,0.32
1,481,120,880,0.45,0.31
1,482,106,894,0.34,0.26
1,483,111,889,0.27,0.26
1,484,126,874,0.22,0.30
1,485,148,852,0.24,0.33
1,486,156,844,0.21,0.31
1,487,169,831,0.20,0.28
1,488,172,828,0.24,0.30
1,489,177,823,0.19,0.32
1,490,179,821,0.23,0.30
1,491,192,808,0.32,0.27
1,492,193,807,0.37,0.25
1,493,177,823,0.30,0.28
1,494,178,822,0.34,0.26
1,495,174,826,0.37,0.29
1,496,183,817,0.31,0.30
1,497,172,828,0.27,0.26
1,498,148,852,0.30,0.24
1,499,150,850,0.25,0.27
1,500,152,848,0.24,0.27
2,1,514,486,0.13,0.13
2,2,510,490,0.24,0.21
2,3,475,525,0.24,0.29
2,4,489,511,0.28,0.29
2,5,492,508,0.31,0.28
2,6,452,548,0.38,0.28
2,7,455,545,0.33,0.31
2,8,455,545,0.31,0.29
2,9,471,529,0.27,0.29
2,10,512,488,0.28,0.33
2,11,520,480,0.25,0.29
2,12,549,451,0.30,0.30
2,13,524,476,0.35,0.36
2,14,504,496,0.33,0.33
2,15,506,494,0.30,0.31
2,16,494,506,0.28,0.31
2,17,484,516,0.24,0.25
2,18,520,480,0.31,0.23
2,19,517,483,0.27,0.26
2,20,493,507,0.26,0.23
2,21,500,500,0.25,0.18
2,22,469,531,0.21,0.23
2,23,468,532,0.26,0.30
2,24,487,513,0.23,0.28
2,25,520,480,0.23,0.31
2,26,530,470,0.24,0.28
2,27,543,457,0.25,0.26
2,28,539,461,0.29,0.25
2,29,532,468,0.29,0.27
2,30,540,460,0.31,0.29
2,31,523,477,0.28,0.27
2,32,525,475,0.28,0.26
2,33,536,464,0.24,0.29
2,34,538,462,0.25,0.25
2,35,550,450,0.32,0.22
2,36,535,465,0.28,0.26
2,37,533,467,0.23,0.26
2,38,515,485,0.30,0.24
2,39,496,504,0.30,0.26
2,40,489,511,0.27,0.23
2,41,471,529,0.28,0.22
2,42,493,507,0.32,0.25
2,43,482,518,0.30,0.24
2,44,516,484,0.30,0.26
2,45,508,492,0.28,0.25
2,46,503,497,0.28,0.20
2,47,519,481,0.27,0.22
2,48,515,485,0.25,0.21
2,49,508,492,0.21,0.30
2,50,516,484,0.25,0.28
2,51,497,503,0.26,0.29
2,52,481,519,0.27,0.29
2,53,468,532,0.26,0.29
2,54,456,544,0.29,0.27
2,55,432,568,0.30,0.23
2,56,445,555,0.27,0.26
2,57,449,551,0.28,0.30
2,58,445,555,0.29,0.29
2,59,472,528,0.27,0.27
2,60,466,534,0.27,0.25
2,61,484,516,0.31,0.25
2,62,486,514,0.30,0.29
2,63,486,514,0.23,0.25
2,64,511,489,0.28,0.28
2,65,536,464,0.31,0.30
2,66,542,458,0.33,0.34
2,67,529,471,0.30,0.32
2,68,530,470,0.31,0.32
2,69,511,489,0.31,0.28
2,70,507,493,0.27,0.29
2,71,524,476,0.32,0.31
2,72,518,482,0.31,0.29
2,73,547,453,0.30,0.24
2,74,565,435,0.30,0.24
2,75,564,436,0.31,0.25
2,76,571,429,0.29,0.26
2,77,562,438,0.34,0.30
2,78,553,447,0.30,0.27
2,79,583,417,0.26,0.28
2,80,588,412,0.31,0.31
2,81,560,440,0.33,0.30
2,82,533,467,0.33,0.25
2,83,512,488,0.33,0.24
2,84,519,481,0.28,0.23
2,85,531,469,0.27,0.28
2,86,539,461,0.27,0.28
2,87,538,462,0.24,0.33
2,88,525,475,0.25,0.26
2,89,518,482,0.27,0.27
2,90,504,496,0.27,0.23
2,91,490,510,0.32,0.25
2,92,439,561,0.36,0.18
2,93,409,591,0.34,0.25
2,94,412,588,0.40,0.26
2,95,393,607,0.28,0.28
2,96,392,608,0.31,0.30
2,97,389,611,0.31,0.32
2,98,410,590,0.32,0.32
2,99,397,603,0.32,0.37
2,100,398,602,0.37,0.34
2,101,402,598,0.36,0.29
2,102,390,610,0.28,0.27
2,103,397,603,0.30,0.35
2,104,406,594,0.30,0.30
2,105,393,607,0.33,0.32
2,106,393,607,0.28,0.31
2,107,410,590,0.27,0.33
2,108,402,598,0.26,0.30
2,109,399,601,0.31,0.26
2,110,408,592,0.30,0.28
2,111,394,606,0.27,0.27
2,112,400,600,0.28,0.28
2,113,410,590,0.24,0.29
2,114,415,585,0.24,0.26
2,115,417,583,0.20,0.29
2,116,425,575,0.25,0.39
2,117,478,522,0.27,0.36
2,118,492,508,0.28,0.34
2,119,469,531,0.27,0.37
2,120,489,511,0.29,0.32
2,121,514,486,0.29,0.31
2,122,522,478,0.29,0.30
2,123,504,496,0.28,0.34
2,124,507,493,0.28,0.30
2,125,488,512,0.26,0.34
2,126,479,521,0.30,0.34
2,127,494,506,0.19,0.34
2,128,493,507,0.25,0.30
2,129,483,517,0.28,0.25
2,130,475,525,0.35,0.25
2,131,466,534,0.28,0.26
2,132,452,548,0.30,0.27
2,133,489,511,0.25,0.26
2,134,511,489,0.23,0.26
2,135,514,486,0.30,0.28
2,136,536,464,0.33,0.30
2,137,555,445,0.28,0.28
2,138,536,464,0.27,0.24
2,139,526,474,0.25,0.25
2,140,542,458,0.29,0.27
2,141,545,455,0.27,0.28
2,142,540,460,0.26,0.26
2,143,551,449,0.28,0.22
2,144,552,448,0.29,0.24
2,145,530,470,0.29,0.27
2,146,519,481,0.30,0.31
2,147,526,474,0.29,0.30
2,148,527,473,0.28,0.29
2,149,563,437,0.30,0.29
2,150,573,427,0.26,0.30
2,151,566,434,0.22,0.28
2,152,577,423,0.24,0.26
2,153,574,426,0.29,0.27
2,154,553,447,0.24,0.28
2,155,549,451,0.26,0.27
2,156,536,464,0.29,0.28
2,157,524,476,0.27,0.29
2,158,521,479,0.24,0.30
2,159,502,498,0.26,0.31
2,160,496,504,0.31,0.28
2,161,505,495,0.29,0.29
2,162,521,479,0.36,0.29
2,163,570,430,0.31,0.26
2,164,553,447,0.30,0.26
2,165,541,459,0.30,0.28
2,166,543,457,0.30,0.31
2,167,566,434,0.32,0.26
2,168,577,423,0.29,0.26
2,169,548,452,0.29,0.25
2,170,565,435,0.24,0.27
2,171,580,420,0.28,0.25
2,172,596,404,0.32,0.25
2,173,565,435,0.28,0.31
2,174,551,449,0.29,0.28
2,175,548,452,0.32,0.24
2,176,560,440,0.26,0.24
2,177,546,454,0.31,0.22
2,178,555,445,0.31,0.22
2,179,533,467,0.28,0.20
2,180,544,456,0.28,0.25
2,181,518,482,0.32,0.25
2,182,509,491,0.31,0.30
2,183,497,503,0.31,0.28
2,184,470,530,0.30,0.26
2,185,485,515,0.28,0.28
2,186,473,527,0.26,0.26
2,187,489,511,0.24,0.31
2,188,499,501,0.29,0.30
2,189,525,475,0.32,0.32
2,190,519,481,0.39,0.28
2,191,519,481,0.39,0.27
2,192,506,494,0.32,0.30
2,193,512,488,0.34,0.29
2,194,485,515,0.34,0.28
2,195,467,533,0.28,0.29
2,196,462,538,0.24,0.34
2,197,475,525,0.28,0.36
2,198,490,510,0.24,0.35
2,199,474,526,0.26,0.33
2,200,492,508,0.24,0.30
2,201,488,512,0.29,0.26
2,202,505,495,0.30,0.32
2,203,539,461,0.33,0.32
2,204,546,454,0.33,0.35
2,205,522,478,0.27,0.32
2,206,530,470,0.30,0.30
2,207,521,479,0.33,0.31
2,208,512,488,0.28,0.29
2,209,529,471,0.26,0.35
2,210,558,442,0.30,0.36
2,211,573,427,0.28,0.32
2,212,569,431,0.24,0.31
2,213,607,393,0.23,0.31
2,214,636,364,0.28,0.32
2,215,622,378,0.28,0.31
2,216,628,372,0.28,0.24
2,217,636,364,0.30,0.27
2,218,634,366,0.31,0.27
2,219,633,367,0.33,0.28
2,220,615,385,0.28,0.28
2,221,609,391,0.29,0.22
2,222,617,383,0.28,0.27
2,223,621,379,0.31,0.30
2,224,607,393,0.30,0.33
2,225,638,362,0.25,0.36
2,226,676,324,0.30,0.31
2,227,673,327,0.23,0.29
2,228,689,311,0.26,0.28
2,229,707,293,0.28,0.25
2,230,672,328,0.31,0.27
2,231,663,337,0.25,0.27
2,232,666,334,0.25,0.28
2,233,655,345,0.23,0.28
2,234,667,333,0.29,0.26
2,235,644,356,0.31,0.35
2,236,660,340,0.30,0.35
2,237,681,319,0.28,0.39
2,238,701,299,0.24,0.35
2,239,690,310,0.27,0.39
2,240,685,315,0.27,0.34
2,241,690,310,0.30,0.34
2,242,703,297,0.31,0.33
2,243,714,286,0.31,0.33
2,244,739,261,0.35,0.28
2,245,723,277,0.36,0.29
2,246,728,272,0.36,0.31
2,247,713,287,0.31,0.29
2,248,707,293,0.28,0.32
2,249,699,301,0.29,0.24
2,250,692,308,0.30,0.25
2,251,709,291,0.25,0.32
2,252,732,268,0.26,0.33
2,253,770,230,0.28,0.33
2,254,757,243,0.27,0.24
2,255,758,242,0.26,0.21
2,256,729,271,0.28,0.23
2,257,724,276,0.35,0.24
2,258,720,280,0.34,0.23
2,259,697,303,0.28,0.29
2,260,705,295,0.31,0.28
2,261,719,281,0.27,0.21
2,262,706,294,0.32,0.27
2,263,720,280,0.33,0.25
2,264,719,281,0.28,0.21
2,265,691,309,0.27,0.23
2,266,682,318,0.31,0.23
2,267,675,325,0.29,0.23
2,268,672,328,0.29,0.23
2,269,677,323,0.27,0.24
2,270,686,314,0.25,0.29
2,271,688,312,0.28,0.29
2,272,668,332,0.29,0.32
2,273,664,336,0.35,0.23
2,274,670,330,0.31,0.20
2,275,673,327,0.32,0.21
2,276,685,315,0.31,0.21
2,277,678,322,0.30,0.31
2,278,701,299,0.32,0.33
2,279,688,312,0.29,0.30
2,280,694,306,0.27,0.29
2,281,702,298,0.25,0.31
2,282,688,312,0.25,0.28
2,283,698,302,0.26,0.36
2,284,705,295,0.29,0.27
2,285,712,288,0.25,0.29
2,286,732,268,0.27,0.31
2,287,721,279,0.27,0.28
2,288,748,252,0.27,0.25
2,289,736,264,0.30,0.27
2,290,741,259,0.31,0.27
2,291,751,249,0.26,0.22
2,292,736,264,0.28,0.23
2,293,750,250,0.29,0.27
2,294,739,261,0.28,0.28
2,295,751,249,0.26,0.30
2,296,761,239,0.32,0.33
2,297,756,244,0.34,0.26
2,298,747,253,0.33,0.30
2,299,749,251,0.32,0.25
2,300,731,269,0.31,0.29
2,301,737,263,0.35,0.28
2,302,743,257,0.35,0.34
2,303,757,243,0.33,0.33
2,304,744,256,0.33,0.29
2,305,748,252,0.27,0.27
2,306,744,256,0.29,0.32
2,307,750,250,0.33,0.34
2,308,771,229,0.28,0.34
2,309,783,217,0.29,0.26
2,310,765,235,0.30,0.29
2,311,759,241,0.27,0.29
2,312,750,250,0.26,0.28
2,313,744,256,0.28,0.29
2,314,750,250,0.31,0.28
2,315,730,270,0.28,0.30
2,316,754,246,0.25,0.31
2,317,770,230,0.25,0.27
2,318,765,235,0.27,0.34
2,319,769,231,0.31,0.32
2,320,755,245,0.29,0.26
2,321,770,230,0.25,0.29
2,322,794,206,0.32,0.38
2,323,779,221,0.31,0.32
2,324,773,227,0.35,0.35
2,325,784,216,0.37,0.35
2,326,770,230,0.34,0.30
2,327,787,213,0.31,0.31
2,328,793,207,0.30,0.32
2,329,808,192,0.31,0.33
2,330,829,171,0.32,0.36
2,331,833,167,0.28,0.42
2,332,847,153,0.30,0.29
2,333,862,138,0.33,0.27
2,334,865,135,0.32,0.24
2,335,857,143,0.29,0.24
2,336,837,163,0.28,0.23
2,337,835,165,0.31,0.28
2,338,830,170,0.34,0.27
2,339,846,154,0.33,0.30
2,340,850,150,0.26,0.29
2,341,862,138,0.24,0.29
2,342,859,141,0.23,0.34
2,343,873,127,0.26,0.42
2,344,858,142,0.29,0.29
2,345,866,134,0.26,0.25
2,346,883,117,0.28,0.32
2,347,886,114,0.28,0.36
2,348,899,101,0.30,0.29
2,349,883,117,0.35,0.26
2,350,877,123,0.34,0.23
2,351,869,131,0.30,0.17
2,352,869,131,0.27,0.21
2,353,871,129,0.30,0.16
2,354,863,137,0.26,0.18
2,355,848,152,0.26,0.25
2,356,832,168,0.28,0.28
2,357,835,165,0.30,0.29
2,358,824,176,0.30,0.30
2,359,825,175,0.26,0.31
2,360,831,169,0.26,0.28
2,361,830,170,0.25,0.33
2,362,852,148,0.29,0.20
2,363,858,142,0.25,0.30
2,364,875,125,0.27,0.30
2,365,874,126,0.31,0.23
2,366,858,142,0.29,0.27
2,367,856,144,0.26,0.25
2,368,854,146,0.31,0.33
2,369,880,120,0.32,0.32
2,370,867,133,0.28,0.32
2,371,866,134,0.28,0.31
2,372,863,137,0.30,0.34
