rep,t,pop1,pop2,k1,k2
1,136,383,617,0.18,0.21
1,137,392,608,0.18,0.21
1,138,393,607,0.18,0.22
1,139,380,620,0.16,0.26
1,140,388,612,0.17,0.22
1,141,394,606,0.18,0.20
1,142,390,610,0.19,0.20
1,143,382,618,0.22,0.18
1,144,346,654,0.19,0.19
1,145,340,660,0.22,0.17
1,146,357,643,0.24,0.19
1,147,338,662,0.23,0.24
1,148,335,665,0.18,0.21
1,149,343,657,0.16,0.18
1,150,360,640,0.22,0.18
1,151,346,654,0.16,0.17
1,152,346,654,0.21,0.17
1,153,340,660,0.26,0.21
1,154,322,678,0.23,0.19
1,155,284,716,0.19,0.16
1,156,271,729,0.18,0.18
1,157,294,706,0.17,0.19
1,158,311,689,0.24,0.18
1,159,316,684,0.27,0.20
1,160,307,693,0.20,0.22
1,161,324,676,0.21,0.20
1,162,347,653,0.20,0.22
1,163,343,657,0.20,0.23
1,164,325,675,0.18,0.19
1,165,328,672,0.16,0.21
1,166,336,664,0.19,0.19
1,167,341,659,0.26,0.15
1,168,351,649,0.23,0.20
1,169,337,663,0.22,0.20
1,170,347,653,0.26,0.19
1,171,337,663,0.22,0.18
1,172,327,673,0.17,0.19
1,173,340,660,0.14,0.19
1,174,366,634,0.14,0.18
1,175,364,636,0.18,0.20
1,176,329,671,0.23,0.19
1,177,338,662,0.25,0.23
1,178,325,675,0.26,0.17
1,179,306,694,0.23,0.18
1,180,331,669,0.21,0.20
1,181,337,663,0.23,0.22
1,182,319,681,0.18,0.21
1,183,316,684,0.19,0.23
1,184,309,691,0.17,0.19
1,185,314,686,0.17,0.21
1,186,309,691,0.17,0.20
1,187,341,659,0.18,0.20
1,188,347,653,0.29,0.19
1,189,319,681,0.22,0.20
1,190,312,688,0.26,0.21
1,191,301,699,0.22,0.18
1,192,280,720,0.23,0.19
1,193,262,738,0.23,0.19
1,194,266,734,0.21,0.19
1,195,287,713,0.15,0.23
1,196,266,734,0.23,0.20
1,197,268,732,0.29,0.21
1,198,241,759,0.29,0.20
1,199,239,761,0.26,0.19
1,200,225,775,0.28,0.21
1,201,208,792,0.27,0.21
1,202,204,796,0.22,0.21
1,203,222,778,0.15,0.21
1,204,232,768,0.16,0.22
1,205,239,761,0.24,0.21
1,206,222,778,0.27,0.21
1,207,218,782,0.22,0.19
1,208,226,774,0.16,0.19
1,209,196,804,0.18,0.17
1,210,192,808,0.25,0.19
1,211,190,810,0.22,0.21
1,212,199,801,0.25,0.20
1,213,199,801,0.25,0.24
1,214,196,804,0.30,0.19
1,215,165,835,0.24,0.20
1,216,163,837,0.23,0.19
1,217,171,829,0.22,0.19
1,218,165,835,0.25,0.22
1,219,160,840,0.29,0.21
1,220,174,826,0.25,0.19
1,221,157,843,0.24,0.20
1,222,154,846,0.22,0.18
1,223,175,825,0.11,0.21
1,224,183,817,0.25,0.18
1,225,163,837,0.26,0.20
1,226,150,850,0.20,0.18
1,227,156,844,0.24,0.19
1,228,145,855,0.31,0.19
1,229,149,851,0.29,0.19
1,230,146,854,0.27,0.21
1,231,138,862,0.19,0.20
1,232,146,854,0.17,0.20
1,233,159,841,0.16,0.19
1,234,154,846,0.21,0.19
1,235,147,853,0.15,0.21
1,236,141,859,0.16,0.18
1,237,147,853,0.12,0.19
1,238,144,856,0.18,0.18
1,239,141,859,0.21,0.18
1,240,133,867,0.11,0.20
1,241,135,865,0.10,0.18
1,242,158,842,0.13,0.18
1,243,140,860,0.20,0.20
1,244,139,861,0.22,0.19
1,245,138,862,0.21,0.16
1,246,145,855,0.17,0.18
1,247,134,866,0.13,0.20
1,248,145,855,0.17,0.19
1,249,132,868,0.26,0.17
1,250,125,875,0.24,0.18
1,251,133,867,0.16,0.18
1,252,141,859,0.21,0.15
1,253,142,858,0.18,0.21
1,254,131,869,0.23,0.21
1,255,122,878,0.27,0.23
1,256,118,882,0.27,0.20
1,257,114,886,0.30,0.15
1,258,115,885,0.19,0.17
1,259,106,894,0.12,0.20
1,260,109,891,0.11,0.18
1,261,125,875,0.12,0.19
1,262,119,881,0.22,0.19
1,263,113,887,0.33,0.17
1,264,103,897,0.36,0.19
1,265,108,892,0.20,0.16
1,266,92,908,0.20,0.18
1,267,97,903,0.23,0.20
1,268,111,889,0.14,0.19
1,269,113,887,0.22,0.17
1,270,117,883,0.14,0.17
1,271,117,883,0.14,0.20
1,272,141,859,0.09,0.23
1,273,146,854,0.11,0.21
1,274,153,847,0.14,0.16
1,275,167,833,0.15,0.18
1,276,157,843,0.18,0.20
1,277,149,851,0.08,0.15
1,278,151,849,0.15,0.16
1,279,162,838,0.10,0.19
1,280,153,847,0.16,0.21
1,281,164,836,0.16,0.23
1,282,179,821,0.12,0.21
1,283,170,830,0.18,0.23
1,284,191,809,0.20,0.19
1,285,196,804,0.22,0.19
1,286,161,839,0.26,0.21
1,287,161,839,0.24,0.21
1,288,141,859,0.26,0.22
1,289,124,876,0.39,0.20
1,290,106,894,0.27,0.24
1,291,90,910,0.17,0.21
1,292,84,916,0.14,0.21
1,293,107,893,0.12,0.23
1,294,123,877,0.15,0.19
1,295,118,882,0.14,0.18
1,296,97,903,0.13,0.18
1,297,75,925,0.23,0.18
1,298,57,943,0.32,0.16
1,299,48,952,0.38,0.22
1,300,53,947,0.28,0.18
1,301,44,956,0.27,0.18
1,302,43,957,0.14,0.23
1,303,38,962,0.16,0.23
1,304,44,956,0.05,0.21
1,305,54,946,0.09,0.21
1,306,50,950,0.18,0.20
1,307,34,966,0.09,0.22
1,308,30,970,0.20,0.20
1,309,20,980,0.15,0.19
1,310,16,984,0.12,0.21
1,311,11,989,0.18,0.19
1,312,18,982,0.11,0.20
1,313,17,983,0.06,0.20
1,314,13,987,0.23,0.21
1,315,11,989,0.18,0.21
1,316,9,991,0.11,0.21
1,317,9,991,0.11,0.19
1,318,16,984,0.06,0.20
1,319,20,980,0.10,0.21
1,320,30,970,0.23,0.18
1,321,35,965,0.11,0.19
1,322,28,972,0.11,0.19
1,323,32,968,0.22,0.19
1,324,27,973,0.26,0.20
1,325,25,975,0.36,0.18
1,326,29,971,0.38,0.20
1,327,32,968,0.25,0.19
1,328,29,971,0.14,0.19
1,329,31,969,0.29,0.18
1,330,39,961,0.38,0.19
1,331,29,971,0.24,0.17
1,332,16,984,0.44,0.18
1,333,6,994,0.33,0.20
1,334,5,995,0.20,0.18
1,335,3,997,1.00,0.20
1,336,0,1000,-1.00,0.17
1,337,0,1000,-1.00,0.18
1,338,0,1000,-1.00,0.20
1,339,0,1000,-1.00,0.20
1,340,0,1000,-1.00,0.22
1,341,0,1000,-1.00,0.19
1,342,0,1000,-1.00,0.17
1,343,0,1000,-1.00,0.17
1,344,0,1000,-1.00,0.18
1,345,0,1000,-1.00,0.19
1,346,0,1000,-1.00,0.17
1,347,0,1000,-1.00,0.18
1,348,0,1000,-1.00,0.14
1,349,0,1000,-1.00,0.19
1,350,0,1000,-1.00,0.19
1,351,0,1000,-1.00,0.19
1,352,0,1000,-1.00,0.19
1,353,0,1000,-1.00,0.17
1,354,0,1000,-1.00,0.19
1,355,0,1000,-1.00,0.18
1,356,0,1000,-1.00,0.20
1,357,0,1000,-1.00,0.22
1,358,0,1000,-1.00,0.21
1,359,0,1000,-1.00,0.19
1,360,0,1000,-1.00,0.21
1,361,0,1000,-1.00,0.20
1,362,0,1000,-1.00,0.20
1,363,0,1000,-1.00,0.21
1,364,0,1000,-1.00,0.21
1,365,0,1000,-1.00,0.19
1,366,0,1000,-1.00,0.18
1,367,0,1000,-1.00,0.20
1,368,0,1000,-1.00,0.20
1,369,0,1000,-1.00,0.20
1,370,0,1000,-1.00,0.16
1,371,0,1000,-1.00,0.16
1,372,0,1000,-1.00,0.17
1,373,0,1000,-1.00,0.18
1,374,0,1000,-1.00,0.21
1,375,0,1000,-1.00,0.19
1,376,0,1000,-1.00,0.23
1,377,0,1000,-1.00,0.21
1,378,0,1000,-1.00,0.21
1,379,0,1000,-1.00,0.22
1,380,0,1000,-1.00,0.19
1,381,0,1000,-1.00,0.19
1,382,0,1000,-1.00,0.20
1,383,0,1000,-1.00,0.19
1,384,0,1000,-1.00,0.17
1,385,0,1000,-1.00,0.16
1,386,0,1000,-1.00,0.20
1,387,0,1000,-1.00,0.20
1,388,0,1000,-1.00,0.20
1,389,0,1000,-1.00,0.19
1,390,0,1000,-1.00,0.19
1,391,0,1000,-1.00,0.17
1,392,0,1000,-1.00,0.19
1,393,0,1000,-1.00,0.17
1,394,0,1000,-1.00,0.16
1,395,0,1000,-1.00,0.20
1,396,0,1000,-1.00,0.19
1,397,0,1000,-1.00,0.19
1,398,0,1000,-1.00,0.17
1,399,0,1000,-1.00,0.20
1,400,0,1000,-1.00,0.21
1,401,0,1000,-1.00,0.19
1,402,0,1000,-1.00,0.19
1,403,0,1000,-1.00,0.18
1,404,0,1000,-1.00,0.19
1,405,0,1000,-1.00,0.16
1,406,0,1000,-1.00,0.18
1,407,0,1000,-1.00,0.18
1,408,0,1000,-1.00,0.18
1,409,0,1000,-1.00,0.18
1,410,0,1000,-1.00,0.19
1,411,0,1000,-1.00,0.18
1,412,0,1000,-1.00,0.17
1,413,0,1000,-1.00,0.18
1,414,0,1000,-1.00,0.23
1,415,0,1000,-1.00,0.21
1,416,0,1000,-1.00,0.16
1,417,0,1000,-1.00,0.21
1,418,0,1000,-1.00,0.19
1,419,0,1000,-1.00,0.20
1,420,0,1000,-1.00,0.19
1,421,0,1000,-1.00,0.19
1,422,0,1000,-1.00,0.17
1,423,0,1000,-1.00,0.19
1,424,0,1000,-1.00,0.22
1,425,0,1000,-1.00,0.18
1,426,0,1000,-1.00,0.18
1,427,0,1000,-1.00,0.22
1,428,0,1000,-1.00,0.18
1,429,0,1000,-1.00,0.19
1,430,0,1000,-1.00,0.19
1,431,0,1000,-1.00,0.18
1,432,0,1000,-1.00,0.21
1,433,0,1000,-1.00,0.19
1,434,0,1000,-1.00,0.20
1,435,0,1000,-1.00,0.18
1,436,0,1000,-1.00,0.15
1,437,0,1000,-1.00,0.15
1,438,0,1000,-1.00,0.19
1,439,0,1000,-1.00,0.20
1,440,0,1000,-1.00,0.19
1,441,0,1000,-1.00,0.19
1,442,0,1000,-1.00,0.20
1,443,0,1000,-1.00,0.21
1,444,0,1000,-1.00,0.21
1,445,0,1000,-1.00,0.20
1,446,0,1000,-1.00,0.18
1,447,0,1000,-1.00,0.16
1,448,0,1000,-1.00,0.17
1,449,0,1000,-1.00,0.18
1,450,0,1000,-1.00,0.21
1,451,0,1000,-1.00,0.24
1,452,0,1000,-1.00,0.20
1,453,0,1000,-1.00,0.19
1,454,0,1000,-1.00,0.18
1,455,0,1000,-1.00,0.18
1,456,0,1000,-1.00,0.18
1,457,0,1000,-1.00,0.20
1,458,0,1000,-1.00,0.20
1,459,0,1000,-1.00,0.17
1,460,0,1000,-1.00,0.18
1,461,0,1000,-1.00,0.19
1,462,0,1000,-1.00,0.18
1,463,0,1000,-1.00,0.20
1,464,0,1000,-1.00,0.22
1,465,0,1000,-1.00,0.19
1,466,0,1000,-1.00,0.20
1,467,0,1000,-1.00,0.22
1,468,0,1000,-1.00,0.19
1,469,0,1000,-1.00,0.18
1,470,0,1000,-1.00,0.17
1,471,0,1000,-1.00,0.18
1,472,0,1000,-1.00,0.18
1,473,0,1000,-1.00,0.17
1,474,0,1000,-1.00,0.19
1,475,0,1000,-1.00,0.18
1,476,0,1000,-1.00,0.18
1,477,0,1000,-1.00,0.18
1,478,0,1000,-1.00,0.18
1,479,0,1000,-1.00,0.20
1,480,0,1000,-1.00,0.18
1,481,0,1000,-1.00,0.20
1,482,0,1000,-1.00,0.19
1,483,0,1000,-1.00,0.21
1,484,0,1000,-1.00,0.19
1,485,0,1000,-1.00,0.18
1,486,0,1000,-1.00,0.17
1,487,0,1000,-1.00,0.20
1,488,0,1000,-1.00,0.19
1,489,0,1000,-1.00,0.17
1,490,0,1000,-1.00,0.18
1,491,0,1000,-1.00,0.18
1,492,0,1000,-1.00,0.18
1,493,0,1000,-1.00,0.19
1,494,0,1000,-1.00,0.17
1,495,0,1000,-1.00,0.20
1,496,0,1000,-1.00,0.19
1,497,0,1000,-1.00,0.19
1,498,0,1000,-1.00,0.21
1,499,0,1000,-1.00,0.19
1,500,0,1000,-1.00,0.18
2,1,513,487,0.08,0.14
2,2,521,479,0.11,0.14
2,3,497,503,0.18,0.19
2,4,468,532,0.19,0.17
2,5,459,541,0.21,0.20
2,6,453,547,0.21,0.18
2,7,443,557,0.26,0.19
2,8,425,575,0.19,0.17
2,9,431,569,0.21,0.18
2,10,406,594,0.19,0.20
2,11,406,594,0.18,0.21
2,12,421,579,0.17,0.18
2,13,451,549,0.18,0.18
2,14,459,541,0.18,0.20
2,15,463,537,0.17,0.22
2,16,468,532,0.15,0.19
2,17,471,529,0.18,0.19
2,18,448,552,0.19,0.19
2,19,457,543,0.16,0.21
2,20,459,541,0.19,0.20
2,21,502,498,0.18,0.18
2,22,494,506,0.17,0.19
2,23,472,528,0.22,0.19
2,24,463,537,0.19,0.21
2,25,449,551,0.18,0.16
2,26,424,576,0.19,0.19
2,27,434,566,0.15,0.16
2,28,429,571,0.17,0.21
2,29,425,575,0.18,0.19
2,30,432,568,0.15,0.22
2,31,420,580,0.22,0.18
2,32,427,573,0.20,0.16
2,33,432,568,0.18,0.23
2,34,452,548,0.19,0.20
2,35,442,558,0.18,0.20
2,36,464,536,0.22,0.16
2,37,467,533,0.18,0.17
2,38,512,488,0.22,0.21
2,39,500,500,0.21,0.18
2,40,509,491,0.22,0.16
2,41,499,501,0.20,0.17
2,42,512,488,0.19,0.14
2,43,494,506,0.20,0.18
2,44,482,518,0.20,0.20
2,45,479,521,0.18,0.18
2,46,497,503,0.17,0.21
2,47,519,481,0.16,0.22
2,48,521,479,0.17,0.19
2,49,537,463,0.20,0.23
2,50,534,466,0.18,0.21
2,51,525,475,0.20,0.20
2,52,508,492,0.18,0.20
2,53,480,520,0.20,0.18
2,54,492,508,0.19,0.21
2,55,494,506,0.17,0.17
2,56,513,487,0.20,0.20
2,57,520,480,0.23,0.20
2,58,509,491,0.22,0.20
2,59,501,499,0.24,0.21
2,60,516,484,0.16,0.19
2,61,504,496,0.18,0.20
2,62,492,508,0.18,0.14
2,63,477,523,0.19,0.12
2,64,500,500,0.23,0.17
2,65,487,513,0.22,0.19
2,66,468,532,0.23,0.20
2,67,472,528,0.22,0.24
2,68,462,538,0.18,0.22
2,69,463,537,0.16,0.20
2,70,418,582,0.20,0.19
2,71,424,576,0.22,0.23
2,72,435,565,0.16,0.20
2,73,435,565,0.20,0.16
2,74,445,555,0.16,0.20
2,75,473,527,0.14,0.24
2,76,488,512,0.18,0.24
2,77,507,493,0.16,0.21
2,78,502,498,0.19,0.18
2,79,504,496,0.19,0.16
2,80,513,487,0.16,0.20
2,81,512,488,0.19,0.22
2,82,544,456,0.17,0.25
2,83,575,425,0.17,0.21
2,84,590,410,0.17,0.19
2,85,592,408,0.17,0.17
2,86,595,405,0.16,0.13
2,87,590,410,0.13,0.18
2,88,585,415,0.17,0.19
2,89,592,408,0.20,0.17
2,90,584,416,0.20,0.18
2,91,576,424,0.21,0.19
2,92,568,432,0.24,0.18
2,93,531,469,0.19,0.18
2,94,498,502,0.20,0.16
2,95,500,500,0.23,0.16
2,96,483,517,0.19,0.19
2,97,435,565,0.19,0.18
2,98,424,576,0.19,0.22
2,99,403,597,0.21,0.21
2,100,402,598,0.24,0.18
2,101,371,629,0.19,0.17
2,102,371,629,0.16,0.20
2,103,364,636,0.21,0.18
2,104,355,645,0.16,0.19
2,105,351,649,0.16,0.20
2,106,353,647,0.17,0.18
2,107,363,637,0.17,0.16
2,108,361,639,0.20,0.17
2,109,371,629,0.18,0.20
2,110,363,637,0.22,0.21
2,111,358,642,0.22,0.20
2,112,366,634,0.27,0.22
2,113,381,619,0.23,0.20
2,114,402,598,0.24,0.23
2,115,418,582,0.23,0.23
2,116,432,568,0.23,0.18
2,117,406,594,0.21,0.20
2,118,427,573,0.21,0.23
2,119,459,541,0.18,0.19
2,120,454,546,0.21,0.16
2,121,436,564,0.23,0.18
2,122,430,570,0.18,0.17
2,123,413,587,0.15,0.18
2,124,416,584,0.17,0.17
2,125,424,576,0.18,0.22
2,126,417,583,0.23,0.21
2,127,429,571,0.16,0.25
2,128,446,554,0.17,0.24
2,129,450,550,0.13,0.21
2,130,470,530,0.17,0.17
2,131,471,529,0.17,0.15
2,132,468,532,0.15,0.20
2,133,444,556,0.19,0.22
2,134,433,567,0.20,0.20
2,135,460,540,0.18,0.16
2,136,491,509,0.19,0.18
2,137,503,497,0.21,0.15
2,138,490,510,0.20,0.18
2,139,499,501,0.18,0.19
2,140,489,511,0.21,0.15
2,141,437,563,0.21,0.15
2,142,440,560,0.19,0.16
2,143,452,548,0.24,0.18
2,144,448,552,0.22,0.20
2,145,461,539,0.20,0.21
2,146,483,517,0.18,0.20
2,147,469,531,0.18,0.17
2,148,484,516,0.21,0.17
2,149,483,517,0.19,0.17
2,150,468,532,0.17,0.15
2,151,466,534,0.18,0.15
2,152,443,557,0.21,0.20
2,153,454,546,0.18,0.19
2,154,428,572,0.21,0.17
2,155,460,540,0.18,0.21
2,156,459,541,0.18,0.17
2,157,463,537,0.17,0.15
2,158,457,543,0.16,0.16
2,159,433,567,0.21,0.19
2,160,424,576,0.22,0.17
2,161,417,583,0.20,0.21
2,162,437,563,0.19,0.20
2,163,438,562,0.14,0.21
2,164,435,565,0.15,0.21
2,165,447,553,0.18,0.18
2,166,449,551,0.25,0.18
2,167,424,576,0.20,0.20
2,168,400,600,0.22,0.17
2,169,392,608,0.23,0.16
2,170,362,638,0.22,0.19
2,171,353,647,0.20,0.18
2,172,359,641,0.23,0.18
2,173,318,682,0.21,0.18
2,174,331,669,0.21,0.18
2,175,324,676,0.22,0.20
2,176,339,661,0.19,0.20
2,177,342,658,0.21,0.21
2,178,377,623,0.25,0.21
2,179,367,633,0.20,0.16
2,180,375,625,0.22,0.18
2,181,385,615,0.17,0.21
2,182,388,612,0.15,0.22
2,183,371,629,0.17,0.19
2,184,389,611,0.17,0.19
2,185,390,610,0.19,0.18
2,186,394,606,0.17,0.16
2,187,388,612,0.20,0.18
2,188,408,592,0.23,0.22
2,189,391,609,0.16,0.20
2,190,416,584,0.13,0.19
2,191,435,565,0.15,0.21
2,192,445,555,0.21,0.19
2,193,437,563,0.18,0.21
2,194,446,554,0.22,0.20
2,195,427,573,0.19,0.23
2,196,431,569,0.16,0.20
2,197,430,570,0.19,0.20
2,198,419,581,0.20,0.18
2,199,420,580,0.25,0.19
2,200,410,590,0.18,0.20
2,201,446,554,0.20,0.18
2,202,424,576,0.18,0.23
2,203,427,573,0.23,0.18
2,204,421,579,0.20,0.18
2,205,415,585,0.20,0.19
2,206,432,568,0.22,0.19
2,207,448,552,0.16,0.20
2,208,437,563,0.20,0.23
2,209,428,572,0.23,0.23
2,210,447,553,0.21,0.21
2,211,443,557,0.19,0.18
2,212,489,511,0.18,0.18
2,213,493,507,0.15,0.17
2,214,525,475,0.15,0.18
2,215,520,480,0.19,0.15
2,216,512,488,0.18,0.16
2,217,499,501,0.20,0.18
2,218,500,500,0.19,0.20
2,219,494,506,0.23,0.20
2,220,506,494,0.23,0.18
2,221,533,467,0.23,0.17
2,222,533,467,0.21,0.16
2,223,518,482,0.19,0.19
2,224,498,502,0.19,0.18
2,225,516,484,0.17,0.21
2,226,518,482,0.19,0.17
2,227,505,495,0.19,0.18
2,228,516,484,0.20,0.19
2,229,485,515,0.20,0.18
2,230,502,498,0.20,0.21
2,231,514,486,0.19,0.22
2,232,516,484,0.16,0.23
2,233,506,494,0.16,0.24
2,234,527,473,0.18,0.18
2,235,509,491,0.20,0.21
2,236,491,509,0.20,0.19
2,237,501,499,0.21,0.21
2,238,497,503,0.20,0.18
2,239,539,461,0.18,0.21
2,240,553,447,0.23,0.22
2,241,534,466,0.20,0.19
2,242,523,477,0.24,0.19
2,243,517,483,0.22,0.18
2,244,532,468,0.24,0.17
2,245,526,474,0.23,0.20
2,246,522,478,0.21,0.22
2,247,509,491,0.17,0.20
2,248,496,504,0.17,0.22
2,249,474,526,0.19,0.19
2,250,452,548,0.17,0.22
2,251,466,534,0.14,0.24
2,252,469,531,0.21,0.26
2,253,504,496,0.22,0.27
2,254,528,472,0.19,0.31
2,255,555,445,0.25,0.22
2,256,547,453,0.22,0.17
2,257,542,458,0.24,0.21
2,258,554,446,0.22,0.21
2,259,555,445,0.19,0.21
2,260,543,457,0.22,0.23
2,261,536,464,0.20,0.17
2,262,519,481,0.21,0.19
2,263,514,486,0.20,0.19
2,264,503,497,0.17,0.15
2,265,504,496,0.19,0.18
2,266,484,516,0.20,0.20
2,267,506,494,0.20,0.19
2,268,464,536,0.25,0.20
2,269,461,539,0.19,0.19
2,270,464,536,0.20,0.20
2,271,472,528,0.21,0.17
2,272,446,554,0.22,0.15
2,273,468,532,0.17,0.17
2,274,488,512,0.20,0.17
2,275,501,499,0.18,0.17
2,276,510,490,0.19,0.19
2,277,517,483,0.15,0.14
2,278,496,504,0.18,0.17
2,279,497,503,0.18,0.22
2,280,486,514,0.23,0.21
2,281,481,519,0.26,0.24
2,282,494,506,0.18,0.23
2,283,516,484,0.17,0.22
2,284,499,501,0.16,0.20
2,285,532,468,0.17,0.22
2,286,547,453,0.18,0.18
2,287,544,456,0.17,0.14
2,288,544,456,0.20,0.16
2,289,538,462,0.19,0.17
2,290,532,468,0.20,0.20
2,291,530,470,0.18,0.20
2,292,529,471,0.18,0.21
2,293,528,472,0.20,0.14
2,294,501,499,0.20,0.17
2,295,492,508,0.19,0.19
2,296,506,494,0.13,0.21
2,297,502,498,0.13,0.17
2,298,507,493,0.17,0.21
2,299,489,511,0.19,0.17
2,300,459,541,0.18,0.14
2,301,447,553,0.17,0.16
2,302,432,568,0.16,0.19
2,303,428,572,0.20,0.17
2,304,419,581,0.22,0.19
2,305,400,600,0.23,0.18
2,306,408,592,0.17,0.16
2,307,395,605,0.17,0.14
2,308,386,614,0.19,0.18
2,309,413,587,0.16,0.19
2,310,437,563,0.16,0.21
2,311,458,542,0.19,0.20
2,312,424,576,0.19,0.23
2,313,440,560,0.20,0.19
2,314,430,570,0.19,0.19
2,315,440,560,0.19,0.16
2,316,455,545,0.18,0.22
2,317,469,531,0.22,0.19
2,318,467,533,0.23,0.18
2,319,452,548,0.21,0.17
2,320,449,551,0.23,0.16
2,321,432,568,0.22,0.23
2,322,439,561,0.18,0.23
2,323,460,540,0.17,0.20
2,324,434,566,0.21,0.20
2,325,417,583,0.23,0.17
2,326,431,569,0.19,0.17
2,327,425,575,0.16,0.20
2,328,431,569,0.17,0.19
2,329,445,555,0.19,0.18
2,330,437,563,0.13,0.19
2,331,443,557,0.14,0.19
2,332,451,549,0.16,0.20
2,333,431,569,0.17,0.22
2,334,441,559,0.19,0.23
2,335,457,543,0.17,0.20
2,336,463,537,0.20,0.20
2,337,485,515,0.19,0.20
2,338,505,495,0.21,0.18
2,339,479,521,0.25,0.23
2,340,482,518,0.21,0.20
2,341,459,541,0.24,0.21
2,342,464,536,0.22,0.22
2,343,434,566,0.19,0.23
2,344,418,582,0.21,0.23
2,345,398,602,0.17,0.18
2,346,409,591,0.23,0.18
2,347,401,599,0.24,0.19
2,348,430,570,0.20,0.18
2,349,444,556,0.19,0.22
2,350,456,544,0.22,0.20
2,351,466,534,0.26,0.22
2,352,456,544,0.23,0.20
