rep,t,pop1,pop2,k1,k2
1,178,201,799,0.48,0.52
1,179,183,817,0.50,0.56
1,180,177,823,0.55,0.47
1,181,185,815,0.48,0.54
1,182,180,820,0.43,0.52
1,183,167,833,0.45,0.55
1,184,168,832,0.49,0.50
1,185,177,823,0.42,0.51
1,186,165,835,0.52,0.49
1,187,176,824,0.57,0.55
1,188,193,807,0.46,0.52
1,189,193,807,0.50,0.53
1,190,206,794,0.53,0.57
1,191,199,801,0.64,0.57
1,192,207,793,0.68,0.52
1,193,203,797,0.66,0.56
1,194,191,809,0.64,0.59
1,195,184,816,0.70,0.52
1,196,153,847,0.64,0.52
1,197,158,842,0.72,0.50
1,198,146,854,0.82,0.48
1,199,125,875,0.64,0.51
1,200,106,894,0.72,0.52
1,201,86,914,0.71,0.51
1,202,88,912,0.55,0.55
1,203,93,907,0.58,0.54
1,204,91,909,0.65,0.53
1,205,81,919,0.58,0.54
1,206,89,911,0.40,0.58
1,207,93,907,0.49,0.53
1,208,92,908,0.50,0.52
1,209,82,918,0.48,0.47
1,210,79,921,0.34,0.49
1,211,87,913,0.47,0.53
1,212,93,907,0.53,0.58
1,213,88,912,0.52,0.56
1,214,113,887,0.51,0.52
1,215,105,895,0.53,0.52
1,216,90,910,0.44,0.53
1,217,87,913,0.38,0.57
1,218,103,897,0.31,0.60
1,219,121,879,0.28,0.57
1,220,133,867,0.32,0.60
1,221,141,859,0.45,0.55
1,222,140,860,0.58,0.58
1,223,134,866,0.58,0.57
1,224,121,879,0.38,0.56
1,225,133,867,0.38,0.45
1,226,134,866,0.30,0.49
1,227,142,858,0.30,0.52
1,228,154,846,0.40,0.56
1,229,160,840,0.48,0.56
1,230,150,850,0.45,0.59
1,231,157,843,0.55,0.57
1,232,136,864,0.67,0.56
1,233,154,846,0.55,0.58
1,234,165,835,0.47,0.58
1,235,170,830,0.49,0.60
1,236,173,827,0.46,0.60
1,237,181,819,0.44,0.59
1,238,189,811,0.50,0.60
1,239,204,796,0.66,0.60
1,240,219,781,0.59,0.57
1,241,230,770,0.60,0.53
1,242,232,768,0.65,0.52
1,243,218,782,0.61,0.57
1,244,215,785,0.59,0.55
1,245,196,804,0.52,0.56
1,246,194,806,0.49,0.56
1,247,224,776,0.46,0.51
1,248,207,793,0.43,0.49
1,249,212,788,0.52,0.52
1,250,224,776,0.60,0.49
1,251,233,767,0.71,0.47
1,252,232,768,0.77,0.48
1,253,213,787,0.71,0.52
1,254,192,808,0.62,0.47
1,255,191,809,0.52,0.52
1,256,183,817,0.56,0.50
1,257,172,828,0.58,0.49
1,258,181,819,0.65,0.48
1,259,164,836,0.68,0.50
1,260,167,833,0.67,0.51
1,261,163,837,0.75,0.59
1,262,174,826,0.79,0.66
1,263,151,849,0.74,0.64
1,264,132,868,0.75,0.59
1,265,118,882,0.75,0.61
1,266,84,916,0.71,0.57
1,267,95,905,0.69,0.54
1,268,84,916,0.57,0.52
1,269,92,908,0.43,0.48
1,270,97,903,0.43,0.49
1,271,92,908,0.37,0.51
1,272,93,907,0.32,0.51
1,273,108,892,0.20,0.51
1,274,118,882,0.34,0.51
1,275,118,882,0.43,0.53
1,276,107,893,0.40,0.55
1,277,102,898,0.57,0.54
1,278,91,909,0.54,0.57
1,279,102,898,0.45,0.54
1,280,110,890,0.50,0.52
1,281,94,906,0.57,0.49
1,282,106,894,0.76,0.48
1,283,106,894,0.88,0.47
1,284,87,913,0.91,0.50
1,285,74,926,0.86,0.56
1,286,94,906,0.69,0.54
1,287,104,896,0.70,0.61
1,288,96,904,0.75,0.62
1,289,89,911,0.60,0.59
1,290,99,901,0.70,0.61
1,291,99,901,0.56,0.58
1,292,95,905,0.48,0.50
1,293,89,911,0.36,0.55
1,294,88,912,0.45,0.53
1,295,103,897,0.48,0.53
1,296,108,892,0.51,0.55
1,297,104,896,0.51,0.55
1,298,107,893,0.45,0.51
1,299,109,891,0.46,0.57
1,300,96,904,0.41,0.55
1,301,97,903,0.43,0.54
1,302,112,888,0.49,0.56
1,303,115,885,0.60,0.51
1,304,120,880,0.48,0.55
1,305,109,891,0.43,0.55
1,306,85,915,0.55,0.59
1,307,65,935,0.58,0.59
1,308,69,931,0.49,0.61
1,309,73,927,0.48,0.55
1,310,68,932,0.51,0.55
1,311,72,928,0.69,0.58
1,312,68,932,0.74,0.58
1,313,59,941,0.78,0.53
1,314,51,949,0.45,0.50
1,315,53,947,0.47,0.49
1,316,48,952,0.35,0.51
1,317,36,964,0.36,0.51
1,318,42,958,0.26,0.50
1,319,40,960,0.28,0.52
1,320,40,960,0.20,0.50
1,321,53,947,0.36,0.51
1,322,53,947,0.38,0.57
1,323,53,947,0.38,0.59
1,324,48,952,0.46,0.57
1,325,54,946,0.33,0.58
1,326,68,932,0.31,0.56
1,327,66,934,0.33,0.58
1,328,72,928,0.50,0.58
1,329,78,922,0.50,0.58
1,330,74,926,0.36,0.53
1,331,64,936,0.55,0.55
1,332,62,938,0.95,0.55
1,333,55,945,0.96,0.55
1,334,42,958,1.05,0.52
1,335,27,973,0.93,0.53
1,336,32,968,0.88,0.52
1,337,28,972,0.75,0.53
1,338,37,963,0.65,0.53
1,339,23,977,0.74,0.51
1,340,26,974,0.62,0.47
1,341,21,979,0.19,0.52
1,342,24,976,0.54,0.50
1,343,17,983,0.82,0.49
1,344,17,983,0.76,0.52
1,345,11,989,1.00,0.48
1,346,7,993,2.29,0.53
1,347,5,995,2.60,0.54
1,348,1,999,3.00,0.59
1,349,0,1000,-1.00,0.57
1,350,0,1000,-1.00,0.53
1,351,0,1000,-1.00,0.52
1,352,0,1000,-1.00,0.49
1,353,0,1000,-1.00,0.52
1,354,0,1000,-1.00,0.55
1,355,0,1000,-1.00,0.51
1,356,0,1000,-1.00,0.58
1,357,0,1000,-1.00,0.63
1,358,0,1000,-1.00,0.64
1,359,0,1000,-1.00,0.66
1,360,0,1000,-1.00,0.63
1,361,0,1000,-1.00,0.58
1,362,0,1000,-1.00,0.55
1,363,0,1000,-1.00,0.56
1,364,0,1000,-1.00,0.55
1,365,0,1000,-1.00,0.56
1,366,0,1000,-1.00,0.59
1,367,0,1000,-1.00,0.57
1,368,0,1000,-1.00,0.57
1,369,0,1000,-1.00,0.57
1,370,0,1000,-1.00,0.59
1,371,0,1000,-1.00,0.56
1,372,0,1000,-1.00,0.55
1,373,0,1000,-1.00,0.52
1,374,0,1000,-1.00,0.56
1,375,0,1000,-1.00,0.57
1,376,0,1000,-1.00,0.57
1,377,0,1000,-1.00,0.57
1,378,0,1000,-1.00,0.52
1,379,0,1000,-1.00,0.53
1,380,0,1000,-1.00,0.56
1,381,0,1000,-1.00,0.60
1,382,0,1000,-1.00,0.57
1,383,0,1000,-1.00,0.58
1,384,0,1000,-1.00,0.56
1,385,0,1000,-1.00,0.56
1,386,0,1000,-1.00,0.57
1,387,0,1000,-1.00,0.54
1,388,0,1000,-1.00,0.56
1,389,0,1000,-1.00,0.58
1,390,0,1000,-1.00,0.55
1,391,0,1000,-1.00,0.53
1,392,0,1000,-1.00,0.57
1,393,0,1000,-1.00,0.54
1,394,0,1000,-1.00,0.51
1,395,0,1000,-1.00,0.52
1,396,0,1000,-1.00,0.55
1,397,0,1000,-1.00,0.59
1,398,0,1000,-1.00,0.62
1,399,0,1000,-1.00,0.60
1,400,0,1000,-1.00,0.58
1,401,0,1000,-1.00,0.57
1,402,0,1000,-1.00,0.60
1,403,0,1000,-1.00,0.58
1,404,0,1000,-1.00,0.56
1,405,0,1000,-1.00,0.54
1,406,0,1000,-1.00,0.50
1,407,0,1000,-1.00,0.49
1,408,0,1000,-1.00,0.51
1,409,0,1000,-1.00,0.50
1,410,0,1000,-1.00,0.52
1,411,0,1000,-1.00,0.50
1,412,0,1000,-1.00,0.48
1,413,0,1000,-1.00,0.49
1,414,0,1000,-1.00,0.47
1,415,0,1000,-1.00,0.51
1,416,0,1000,-1.00,0.53
1,417,0,1000,-1.00,0.54
1,418,0,1000,-1.00,0.50
1,419,0,1000,-1.00,0.54
1,420,0,1000,-1.00,0.57
1,421,0,1000,-1.00,0.52
1,422,0,1000,-1.00,0.58
1,423,0,1000,-1.00,0.62
1,424,0,1000,-1.00,0.59
1,425,0,1000,-1.00,0.58
1,426,0,1000,-1.00,0.56
1,427,0,1000,-1.00,0.56
1,428,0,1000,-1.00,0.58
1,429,0,1000,-1.00,0.60
1,430,0,1000,-1.00,0.54
1,431,0,1000,-1.00,0.51
1,432,0,1000,-1.00,0.57
1,433,0,1000,-1.00,0.53
1,434,0,1000,-1.00,0.56
1,435,0,1000,-1.00,0.57
1,436,0,1000,-1.00,0.61
1,437,0,1000,-1.00,0.57
1,438,0,1000,-1.00,0.57
1,439,0,1000,-1.00,0.58
1,440,0,1000,-1.00,0.58
1,441,0,1000,-1.00,0.61
1,442,0,1000,-1.00,0.52
1,443,0,1000,-1.00,0.54
1,444,0,1000,-1.00,0.54
1,445,0,1000,-1.00,0.55
1,446,0,1000,-1.00,0.55
1,447,0,1000,-1.00,0.52
1,448,0,1000,-1.00,0.57
1,449,0,1000,-1.00,0.55
1,450,0,1000,-1.00,0.62
1,451,0,1000,-1.00,0.60
1,452,0,1000,-1.00,0.60
1,453,0,1000,-1.00,0.59
1,454,0,1000,-1.00,0.60
1,455,0,1000,-1.00,0.62
1,456,0,1000,-1.00,0.57
1,457,0,1000,-1.00,0.57
1,458,0,1000,-1.00,0.55
1,459,0,1000,-1.00,0.63
1,460,0,1000,-1.00,0.64
1,461,0,1000,-1.00,0.60
1,462,0,1000,-1.00,0.58
1,463,0,1000,-1.00,0.56
1,464,0,1000,-1.00,0.51
1,465,0,1000,-1.00,0.50
1,466,0,1000,-1.00,0.51
1,467,0,1000,-1.00,0.55
1,468,0,1000,-1.00,0.57
1,469,0,1000,-1.00,0.54
1,470,0,1000,-1.00,0.53
1,471,0,1000,-1.00,0.58
1,472,0,1000,-1.00,0.57
1,473,0,1000,-1.00,0.51
1,474,0,1000,-1.00,0.52
1,475,0,1000,-1.00,0.55
1,476,0,1000,-1.00,0.52
1,477,0,1000,-1.00,0.54
1,478,0,1000,-1.00,0.54
1,479,0,1000,-1.00,0.58
1,480,0,1000,-1.00,0.60
1,481,0,1000,-1.00,0.60
1,482,0,1000,-1.00,0.59
1,483,0,1000,-1.00,0.60
1,484,0,1000,-1.00,0.62
1,485,0,1000,-1.00,0.60
1,486,0,1000,-1.00,0.59
1,487,0,1000,-1.00,0.55
1,488,0,1000,-1.00,0.56
1,489,0,1000,-1.00,0.56
1,490,0,1000,-1.00,0.58
1,491,0,1000,-1.00,0.53
1,492,0,1000,-1.00,0.58
1,493,0,1000,-1.00,0.57
1,494,0,1000,-1.00,0.55
1,495,0,1000,-1.00,0.52
1,496,0,1000,-1.00,0.50
1,497,0,1000,-1.00,0.51
1,498,0,1000,-1.00,0.49
1,499,0,1000,-1.00,0.47
1,500,0,1000,-1.00,0.52
2,1,479,521,0.19,0.19
2,2,474,526,0.28,0.31
2,3,470,530,0.36,0.36
2,4,461,539,0.44,0.41
2,5,444,556,0.49,0.45
2,6,444,556,0.54,0.56
2,7,426,574,0.55,0.51
2,8,410,590,0.54,0.57
2,9,399,601,0.49,0.53
2,10,404,596,0.45,0.51
2,11,396,604,0.53,0.52
2,12,414,586,0.52,0.51
2,13,418,582,0.47,0.51
2,14,394,606,0.48,0.55
2,15,396,604,0.55,0.58
2,16,399,601,0.54,0.59
2,17,420,580,0.52,0.58
2,18,408,592,0.53,0.62
2,19,412,588,0.57,0.61
2,20,412,588,0.57,0.58
2,21,409,591,0.50,0.62
2,22,424,576,0.56,0.64
2,23,434,566,0.61,0.61
2,24,435,565,0.60,0.62
2,25,470,530,0.64,0.67
2,26,473,527,0.67,0.60
2,27,485,515,0.74,0.58
2,28,496,504,0.74,0.61
2,29,491,509,0.66,0.62
2,30,468,532,0.63,0.49
2,31,484,516,0.58,0.50
2,32,502,498,0.58,0.51
2,33,519,481,0.53,0.51
2,34,494,506,0.58,0.54
2,35,507,493,0.56,0.57
2,36,497,503,0.57,0.51
2,37,494,506,0.51,0.52
2,38,499,501,0.48,0.51
2,39,521,479,0.51,0.53
2,40,507,493,0.54,0.53
2,41,489,511,0.55,0.49
2,42,509,491,0.55,0.46
2,43,523,477,0.54,0.57
2,44,485,515,0.55,0.50
2,45,471,529,0.51,0.55
2,46,483,517,0.58,0.58
2,47,469,531,0.62,0.57
2,48,467,533,0.53,0.63
2,49,463,537,0.60,0.63
2,50,459,541,0.61,0.61
2,51,458,542,0.64,0.56
2,52,477,523,0.66,0.54
2,53,467,533,0.65,0.52
2,54,427,573,0.57,0.50
2,55,412,588,0.56,0.54
2,56,401,599,0.58,0.57
2,57,413,587,0.58,0.58
2,58,428,572,0.50,0.60
2,59,446,554,0.51,0.55
2,60,459,541,0.55,0.55
2,61,440,560,0.52,0.55
2,62,444,556,0.54,0.56
2,63,477,523,0.46,0.56
2,64,498,502,0.54,0.49
2,65,479,521,0.51,0.57
2,66,489,511,0.52,0.57
2,67,469,531,0.49,0.64
2,68,471,529,0.49,0.57
2,69,488,512,0.52,0.58
2,70,485,515,0.55,0.55
2,71,467,533,0.52,0.50
2,72,472,528,0.55,0.55
2,73,478,522,0.54,0.55
2,74,488,512,0.53,0.51
2,75,463,537,0.53,0.53
2,76,483,517,0.53,0.55
2,77,493,507,0.55,0.56
2,78,492,508,0.54,0.61
2,79,493,507,0.51,0.57
2,80,505,495,0.50,0.53
2,81,497,503,0.55,0.56
2,82,502,498,0.53,0.50
2,83,503,497,0.52,0.53
2,84,534,466,0.52,0.50
2,85,516,484,0.52,0.51
2,86,528,472,0.52,0.53
2,87,525,475,0.60,0.51
2,88,504,496,0.59,0.51
2,89,502,498,0.54,0.50
2,90,495,505,0.62,0.49
2,91,484,516,0.61,0.47
2,92,486,514,0.52,0.58
2,93,494,506,0.51,0.54
2,94,487,513,0.48,0.59
2,95,488,512,0.48,0.53
2,96,475,525,0.45,0.59
2,97,504,496,0.55,0.55
2,98,500,500,0.48,0.57
2,99,492,508,0.43,0.61
2,100,490,510,0.50,0.57
2,101,490,510,0.51,0.63
2,102,483,517,0.50,0.65
2,103,507,493,0.50,0.69
2,104,524,476,0.49,0.61
2,105,525,475,0.53,0.54
2,106,514,486,0.54,0.52
2,107,530,470,0.57,0.51
2,108,526,474,0.58,0.49
2,109,524,476,0.67,0.45
2,110,498,502,0.60,0.43
2,111,496,504,0.61,0.42
2,112,495,505,0.60,0.43
2,113,513,487,0.54,0.53
2,114,514,486,0.50,0.58
2,115,522,478,0.50,0.53
2,116,522,478,0.57,0.50
2,117,486,514,0.57,0.52
2,118,500,500,0.50,0.52
2,119,522,478,0.53,0.54
2,120,545,455,0.55,0.51
2,121,557,443,0.55,0.51
2,122,583,417,0.59,0.52
2,123,582,418,0.57,0.42
2,124,565,435,0.55,0.43
2,125,547,453,0.54,0.40
2,126,543,457,0.54,0.45
2,127,548,452,0.50,0.50
2,128,543,457,0.57,0.46
2,129,530,470,0.61,0.44
2,130,524,476,0.59,0.44
2,131,507,493,0.61,0.46
2,132,497,503,0.60,0.56
2,133,495,505,0.62,0.57
2,134,514,486,0.58,0.64
2,135,521,479,0.57,0.63
2,136,549,451,0.52,0.58
2,137,534,466,0.51,0.56
2,138,531,469,0.54,0.52
2,139,531,469,0.64,0.54
2,140,510,490,0.59,0.54
2,141,529,471,0.56,0.54
2,142,505,495,0.53,0.56
2,143,489,511,0.56,0.55
2,144,490,510,0.59,0.58
2,145,515,485,0.54,0.58
2,146,517,483,0.54,0.55
2,147,539,461,0.59,0.51
2,148,533,467,0.58,0.50
2,149,502,498,0.59,0.54
2,150,512,488,0.59,0.54
2,151,560,440,0.52,0.53
2,152,562,438,0.52,0.53
2,153,560,440,0.55,0.53
2,154,572,428,0.53,0.52
2,155,556,444,0.58,0.54
2,156,572,428,0.59,0.56
2,157,571,429,0.56,0.58
2,158,572,428,0.54,0.55
2,159,547,453,0.52,0.51
2,160,531,469,0.53,0.50
2,161,538,462,0.51,0.51
2,162,550,450,0.55,0.52
2,163,544,456,0.51,0.58
2,164,575,425,0.56,0.57
2,165,576,424,0.50,0.56
2,166,545,455,0.54,0.51
2,167,497,503,0.59,0.53
2,168,515,485,0.54,0.55
2,169,477,523,0.53,0.57
2,170,500,500,0.54,0.54
2,171,522,478,0.49,0.54
2,172,532,468,0.46,0.59
2,173,560,440,0.49,0.50
2,174,567,433,0.53,0.49
2,175,559,441,0.62,0.51
2,176,577,423,0.59,0.52
2,177,602,398,0.60,0.52
2,178,615,385,0.59,0.48
2,179,601,399,0.62,0.49
2,180,596,404,0.61,0.57
2,181,602,398,0.56,0.64
2,182,615,385,0.52,0.57
2,183,621,379,0.54,0.51
2,184,629,371,0.55,0.59
2,185,637,363,0.58,0.62
2,186,647,353,0.54,0.61
2,187,659,341,0.55,0.65
2,188,660,340,0.57,0.60
2,189,685,315,0.55,0.53
2,190,683,317,0.51,0.60
2,191,691,309,0.52,0.56
2,192,683,317,0.54,0.57
2,193,700,300,0.56,0.66
2,194,727,273,0.59,0.70
2,195,711,289,0.58,0.72
2,196,678,322,0.62,0.66
2,197,662,338,0.68,0.57
2,198,664,336,0.64,0.52
2,199,622,378,0.58,0.52
2,200,620,380,0.58,0.48
2,201,621,379,0.64,0.45
2,202,616,384,0.64,0.45
2,203,592,408,0.60,0.45
2,204,600,400,0.60,0.45
2,205,581,419,0.56,0.51
2,206,590,410,0.62,0.51
2,207,578,422,0.59,0.48
2,208,543,457,0.57,0.52
2,209,551,449,0.59,0.49
2,210,544,456,0.58,0.56
2,211,531,469,0.64,0.57
2,212,538,462,0.59,0.55
2,213,535,465,0.59,0.56
2,214,500,500,0.59,0.51
2,215,494,506,0.53,0.49
2,216,489,511,0.54,0.53
2,217,453,547,0.53,0.57
2,218,451,549,0.51,0.57
2,219,440,560,0.47,0.57
2,220,476,524,0.48,0.51
2,221,462,538,0.51,0.50
2,222,472,528,0.53,0.52
2,223,492,508,0.56,0.48
2,224,472,528,0.52,0.52
2,225,469,531,0.52,0.49
2,226,478,522,0.51,0.51
2,227,459,541,0.53,0.57
2,228,490,510,0.57,0.60
2,229,479,521,0.58,0.61
2,230,464,536,0.64,0.54
2,231,468,532,0.64,0.58
2,232,480,520,0.64,0.62
2,233,517,483,0.66,0.60
2,234,523,477,0.67,0.60
2,235,512,488,0.64,0.61
2,236,497,503,0.62,0.57
2,237,497,503,0.61,0.56
2,238,512,488,0.55,0.53
2,239,515,485,0.52,0.55
2,240,533,467,0.51,0.51
2,241,527,473,0.55,0.58
2,242,520,480,0.58,0.59
2,243,488,512,0.56,0.58
2,244,498,502,0.55,0.56
2,245,494,506,0.61,0.55
2,246,506,494,0.61,0.56
2,247,513,487,0.62,0.56
2,248,513,487,0.59,0.58
2,249,492,508,0.58,0.56
2,250,507,493,0.56,0.59
2,251,523,477,0.56,0.62
2,252,534,466,0.56,0.60
2,253,534,466,0.46,0.57
2,254,551,449,0.47,0.54
2,255,563,437,0.43,0.60
2,256,559,441,0.38,0.57
2,257,565,435,0.41,0.56
2,258,568,432,0.49,0.47
2,259,549,451,0.50,0.57
2,260,550,450,0.54,0.55
2,261,564,436,0.56,0.57
2,262,571,429,0.55,0.55
2,263,568,432,0.51,0.59
2,264,575,425,0.47,0.57
2,265,577,423,0.44,0.51
2,266,590,410,0.49,0.50
2,267,626,374,0.52,0.54
2,268,645,355,0.50,0.52
2,269,616,384,0.59,0.56
2,270,601,399,0.57,0.53
2,271,598,402,0.54,0.54
2,272,608,392,0.49,0.60
2,273,598,402,0.50,0.59
2,274,616,384,0.59,0.62
2,275,611,389,0.55,0.61
2,276,619,381,0.57,0.56
2,277,629,371,0.56,0.60
2,278,650,350,0.56,0.56
2,279,672,328,0.56,0.64
2,280,694,306,0.56,0.52
2,281,710,290,0.51,0.56
2,282,691,309,0.53,0.61
2,283,685,315,0.55,0.57
2,284,685,315,0.55,0.59
2,285,683,317,0.57,0.61
2,286,684,316,0.52,0.53
2,287,678,322,0.46,0.50
2,288,686,314,0.45,0.47
2,289,685,315,0.45,0.49
2,290,692,308,0.44,0.49
2,291,701,299,0.42,0.47
2,292,693,307,0.50,0.52
2,293,707,293,0.53,0.55
2,294,706,294,0.57,0.54
2,295,701,299,0.62,0.59
2,296,688,312,0.60,0.59
2,297,696,304,0.60,0.62
2,298,702,298,0.58,0.53
2,299,693,307,0.57,0.51
2,300,698,302,0.48,0.53
2,301,707,293,0.54,0.47
2,302,687,313,0.57,0.49
2,303,667,333,0.60,0.53
2,304,640,360,0.62,0.61
2,305,643,357,0.57,0.56
2,306,619,381,0.62,0.54
2,307,613,387,0.56,0.58
2,308,613,387,0.57,0.60
2,309,633,367,0.54,0.59
2,310,651,349,0.51,0.56
2,311,633,367,0.60,0.57
2,312,639,361,0.57,0.64
2,313,620,380,0.57,0.64
2,314,646,354,0.60,0.62
2,315,647,353,0.57,0.63
2,316,671,329,0.56,0.63
2,317,663,337,0.58,0.59
2,318,665,335,0.59,0.58
2,319,673,327,0.56,0.57
2,320,670,330,0.60,0.63
2,321,689,311,0.58,0.57
2,322,691,309,0.60,0.53
2,323,692,308,0.63,0.61
2,324,686,314,0.57,0.55
2,325,682,318,0.61,0.58
2,326,672,328,0.59,0.66
2,327,680,320,0.56,0.64
2,328,711,289,0.55,0.55
2,329,714,286,0.58,0.59
2,330,718,282,0.59,0.54
2,331,703,297,0.60,0.58
2,332,695,305,0.60,0.62
2,333,717,283,0.63,0.59
2,334,708,292,0.63,0.66
2,335,718,282,0.61,0.64
2,336,702,298,0.60,0.61
2,337,693,307,0.57,0.53
2,338,682,318,0.57,0.56
2,339,691,309,0.56,0.52
2,340,689,311,0.58,0.46
2,341,671,329,0.60,0.49
2,342,680,320,0.63,0.58
2,343,711,289,0.60,0.66
2,344,728,272,0.61,0.64
2,345,740,260,0.60,0.63
2,346,716,284,0.59,0.60
2,347,721,279,0.55,0.66
2,348,723,277,0.51,0.66
2,349,717,283,0.50,0.63
2,350,745,255,0.48,0.57
2,351,721,279,0.52,0.50
2,352,703,297,0.54,0.54
2,353,717,283,0.56,0.61
