rep,t,pop1,pop2,k1,k2
1,133,518,482,0.85,0.88
1,134,536,464,0.82,0.81
1,135,550,450,0.75,0.79
1,136,553,447,0.68,0.73
1,137,540,460,0.69,0.76
1,138,551,449,0.78,0.86
1,139,536,464,0.80,0.82
1,140,544,456,0.80,0.73
1,141,527,473,0.85,0.77
1,142,490,510,0.81,0.78
1,143,493,507,0.83,0.72
1,144,461,539,0.86,0.76
1,145,440,560,0.80,0.75
1,146,415,585,0.87,0.81
1,147,435,565,0.86,0.72
1,148,437,563,0.82,0.70
1,149,427,573,0.83,0.72
1,150,418,582,0.83,0.71
1,151,419,581,0.84,0.71
1,152,404,596,0.93,0.71
1,153,379,621,0.88,0.71
1,154,352,648,0.94,0.72
1,155,322,678,0.93,0.69
1,156,325,675,0.92,0.65
1,157,310,690,0.88,0.72
1,158,286,714,0.87,0.68
1,159,270,730,0.81,0.64
1,160,259,741,0.76,0.63
1,161,277,723,0.72,0.71
1,162,282,718,0.60,0.75
1,163,302,698,0.61,0.76
1,164,313,687,0.59,0.73
1,165,309,691,0.63,0.75
1,166,313,687,0.60,0.72
1,167,303,697,0.68,0.73
1,168,299,701,0.70,0.67
1,169,300,700,0.74,0.67
1,170,304,696,0.82,0.67
1,171,315,685,0.89,0.75
1,172,339,661,0.81,0.75
1,173,330,670,0.78,0.77
1,174,338,662,0.72,0.73
1,175,343,657,0.77,0.77
1,176,323,677,0.80,0.85
1,177,327,673,0.74,0.73
1,178,293,707,0.73,0.73
1,179,292,708,0.70,0.76
1,180,284,716,0.71,0.75
1,181,286,714,0.76,0.83
1,182,273,727,0.78,0.79
1,183,262,738,0.75,0.76
1,184,285,715,0.80,0.71
1,185,271,729,0.69,0.73
1,186,253,747,0.73,0.72
1,187,258,742,0.81,0.69
1,188,248,752,0.70,0.68
1,189,248,752,0.64,0.65
1,190,258,742,0.71,0.63
1,191,262,738,0.69,0.65
1,192,249,751,0.67,0.65
1,193,237,763,0.74,0.64
1,194,231,769,0.73,0.63
1,195,223,777,0.80,0.67
1,196,205,795,0.86,0.70
1,197,186,814,0.83,0.72
1,198,187,813,0.81,0.71
1,199,183,817,0.81,0.73
1,200,155,845,0.85,0.75
1,201,145,855,0.81,0.75
1,202,121,879,0.70,0.74
1,203,102,898,0.67,0.72
1,204,112,888,0.56,0.77
1,205,107,893,0.57,0.76
1,206,114,886,0.65,0.80
1,207,122,878,0.61,0.78
1,208,123,877,0.61,0.81
1,209,145,855,0.68,0.78
1,210,144,856,0.82,0.77
1,211,137,863,0.83,0.75
1,212,143,857,0.85,0.75
1,213,148,852,0.97,0.81
1,214,149,851,0.93,0.87
1,215,130,870,1.00,0.81
1,216,120,880,0.97,0.78
1,217,92,908,0.90,0.81
1,218,94,906,0.99,0.78
1,219,103,897,0.77,0.68
1,220,97,903,0.63,0.67
1,221,101,899,0.64,0.70
1,222,107,893,0.56,0.72
1,223,125,875,0.74,0.70
1,224,124,876,0.91,0.72
1,225,111,889,0.93,0.72
1,226,93,907,0.98,0.71
1,227,83,917,1.04,0.67
1,228,99,901,0.80,0.70
1,229,106,894,0.78,0.75
1,230,86,914,0.86,0.71
1,231,72,928,0.86,0.73
1,232,70,930,0.96,0.75
1,233,75,925,1.04,0.79
1,234,80,920,1.04,0.81
1,235,58,942,1.12,0.79
1,236,59,941,1.08,0.75
1,237,60,940,0.93,0.72
1,238,47,953,0.70,0.72
1,239,45,955,0.67,0.72
1,240,51,949,0.63,0.72
1,241,58,942,0.64,0.78
1,242,67,933,0.64,0.78
1,243,80,920,0.59,0.75
1,244,90,910,0.76,0.75
1,245,78,922,0.83,0.75
1,246,83,917,0.88,0.73
1,247,79,921,0.71,0.69
1,248,83,917,0.60,0.65
1,249,81,919,0.78,0.56
1,250,73,927,0.73,0.64
1,251,78,922,0.59,0.66
1,252,90,910,0.56,0.65
1,253,81,919,0.62,0.66
1,254,86,914,0.64,0.70
1,255,61,939,0.66,0.75
1,256,58,942,0.66,0.77
1,257,59,941,0.81,0.74
1,258,63,937,0.90,0.70
1,259,55,945,0.93,0.74
1,260,38,962,0.79,0.76
1,261,38,962,0.79,0.70
1,262,34,966,0.71,0.75
1,263,27,973,0.78,0.73
1,264,27,973,0.48,0.74
1,265,34,966,0.44,0.76
1,266,34,966,0.50,0.74
1,267,28,972,0.75,0.77
1,268,18,982,1.11,0.74
1,269,23,977,0.91,0.78
1,270,25,975,0.72,0.76
1,271,25,975,0.72,0.77
1,272,27,973,0.78,0.76
1,273,28,972,0.82,0.78
1,274,27,973,0.89,0.72
1,275,35,965,0.83,0.72
1,276,26,974,0.88,0.73
1,277,18,982,1.11,0.75
1,278,17,983,1.35,0.68
1,279,12,988,1.92,0.63
1,280,3,997,2.00,0.65
1,281,4,996,1.75,0.69
1,282,3,997,2.00,0.71
1,283,2,998,3.00,0.67
1,284,4,996,2.00,0.67
1,285,2,998,2.00,0.72
1,286,2,998,2.50,0.74
1,287,1,999,3.00,0.69
1,288,0,1000,-1.00,0.71
1,289,0,1000,-1.00,0.68
1,290,0,1000,-1.00,0.67
1,291,0,1000,-1.00,0.65
1,292,0,1000,-1.00,0.72
1,293,0,1000,-1.00,0.74
1,294,0,1000,-1.00,0.70
1,295,0,1000,-1.00,0.74
1,296,0,1000,-1.00,0.72
1,297,0,1000,-1.00,0.69
1,298,0,1000,-1.00,0.75
1,299,0,1000,-1.00,0.73
1,300,0,1000,-1.00,0.75
1,301,0,1000,-1.00,0.74
1,302,0,1000,-1.00,0.72
1,303,0,1000,-1.00,0.70
1,304,0,1000,-1.00,0.70
1,305,0,1000,-1.00,0.73
1,306,0,1000,-1.00,0.70
1,307,0,1000,-1.00,0.68
1,308,0,1000,-1.00,0.73
1,309,0,1000,-1.00,0.70
1,310,0,1000,-1.00,0.73
1,311,0,1000,-1.00,0.73
1,312,0,1000,-1.00,0.72
1,313,0,1000,-1.00,0.69
1,314,0,1000,-1.00,0.75
1,315,0,1000,-1.00,0.76
1,316,0,1000,-1.00,0.74
1,317,0,1000,-1.00,0.74
1,318,0,1000,-1.00,0.71
1,319,0,1000,-1.00,0.73
1,320,0,1000,-1.00,0.73
1,321,0,1000,-1.00,0.76
1,322,0,1000,-1.00,0.75
1,323,0,1000,-1.00,0.73
1,324,0,1000,-1.00,0.76
1,325,0,1000,-1.00,0.80
1,326,0,1000,-1.00,0.80
1,327,0,1000,-1.00,0.70
1,328,0,1000,-1.00,0.72
1,329,0,1000,-1.00,0.70
1,330,0,1000,-1.00,0.74
1,331,0,1000,-1.00,0.72
1,332,0,1000,-1.00,0.70
1,333,0,1000,-1.00,0.75
1,334,0,1000,-1.00,0.73
1,335,0,1000,-1.00,0.68
1,336,0,1000,-1.00,0.71
1,337,0,1000,-1.00,0.71
1,338,0,1000,-1.00,0.74
1,339,0,1000,-1.00,0.72
1,340,0,1000,-1.00,0.68
1,341,0,1000,-1.00,0.68
1,342,0,1000,-1.00,0.69
1,343,0,1000,-1.00,0.69
1,344,0,1000,-1.00,0.68
1,345,0,1000,-1.00,0.72
1,346,0,1000,-1.00,0.78
1,347,0,1000,-1.00,0.82
1,348,0,1000,-1.00,0.79
1,349,0,1000,-1.00,0.77
1,350,0,1000,-1.00,0.76
1,351,0,1000,-1.00,0.72
1,352,0,1000,-1.00,0.69
1,353,0,1000,-1.00,0.71
1,354,0,1000,-1.00,0.70
1,355,0,1000,-1.00,0.70
1,356,0,1000,-1.00,0.69
1,357,0,1000,-1.00,0.70
1,358,0,1000,-1.00,0.69
1,359,0,1000,-1.00,0.66
1,360,0,1000,-1.00,0.68
1,361,0,1000,-1.00,0.72
1,362,0,1000,-1.00,0.69
1,363,0,1000,-1.00,0.72
1,364,0,1000,-1.00,0.70
1,365,0,1000,-1.00,0.69
1,366,0,1000,-1.00,0.73
1,367,0,1000,-1.00,0.72
1,368,0,1000,-1.00,0.71
1,369,0,1000,-1.00,0.71
1,370,0,1000,-1.00,0.64
1,371,0,1000,-1.00,0.67
1,372,0,1000,-1.00,0.66
1,373,0,1000,-1.00,0.70
1,374,0,1000,-1.00,0.68
1,375,0,1000,-1.00,0.65
1,376,0,1000,-1.00,0.60
1,377,0,1000,-1.00,0.59
1,378,0,1000,-1.00,0.62
1,379,0,1000,-1.00,0.62
1,380,0,1000,-1.00,0.63
1,381,0,1000,-1.00,0.68
1,382,0,1000,-1.00,0.76
1,383,0,1000,-1.00,0.79
1,384,0,1000,-1.00,0.75
1,385,0,1000,-1.00,0.69
1,386,0,1000,-1.00,0.67
1,387,0,1000,-1.00,0.73
1,388,0,1000,-1.00,0.70
1,389,0,1000,-1.00,0.68
1,390,0,1000,-1.00,0.67
1,391,0,1000,-1.00,0.70
1,392,0,1000,-1.00,0.71
1,393,0,1000,-1.00,0.69
1,394,0,1000,-1.00,0.75
1,395,0,1000,-1.00,0.71
1,396,0,1000,-1.00,0.68
1,397,0,1000,-1.00,0.64
1,398,0,1000,-1.00,0.65
1,399,0,1000,-1.00,0.71
1,400,0,1000,-1.00,0.71
1,401,0,1000,-1.00,0.75
1,402,0,1000,-1.00,0.73
1,403,0,1000,-1.00,0.78
1,404,0,1000,-1.00,0.76
1,405,0,1000,-1.00,0.70
1,406,0,1000,-1.00,0.72
1,407,0,1000,-1.00,0.73
1,408,0,1000,-1.00,0.73
1,409,0,1000,-1.00,0.71
1,410,0,1000,-1.00,0.72
1,411,0,1000,-1.00,0.68
1,412,0,1000,-1.00,0.68
1,413,0,1000,-1.00,0.70
1,414,0,1000,-1.00,0.72
1,415,0,1000,-1.00,0.69
1,416,0,1000,-1.00,0.68
1,417,0,1000,-1.00,0.71
1,418,0,1000,-1.00,0.72
1,419,0,1000,-1.00,0.68
1,420,0,1000,-1.00,0.72
1,421,0,1000,-1.00,0.68
1,422,0,1000,-1.00,0.75
1,423,0,1000,-1.00,0.80
1,424,0,1000,-1.00,0.78
1,425,0,1000,-1.00,0.80
1,426,0,1000,-1.00,0.81
1,427,0,1000,-1.00,0.75
1,428,0,1000,-1.00,0.74
1,429,0,1000,-1.00,0.72
1,430,0,1000,-1.00,0.68
1,431,0,1000,-1.00,0.65
1,432,0,1000,-1.00,0.61
1,433,0,1000,-1.00,0.61
1,434,0,1000,-1.00,0.64
1,435,0,1000,-1.00,0.62
1,436,0,1000,-1.00,0.63
1,437,0,1000,-1.00,0.66
1,438,0,1000,-1.00,0.64
1,439,0,1000,-1.00,0.60
1,440,0,1000,-1.00,0.62
1,441,0,1000,-1.00,0.66
1,442,0,1000,-1.00,0.70
1,443,0,1000,-1.00,0.67
1,444,0,1000,-1.00,0.66
1,445,0,1000,-1.00,0.65
1,446,0,1000,-1.00,0.67
1,447,0,1000,-1.00,0.66
1,448,0,1000,-1.00,0.68
1,449,0,1000,-1.00,0.72
1,450,0,1000,-1.00,0.72
1,451,0,1000,-1.00,0.71
1,452,0,1000,-1.00,0.71
1,453,0,1000,-1.00,0.70
1,454,0,1000,-1.00,0.71
1,455,0,1000,-1.00,0.69
1,456,0,1000,-1.00,0.69
1,457,0,1000,-1.00,0.69
1,458,0,1000,-1.00,0.68
1,459,0,1000,-1.00,0.67
1,460,0,1000,-1.00,0.68
1,461,0,1000,-1.00,0.61
1,462,0,1000,-1.00,0.62
1,463,0,1000,-1.00,0.64
1,464,0,1000,-1.00,0.64
1,465,0,1000,-1.00,0.65
1,466,0,1000,-1.00,0.67
1,467,0,1000,-1.00,0.72
1,468,0,1000,-1.00,0.70
1,469,0,1000,-1.00,0.69
1,470,0,1000,-1.00,0.62
1,471,0,1000,-1.00,0.64
1,472,0,1000,-1.00,0.67
1,473,0,1000,-1.00,0.69
1,474,0,1000,-1.00,0.72
1,475,0,1000,-1.00,0.69
1,476,0,1000,-1.00,0.69
1,477,0,1000,-1.00,0.67
1,478,0,1000,-1.00,0.74
1,479,0,1000,-1.00,0.69
1,480,0,1000,-1.00,0.72
1,481,0,1000,-1.00,0.73
1,482,0,1000,-1.00,0.71
1,483,0,1000,-1.00,0.70
1,484,0,1000,-1.00,0.68
1,485,0,1000,-1.00,0.65
1,486,0,1000,-1.00,0.67
1,487,0,1000,-1.00,0.63
1,488,0,1000,-1.00,0.61
1,489,0,1000,-1.00,0.63
1,490,0,1000,-1.00,0.71
1,491,0,1000,-1.00,0.65
1,492,0,1000,-1.00,0.72
1,493,0,1000,-1.00,0.72
1,494,0,1000,-1.00,0.76
1,495,0,1000,-1.00,0.74
1,496,0,1000,-1.00,0.71
1,497,0,1000,-1.00,0.75
1,498,0,1000,-1.00,0.74
1,499,0,1000,-1.00,0.73
1,500,0,1000,-1.00,0.73
2,1,533,467,0.15,0.19
2,2,526,474,0.29,0.37
2,3,547,453,0.39,0.47
2,4,587,413,0.47,0.53
2,5,577,423,0.54,0.64
2,6,562,438,0.57,0.71
2,7,591,409,0.57,0.68
2,8,595,405,0.60,0.72
2,9,610,390,0.55,0.69
2,10,620,380,0.57,0.69
2,11,636,364,0.66,0.68
2,12,642,358,0.69,0.68
2,13,640,360,0.68,0.62
2,14,657,343,0.65,0.62
2,15,669,331,0.67,0.60
2,16,662,338,0.66,0.62
2,17,665,335,0.67,0.63
2,18,694,306,0.65,0.77
2,19,701,299,0.60,0.73
2,20,708,292,0.57,0.74
2,21,717,283,0.65,0.75
2,22,729,271,0.63,0.64
2,23,717,283,0.61,0.63
2,24,711,289,0.65,0.68
2,25,714,286,0.68,0.79
2,26,733,267,0.68,0.69
2,27,760,240,0.68,0.69
2,28,753,247,0.69,0.60
2,29,756,244,0.72,0.64
2,30,774,226,0.71,0.71
2,31,798,202,0.68,0.67
2,32,798,202,0.72,0.72
2,33,803,197,0.68,0.75
2,34,808,192,0.72,0.82
2,35,802,198,0.73,0.87
2,36,822,178,0.73,0.88
2,37,833,167,0.67,0.80
2,38,846,154,0.69,0.81
2,39,840,160,0.65,0.66
2,40,828,172,0.66,0.60
2,41,823,177,0.69,0.68
2,42,809,191,0.64,0.71
2,43,785,215,0.63,0.65
2,44,773,227,0.68,0.72
2,45,759,241,0.74,0.75
2,46,740,260,0.75,0.66
2,47,724,276,0.72,0.65
2,48,727,273,0.67,0.67
2,49,712,288,0.63,0.62
2,50,693,307,0.71,0.52
2,51,706,294,0.79,0.57
2,52,705,295,0.83,0.51
2,53,675,325,0.92,0.50
2,54,627,373,0.92,0.55
2,55,601,399,0.85,0.58
2,56,580,420,0.86,0.63
2,57,570,430,0.81,0.63
2,58,569,431,0.78,0.70
2,59,567,433,0.80,0.74
2,60,571,429,0.79,0.68
2,61,571,429,0.88,0.68
2,62,560,440,0.86,0.75
2,63,574,426,0.82,0.67
2,64,540,460,0.88,0.62
2,65,509,491,0.79,0.68
2,66,511,489,0.72,0.68
2,67,525,475,0.75,0.72
2,68,539,461,0.71,0.69
2,69,548,452,0.70,0.78
2,70,569,431,0.71,0.80
2,71,574,426,0.74,0.84
2,72,587,413,0.71,0.85
2,73,619,381,0.77,0.84
2,74,633,367,0.76,0.75
2,75,598,402,0.74,0.75
2,76,605,395,0.67,0.72
2,77,616,384,0.67,0.73
2,78,610,390,0.63,0.75
2,79,620,380,0.61,0.69
2,80,613,387,0.62,0.65
2,81,616,384,0.65,0.70
2,82,612,388,0.63,0.71
2,83,605,395,0.62,0.71
2,84,609,391,0.64,0.71
2,85,605,395,0.69,0.74
2,86,605,395,0.73,0.76
2,87,582,418,0.69,0.82
2,88,601,399,0.71,0.81
2,89,629,371,0.62,0.80
2,90,623,377,0.67,0.78
2,91,621,379,0.67,0.75
2,92,609,391,0.67,0.73
2,93,609,391,0.62,0.63
2,94,593,407,0.70,0.75
2,95,604,396,0.72,0.70
2,96,598,402,0.76,0.74
2,97,635,365,0.76,0.73
2,98,626,374,0.72,0.64
2,99,603,397,0.69,0.66
2,100,609,391,0.68,0.63
2,101,590,410,0.72,0.62
2,102,595,405,0.72,0.66
2,103,599,401,0.76,0.70
2,104,617,383,0.75,0.66
2,105,603,397,0.78,0.72
2,106,563,437,0.79,0.70
2,107,573,427,0.82,0.65
2,108,579,421,0.80,0.67
2,109,594,406,0.71,0.68
2,110,577,423,0.71,0.72
2,111,586,414,0.71,0.68
2,112,581,419,0.72,0.68
2,113,579,421,0.70,0.68
2,114,568,432,0.70,0.71
2,115,580,420,0.78,0.68
2,116,557,443,0.78,0.79
2,117,536,464,0.79,0.79
2,118,548,452,0.71,0.80
2,119,577,423,0.65,0.71
2,120,603,397,0.58,0.72
2,121,597,403,0.66,0.75
2,122,598,402,0.67,0.75
2,123,611,389,0.70,0.87
2,124,609,391,0.73,0.86
2,125,623,377,0.70,0.85
2,126,622,378,0.68,0.81
2,127,594,406,0.66,0.70
2,128,616,384,0.65,0.72
2,129,602,398,0.61,0.73
2,130,584,416,0.60,0.72
2,131,591,409,0.56,0.65
2,132,587,413,0.51,0.68
2,133,584,416,0.54,0.65
2,134,613,387,0.54,0.63
2,135,595,405,0.56,0.58
2,136,623,377,0.61,0.66
2,137,635,365,0.59,0.73
2,138,634,366,0.67,0.75
2,139,663,337,0.72,0.68
2,140,679,321,0.75,0.64
2,141,701,299,0.70,0.58
2,142,687,313,0.66,0.61
2,143,711,289,0.71,0.54
2,144,717,283,0.70,0.53
2,145,698,302,0.65,0.52
2,146,701,299,0.71,0.52
2,147,680,320,0.72,0.59
2,148,666,334,0.74,0.63
2,149,680,320,0.77,0.60
2,150,649,351,0.74,0.63
2,151,639,361,0.70,0.65
2,152,638,362,0.68,0.70
2,153,673,327,0.68,0.69
2,154,664,336,0.72,0.61
2,155,659,341,0.73,0.64
2,156,650,350,0.77,0.68
2,157,651,349,0.75,0.73
2,158,655,345,0.70,0.68
2,159,649,351,0.68,0.63
2,160,647,353,0.70,0.68
2,161,644,356,0.72,0.67
2,162,665,335,0.69,0.67
2,163,665,335,0.76,0.64
2,164,648,352,0.73,0.67
2,165,646,354,0.72,0.63
2,166,628,372,0.73,0.64
2,167,610,390,0.75,0.65
2,168,598,402,0.68,0.73
2,169,609,391,0.69,0.77
2,170,611,389,0.64,0.71
2,171,617,383,0.63,0.76
2,172,617,383,0.66,0.74
2,173,613,387,0.65,0.63
2,174,617,383,0.66,0.60
2,175,622,378,0.72,0.63
2,176,614,386,0.73,0.63
2,177,636,364,0.75,0.66
2,178,648,352,0.66,0.61
2,179,666,334,0.61,0.60
2,180,673,327,0.70,0.61
2,181,677,323,0.74,0.63
2,182,682,318,0.72,0.62
2,183,660,340,0.70,0.75
2,184,657,343,0.63,0.74
2,185,654,346,0.65,0.69
2,186,648,352,0.64,0.68
2,187,638,362,0.67,0.68
2,188,656,344,0.71,0.68
2,189,652,348,0.74,0.75
2,190,630,370,0.79,0.81
2,191,627,373,0.78,0.70
2,192,622,378,0.87,0.67
2,193,612,388,0.76,0.73
2,194,610,390,0.81,0.64
2,195,629,371,0.78,0.69
2,196,633,367,0.75,0.71
2,197,644,356,0.69,0.71
2,198,637,363,0.71,0.57
2,199,617,383,0.68,0.54
2,200,616,384,0.63,0.49
2,201,596,404,0.67,0.58
2,202,602,398,0.60,0.62
2,203,595,405,0.65,0.65
2,204,597,403,0.74,0.71
2,205,593,407,0.81,0.78
2,206,615,385,0.72,0.80
2,207,636,364,0.74,0.80
2,208,641,359,0.77,0.76
2,209,624,376,0.81,0.71
2,210,618,382,0.78,0.73
2,211,609,391,0.85,0.66
2,212,585,415,0.88,0.71
2,213,568,432,0.89,0.71
2,214,577,423,0.88,0.73
2,215,585,415,0.79,0.70
2,216,555,445,0.81,0.73
2,217,546,454,0.77,0.72
2,218,537,463,0.77,0.73
2,219,545,455,0.74,0.67
2,220,506,494,0.69,0.67
2,221,512,488,0.73,0.74
2,222,513,487,0.76,0.60
2,223,475,525,0.77,0.60
2,224,440,560,0.73,0.56
2,225,413,587,0.69,0.58
2,226,413,587,0.70,0.66
2,227,396,604,0.79,0.65
2,228,380,620,0.83,0.64
2,229,375,625,0.78,0.67
2,230,342,658,0.75,0.62
2,231,345,655,0.70,0.62
2,232,366,634,0.60,0.70
2,233,364,636,0.68,0.66
2,234,376,624,0.71,0.63
2,235,380,620,0.76,0.64
2,236,382,618,0.80,0.61
2,237,360,640,0.81,0.64
2,238,354,646,0.87,0.67
2,239,331,669,0.93,0.72
2,240,318,682,0.87,0.79
2,241,294,706,0.85,0.82
2,242,281,719,0.89,0.85
2,243,281,719,0.91,0.77
2,244,295,705,0.87,0.77
2,245,292,708,0.83,0.76
2,246,278,722,0.73,0.70
2,247,279,721,0.65,0.75
2,248,282,718,0.64,0.74
2,249,264,736,0.65,0.69
2,250,248,752,0.63,0.65
2,251,246,754,0.72,0.68
2,252,213,787,0.64,0.71
2,253,212,788,0.61,0.64
2,254,220,780,0.67,0.66
2,255,211,789,0.68,0.68
2,256,204,796,0.56,0.70
2,257,192,808,0.66,0.75
2,258,224,776,0.75,0.73
2,259,228,772,0.77,0.72
2,260,233,767,0.72,0.75
2,261,239,761,0.77,0.79
2,262,232,768,0.72,0.70
2,263,233,767,0.75,0.75
2,264,218,782,0.78,0.66
2,265,217,783,0.82,0.67
2,266,212,788,0.88,0.69
2,267,202,798,0.70,0.70
2,268,238,762,0.72,0.70
2,269,233,767,0.69,0.63
2,270,220,780,0.65,0.65
2,271,235,765,0.67,0.72
2,272,220,780,0.65,0.67
2,273,212,788,0.67,0.71
2,274,236,764,0.65,0.69
2,275,242,758,0.71,0.65
2,276,245,755,0.64,0.70
2,277,220,780,0.71,0.68
2,278,230,770,0.83,0.64
2,279,227,773,0.68,0.64
2,280,254,746,0.67,0.60
2,281,254,746,0.60,0.60
2,282,261,739,0.61,0.62
2,283,258,742,0.54,0.63
2,284,248,752,0.60,0.69
2,285,248,752,0.55,0.68
2,286,262,738,0.65,0.68
2,287,247,753,0.64,0.69
2,288,228,772,0.75,0.67
2,289,224,776,0.74,0.63
2,290,222,778,0.68,0.67
2,291,231,769,0.74,0.68
2,292,219,781,0.80,0.67
2,293,237,763,0.89,0.72
2,294,237,763,0.86,0.68
2,295,243,757,0.82,0.61
2,296,237,763,0.80,0.63
2,297,227,773,0.73,0.63
2,298,228,772,0.77,0.72
2,299,231,769,0.80,0.73
2,300,239,761,0.82,0.82
2,301,214,786,0.84,0.75
2,302,243,757,0.71,0.70
2,303,231,769,0.77,0.69
2,304,201,799,0.71,0.73
2,305,193,807,0.94,0.75
2,306,193,807,0.83,0.73
2,307,187,813,0.90,0.69
2,308,183,817,0.90,0.69
2,309,175,825,0.94,0.65
2,310,165,835,0.87,0.69
2,311,175,825,0.80,0.72
2,312,186,814,0.63,0.77
2,313,195,805,0.82,0.80
2,314,207,793,0.70,0.74
2,315,227,773,0.76,0.68
2,316,207,793,0.72,0.66
2,317,212,788,0.69,0.66
2,318,213,787,0.72,0.68
2,319,210,790,0.73,0.69
2,320,222,778,0.79,0.69
2,321,242,758,0.85,0.70
2,322,252,748,0.90,0.73
2,323,237,763,1.03,0.71
2,324,204,796,0.95,0.77
2,325,201,799,1.04,0.74
2,326,181,819,1.01,0.77
2,327,157,843,0.94,0.72
2,328,166,834,0.92,0.73
2,329,158,842,0.96,0.70
2,330,162,838,0.95,0.65
2,331,138,862,0.84,0.61
2,332,129,871,0.88,0.61
2,333,121,879,0.78,0.63
2,334,127,873,0.65,0.65
2,335,123,877,0.46,0.68
2,336,131,869,0.59,0.72
2,337,147,853,0.71,0.74
2,338,137,863,0.77,0.79
2,339,129,871,0.86,0.75
2,340,102,898,0.78,0.77
2,341,88,912,0.61,0.73
2,342,86,914,0.60,0.69
2,343,90,910,0.70,0.71
2,344,100,900,0.66,0.66
2,345,94,906,0.68,0.64
2,346,100,900,0.89,0.67
