rep,t,pop1,pop2,k1,k2
1,118,421,579,0.13,0.12
1,119,401,599,0.13,0.10
1,120,425,575,0.16,0.13
1,121,417,583,0.15,0.11
1,122,388,612,0.16,0.11
1,123,376,624,0.16,0.10
1,124,346,654,0.10,0.10
1,125,362,638,0.14,0.13
1,126,350,650,0.12,0.10
1,127,347,653,0.14,0.14
1,128,345,655,0.12,0.13
1,129,352,648,0.13,0.15
1,130,321,679,0.11,0.13
1,131,338,662,0.13,0.11
1,132,324,676,0.14,0.15
1,133,322,678,0.08,0.16
1,134,335,665,0.14,0.16
1,135,352,648,0.16,0.15
1,136,341,659,0.18,0.14
1,137,330,670,0.14,0.11
1,138,344,656,0.13,0.11
1,139,328,672,0.09,0.11
1,140,340,660,0.13,0.13
1,141,324,676,0.13,0.10
1,142,324,676,0.11,0.08
1,143,344,656,0.12,0.10
1,144,346,654,0.10,0.13
1,145,353,647,0.12,0.11
1,146,350,650,0.11,0.13
1,147,372,628,0.15,0.13
1,148,349,651,0.14,0.15
1,149,334,666,0.16,0.14
1,150,346,654,0.13,0.13
1,151,364,636,0.12,0.14
1,152,359,641,0.10,0.11
1,153,341,659,0.14,0.11
1,154,319,681,0.11,0.12
1,155,325,675,0.12,0.13
1,156,315,685,0.13,0.13
1,157,330,670,0.09,0.11
1,158,324,676,0.09,0.12
1,159,348,652,0.11,0.09
1,160,345,655,0.13,0.11
1,161,338,662,0.17,0.13
1,162,374,626,0.14,0.14
1,163,366,634,0.15,0.15
1,164,371,629,0.16,0.14
1,165,386,614,0.13,0.15
1,166,383,617,0.11,0.14
1,167,353,647,0.17,0.14
1,168,352,648,0.12,0.13
1,169,358,642,0.15,0.14
1,170,365,635,0.14,0.13
1,171,400,600,0.14,0.11
1,172,367,633,0.15,0.12
1,173,382,618,0.13,0.15
1,174,423,577,0.11,0.12
1,175,398,602,0.13,0.15
1,176,406,594,0.12,0.12
1,177,402,598,0.12,0.12
1,178,417,583,0.15,0.11
1,179,424,576,0.13,0.12
1,180,450,550,0.13,0.13
1,181,443,557,0.08,0.16
1,182,477,523,0.12,0.16
1,183,468,532,0.17,0.11
1,184,459,541,0.16,0.13
1,185,444,556,0.19,0.11
1,186,418,582,0.16,0.10
1,187,408,592,0.12,0.10
1,188,420,580,0.14,0.11
1,189,423,577,0.09,0.13
1,190,455,545,0.12,0.13
1,191,450,550,0.12,0.14
1,192,440,560,0.10,0.14
1,193,468,532,0.14,0.15
1,194,504,496,0.14,0.13
1,195,521,479,0.14,0.15
1,196,525,475,0.12,0.10
1,197,535,465,0.10,0.13
1,198,502,498,0.13,0.14
1,199,512,488,0.16,0.12
1,200,512,488,0.14,0.12
1,201,529,471,0.13,0.09
1,202,530,470,0.09,0.11
1,203,528,472,0.11,0.17
1,204,532,468,0.16,0.16
1,205,529,471,0.13,0.15
1,206,531,469,0.16,0.12
1,207,517,483,0.11,0.09
1,208,483,517,0.14,0.09
1,209,476,524,0.14,0.11
1,210,462,538,0.15,0.08
1,211,446,554,0.11,0.11
1,212,460,540,0.10,0.11
1,213,450,550,0.10,0.14
1,214,486,514,0.12,0.12
1,215,513,487,0.11,0.11
1,216,485,515,0.13,0.12
1,217,485,515,0.11,0.12
1,218,510,490,0.15,0.13
1,219,521,479,0.15,0.15
1,220,498,502,0.13,0.14
1,221,470,530,0.14,0.14
1,222,469,531,0.12,0.13
1,223,459,541,0.14,0.11
1,224,453,547,0.16,0.11
1,225,452,548,0.16,0.14
1,226,461,539,0.14,0.13
1,227,424,576,0.13,0.11
1,228,421,579,0.11,0.14
1,229,449,551,0.14,0.15
1,230,426,574,0.15,0.14
1,231,419,581,0.14,0.11
1,232,406,594,0.14,0.12
1,233,402,598,0.14,0.12
1,234,383,617,0.16,0.12
1,235,408,592,0.15,0.12
1,236,393,607,0.15,0.15
1,237,375,625,0.11,0.14
1,238,378,622,0.10,0.12
1,239,393,607,0.13,0.14
1,240,406,594,0.12,0.12
1,241,373,627,0.13,0.13
1,242,372,628,0.09,0.15
1,243,376,624,0.14,0.15
1,244,361,639,0.13,0.13
1,245,374,626,0.16,0.15
1,246,352,648,0.14,0.11
1,247,350,650,0.12,0.11
1,248,353,647,0.14,0.12
1,249,347,653,0.15,0.11
1,250,353,647,0.09,0.13
1,251,386,614,0.09,0.14
1,252,414,586,0.11,0.14
1,253,435,565,0.11,0.16
1,254,435,565,0.10,0.15
1,255,460,540,0.11,0.13
1,256,476,524,0.11,0.14
1,257,507,493,0.14,0.12
1,258,491,509,0.13,0.11
1,259,495,505,0.13,0.10
1,260,501,499,0.12,0.11
1,261,480,520,0.14,0.12
1,262,475,525,0.13,0.15
1,263,477,523,0.13,0.14
1,264,500,500,0.09,0.12
1,265,498,502,0.09,0.15
1,266,478,522,0.13,0.13
1,267,474,526,0.13,0.17
1,268,465,535,0.12,0.14
1,269,456,544,0.11,0.15
1,270,480,520,0.11,0.12
1,271,487,513,0.12,0.12
1,272,500,500,0.13,0.13
1,273,464,536,0.10,0.17
1,274,484,516,0.10,0.17
1,275,505,495,0.13,0.18
1,276,515,485,0.14,0.16
1,277,539,461,0.11,0.14
1,278,570,430,0.11,0.11
1,279,585,415,0.10,0.10
1,280,597,403,0.10,0.13
1,281,615,385,0.15,0.11
1,282,613,387,0.12,0.13
1,283,598,402,0.13,0.14
1,284,592,408,0.13,0.13
1,285,574,426,0.10,0.08
1,286,563,437,0.13,0.11
1,287,540,460,0.18,0.12
1,288,512,488,0.16,0.13
1,289,483,517,0.16,0.16
1,290,465,535,0.16,0.16
1,291,470,530,0.17,0.14
1,292,466,534,0.14,0.10
1,293,450,550,0.14,0.10
1,294,440,560,0.10,0.13
1,295,445,555,0.12,0.13
1,296,457,543,0.13,0.13
1,297,434,566,0.13,0.13
1,298,430,570,0.17,0.14
1,299,420,580,0.15,0.12
1,300,428,572,0.14,0.12
1,301,433,567,0.10,0.12
1,302,463,537,0.10,0.11
1,303,472,528,0.12,0.12
1,304,451,549,0.14,0.14
1,305,454,546,0.09,0.14
1,306,468,532,0.11,0.16
1,307,485,515,0.14,0.13
1,308,481,519,0.11,0.12
1,309,502,498,0.12,0.19
1,310,548,452,0.10,0.14
1,311,537,463,0.13,0.13
1,312,537,463,0.14,0.11
1,313,519,481,0.16,0.12
1,314,520,480,0.15,0.14
1,315,507,493,0.13,0.13
1,316,491,509,0.15,0.16
1,317,497,503,0.14,0.16
1,318,490,510,0.11,0.15
1,319,537,463,0.11,0.15
1,320,537,463,0.11,0.16
1,321,531,469,0.14,0.14
1,322,549,451,0.14,0.11
1,323,540,460,0.17,0.10
1,324,539,461,0.10,0.11
1,325,532,468,0.12,0.10
1,326,554,446,0.11,0.10
1,327,545,455,0.14,0.13
1,328,529,471,0.11,0.12
1,329,532,468,0.12,0.15
1,330,550,450,0.11,0.14
1,331,571,429,0.13,0.14
1,332,586,414,0.13,0.14
1,333,579,421,0.13,0.10
1,334,573,427,0.16,0.13
1,335,564,436,0.13,0.11
1,336,540,460,0.14,0.14
1,337,577,423,0.13,0.17
1,338,577,423,0.14,0.16
1,339,571,429,0.12,0.13
1,340,563,437,0.13,0.10
1,341,574,426,0.11,0.12
1,342,581,419,0.11,0.13
1,343,596,404,0.12,0.10
1,344,575,425,0.14,0.11
1,345,586,414,0.12,0.13
1,346,592,408,0.13,0.15
1,347,557,443,0.15,0.07
1,348,546,454,0.14,0.10
1,349,542,458,0.13,0.11
1,350,551,449,0.14,0.12
1,351,534,466,0.14,0.12
1,352,520,480,0.13,0.12
1,353,501,499,0.13,0.10
1,354,487,513,0.14,0.11
1,355,480,520,0.11,0.11
1,356,500,500,0.12,0.15
1,357,537,463,0.12,0.13
1,358,574,426,0.13,0.12
1,359,588,412,0.15,0.13
1,360,619,381,0.11,0.13
1,361,612,388,0.12,0.16
1,362,603,397,0.15,0.16
1,363,638,362,0.18,0.18
1,364,651,349,0.15,0.14
1,365,676,324,0.10,0.13
1,366,689,311,0.13,0.11
1,367,693,307,0.13,0.12
1,368,694,306,0.14,0.09
1,369,698,302,0.14,0.12
1,370,698,302,0.12,0.13
1,371,709,291,0.14,0.15
1,372,723,277,0.18,0.17
1,373,729,271,0.13,0.12
1,374,751,249,0.11,0.11
1,375,754,246,0.11,0.08
1,376,747,253,0.09,0.12
1,377,761,239,0.12,0.11
1,378,769,231,0.14,0.11
1,379,761,239,0.15,0.09
1,380,772,228,0.14,0.16
1,381,788,212,0.15,0.17
1,382,786,214,0.13,0.19
1,383,801,199,0.12,0.18
1,384,788,212,0.11,0.16
1,385,797,203,0.12,0.14
1,386,799,201,0.13,0.16
1,387,808,192,0.11,0.12
1,388,820,180,0.13,0.16
1,389,816,184,0.15,0.22
1,390,817,183,0.13,0.15
1,391,825,175,0.13,0.18
1,392,834,166,0.11,0.16
1,393,848,152,0.15,0.14
1,394,853,147,0.13,0.12
1,395,849,151,0.15,0.11
1,396,825,175,0.18,0.14
1,397,812,188,0.16,0.14
1,398,799,201,0.14,0.13
1,399,785,215,0.15,0.09
1,400,775,225,0.14,0.07
1,401,758,242,0.15,0.07
1,402,770,230,0.13,0.11
1,403,771,229,0.12,0.15
1,404,744,256,0.15,0.12
1,405,731,269,0.10,0.12
1,406,730,270,0.12,0.13
1,407,716,284,0.15,0.09
1,408,707,293,0.13,0.11
1,409,693,307,0.14,0.12
1,410,700,300,0.14,0.13
1,411,691,309,0.13,0.10
1,412,677,323,0.16,0.11
1,413,664,336,0.14,0.15
1,414,660,340,0.15,0.12
1,415,654,346,0.13,0.16
1,416,666,334,0.12,0.14
1,417,680,320,0.10,0.12
1,418,687,313,0.13,0.10
1,419,660,340,0.12,0.09
1,420,632,368,0.14,0.11
1,421,622,378,0.16,0.12
1,422,614,386,0.17,0.14
1,423,615,385,0.16,0.14
1,424,634,366,0.14,0.12
1,425,631,369,0.13,0.12
1,426,635,365,0.18,0.12
1,427,614,386,0.16,0.12
1,428,623,377,0.11,0.13
1,429,625,375,0.12,0.14
1,430,621,379,0.14,0.16
1,431,627,373,0.12,0.10
1,432,602,398,0.14,0.12
1,433,605,395,0.14,0.15
1,434,596,404,0.14,0.16
1,435,591,409,0.14,0.11
1,436,576,424,0.12,0.14
1,437,557,443,0.10,0.14
1,438,594,406,0.14,0.10
1,439,592,408,0.14,0.15
1,440,593,407,0.15,0.17
1,441,613,387,0.13,0.15
1,442,646,354,0.11,0.13
1,443,646,354,0.11,0.18
1,444,656,344,0.13,0.16
1,445,663,337,0.12,0.15
1,446,689,311,0.12,0.17
1,447,691,309,0.13,0.17
1,448,708,292,0.14,0.17
1,449,724,276,0.12,0.13
1,450,741,259,0.13,0.15
1,451,744,256,0.15,0.14
1,452,722,278,0.13,0.11
1,453,716,284,0.16,0.08
1,454,722,278,0.13,0.14
1,455,708,292,0.13,0.08
1,456,723,277,0.11,0.13
1,457,767,233,0.14,0.12
1,458,753,247,0.18,0.11
1,459,721,279,0.16,0.15
1,460,739,261,0.15,0.18
1,461,737,263,0.14,0.13
1,462,763,237,0.15,0.20
1,463,768,232,0.16,0.15
1,464,752,248,0.12,0.11
1,465,761,239,0.12,0.10
1,466,764,236,0.15,0.07
1,467,756,244,0.17,0.08
1,468,745,255,0.13,0.14
1,469,746,254,0.14,0.14
1,470,735,265,0.13,0.14
1,471,730,270,0.13,0.16
1,472,732,268,0.11,0.13
1,473,745,255,0.12,0.17
1,474,753,247,0.12,0.11
1,475,756,244,0.13,0.08
1,476,750,250,0.11,0.15
1,477,722,278,0.13,0.10
1,478,695,305,0.14,0.11
1,479,684,316,0.14,0.12
1,480,694,306,0.13,0.08
1,481,688,312,0.13,0.10
1,482,695,305,0.15,0.12
1,483,716,284,0.11,0.15
1,484,735,265,0.12,0.14
1,485,743,257,0.15,0.12
1,486,747,253,0.13,0.13
1,487,761,239,0.12,0.07
1,488,742,258,0.14,0.10
1,489,729,271,0.12,0.09
1,490,710,290,0.15,0.13
1,491,713,287,0.14,0.16
1,492,728,272,0.13,0.12
1,493,719,281,0.11,0.09
1,494,740,260,0.12,0.16
1,495,726,274,0.11,0.14
1,496,761,239,0.14,0.19
1,497,746,254,0.15,0.12
1,498,723,277,0.13,0.12
1,499,730,270,0.12,0.11
1,500,748,252,0.12,0.13
2,1,499,501,0.06,0.07
2,2,510,490,0.10,0.10
2,3,504,496,0.11,0.09
2,4,522,478,0.12,0.14
2,5,525,475,0.12,0.12
2,6,509,491,0.12,0.11
2,7,508,492,0.14,0.13
2,8,494,506,0.18,0.13
2,9,513,487,0.12,0.11
2,10,513,487,0.12,0.12
2,11,508,492,0.12,0.12
2,12,481,519,0.11,0.11
2,13,482,518,0.11,0.12
2,14,479,521,0.11,0.13
2,15,471,529,0.13,0.09
2,16,480,520,0.14,0.15
2,17,470,530,0.12,0.12
2,18,474,526,0.11,0.12
2,19,480,520,0.16,0.12
2,20,458,542,0.16,0.10
2,21,461,539,0.16,0.09
2,22,451,549,0.16,0.09
2,23,426,574,0.13,0.11
2,24,441,559,0.12,0.11
2,25,445,555,0.16,0.13
2,26,414,586,0.17,0.16
2,27,401,599,0.15,0.14
2,28,421,579,0.15,0.12
2,29,433,567,0.17,0.13
2,30,437,563,0.13,0.15
2,31,442,558,0.13,0.10
2,32,471,529,0.13,0.12
2,33,446,554,0.16,0.15
2,34,439,561,0.17,0.12
2,35,438,562,0.15,0.14
2,36,431,569,0.13,0.14
2,37,442,558,0.11,0.13
2,38,420,580,0.13,0.13
2,39,440,560,0.14,0.13
2,40,434,566,0.12,0.13
2,41,453,547,0.10,0.15
2,42,460,540,0.12,0.13
2,43,444,556,0.10,0.15
2,44,438,562,0.13,0.15
2,45,451,549,0.12,0.14
2,46,459,541,0.12,0.15
2,47,421,579,0.14,0.12
2,48,448,552,0.12,0.13
2,49,444,556,0.11,0.11
2,50,433,567,0.09,0.10
2,51,423,577,0.11,0.12
2,52,428,572,0.14,0.11
2,53,410,590,0.13,0.11
2,54,413,587,0.15,0.13
2,55,433,567,0.12,0.13
2,56,471,529,0.11,0.15
2,57,491,509,0.12,0.13
2,58,491,509,0.12,0.14
2,59,486,514,0.16,0.14
2,60,484,516,0.12,0.12
2,61,488,512,0.15,0.14
2,62,485,515,0.12,0.10
2,63,500,500,0.14,0.13
2,64,508,492,0.15,0.11
2,65,542,458,0.15,0.11
2,66,528,472,0.13,0.13
2,67,535,465,0.12,0.14
2,68,525,475,0.13,0.15
2,69,548,452,0.15,0.11
2,70,545,455,0.14,0.11
2,71,541,459,0.14,0.12
2,72,522,478,0.15,0.09
2,73,493,507,0.14,0.11
2,74,505,495,0.14,0.10
2,75,462,538,0.15,0.12
2,76,458,542,0.13,0.15
2,77,443,557,0.14,0.14
2,78,415,585,0.10,0.14
2,79,424,576,0.12,0.15
2,80,413,587,0.12,0.14
2,81,409,591,0.12,0.14
2,82,423,577,0.13,0.12
2,83,413,587,0.12,0.14
2,84,410,590,0.12,0.13
2,85,379,621,0.12,0.12
2,86,385,615,0.12,0.11
2,87,416,584,0.10,0.16
2,88,452,548,0.13,0.16
2,89,481,519,0.10,0.11
2,90,474,526,0.10,0.12
2,91,471,529,0.16,0.14
2,92,457,543,0.16,0.11
2,93,450,550,0.11,0.16
2,94,452,548,0.12,0.13
2,95,453,547,0.14,0.12
2,96,467,533,0.15,0.12
2,97,446,554,0.13,0.12
2,98,436,564,0.13,0.10
2,99,440,560,0.12,0.11
2,100,443,557,0.12,0.11
2,101,455,545,0.12,0.10
2,102,471,529,0.13,0.10
2,103,469,531,0.14,0.10
2,104,470,530,0.13,0.14
2,105,473,527,0.15,0.13
2,106,469,531,0.11,0.18
2,107,513,487,0.11,0.16
2,108,541,459,0.11,0.14
2,109,536,464,0.13,0.14
2,110,522,478,0.11,0.12
2,111,522,478,0.11,0.12
2,112,489,511,0.11,0.12
2,113,484,516,0.08,0.11
2,114,509,491,0.10,0.09
2,115,485,515,0.10,0.09
2,116,512,488,0.11,0.11
2,117,513,487,0.13,0.13
2,118,500,500,0.12,0.12
2,119,498,502,0.11,0.12
2,120,523,477,0.14,0.15
2,121,536,464,0.14,0.14
2,122,520,480,0.17,0.17
2,123,504,496,0.14,0.13
2,124,512,488,0.11,0.13
2,125,534,466,0.13,0.09
2,126,521,479,0.07,0.15
2,127,551,449,0.10,0.14
2,128,561,439,0.11,0.11
2,129,553,447,0.11,0.14
2,130,533,467,0.14,0.12
2,131,538,462,0.13,0.13
2,132,540,460,0.15,0.13
2,133,545,455,0.10,0.11
2,134,543,457,0.13,0.13
2,135,558,442,0.11,0.15
2,136,583,417,0.09,0.13
2,137,582,418,0.08,0.15
2,138,592,408,0.10,0.14
2,139,602,398,0.13,0.10
2,140,603,397,0.16,0.07
2,141,589,411,0.12,0.11
2,142,564,436,0.10,0.13
2,143,532,468,0.13,0.15
2,144,545,455,0.12,0.11
2,145,546,454,0.10,0.13
2,146,536,464,0.09,0.12
2,147,542,458,0.12,0.11
2,148,525,475,0.11,0.13
2,149,542,458,0.14,0.11
2,150,521,479,0.12,0.12
2,151,498,502,0.16,0.13
2,152,486,514,0.12,0.11
2,153,461,539,0.13,0.12
2,154,448,552,0.12,0.12
2,155,403,597,0.12,0.12
2,156,431,569,0.16,0.10
2,157,414,586,0.14,0.15
2,158,446,554,0.14,0.14
2,159,446,554,0.11,0.12
2,160,433,567,0.09,0.13
2,161,439,561,0.14,0.14
2,162,447,553,0.15,0.14
2,163,460,540,0.16,0.14
2,164,473,527,0.14,0.12
2,165,488,512,0.17,0.14
2,166,496,504,0.12,0.14
2,167,498,502,0.10,0.13
2,168,484,516,0.11,0.14
2,169,504,496,0.13,0.10
2,170,513,487,0.11,0.11
2,171,530,470,0.10,0.13
2,172,530,470,0.15,0.14
2,173,522,478,0.13,0.14
2,174,534,466,0.13,0.14
2,175,533,467,0.10,0.12
2,176,537,463,0.13,0.11
2,177,538,462,0.12,0.13
2,178,572,428,0.13,0.11
2,179,572,428,0.14,0.14
2,180,563,437,0.13,0.11
2,181,546,454,0.14,0.14
2,182,573,427,0.11,0.13
2,183,559,441,0.13,0.11
2,184,567,433,0.12,0.13
2,185,558,442,0.10,0.12
2,186,594,406,0.12,0.13
2,187,573,427,0.14,0.14
2,188,580,420,0.14,0.13
2,189,561,439,0.12,0.13
2,190,557,443,0.13,0.14
2,191,549,451,0.12,0.15
2,192,557,443,0.12,0.13
2,193,571,429,0.11,0.10
2,194,557,443,0.13,0.12
2,195,535,465,0.13,0.12
2,196,532,468,0.15,0.13
2,197,519,481,0.12,0.14
2,198,513,487,0.14,0.13
2,199,503,497,0.18,0.12
2,200,502,498,0.12,0.10
2,201,493,507,0.13,0.09
2,202,503,497,0.16,0.10
2,203,515,485,0.12,0.12
2,204,516,484,0.09,0.13
2,205,511,489,0.12,0.12
2,206,529,471,0.13,0.13
2,207,512,488,0.14,0.12
2,208,487,513,0.13,0.10
2,209,485,515,0.14,0.10
2,210,470,530,0.15,0.12
2,211,462,538,0.12,0.12
2,212,435,565,0.14,0.13
2,213,414,586,0.13,0.10
2,214,430,570,0.16,0.15
2,215,427,573,0.17,0.11
2,216,401,599,0.21,0.11
2,217,378,622,0.17,0.12
2,218,373,627,0.12,0.10
2,219,360,640,0.18,0.12
2,220,350,650,0.13,0.13
2,221,353,647,0.12,0.13
2,222,344,656,0.15,0.12
2,223,326,674,0.14,0.13
2,224,350,650,0.13,0.11
2,225,364,636,0.12,0.12
2,226,376,624,0.14,0.12
2,227,375,625,0.14,0.12
2,228,361,639,0.13,0.12
2,229,367,633,0.12,0.11
2,230,341,659,0.11,0.11
2,231,330,670,0.13,0.13
2,232,325,675,0.13,0.10
2,233,296,704,0.14,0.14
2,234,320,680,0.12,0.12
2,235,319,681,0.13,0.13
2,236,329,671,0.11,0.11
2,237,339,661,0.11,0.11
2,238,289,711,0.18,0.11
2,239,260,740,0.15,0.11
2,240,236,764,0.16,0.13
2,241,233,767,0.17,0.15
2,242,246,754,0.15,0.13
2,243,254,746,0.20,0.15
2,244,242,758,0.14,0.14
2,245,239,761,0.13,0.12
2,246,245,755,0.10,0.12
2,247,261,739,0.15,0.12
2,248,270,730,0.17,0.13
2,249,275,725,0.11,0.12
2,250,258,742,0.14,0.12
2,251,239,761,0.10,0.12
2,252,235,765,0.14,0.13
2,253,240,760,0.15,0.13
2,254,227,773,0.18,0.15
2,255,221,779,0.14,0.12
2,256,217,783,0.15,0.09
2,257,207,793,0.14,0.15
2,258,202,798,0.14,0.11
2,259,199,801,0.13,0.11
2,260,194,806,0.13,0.13
2,261,194,806,0.16,0.13
2,262,169,831,0.16,0.14
2,263,167,833,0.11,0.12
2,264,180,820,0.14,0.14
2,265,184,816,0.14,0.14
2,266,188,812,0.12,0.12
2,267,165,835,0.12,0.12
2,268,165,835,0.10,0.11
2,269,180,820,0.12,0.13
2,270,175,825,0.11,0.12
2,271,174,826,0.07,0.15
2,272,183,817,0.11,0.10
2,273,197,803,0.16,0.13
2,274,194,806,0.15,0.13
2,275,179,821,0.14,0.12
2,276,188,812,0.10,0.13
2,277,189,811,0.13,0.14
2,278,189,811,0.11,0.13
2,279,203,797,0.12,0.13
2,280,217,783,0.11,0.13
2,281,241,759,0.09,0.12
2,282,252,748,0.14,0.12
2,283,251,749,0.10,0.12
2,284,259,741,0.10,0.12
2,285,288,712,0.12,0.12
2,286,264,736,0.11,0.14
2,287,250,750,0.12,0.16
2,288,285,715,0.16,0.15
2,289,317,683,0.15,0.16
2,290,334,666,0.16,0.14
2,291,335,665,0.13,0.13
2,292,321,679,0.16,0.13
2,293,321,679,0.12,0.14
2,294,336,664,0.14,0.17
2,295,343,657,0.15,0.13
2,296,352,648,0.13,0.13
2,297,357,643,0.15,0.12
2,298,333,667,0.10,0.11
2,299,346,654,0.11,0.12
2,300,324,676,0.15,0.12
2,301,308,692,0.10,0.13
2,302,331,669,0.10,0.12
2,303,340,660,0.12,0.14
2,304,360,640,0.11,0.11
2,305,364,636,0.12,0.11
2,306,362,638,0.10,0.14
2,307,369,631,0.13,0.14
2,308,402,598,0.13,0.14
2,309,392,608,0.12,0.15
2,310,385,615,0.12,0.13
2,311,379,621,0.14,0.10
2,312,384,616,0.10,0.12
2,313,409,591,0.13,0.13
2,314,392,608,0.13,0.12
2,315,391,609,0.20,0.11
2,316,337,663,0.13,0.13
2,317,340,660,0.16,0.11
2,318,315,685,0.11,0.11
2,319,295,705,0.15,0.12
2,320,310,690,0.12,0.14
2,321,297,703,0.12,0.16
2,322,309,691,0.13,0.13
2,323,318,682,0.09,0.12
2,324,330,670,0.12,0.13
2,325,303,697,0.14,0.12
2,326,282,718,0.13,0.13
2,327,306,694,0.10,0.14
2,328,324,676,0.12,0.14
2,329,327,673,0.10,0.13
2,330,324,676,0.13,0.14
2,331,346,654,0.11,0.15
2,332,362,638,0.09,0.16
2,333,371,629,0.11,0.10
2,334,383,617,0.13,0.13
2,335,369,631,0.12,0.13
2,336,394,606,0.12,0.13
2,337,397,603,0.16,0.14
2,338,389,611,0.15,0.13
2,339,386,614,0.14,0.15
2,340,383,617,0.13,0.14
2,341,373,627,0.10,0.13
2,342,416,584,0.10,0.13
2,343,412,588,0.13,0.15
2,344,404,596,0.18,0.14
2,345,398,602,0.18,0.13
2,346,372,628,0.18,0.14
2,347,362,638,0.13,0.12
2,348,360,640,0.11,0.15
2,349,361,639,0.13,0.13
2,350,354,646,0.10,0.11
2,351,372,628,0.15,0.11
2,352,376,624,0.11,0.12
2,353,374,626,0.13,0.13
2,354,375,625,0.16,0.15
2,355,383,617,0.15,0.14
2,356,370,630,0.19,0.14
2,357,375,625,0.13,0.14
2,358,372,628,0.15,0.14
2,359,379,621,0.11,0.18
2,360,359,641,0.11,0.13
2,361,327,673,0.13,0.12
2,362,327,673,0.13,0.13
2,363,315,685,0.11,0.14
2,364,319,681,0.12,0.16
2,365,342,658,0.12,0.13
2,366,334,666,0.15,0.14
2,367,324,676,0.14,0.14
2,368,313,687,0.15,0.14
2,369,316,684,0.11,0.12
2,370,317,683,0.12,0.10
2,371,331,669,0.12,0.10
2,372,329,671,0.11,0.10
