rep,t,pop1,pop2,k1,k2
1,420,326,674,0.13,0.14
1,421,355,645,0.15,0.14
1,422,370,630,0.15,0.14
1,423,366,634,0.22,0.15
1,424,363,637,0.16,0.20
1,425,400,600,0.20,0.17
1,426,402,598,0.19,0.16
1,427,381,619,0.18,0.14
1,428,382,618,0.20,0.11
1,429,389,611,0.16,0.13
1,430,385,615,0.15,0.17
1,431,419,581,0.18,0.14
1,432,420,580,0.14,0.18
1,433,451,549,0.12,0.15
1,434,465,535,0.12,0.13
1,435,465,535,0.14,0.13
1,436,481,519,0.19,0.18
1,437,469,531,0.17,0.15
1,438,451,549,0.18,0.17
1,439,441,559,0.15,0.15
1,440,471,529,0.13,0.17
1,441,463,537,0.16,0.18
1,442,433,567,0.22,0.14
1,443,411,589,0.12,0.12
1,444,427,573,0.13,0.16
1,445,436,564,0.13,0.17
1,446,439,561,0.14,0.17
1,447,426,574,0.15,0.14
1,448,458,542,0.11,0.15
1,449,453,547,0.14,0.15
1,450,457,543,0.13,0.16
1,451,463,537,0.16,0.18
1,452,460,540,0.14,0.14
1,453,438,562,0.15,0.16
1,454,429,571,0.10,0.18
1,455,413,587,0.13,0.19
1,456,415,585,0.17,0.20
1,457,421,579,0.16,0.17
1,458,411,589,0.17,0.15
1,459,412,588,0.22,0.18
1,460,400,600,0.17,0.17
1,461,397,603,0.17,0.15
1,462,399,601,0.19,0.17
1,463,396,604,0.17,0.15
1,464,395,605,0.13,0.18
1,465,392,608,0.17,0.16
1,466,390,610,0.15,0.15
1,467,383,617,0.14,0.13
1,468,386,614,0.15,0.15
1,469,404,596,0.16,0.16
1,470,394,606,0.19,0.14
1,471,410,590,0.18,0.12
1,472,382,618,0.15,0.15
1,473,376,624,0.17,0.16
1,474,383,617,0.15,0.15
1,475,366,634,0.17,0.13
1,476,375,625,0.21,0.14
1,477,340,660,0.23,0.14
1,478,335,665,0.22,0.15
1,479,291,709,0.19,0.16
1,480,282,718,0.18,0.18
1,481,302,698,0.15,0.15
1,482,280,720,0.15,0.20
1,483,297,703,0.11,0.19
1,484,307,693,0.14,0.18
1,485,287,713,0.22,0.18
1,486,253,747,0.17,0.15
1,487,243,757,0.15,0.14
1,488,241,759,0.08,0.15
1,489,233,767,0.16,0.16
1,490,239,761,0.13,0.17
1,491,226,774,0.14,0.16
1,492,222,778,0.11,0.16
1,493,229,771,0.15,0.16
1,494,214,786,0.15,0.13
1,495,228,772,0.11,0.14
1,496,221,779,0.18,0.14
1,497,249,751,0.18,0.13
1,498,249,751,0.14,0.16
1,499,221,779,0.18,0.15
1,500,235,765,0.16,0.15
2,1,494,506,0.09,0.11
2,2,510,490,0.14,0.14
2,3,502,498,0.12,0.14
2,4,499,501,0.14,0.12
2,5,484,516,0.13,0.15
2,6,477,523,0.19,0.15
2,7,453,547,0.14,0.16
2,8,488,512,0.16,0.16
2,9,484,516,0.20,0.15
2,10,477,523,0.18,0.17
2,11,467,533,0.18,0.17
2,12,451,549,0.14,0.12
2,13,453,547,0.14,0.15
2,14,461,539,0.15,0.16
2,15,484,516,0.18,0.21
2,16,470,530,0.18,0.19
2,17,468,532,0.18,0.17
2,18,450,550,0.17,0.15
2,19,457,543,0.16,0.12
2,20,482,518,0.14,0.15
2,21,453,547,0.18,0.13
2,22,442,558,0.19,0.15
2,23,427,573,0.17,0.14
2,24,432,568,0.16,0.15
2,25,438,562,0.13,0.14
2,26,454,546,0.15,0.17
2,27,445,555,0.14,0.22
2,28,463,537,0.17,0.22
2,29,454,546,0.18,0.20
2,30,489,511,0.15,0.17
2,31,504,496,0.17,0.16
2,32,497,503,0.17,0.15
2,33,490,510,0.13,0.13
2,34,510,490,0.12,0.16
2,35,515,485,0.15,0.14
2,36,508,492,0.14,0.14
2,37,487,513,0.17,0.11
2,38,481,519,0.17,0.15
2,39,490,510,0.14,0.13
2,40,475,525,0.13,0.17
2,41,479,521,0.15,0.18
2,42,501,499,0.17,0.14
2,43,519,481,0.15,0.18
2,44,510,490,0.17,0.16
2,45,523,477,0.23,0.17
2,46,493,507,0.20,0.17
2,47,477,523,0.18,0.17
2,48,513,487,0.18,0.13
2,49,535,465,0.20,0.14
2,50,528,472,0.17,0.11
2,51,509,491,0.17,0.12
2,52,510,490,0.18,0.13
2,53,471,529,0.17,0.12
2,54,438,562,0.15,0.12
2,55,431,569,0.16,0.14
2,56,415,585,0.11,0.17
2,57,424,576,0.14,0.21
2,58,436,564,0.15,0.20
2,59,447,553,0.15,0.18
2,60,451,549,0.16,0.14
2,61,465,535,0.15,0.15
2,62,447,553,0.17,0.14
2,63,435,565,0.21,0.16
2,64,436,564,0.20,0.17
2,65,415,585,0.19,0.15
2,66,419,581,0.15,0.18
2,67,425,575,0.19,0.20
2,68,398,602,0.18,0.15
2,69,372,628,0.18,0.15
2,70,378,622,0.15,0.15
2,71,387,613,0.19,0.17
2,72,374,626,0.14,0.16
2,73,392,608,0.15,0.16
2,74,370,630,0.09,0.16
2,75,389,611,0.17,0.18
2,76,373,627,0.16,0.16
2,77,375,625,0.12,0.12
2,78,380,620,0.12,0.15
2,79,385,615,0.13,0.18
2,80,386,614,0.17,0.18
2,81,415,585,0.18,0.18
2,82,413,587,0.20,0.18
2,83,372,628,0.22,0.19
2,84,372,628,0.20,0.16
2,85,362,638,0.20,0.15
2,86,378,622,0.21,0.15
2,87,365,635,0.22,0.14
2,88,355,645,0.16,0.14
2,89,335,665,0.17,0.17
2,90,336,664,0.16,0.16
2,91,363,637,0.19,0.20
2,92,365,635,0.17,0.21
2,93,376,624,0.15,0.21
2,94,385,615,0.13,0.18
2,95,396,604,0.23,0.20
2,96,410,590,0.17,0.17
2,97,387,613,0.15,0.12
2,98,379,621,0.17,0.14
2,99,385,615,0.13,0.13
2,100,418,582,0.14,0.15
2,101,421,579,0.18,0.13
2,102,398,602,0.15,0.14
2,103,394,606,0.16,0.19
2,104,397,603,0.16,0.17
2,105,393,607,0.13,0.16
2,106,377,623,0.16,0.17
2,107,365,635,0.19,0.17
2,108,367,633,0.18,0.13
2,109,380,620,0.15,0.12
2,110,395,605,0.19,0.13
2,111,371,629,0.16,0.15
2,112,377,623,0.17,0.13
2,113,347,653,0.20,0.15
2,114,334,666,0.13,0.15
2,115,335,665,0.17,0.16
2,116,321,679,0.14,0.15
2,117,342,658,0.13,0.13
2,118,349,651,0.15,0.18
2,119,325,675,0.15,0.18
2,120,341,659,0.11,0.16
2,121,340,660,0.12,0.12
2,122,349,651,0.14,0.13
2,123,354,646,0.11,0.14
2,124,371,629,0.15,0.17
2,125,383,617,0.12,0.19
2,126,391,609,0.12,0.18
2,127,397,603,0.16,0.18
2,128,389,611,0.19,0.15
2,129,386,614,0.16,0.16
2,130,354,646,0.18,0.15
2,131,357,643,0.15,0.11
2,132,358,642,0.16,0.14
2,133,370,630,0.19,0.18
2,134,371,629,0.23,0.16
2,135,367,633,0.16,0.19
2,136,367,633,0.17,0.16
2,137,385,615,0.14,0.14
2,138,388,612,0.12,0.16
2,139,406,594,0.12,0.14
2,140,409,591,0.16,0.14
2,141,419,581,0.15,0.18
2,142,405,595,0.17,0.14
2,143,412,588,0.15,0.16
2,144,424,576,0.14,0.18
2,145,447,553,0.11,0.14
2,146,471,529,0.11,0.17
2,147,453,547,0.20,0.15
2,148,447,553,0.18,0.17
2,149,464,536,0.15,0.15
2,150,491,509,0.17,0.18
2,151,508,492,0.17,0.19
2,152,488,512,0.17,0.18
2,153,504,496,0.15,0.17
2,154,490,510,0.15,0.17
2,155,489,511,0.15,0.15
2,156,502,498,0.15,0.15
2,157,482,518,0.18,0.17
2,158,499,501,0.13,0.14
2,159,486,514,0.16,0.15
2,160,462,538,0.11,0.16
2,161,494,506,0.11,0.16
2,162,509,491,0.14,0.13
2,163,522,478,0.18,0.14
2,164,512,488,0.19,0.15
2,165,488,512,0.18,0.12
2,166,461,539,0.19,0.12
2,167,458,542,0.14,0.16
2,168,468,532,0.15,0.16
2,169,490,510,0.16,0.17
2,170,439,561,0.20,0.14
2,171,395,605,0.18,0.15
2,172,410,590,0.17,0.17
2,173,412,588,0.14,0.14
2,174,378,622,0.15,0.13
2,175,395,605,0.18,0.15
2,176,412,588,0.14,0.17
2,177,423,577,0.14,0.16
2,178,420,580,0.15,0.14
2,179,426,574,0.15,0.13
2,180,444,556,0.11,0.15
2,181,435,565,0.15,0.15
2,182,447,553,0.19,0.14
2,183,458,542,0.14,0.16
2,184,465,535,0.15,0.16
2,185,448,552,0.14,0.18
2,186,450,550,0.12,0.18
2,187,458,542,0.17,0.13
2,188,437,563,0.16,0.13
2,189,420,580,0.19,0.14
2,190,422,578,0.14,0.19
2,191,378,622,0.14,0.17
2,192,368,632,0.14,0.16
2,193,395,605,0.19,0.20
2,194,375,625,0.19,0.19
2,195,374,626,0.14,0.18
2,196,370,630,0.15,0.16
2,197,367,633,0.13,0.16
2,198,360,640,0.16,0.16
2,199,368,632,0.21,0.15
2,200,352,648,0.22,0.12
2,201,372,628,0.16,0.16
2,202,366,634,0.12,0.17
2,203,389,611,0.18,0.16
2,204,366,634,0.16,0.15
2,205,358,642,0.16,0.15
2,206,367,633,0.14,0.17
2,207,348,652,0.16,0.15
2,208,346,654,0.10,0.17
2,209,349,651,0.09,0.18
2,210,377,623,0.14,0.18
2,211,397,603,0.11,0.18
2,212,398,602,0.16,0.15
2,213,354,646,0.19,0.17
2,214,362,638,0.16,0.14
2,215,372,628,0.17,0.16
2,216,367,633,0.15,0.14
2,217,363,637,0.16,0.17
2,218,360,640,0.19,0.15
2,219,356,644,0.20,0.13
2,220,348,652,0.18,0.13
2,221,370,630,0.14,0.14
2,222,340,660,0.14,0.16
2,223,335,665,0.18,0.14
2,224,324,676,0.17,0.12
2,225,317,683,0.16,0.13
2,226,307,693,0.15,0.12
2,227,337,663,0.18,0.12
2,228,315,685,0.12,0.12
2,229,337,663,0.11,0.16
2,230,355,645,0.16,0.15
2,231,340,660,0.15,0.14
2,232,349,651,0.16,0.13
2,233,308,692,0.17,0.13
2,234,297,703,0.16,0.14
2,235,323,677,0.15,0.13
2,236,304,696,0.12,0.15
2,237,307,693,0.16,0.13
2,238,309,691,0.14,0.16
2,239,293,707,0.16,0.16
2,240,283,717,0.14,0.18
2,241,318,682,0.14,0.17
2,242,334,666,0.14,0.12
2,243,317,683,0.14,0.16
2,244,313,687,0.11,0.16
2,245,298,702,0.13,0.14
2,246,295,705,0.13,0.15
2,247,282,718,0.15,0.15
2,248,254,746,0.20,0.15
2,249,222,778,0.19,0.15
2,250,227,773,0.11,0.17
2,251,230,770,0.14,0.14
2,252,230,770,0.13,0.13
2,253,230,770,0.16,0.12
2,254,215,785,0.16,0.12
2,255,220,780,0.13,0.13
2,256,235,765,0.18,0.14
2,257,220,780,0.22,0.17
2,258,230,770,0.19,0.16
2,259,226,774,0.13,0.16
2,260,216,784,0.12,0.14
2,261,224,776,0.12,0.15
2,262,234,766,0.11,0.15
2,263,240,760,0.15,0.17
2,264,247,753,0.21,0.14
2,265,226,774,0.17,0.15
2,266,250,750,0.15,0.14
2,267,254,746,0.16,0.16
2,268,247,753,0.19,0.17
2,269,259,741,0.19,0.21
2,270,269,731,0.16,0.18
2,271,280,720,0.16,0.18
2,272,277,723,0.19,0.20
2,273,281,719,0.24,0.16
2,274,291,709,0.22,0.15
2,275,299,701,0.17,0.16
2,276,297,703,0.15,0.15
2,277,264,736,0.11,0.16
2,278,290,710,0.15,0.18
2,279,302,698,0.16,0.14
2,280,302,698,0.21,0.14
2,281,313,687,0.19,0.14
2,282,290,710,0.12,0.14
2,283,309,691,0.10,0.15
2,284,324,676,0.12,0.16
2,285,324,676,0.14,0.15
2,286,310,690,0.09,0.14
2,287,336,664,0.11,0.15
2,288,355,645,0.14,0.16
2,289,353,647,0.16,0.16
2,290,352,648,0.13,0.14
2,291,381,619,0.14,0.15
2,292,382,618,0.15,0.15
2,293,361,639,0.16,0.15
2,294,348,652,0.18,0.15
2,295,351,649,0.16,0.17
2,296,337,663,0.13,0.15
2,297,359,641,0.15,0.18
2,298,347,653,0.14,0.19
2,299,381,619,0.15,0.19
2,300,383,617,0.16,0.16
2,301,381,619,0.16,0.20
2,302,378,622,0.16,0.17
2,303,365,635,0.16,0.16
2,304,369,631,0.17,0.14
2,305,381,619,0.17,0.14
2,306,369,631,0.17,0.17
2,307,362,638,0.16,0.15
2,308,361,639,0.16,0.14
2,309,340,660,0.17,0.11
2,310,343,657,0.11,0.11
2,311,362,638,0.15,0.11
2,312,325,675,0.17,0.15
2,313,339,661,0.17,0.15
2,314,340,660,0.16,0.15
2,315,350,650,0.16,0.13
2,316,330,670,0.16,0.14
2,317,304,696,0.17,0.18
2,318,330,670,0.17,0.19
2,319,318,682,0.16,0.16
2,320,322,678,0.20,0.19
2,321,318,682,0.21,0.18
2,322,316,684,0.23,0.15
2,323,308,692,0.20,0.16
2,324,272,728,0.15,0.18
2,325,293,707,0.16,0.16
2,326,307,693,0.17,0.15
2,327,297,703,0.21,0.17
2,328,287,713,0.17,0.16
2,329,272,728,0.13,0.14
2,330,273,727,0.15,0.15
2,331,264,736,0.14,0.13
2,332,238,762,0.23,0.16
2,333,213,787,0.15,0.15
2,334,197,803,0.15,0.17
2,335,186,814,0.16,0.17
2,336,202,798,0.13,0.15
2,337,219,781,0.13,0.17
2,338,228,772,0.18,0.18
2,339,232,768,0.15,0.17
2,340,234,766,0.06,0.17
2,341,236,764,0.13,0.18
2,342,272,728,0.12,0.17
2,343,253,747,0.16,0.15
2,344,255,745,0.19,0.15
2,345,265,735,0.11,0.16
2,346,269,731,0.15,0.17
2,347,263,737,0.15,0.16
2,348,256,744,0.16,0.17
2,349,266,734,0.20,0.18
2,350,262,738,0.16,0.14
2,351,251,749,0.16,0.15
2,352,249,751,0.14,0.13
2,353,249,751,0.11,0.18
2,354,239,761,0.14,0.19
2,355,275,725,0.17,0.16
2,356,265,735,0.18,0.18
2,357,289,711,0.18,0.19
2,358,305,695,0.18,0.17
2,359,284,716,0.15,0.19
2,360,279,721,0.18,0.15
2,361,267,733,0.13,0.16
2,362,294,706,0.14,0.15
2,363,289,711,0.12,0.14
2,364,287,713,0.12,0.19
2,365,291,709,0.19,0.16
2,366,293,707,0.13,0.15
2,367,302,698,0.18,0.17
2,368,317,683,0.20,0.14
2,369,339,661,0.15,0.16
2,370,350,650,0.16,0.15
2,371,333,667,0.11,0.15
2,372,330,670,0.15,0.14
