rep,t,pop1,pop2,k1,k2
1,237,843,157,0.07,0.15
1,238,857,143,0.10,0.11
1,239,868,132,0.11,0.12
1,240,858,142,0.12,0.11
1,241,860,140,0.11,0.11
1,242,860,140,0.10,0.13
1,243,874,126,0.10,0.17
1,244,880,120,0.09,0.14
1,245,860,140,0.11,0.06
1,246,863,137,0.11,0.07
1,247,847,153,0.11,0.05
1,248,850,150,0.11,0.15
1,249,853,147,0.08,0.12
1,250,857,143,0.09,0.13
1,251,854,146,0.11,0.13
1,252,868,132,0.11,0.15
1,253,868,132,0.10,0.10
1,254,867,133,0.09,0.10
1,255,880,120,0.10,0.12
1,256,887,113,0.10,0.19
1,257,889,111,0.09,0.11
1,258,881,119,0.09,0.10
1,259,883,117,0.10,0.08
1,260,870,130,0.11,0.10
1,261,871,129,0.11,0.10
1,262,883,117,0.11,0.17
1,263,864,136,0.11,0.13
1,264,880,120,0.08,0.09
1,265,870,130,0.11,0.11
1,266,865,135,0.14,0.10
1,267,873,127,0.11,0.07
1,268,857,143,0.11,0.09
1,269,855,145,0.09,0.10
1,270,840,160,0.11,0.06
1,271,837,163,0.13,0.07
1,272,836,164,0.13,0.09
1,273,831,169,0.11,0.09
1,274,831,169,0.10,0.09
1,275,833,167,0.11,0.08
1,276,843,157,0.11,0.09
1,277,846,154,0.10,0.09
1,278,831,169,0.10,0.11
1,279,832,168,0.12,0.12
1,280,851,149,0.10,0.14
1,281,847,153,0.12,0.10
1,282,850,150,0.11,0.13
1,283,856,144,0.09,0.08
1,284,873,127,0.10,0.11
1,285,874,126,0.10,0.12
1,286,891,109,0.09,0.18
1,287,892,108,0.11,0.18
1,288,902,98,0.10,0.08
1,289,909,91,0.10,0.11
1,290,917,83,0.09,0.17
1,291,926,74,0.08,0.05
1,292,929,71,0.08,0.11
1,293,944,56,0.09,0.16
1,294,938,62,0.09,0.11
1,295,944,56,0.10,0.18
1,296,933,67,0.11,0.12
1,297,917,83,0.14,0.13
1,298,923,77,0.11,0.18
1,299,924,76,0.11,0.12
1,300,918,82,0.10,0.11
1,301,930,70,0.11,0.04
1,302,924,76,0.08,0.12
1,303,920,80,0.09,0.05
1,304,888,112,0.11,0.07
1,305,875,125,0.10,0.14
1,306,883,117,0.11,0.15
1,307,874,126,0.10,0.10
1,308,881,119,0.09,0.09
1,309,867,133,0.10,0.08
1,310,877,123,0.09,0.07
1,311,871,129,0.10,0.15
1,312,885,115,0.11,0.11
1,313,896,104,0.12,0.12
1,314,901,99,0.12,0.10
1,315,908,92,0.10,0.13
1,316,895,105,0.11,0.09
1,317,901,99,0.10,0.03
1,318,907,93,0.10,0.08
1,319,926,74,0.10,0.07
1,320,929,71,0.09,0.15
1,321,933,67,0.08,0.13
1,322,927,73,0.10,0.11
1,323,922,78,0.13,0.09
1,324,918,82,0.13,0.06
1,325,924,76,0.10,0.08
1,326,918,82,0.10,0.12
1,327,925,75,0.11,0.13
1,328,911,89,0.10,0.07
1,329,928,72,0.10,0.11
1,330,924,76,0.13,0.14
1,331,920,80,0.12,0.06
1,332,915,85,0.09,0.12
1,333,921,79,0.09,0.08
1,334,930,70,0.09,0.13
1,335,926,74,0.08,0.09
1,336,921,79,0.09,0.08
1,337,917,83,0.11,0.11
1,338,916,84,0.10,0.10
1,339,920,80,0.12,0.05
1,340,918,82,0.09,0.07
1,341,908,92,0.11,0.05
1,342,902,98,0.10,0.04
1,343,900,100,0.11,0.07
1,344,890,110,0.09,0.08
1,345,893,107,0.11,0.07
1,346,888,112,0.13,0.07
1,347,895,105,0.12,0.10
1,348,891,109,0.12,0.16
1,349,901,99,0.14,0.09
1,350,912,88,0.12,0.11
1,351,897,103,0.08,0.08
1,352,894,106,0.09,0.10
1,353,900,100,0.10,0.18
1,354,920,80,0.08,0.15
1,355,923,77,0.12,0.10
1,356,931,69,0.12,0.14
1,357,941,59,0.08,0.07
1,358,934,66,0.12,0.09
1,359,934,66,0.11,0.03
1,360,921,79,0.12,0.08
1,361,912,88,0.08,0.15
1,362,917,83,0.10,0.17
1,363,911,89,0.10,0.07
1,364,917,83,0.13,0.10
1,365,917,83,0.11,0.07
1,366,899,101,0.10,0.09
1,367,906,94,0.12,0.13
1,368,925,75,0.11,0.12
1,369,925,75,0.10,0.07
1,370,927,73,0.12,0.04
1,371,917,83,0.13,0.07
1,372,900,100,0.12,0.11
1,373,899,101,0.09,0.08
1,374,888,112,0.10,0.11
1,375,903,97,0.10,0.10
1,376,883,117,0.09,0.13
1,377,888,112,0.11,0.12
1,378,876,124,0.11,0.09
1,379,879,121,0.11,0.11
1,380,867,133,0.10,0.12
1,381,850,150,0.09,0.11
1,382,835,165,0.09,0.08
1,383,821,179,0.10,0.15
1,384,807,193,0.11,0.10
1,385,828,172,0.11,0.10
1,386,811,189,0.10,0.07
1,387,828,172,0.10,0.10
1,388,824,176,0.09,0.10
1,389,834,166,0.08,0.09
1,390,850,150,0.10,0.07
1,391,851,149,0.10,0.10
1,392,864,136,0.09,0.10
1,393,848,152,0.11,0.08
1,394,858,142,0.11,0.14
1,395,863,137,0.10,0.15
1,396,865,135,0.11,0.10
1,397,850,150,0.11,0.11
1,398,874,126,0.12,0.10
1,399,851,149,0.11,0.08
1,400,845,155,0.09,0.15
1,401,852,148,0.10,0.10
1,402,860,140,0.10,0.14
1,403,852,148,0.08,0.16
1,404,861,139,0.09,0.09
1,405,865,135,0.09,0.05
1,406,870,130,0.10,0.09
1,407,885,115,0.11,0.10
1,408,890,110,0.11,0.09
1,409,887,113,0.11,0.11
1,410,885,115,0.10,0.14
1,411,886,114,0.10,0.11
1,412,886,114,0.09,0.12
1,413,881,119,0.11,0.14
1,414,872,128,0.10,0.09
1,415,855,145,0.11,0.10
1,416,886,114,0.11,0.08
1,417,879,121,0.12,0.14
1,418,866,134,0.09,0.08
1,419,873,127,0.10,0.12
1,420,883,117,0.10,0.06
1,421,869,131,0.10,0.08
1,422,875,125,0.12,0.11
1,423,893,107,0.12,0.07
1,424,908,92,0.12,0.12
1,425,897,103,0.13,0.17
1,426,904,96,0.12,0.16
1,427,905,95,0.09,0.20
1,428,918,82,0.09,0.12
1,429,925,75,0.07,0.09
1,430,937,63,0.10,0.11
1,431,940,60,0.09,0.10
1,432,935,65,0.09,0.11
1,433,930,70,0.11,0.10
1,434,918,82,0.12,0.06
1,435,920,80,0.11,0.06
1,436,920,80,0.10,0.10
1,437,919,81,0.12,0.11
1,438,920,80,0.11,0.25
1,439,916,84,0.09,0.13
1,440,922,78,0.10,0.17
1,441,941,59,0.07,0.12
1,442,952,48,0.09,0.04
1,443,958,42,0.11,0.07
1,444,960,40,0.08,0.08
1,445,961,39,0.11,0.13
1,446,964,36,0.09,0.14
1,447,972,28,0.12,0.07
1,448,965,35,0.13,0.09
1,449,977,23,0.12,0.22
1,450,982,18,0.12,0.17
1,451,983,17,0.09,0.00
1,452,987,13,0.09,0.23
1,453,985,15,0.10,0.13
1,454,987,13,0.08,0.23
1,455,986,14,0.10,0.07
1,456,987,13,0.11,0.15
1,457,978,22,0.11,0.05
1,458,976,24,0.11,0.04
1,459,970,30,0.12,0.00
1,460,968,32,0.12,0.00
1,461,969,31,0.12,0.03
1,462,975,25,0.11,0.16
1,463,972,28,0.11,0.11
1,464,961,39,0.11,0.08
1,465,961,39,0.09,0.08
1,466,963,37,0.10,0.19
1,467,961,39,0.09,0.15
1,468,974,26,0.11,0.12
1,469,972,28,0.10,0.04
1,470,969,31,0.11,0.10
1,471,973,27,0.08,0.04
1,472,976,24,0.10,0.08
1,473,970,30,0.09,0.10
1,474,980,20,0.12,0.00
1,475,982,18,0.12,0.11
1,476,988,12,0.10,0.33
1,477,988,12,0.12,0.08
1,478,984,16,0.10,0.19
1,479,988,12,0.11,0.25
1,480,993,7,0.11,0.43
1,481,996,4,0.12,0.00
1,482,999,1,0.12,0.00
1,483,999,1,0.10,0.00
1,484,998,2,0.10,0.00
1,485,997,3,0.12,0.00
1,486,997,3,0.09,0.00
1,487,996,4,0.11,0.00
1,488,992,8,0.09,0.00
1,489,987,13,0.11,0.00
1,490,990,10,0.10,0.00
1,491,991,9,0.10,0.00
1,492,990,10,0.09,0.20
1,493,992,8,0.09,0.12
1,494,992,8,0.10,0.00
1,495,994,6,0.11,0.00
1,496,996,4,0.10,0.00
1,497,994,6,0.11,0.17
1,498,999,1,0.10,0.00
1,499,997,3,0.10,0.00
1,500,999,1,0.10,0.00
2,1,498,502,0.06,0.05
2,2,511,489,0.09,0.08
2,3,534,466,0.12,0.08
2,4,507,493,0.12,0.09
2,5,480,520,0.13,0.12
2,6,483,517,0.10,0.11
2,7,476,524,0.11,0.13
2,8,442,558,0.12,0.11
2,9,423,577,0.09,0.07
2,10,405,595,0.12,0.07
2,11,385,615,0.11,0.08
2,12,382,618,0.11,0.08
2,13,389,611,0.06,0.09
2,14,393,607,0.06,0.12
2,15,411,589,0.09,0.09
2,16,415,585,0.09,0.07
2,17,421,579,0.12,0.11
2,18,434,566,0.09,0.11
2,19,455,545,0.11,0.11
2,20,459,541,0.08,0.11
2,21,450,550,0.12,0.09
2,22,421,579,0.12,0.09
2,23,460,540,0.11,0.12
2,24,452,548,0.10,0.11
2,25,423,577,0.08,0.08
2,26,426,574,0.09,0.12
2,27,416,584,0.10,0.11
2,28,427,573,0.13,0.10
2,29,407,593,0.14,0.11
2,30,384,616,0.11,0.12
2,31,380,620,0.10,0.12
2,32,384,616,0.08,0.11
2,33,361,639,0.10,0.15
2,34,368,632,0.13,0.12
2,35,362,638,0.11,0.11
2,36,356,644,0.11,0.12
2,37,358,642,0.10,0.10
2,38,356,644,0.09,0.13
2,39,355,645,0.10,0.09
2,40,356,644,0.09,0.10
2,41,361,639,0.10,0.12
2,42,366,634,0.11,0.12
2,43,372,628,0.10,0.10
2,44,399,601,0.11,0.12
2,45,391,609,0.10,0.11
2,46,413,587,0.09,0.11
2,47,420,580,0.08,0.10
2,48,424,576,0.08,0.14
2,49,438,562,0.10,0.15
2,50,432,568,0.12,0.14
2,51,441,559,0.09,0.12
2,52,443,557,0.11,0.09
2,53,442,558,0.11,0.10
2,54,456,544,0.11,0.10
2,55,450,550,0.13,0.10
2,56,418,582,0.12,0.12
2,57,404,596,0.10,0.10
2,58,422,578,0.11,0.11
2,59,409,591,0.08,0.12
2,60,420,580,0.09,0.11
2,61,416,584,0.10,0.12
2,62,447,553,0.09,0.10
2,63,463,537,0.10,0.11
2,64,477,523,0.09,0.12
2,65,468,532,0.09,0.11
2,66,462,538,0.08,0.10
2,67,471,529,0.10,0.12
2,68,458,542,0.09,0.09
2,69,421,579,0.10,0.11
2,70,423,577,0.13,0.08
2,71,420,580,0.11,0.11
2,72,401,599,0.09,0.13
2,73,371,629,0.09,0.09
2,74,357,643,0.12,0.10
2,75,324,676,0.10,0.10
2,76,333,667,0.12,0.12
2,77,346,654,0.16,0.12
2,78,346,654,0.14,0.12
2,79,332,668,0.10,0.08
2,80,328,672,0.14,0.10
2,81,327,673,0.10,0.08
2,82,343,657,0.08,0.10
2,83,361,639,0.07,0.08
2,84,331,669,0.09,0.09
2,85,347,653,0.10,0.09
2,86,332,668,0.09,0.08
2,87,313,687,0.09,0.09
2,88,325,675,0.07,0.09
2,89,315,685,0.09,0.10
2,90,325,675,0.11,0.11
2,91,331,669,0.11,0.12
2,92,321,679,0.13,0.11
2,93,298,702,0.10,0.09
2,94,287,713,0.08,0.13
2,95,307,693,0.06,0.09
2,96,305,695,0.09,0.11
2,97,305,695,0.07,0.08
2,98,311,689,0.10,0.09
2,99,309,691,0.12,0.11
2,100,308,692,0.11,0.14
2,101,321,679,0.07,0.08
2,102,308,692,0.11,0.09
2,103,292,708,0.13,0.07
2,104,257,743,0.08,0.09
2,105,252,748,0.12,0.10
2,106,254,746,0.09,0.10
2,107,267,733,0.09,0.10
2,108,282,718,0.11,0.12
2,109,275,725,0.09,0.11
2,110,288,712,0.11,0.10
2,111,288,712,0.14,0.10
2,112,260,740,0.15,0.10
2,113,264,736,0.16,0.12
2,114,247,753,0.13,0.09
2,115,252,748,0.10,0.12
2,116,249,751,0.10,0.10
2,117,230,770,0.14,0.10
2,118,215,785,0.14,0.08
2,119,221,779,0.13,0.12
2,120,189,811,0.15,0.12
2,121,198,802,0.14,0.11
2,122,205,795,0.14,0.11
2,123,220,780,0.10,0.09
2,124,226,774,0.13,0.11
2,125,226,774,0.13,0.10
2,126,240,760,0.11,0.09
2,127,227,773,0.09,0.09
2,128,216,784,0.08,0.09
2,129,211,789,0.08,0.11
2,130,206,794,0.12,0.10
2,131,210,790,0.18,0.09
2,132,191,809,0.16,0.10
2,133,191,809,0.07,0.12
2,134,188,812,0.18,0.10
2,135,189,811,0.11,0.10
2,136,190,810,0.13,0.09
2,137,200,800,0.09,0.09
2,138,192,808,0.08,0.08
2,139,184,816,0.15,0.09
2,140,189,811,0.16,0.09
2,141,183,817,0.21,0.08
2,142,164,836,0.20,0.10
2,143,160,840,0.12,0.11
2,144,153,847,0.08,0.09
2,145,152,848,0.05,0.10
2,146,163,837,0.03,0.09
2,147,162,838,0.09,0.07
2,148,152,848,0.08,0.09
2,149,167,833,0.11,0.11
2,150,170,830,0.13,0.08
2,151,153,847,0.09,0.09
2,152,155,845,0.10,0.11
2,153,162,838,0.14,0.12
2,154,156,844,0.13,0.13
2,155,150,850,0.11,0.12
2,156,151,849,0.05,0.10
2,157,178,822,0.09,0.10
2,158,169,831,0.12,0.11
2,159,170,830,0.13,0.12
2,160,176,824,0.09,0.12
2,161,183,817,0.05,0.11
2,162,178,822,0.08,0.10
2,163,188,812,0.09,0.11
2,164,215,785,0.13,0.12
2,165,209,791,0.11,0.11
2,166,192,808,0.09,0.11
2,167,165,835,0.13,0.11
2,168,154,846,0.12,0.11
2,169,161,839,0.13,0.12
2,170,175,825,0.17,0.13
2,171,171,829,0.12,0.09
2,172,174,826,0.12,0.09
2,173,156,844,0.13,0.08
2,174,165,835,0.12,0.12
2,175,176,824,0.12,0.12
2,176,195,805,0.12,0.10
2,177,207,793,0.11,0.11
2,178,186,814,0.12,0.08
2,179,176,824,0.05,0.10
2,180,177,823,0.08,0.08
2,181,160,840,0.09,0.10
2,182,157,843,0.07,0.11
2,183,166,834,0.08,0.11
2,184,185,815,0.08,0.09
2,185,189,811,0.15,0.10
2,186,186,814,0.09,0.09
2,187,192,808,0.11,0.09
2,188,173,827,0.10,0.08
2,189,168,832,0.14,0.11
2,190,177,823,0.14,0.11
2,191,188,812,0.08,0.11
2,192,174,826,0.19,0.09
2,193,157,843,0.13,0.10
2,194,163,837,0.07,0.10
2,195,152,848,0.07,0.09
2,196,147,853,0.09,0.11
2,197,143,857,0.11,0.12
2,198,126,874,0.13,0.10
2,199,143,857,0.07,0.11
2,200,135,865,0.15,0.09
2,201,117,883,0.09,0.10
2,202,112,888,0.06,0.11
2,203,107,893,0.13,0.11
2,204,111,889,0.06,0.09
2,205,118,882,0.08,0.08
2,206,117,883,0.06,0.10
2,207,134,866,0.09,0.11
2,208,119,881,0.12,0.12
2,209,141,859,0.09,0.11
2,210,150,850,0.14,0.09
2,211,132,868,0.08,0.10
2,212,130,870,0.08,0.10
2,213,118,882,0.04,0.10
2,214,117,883,0.09,0.10
2,215,114,886,0.13,0.08
2,216,124,876,0.06,0.10
2,217,146,854,0.08,0.11
2,218,141,859,0.06,0.11
2,219,129,871,0.06,0.08
2,220,131,869,0.07,0.08
2,221,129,871,0.06,0.11
2,222,132,868,0.08,0.08
2,223,128,872,0.12,0.09
2,224,121,879,0.12,0.10
2,225,120,880,0.13,0.10
2,226,116,884,0.08,0.13
2,227,134,866,0.08,0.12
2,228,140,860,0.11,0.12
2,229,132,868,0.08,0.09
2,230,124,876,0.07,0.08
2,231,104,896,0.06,0.08
2,232,100,900,0.05,0.10
2,233,98,902,0.08,0.08
2,234,78,922,0.12,0.09
2,235,81,919,0.06,0.11
2,236,100,900,0.07,0.11
2,237,97,903,0.18,0.10
2,238,97,903,0.19,0.10
2,239,104,896,0.15,0.11
2,240,96,904,0.09,0.07
2,241,90,910,0.11,0.09
2,242,97,903,0.13,0.10
2,243,99,901,0.11,0.10
2,244,78,922,0.13,0.10
2,245,86,914,0.10,0.10
2,246,92,908,0.13,0.10
2,247,81,919,0.11,0.10
2,248,95,905,0.13,0.10
2,249,97,903,0.11,0.11
2,250,105,895,0.10,0.11
2,251,96,904,0.10,0.09
2,252,90,910,0.11,0.10
2,253,83,917,0.10,0.08
2,254,85,915,0.07,0.10
2,255,105,895,0.10,0.12
2,256,88,912,0.10,0.11
2,257,96,904,0.16,0.11
2,258,93,907,0.13,0.09
2,259,96,904,0.09,0.09
2,260,92,908,0.09,0.09
2,261,96,904,0.07,0.09
2,262,92,908,0.08,0.09
2,263,89,911,0.12,0.10
2,264,99,901,0.08,0.10
2,265,90,910,0.07,0.09
2,266,85,915,0.04,0.09
2,267,82,918,0.06,0.08
2,268,91,909,0.12,0.08
2,269,67,933,0.16,0.09
2,270,70,930,0.13,0.09
2,271,64,936,0.12,0.09
2,272,48,952,0.04,0.08
2,273,42,958,0.10,0.10
2,274,34,966,0.12,0.10
2,275,25,975,0.12,0.13
2,276,20,980,0.10,0.10
2,277,23,977,0.00,0.09
2,278,33,967,0.06,0.10
2,279,34,966,0.18,0.10
2,280,36,964,0.03,0.11
2,281,53,947,0.02,0.12
2,282,63,937,0.02,0.10
2,283,67,933,0.06,0.10
2,284,64,936,0.09,0.07
2,285,53,947,0.04,0.08
2,286,60,940,0.08,0.09
2,287,72,928,0.07,0.11
2,288,80,920,0.08,0.11
2,289,82,918,0.15,0.11
2,290,70,930,0.10,0.08
2,291,67,933,0.09,0.12
2,292,80,920,0.06,0.11
2,293,72,928,0.04,0.09
2,294,91,909,0.11,0.09
2,295,92,908,0.08,0.09
2,296,82,918,0.04,0.09
2,297,77,923,0.04,0.10
2,298,79,921,0.08,0.11
2,299,77,923,0.12,0.11
2,300,85,915,0.12,0.08
2,301,96,904,0.04,0.10
2,302,76,924,0.05,0.10
2,303,63,937,0.17,0.12
2,304,54,946,0.13,0.10
2,305,47,953,0.17,0.11
2,306,48,952,0.10,0.09
2,307,56,944,0.12,0.10
2,308,60,940,0.12,0.10
2,309,50,950,0.12,0.10
2,310,46,954,0.15,0.10
2,311,57,943,0.12,0.12
2,312,49,951,0.10,0.11
2,313,47,953,0.06,0.11
2,314,34,966,0.06,0.09
2,315,35,965,0.06,0.10
2,316,35,965,0.03,0.10
2,317,36,964,0.08,0.10
2,318,42,958,0.00,0.09
2,319,39,961,0.03,0.09
2,320,43,957,0.05,0.11
2,321,47,953,0.04,0.09
2,322,55,945,0.07,0.10
2,323,53,947,0.09,0.11
2,324,42,958,0.10,0.10
2,325,42,958,0.14,0.13
2,326,41,959,0.12,0.12
2,327,43,957,0.05,0.10
2,328,55,945,0.13,0.09
2,329,58,942,0.09,0.11
2,330,53,947,0.04,0.11
2,331,59,941,0.15,0.10
2,332,63,937,0.19,0.11
2,333,76,924,0.07,0.11
2,334,95,905,0.03,0.10
2,335,101,899,0.06,0.12
2,336,96,904,0.11,0.11
2,337,90,910,0.09,0.12
2,338,91,909,0.09,0.14
2,339,94,906,0.09,0.11
2,340,123,877,0.08,0.11
2,341,119,881,0.12,0.10
2,342,126,874,0.08,0.09
2,343,114,886,0.10,0.09
2,344,121,879,0.18,0.11
2,345,114,886,0.16,0.08
2,346,91,909,0.09,0.10
2,347,86,914,0.14,0.11
2,348,81,919,0.07,0.12
2,349,89,911,0.10,0.09
2,350,88,912,0.08,0.12
2,351,89,911,0.16,0.12
2,352,74,926,0.12,0.08
2,353,63,937,0.17,0.11
2,354,58,942,0.14,0.12
2,355,55,945,0.11,0.12
2,356,52,948,0.15,0.09
2,357,53,947,0.11,0.09
2,358,47,953,0.06,0.08
2,359,32,968,0.06,0.13
2,360,42,958,0.07,0.11
2,361,49,951,0.04,0.09
2,362,46,954,0.02,0.09
2,363,50,950,0.02,0.10
2,364,51,949,0.10,0.10
2,365,43,957,0.14,0.11
2,366,28,972,0.07,0.12
2,367,36,964,0.08,0.10
2,368,37,963,0.11,0.10
2,369,35,965,0.03,0.11
2,370,41,959,0.00,0.10
2,371,46,954,0.04,0.09
2,372,54,946,0.06,0.09
