rep,t,pop1,pop2,k1,k2
1,149,120,880,0.28,0.24
1,150,105,895,0.20,0.23
1,151,96,904,0.32,0.22
1,152,89,911,0.28,0.20
1,153,78,922,0.13,0.23
1,154,84,916,0.07,0.25
1,155,103,897,0.16,0.27
1,156,106,894,0.09,0.25
1,157,105,895,0.21,0.24
1,158,88,912,0.26,0.23
1,159,93,907,0.34,0.24
1,160,81,919,0.36,0.25
1,161,89,911,0.27,0.25
1,162,95,905,0.28,0.26
1,163,101,899,0.29,0.22
1,164,98,902,0.26,0.22
1,165,92,908,0.37,0.24
1,166,72,928,0.31,0.26
1,167,74,926,0.32,0.24
1,168,80,920,0.22,0.23
1,169,76,924,0.24,0.23
1,170,84,916,0.40,0.24
1,171,76,924,0.38,0.24
1,172,77,923,0.32,0.24
1,173,80,920,0.29,0.22
1,174,88,912,0.23,0.23
1,175,100,900,0.27,0.24
1,176,100,900,0.41,0.24
1,177,83,917,0.39,0.24
1,178,84,916,0.37,0.25
1,179,65,935,0.29,0.24
1,180,70,930,0.27,0.25
1,181,61,939,0.20,0.24
1,182,47,953,0.21,0.23
1,183,45,955,0.20,0.27
1,184,61,939,0.13,0.26
1,185,62,938,0.23,0.22
1,186,53,947,0.26,0.23
1,187,67,933,0.25,0.26
1,188,66,934,0.27,0.24
1,189,66,934,0.18,0.25
1,190,67,933,0.28,0.25
1,191,65,935,0.23,0.26
1,192,50,950,0.28,0.23
1,193,45,955,0.20,0.23
1,194,49,951,0.22,0.23
1,195,54,946,0.30,0.28
1,196,40,960,0.25,0.26
1,197,47,953,0.21,0.23
1,198,42,958,0.24,0.25
1,199,53,947,0.23,0.21
1,200,51,949,0.31,0.22
1,201,48,952,0.27,0.21
1,202,51,949,0.35,0.22
1,203,59,941,0.19,0.20
1,204,56,944,0.25,0.22
1,205,54,946,0.30,0.23
1,206,38,962,0.26,0.24
1,207,37,963,0.14,0.26
1,208,33,967,0.24,0.25
1,209,37,963,0.24,0.23
1,210,42,958,0.19,0.24
1,211,44,956,0.16,0.26
1,212,44,956,0.18,0.25
1,213,46,954,0.37,0.23
1,214,52,948,0.23,0.23
1,215,59,941,0.17,0.22
1,216,57,943,0.11,0.21
1,217,47,953,0.28,0.21
1,218,50,950,0.30,0.25
1,219,39,961,0.23,0.25
1,220,34,966,0.26,0.29
1,221,36,964,0.25,0.27
1,222,39,961,0.15,0.26
1,223,43,957,0.14,0.24
1,224,52,948,0.25,0.24
1,225,58,942,0.29,0.23
1,226,51,949,0.22,0.21
1,227,38,962,0.18,0.25
1,228,40,960,0.28,0.24
1,229,47,953,0.32,0.25
1,230,53,947,0.40,0.26
1,231,40,960,0.17,0.22
1,232,38,962,0.37,0.21
1,233,36,964,0.25,0.22
1,234,32,968,0.28,0.21
1,235,30,970,0.47,0.22
1,236,27,973,0.37,0.24
1,237,23,977,0.52,0.24
1,238,33,967,0.30,0.27
1,239,31,969,0.35,0.28
1,240,26,974,0.15,0.25
1,241,28,972,0.04,0.23
1,242,29,971,0.24,0.23
1,243,34,966,0.38,0.23
1,244,30,970,0.40,0.24
1,245,24,976,0.38,0.25
1,246,37,963,0.19,0.25
1,247,45,955,0.13,0.24
1,248,42,958,0.26,0.24
1,249,42,958,0.12,0.19
1,250,37,963,0.14,0.24
1,251,38,962,0.21,0.25
1,252,34,966,0.41,0.27
1,253,21,979,0.38,0.25
1,254,18,982,0.33,0.21
1,255,14,986,0.43,0.21
1,256,11,989,0.55,0.22
1,257,10,990,0.90,0.24
1,258,6,994,0.33,0.21
1,259,6,994,0.50,0.22
1,260,6,994,1.00,0.24
1,261,3,997,0.67,0.23
1,262,1,999,0.00,0.23
1,263,2,998,0.00,0.20
1,264,2,998,0.00,0.20
1,265,3,997,0.00,0.21
1,266,2,998,0.50,0.22
1,267,1,999,1.00,0.22
1,268,0,1000,-1.00,0.19
1,269,0,1000,-1.00,0.20
1,270,0,1000,-1.00,0.20
1,271,0,1000,-1.00,0.25
1,272,0,1000,-1.00,0.24
1,273,0,1000,-1.00,0.24
1,274,0,1000,-1.00,0.24
1,275,0,1000,-1.00,0.24
1,276,0,1000,-1.00,0.25
1,277,0,1000,-1.00,0.23
1,278,0,1000,-1.00,0.24
1,279,0,1000,-1.00,0.24
1,280,0,1000,-1.00,0.26
1,281,0,1000,-1.00,0.28
1,282,0,1000,-1.00,0.27
1,283,0,1000,-1.00,0.25
1,284,0,1000,-1.00,0.25
1,285,0,1000,-1.00,0.24
1,286,0,1000,-1.00,0.23
1,287,0,1000,-1.00,0.25
1,288,0,1000,-1.00,0.24
1,289,0,1000,-1.00,0.27
1,290,0,1000,-1.00,0.29
1,291,0,1000,-1.00,0.23
1,292,0,1000,-1.00,0.23
1,293,0,1000,-1.00,0.26
1,294,0,1000,-1.00,0.25
1,295,0,1000,-1.00,0.21
1,296,0,1000,-1.00,0.23
1,297,0,1000,-1.00,0.24
1,298,0,1000,-1.00,0.22
1,299,0,1000,-1.00,0.23
1,300,0,1000,-1.00,0.26
1,301,0,1000,-1.00,0.28
1,302,0,1000,-1.00,0.26
1,303,0,1000,-1.00,0.25
1,304,0,1000,-1.00,0.25
1,305,0,1000,-1.00,0.23
1,306,0,1000,-1.00,0.27
1,307,0,1000,-1.00,0.24
1,308,0,1000,-1.00,0.23
1,309,0,1000,-1.00,0.26
1,310,0,1000,-1.00,0.26
1,311,0,1000,-1.00,0.26
1,312,0,1000,-1.00,0.28
1,313,0,1000,-1.00,0.26
1,314,0,1000,-1.00,0.26
1,315,0,1000,-1.00,0.25
1,316,0,1000,-1.00,0.24
1,317,0,1000,-1.00,0.24
1,318,0,1000,-1.00,0.23
1,319,0,1000,-1.00,0.24
1,320,0,1000,-1.00,0.22
1,321,0,1000,-1.00,0.26
1,322,0,1000,-1.00,0.26
1,323,0,1000,-1.00,0.22
1,324,0,1000,-1.00,0.20
1,325,0,1000,-1.00,0.19
1,326,0,1000,-1.00,0.22
1,327,0,1000,-1.00,0.20
1,328,0,1000,-1.00,0.24
1,329,0,1000,-1.00,0.23
1,330,0,1000,-1.00,0.22
1,331,0,1000,-1.00,0.23
1,332,0,1000,-1.00,0.24
1,333,0,1000,-1.00,0.25
1,334,0,1000,-1.00,0.24
1,335,0,1000,-1.00,0.22
1,336,0,1000,-1.00,0.22
1,337,0,1000,-1.00,0.23
1,338,0,1000,-1.00,0.26
1,339,0,1000,-1.00,0.20
1,340,0,1000,-1.00,0.23
1,341,0,1000,-1.00,0.25
1,342,0,1000,-1.00,0.31
1,343,0,1000,-1.00,0.26
1,344,0,1000,-1.00,0.23
1,345,0,1000,-1.00,0.21
1,346,0,1000,-1.00,0.21
1,347,0,1000,-1.00,0.22
1,348,0,1000,-1.00,0.24
1,349,0,1000,-1.00,0.26
1,350,0,1000,-1.00,0.26
1,351,0,1000,-1.00,0.22
1,352,0,1000,-1.00,0.24
1,353,0,1000,-1.00,0.23
1,354,0,1000,-1.00,0.19
1,355,0,1000,-1.00,0.21
1,356,0,1000,-1.00,0.22
1,357,0,1000,-1.00,0.20
1,358,0,1000,-1.00,0.22
1,359,0,1000,-1.00,0.27
1,360,0,1000,-1.00,0.25
1,361,0,1000,-1.00,0.26
1,362,0,1000,-1.00,0.22
1,363,0,1000,-1.00,0.22
1,364,0,1000,-1.00,0.23
1,365,0,1000,-1.00,0.22
1,366,0,1000,-1.00,0.20
1,367,0,1000,-1.00,0.23
1,368,0,1000,-1.00,0.23
1,369,0,1000,-1.00,0.28
1,370,0,1000,-1.00,0.28
1,371,0,1000,-1.00,0.26
1,372,0,1000,-1.00,0.24
1,373,0,1000,-1.00,0.24
1,374,0,1000,-1.00,0.24
1,375,0,1000,-1.00,0.21
1,376,0,1000,-1.00,0.23
1,377,0,1000,-1.00,0.24
1,378,0,1000,-1.00,0.25
1,379,0,1000,-1.00,0.25
1,380,0,1000,-1.00,0.25
1,381,0,1000,-1.00,0.26
1,382,0,1000,-1.00,0.25
1,383,0,1000,-1.00,0.25
1,384,0,1000,-1.00,0.24
1,385,0,1000,-1.00,0.25
1,386,0,1000,-1.00,0.23
1,387,0,1000,-1.00,0.22
1,388,0,1000,-1.00,0.23
1,389,0,1000,-1.00,0.23
1,390,0,1000,-1.00,0.23
1,391,0,1000,-1.00,0.20
1,392,0,1000,-1.00,0.25
1,393,0,1000,-1.00,0.25
1,394,0,1000,-1.00,0.23
1,395,0,1000,-1.00,0.25
1,396,0,1000,-1.00,0.26
1,397,0,1000,-1.00,0.23
1,398,0,1000,-1.00,0.24
1,399,0,1000,-1.00,0.27
1,400,0,1000,-1.00,0.24
1,401,0,1000,-1.00,0.22
1,402,0,1000,-1.00,0.24
1,403,0,1000,-1.00,0.25
1,404,0,1000,-1.00,0.23
1,405,0,1000,-1.00,0.24
1,406,0,1000,-1.00,0.24
1,407,0,1000,-1.00,0.22
1,408,0,1000,-1.00,0.24
1,409,0,1000,-1.00,0.26
1,410,0,1000,-1.00,0.27
1,411,0,1000,-1.00,0.25
1,412,0,1000,-1.00,0.24
1,413,0,1000,-1.00,0.25
1,414,0,1000,-1.00,0.24
1,415,0,1000,-1.00,0.22
1,416,0,1000,-1.00,0.20
1,417,0,1000,-1.00,0.24
1,418,0,1000,-1.00,0.23
1,419,0,1000,-1.00,0.23
1,420,0,1000,-1.00,0.23
1,421,0,1000,-1.00,0.27
1,422,0,1000,-1.00,0.25
1,423,0,1000,-1.00,0.27
1,424,0,1000,-1.00,0.26
1,425,0,1000,-1.00,0.27
1,426,0,1000,-1.00,0.24
1,427,0,1000,-1.00,0.24
1,428,0,1000,-1.00,0.23
1,429,0,1000,-1.00,0.23
1,430,0,1000,-1.00,0.22
1,431,0,1000,-1.00,0.26
1,432,0,1000,-1.00,0.25
1,433,0,1000,-1.00,0.26
1,434,0,1000,-1.00,0.25
1,435,0,1000,-1.00,0.26
1,436,0,1000,-1.00,0.24
1,437,0,1000,-1.00,0.23
1,438,0,1000,-1.00,0.22
1,439,0,1000,-1.00,0.26
1,440,0,1000,-1.00,0.25
1,441,0,1000,-1.00,0.24
1,442,0,1000,-1.00,0.25
1,443,0,1000,-1.00,0.25
1,444,0,1000,-1.00,0.22
1,445,0,1000,-1.00,0.22
1,446,0,1000,-1.00,0.22
1,447,0,1000,-1.00,0.23
1,448,0,1000,-1.00,0.24
1,449,0,1000,-1.00,0.28
1,450,0,1000,-1.00,0.26
1,451,0,1000,-1.00,0.24
1,452,0,1000,-1.00,0.22
1,453,0,1000,-1.00,0.23
1,454,0,1000,-1.00,0.29
1,455,0,1000,-1.00,0.29
1,456,0,1000,-1.00,0.28
1,457,0,1000,-1.00,0.24
1,458,0,1000,-1.00,0.26
1,459,0,1000,-1.00,0.24
1,460,0,1000,-1.00,0.25
1,461,0,1000,-1.00,0.22
1,462,0,1000,-1.00,0.21
1,463,0,1000,-1.00,0.22
1,464,0,1000,-1.00,0.24
1,465,0,1000,-1.00,0.24
1,466,0,1000,-1.00,0.23
1,467,0,1000,-1.00,0.24
1,468,0,1000,-1.00,0.24
1,469,0,1000,-1.00,0.23
1,470,0,1000,-1.00,0.26
1,471,0,1000,-1.00,0.27
1,472,0,1000,-1.00,0.22
1,473,0,1000,-1.00,0.22
1,474,0,1000,-1.00,0.20
1,475,0,1000,-1.00,0.20
1,476,0,1000,-1.00,0.21
1,477,0,1000,-1.00,0.24
1,478,0,1000,-1.00,0.23
1,479,0,1000,-1.00,0.20
1,480,0,1000,-1.00,0.21
1,481,0,1000,-1.00,0.22
1,482,0,1000,-1.00,0.24
1,483,0,1000,-1.00,0.26
1,484,0,1000,-1.00,0.27
1,485,0,1000,-1.00,0.30
1,486,0,1000,-1.00,0.27
1,487,0,1000,-1.00,0.27
1,488,0,1000,-1.00,0.27
1,489,0,1000,-1.00,0.25
1,490,0,1000,-1.00,0.27
1,491,0,1000,-1.00,0.26
1,492,0,1000,-1.00,0.24
1,493,0,1000,-1.00,0.25
1,494,0,1000,-1.00,0.25
1,495,0,1000,-1.00,0.23
1,496,0,1000,-1.00,0.24
1,497,0,1000,-1.00,0.20
1,498,0,1000,-1.00,0.24
1,499,0,1000,-1.00,0.23
1,500,0,1000,-1.00,0.22
2,1,498,502,0.07,0.10
2,2,503,497,0.16,0.25
2,3,508,492,0.21,0.26
2,4,531,469,0.24,0.24
2,5,539,461,0.24,0.28
2,6,508,492,0.25,0.28
2,7,544,456,0.23,0.27
2,8,549,451,0.23,0.23
2,9,555,445,0.24,0.22
2,10,537,463,0.25,0.25
2,11,552,448,0.21,0.27
2,12,570,430,0.18,0.24
2,13,596,404,0.20,0.25
2,14,598,402,0.21,0.19
2,15,614,386,0.26,0.24
2,16,598,402,0.30,0.28
2,17,614,386,0.23,0.30
2,18,650,350,0.21,0.30
2,19,649,351,0.25,0.27
2,20,673,327,0.25,0.26
2,21,661,339,0.23,0.25
2,22,653,347,0.19,0.30
2,23,673,327,0.24,0.30
2,24,671,329,0.20,0.32
2,25,670,330,0.23,0.30
2,26,692,308,0.23,0.34
2,27,707,293,0.22,0.25
2,28,695,305,0.21,0.19
2,29,676,324,0.22,0.24
2,30,671,329,0.22,0.26
2,31,686,314,0.23,0.25
2,32,682,318,0.25,0.21
2,33,679,321,0.25,0.20
2,34,666,334,0.23,0.23
2,35,666,334,0.23,0.28
2,36,665,335,0.22,0.26
2,37,661,339,0.22,0.31
2,38,667,333,0.24,0.28
2,39,669,331,0.23,0.25
2,40,690,310,0.26,0.24
2,41,685,315,0.28,0.23
2,42,691,309,0.25,0.23
2,43,701,299,0.25,0.25
2,44,701,299,0.27,0.28
2,45,669,331,0.25,0.29
2,46,660,340,0.25,0.32
2,47,673,327,0.23,0.23
2,48,665,335,0.22,0.20
2,49,677,323,0.22,0.21
2,50,696,304,0.25,0.26
2,51,692,308,0.26,0.22
2,52,674,326,0.25,0.26
2,53,677,323,0.26,0.23
2,54,670,330,0.28,0.24
2,55,660,340,0.23,0.21
2,56,636,364,0.24,0.22
2,57,655,345,0.27,0.22
2,58,658,342,0.30,0.23
2,59,643,357,0.29,0.13
2,60,617,383,0.26,0.22
2,61,620,380,0.27,0.22
2,62,649,351,0.22,0.27
2,63,662,338,0.24,0.30
2,64,675,325,0.27,0.22
2,65,657,343,0.25,0.22
2,66,657,343,0.33,0.22
2,67,639,361,0.29,0.26
2,68,640,360,0.22,0.22
2,69,639,361,0.27,0.21
2,70,612,388,0.25,0.24
2,71,619,381,0.26,0.25
2,72,645,355,0.20,0.19
2,73,633,367,0.19,0.20
2,74,646,354,0.23,0.20
2,75,634,366,0.25,0.23
2,76,637,363,0.29,0.24
2,77,648,352,0.29,0.23
2,78,597,403,0.26,0.22
2,79,594,406,0.27,0.22
2,80,581,419,0.24,0.24
2,81,552,448,0.22,0.21
2,82,557,443,0.20,0.23
2,83,586,414,0.17,0.25
2,84,592,408,0.21,0.28
2,85,604,396,0.20,0.26
2,86,594,406,0.19,0.28
2,87,618,382,0.21,0.28
2,88,636,364,0.26,0.30
2,89,687,313,0.22,0.32
2,90,696,304,0.22,0.26
2,91,679,321,0.24,0.28
2,92,706,294,0.25,0.25
2,93,712,288,0.24,0.22
2,94,709,291,0.23,0.21
2,95,694,306,0.24,0.23
2,96,699,301,0.23,0.25
2,97,720,280,0.26,0.25
2,98,741,259,0.21,0.27
2,99,755,245,0.20,0.29
2,100,770,230,0.21,0.22
2,101,766,234,0.24,0.25
2,102,759,241,0.22,0.22
2,103,752,248,0.18,0.21
2,104,737,263,0.21,0.21
2,105,721,279,0.24,0.21
2,106,704,296,0.22,0.21
2,107,699,301,0.26,0.22
2,108,703,297,0.22,0.20
2,109,727,273,0.22,0.18
2,110,720,280,0.23,0.19
2,111,724,276,0.21,0.21
2,112,728,272,0.22,0.26
2,113,740,260,0.22,0.25
2,114,725,275,0.27,0.24
2,115,731,269,0.28,0.19
2,116,709,291,0.28,0.20
2,117,696,304,0.30,0.15
2,118,693,307,0.28,0.21
2,119,678,322,0.25,0.19
2,120,672,328,0.24,0.23
2,121,696,304,0.21,0.22
2,122,702,298,0.25,0.20
2,123,683,317,0.28,0.32
2,124,683,317,0.25,0.28
2,125,706,294,0.27,0.29
2,126,717,283,0.25,0.28
2,127,724,276,0.23,0.28
2,128,718,282,0.24,0.29
2,129,706,294,0.22,0.34
2,130,706,294,0.23,0.35
2,131,707,293,0.23,0.30
2,132,711,289,0.23,0.31
2,133,730,270,0.25,0.28
2,134,734,266,0.26,0.27
2,135,729,271,0.23,0.24
2,136,719,281,0.19,0.25
2,137,716,284,0.22,0.25
2,138,709,291,0.22,0.28
2,139,740,260,0.21,0.33
2,140,749,251,0.22,0.30
2,141,756,244,0.25,0.32
2,142,768,232,0.26,0.27
2,143,783,217,0.23,0.31
2,144,806,194,0.23,0.29
2,145,811,189,0.25,0.32
2,146,829,171,0.23,0.26
2,147,822,178,0.24,0.29
2,148,833,167,0.25,0.20
2,149,818,182,0.24,0.23
2,150,819,181,0.26,0.22
2,151,805,195,0.27,0.22
2,152,802,198,0.27,0.27
2,153,809,191,0.26,0.27
2,154,813,187,0.23,0.27
2,155,794,206,0.28,0.24
2,156,777,223,0.24,0.23
2,157,775,225,0.22,0.24
2,158,782,218,0.24,0.26
2,159,766,234,0.24,0.19
2,160,748,252,0.26,0.20
2,161,745,255,0.24,0.21
2,162,724,276,0.26,0.17
2,163,736,264,0.23,0.17
2,164,738,262,0.20,0.18
2,165,729,271,0.20,0.20
2,166,740,260,0.22,0.19
2,167,747,253,0.21,0.23
2,168,740,260,0.19,0.23
2,169,721,279,0.24,0.23
2,170,727,273,0.23,0.26
2,171,712,288,0.22,0.20
2,172,729,271,0.23,0.24
2,173,719,281,0.21,0.19
2,174,729,271,0.22,0.19
2,175,707,293,0.24,0.22
2,176,709,291,0.25,0.20
2,177,703,297,0.26,0.20
2,178,671,329,0.24,0.22
2,179,685,315,0.19,0.25
2,180,703,297,0.21,0.17
2,181,687,313,0.27,0.15
2,182,670,330,0.27,0.21
2,183,672,328,0.24,0.18
2,184,668,332,0.24,0.24
2,185,674,326,0.24,0.29
2,186,679,321,0.25,0.24
2,187,675,325,0.22,0.25
2,188,666,334,0.22,0.26
2,189,702,298,0.25,0.24
2,190,690,310,0.22,0.30
2,191,675,325,0.22,0.31
2,192,710,290,0.19,0.31
2,193,720,280,0.21,0.28
2,194,740,260,0.23,0.24
2,195,737,263,0.26,0.24
2,196,741,259,0.26,0.25
2,197,744,256,0.26,0.27
2,198,733,267,0.27,0.26
2,199,737,263,0.23,0.25
2,200,752,248,0.23,0.30
2,201,778,222,0.21,0.37
2,202,784,216,0.20,0.35
2,203,788,212,0.23,0.36
2,204,821,179,0.23,0.32
2,205,843,157,0.23,0.25
2,206,844,156,0.21,0.26
2,207,860,140,0.25,0.29
2,208,845,155,0.23,0.23
2,209,848,152,0.22,0.21
2,210,852,148,0.22,0.14
2,211,880,120,0.26,0.13
2,212,871,129,0.25,0.12
2,213,869,131,0.24,0.19
2,214,846,154,0.25,0.20
2,215,848,152,0.25,0.24
2,216,844,156,0.21,0.17
2,217,818,182,0.21,0.19
2,218,822,178,0.21,0.30
2,219,814,186,0.22,0.28
2,220,821,179,0.21,0.32
2,221,822,178,0.21,0.33
2,222,810,190,0.27,0.26
2,223,796,204,0.24,0.23
2,224,805,195,0.25,0.17
2,225,799,201,0.26,0.22
2,226,808,192,0.25,0.24
2,227,820,180,0.25,0.19
2,228,814,186,0.25,0.16
2,229,806,194,0.26,0.18
2,230,805,195,0.24,0.24
2,231,806,194,0.23,0.24
2,232,821,179,0.25,0.23
2,233,818,182,0.23,0.26
2,234,845,155,0.22,0.21
2,235,855,145,0.25,0.19
2,236,848,152,0.22,0.24
2,237,860,140,0.23,0.18
2,238,849,151,0.29,0.27
2,239,857,143,0.25,0.34
2,240,882,118,0.23,0.33
2,241,893,107,0.20,0.34
2,242,913,87,0.22,0.24
2,243,902,98,0.24,0.39
2,244,897,103,0.25,0.26
2,245,894,106,0.24,0.18
2,246,892,108,0.26,0.22
2,247,889,111,0.22,0.24
2,248,875,125,0.23,0.27
2,249,883,117,0.22,0.28
2,250,888,112,0.25,0.29
2,251,862,138,0.27,0.32
2,252,871,129,0.24,0.39
2,253,876,124,0.24,0.29
2,254,884,116,0.25,0.25
2,255,871,129,0.23,0.28
2,256,882,118,0.27,0.26
2,257,867,133,0.31,0.25
2,258,855,145,0.31,0.22
2,259,852,148,0.26,0.32
2,260,871,129,0.23,0.22
2,261,858,142,0.21,0.27
2,262,853,147,0.21,0.31
2,263,843,157,0.24,0.28
2,264,864,136,0.24,0.26
2,265,872,128,0.25,0.20
2,266,852,148,0.21,0.16
2,267,844,156,0.24,0.25
2,268,849,151,0.22,0.28
2,269,850,150,0.28,0.20
2,270,854,146,0.26,0.32
2,271,854,146,0.25,0.29
2,272,882,118,0.24,0.33
2,273,878,122,0.24,0.24
2,274,890,110,0.25,0.25
2,275,893,107,0.23,0.27
2,276,909,91,0.23,0.27
2,277,907,93,0.23,0.20
2,278,903,97,0.24,0.34
2,279,916,84,0.27,0.21
2,280,909,91,0.23,0.22
2,281,910,90,0.23,0.19
2,282,896,104,0.22,0.28
2,283,874,126,0.23,0.27
2,284,867,133,0.22,0.29
2,285,878,122,0.20,0.22
2,286,878,122,0.23,0.30
2,287,882,118,0.24,0.27
2,288,869,131,0.25,0.18
2,289,861,139,0.27,0.28
2,290,875,125,0.27,0.26
2,291,875,125,0.25,0.22
2,292,876,124,0.23,0.29
2,293,901,99,0.25,0.30
2,294,914,86,0.27,0.22
2,295,924,76,0.23,0.25
2,296,928,72,0.24,0.24
2,297,924,76,0.27,0.26
2,298,920,80,0.25,0.28
2,299,898,102,0.24,0.28
2,300,899,101,0.25,0.18
2,301,888,112,0.24,0.22
2,302,900,100,0.23,0.17
2,303,906,94,0.22,0.22
2,304,902,98,0.20,0.26
2,305,894,106,0.23,0.25
2,306,905,95,0.24,0.21
2,307,902,98,0.26,0.26
2,308,886,114,0.24,0.31
2,309,895,105,0.24,0.29
2,310,903,97,0.22,0.25
2,311,910,90,0.23,0.22
2,312,893,107,0.23,0.21
2,313,901,99,0.23,0.21
2,314,904,96,0.24,0.28
2,315,910,90,0.25,0.28
2,316,901,99,0.24,0.26
2,317,899,101,0.22,0.24
2,318,901,99,0.23,0.23
2,319,900,100,0.25,0.16
2,320,888,112,0.23,0.21
2,321,902,98,0.24,0.22
2,322,910,90,0.23,0.16
2,323,904,96,0.21,0.24
2,324,910,90,0.22,0.26
2,325,906,94,0.25,0.24
2,326,915,85,0.24,0.33
2,327,921,79,0.25,0.35
2,328,924,76,0.22,0.30
2,329,913,87,0.22,0.23
2,330,897,103,0.22,0.13
2,331,909,91,0.23,0.23
2,332,908,92,0.22,0.27
2,333,903,97,0.25,0.35
2,334,905,95,0.27,0.36
2,335,912,88,0.25,0.24
2,336,908,92,0.28,0.18
2,337,893,107,0.26,0.09
2,338,873,127,0.25,0.14
2,339,884,116,0.26,0.16
2,340,867,133,0.23,0.25
2,341,870,130,0.25,0.27
2,342,874,126,0.25,0.26
2,343,888,112,0.21,0.31
