rep,t,pop1,pop2,k1,k2
1,142,406,594,0.06,0.07
1,143,433,567,0.08,0.08
1,144,439,561,0.09,0.08
1,145,434,566,0.08,0.09
1,146,420,580,0.10,0.09
1,147,409,591,0.06,0.08
1,148,415,585,0.07,0.08
1,149,413,587,0.13,0.06
1,150,400,600,0.09,0.07
1,151,441,559,0.08,0.07
1,152,453,547,0.08,0.10
1,153,467,533,0.07,0.07
1,154,478,522,0.07,0.07
1,155,473,527,0.07,0.07
1,156,465,535,0.08,0.07
1,157,504,496,0.08,0.06
1,158,542,458,0.08,0.08
1,159,526,474,0.09,0.07
1,160,552,448,0.08,0.10
1,161,566,434,0.09,0.11
1,162,573,427,0.07,0.08
1,163,595,405,0.06,0.09
1,164,582,418,0.08,0.08
1,165,568,432,0.08,0.10
1,166,590,410,0.07,0.11
1,167,591,409,0.09,0.05
1,168,571,429,0.07,0.07
1,169,580,420,0.09,0.09
1,170,569,431,0.08,0.09
1,171,576,424,0.08,0.09
1,172,565,435,0.08,0.05
1,173,565,435,0.09,0.07
1,174,563,437,0.10,0.08
1,175,549,451,0.09,0.06
1,176,552,448,0.10,0.08
1,177,544,456,0.07,0.09
1,178,544,456,0.07,0.10
1,179,573,427,0.08,0.08
1,180,581,419,0.08,0.12
1,181,619,381,0.09,0.07
1,182,630,370,0.08,0.06
1,183,643,357,0.08,0.07
1,184,649,351,0.08,0.08
1,185,638,362,0.10,0.09
1,186,626,374,0.07,0.10
1,187,644,356,0.08,0.10
1,188,649,351,0.08,0.09
1,189,674,326,0.07,0.09
1,190,670,330,0.09,0.05
1,191,648,352,0.08,0.07
1,192,623,377,0.06,0.12
1,193,631,369,0.08,0.10
1,194,636,364,0.08,0.07
1,195,646,354,0.07,0.09
1,196,652,348,0.09,0.06
1,197,640,360,0.07,0.06
1,198,626,374,0.08,0.09
1,199,613,387,0.06,0.10
1,200,618,382,0.06,0.08
1,201,620,380,0.07,0.07
1,202,600,400,0.08,0.09
1,203,610,390,0.08,0.08
1,204,642,358,0.08,0.10
1,205,668,332,0.12,0.11
1,206,685,315,0.08,0.11
1,207,698,302,0.11,0.06
1,208,703,297,0.09,0.08
1,209,726,274,0.08,0.10
1,210,741,259,0.09,0.08
1,211,781,219,0.06,0.05
1,212,776,224,0.06,0.08
1,213,770,230,0.09,0.06
1,214,766,234,0.10,0.06
1,215,731,269,0.07,0.08
1,216,704,296,0.08,0.06
1,217,692,308,0.08,0.08
1,218,698,302,0.07,0.09
1,219,701,299,0.08,0.08
1,220,715,285,0.08,0.06
1,221,705,295,0.08,0.05
1,222,697,303,0.08,0.08
1,223,699,301,0.06,0.09
1,224,675,325,0.10,0.07
1,225,661,339,0.08,0.10
1,226,634,366,0.07,0.09
1,227,645,355,0.09,0.09
1,228,640,360,0.08,0.10
1,229,630,370,0.07,0.05
1,230,636,364,0.08,0.05
1,231,653,347,0.07,0.07
1,232,652,348,0.09,0.10
1,233,652,348,0.08,0.11
1,234,647,353,0.07,0.07
1,235,648,352,0.09,0.10
1,236,662,338,0.10,0.11
1,237,629,371,0.09,0.08
1,238,610,390,0.07,0.07
1,239,619,381,0.09,0.08
1,240,630,370,0.07,0.07
1,241,633,367,0.06,0.10
1,242,653,347,0.10,0.11
1,243,660,340,0.08,0.09
1,244,656,344,0.09,0.08
1,245,654,346,0.07,0.08
1,246,671,329,0.06,0.08
1,247,662,338,0.08,0.08
1,248,644,356,0.06,0.08
1,249,659,341,0.07,0.05
1,250,653,347,0.09,0.08
1,251,640,360,0.07,0.08
1,252,657,343,0.07,0.07
1,253,654,346,0.08,0.09
1,254,647,353,0.09,0.05
1,255,661,339,0.08,0.08
1,256,681,319,0.08,0.10
1,257,708,292,0.07,0.11
1,258,699,301,0.08,0.10
1,259,698,302,0.09,0.09
1,260,696,304,0.09,0.05
1,261,694,306,0.08,0.07
1,262,688,312,0.06,0.12
1,263,662,338,0.08,0.07
1,264,661,339,0.08,0.06
1,265,641,359,0.06,0.08
1,266,627,373,0.06,0.09
1,267,648,352,0.09,0.09
1,268,650,350,0.08,0.13
1,269,659,341,0.09,0.09
1,270,680,320,0.07,0.08
1,271,665,335,0.08,0.06
1,272,646,354,0.09,0.11
1,273,640,360,0.08,0.08
1,274,625,375,0.10,0.09
1,275,643,357,0.09,0.10
1,276,660,340,0.09,0.09
1,277,647,353,0.09,0.12
1,278,630,370,0.09,0.11
1,279,611,389,0.08,0.05
1,280,574,426,0.08,0.06
1,281,603,397,0.06,0.09
1,282,641,359,0.08,0.06
1,283,605,395,0.09,0.06
1,284,581,419,0.09,0.09
1,285,595,405,0.06,0.09
1,286,618,382,0.09,0.06
1,287,604,396,0.08,0.07
1,288,611,389,0.09,0.08
1,289,623,377,0.09,0.08
1,290,617,383,0.06,0.09
1,291,618,382,0.07,0.09
1,292,619,381,0.07,0.08
1,293,655,345,0.06,0.08
1,294,660,340,0.07,0.08
1,295,651,349,0.08,0.08
1,296,639,361,0.10,0.06
1,297,631,369,0.07,0.06
1,298,597,403,0.06,0.05
1,299,598,402,0.08,0.07
1,300,590,410,0.07,0.07
1,301,596,404,0.08,0.07
1,302,597,403,0.07,0.05
1,303,616,384,0.06,0.09
1,304,624,376,0.08,0.07
1,305,605,395,0.07,0.06
1,306,599,401,0.07,0.08
1,307,599,401,0.07,0.08
1,308,594,406,0.10,0.06
1,309,605,395,0.08,0.08
1,310,602,398,0.07,0.06
1,311,616,384,0.09,0.04
1,312,625,375,0.11,0.05
1,313,629,371,0.10,0.06
1,314,588,412,0.08,0.08
1,315,599,401,0.08,0.08
1,316,581,419,0.08,0.07
1,317,563,437,0.10,0.08
1,318,541,459,0.10,0.08
1,319,518,482,0.09,0.10
1,320,514,486,0.09,0.08
1,321,514,486,0.09,0.09
1,322,532,468,0.08,0.07
1,323,522,478,0.08,0.07
1,324,522,478,0.12,0.07
1,325,507,493,0.10,0.10
1,326,498,502,0.06,0.08
1,327,489,511,0.09,0.08
1,328,495,505,0.07,0.08
1,329,487,513,0.07,0.08
1,330,506,494,0.06,0.07
1,331,503,497,0.09,0.08
1,332,477,523,0.08,0.09
1,333,455,545,0.07,0.08
1,334,466,534,0.05,0.08
1,335,458,542,0.06,0.08
1,336,473,527,0.09,0.09
1,337,474,526,0.07,0.10
1,338,489,511,0.05,0.08
1,339,485,515,0.09,0.09
1,340,492,508,0.09,0.09
1,341,499,501,0.09,0.11
1,342,516,484,0.10,0.07
1,343,468,532,0.09,0.09
1,344,446,554,0.11,0.06
1,345,436,564,0.11,0.07
1,346,426,574,0.09,0.07
1,347,400,600,0.06,0.07
1,348,404,596,0.09,0.09
1,349,406,594,0.09,0.07
1,350,419,581,0.06,0.07
1,351,395,605,0.08,0.07
1,352,402,598,0.09,0.08
1,353,406,594,0.09,0.06
1,354,424,576,0.08,0.11
1,355,424,576,0.06,0.09
1,356,435,565,0.08,0.07
1,357,454,546,0.07,0.09
1,358,447,553,0.08,0.07
1,359,439,561,0.09,0.08
1,360,408,592,0.05,0.07
1,361,421,579,0.05,0.08
1,362,399,601,0.05,0.08
1,363,406,594,0.07,0.09
1,364,410,590,0.04,0.06
1,365,399,601,0.09,0.06
1,366,387,613,0.05,0.08
1,367,393,607,0.04,0.05
1,368,387,613,0.06,0.05
1,369,411,589,0.05,0.06
1,370,404,596,0.06,0.08
1,371,391,609,0.06,0.06
1,372,413,587,0.07,0.07
1,373,428,572,0.09,0.09
1,374,427,573,0.08,0.13
1,375,413,587,0.10,0.09
1,376,383,617,0.11,0.08
1,377,380,620,0.09,0.07
1,378,391,609,0.09,0.09
1,379,394,606,0.06,0.08
1,380,373,627,0.08,0.07
1,381,357,643,0.10,0.06
1,382,367,633,0.10,0.05
1,383,371,629,0.08,0.07
1,384,369,631,0.08,0.08
1,385,399,601,0.07,0.07
1,386,389,611,0.08,0.06
1,387,365,635,0.09,0.07
1,388,343,657,0.07,0.09
1,389,339,661,0.06,0.08
1,390,342,658,0.07,0.07
1,391,345,655,0.06,0.08
1,392,355,645,0.12,0.07
1,393,357,643,0.11,0.06
1,394,351,649,0.10,0.07
1,395,332,668,0.08,0.07
1,396,342,658,0.08,0.05
1,397,324,676,0.09,0.08
1,398,328,672,0.05,0.08
1,399,352,648,0.06,0.08
1,400,376,624,0.05,0.08
1,401,354,646,0.07,0.07
1,402,347,653,0.11,0.09
1,403,352,648,0.08,0.10
1,404,359,641,0.07,0.09
1,405,299,701,0.11,0.08
1,406,283,717,0.10,0.08
1,407,254,746,0.07,0.07
1,408,262,738,0.05,0.10
1,409,281,719,0.11,0.08
1,410,285,715,0.11,0.08
1,411,269,731,0.08,0.08
1,412,266,734,0.09,0.07
1,413,277,723,0.08,0.09
1,414,273,727,0.07,0.06
1,415,264,736,0.09,0.09
1,416,280,720,0.06,0.10
1,417,278,722,0.12,0.07
1,418,238,762,0.08,0.07
1,419,202,798,0.08,0.06
1,420,176,824,0.07,0.07
1,421,174,826,0.07,0.08
1,422,172,828,0.09,0.08
1,423,176,824,0.12,0.08
1,424,156,844,0.10,0.09
1,425,150,850,0.11,0.07
1,426,143,857,0.09,0.08
1,427,145,855,0.09,0.10
1,428,136,864,0.07,0.10
1,429,132,868,0.09,0.09
1,430,122,878,0.11,0.07
1,431,117,883,0.12,0.08
1,432,91,909,0.09,0.08
1,433,110,890,0.08,0.08
1,434,94,906,0.20,0.07
1,435,82,918,0.06,0.07
1,436,75,925,0.07,0.09
1,437,69,931,0.10,0.07
1,438,70,930,0.06,0.08
1,439,74,926,0.07,0.08
1,440,82,918,0.10,0.09
1,441,108,892,0.05,0.07
1,442,120,880,0.04,0.09
1,443,125,875,0.08,0.07
1,444,128,872,0.02,0.07
1,445,124,876,0.03,0.07
1,446,116,884,0.06,0.07
1,447,111,889,0.13,0.07
1,448,123,877,0.09,0.06
1,449,121,879,0.12,0.09
1,450,129,871,0.12,0.08
1,451,141,859,0.08,0.10
1,452,152,848,0.05,0.09
1,453,155,845,0.04,0.09
1,454,156,844,0.07,0.08
1,455,163,837,0.09,0.09
1,456,154,846,0.06,0.07
1,457,125,875,0.09,0.09
1,458,122,878,0.07,0.09
1,459,119,881,0.13,0.09
1,460,105,895,0.10,0.06
1,461,105,895,0.05,0.07
1,462,95,905,0.08,0.09
1,463,103,897,0.15,0.11
1,464,101,899,0.11,0.10
1,465,96,904,0.11,0.10
1,466,91,909,0.08,0.10
1,467,76,924,0.08,0.08
1,468,63,937,0.02,0.08
1,469,79,921,0.01,0.08
1,470,89,911,0.06,0.10
1,471,100,900,0.06,0.09
1,472,101,899,0.10,0.07
1,473,109,891,0.09,0.08
1,474,116,884,0.05,0.08
1,475,115,885,0.03,0.08
1,476,106,894,0.04,0.08
1,477,90,910,0.09,0.07
1,478,95,905,0.12,0.08
1,479,87,913,0.07,0.07
1,480,86,914,0.06,0.07
1,481,67,933,0.16,0.06
1,482,70,930,0.01,0.06
1,483,73,927,0.08,0.06
1,484,64,936,0.06,0.08
1,485,63,937,0.06,0.10
1,486,72,928,0.12,0.10
1,487,64,936,0.02,0.09
1,488,78,922,0.04,0.07
1,489,77,923,0.04,0.07
1,490,77,923,0.06,0.07
1,491,80,920,0.04,0.08
1,492,77,923,0.05,0.07
1,493,78,922,0.06,0.06
1,494,83,917,0.05,0.05
1,495,78,922,0.10,0.07
1,496,91,909,0.08,0.08
1,497,96,904,0.04,0.07
1,498,88,912,0.10,0.09
1,499,78,922,0.04,0.08
1,500,81,919,0.06,0.07
2,1,507,493,0.06,0.07
2,2,500,500,0.09,0.06
2,3,473,527,0.09,0.09
2,4,491,509,0.07,0.08
2,5,488,512,0.09,0.09
2,6,515,485,0.08,0.10
2,7,495,505,0.11,0.08
2,8,510,490,0.08,0.08
2,9,525,475,0.08,0.10
2,10,544,456,0.06,0.10
2,11,554,446,0.08,0.10
2,12,579,421,0.08,0.10
2,13,579,421,0.09,0.10
2,14,575,425,0.10,0.09
2,15,613,387,0.09,0.10
2,16,627,373,0.06,0.11
2,17,648,352,0.08,0.09
2,18,662,338,0.08,0.12
2,19,657,343,0.08,0.09
2,20,674,326,0.06,0.08
2,21,659,341,0.08,0.06
2,22,653,347,0.09,0.08
2,23,652,348,0.10,0.07
2,24,662,338,0.07,0.09
2,25,645,355,0.08,0.08
2,26,625,375,0.09,0.09
2,27,609,391,0.08,0.08
2,28,595,405,0.10,0.09
2,29,579,421,0.07,0.08
2,30,585,415,0.11,0.09
2,31,592,408,0.08,0.09
2,32,571,429,0.06,0.08
2,33,555,445,0.07,0.07
2,34,534,466,0.08,0.07
2,35,526,474,0.09,0.05
2,36,524,476,0.08,0.05
2,37,519,481,0.09,0.06
2,38,509,491,0.07,0.09
2,39,493,507,0.06,0.08
2,40,470,530,0.08,0.08
2,41,477,523,0.07,0.09
2,42,477,523,0.08,0.09
2,43,500,500,0.11,0.10
2,44,436,564,0.09,0.06
2,45,447,553,0.10,0.08
2,46,440,560,0.08,0.06
2,47,433,567,0.09,0.08
2,48,415,585,0.07,0.08
2,49,412,588,0.11,0.08
2,50,416,584,0.12,0.05
2,51,448,552,0.08,0.10
2,52,457,543,0.09,0.07
2,53,443,557,0.11,0.07
2,54,412,588,0.06,0.09
2,55,417,583,0.08,0.08
2,56,437,563,0.07,0.10
2,57,442,558,0.07,0.11
2,58,456,544,0.08,0.05
2,59,462,538,0.08,0.09
2,60,482,518,0.07,0.08
2,61,506,494,0.06,0.08
2,62,500,500,0.09,0.09
2,63,487,513,0.08,0.10
2,64,509,491,0.06,0.09
2,65,499,501,0.07,0.11
2,66,489,511,0.08,0.10
2,67,489,511,0.10,0.07
2,68,495,505,0.08,0.09
2,69,485,515,0.07,0.05
2,70,482,518,0.09,0.07
2,71,472,528,0.09,0.08
2,72,441,559,0.08,0.09
2,73,442,558,0.07,0.09
2,74,457,543,0.08,0.10
2,75,475,525,0.06,0.08
2,76,495,505,0.06,0.07
2,77,497,503,0.07,0.07
2,78,490,510,0.08,0.08
2,79,458,542,0.09,0.06
2,80,468,532,0.09,0.09
2,81,476,524,0.09,0.09
2,82,460,540,0.10,0.10
2,83,446,554,0.08,0.11
2,84,463,537,0.07,0.09
2,85,463,537,0.05,0.07
2,86,469,531,0.06,0.08
2,87,455,545,0.06,0.08
2,88,512,488,0.07,0.08
2,89,502,498,0.10,0.07
2,90,499,501,0.07,0.06
2,91,500,500,0.08,0.09
2,92,487,513,0.06,0.10
2,93,515,485,0.05,0.08
2,94,534,466,0.07,0.07
2,95,525,475,0.08,0.07
2,96,507,493,0.07,0.05
2,97,499,501,0.06,0.08
2,98,502,498,0.06,0.11
2,99,508,492,0.10,0.08
2,100,501,499,0.11,0.09
2,101,501,499,0.10,0.07
2,102,510,490,0.08,0.05
2,103,509,491,0.09,0.05
2,104,499,501,0.09,0.07
2,105,494,506,0.05,0.09
2,106,507,493,0.04,0.11
2,107,529,471,0.09,0.08
2,108,529,471,0.08,0.07
2,109,558,442,0.09,0.08
2,110,563,437,0.09,0.09
2,111,573,427,0.09,0.08
2,112,577,423,0.07,0.11
2,113,543,457,0.09,0.09
2,114,548,452,0.08,0.11
2,115,574,426,0.08,0.09
2,116,582,418,0.09,0.10
2,117,573,427,0.09,0.10
2,118,597,403,0.08,0.08
2,119,616,384,0.08,0.09
2,120,610,390,0.11,0.08
2,121,640,360,0.08,0.07
2,122,650,350,0.08,0.06
2,123,655,345,0.09,0.06
2,124,640,360,0.08,0.06
2,125,614,386,0.10,0.08
2,126,587,413,0.09,0.07
2,127,572,428,0.09,0.07
2,128,559,441,0.06,0.07
2,129,507,493,0.07,0.06
2,130,518,482,0.09,0.08
2,131,532,468,0.08,0.09
2,132,542,458,0.07,0.09
2,133,535,465,0.06,0.06
2,134,504,496,0.09,0.06
2,135,481,519,0.12,0.06
2,136,475,525,0.12,0.08
2,137,486,514,0.09,0.08
2,138,473,527,0.08,0.07
2,139,477,523,0.08,0.09
2,140,498,502,0.07,0.13
2,141,500,500,0.07,0.08
2,142,514,486,0.06,0.08
2,143,526,474,0.09,0.07
2,144,496,504,0.07,0.10
2,145,501,499,0.07,0.09
2,146,523,477,0.08,0.08
2,147,527,473,0.09,0.07
2,148,526,474,0.09,0.08
2,149,536,464,0.07,0.09
2,150,546,454,0.08,0.08
2,151,571,429,0.06,0.06
2,152,537,463,0.05,0.08
2,153,554,446,0.06,0.07
2,154,568,432,0.06,0.09
2,155,545,455,0.06,0.09
2,156,513,487,0.07,0.07
2,157,540,460,0.09,0.05
2,158,543,457,0.09,0.09
2,159,519,481,0.07,0.05
2,160,509,491,0.07,0.04
2,161,487,513,0.08,0.06
2,162,474,526,0.09,0.07
2,163,479,521,0.07,0.08
2,164,486,514,0.08,0.07
2,165,461,539,0.10,0.06
2,166,433,567,0.09,0.09
2,167,428,572,0.05,0.09
2,168,435,565,0.10,0.08
2,169,414,586,0.11,0.10
2,170,411,589,0.07,0.10
2,171,415,585,0.08,0.10
2,172,385,615,0.08,0.06
2,173,383,617,0.11,0.07
2,174,377,623,0.09,0.08
2,175,385,615,0.05,0.09
2,176,401,599,0.10,0.06
2,177,400,600,0.09,0.07
2,178,391,609,0.08,0.06
2,179,397,603,0.08,0.08
2,180,401,599,0.09,0.07
2,181,387,613,0.08,0.09
2,182,392,608,0.10,0.09
2,183,396,604,0.08,0.09
2,184,399,601,0.08,0.08
2,185,412,588,0.06,0.08
2,186,436,564,0.06,0.08
2,187,440,560,0.09,0.06
2,188,432,568,0.10,0.07
2,189,430,570,0.06,0.08
2,190,435,565,0.09,0.10
2,191,429,571,0.06,0.08
2,192,416,584,0.08,0.08
2,193,428,572,0.05,0.08
2,194,437,563,0.05,0.07
2,195,449,551,0.08,0.06
2,196,479,521,0.06,0.10
2,197,503,497,0.07,0.12
2,198,525,475,0.06,0.07
2,199,522,478,0.10,0.09
2,200,503,497,0.09,0.08
2,201,498,502,0.08,0.07
2,202,500,500,0.09,0.08
2,203,511,489,0.08,0.11
2,204,506,494,0.09,0.07
2,205,489,511,0.08,0.07
2,206,483,517,0.07,0.08
2,207,488,512,0.09,0.07
2,208,498,502,0.10,0.09
2,209,483,517,0.08,0.10
2,210,513,487,0.08,0.08
2,211,529,471,0.05,0.09
2,212,524,476,0.10,0.08
2,213,517,483,0.09,0.08
2,214,525,475,0.07,0.10
2,215,550,450,0.08,0.08
2,216,576,424,0.08,0.08
2,217,556,444,0.10,0.06
2,218,528,472,0.11,0.06
2,219,507,493,0.06,0.07
2,220,487,513,0.09,0.08
2,221,485,515,0.09,0.07
2,222,486,514,0.09,0.07
2,223,535,465,0.07,0.08
2,224,541,459,0.06,0.08
2,225,559,441,0.05,0.06
2,226,552,448,0.07,0.10
2,227,538,462,0.10,0.09
2,228,529,471,0.06,0.09
2,229,525,475,0.08,0.08
2,230,524,476,0.09,0.09
2,231,484,516,0.07,0.07
2,232,472,528,0.08,0.08
2,233,440,560,0.06,0.08
2,234,450,550,0.07,0.08
2,235,444,556,0.07,0.10
2,236,430,570,0.07,0.09
2,237,437,563,0.05,0.08
2,238,447,553,0.07,0.08
2,239,466,534,0.06,0.07
2,240,486,514,0.08,0.07
2,241,469,531,0.11,0.10
2,242,475,525,0.06,0.07
2,243,469,531,0.10,0.06
2,244,520,480,0.09,0.08
2,245,529,471,0.12,0.08
2,246,521,479,0.09,0.10
2,247,527,473,0.08,0.08
2,248,542,458,0.06,0.08
2,249,536,464,0.08,0.09
2,250,520,480,0.08,0.10
2,251,513,487,0.08,0.09
2,252,511,489,0.08,0.07
2,253,510,490,0.09,0.08
2,254,516,484,0.08,0.07
2,255,543,457,0.08,0.09
2,256,533,467,0.06,0.08
2,257,534,466,0.07,0.08
2,258,532,468,0.06,0.09
2,259,534,466,0.08,0.11
2,260,567,433,0.09,0.12
2,261,558,442,0.10,0.09
2,262,541,459,0.08,0.06
2,263,543,457,0.08,0.06
2,264,551,449,0.08,0.08
2,265,541,459,0.06,0.09
2,266,561,439,0.07,0.10
2,267,555,445,0.05,0.07
2,268,530,470,0.08,0.06
2,269,545,455,0.08,0.06
2,270,574,426,0.06,0.10
2,271,595,405,0.07,0.10
2,272,628,372,0.08,0.08
2,273,645,355,0.04,0.08
2,274,655,345,0.09,0.08
2,275,655,345,0.06,0.10
2,276,686,314,0.07,0.06
2,277,688,312,0.09,0.07
2,278,666,334,0.08,0.07
2,279,693,307,0.09,0.07
2,280,694,306,0.06,0.11
2,281,727,273,0.08,0.09
2,282,712,288,0.08,0.09
2,283,736,264,0.08,0.07
2,284,736,264,0.06,0.09
2,285,749,251,0.07,0.09
2,286,770,230,0.07,0.07
2,287,779,221,0.10,0.08
2,288,787,213,0.07,0.08
2,289,815,185,0.07,0.05
2,290,794,206,0.07,0.05
2,291,788,212,0.09,0.09
2,292,792,208,0.08,0.11
2,293,775,225,0.09,0.07
2,294,780,220,0.09,0.08
2,295,766,234,0.06,0.09
2,296,769,231,0.05,0.12
2,297,765,235,0.07,0.06
2,298,792,208,0.08,0.10
2,299,797,203,0.09,0.06
2,300,786,214,0.08,0.10
2,301,792,208,0.09,0.10
2,302,801,199,0.09,0.08
2,303,799,201,0.08,0.13
2,304,798,202,0.06,0.07
2,305,787,213,0.08,0.04
2,306,768,232,0.08,0.07
2,307,766,234,0.08,0.06
2,308,776,224,0.08,0.08
2,309,787,213,0.09,0.09
2,310,790,210,0.07,0.08
2,311,781,219,0.07,0.09
2,312,784,216,0.07,0.04
2,313,791,209,0.08,0.05
2,314,776,224,0.09,0.03
2,315,744,256,0.08,0.05
2,316,733,267,0.09,0.04
2,317,722,278,0.07,0.06
2,318,702,298,0.07,0.10
2,319,723,277,0.09,0.08
2,320,716,284,0.09,0.07
2,321,705,295,0.11,0.08
2,322,730,270,0.09,0.13
2,323,732,268,0.10,0.09
2,324,740,260,0.08,0.08
2,325,742,258,0.08,0.11
2,326,753,247,0.08,0.12
2,327,753,247,0.09,0.08
2,328,731,269,0.07,0.09
2,329,725,275,0.09,0.10
2,330,729,271,0.08,0.08
2,331,741,259,0.07,0.05
2,332,738,262,0.07,0.06
2,333,738,262,0.08,0.10
2,334,711,289,0.08,0.08
2,335,704,296,0.11,0.09
2,336,703,297,0.10,0.08
2,337,686,314,0.08,0.10
2,338,702,298,0.07,0.09
2,339,737,263,0.08,0.08
2,340,734,266,0.05,0.09
2,341,757,243,0.06,0.07
2,342,772,228,0.07,0.10
2,343,764,236,0.09,0.09
2,344,784,216,0.06,0.12
2,345,790,210,0.06,0.08
2,346,819,181,0.08,0.12
2,347,822,178,0.06,0.06
2,348,815,185,0.06,0.04
2,349,818,182,0.08,0.07
2,350,815,185,0.07,0.04
2,351,809,191,0.08,0.07
2,352,811,189,0.07,0.11
2,353,816,184,0.07,0.09
2,354,827,173,0.08,0.12
2,355,819,181,0.08,0.09
2,356,816,184,0.08,0.08
2,357,846,154,0.07,0.11
2,358,845,155,0.08,0.09
2,359,848,152,0.07,0.11
2,360,866,134,0.07,0.13
2,361,866,134,0.09,0.04
2,362,869,131,0.07,0.08
2,363,852,148,0.07,0.13
2,364,844,156,0.08,0.06
2,365,839,161,0.07,0.07
2,366,832,168,0.07,0.05
2,367,811,189,0.08,0.07
2,368,809,191,0.06,0.11
2,369,815,185,0.08,0.10
2,370,829,171,0.08,0.06
2,371,810,190,0.07,0.05
2,372,811,189,0.06,0.05
