rep,t,pop1,pop2,k1,k2
1,244,82,918,0.35,0.36
1,245,71,929,0.25,0.38
1,246,68,932,0.24,0.36
1,247,63,937,0.29,0.36
1,248,70,930,0.39,0.33
1,249,56,944,0.34,0.30
1,250,63,937,0.38,0.32
1,251,71,929,0.45,0.33
1,252,70,930,0.47,0.32
1,253,80,920,0.39,0.32
1,254,70,930,0.40,0.30
1,255,82,918,0.26,0.34
1,256,66,934,0.17,0.38
1,257,71,929,0.21,0.40
1,258,71,929,0.21,0.36
1,259,73,927,0.29,0.42
1,260,70,930,0.30,0.43
1,261,73,927,0.33,0.41
1,262,74,926,0.19,0.42
1,263,74,926,0.24,0.40
1,264,66,934,0.47,0.35
1,265,65,935,0.42,0.37
1,266,50,950,0.46,0.39
1,267,57,943,0.42,0.35
1,268,57,943,0.49,0.38
1,269,63,937,0.65,0.36
1,270,62,938,0.82,0.35
1,271,44,956,0.73,0.37
1,272,27,973,0.93,0.35
1,273,24,976,0.62,0.35
1,274,16,984,0.81,0.35
1,275,10,990,0.90,0.34
1,276,8,992,0.88,0.39
1,277,2,998,2.00,0.37
1,278,0,1000,-1.00,0.40
1,279,0,1000,-1.00,0.41
1,280,0,1000,-1.00,0.41
1,281,0,1000,-1.00,0.39
1,282,0,1000,-1.00,0.40
1,283,0,1000,-1.00,0.41
1,284,0,1000,-1.00,0.41
1,285,0,1000,-1.00,0.37
1,286,0,1000,-1.00,0.39
1,287,0,1000,-1.00,0.37
1,288,0,1000,-1.00,0.34
1,289,0,1000,-1.00,0.36
1,290,0,1000,-1.00,0.38
1,291,0,1000,-1.00,0.35
1,292,0,1000,-1.00,0.32
1,293,0,1000,-1.00,0.34
1,294,0,1000,-1.00,0.31
1,295,0,1000,-1.00,0.34
1,296,0,1000,-1.00,0.36
1,297,0,1000,-1.00,0.35
1,298,0,1000,-1.00,0.37
1,299,0,1000,-1.00,0.37
1,300,0,1000,-1.00,0.35
1,301,0,1000,-1.00,0.31
1,302,0,1000,-1.00,0.33
1,303,0,1000,-1.00,0.34
1,304,0,1000,-1.00,0.31
1,305,0,1000,-1.00,0.35
1,306,0,1000,-1.00,0.31
1,307,0,1000,-1.00,0.31
1,308,0,1000,-1.00,0.29
1,309,0,1000,-1.00,0.32
1,310,0,1000,-1.00,0.34
1,311,0,1000,-1.00,0.34
1,312,0,1000,-1.00,0.36
1,313,0,1000,-1.00,0.34
1,314,0,1000,-1.00,0.35
1,315,0,1000,-1.00,0.39
1,316,0,1000,-1.00,0.41
1,317,0,1000,-1.00,0.38
1,318,0,1000,-1.00,0.38
1,319,0,1000,-1.00,0.35
1,320,0,1000,-1.00,0.32
1,321,0,1000,-1.00,0.33
1,322,0,1000,-1.00,0.33
1,323,0,1000,-1.00,0.32
1,324,0,1000,-1.00,0.32
1,325,0,1000,-1.00,0.34
1,326,0,1000,-1.00,0.32
1,327,0,1000,-1.00,0.33
1,328,0,1000,-1.00,0.32
1,329,0,1000,-1.00,0.33
1,330,0,1000,-1.00,0.31
1,331,0,1000,-1.00,0.30
1,332,0,1000,-1.00,0.37
1,333,0,1000,-1.00,0.37
1,334,0,1000,-1.00,0.37
1,335,0,1000,-1.00,0.32
1,336,0,1000,-1.00,0.37
1,337,0,1000,-1.00,0.34
1,338,0,1000,-1.00,0.38
1,339,0,1000,-1.00,0.39
1,340,0,1000,-1.00,0.33
1,341,0,1000,-1.00,0.33
1,342,0,1000,-1.00,0.31
1,343,0,1000,-1.00,0.30
1,344,0,1000,-1.00,0.31
1,345,0,1000,-1.00,0.32
1,346,0,1000,-1.00,0.35
1,347,0,1000,-1.00,0.34
1,348,0,1000,-1.00,0.35
1,349,0,1000,-1.00,0.38
1,350,0,1000,-1.00,0.37
1,351,0,1000,-1.00,0.37
1,352,0,1000,-1.00,0.34
1,353,0,1000,-1.00,0.34
1,354,0,1000,-1.00,0.35
1,355,0,1000,-1.00,0.40
1,356,0,1000,-1.00,0.41
1,357,0,1000,-1.00,0.39
1,358,0,1000,-1.00,0.38
1,359,0,1000,-1.00,0.35
1,360,0,1000,-1.00,0.33
1,361,0,1000,-1.00,0.32
1,362,0,1000,-1.00,0.33
1,363,0,1000,-1.00,0.32
1,364,0,1000,-1.00,0.31
1,365,0,1000,-1.00,0.32
1,366,0,1000,-1.00,0.33
1,367,0,1000,-1.00,0.34
1,368,0,1000,-1.00,0.34
1,369,0,1000,-1.00,0.37
1,370,0,1000,-1.00,0.39
1,371,0,1000,-1.00,0.36
1,372,0,1000,-1.00,0.38
1,373,0,1000,-1.00,0.35
1,374,0,1000,-1.00,0.38
1,375,0,1000,-1.00,0.36
1,376,0,1000,-1.00,0.37
1,377,0,1000,-1.00,0.38
1,378,0,1000,-1.00,0.38
1,379,0,1000,-1.00,0.37
1,380,0,1000,-1.00,0.37
1,381,0,1000,-1.00,0.36
1,382,0,1000,-1.00,0.33
1,383,0,1000,-1.00,0.32
1,384,0,1000,-1.00,0.31
1,385,0,1000,-1.00,0.31
1,386,0,1000,-1.00,0.32
1,387,0,1000,-1.00,0.32
1,388,0,1000,-1.00,0.32
1,389,0,1000,-1.00,0.35
1,390,0,1000,-1.00,0.34
1,391,0,1000,-1.00,0.34
1,392,0,1000,-1.00,0.33
1,393,0,1000,-1.00,0.35
1,394,0,1000,-1.00,0.34
1,395,0,1000,-1.00,0.31
1,396,0,1000,-1.00,0.34
1,397,0,1000,-1.00,0.38
1,398,0,1000,-1.00,0.39
1,399,0,1000,-1.00,0.45
1,400,0,1000,-1.00,0.40
1,401,0,1000,-1.00,0.41
1,402,0,1000,-1.00,0.42
1,403,0,1000,-1.00,0.38
1,404,0,1000,-1.00,0.39
1,405,0,1000,-1.00,0.38
1,406,0,1000,-1.00,0.37
1,407,0,1000,-1.00,0.37
1,408,0,1000,-1.00,0.36
1,409,0,1000,-1.00,0.38
1,410,0,1000,-1.00,0.40
1,411,0,1000,-1.00,0.37
1,412,0,1000,-1.00,0.39
1,413,0,1000,-1.00,0.34
1,414,0,1000,-1.00,0.38
1,415,0,1000,-1.00,0.38
1,416,0,1000,-1.00,0.34
1,417,0,1000,-1.00,0.39
1,418,0,1000,-1.00,0.38
1,419,0,1000,-1.00,0.36
1,420,0,1000,-1.00,0.36
1,421,0,1000,-1.00,0.39
1,422,0,1000,-1.00,0.38
1,423,0,1000,-1.00,0.35
1,424,0,1000,-1.00,0.35
1,425,0,1000,-1.00,0.33
1,426,0,1000,-1.00,0.33
1,427,0,1000,-1.00,0.35
1,428,0,1000,-1.00,0.34
1,429,0,1000,-1.00,0.32
1,430,0,1000,-1.00,0.38
1,431,0,1000,-1.00,0.35
1,432,0,1000,-1.00,0.37
1,433,0,1000,-1.00,0.38
1,434,0,1000,-1.00,0.38
1,435,0,1000,-1.00,0.35
1,436,0,1000,-1.00,0.34
1,437,0,1000,-1.00,0.33
1,438,0,1000,-1.00,0.33
1,439,0,1000,-1.00,0.32
1,440,0,1000,-1.00,0.32
1,441,0,1000,-1.00,0.36
1,442,0,1000,-1.00,0.36
1,443,0,1000,-1.00,0.37
1,444,0,1000,-1.00,0.37
1,445,0,1000,-1.00,0.40
1,446,0,1000,-1.00,0.37
1,447,0,1000,-1.00,0.38
1,448,0,1000,-1.00,0.32
1,449,0,1000,-1.00,0.33
1,450,0,1000,-1.00,0.35
1,451,0,1000,-1.00,0.34
1,452,0,1000,-1.00,0.34
1,453,0,1000,-1.00,0.35
1,454,0,1000,-1.00,0.34
1,455,0,1000,-1.00,0.33
1,456,0,1000,-1.00,0.35
1,457,0,1000,-1.00,0.35
1,458,0,1000,-1.00,0.38
1,459,0,1000,-1.00,0.36
1,460,0,1000,-1.00,0.36
1,461,0,1000,-1.00,0.38
1,462,0,1000,-1.00,0.40
1,463,0,1000,-1.00,0.39
1,464,0,1000,-1.00,0.37
1,465,0,1000,-1.00,0.33
1,466,0,1000,-1.00,0.34
1,467,0,1000,-1.00,0.32
1,468,0,1000,-1.00,0.31
1,469,0,1000,-1.00,0.31
1,470,0,1000,-1.00,0.35
1,471,0,1000,-1.00,0.34
1,472,0,1000,-1.00,0.36
1,473,0,1000,-1.00,0.33
1,474,0,1000,-1.00,0.37
1,475,0,1000,-1.00,0.34
1,476,0,1000,-1.00,0.34
1,477,0,1000,-1.00,0.33
1,478,0,1000,-1.00,0.31
1,479,0,1000,-1.00,0.29
1,480,0,1000,-1.00,0.32
1,481,0,1000,-1.00,0.34
1,482,0,1000,-1.00,0.34
1,483,0,1000,-1.00,0.33
1,484,0,1000,-1.00,0.33
1,485,0,1000,-1.00,0.30
1,486,0,1000,-1.00,0.35
1,487,0,1000,-1.00,0.34
1,488,0,1000,-1.00,0.37
1,489,0,1000,-1.00,0.36
1,490,0,1000,-1.00,0.34
1,491,0,1000,-1.00,0.36
1,492,0,1000,-1.00,0.34
1,493,0,1000,-1.00,0.34
1,494,0,1000,-1.00,0.33
1,495,0,1000,-1.00,0.31
1,496,0,1000,-1.00,0.34
1,497,0,1000,-1.00,0.33
1,498,0,1000,-1.00,0.34
1,499,0,1000,-1.00,0.36
1,500,0,1000,-1.00,0.36
2,1,516,484,0.16,0.18
2,2,539,461,0.20,0.23
2,3,537,463,0.24,0.26
2,4,523,477,0.30,0.31
2,5,524,476,0.31,0.30
2,6,524,476,0.34,0.35
2,7,523,477,0.37,0.35
2,8,533,467,0.36,0.31
2,9,523,477,0.37,0.35
2,10,523,477,0.37,0.37
2,11,517,483,0.37,0.39
2,12,517,483,0.30,0.32
2,13,536,464,0.34,0.28
2,14,553,447,0.31,0.29
2,15,541,459,0.36,0.32
2,16,527,473,0.39,0.36
2,17,520,480,0.41,0.34
2,18,509,491,0.43,0.37
2,19,533,467,0.32,0.41
2,20,537,463,0.30,0.37
2,21,557,443,0.31,0.34
2,22,580,420,0.34,0.33
2,23,576,424,0.36,0.32
2,24,590,410,0.41,0.35
2,25,592,408,0.40,0.34
2,26,570,430,0.37,0.29
2,27,556,444,0.39,0.31
2,28,581,419,0.39,0.30
2,29,592,408,0.41,0.33
2,30,584,416,0.39,0.34
2,31,583,417,0.33,0.40
2,32,599,401,0.27,0.36
2,33,616,384,0.30,0.36
2,34,615,385,0.35,0.32
2,35,599,401,0.35,0.32
2,36,630,370,0.38,0.26
2,37,632,368,0.36,0.24
2,38,624,376,0.37,0.30
2,39,604,396,0.33,0.30
2,40,616,384,0.33,0.31
2,41,640,360,0.30,0.33
2,42,675,325,0.33,0.39
2,43,686,314,0.36,0.44
2,44,691,309,0.38,0.43
2,45,719,281,0.40,0.36
2,46,721,279,0.40,0.33
2,47,705,295,0.39,0.31
2,48,749,251,0.38,0.27
2,49,744,256,0.41,0.31
2,50,749,251,0.36,0.37
2,51,745,255,0.36,0.37
2,52,747,253,0.34,0.39
2,53,757,243,0.38,0.35
2,54,753,247,0.42,0.31
2,55,755,245,0.42,0.35
2,56,716,284,0.41,0.30
2,57,718,282,0.36,0.34
2,58,721,279,0.37,0.35
2,59,707,293,0.37,0.42
2,60,723,277,0.36,0.36
2,61,732,268,0.35,0.37
2,62,709,291,0.38,0.34
2,63,715,285,0.37,0.39
2,64,710,290,0.33,0.38
2,65,720,280,0.31,0.39
2,66,709,291,0.32,0.31
2,67,724,276,0.30,0.25
2,68,716,284,0.33,0.31
2,69,701,299,0.38,0.34
2,70,692,308,0.37,0.39
2,71,692,308,0.36,0.35
2,72,700,300,0.32,0.30
2,73,715,285,0.35,0.31
2,74,709,291,0.37,0.30
2,75,692,308,0.37,0.37
2,76,667,333,0.38,0.46
2,77,651,349,0.39,0.40
2,78,665,335,0.36,0.38
2,79,669,331,0.34,0.33
2,80,669,331,0.34,0.37
2,81,680,320,0.36,0.38
2,82,675,325,0.36,0.30
2,83,669,331,0.39,0.27
2,84,630,370,0.39,0.34
2,85,655,345,0.40,0.37
2,86,661,339,0.33,0.39
2,87,663,337,0.35,0.38
2,88,644,356,0.37,0.37
2,89,616,384,0.33,0.44
2,90,623,377,0.35,0.42
2,91,611,389,0.37,0.38
2,92,612,388,0.41,0.43
2,93,616,384,0.35,0.42
2,94,624,376,0.40,0.45
2,95,623,377,0.40,0.38
2,96,647,353,0.37,0.34
2,97,630,370,0.37,0.36
2,98,638,362,0.37,0.37
2,99,620,380,0.37,0.39
2,100,655,345,0.38,0.44
2,101,660,340,0.34,0.48
2,102,683,317,0.34,0.44
2,103,687,313,0.31,0.45
2,104,693,307,0.35,0.42
2,105,725,275,0.34,0.44
2,106,736,264,0.32,0.43
2,107,758,242,0.35,0.35
2,108,756,244,0.33,0.30
2,109,734,266,0.31,0.35
2,110,725,275,0.31,0.36
2,111,724,276,0.32,0.41
2,112,743,257,0.31,0.41
2,113,781,219,0.33,0.43
2,114,795,205,0.35,0.41
2,115,821,179,0.31,0.50
2,116,837,163,0.33,0.48
2,117,861,139,0.35,0.42
2,118,885,115,0.34,0.43
2,119,896,104,0.31,0.47
2,120,902,98,0.38,0.39
2,121,892,108,0.41,0.35
2,122,883,117,0.35,0.33
2,123,883,117,0.34,0.40
2,124,900,100,0.36,0.33
2,125,901,99,0.35,0.44
2,126,887,113,0.35,0.41
2,127,888,112,0.33,0.54
2,128,882,118,0.35,0.40
2,129,888,112,0.34,0.28
2,130,879,121,0.35,0.37
2,131,886,114,0.37,0.42
2,132,905,95,0.39,0.33
2,133,902,98,0.41,0.30
2,134,902,98,0.41,0.49
2,135,901,99,0.40,0.43
2,136,890,110,0.38,0.35
2,137,902,98,0.38,0.27
2,138,910,90,0.37,0.36
2,139,935,65,0.38,0.43
2,140,932,68,0.38,0.34
2,141,931,69,0.32,0.36
2,142,948,52,0.28,0.44
2,143,951,49,0.28,0.37
2,144,948,52,0.29,0.44
2,145,949,51,0.34,0.47
2,146,962,38,0.34,0.37
2,147,960,40,0.35,0.47
2,148,962,38,0.39,0.24
2,149,961,39,0.39,0.44
2,150,969,31,0.40,0.45
2,151,977,23,0.33,0.17
2,152,964,36,0.34,0.28
2,153,963,37,0.34,0.38
2,154,961,39,0.35,0.33
2,155,969,31,0.33,0.26
2,156,966,34,0.36,0.15
2,157,968,32,0.35,0.09
2,158,964,36,0.34,0.19
2,159,955,45,0.35,0.24
2,160,955,45,0.37,0.24
2,161,952,48,0.36,0.27
2,162,952,48,0.37,0.31
2,163,940,60,0.36,0.25
2,164,931,69,0.32,0.20
2,165,928,72,0.31,0.28
2,166,929,71,0.33,0.27
2,167,919,81,0.34,0.30
2,168,915,85,0.29,0.22
2,169,919,81,0.34,0.20
2,170,929,71,0.34,0.32
2,171,922,78,0.36,0.38
2,172,911,89,0.36,0.44
2,173,912,88,0.38,0.48
2,174,903,97,0.37,0.52
2,175,899,101,0.35,0.46
2,176,924,76,0.33,0.55
2,177,936,64,0.36,0.58
2,178,942,58,0.36,0.57
2,179,946,54,0.34,0.46
2,180,954,46,0.30,0.57
2,181,961,39,0.31,0.67
2,182,969,31,0.31,0.55
2,183,973,27,0.35,0.59
2,184,972,28,0.36,0.64
2,185,969,31,0.38,0.35
2,186,971,29,0.37,0.31
2,187,960,40,0.41,0.20
2,188,951,49,0.41,0.41
2,189,949,51,0.40,0.43
2,190,962,38,0.40,0.37
2,191,967,33,0.39,0.36
2,192,968,32,0.38,0.34
2,193,974,26,0.38,0.19
2,194,980,20,0.40,0.30
2,195,980,20,0.37,0.40
2,196,978,22,0.37,0.32
2,197,980,20,0.40,0.10
2,198,977,23,0.41,0.13
2,199,975,25,0.37,0.16
2,200,968,32,0.38,0.34
2,201,972,28,0.37,0.25
2,202,978,22,0.37,0.14
2,203,981,19,0.38,0.32
2,204,975,25,0.34,0.32
2,205,970,30,0.37,0.47
2,206,975,25,0.40,0.24
2,207,977,23,0.36,0.26
2,208,979,21,0.34,0.48
2,209,974,26,0.34,0.54
2,210,980,20,0.32,0.20
2,211,981,19,0.36,0.37
2,212,979,21,0.37,0.48
2,213,982,18,0.32,0.44
2,214,983,17,0.33,0.65
2,215,985,15,0.35,0.40
2,216,985,15,0.35,0.20
2,217,979,21,0.39,0.29
2,218,977,23,0.40,0.30
2,219,979,21,0.36,0.14
2,220,974,26,0.38,0.23
2,221,966,34,0.40,0.41
2,222,963,37,0.42,0.35
2,223,972,28,0.40,0.39
2,224,974,26,0.37,0.23
2,225,972,28,0.33,0.11
2,226,967,33,0.31,0.42
2,227,975,25,0.36,0.24
2,228,971,29,0.32,0.52
2,229,980,20,0.37,0.75
2,230,991,9,0.38,0.33
2,231,994,6,0.34,0.50
2,232,993,7,0.36,0.14
2,233,989,11,0.35,0.18
2,234,990,10,0.34,0.20
2,235,982,18,0.36,0.11
2,236,978,22,0.34,0.18
2,237,976,24,0.35,0.33
2,238,975,25,0.37,0.40
2,239,979,21,0.36,0.67
2,240,979,21,0.37,0.67
2,241,981,19,0.35,0.68
2,242,983,17,0.36,0.76
2,243,987,13,0.34,0.77
2,244,988,12,0.35,0.50
2,245,985,15,0.35,0.67
2,246,982,18,0.31,0.22
2,247,985,15,0.32,0.20
2,248,984,16,0.35,0.25
2,249,977,23,0.34,0.52
2,250,980,20,0.31,0.30
2,251,982,18,0.30,0.28
2,252,982,18,0.27,0.06
2,253,985,15,0.30,0.13
2,254,977,23,0.32,0.48
2,255,978,22,0.33,0.59
2,256,982,18,0.37,0.56
2,257,979,21,0.35,0.48
2,258,981,19,0.38,0.47
2,259,979,21,0.34,0.33
2,260,980,20,0.36,0.55
2,261,984,16,0.37,0.56
2,262,985,15,0.37,0.40
2,263,986,14,0.37,0.36
2,264,991,9,0.36,0.56
2,265,989,11,0.41,0.64
2,266,993,7,0.39,0.14
2,267,991,9,0.39,0.00
2,268,986,14,0.39,0.00
2,269,984,16,0.36,0.25
2,270,989,11,0.33,0.64
2,271,990,10,0.32,0.80
2,272,994,6,0.37,0.00
2,273,992,8,0.36,0.12
2,274,995,5,0.38,0.00
2,275,995,5,0.36,0.00
2,276,995,5,0.37,0.60
2,277,994,6,0.38,0.83
2,278,998,2,0.36,0.50
2,279,999,1,0.35,0.00
2,280,999,1,0.37,0.00
2,281,999,1,0.36,1.00
2,282,999,1,0.35,1.00
2,283,1000,0,0.37,-1.00
2,284,1000,0,0.38,-1.00
2,285,1000,0,0.42,-1.00
2,286,1000,0,0.39,-1.00
2,287,1000,0,0.40,-1.00
2,288,1000,0,0.39,-1.00
2,289,1000,0,0.38,-1.00
2,290,1000,0,0.39,-1.00
2,291,1000,0,0.37,-1.00
2,292,1000,0,0.38,-1.00
2,293,1000,0,0.42,-1.00
2,294,1000,0,0.44,-1.00
2,295,1000,0,0.40,-1.00
2,296,1000,0,0.37,-1.00
2,297,1000,0,0.40,-1.00
2,298,1000,0,0.39,-1.00
2,299,1000,0,0.40,-1.00
2,300,1000,0,0.35,-1.00
2,301,1000,0,0.34,-1.00
2,302,1000,0,0.33,-1.00
2,303,1000,0,0.37,-1.00
2,304,1000,0,0.39,-1.00
2,305,1000,0,0.38,-1.00
2,306,1000,0,0.37,-1.00
2,307,1000,0,0.36,-1.00
2,308,1000,0,0.37,-1.00
2,309,1000,0,0.38,-1.00
2,310,1000,0,0.34,-1.00
2,311,1000,0,0.33,-1.00
2,312,1000,0,0.36,-1.00
2,313,1000,0,0.36,-1.00
2,314,1000,0,0.37,-1.00
2,315,1000,0,0.38,-1.00
2,316,1000,0,0.37,-1.00
2,317,1000,0,0.37,-1.00
2,318,1000,0,0.37,-1.00
2,319,1000,0,0.39,-1.00
2,320,1000,0,0.40,-1.00
2,321,1000,0,0.37,-1.00
2,322,1000,0,0.41,-1.00
2,323,1000,0,0.38,-1.00
2,324,1000,0,0.38,-1.00
2,325,1000,0,0.37,-1.00
2,326,1000,0,0.35,-1.00
2,327,1000,0,0.35,-1.00
2,328,1000,0,0.31,-1.00
2,329,1000,0,0.32,-1.00
2,330,1000,0,0.32,-1.00
2,331,1000,0,0.32,-1.00
2,332,1000,0,0.35,-1.00
2,333,1000,0,0.40,-1.00
2,334,1000,0,0.42,-1.00
2,335,1000,0,0.44,-1.00
2,336,1000,0,0.42,-1.00
2,337,1000,0,0.42,-1.00
