rep,t,pop1,pop2,k1,k2
1,238,0,1000,-1.00,5.17
1,239,0,1000,-1.00,5.14
1,240,0,1000,-1.00,5.13
1,241,0,1000,-1.00,5.02
1,242,0,1000,-1.00,5.05
1,243,0,1000,-1.00,5.03
1,244,0,1000,-1.00,4.86
1,245,0,1000,-1.00,4.82
1,246,0,1000,-1.00,4.77
1,247,0,1000,-1.00,4.78
1,248,0,1000,-1.00,4.78
1,249,0,1000,-1.00,4.78
1,250,0,1000,-1.00,4.75
1,251,0,1000,-1.00,4.74
1,252,0,1000,-1.00,4.80
1,253,0,1000,-1.00,4.85
1,254,0,1000,-1.00,4.84
1,255,0,1000,-1.00,4.90
1,256,0,1000,-1.00,4.98
1,257,0,1000,-1.00,5.05
1,258,0,1000,-1.00,5.04
1,259,0,1000,-1.00,4.99
1,260,0,1000,-1.00,5.04
1,261,0,1000,-1.00,5.07
1,262,0,1000,-1.00,5.12
1,263,0,1000,-1.00,5.12
1,264,0,1000,-1.00,5.02
1,265,0,1000,-1.00,4.99
1,266,0,1000,-1.00,4.94
1,267,0,1000,-1.00,4.91
1,268,0,1000,-1.00,4.77
1,269,0,1000,-1.00,4.84
1,270,0,1000,-1.00,4.89
1,271,0,1000,-1.00,4.90
1,272,0,1000,-1.00,4.97
1,273,0,1000,-1.00,5.14
1,274,0,1000,-1.00,5.13
1,275,0,1000,-1.00,5.23
1,276,0,1000,-1.00,5.33
1,277,0,1000,-1.00,5.40
1,278,0,1000,-1.00,5.43
1,279,0,1000,-1.00,5.41
1,280,0,1000,-1.00,5.45
1,281,0,1000,-1.00,5.43
1,282,0,1000,-1.00,5.33
1,283,0,1000,-1.00,5.51
1,284,0,1000,-1.00,5.55
1,285,0,1000,-1.00,5.58
1,286,0,1000,-1.00,5.65
1,287,0,1000,-1.00,5.68
1,288,0,1000,-1.00,5.72
1,289,0,1000,-1.00,5.73
1,290,0,1000,-1.00,5.68
1,291,0,1000,-1.00,5.71
1,292,0,1000,-1.00,5.65
1,293,0,1000,-1.00,5.61
1,294,0,1000,-1.00,5.62
1,295,0,1000,-1.00,5.76
1,296,0,1000,-1.00,5.58
1,297,0,1000,-1.00,5.56
1,298,0,1000,-1.00,5.53
1,299,0,1000,-1.00,5.53
1,300,0,1000,-1.00,5.66
1,301,0,1000,-1.00,5.76
1,302,0,1000,-1.00,5.67
1,303,0,1000,-1.00,5.59
1,304,0,1000,-1.00,5.57
1,305,0,1000,-1.00,5.45
1,306,0,1000,-1.00,5.36
1,307,0,1000,-1.00,5.40
1,308,0,1000,-1.00,5.47
1,309,0,1000,-1.00,5.53
1,310,0,1000,-1.00,5.48
1,311,0,1000,-1.00,5.33
1,312,0,1000,-1.00,5.33
1,313,0,1000,-1.00,5.34
1,314,0,1000,-1.00,5.30
1,315,0,1000,-1.00,5.26
1,316,0,1000,-1.00,5.28
1,317,0,1000,-1.00,5.14
1,318,0,1000,-1.00,5.09
1,319,0,1000,-1.00,5.03
1,320,0,1000,-1.00,5.11
1,321,0,1000,-1.00,5.03
1,322,0,1000,-1.00,4.96
1,323,0,1000,-1.00,4.90
1,324,0,1000,-1.00,4.94
1,325,0,1000,-1.00,4.97
1,326,0,1000,-1.00,5.09
1,327,0,1000,-1.00,5.09
1,328,0,1000,-1.00,5.08
1,329,0,1000,-1.00,5.22
1,330,0,1000,-1.00,5.33
1,331,0,1000,-1.00,5.39
1,332,0,1000,-1.00,5.35
1,333,0,1000,-1.00,5.42
1,334,0,1000,-1.00,5.41
1,335,0,1000,-1.00,5.42
1,336,0,1000,-1.00,5.57
1,337,0,1000,-1.00,5.68
1,338,0,1000,-1.00,5.73
1,339,0,1000,-1.00,5.78
1,340,0,1000,-1.00,5.76
1,341,0,1000,-1.00,5.66
1,342,0,1000,-1.00,5.74
1,343,0,1000,-1.00,5.61
1,344,0,1000,-1.00,5.49
1,345,0,1000,-1.00,5.49
1,346,0,1000,-1.00,5.44
1,347,0,1000,-1.00,5.39
1,348,0,1000,-1.00,5.41
1,349,0,1000,-1.00,5.56
1,350,0,1000,-1.00,5.57
1,351,0,1000,-1.00,5.53
1,352,0,1000,-1.00,5.42
1,353,0,1000,-1.00,5.47
1,354,0,1000,-1.00,5.52
1,355,0,1000,-1.00,5.59
1,356,0,1000,-1.00,5.58
1,357,0,1000,-1.00,5.48
1,358,0,1000,-1.00,5.56
1,359,0,1000,-1.00,5.63
1,360,0,1000,-1.00,5.59
1,361,0,1000,-1.00,5.51
1,362,0,1000,-1.00,5.41
1,363,0,1000,-1.00,5.44
1,364,0,1000,-1.00,5.42
1,365,0,1000,-1.00,5.43
1,366,0,1000,-1.00,5.46
1,367,0,1000,-1.00,5.56
1,368,0,1000,-1.00,5.42
1,369,0,1000,-1.00,5.39
1,370,0,1000,-1.00,5.39
1,371,0,1000,-1.00,5.37
1,372,0,1000,-1.00,5.38
1,373,0,1000,-1.00,5.39
1,374,0,1000,-1.00,5.36
1,375,0,1000,-1.00,5.36
1,376,0,1000,-1.00,5.43
1,377,0,1000,-1.00,5.43
1,378,0,1000,-1.00,5.50
1,379,0,1000,-1.00,5.58
1,380,0,1000,-1.00,5.52
1,381,0,1000,-1.00,5.59
1,382,0,1000,-1.00,5.45
1,383,0,1000,-1.00,5.42
1,384,0,1000,-1.00,5.42
1,385,0,1000,-1.00,5.54
1,386,0,1000,-1.00,5.53
1,387,0,1000,-1.00,5.59
1,388,0,1000,-1.00,5.49
1,389,0,1000,-1.00,5.51
1,390,0,1000,-1.00,5.49
1,391,0,1000,-1.00,5.50
1,392,0,1000,-1.00,5.59
1,393,0,1000,-1.00,5.56
1,394,0,1000,-1.00,5.64
1,395,0,1000,-1.00,5.68
1,396,0,1000,-1.00,5.74
1,397,0,1000,-1.00,5.76
1,398,0,1000,-1.00,5.73
1,399,0,1000,-1.00,5.75
1,400,0,1000,-1.00,5.80
1,401,0,1000,-1.00,5.85
1,402,0,1000,-1.00,5.79
1,403,0,1000,-1.00,5.75
1,404,0,1000,-1.00,5.69
1,405,0,1000,-1.00,5.69
1,406,0,1000,-1.00,5.75
1,407,0,1000,-1.00,5.78
1,408,0,1000,-1.00,5.72
1,409,0,1000,-1.00,5.79
1,410,0,1000,-1.00,5.86
1,411,0,1000,-1.00,5.84
1,412,0,1000,-1.00,5.91
1,413,0,1000,-1.00,5.88
1,414,0,1000,-1.00,5.96
1,415,0,1000,-1.00,5.86
1,416,0,1000,-1.00,5.82
1,417,0,1000,-1.00,5.73
1,418,0,1000,-1.00,5.63
1,419,0,1000,-1.00,5.65
1,420,0,1000,-1.00,5.71
1,421,0,1000,-1.00,5.63
1,422,0,1000,-1.00,5.68
1,423,0,1000,-1.00,5.81
1,424,0,1000,-1.00,5.81
1,425,0,1000,-1.00,5.72
1,426,0,1000,-1.00,5.88
1,427,0,1000,-1.00,5.86
1,428,0,1000,-1.00,5.86
1,429,0,1000,-1.00,5.82
1,430,0,1000,-1.00,5.80
1,431,0,1000,-1.00,5.82
1,432,0,1000,-1.00,5.73
1,433,0,1000,-1.00,5.76
1,434,0,1000,-1.00,5.75
1,435,0,1000,-1.00,5.70
1,436,0,1000,-1.00,5.80
1,437,0,1000,-1.00,5.85
1,438,0,1000,-1.00,5.99
1,439,0,1000,-1.00,6.06
1,440,0,1000,-1.00,6.13
1,441,0,1000,-1.00,6.15
1,442,0,1000,-1.00,6.06
1,443,0,1000,-1.00,6.12
1,444,0,1000,-1.00,6.12
1,445,0,1000,-1.00,6.10
1,446,0,1000,-1.00,6.12
1,447,0,1000,-1.00,6.11
1,448,0,1000,-1.00,6.10
1,449,0,1000,-1.00,6.10
1,450,0,1000,-1.00,6.13
1,451,0,1000,-1.00,6.13
1,452,0,1000,-1.00,6.06
1,453,0,1000,-1.00,6.06
1,454,0,1000,-1.00,6.06
1,455,0,1000,-1.00,6.15
1,456,0,1000,-1.00,6.22
1,457,0,1000,-1.00,6.03
1,458,0,1000,-1.00,5.99
1,459,0,1000,-1.00,6.09
1,460,0,1000,-1.00,6.20
1,461,0,1000,-1.00,6.20
1,462,0,1000,-1.00,6.12
1,463,0,1000,-1.00,6.14
1,464,0,1000,-1.00,6.09
1,465,0,1000,-1.00,5.99
1,466,0,1000,-1.00,6.08
1,467,0,1000,-1.00,6.20
1,468,0,1000,-1.00,6.15
1,469,0,1000,-1.00,6.16
1,470,0,1000,-1.00,6.14
1,471,0,1000,-1.00,6.17
1,472,0,1000,-1.00,6.19
1,473,0,1000,-1.00,6.39
1,474,0,1000,-1.00,6.49
1,475,0,1000,-1.00,6.44
1,476,0,1000,-1.00,6.40
1,477,0,1000,-1.00,6.52
1,478,0,1000,-1.00,6.61
1,479,0,1000,-1.00,6.47
1,480,0,1000,-1.00,6.38
1,481,0,1000,-1.00,6.46
1,482,0,1000,-1.00,6.47
1,483,0,1000,-1.00,6.46
1,484,0,1000,-1.00,6.38
1,485,0,1000,-1.00,6.41
1,486,0,1000,-1.00,6.42
1,487,0,1000,-1.00,6.34
1,488,0,1000,-1.00,6.32
1,489,0,1000,-1.00,6.35
1,490,0,1000,-1.00,6.43
1,491,0,1000,-1.00,6.43
1,492,0,1000,-1.00,6.39
1,493,0,1000,-1.00,6.43
1,494,0,1000,-1.00,6.41
1,495,0,1000,-1.00,6.43
1,496,0,1000,-1.00,6.50
1,497,0,1000,-1.00,6.58
1,498,0,1000,-1.00,6.55
1,499,0,1000,-1.00,6.55
1,500,0,1000,-1.00,6.55
2,1,525,475,0.21,0.23
2,2,510,490,0.39,0.44
2,3,516,484,0.59,0.70
2,4,514,486,0.82,0.87
2,5,532,468,1.06,0.97
2,6,552,448,1.17,1.21
2,7,564,436,1.30,1.31
2,8,554,446,1.49,1.50
2,9,527,473,1.59,1.66
2,10,516,484,1.84,1.95
2,11,518,482,2.01,2.05
2,12,501,499,2.14,2.19
2,13,519,481,2.30,2.37
2,14,521,479,2.31,2.45
2,15,511,489,2.47,2.39
2,16,518,482,2.63,2.59
2,17,528,472,2.58,2.67
2,18,519,481,2.53,2.74
2,19,546,454,2.61,2.94
2,20,554,446,2.72,3.02
2,21,581,419,2.85,3.12
2,22,567,433,2.98,3.21
2,23,588,412,2.92,3.12
2,24,583,417,3.10,3.13
2,25,587,413,3.33,3.31
2,26,600,400,3.31,3.27
2,27,605,395,3.37,3.35
2,28,603,397,3.42,3.44
2,29,617,383,3.47,3.24
2,30,610,390,3.54,3.30
2,31,605,395,3.72,3.46
2,32,611,389,3.80,3.45
2,33,622,378,3.92,3.60
2,34,608,392,3.93,3.50
2,35,608,392,3.81,3.49
2,36,595,405,3.77,3.31
2,37,613,387,3.77,3.42
2,38,608,392,3.80,3.36
2,39,628,372,3.78,3.43
2,40,640,360,3.84,3.35
2,41,620,380,3.90,3.31
2,42,605,395,3.89,3.40
2,43,595,405,4.08,3.49
2,44,563,437,4.03,3.54
2,45,566,434,3.97,3.51
2,46,579,421,3.98,3.39
2,47,541,459,4.04,3.31
2,48,567,433,3.97,3.34
2,49,573,427,3.88,3.61
2,50,595,405,3.89,3.71
2,51,584,416,3.86,3.79
2,52,581,419,3.89,3.90
2,53,575,425,4.00,3.91
2,54,562,438,4.06,3.92
2,55,557,443,4.20,4.15
2,56,562,438,4.23,4.13
2,57,557,443,4.22,4.04
2,58,558,442,4.32,4.07
2,59,571,429,4.47,4.17
2,60,593,407,4.39,4.19
2,61,617,383,4.34,4.20
2,62,612,388,4.50,4.08
2,63,627,373,4.52,4.16
2,64,626,374,4.58,4.21
2,65,597,403,4.41,4.23
2,66,583,417,4.54,4.22
2,67,570,430,4.73,4.34
2,68,560,440,4.68,4.28
2,69,580,420,4.65,4.11
2,70,599,401,4.73,4.25
2,71,608,392,4.67,4.25
2,72,603,397,4.62,4.40
2,73,620,380,4.57,4.28
2,74,636,364,4.68,4.37
2,75,606,394,4.65,4.48
2,76,600,400,4.76,4.57
2,77,605,395,4.88,4.70
2,78,591,409,5.04,4.62
2,79,565,435,5.15,4.73
2,80,554,446,5.17,4.82
2,81,545,455,5.38,4.82
2,82,546,454,5.49,4.63
2,83,505,495,5.60,4.58
2,84,491,509,5.56,4.61
2,85,508,492,5.53,4.58
2,86,513,487,5.62,4.54
2,87,527,473,5.71,4.33
2,88,503,497,5.70,4.18
2,89,502,498,5.81,4.19
2,90,473,527,5.79,4.17
2,91,449,551,5.96,4.25
2,92,398,602,5.90,4.27
2,93,356,644,5.64,4.21
2,94,338,662,5.67,4.16
2,95,358,642,5.59,4.12
2,96,328,672,5.59,4.12
2,97,322,678,5.45,4.15
2,98,308,692,5.48,4.20
2,99,286,714,5.68,4.30
2,100,231,769,5.72,4.44
2,101,205,795,5.78,4.44
2,102,168,832,6.06,4.47
2,103,164,836,6.02,4.56
2,104,152,848,6.12,4.51
2,105,133,867,6.26,4.59
2,106,115,885,6.43,4.55
2,107,98,902,6.72,4.66
2,108,100,900,6.86,4.65
2,109,99,901,6.75,4.56
2,110,94,906,6.59,4.56
2,111,73,927,6.82,4.64
2,112,71,929,6.85,4.69
2,113,60,940,6.95,4.64
2,114,44,956,6.70,4.69
2,115,44,956,6.80,4.71
2,116,38,962,6.66,4.80
2,117,26,974,7.58,4.70
2,118,28,972,7.54,4.71
2,119,18,982,7.11,4.69
2,120,20,980,6.80,4.82
2,121,18,982,6.67,4.77
2,122,13,987,6.69,4.82
2,123,12,988,6.50,4.81
2,124,10,990,7.10,4.79
2,125,7,993,7.29,4.76
2,126,3,997,8.00,4.85
2,127,0,1000,-1.00,4.77
2,128,0,1000,-1.00,4.70
2,129,0,1000,-1.00,4.78
2,130,0,1000,-1.00,4.70
2,131,0,1000,-1.00,4.62
2,132,0,1000,-1.00,4.52
2,133,0,1000,-1.00,4.48
2,134,0,1000,-1.00,4.46
2,135,0,1000,-1.00,4.39
2,136,0,1000,-1.00,4.40
2,137,0,1000,-1.00,4.39
2,138,0,1000,-1.00,4.39
2,139,0,1000,-1.00,4.48
2,140,0,1000,-1.00,4.39
2,141,0,1000,-1.00,4.49
2,142,0,1000,-1.00,4.50
2,143,0,1000,-1.00,4.47
2,144,0,1000,-1.00,4.48
2,145,0,1000,-1.00,4.59
2,146,0,1000,-1.00,4.58
2,147,0,1000,-1.00,4.56
2,148,0,1000,-1.00,4.53
2,149,0,1000,-1.00,4.47
2,150,0,1000,-1.00,4.51
2,151,0,1000,-1.00,4.55
2,152,0,1000,-1.00,4.36
2,153,0,1000,-1.00,4.25
2,154,0,1000,-1.00,4.33
2,155,0,1000,-1.00,4.32
2,156,0,1000,-1.00,4.23
2,157,0,1000,-1.00,4.21
2,158,0,1000,-1.00,4.12
2,159,0,1000,-1.00,4.12
2,160,0,1000,-1.00,4.07
2,161,0,1000,-1.00,4.17
2,162,0,1000,-1.00,4.21
2,163,0,1000,-1.00,4.09
2,164,0,1000,-1.00,4.10
2,165,0,1000,-1.00,4.13
2,166,0,1000,-1.00,4.27
2,167,0,1000,-1.00,4.27
2,168,0,1000,-1.00,4.28
2,169,0,1000,-1.00,4.26
2,170,0,1000,-1.00,4.25
2,171,0,1000,-1.00,4.26
2,172,0,1000,-1.00,4.26
2,173,0,1000,-1.00,4.20
2,174,0,1000,-1.00,4.26
2,175,0,1000,-1.00,4.24
2,176,0,1000,-1.00,4.44
2,177,0,1000,-1.00,4.40
2,178,0,1000,-1.00,4.40
2,179,0,1000,-1.00,4.42
2,180,0,1000,-1.00,4.42
2,181,0,1000,-1.00,4.41
2,182,0,1000,-1.00,4.39
2,183,0,1000,-1.00,4.38
2,184,0,1000,-1.00,4.47
2,185,0,1000,-1.00,4.54
2,186,0,1000,-1.00,4.65
2,187,0,1000,-1.00,4.73
2,188,0,1000,-1.00,4.76
2,189,0,1000,-1.00,4.76
2,190,0,1000,-1.00,4.75
2,191,0,1000,-1.00,4.71
2,192,0,1000,-1.00,4.83
2,193,0,1000,-1.00,4.93
2,194,0,1000,-1.00,4.87
2,195,0,1000,-1.00,4.97
2,196,0,1000,-1.00,4.97
2,197,0,1000,-1.00,4.90
2,198,0,1000,-1.00,4.93
2,199,0,1000,-1.00,4.95
2,200,0,1000,-1.00,4.98
2,201,0,1000,-1.00,4.94
2,202,0,1000,-1.00,4.80
2,203,0,1000,-1.00,4.83
2,204,0,1000,-1.00,4.86
2,205,0,1000,-1.00,4.76
2,206,0,1000,-1.00,4.78
2,207,0,1000,-1.00,4.82
2,208,0,1000,-1.00,4.86
2,209,0,1000,-1.00,4.83
2,210,0,1000,-1.00,4.90
2,211,0,1000,-1.00,4.99
2,212,0,1000,-1.00,4.97
2,213,0,1000,-1.00,4.89
2,214,0,1000,-1.00,4.80
2,215,0,1000,-1.00,4.88
2,216,0,1000,-1.00,4.96
2,217,0,1000,-1.00,4.87
2,218,0,1000,-1.00,4.90
2,219,0,1000,-1.00,4.90
2,220,0,1000,-1.00,4.85
2,221,0,1000,-1.00,4.85
2,222,0,1000,-1.00,4.88
2,223,0,1000,-1.00,4.78
2,224,0,1000,-1.00,4.74
2,225,0,1000,-1.00,4.63
2,226,0,1000,-1.00,4.68
2,227,0,1000,-1.00,4.73
2,228,0,1000,-1.00,4.58
2,229,0,1000,-1.00,4.71
2,230,0,1000,-1.00,4.87
2,231,0,1000,-1.00,4.89
2,232,0,1000,-1.00,4.80
2,233,0,1000,-1.00,4.68
2,234,0,1000,-1.00,4.63
2,235,0,1000,-1.00,4.61
2,236,0,1000,-1.00,4.64
2,237,0,1000,-1.00,4.66
2,238,0,1000,-1.00,4.57
2,239,0,1000,-1.00,4.53
2,240,0,1000,-1.00,4.55
2,241,0,1000,-1.00,4.59
2,242,0,1000,-1.00,4.51
2,243,0,1000,-1.00,4.49
2,244,0,1000,-1.00,4.53
2,245,0,1000,-1.00,4.56
2,246,0,1000,-1.00,4.55
2,247,0,1000,-1.00,4.60
2,248,0,1000,-1.00,4.64
2,249,0,1000,-1.00,4.75
2,250,0,1000,-1.00,4.64
2,251,0,1000,-1.00,4.61
2,252,0,1000,-1.00,4.51
2,253,0,1000,-1.00,4.54
2,254,0,1000,-1.00,4.51
2,255,0,1000,-1.00,4.71
2,256,0,1000,-1.00,4.71
2,257,0,1000,-1.00,4.63
2,258,0,1000,-1.00,4.58
2,259,0,1000,-1.00,4.54
2,260,0,1000,-1.00,4.46
2,261,0,1000,-1.00,4.40
2,262,0,1000,-1.00,4.33
2,263,0,1000,-1.00,4.18
2,264,0,1000,-1.00,4.14
2,265,0,1000,-1.00,4.11
2,266,0,1000,-1.00,4.09
2,267,0,1000,-1.00,4.07
2,268,0,1000,-1.00,3.96
2,269,0,1000,-1.00,4.05
2,270,0,1000,-1.00,4.07
2,271,0,1000,-1.00,4.02
2,272,0,1000,-1.00,3.98
2,273,0,1000,-1.00,3.96
2,274,0,1000,-1.00,4.06
2,275,0,1000,-1.00,4.09
2,276,0,1000,-1.00,4.07
2,277,0,1000,-1.00,3.99
2,278,0,1000,-1.00,3.97
2,279,0,1000,-1.00,4.06
2,280,0,1000,-1.00,4.04
2,281,0,1000,-1.00,4.00
2,282,0,1000,-1.00,4.06
2,283,0,1000,-1.00,4.22
2,284,0,1000,-1.00,4.26
2,285,0,1000,-1.00,4.24
2,286,0,1000,-1.00,4.25
2,287,0,1000,-1.00,4.38
2,288,0,1000,-1.00,4.34
2,289,0,1000,-1.00,4.37
2,290,0,1000,-1.00,4.36
2,291,0,1000,-1.00,4.40
2,292,0,1000,-1.00,4.36
2,293,0,1000,-1.00,4.27
2,294,0,1000,-1.00,4.34
2,295,0,1000,-1.00,4.24
2,296,0,1000,-1.00,4.29
2,297,0,1000,-1.00,4.27
2,298,0,1000,-1.00,4.33
2,299,0,1000,-1.00,4.35
2,300,0,1000,-1.00,4.29
2,301,0,1000,-1.00,4.35
2,302,0,1000,-1.00,4.47
