rep,t,pop1,pop2,k1,k2
1,91,995,5,5.83,7.00
1,92,996,4,5.88,7.00
1,93,995,5,5.93,7.60
1,94,998,2,6.04,9.50
1,95,999,1,6.02,10.00
1,96,999,1,6.10,11.00
1,97,1000,0,6.34,-1.00
1,98,1000,0,6.40,-1.00
1,99,1000,0,6.49,-1.00
1,100,1000,0,6.44,-1.00
1,101,1000,0,6.51,-1.00
1,102,1000,0,6.49,-1.00
1,103,1000,0,6.45,-1.00
1,104,1000,0,6.39,-1.00
1,105,1000,0,6.41,-1.00
1,106,1000,0,6.25,-1.00
1,107,1000,0,6.12,-1.00
1,108,1000,0,6.25,-1.00
1,109,1000,0,6.28,-1.00
1,110,1000,0,6.24,-1.00
1,111,1000,0,6.25,-1.00
1,112,1000,0,6.15,-1.00
1,113,1000,0,6.24,-1.00
1,114,1000,0,6.25,-1.00
1,115,1000,0,6.13,-1.00
1,116,1000,0,6.22,-1.00
1,117,1000,0,6.31,-1.00
1,118,1000,0,6.25,-1.00
1,119,1000,0,6.24,-1.00
1,120,1000,0,6.39,-1.00
1,121,1000,0,6.33,-1.00
1,122,1000,0,6.44,-1.00
1,123,1000,0,6.53,-1.00
1,124,1000,0,6.54,-1.00
1,125,1000,0,6.51,-1.00
1,126,1000,0,6.47,-1.00
1,127,1000,0,6.57,-1.00
1,128,1000,0,6.44,-1.00
1,129,1000,0,6.44,-1.00
1,130,1000,0,6.43,-1.00
1,131,1000,0,6.43,-1.00
1,132,1000,0,6.45,-1.00
1,133,1000,0,6.40,-1.00
1,134,1000,0,6.53,-1.00
1,135,1000,0,6.50,-1.00
1,136,1000,0,6.48,-1.00
1,137,1000,0,6.47,-1.00
1,138,1000,0,6.38,-1.00
1,139,1000,0,6.45,-1.00
1,140,1000,0,6.30,-1.00
1,141,1000,0,6.31,-1.00
1,142,1000,0,6.27,-1.00
1,143,1000,0,6.27,-1.00
1,144,1000,0,6.35,-1.00
1,145,1000,0,6.46,-1.00
1,146,1000,0,6.43,-1.00
1,147,1000,0,6.56,-1.00
1,148,1000,0,6.63,-1.00
1,149,1000,0,6.66,-1.00
1,150,1000,0,6.76,-1.00
1,151,1000,0,6.90,-1.00
1,152,1000,0,7.02,-1.00
1,153,1000,0,7.09,-1.00
1,154,1000,0,7.07,-1.00
1,155,1000,0,7.15,-1.00
1,156,1000,0,7.19,-1.00
1,157,1000,0,7.19,-1.00
1,158,1000,0,7.26,-1.00
1,159,1000,0,7.26,-1.00
1,160,1000,0,7.33,-1.00
1,161,1000,0,7.51,-1.00
1,162,1000,0,7.50,-1.00
1,163,1000,0,7.52,-1.00
1,164,1000,0,7.55,-1.00
1,165,1000,0,7.67,-1.00
1,166,1000,0,7.67,-1.00
1,167,1000,0,7.62,-1.00
1,168,1000,0,7.67,-1.00
1,169,1000,0,7.82,-1.00
1,170,1000,0,7.92,-1.00
1,171,1000,0,8.07,-1.00
1,172,1000,0,8.10,-1.00
1,173,1000,0,8.11,-1.00
1,174,1000,0,8.18,-1.00
1,175,1000,0,8.18,-1.00
1,176,1000,0,8.17,-1.00
1,177,1000,0,8.28,-1.00
1,178,1000,0,8.27,-1.00
1,179,1000,0,8.23,-1.00
1,180,1000,0,8.30,-1.00
1,181,1000,0,8.40,-1.00
1,182,1000,0,8.40,-1.00
1,183,1000,0,8.54,-1.00
1,184,1000,0,8.62,-1.00
1,185,1000,0,8.71,-1.00
1,186,1000,0,8.72,-1.00
1,187,1000,0,8.74,-1.00
1,188,1000,0,8.79,-1.00
1,189,1000,0,8.86,-1.00
1,190,1000,0,8.91,-1.00
1,191,1000,0,8.88,-1.00
1,192,1000,0,8.95,-1.00
1,193,1000,0,8.91,-1.00
1,194,1000,0,9.01,-1.00
1,195,1000,0,9.06,-1.00
1,196,1000,0,9.06,-1.00
1,197,1000,0,9.14,-1.00
1,198,1000,0,9.11,-1.00
1,199,1000,0,9.20,-1.00
1,200,1000,0,9.18,-1.00
1,201,1000,0,9.33,-1.00
1,202,1000,0,9.42,-1.00
1,203,1000,0,9.50,-1.00
1,204,1000,0,9.57,-1.00
1,205,1000,0,9.59,-1.00
1,206,1000,0,9.55,-1.00
1,207,1000,0,9.63,-1.00
1,208,1000,0,9.66,-1.00
1,209,1000,0,9.72,-1.00
1,210,1000,0,9.80,-1.00
1,211,1000,0,9.82,-1.00
1,212,1000,0,9.96,-1.00
1,213,1000,0,9.89,-1.00
1,214,1000,0,9.77,-1.00
1,215,1000,0,9.81,-1.00
1,216,1000,0,9.78,-1.00
1,217,1000,0,9.88,-1.00
1,218,1000,0,9.89,-1.00
1,219,1000,0,9.91,-1.00
1,220,1000,0,9.87,-1.00
1,221,1000,0,9.82,-1.00
1,222,1000,0,9.76,-1.00
1,223,1000,0,9.76,-1.00
1,224,1000,0,9.74,-1.00
1,225,1000,0,9.76,-1.00
1,226,1000,0,9.86,-1.00
1,227,1000,0,9.87,-1.00
1,228,1000,0,9.86,-1.00
1,229,1000,0,9.77,-1.00
1,230,1000,0,9.69,-1.00
1,231,1000,0,9.71,-1.00
1,232,1000,0,9.78,-1.00
1,233,1000,0,9.75,-1.00
1,234,1000,0,9.76,-1.00
1,235,1000,0,9.69,-1.00
1,236,1000,0,9.73,-1.00
1,237,1000,0,9.71,-1.00
1,238,1000,0,9.74,-1.00
1,239,1000,0,9.79,-1.00
1,240,1000,0,9.77,-1.00
1,241,1000,0,9.70,-1.00
1,242,1000,0,9.53,-1.00
1,243,1000,0,9.66,-1.00
1,244,1000,0,9.71,-1.00
1,245,1000,0,9.85,-1.00
1,246,1000,0,9.79,-1.00
1,247,1000,0,9.84,-1.00
1,248,1000,0,9.99,-1.00
1,249,1000,0,10.12,-1.00
1,250,1000,0,10.13,-1.00
1,251,1000,0,10.26,-1.00
1,252,1000,0,10.25,-1.00
1,253,1000,0,10.19,-1.00
1,254,1000,0,10.22,-1.00
1,255,1000,0,10.32,-1.00
1,256,1000,0,10.37,-1.00
1,257,1000,0,10.45,-1.00
1,258,1000,0,10.51,-1.00
1,259,1000,0,10.58,-1.00
1,260,1000,0,10.55,-1.00
1,261,1000,0,10.62,-1.00
1,262,1000,0,10.67,-1.00
1,263,1000,0,10.76,-1.00
1,264,1000,0,10.90,-1.00
1,265,1000,0,10.83,-1.00
1,266,1000,0,10.94,-1.00
1,267,1000,0,10.91,-1.00
1,268,1000,0,10.91,-1.00
1,269,1000,0,10.78,-1.00
1,270,1000,0,10.80,-1.00
1,271,1000,0,10.82,-1.00
1,272,1000,0,10.93,-1.00
1,273,1000,0,10.88,-1.00
1,274,1000,0,10.96,-1.00
1,275,1000,0,10.92,-1.00
1,276,1000,0,11.00,-1.00
1,277,1000,0,11.06,-1.00
1,278,1000,0,11.18,-1.00
1,279,1000,0,11.12,-1.00
1,280,1000,0,11.15,-1.00
1,281,1000,0,11.30,-1.00
1,282,1000,0,11.39,-1.00
1,283,1000,0,11.43,-1.00
1,284,1000,0,11.55,-1.00
1,285,1000,0,11.63,-1.00
1,286,1000,0,11.64,-1.00
1,287,1000,0,11.76,-1.00
1,288,1000,0,11.81,-1.00
1,289,1000,0,11.82,-1.00
1,290,1000,0,11.89,-1.00
1,291,1000,0,12.03,-1.00
1,292,1000,0,12.02,-1.00
1,293,1000,0,12.10,-1.00
1,294,1000,0,12.10,-1.00
1,295,1000,0,12.19,-1.00
1,296,1000,0,12.24,-1.00
1,297,1000,0,12.20,-1.00
1,298,1000,0,12.12,-1.00
1,299,1000,0,12.14,-1.00
1,300,1000,0,12.21,-1.00
1,301,1000,0,12.27,-1.00
1,302,1000,0,12.30,-1.00
1,303,1000,0,12.20,-1.00
1,304,1000,0,12.17,-1.00
1,305,1000,0,12.27,-1.00
1,306,1000,0,12.29,-1.00
1,307,1000,0,12.30,-1.00
1,308,1000,0,12.35,-1.00
1,309,1000,0,12.40,-1.00
1,310,1000,0,12.38,-1.00
1,311,1000,0,12.43,-1.00
1,312,1000,0,12.47,-1.00
1,313,1000,0,12.50,-1.00
1,314,1000,0,12.60,-1.00
1,315,1000,0,12.61,-1.00
1,316,1000,0,12.61,-1.00
1,317,1000,0,12.63,-1.00
1,318,1000,0,12.60,-1.00
1,319,1000,0,12.55,-1.00
1,320,1000,0,12.56,-1.00
1,321,1000,0,12.60,-1.00
1,322,1000,0,12.61,-1.00
1,323,1000,0,12.54,-1.00
1,324,1000,0,12.69,-1.00
1,325,1000,0,12.71,-1.00
1,326,1000,0,12.68,-1.00
1,327,1000,0,12.70,-1.00
1,328,1000,0,12.66,-1.00
1,329,1000,0,12.60,-1.00
1,330,1000,0,12.68,-1.00
1,331,1000,0,12.68,-1.00
1,332,1000,0,12.66,-1.00
1,333,1000,0,12.64,-1.00
1,334,1000,0,12.63,-1.00
1,335,1000,0,12.77,-1.00
1,336,1000,0,12.87,-1.00
1,337,1000,0,12.77,-1.00
1,338,1000,0,12.74,-1.00
1,339,1000,0,12.72,-1.00
1,340,1000,0,12.73,-1.00
1,341,1000,0,12.80,-1.00
1,342,1000,0,12.88,-1.00
1,343,1000,0,12.85,-1.00
1,344,1000,0,12.85,-1.00
1,345,1000,0,12.85,-1.00
1,346,1000,0,12.74,-1.00
1,347,1000,0,12.84,-1.00
1,348,1000,0,12.84,-1.00
1,349,1000,0,12.95,-1.00
1,350,1000,0,12.93,-1.00
1,351,1000,0,12.90,-1.00
1,352,1000,0,13.00,-1.00
1,353,1000,0,12.96,-1.00
1,354,1000,0,12.97,-1.00
1,355,1000,0,12.98,-1.00
1,356,1000,0,12.93,-1.00
1,357,1000,0,12.95,-1.00
1,358,1000,0,12.91,-1.00
1,359,1000,0,13.06,-1.00
1,360,1000,0,13.04,-1.00
1,361,1000,0,13.10,-1.00
1,362,1000,0,13.05,-1.00
1,363,1000,0,13.17,-1.00
1,364,1000,0,13.11,-1.00
1,365,1000,0,13.07,-1.00
1,366,1000,0,13.12,-1.00
1,367,1000,0,13.12,-1.00
1,368,1000,0,13.13,-1.00
1,369,1000,0,13.23,-1.00
1,370,1000,0,13.31,-1.00
1,371,1000,0,13.31,-1.00
1,372,1000,0,13.27,-1.00
1,373,1000,0,13.44,-1.00
1,374,1000,0,13.47,-1.00
1,375,1000,0,13.47,-1.00
1,376,1000,0,13.49,-1.00
1,377,1000,0,13.44,-1.00
1,378,1000,0,13.48,-1.00
1,379,1000,0,13.49,-1.00
1,380,1000,0,13.52,-1.00
1,381,1000,0,13.70,-1.00
1,382,1000,0,13.71,-1.00
1,383,1000,0,13.84,-1.00
1,384,1000,0,13.94,-1.00
1,385,1000,0,13.93,-1.00
1,386,1000,0,14.01,-1.00
1,387,1000,0,13.96,-1.00
1,388,1000,0,13.99,-1.00
1,389,1000,0,14.12,-1.00
1,390,1000,0,14.22,-1.00
1,391,1000,0,14.19,-1.00
1,392,1000,0,14.10,-1.00
1,393,1000,0,14.05,-1.00
1,394,1000,0,13.94,-1.00
1,395,1000,0,13.91,-1.00
1,396,1000,0,13.84,-1.00
1,397,1000,0,13.76,-1.00
1,398,1000,0,13.79,-1.00
1,399,1000,0,13.76,-1.00
1,400,1000,0,13.77,-1.00
1,401,1000,0,13.85,-1.00
1,402,1000,0,13.87,-1.00
1,403,1000,0,13.82,-1.00
1,404,1000,0,13.93,-1.00
1,405,1000,0,13.95,-1.00
1,406,1000,0,14.05,-1.00
1,407,1000,0,14.11,-1.00
1,408,1000,0,14.14,-1.00
1,409,1000,0,14.26,-1.00
1,410,1000,0,14.29,-1.00
1,411,1000,0,14.27,-1.00
1,412,1000,0,14.23,-1.00
1,413,1000,0,14.23,-1.00
1,414,1000,0,14.31,-1.00
1,415,1000,0,14.40,-1.00
1,416,1000,0,14.59,-1.00
1,417,1000,0,14.60,-1.00
1,418,1000,0,14.66,-1.00
1,419,1000,0,14.64,-1.00
1,420,1000,0,14.61,-1.00
1,421,1000,0,14.57,-1.00
1,422,1000,0,14.66,-1.00
1,423,1000,0,14.65,-1.00
1,424,1000,0,14.57,-1.00
1,425,1000,0,14.45,-1.00
1,426,1000,0,14.43,-1.00
1,427,1000,0,14.49,-1.00
1,428,1000,0,14.42,-1.00
1,429,1000,0,14.43,-1.00
1,430,1000,0,14.44,-1.00
1,431,1000,0,14.36,-1.00
1,432,1000,0,14.46,-1.00
1,433,1000,0,14.40,-1.00
1,434,1000,0,14.40,-1.00
1,435,1000,0,14.43,-1.00
1,436,1000,0,14.52,-1.00
1,437,1000,0,14.52,-1.00
1,438,1000,0,14.63,-1.00
1,439,1000,0,14.82,-1.00
1,440,1000,0,14.80,-1.00
1,441,1000,0,14.73,-1.00
1,442,1000,0,14.71,-1.00
1,443,1000,0,14.84,-1.00
1,444,1000,0,14.88,-1.00
1,445,1000,0,15.03,-1.00
1,446,1000,0,15.00,-1.00
1,447,1000,0,15.02,-1.00
1,448,1000,0,14.93,-1.00
1,449,1000,0,15.09,-1.00
1,450,1000,0,15.08,-1.00
1,451,1000,0,15.18,-1.00
1,452,1000,0,15.23,-1.00
1,453,1000,0,15.30,-1.00
1,454,1000,0,15.41,-1.00
1,455,1000,0,15.43,-1.00
1,456,1000,0,15.43,-1.00
1,457,1000,0,15.49,-1.00
1,458,1000,0,15.59,-1.00
1,459,1000,0,15.69,-1.00
1,460,1000,0,15.59,-1.00
1,461,1000,0,15.48,-1.00
1,462,1000,0,15.60,-1.00
1,463,1000,0,15.61,-1.00
1,464,1000,0,15.55,-1.00
1,465,1000,0,15.62,-1.00
1,466,1000,0,15.84,-1.00
1,467,1000,0,15.86,-1.00
1,468,1000,0,15.87,-1.00
1,469,1000,0,15.88,-1.00
1,470,1000,0,15.88,-1.00
1,471,1000,0,15.83,-1.00
1,472,1000,0,15.74,-1.00
1,473,1000,0,15.81,-1.00
1,474,1000,0,15.77,-1.00
1,475,1000,0,15.86,-1.00
1,476,1000,0,15.89,-1.00
1,477,1000,0,15.92,-1.00
1,478,1000,0,15.97,-1.00
1,479,1000,0,15.96,-1.00
1,480,1000,0,15.98,-1.00
1,481,1000,0,16.08,-1.00
1,482,1000,0,16.32,-1.00
1,483,1000,0,16.46,-1.00
1,484,1000,0,16.38,-1.00
1,485,1000,0,16.50,-1.00
1,486,1000,0,16.44,-1.00
1,487,1000,0,16.63,-1.00
1,488,1000,0,16.63,-1.00
1,489,1000,0,16.68,-1.00
1,490,1000,0,16.73,-1.00
1,491,1000,0,16.74,-1.00
1,492,1000,0,16.83,-1.00
1,493,1000,0,16.77,-1.00
1,494,1000,0,16.69,-1.00
1,495,1000,0,16.76,-1.00
1,496,1000,0,16.73,-1.00
1,497,1000,0,16.85,-1.00
1,498,1000,0,16.83,-1.00
1,499,1000,0,16.93,-1.00
1,500,1000,0,16.88,-1.00
2,1,515,485,0.26,0.24
2,2,476,524,0.54,0.43
2,3,475,525,0.62,0.68
2,4,477,523,0.77,0.80
2,5,478,522,1.07,0.94
2,6,468,532,1.21,1.09
2,7,461,539,1.33,1.27
2,8,451,549,1.41,1.35
2,9,455,545,1.52,1.52
2,10,463,537,1.60,1.64
2,11,451,549,1.87,1.79
2,12,457,543,2.07,1.85
2,13,455,545,2.28,1.93
2,14,463,537,2.36,2.06
2,15,426,574,2.46,2.18
2,16,417,583,2.59,2.31
2,17,433,567,2.70,2.48
2,18,446,554,2.93,2.48
2,19,441,559,3.07,2.62
2,20,428,572,3.20,2.65
2,21,436,564,3.43,2.59
2,22,455,545,3.49,2.53
2,23,439,561,3.57,2.58
2,24,427,573,3.74,2.65
2,25,426,574,3.77,2.74
2,26,397,603,3.84,2.80
2,27,372,628,3.89,2.84
2,28,347,653,3.99,2.88
2,29,332,668,3.97,2.94
2,30,302,698,4.06,2.87
2,31,287,713,4.25,2.90
2,32,279,721,4.41,2.88
2,33,248,752,4.63,2.87
2,34,235,765,4.75,2.93
2,35,211,789,5.00,2.97
2,36,181,819,4.76,3.03
2,37,183,817,4.66,3.07
2,38,180,820,4.98,3.14
2,39,188,812,4.84,3.20
2,40,190,810,4.86,3.36
2,41,191,809,4.79,3.39
2,42,179,821,4.92,3.39
2,43,158,842,4.86,3.31
2,44,140,860,4.76,3.27
2,45,129,871,4.60,3.35
2,46,130,870,4.69,3.49
2,47,127,873,4.33,3.50
2,48,119,881,4.22,3.53
2,49,110,890,4.23,3.59
2,50,105,895,4.46,3.77
2,51,89,911,4.03,3.86
2,52,84,916,3.95,3.74
2,53,80,920,4.21,3.81
2,54,81,919,4.22,3.83
2,55,79,921,4.44,3.93
2,56,74,926,4.42,3.94
2,57,80,920,4.75,4.01
2,58,73,927,4.92,3.94
2,59,57,943,4.91,3.91
2,60,59,941,4.93,3.93
2,61,71,929,5.46,4.05
2,62,62,938,5.52,4.17
2,63,65,935,5.51,4.20
2,64,40,960,5.40,4.27
2,65,28,972,6.14,4.19
2,66,24,976,6.29,4.28
2,67,28,972,7.64,4.27
2,68,26,974,7.54,4.27
2,69,24,976,8.08,4.28
2,70,23,977,7.48,4.31
2,71,20,980,7.00,4.35
2,72,17,983,6.88,4.29
2,73,17,983,6.65,4.32
2,74,24,976,7.04,4.32
2,75,17,983,7.94,4.35
2,76,8,992,7.62,4.27
2,77,6,994,7.50,4.23
2,78,3,997,6.00,4.34
2,79,5,995,6.20,4.41
2,80,6,994,6.50,4.51
2,81,7,993,5.86,4.47
2,82,6,994,6.50,4.58
2,83,3,997,6.33,4.57
2,84,3,997,6.67,4.56
2,85,2,998,6.00,4.55
2,86,2,998,6.50,4.66
2,87,1,999,7.00,4.69
2,88,0,1000,-1.00,4.79
2,89,0,1000,-1.00,4.82
2,90,0,1000,-1.00,4.88
2,91,0,1000,-1.00,4.79
2,92,0,1000,-1.00,4.85
2,93,0,1000,-1.00,4.83
2,94,0,1000,-1.00,4.89
2,95,0,1000,-1.00,4.87
2,96,0,1000,-1.00,4.86
2,97,0,1000,-1.00,4.94
2,98,0,1000,-1.00,4.84
2,99,0,1000,-1.00,4.78
2,100,0,1000,-1.00,4.78
2,101,0,1000,-1.00,4.76
2,102,0,1000,-1.00,4.87
2,103,0,1000,-1.00,4.81
2,104,0,1000,-1.00,4.80
2,105,0,1000,-1.00,4.81
2,106,0,1000,-1.00,4.83
2,107,0,1000,-1.00,4.78
2,108,0,1000,-1.00,4.89
2,109,0,1000,-1.00,5.01
2,110,0,1000,-1.00,5.10
2,111,0,1000,-1.00,5.11
2,112,0,1000,-1.00,5.07
2,113,0,1000,-1.00,5.14
2,114,0,1000,-1.00,5.21
2,115,0,1000,-1.00,5.22
2,116,0,1000,-1.00,5.33
2,117,0,1000,-1.00,5.45
2,118,0,1000,-1.00,5.48
2,119,0,1000,-1.00,5.40
2,120,0,1000,-1.00,5.45
2,121,0,1000,-1.00,5.51
2,122,0,1000,-1.00,5.49
2,123,0,1000,-1.00,5.53
2,124,0,1000,-1.00,5.43
2,125,0,1000,-1.00,5.43
2,126,0,1000,-1.00,5.46
2,127,0,1000,-1.00,5.35
2,128,0,1000,-1.00,5.28
2,129,0,1000,-1.00,5.35
2,130,0,1000,-1.00,5.32
2,131,0,1000,-1.00,5.18
2,132,0,1000,-1.00,5.20
2,133,0,1000,-1.00,5.25
2,134,0,1000,-1.00,5.23
2,135,0,1000,-1.00,5.34
2,136,0,1000,-1.00,5.37
2,137,0,1000,-1.00,5.32
2,138,0,1000,-1.00,5.38
2,139,0,1000,-1.00,5.49
2,140,0,1000,-1.00,5.41
2,141,0,1000,-1.00,5.29
2,142,0,1000,-1.00,5.27
2,143,0,1000,-1.00,5.29
2,144,0,1000,-1.00,5.27
2,145,0,1000,-1.00,5.12
2,146,0,1000,-1.00,4.99
2,147,0,1000,-1.00,4.91
2,148,0,1000,-1.00,4.93
2,149,0,1000,-1.00,4.90
2,150,0,1000,-1.00,4.85
2,151,0,1000,-1.00,4.89
2,152,0,1000,-1.00,4.90
2,153,0,1000,-1.00,4.89
2,154,0,1000,-1.00,4.84
2,155,0,1000,-1.00,4.86
2,156,0,1000,-1.00,4.99
2,157,0,1000,-1.00,4.94
2,158,0,1000,-1.00,4.95
2,159,0,1000,-1.00,4.97
2,160,0,1000,-1.00,5.00
2,161,0,1000,-1.00,4.95
2,162,0,1000,-1.00,4.85
2,163,0,1000,-1.00,4.75
2,164,0,1000,-1.00,4.61
2,165,0,1000,-1.00,4.52
2,166,0,1000,-1.00,4.45
2,167,0,1000,-1.00,4.41
2,168,0,1000,-1.00,4.51
2,169,0,1000,-1.00,4.46
2,170,0,1000,-1.00,4.43
2,171,0,1000,-1.00,4.44
2,172,0,1000,-1.00,4.45
2,173,0,1000,-1.00,4.46
2,174,0,1000,-1.00,4.47
2,175,0,1000,-1.00,4.49
2,176,0,1000,-1.00,4.62
2,177,0,1000,-1.00,4.57
2,178,0,1000,-1.00,4.56
2,179,0,1000,-1.00,4.59
2,180,0,1000,-1.00,4.53
2,181,0,1000,-1.00,4.51
2,182,0,1000,-1.00,4.46
2,183,0,1000,-1.00,4.46
2,184,0,1000,-1.00,4.48
2,185,0,1000,-1.00,4.57
2,186,0,1000,-1.00,4.65
2,187,0,1000,-1.00,4.62
2,188,0,1000,-1.00,4.65
2,189,0,1000,-1.00,4.68
2,190,0,1000,-1.00,4.77
2,191,0,1000,-1.00,4.77
2,192,0,1000,-1.00,4.64
2,193,0,1000,-1.00,4.63
2,194,0,1000,-1.00,4.62
2,195,0,1000,-1.00,4.69
2,196,0,1000,-1.00,4.63
2,197,0,1000,-1.00,4.48
2,198,0,1000,-1.00,4.51
2,199,0,1000,-1.00,4.49
2,200,0,1000,-1.00,4.53
2,201,0,1000,-1.00,4.45
2,202,0,1000,-1.00,4.38
2,203,0,1000,-1.00,4.45
2,204,0,1000,-1.00,4.35
2,205,0,1000,-1.00,4.35
2,206,0,1000,-1.00,4.34
2,207,0,1000,-1.00,4.36
2,208,0,1000,-1.00,4.33
2,209,0,1000,-1.00,4.39
2,210,0,1000,-1.00,4.31
2,211,0,1000,-1.00,4.37
2,212,0,1000,-1.00,4.24
2,213,0,1000,-1.00,4.17
2,214,0,1000,-1.00,4.16
2,215,0,1000,-1.00,4.14
2,216,0,1000,-1.00,4.16
2,217,0,1000,-1.00,4.23
2,218,0,1000,-1.00,4.36
2,219,0,1000,-1.00,4.27
2,220,0,1000,-1.00,4.40
2,221,0,1000,-1.00,4.41
2,222,0,1000,-1.00,4.37
2,223,0,1000,-1.00,4.30
2,224,0,1000,-1.00,4.36
2,225,0,1000,-1.00,4.40
2,226,0,1000,-1.00,4.44
2,227,0,1000,-1.00,4.40
2,228,0,1000,-1.00,4.39
2,229,0,1000,-1.00,4.47
2,230,0,1000,-1.00,4.52
2,231,0,1000,-1.00,4.56
2,232,0,1000,-1.00,4.50
2,233,0,1000,-1.00,4.53
2,234,0,1000,-1.00,4.49
2,235,0,1000,-1.00,4.61
2,236,0,1000,-1.00,4.57
2,237,0,1000,-1.00,4.38
2,238,0,1000,-1.00,4.39
2,239,0,1000,-1.00,4.39
2,240,0,1000,-1.00,4.42
2,241,0,1000,-1.00,4.31
2,242,0,1000,-1.00,4.30
2,243,0,1000,-1.00,4.33
2,244,0,1000,-1.00,4.41
2,245,0,1000,-1.00,4.47
2,246,0,1000,-1.00,4.47
2,247,0,1000,-1.00,4.60
2,248,0,1000,-1.00,4.64
2,249,0,1000,-1.00,4.62
2,250,0,1000,-1.00,4.65
2,251,0,1000,-1.00,4.71
2,252,0,1000,-1.00,4.65
2,253,0,1000,-1.00,4.65
2,254,0,1000,-1.00,4.70
2,255,0,1000,-1.00,4.62
2,256,0,1000,-1.00,4.70
2,257,0,1000,-1.00,4.65
2,258,0,1000,-1.00,4.62
2,259,0,1000,-1.00,4.49
2,260,0,1000,-1.00,4.56
2,261,0,1000,-1.00,4.62
2,262,0,1000,-1.00,4.74
2,263,0,1000,-1.00,4.72
2,264,0,1000,-1.00,4.73
2,265,0,1000,-1.00,4.66
2,266,0,1000,-1.00,4.53
2,267,0,1000,-1.00,4.44
2,268,0,1000,-1.00,4.50
2,269,0,1000,-1.00,4.38
2,270,0,1000,-1.00,4.40
2,271,0,1000,-1.00,4.38
2,272,0,1000,-1.00,4.34
2,273,0,1000,-1.00,4.28
2,274,0,1000,-1.00,4.30
2,275,0,1000,-1.00,4.31
2,276,0,1000,-1.00,4.28
2,277,0,1000,-1.00,4.13
2,278,0,1000,-1.00,4.12
2,279,0,1000,-1.00,4.10
2,280,0,1000,-1.00,4.10
2,281,0,1000,-1.00,4.17
2,282,0,1000,-1.00,4.20
2,283,0,1000,-1.00,4.26
2,284,0,1000,-1.00,4.30
2,285,0,1000,-1.00,4.30
2,286,0,1000,-1.00,4.29
2,287,0,1000,-1.00,4.26
2,288,0,1000,-1.00,4.25
2,289,0,1000,-1.00,4.32
2,290,0,1000,-1.00,4.25
2,291,0,1000,-1.00,4.28
2,292,0,1000,-1.00,4.29
2,293,0,1000,-1.00,4.21
2,294,0,1000,-1.00,4.15
2,295,0,1000,-1.00,4.07
2,296,0,1000,-1.00,4.15
