rep,t,pop1,pop2,k1,k2
1,191,0,1000,-1.00,5.11
1,192,0,1000,-1.00,5.11
1,193,0,1000,-1.00,5.16
1,194,0,1000,-1.00,5.08
1,195,0,1000,-1.00,5.10
1,196,0,1000,-1.00,5.11
1,197,0,1000,-1.00,5.16
1,198,0,1000,-1.00,5.18
1,199,0,1000,-1.00,5.05
1,200,0,1000,-1.00,5.09
1,201,0,1000,-1.00,5.16
1,202,0,1000,-1.00,5.07
1,203,0,1000,-1.00,5.14
1,204,0,1000,-1.00,5.17
1,205,0,1000,-1.00,5.11
1,206,0,1000,-1.00,5.10
1,207,0,1000,-1.00,5.07
1,208,0,1000,-1.00,5.02
1,209,0,1000,-1.00,5.09
1,210,0,1000,-1.00,5.14
1,211,0,1000,-1.00,5.16
1,212,0,1000,-1.00,5.02
1,213,0,1000,-1.00,4.95
1,214,0,1000,-1.00,4.93
1,215,0,1000,-1.00,4.92
1,216,0,1000,-1.00,4.86
1,217,0,1000,-1.00,4.92
1,218,0,1000,-1.00,4.85
1,219,0,1000,-1.00,4.83
1,220,0,1000,-1.00,4.78
1,221,0,1000,-1.00,4.73
1,222,0,1000,-1.00,4.93
1,223,0,1000,-1.00,5.06
1,224,0,1000,-1.00,4.92
1,225,0,1000,-1.00,4.83
1,226,0,1000,-1.00,4.77
1,227,0,1000,-1.00,4.77
1,228,0,1000,-1.00,4.77
1,229,0,1000,-1.00,4.68
1,230,0,1000,-1.00,4.73
1,231,0,1000,-1.00,4.80
1,232,0,1000,-1.00,4.84
1,233,0,1000,-1.00,4.92
1,234,0,1000,-1.00,4.92
1,235,0,1000,-1.00,4.94
1,236,0,1000,-1.00,4.77
1,237,0,1000,-1.00,4.79
1,238,0,1000,-1.00,4.76
1,239,0,1000,-1.00,4.78
1,240,0,1000,-1.00,4.73
1,241,0,1000,-1.00,4.78
1,242,0,1000,-1.00,4.75
1,243,0,1000,-1.00,4.77
1,244,0,1000,-1.00,4.81
1,245,0,1000,-1.00,4.89
1,246,0,1000,-1.00,4.97
1,247,0,1000,-1.00,5.03
1,248,0,1000,-1.00,4.99
1,249,0,1000,-1.00,5.09
1,250,0,1000,-1.00,5.05
1,251,0,1000,-1.00,5.17
1,252,0,1000,-1.00,5.04
1,253,0,1000,-1.00,4.98
1,254,0,1000,-1.00,4.89
1,255,0,1000,-1.00,4.88
1,256,0,1000,-1.00,4.86
1,257,0,1000,-1.00,4.84
1,258,0,1000,-1.00,4.85
1,259,0,1000,-1.00,4.85
1,260,0,1000,-1.00,4.94
1,261,0,1000,-1.00,5.00
1,262,0,1000,-1.00,5.03
1,263,0,1000,-1.00,5.06
1,264,0,1000,-1.00,5.04
1,265,0,1000,-1.00,5.12
1,266,0,1000,-1.00,5.10
1,267,0,1000,-1.00,5.12
1,268,0,1000,-1.00,5.15
1,269,0,1000,-1.00,5.10
1,270,0,1000,-1.00,5.07
1,271,0,1000,-1.00,5.01
1,272,0,1000,-1.00,4.94
1,273,0,1000,-1.00,4.84
1,274,0,1000,-1.00,4.73
1,275,0,1000,-1.00,4.57
1,276,0,1000,-1.00,4.65
1,277,0,1000,-1.00,4.55
1,278,0,1000,-1.00,4.39
1,279,0,1000,-1.00,4.35
1,280,0,1000,-1.00,4.20
1,281,0,1000,-1.00,4.34
1,282,0,1000,-1.00,4.25
1,283,0,1000,-1.00,4.21
1,284,0,1000,-1.00,4.07
1,285,0,1000,-1.00,4.16
1,286,0,1000,-1.00,4.06
1,287,0,1000,-1.00,4.05
1,288,0,1000,-1.00,4.04
1,289,0,1000,-1.00,3.99
1,290,0,1000,-1.00,4.05
1,291,0,1000,-1.00,4.13
1,292,0,1000,-1.00,4.15
1,293,0,1000,-1.00,4.04
1,294,0,1000,-1.00,4.05
1,295,0,1000,-1.00,4.08
1,296,0,1000,-1.00,4.04
1,297,0,1000,-1.00,4.02
1,298,0,1000,-1.00,3.99
1,299,0,1000,-1.00,4.07
1,300,0,1000,-1.00,4.19
1,301,0,1000,-1.00,4.27
1,302,0,1000,-1.00,4.33
1,303,0,1000,-1.00,4.40
1,304,0,1000,-1.00,4.47
1,305,0,1000,-1.00,4.66
1,306,0,1000,-1.00,4.68
1,307,0,1000,-1.00,4.77
1,308,0,1000,-1.00,4.73
1,309,0,1000,-1.00,4.71
1,310,0,1000,-1.00,4.82
1,311,0,1000,-1.00,4.82
1,312,0,1000,-1.00,4.87
1,313,0,1000,-1.00,4.90
1,314,0,1000,-1.00,4.91
1,315,0,1000,-1.00,5.00
1,316,0,1000,-1.00,4.99
1,317,0,1000,-1.00,5.11
1,318,0,1000,-1.00,5.11
1,319,0,1000,-1.00,5.11
1,320,0,1000,-1.00,5.06
1,321,0,1000,-1.00,5.00
1,322,0,1000,-1.00,4.96
1,323,0,1000,-1.00,4.98
1,324,0,1000,-1.00,5.02
1,325,0,1000,-1.00,5.07
1,326,0,1000,-1.00,5.08
1,327,0,1000,-1.00,5.11
1,328,0,1000,-1.00,5.06
1,329,0,1000,-1.00,5.17
1,330,0,1000,-1.00,5.17
1,331,0,1000,-1.00,5.26
1,332,0,1000,-1.00,5.38
1,333,0,1000,-1.00,5.46
1,334,0,1000,-1.00,5.47
1,335,0,1000,-1.00,5.48
1,336,0,1000,-1.00,5.53
1,337,0,1000,-1.00,5.54
1,338,0,1000,-1.00,5.61
1,339,0,1000,-1.00,5.67
1,340,0,1000,-1.00,5.76
1,341,0,1000,-1.00,5.74
1,342,0,1000,-1.00,5.84
1,343,0,1000,-1.00,5.91
1,344,0,1000,-1.00,5.91
1,345,0,1000,-1.00,5.95
1,346,0,1000,-1.00,5.94
1,347,0,1000,-1.00,6.03
1,348,0,1000,-1.00,5.93
1,349,0,1000,-1.00,5.84
1,350,0,1000,-1.00,5.95
1,351,0,1000,-1.00,5.93
1,352,0,1000,-1.00,5.92
1,353,0,1000,-1.00,5.72
1,354,0,1000,-1.00,5.62
1,355,0,1000,-1.00,5.68
1,356,0,1000,-1.00,5.60
1,357,0,1000,-1.00,5.50
1,358,0,1000,-1.00,5.42
1,359,0,1000,-1.00,5.47
1,360,0,1000,-1.00,5.32
1,361,0,1000,-1.00,5.30
1,362,0,1000,-1.00,5.22
1,363,0,1000,-1.00,5.39
1,364,0,1000,-1.00,5.35
1,365,0,1000,-1.00,5.25
1,366,0,1000,-1.00,5.28
1,367,0,1000,-1.00,5.27
1,368,0,1000,-1.00,5.24
1,369,0,1000,-1.00,5.25
1,370,0,1000,-1.00,5.18
1,371,0,1000,-1.00,5.18
1,372,0,1000,-1.00,5.19
1,373,0,1000,-1.00,5.14
1,374,0,1000,-1.00,5.27
1,375,0,1000,-1.00,5.25
1,376,0,1000,-1.00,5.35
1,377,0,1000,-1.00,5.34
1,378,0,1000,-1.00,5.36
1,379,0,1000,-1.00,5.38
1,380,0,1000,-1.00,5.44
1,381,0,1000,-1.00,5.61
1,382,0,1000,-1.00,5.64
1,383,0,1000,-1.00,5.60
1,384,0,1000,-1.00,5.72
1,385,0,1000,-1.00,5.72
1,386,0,1000,-1.00,5.78
1,387,0,1000,-1.00,5.85
1,388,0,1000,-1.00,5.83
1,389,0,1000,-1.00,5.86
1,390,0,1000,-1.00,5.79
1,391,0,1000,-1.00,5.78
1,392,0,1000,-1.00,5.84
1,393,0,1000,-1.00,5.85
1,394,0,1000,-1.00,5.90
1,395,0,1000,-1.00,5.89
1,396,0,1000,-1.00,5.86
1,397,0,1000,-1.00,5.79
1,398,0,1000,-1.00,5.77
1,399,0,1000,-1.00,5.77
1,400,0,1000,-1.00,5.74
1,401,0,1000,-1.00,5.71
1,402,0,1000,-1.00,5.71
1,403,0,1000,-1.00,5.72
1,404,0,1000,-1.00,5.80
1,405,0,1000,-1.00,5.84
1,406,0,1000,-1.00,5.82
1,407,0,1000,-1.00,5.88
1,408,0,1000,-1.00,5.93
1,409,0,1000,-1.00,5.95
1,410,0,1000,-1.00,5.94
1,411,0,1000,-1.00,6.00
1,412,0,1000,-1.00,5.84
1,413,0,1000,-1.00,5.77
1,414,0,1000,-1.00,5.72
1,415,0,1000,-1.00,5.76
1,416,0,1000,-1.00,5.85
1,417,0,1000,-1.00,5.68
1,418,0,1000,-1.00,5.60
1,419,0,1000,-1.00,5.43
1,420,0,1000,-1.00,5.36
1,421,0,1000,-1.00,5.41
1,422,0,1000,-1.00,5.47
1,423,0,1000,-1.00,5.24
1,424,0,1000,-1.00,5.38
1,425,0,1000,-1.00,5.35
1,426,0,1000,-1.00,5.46
1,427,0,1000,-1.00,5.49
1,428,0,1000,-1.00,5.56
1,429,0,1000,-1.00,5.68
1,430,0,1000,-1.00,5.62
1,431,0,1000,-1.00,5.58
1,432,0,1000,-1.00,5.38
1,433,0,1000,-1.00,5.44
1,434,0,1000,-1.00,5.47
1,435,0,1000,-1.00,5.51
1,436,0,1000,-1.00,5.46
1,437,0,1000,-1.00,5.44
1,438,0,1000,-1.00,5.45
1,439,0,1000,-1.00,5.51
1,440,0,1000,-1.00,5.47
1,441,0,1000,-1.00,5.43
1,442,0,1000,-1.00,5.47
1,443,0,1000,-1.00,5.38
1,444,0,1000,-1.00,5.34
1,445,0,1000,-1.00,5.48
1,446,0,1000,-1.00,5.46
1,447,0,1000,-1.00,5.51
1,448,0,1000,-1.00,5.51
1,449,0,1000,-1.00,5.51
1,450,0,1000,-1.00,5.42
1,451,0,1000,-1.00,5.50
1,452,0,1000,-1.00,5.58
1,453,0,1000,-1.00,5.46
1,454,0,1000,-1.00,5.50
1,455,0,1000,-1.00,5.58
1,456,0,1000,-1.00,5.57
1,457,0,1000,-1.00,5.71
1,458,0,1000,-1.00,5.79
1,459,0,1000,-1.00,5.75
1,460,0,1000,-1.00,5.73
1,461,0,1000,-1.00,5.75
1,462,0,1000,-1.00,5.69
1,463,0,1000,-1.00,5.66
1,464,0,1000,-1.00,5.73
1,465,0,1000,-1.00,5.78
1,466,0,1000,-1.00,5.84
1,467,0,1000,-1.00,5.75
1,468,0,1000,-1.00,5.66
1,469,0,1000,-1.00,5.57
1,470,0,1000,-1.00,5.66
1,471,0,1000,-1.00,5.53
1,472,0,1000,-1.00,5.55
1,473,0,1000,-1.00,5.61
1,474,0,1000,-1.00,5.57
1,475,0,1000,-1.00,5.65
1,476,0,1000,-1.00,5.55
1,477,0,1000,-1.00,5.52
1,478,0,1000,-1.00,5.46
1,479,0,1000,-1.00,5.41
1,480,0,1000,-1.00,5.44
1,481,0,1000,-1.00,5.38
1,482,0,1000,-1.00,5.32
1,483,0,1000,-1.00,5.16
1,484,0,1000,-1.00,5.12
1,485,0,1000,-1.00,5.14
1,486,0,1000,-1.00,5.11
1,487,0,1000,-1.00,5.18
1,488,0,1000,-1.00,5.18
1,489,0,1000,-1.00,5.11
1,490,0,1000,-1.00,5.06
1,491,0,1000,-1.00,5.06
1,492,0,1000,-1.00,5.02
1,493,0,1000,-1.00,5.02
1,494,0,1000,-1.00,5.14
1,495,0,1000,-1.00,5.04
1,496,0,1000,-1.00,5.01
1,497,0,1000,-1.00,5.00
1,498,0,1000,-1.00,5.01
1,499,0,1000,-1.00,5.07
1,500,0,1000,-1.00,5.13
2,1,497,503,0.21,0.23
2,2,511,489,0.38,0.51
2,3,521,479,0.64,0.80
2,4,506,494,0.81,0.90
2,5,513,487,0.96,1.16
2,6,511,489,1.09,1.31
2,7,532,468,1.31,1.40
2,8,537,463,1.52,1.59
2,9,522,478,1.63,1.74
2,10,549,451,1.76,1.83
2,11,541,459,2.01,2.05
2,12,511,489,2.08,2.28
2,13,517,483,2.19,2.41
2,14,497,503,2.26,2.51
2,15,513,487,2.47,2.56
2,16,536,464,2.54,2.62
2,17,551,449,2.71,2.69
2,18,556,444,2.83,2.86
2,19,576,424,3.01,3.03
2,20,606,394,3.05,2.97
2,21,602,398,3.01,3.02
2,22,603,397,3.17,3.09
2,23,611,389,3.17,3.19
2,24,612,388,3.12,3.15
2,25,620,380,3.30,3.14
2,26,632,368,3.39,3.25
2,27,651,349,3.39,3.31
2,28,678,322,3.35,3.47
2,29,695,305,3.37,3.55
2,30,681,319,3.46,3.79
2,31,693,307,3.52,3.89
2,32,709,291,3.59,4.06
2,33,704,296,3.65,4.13
2,34,705,295,3.69,3.83
2,35,700,300,3.76,3.79
2,36,704,296,3.71,3.75
2,37,705,295,3.77,3.73
2,38,694,306,3.82,3.50
2,39,696,304,3.85,3.46
2,40,711,289,3.83,3.67
2,41,730,270,3.67,3.93
2,42,747,253,3.58,3.96
2,43,745,255,3.63,3.92
2,44,731,269,3.77,3.83
2,45,745,255,3.72,3.93
2,46,740,260,3.76,3.96
2,47,736,264,3.63,4.05
2,48,762,238,3.60,4.17
2,49,751,249,3.64,3.99
2,50,761,239,3.54,4.11
2,51,779,221,3.52,4.17
2,52,796,204,3.56,4.23
2,53,803,197,3.64,4.23
2,54,802,198,3.73,4.13
2,55,787,213,3.79,4.16
2,56,791,209,3.77,4.16
2,57,804,196,3.76,4.18
2,58,811,189,3.89,4.13
2,59,812,188,4.01,4.38
2,60,830,170,4.01,4.51
2,61,843,157,4.01,4.26
2,62,855,145,3.98,4.53
2,63,870,130,3.97,4.35
2,64,868,132,4.01,4.62
2,65,857,143,4.14,4.78
2,66,842,158,4.16,4.94
2,67,864,136,4.29,5.39
2,68,895,105,4.34,5.08
2,69,895,105,4.33,5.20
2,70,890,110,4.29,5.18
2,71,884,116,4.32,5.16
2,72,875,125,4.25,5.14
2,73,884,116,4.25,5.01
2,74,876,124,4.29,4.77
2,75,894,106,4.32,4.93
2,76,907,93,4.32,4.54
2,77,902,98,4.34,4.56
2,78,891,109,4.40,4.61
2,79,887,113,4.36,4.45
2,80,878,122,4.40,4.41
2,81,881,119,4.35,4.03
2,82,864,136,4.38,3.88
2,83,873,127,4.47,4.14
2,84,869,131,4.46,4.31
2,85,864,136,4.58,4.25
2,86,864,136,4.64,4.12
2,87,869,131,4.71,4.47
2,88,857,143,4.78,4.66
2,89,858,142,4.87,4.63
2,90,865,135,5.01,4.43
2,91,855,145,4.96,4.68
2,92,836,164,5.06,4.61
2,93,833,167,5.03,4.77
2,94,829,171,5.05,4.60
2,95,832,168,5.02,4.53
2,96,818,182,5.16,4.52
2,97,820,180,5.22,4.55
2,98,820,180,5.35,4.67
2,99,819,181,5.50,4.65
2,100,817,183,5.58,4.25
2,101,808,192,5.61,4.44
2,102,817,183,5.57,4.65
2,103,809,191,5.60,4.77
2,104,821,179,5.68,4.77
2,105,847,153,5.65,4.87
2,106,826,174,5.53,4.71
2,107,815,185,5.52,4.54
2,108,822,178,5.60,4.57
2,109,805,195,5.56,4.69
2,110,817,183,5.51,4.95
2,111,824,176,5.59,5.23
2,112,818,182,5.59,5.54
2,113,829,171,5.58,5.65
2,114,858,142,5.56,5.92
2,115,862,138,5.60,5.89
2,116,870,130,5.61,6.04
2,117,883,117,5.68,6.12
2,118,884,116,5.69,6.24
2,119,886,114,5.78,6.18
2,120,890,110,5.61,6.19
2,121,886,114,5.60,6.46
2,122,890,110,5.66,6.62
2,123,891,109,5.55,6.34
2,124,899,101,5.49,6.25
2,125,903,97,5.47,6.52
2,126,904,96,5.40,6.72
2,127,904,96,5.31,6.42
2,128,899,101,5.30,6.73
2,129,897,103,5.25,6.89
2,130,891,109,5.30,6.93
2,131,892,108,5.39,6.72
2,132,892,108,5.42,6.39
2,133,903,97,5.46,6.49
2,134,917,83,5.46,5.37
2,135,913,87,5.50,4.44
2,136,907,93,5.49,4.62
2,137,914,86,5.61,5.19
2,138,916,84,5.69,5.29
2,139,902,98,5.78,5.39
2,140,901,99,5.87,5.16
2,141,881,119,5.83,4.94
2,142,862,138,5.80,4.63
2,143,864,136,5.71,4.59
2,144,859,141,5.61,4.84
2,145,846,154,5.56,4.64
2,146,819,181,5.57,5.05
2,147,807,193,5.64,5.06
2,148,795,205,5.68,5.23
2,149,801,199,5.77,5.10
2,150,792,208,5.98,4.96
2,151,778,222,6.00,5.13
2,152,784,216,6.06,5.02
2,153,772,228,6.05,5.26
2,154,754,246,6.06,5.35
2,155,779,221,6.07,5.53
2,156,774,226,6.06,5.56
2,157,785,215,6.16,5.34
2,158,788,212,6.17,5.32
2,159,772,228,6.20,4.88
2,160,754,246,6.21,4.80
2,161,738,262,6.22,4.75
2,162,750,250,6.16,4.76
2,163,741,259,6.07,5.09
2,164,699,301,5.91,5.08
2,165,712,288,5.87,4.91
2,166,710,290,5.87,4.77
2,167,699,301,5.82,4.56
2,168,696,304,5.83,4.55
2,169,678,322,5.64,4.65
2,170,659,341,5.58,4.64
2,171,662,338,5.58,4.46
2,172,631,369,5.65,4.60
2,173,598,402,5.42,4.46
2,174,562,438,5.52,4.46
2,175,572,428,5.47,4.44
2,176,567,433,5.49,4.50
2,177,528,472,5.49,4.56
2,178,506,494,5.46,4.68
2,179,502,498,5.57,4.77
2,180,492,508,5.47,4.88
2,181,463,537,5.53,4.90
2,182,455,545,5.65,5.08
2,183,468,532,5.76,5.07
2,184,451,549,5.75,5.17
2,185,446,554,6.01,5.22
2,186,440,560,6.24,5.42
2,187,415,585,6.09,5.63
2,188,389,611,5.99,5.65
2,189,388,612,5.90,5.68
2,190,371,629,5.86,5.62
2,191,365,635,5.89,5.66
2,192,355,645,5.92,5.68
2,193,366,634,5.90,5.76
2,194,365,635,5.98,5.75
2,195,348,652,5.97,5.72
2,196,339,661,6.01,5.80
2,197,295,705,6.00,5.88
2,198,290,710,5.89,5.92
2,199,294,706,5.87,5.93
2,200,299,701,5.91,5.91
2,201,298,702,6.11,6.05
2,202,288,712,5.95,6.12
2,203,279,721,6.05,6.15
2,204,256,744,6.00,6.16
2,205,270,730,5.95,6.18
2,206,293,707,5.89,6.31
2,207,322,678,6.02,6.31
2,208,321,679,5.98,6.37
2,209,301,699,6.11,6.40
2,210,341,659,6.37,6.55
2,211,340,660,6.28,6.57
2,212,361,639,6.32,6.50
2,213,336,664,6.11,6.51
2,214,335,665,6.15,6.38
2,215,335,665,6.07,6.41
2,216,368,632,6.21,6.48
2,217,379,621,6.24,6.50
2,218,381,619,6.15,6.49
2,219,378,622,6.22,6.50
2,220,398,602,6.35,6.29
2,221,369,631,6.34,6.29
2,222,366,634,6.27,6.34
2,223,340,660,6.36,6.30
2,224,348,652,6.40,6.28
2,225,356,644,6.15,6.31
2,226,362,638,5.97,6.38
2,227,375,625,6.09,6.29
2,228,363,637,6.29,6.27
2,229,370,630,6.25,6.32
2,230,369,631,6.31,6.25
2,231,376,624,6.32,6.25
2,232,383,617,6.38,6.31
2,233,341,659,6.44,6.42
2,234,339,661,6.54,6.40
2,235,339,661,6.69,6.39
2,236,366,634,6.69,6.48
2,237,342,658,6.70,6.44
2,238,316,684,6.72,6.48
2,239,299,701,6.86,6.49
2,240,275,725,7.10,6.58
2,241,254,746,7.41,6.70
2,242,235,765,7.26,6.55
2,243,216,784,7.40,6.42
2,244,216,784,7.51,6.48
2,245,213,787,7.65,6.61
2,246,212,788,7.53,6.65
2,247,201,799,7.69,6.67
2,248,199,801,7.65,6.66
2,249,180,820,7.93,6.70
2,250,158,842,7.84,6.85
2,251,150,850,7.58,7.00
2,252,147,853,7.66,6.98
2,253,149,851,7.72,7.07
2,254,115,885,7.87,7.11
2,255,114,886,7.63,7.15
2,256,124,876,8.02,7.16
2,257,112,888,7.82,7.31
2,258,91,909,7.80,7.44
2,259,76,924,7.89,7.42
2,260,69,931,7.93,7.43
2,261,62,938,8.37,7.51
2,262,55,945,8.36,7.55
2,263,61,939,7.92,7.50
2,264,49,951,8.33,7.51
2,265,40,960,8.43,7.49
2,266,46,954,8.28,7.44
2,267,49,951,8.20,7.45
2,268,50,950,8.62,7.48
2,269,41,959,8.66,7.39
2,270,41,959,8.76,7.41
2,271,44,956,8.27,7.36
2,272,48,952,8.12,7.33
2,273,40,960,8.20,7.33
2,274,43,957,8.28,7.12
2,275,41,959,8.49,7.14
2,276,34,966,8.50,7.15
2,277,22,978,8.50,7.08
2,278,19,981,8.79,7.06
2,279,14,986,8.21,6.95
2,280,14,986,8.21,6.90
2,281,14,986,8.36,6.93
2,282,14,986,8.29,6.92
2,283,9,991,8.44,7.01
2,284,11,989,8.82,6.97
2,285,13,987,8.92,6.85
2,286,13,987,9.08,6.76
2,287,5,995,9.00,6.81
2,288,5,995,9.20,6.77
2,289,6,994,9.17,6.77
2,290,3,997,9.33,6.71
2,291,3,997,9.67,6.66
2,292,2,998,9.50,6.60
2,293,1,999,10.00,6.54
2,294,0,1000,-1.00,6.63
2,295,0,1000,-1.00,6.68
2,296,0,1000,-1.00,6.81
2,297,0,1000,-1.00,6.73
2,298,0,1000,-1.00,6.65
2,299,0,1000,-1.00,6.67
2,300,0,1000,-1.00,6.70
2,301,0,1000,-1.00,6.76
2,302,0,1000,-1.00,6.78
2,303,0,1000,-1.00,6.82
2,304,0,1000,-1.00,6.96
2,305,0,1000,-1.00,6.98
2,306,0,1000,-1.00,7.09
2,307,0,1000,-1.00,7.02
2,308,0,1000,-1.00,6.82
2,309,0,1000,-1.00,6.70
2,310,0,1000,-1.00,6.72
2,311,0,1000,-1.00,6.64
2,312,0,1000,-1.00,6.72
2,313,0,1000,-1.00,6.78
2,314,0,1000,-1.00,6.82
2,315,0,1000,-1.00,6.80
2,316,0,1000,-1.00,6.74
2,317,0,1000,-1.00,6.78
2,318,0,1000,-1.00,6.93
2,319,0,1000,-1.00,6.97
2,320,0,1000,-1.00,6.95
