rep,t,pop1,pop2,k1,k2
1,108,336,664,4.25,4.57
1,109,336,664,4.12,4.54
1,110,335,665,4.18,4.37
1,111,304,696,3.96,4.35
1,112,323,677,3.91,4.31
1,113,348,652,3.89,4.23
1,114,355,645,3.88,4.27
1,115,349,651,3.62,4.25
1,116,346,654,3.66,4.24
1,117,353,647,3.70,4.21
1,118,373,627,3.54,4.25
1,119,389,611,3.65,4.43
1,120,409,591,3.59,4.51
1,121,435,565,3.68,4.54
1,122,471,529,3.51,4.50
1,123,474,526,3.47,4.50
1,124,483,517,3.43,4.43
1,125,527,473,3.50,4.42
1,126,525,475,3.62,4.40
1,127,525,475,3.77,4.15
1,128,532,468,3.92,4.16
1,129,544,456,4.01,3.96
1,130,541,459,4.09,3.94
1,131,536,464,4.05,4.00
1,132,504,496,4.08,3.98
1,133,516,484,4.22,3.88
1,134,520,480,4.37,3.85
1,135,534,466,4.40,3.72
1,136,530,470,4.30,3.88
1,137,527,473,4.35,3.93
1,138,529,471,4.53,4.02
1,139,544,456,4.54,4.06
1,140,518,482,4.56,4.08
1,141,498,502,4.61,4.13
1,142,492,508,4.56,4.17
1,143,500,500,4.41,4.29
1,144,498,502,4.50,4.08
1,145,505,495,4.58,4.15
1,146,483,517,4.65,4.11
1,147,489,511,4.79,4.29
1,148,462,538,4.79,4.37
1,149,459,541,4.93,4.48
1,150,470,530,4.99,4.65
1,151,442,558,5.05,4.72
1,152,423,577,5.09,4.85
1,153,417,583,5.12,4.92
1,154,417,583,5.18,5.00
1,155,383,617,5.45,4.99
1,156,383,617,5.49,4.75
1,157,380,620,5.54,4.88
1,158,397,603,5.47,4.94
1,159,378,622,5.26,4.77
1,160,373,627,5.27,4.67
1,161,347,653,5.30,4.69
1,162,329,671,5.43,4.54
1,163,321,679,5.50,4.53
1,164,310,690,5.60,4.44
1,165,309,691,5.57,4.49
1,166,277,723,5.62,4.55
1,167,273,727,5.47,4.36
1,168,247,753,5.41,4.49
1,169,249,751,5.10,4.51
1,170,229,771,5.20,4.44
1,171,244,756,5.04,4.54
1,172,240,760,4.97,4.55
1,173,232,768,5.22,4.58
1,174,219,781,5.32,4.50
1,175,214,786,5.59,4.48
1,176,194,806,5.53,4.45
1,177,203,797,5.42,4.39
1,178,195,805,5.42,4.34
1,179,191,809,5.51,4.28
1,180,195,805,5.50,4.24
1,181,201,799,5.40,4.11
1,182,203,797,5.45,4.02
1,183,215,785,5.66,3.96
1,184,207,793,5.60,3.97
1,185,209,791,5.56,4.11
1,186,202,798,5.48,4.13
1,187,194,806,5.43,4.16
1,188,213,787,5.47,4.12
1,189,200,800,5.84,4.13
1,190,188,812,6.27,4.12
1,191,176,824,6.10,4.14
1,192,153,847,6.24,4.21
1,193,126,874,6.24,4.20
1,194,118,882,6.46,4.12
1,195,112,888,6.46,4.30
1,196,112,888,6.53,4.37
1,197,110,890,6.83,4.34
1,198,114,886,6.65,4.33
1,199,107,893,6.70,4.33
1,200,97,903,6.86,4.35
1,201,87,913,6.93,4.35
1,202,71,929,7.35,4.32
1,203,63,937,7.48,4.50
1,204,60,940,7.73,4.49
1,205,47,953,7.85,4.46
1,206,36,964,7.78,4.48
1,207,37,963,7.97,4.42
1,208,30,970,8.27,4.43
1,209,28,972,8.36,4.44
1,210,18,982,8.83,4.51
1,211,11,989,8.91,4.48
1,212,7,993,9.00,4.46
1,213,4,996,11.75,4.38
1,214,3,997,12.00,4.23
1,215,1,999,12.00,4.25
1,216,0,1000,-1.00,4.25
1,217,0,1000,-1.00,4.25
1,218,0,1000,-1.00,4.29
1,219,0,1000,-1.00,4.29
1,220,0,1000,-1.00,4.41
1,221,0,1000,-1.00,4.42
1,222,0,1000,-1.00,4.47
1,223,0,1000,-1.00,4.37
1,224,0,1000,-1.00,4.49
1,225,0,1000,-1.00,4.53
1,226,0,1000,-1.00,4.54
1,227,0,1000,-1.00,4.48
1,228,0,1000,-1.00,4.42
1,229,0,1000,-1.00,4.52
1,230,0,1000,-1.00,4.50
1,231,0,1000,-1.00,4.45
1,232,0,1000,-1.00,4.47
1,233,0,1000,-1.00,4.53
1,234,0,1000,-1.00,4.50
1,235,0,1000,-1.00,4.44
1,236,0,1000,-1.00,4.60
1,237,0,1000,-1.00,4.61
1,238,0,1000,-1.00,4.58
1,239,0,1000,-1.00,4.50
1,240,0,1000,-1.00,4.39
1,241,0,1000,-1.00,4.38
1,242,0,1000,-1.00,4.39
1,243,0,1000,-1.00,4.51
1,244,0,1000,-1.00,4.50
1,245,0,1000,-1.00,4.51
1,246,0,1000,-1.00,4.52
1,247,0,1000,-1.00,4.38
1,248,0,1000,-1.00,4.33
1,249,0,1000,-1.00,4.30
1,250,0,1000,-1.00,4.27
1,251,0,1000,-1.00,4.36
1,252,0,1000,-1.00,4.32
1,253,0,1000,-1.00,4.33
1,254,0,1000,-1.00,4.28
1,255,0,1000,-1.00,4.29
1,256,0,1000,-1.00,4.31
1,257,0,1000,-1.00,4.30
1,258,0,1000,-1.00,4.35
1,259,0,1000,-1.00,4.26
1,260,0,1000,-1.00,4.19
1,261,0,1000,-1.00,4.13
1,262,0,1000,-1.00,4.18
1,263,0,1000,-1.00,4.17
1,264,0,1000,-1.00,4.26
1,265,0,1000,-1.00,4.08
1,266,0,1000,-1.00,3.99
1,267,0,1000,-1.00,3.86
1,268,0,1000,-1.00,3.87
1,269,0,1000,-1.00,3.88
1,270,0,1000,-1.00,3.78
1,271,0,1000,-1.00,3.76
1,272,0,1000,-1.00,3.80
1,273,0,1000,-1.00,3.73
1,274,0,1000,-1.00,3.81
1,275,0,1000,-1.00,3.82
1,276,0,1000,-1.00,3.88
1,277,0,1000,-1.00,3.95
1,278,0,1000,-1.00,4.02
1,279,0,1000,-1.00,3.92
1,280,0,1000,-1.00,3.94
1,281,0,1000,-1.00,4.07
1,282,0,1000,-1.00,4.11
1,283,0,1000,-1.00,4.31
1,284,0,1000,-1.00,4.43
1,285,0,1000,-1.00,4.49
1,286,0,1000,-1.00,4.40
1,287,0,1000,-1.00,4.39
1,288,0,1000,-1.00,4.38
1,289,0,1000,-1.00,4.38
1,290,0,1000,-1.00,4.38
1,291,0,1000,-1.00,4.37
1,292,0,1000,-1.00,4.38
1,293,0,1000,-1.00,4.37
1,294,0,1000,-1.00,4.52
1,295,0,1000,-1.00,4.55
1,296,0,1000,-1.00,4.51
1,297,0,1000,-1.00,4.53
1,298,0,1000,-1.00,4.63
1,299,0,1000,-1.00,4.64
1,300,0,1000,-1.00,4.54
1,301,0,1000,-1.00,4.64
1,302,0,1000,-1.00,4.89
1,303,0,1000,-1.00,4.83
1,304,0,1000,-1.00,4.83
1,305,0,1000,-1.00,4.89
1,306,0,1000,-1.00,4.97
1,307,0,1000,-1.00,5.01
1,308,0,1000,-1.00,4.87
1,309,0,1000,-1.00,5.00
1,310,0,1000,-1.00,5.13
1,311,0,1000,-1.00,5.16
1,312,0,1000,-1.00,5.13
1,313,0,1000,-1.00,5.13
1,314,0,1000,-1.00,5.10
1,315,0,1000,-1.00,4.96
1,316,0,1000,-1.00,4.91
1,317,0,1000,-1.00,4.96
1,318,0,1000,-1.00,4.96
1,319,0,1000,-1.00,4.97
1,320,0,1000,-1.00,4.95
1,321,0,1000,-1.00,4.87
1,322,0,1000,-1.00,4.84
1,323,0,1000,-1.00,4.93
1,324,0,1000,-1.00,4.98
1,325,0,1000,-1.00,5.07
1,326,0,1000,-1.00,5.05
1,327,0,1000,-1.00,5.00
1,328,0,1000,-1.00,4.84
1,329,0,1000,-1.00,4.83
1,330,0,1000,-1.00,4.85
1,331,0,1000,-1.00,4.72
1,332,0,1000,-1.00,4.73
1,333,0,1000,-1.00,4.70
1,334,0,1000,-1.00,4.70
1,335,0,1000,-1.00,4.65
1,336,0,1000,-1.00,4.62
1,337,0,1000,-1.00,4.67
1,338,0,1000,-1.00,4.60
1,339,0,1000,-1.00,4.58
1,340,0,1000,-1.00,4.50
1,341,0,1000,-1.00,4.50
1,342,0,1000,-1.00,4.45
1,343,0,1000,-1.00,4.39
1,344,0,1000,-1.00,4.41
1,345,0,1000,-1.00,4.30
1,346,0,1000,-1.00,4.37
1,347,0,1000,-1.00,4.37
1,348,0,1000,-1.00,4.50
1,349,0,1000,-1.00,4.37
1,350,0,1000,-1.00,4.44
1,351,0,1000,-1.00,4.60
1,352,0,1000,-1.00,4.49
1,353,0,1000,-1.00,4.47
1,354,0,1000,-1.00,4.36
1,355,0,1000,-1.00,4.39
1,356,0,1000,-1.00,4.43
1,357,0,1000,-1.00,4.40
1,358,0,1000,-1.00,4.36
1,359,0,1000,-1.00,4.44
1,360,0,1000,-1.00,4.50
1,361,0,1000,-1.00,4.57
1,362,0,1000,-1.00,4.57
1,363,0,1000,-1.00,4.64
1,364,0,1000,-1.00,4.65
1,365,0,1000,-1.00,4.74
1,366,0,1000,-1.00,4.80
1,367,0,1000,-1.00,4.84
1,368,0,1000,-1.00,4.87
1,369,0,1000,-1.00,4.88
1,370,0,1000,-1.00,5.00
1,371,0,1000,-1.00,4.97
1,372,0,1000,-1.00,5.01
1,373,0,1000,-1.00,4.90
1,374,0,1000,-1.00,4.85
1,375,0,1000,-1.00,4.91
1,376,0,1000,-1.00,4.94
1,377,0,1000,-1.00,4.90
1,378,0,1000,-1.00,4.95
1,379,0,1000,-1.00,4.85
1,380,0,1000,-1.00,4.84
1,381,0,1000,-1.00,4.89
1,382,0,1000,-1.00,4.78
1,383,0,1000,-1.00,4.91
1,384,0,1000,-1.00,4.86
1,385,0,1000,-1.00,4.98
1,386,0,1000,-1.00,4.90
1,387,0,1000,-1.00,4.97
1,388,0,1000,-1.00,5.00
1,389,0,1000,-1.00,5.00
1,390,0,1000,-1.00,4.99
1,391,0,1000,-1.00,4.93
1,392,0,1000,-1.00,4.87
1,393,0,1000,-1.00,4.85
1,394,0,1000,-1.00,4.75
1,395,0,1000,-1.00,4.73
1,396,0,1000,-1.00,4.61
1,397,0,1000,-1.00,4.59
1,398,0,1000,-1.00,4.58
1,399,0,1000,-1.00,4.55
1,400,0,1000,-1.00,4.59
1,401,0,1000,-1.00,4.48
1,402,0,1000,-1.00,4.54
1,403,0,1000,-1.00,4.50
1,404,0,1000,-1.00,4.51
1,405,0,1000,-1.00,4.47
1,406,0,1000,-1.00,4.49
1,407,0,1000,-1.00,4.41
1,408,0,1000,-1.00,4.43
1,409,0,1000,-1.00,4.33
1,410,0,1000,-1.00,4.33
1,411,0,1000,-1.00,4.35
1,412,0,1000,-1.00,4.45
1,413,0,1000,-1.00,4.46
1,414,0,1000,-1.00,4.51
1,415,0,1000,-1.00,4.39
1,416,0,1000,-1.00,4.56
1,417,0,1000,-1.00,4.50
1,418,0,1000,-1.00,4.32
1,419,0,1000,-1.00,4.29
1,420,0,1000,-1.00,4.30
1,421,0,1000,-1.00,4.29
1,422,0,1000,-1.00,4.23
1,423,0,1000,-1.00,4.20
1,424,0,1000,-1.00,4.28
1,425,0,1000,-1.00,4.23
1,426,0,1000,-1.00,4.23
1,427,0,1000,-1.00,4.14
1,428,0,1000,-1.00,4.18
1,429,0,1000,-1.00,4.15
1,430,0,1000,-1.00,4.20
1,431,0,1000,-1.00,4.24
1,432,0,1000,-1.00,4.37
1,433,0,1000,-1.00,4.47
1,434,0,1000,-1.00,4.44
1,435,0,1000,-1.00,4.36
1,436,0,1000,-1.00,4.24
1,437,0,1000,-1.00,4.25
1,438,0,1000,-1.00,4.33
1,439,0,1000,-1.00,4.28
1,440,0,1000,-1.00,4.32
1,441,0,1000,-1.00,4.55
1,442,0,1000,-1.00,4.54
1,443,0,1000,-1.00,4.62
1,444,0,1000,-1.00,4.61
1,445,0,1000,-1.00,4.61
1,446,0,1000,-1.00,4.49
1,447,0,1000,-1.00,4.49
1,448,0,1000,-1.00,4.50
1,449,0,1000,-1.00,4.54
1,450,0,1000,-1.00,4.43
1,451,0,1000,-1.00,4.52
1,452,0,1000,-1.00,4.48
1,453,0,1000,-1.00,4.41
1,454,0,1000,-1.00,4.32
1,455,0,1000,-1.00,4.21
1,456,0,1000,-1.00,4.31
1,457,0,1000,-1.00,4.36
1,458,0,1000,-1.00,4.40
1,459,0,1000,-1.00,4.52
1,460,0,1000,-1.00,4.47
1,461,0,1000,-1.00,4.45
1,462,0,1000,-1.00,4.49
1,463,0,1000,-1.00,4.46
1,464,0,1000,-1.00,4.52
1,465,0,1000,-1.00,4.53
1,466,0,1000,-1.00,4.55
1,467,0,1000,-1.00,4.51
1,468,0,1000,-1.00,4.54
1,469,0,1000,-1.00,4.48
1,470,0,1000,-1.00,4.57
1,471,0,1000,-1.00,4.49
1,472,0,1000,-1.00,4.50
1,473,0,1000,-1.00,4.64
1,474,0,1000,-1.00,4.44
1,475,0,1000,-1.00,4.37
1,476,0,1000,-1.00,4.35
1,477,0,1000,-1.00,4.32
1,478,0,1000,-1.00,4.24
1,479,0,1000,-1.00,4.30
1,480,0,1000,-1.00,4.30
1,481,0,1000,-1.00,4.19
1,482,0,1000,-1.00,4.26
1,483,0,1000,-1.00,4.15
1,484,0,1000,-1.00,4.24
1,485,0,1000,-1.00,4.21
1,486,0,1000,-1.00,4.09
1,487,0,1000,-1.00,4.07
1,488,0,1000,-1.00,4.05
1,489,0,1000,-1.00,3.92
1,490,0,1000,-1.00,3.92
1,491,0,1000,-1.00,3.91
1,492,0,1000,-1.00,3.86
1,493,0,1000,-1.00,3.74
1,494,0,1000,-1.00,3.68
1,495,0,1000,-1.00,3.69
1,496,0,1000,-1.00,3.77
1,497,0,1000,-1.00,3.81
1,498,0,1000,-1.00,3.83
1,499,0,1000,-1.00,3.86
1,500,0,1000,-1.00,4.07
2,1,517,483,0.27,0.22
2,2,506,494,0.49,0.48
2,3,500,500,0.71,0.68
2,4,496,504,0.84,0.84
2,5,498,502,1.08,0.93
2,6,488,512,1.20,1.13
2,7,480,520,1.35,1.24
2,8,494,506,1.41,1.43
2,9,478,522,1.46,1.58
2,10,478,522,1.68,1.73
2,11,474,526,1.75,1.93
2,12,487,513,2.03,2.05
2,13,484,516,2.16,2.18
2,14,475,525,2.27,2.27
2,15,494,506,2.36,2.33
2,16,507,493,2.45,2.42
2,17,514,486,2.47,2.56
2,18,522,478,2.63,2.79
2,19,537,463,2.76,2.90
2,20,554,446,2.77,2.83
2,21,542,458,2.83,2.94
2,22,549,451,2.94,3.00
2,23,563,437,3.02,2.95
2,24,562,438,3.02,3.07
2,25,566,434,3.05,3.13
2,26,584,416,3.14,3.14
2,27,603,397,3.19,3.36
2,28,628,372,3.30,3.57
2,29,620,380,3.42,3.71
2,30,649,351,3.40,3.91
2,31,660,340,3.44,3.86
2,32,693,307,3.64,3.93
2,33,715,285,3.67,4.09
2,34,717,283,3.87,4.27
2,35,708,292,4.05,4.07
2,36,713,287,4.08,3.85
2,37,711,289,4.07,3.98
2,38,719,281,4.06,4.05
2,39,724,276,3.90,4.19
2,40,727,273,3.97,3.99
2,41,740,260,3.99,3.91
2,42,737,263,3.93,3.83
2,43,718,282,3.99,3.93
2,44,707,293,3.95,3.87
2,45,714,286,3.88,3.88
2,46,720,280,3.84,3.92
2,47,733,267,3.87,3.94
2,48,723,277,4.01,3.89
2,49,732,268,3.93,3.91
2,50,728,272,3.92,3.89
2,51,734,266,3.88,3.88
2,52,736,264,3.89,3.95
2,53,736,264,3.92,3.94
2,54,734,266,3.81,4.00
2,55,745,255,3.86,3.98
2,56,746,254,3.94,4.11
2,57,741,259,4.00,4.14
2,58,755,245,3.96,4.06
2,59,736,264,3.91,3.99
2,60,752,248,3.86,4.07
2,61,763,237,3.74,4.22
2,62,759,241,3.70,4.23
2,63,757,243,3.73,4.27
2,64,763,237,3.63,4.37
2,65,777,223,3.64,4.38
2,66,762,238,3.48,4.32
2,67,754,246,3.41,4.42
2,68,747,253,3.42,4.42
2,69,774,226,3.30,4.60
2,70,764,236,3.51,4.46
2,71,753,247,3.49,4.41
2,72,775,225,3.59,4.43
2,73,781,219,3.56,4.28
2,74,764,236,3.52,4.23
2,75,763,237,3.46,4.37
2,76,782,218,3.50,4.56
2,77,802,198,3.45,4.43
2,78,799,201,3.41,4.56
2,79,799,201,3.32,4.64
2,80,791,209,3.54,4.56
2,81,834,166,3.62,4.80
2,82,833,167,3.73,4.86
2,83,839,161,3.91,4.71
2,84,843,157,3.96,4.68
2,85,843,157,4.00,4.82
2,86,851,149,3.98,4.68
2,87,847,153,4.06,4.76
2,88,862,138,4.00,4.91
2,89,867,133,4.01,5.46
2,90,892,108,3.97,5.45
2,91,904,96,3.93,5.46
2,92,921,79,3.92,5.39
2,93,927,73,3.95,5.30
2,94,923,77,3.99,5.53
2,95,902,98,3.95,6.05
2,96,914,86,3.88,6.26
2,97,935,65,3.91,6.11
2,98,932,68,3.78,5.88
2,99,951,49,3.78,6.84
2,100,960,40,3.74,6.00
2,101,968,32,3.73,7.19
2,102,966,34,3.79,7.76
2,103,970,30,3.62,7.30
2,104,968,32,3.67,7.53
2,105,976,24,3.68,7.08
2,106,980,20,3.61,6.95
2,107,986,14,3.63,6.93
2,108,989,11,3.60,7.27
2,109,989,11,3.61,7.73
2,110,985,15,3.62,7.67
2,111,994,6,3.70,8.50
2,112,998,2,3.77,9.50
2,113,1000,0,3.87,-1.00
2,114,1000,0,3.85,-1.00
2,115,1000,0,3.86,-1.00
2,116,1000,0,3.82,-1.00
2,117,1000,0,3.92,-1.00
2,118,1000,0,3.87,-1.00
2,119,1000,0,4.00,-1.00
2,120,1000,0,4.09,-1.00
2,121,1000,0,4.18,-1.00
2,122,1000,0,4.45,-1.00
2,123,1000,0,4.53,-1.00
2,124,1000,0,4.63,-1.00
2,125,1000,0,4.64,-1.00
2,126,1000,0,4.58,-1.00
2,127,1000,0,4.62,-1.00
2,128,1000,0,4.65,-1.00
2,129,1000,0,4.74,-1.00
2,130,1000,0,4.78,-1.00
2,131,1000,0,4.92,-1.00
2,132,1000,0,4.84,-1.00
2,133,1000,0,4.92,-1.00
2,134,1000,0,4.88,-1.00
2,135,1000,0,4.87,-1.00
2,136,1000,0,4.90,-1.00
2,137,1000,0,4.88,-1.00
2,138,1000,0,4.88,-1.00
2,139,1000,0,4.85,-1.00
2,140,1000,0,4.80,-1.00
2,141,1000,0,4.75,-1.00
2,142,1000,0,4.82,-1.00
2,143,1000,0,4.94,-1.00
2,144,1000,0,5.00,-1.00
2,145,1000,0,5.07,-1.00
2,146,1000,0,5.04,-1.00
2,147,1000,0,5.03,-1.00
2,148,1000,0,5.13,-1.00
2,149,1000,0,5.26,-1.00
2,150,1000,0,5.42,-1.00
2,151,1000,0,5.38,-1.00
2,152,1000,0,5.40,-1.00
2,153,1000,0,5.46,-1.00
2,154,1000,0,5.36,-1.00
2,155,1000,0,5.40,-1.00
2,156,1000,0,5.37,-1.00
2,157,1000,0,5.46,-1.00
2,158,1000,0,5.41,-1.00
2,159,1000,0,5.41,-1.00
2,160,1000,0,5.41,-1.00
2,161,1000,0,5.33,-1.00
2,162,1000,0,5.28,-1.00
2,163,1000,0,5.27,-1.00
2,164,1000,0,5.09,-1.00
2,165,1000,0,5.04,-1.00
2,166,1000,0,4.94,-1.00
2,167,1000,0,4.94,-1.00
2,168,1000,0,5.03,-1.00
2,169,1000,0,5.02,-1.00
2,170,1000,0,4.85,-1.00
2,171,1000,0,4.80,-1.00
2,172,1000,0,4.70,-1.00
2,173,1000,0,4.71,-1.00
2,174,1000,0,4.64,-1.00
2,175,1000,0,4.57,-1.00
2,176,1000,0,4.52,-1.00
2,177,1000,0,4.57,-1.00
2,178,1000,0,4.64,-1.00
2,179,1000,0,4.64,-1.00
2,180,1000,0,4.66,-1.00
2,181,1000,0,4.66,-1.00
2,182,1000,0,4.59,-1.00
2,183,1000,0,4.55,-1.00
2,184,1000,0,4.49,-1.00
2,185,1000,0,4.41,-1.00
2,186,1000,0,4.40,-1.00
2,187,1000,0,4.44,-1.00
2,188,1000,0,4.50,-1.00
2,189,1000,0,4.49,-1.00
2,190,1000,0,4.44,-1.00
2,191,1000,0,4.48,-1.00
2,192,1000,0,4.41,-1.00
2,193,1000,0,4.42,-1.00
2,194,1000,0,4.40,-1.00
2,195,1000,0,4.43,-1.00
2,196,1000,0,4.48,-1.00
2,197,1000,0,4.47,-1.00
2,198,1000,0,4.41,-1.00
2,199,1000,0,4.49,-1.00
2,200,1000,0,4.46,-1.00
2,201,1000,0,4.40,-1.00
2,202,1000,0,4.44,-1.00
2,203,1000,0,4.49,-1.00
2,204,1000,0,4.43,-1.00
2,205,1000,0,4.39,-1.00
2,206,1000,0,4.44,-1.00
2,207,1000,0,4.54,-1.00
2,208,1000,0,4.54,-1.00
2,209,1000,0,4.60,-1.00
2,210,1000,0,4.55,-1.00
2,211,1000,0,4.43,-1.00
2,212,1000,0,4.40,-1.00
2,213,1000,0,4.45,-1.00
2,214,1000,0,4.38,-1.00
2,215,1000,0,4.36,-1.00
2,216,1000,0,4.39,-1.00
2,217,1000,0,4.47,-1.00
2,218,1000,0,4.53,-1.00
2,219,1000,0,4.47,-1.00
2,220,1000,0,4.32,-1.00
2,221,1000,0,4.38,-1.00
2,222,1000,0,4.43,-1.00
2,223,1000,0,4.53,-1.00
2,224,1000,0,4.58,-1.00
2,225,1000,0,4.53,-1.00
2,226,1000,0,4.55,-1.00
2,227,1000,0,4.56,-1.00
2,228,1000,0,4.52,-1.00
2,229,1000,0,4.45,-1.00
2,230,1000,0,4.54,-1.00
2,231,1000,0,4.54,-1.00
2,232,1000,0,4.45,-1.00
2,233,1000,0,4.41,-1.00
2,234,1000,0,4.49,-1.00
2,235,1000,0,4.62,-1.00
2,236,1000,0,4.73,-1.00
2,237,1000,0,4.76,-1.00
2,238,1000,0,4.71,-1.00
2,239,1000,0,4.68,-1.00
2,240,1000,0,4.63,-1.00
2,241,1000,0,4.59,-1.00
2,242,1000,0,4.55,-1.00
2,243,1000,0,4.61,-1.00
2,244,1000,0,4.59,-1.00
2,245,1000,0,4.67,-1.00
2,246,1000,0,4.77,-1.00
2,247,1000,0,4.79,-1.00
2,248,1000,0,4.89,-1.00
2,249,1000,0,4.85,-1.00
2,250,1000,0,5.02,-1.00
2,251,1000,0,5.07,-1.00
2,252,1000,0,5.18,-1.00
2,253,1000,0,5.25,-1.00
2,254,1000,0,5.39,-1.00
2,255,1000,0,5.37,-1.00
2,256,1000,0,5.44,-1.00
2,257,1000,0,5.49,-1.00
2,258,1000,0,5.56,-1.00
2,259,1000,0,5.64,-1.00
2,260,1000,0,5.65,-1.00
2,261,1000,0,5.66,-1.00
2,262,1000,0,5.70,-1.00
2,263,1000,0,5.68,-1.00
2,264,1000,0,5.62,-1.00
2,265,1000,0,5.65,-1.00
2,266,1000,0,5.80,-1.00
2,267,1000,0,5.72,-1.00
2,268,1000,0,5.79,-1.00
2,269,1000,0,5.70,-1.00
2,270,1000,0,5.70,-1.00
2,271,1000,0,5.66,-1.00
2,272,1000,0,5.68,-1.00
2,273,1000,0,5.69,-1.00
2,274,1000,0,5.82,-1.00
2,275,1000,0,5.87,-1.00
2,276,1000,0,5.89,-1.00
2,277,1000,0,5.91,-1.00
2,278,1000,0,5.83,-1.00
2,279,1000,0,5.78,-1.00
2,280,1000,0,5.67,-1.00
2,281,1000,0,5.71,-1.00
2,282,1000,0,5.86,-1.00
2,283,1000,0,5.81,-1.00
2,284,1000,0,5.83,-1.00
2,285,1000,0,5.87,-1.00
2,286,1000,0,5.85,-1.00
2,287,1000,0,5.80,-1.00
2,288,1000,0,5.73,-1.00
2,289,1000,0,5.72,-1.00
2,290,1000,0,5.70,-1.00
2,291,1000,0,5.75,-1.00
2,292,1000,0,5.75,-1.00
2,293,1000,0,5.64,-1.00
2,294,1000,0,5.60,-1.00
2,295,1000,0,5.61,-1.00
2,296,1000,0,5.59,-1.00
2,297,1000,0,5.56,-1.00
2,298,1000,0,5.57,-1.00
2,299,1000,0,5.57,-1.00
2,300,1000,0,5.57,-1.00
2,301,1000,0,5.63,-1.00
2,302,1000,0,5.61,-1.00
2,303,1000,0,5.57,-1.00
2,304,1000,0,5.67,-1.00
2,305,1000,0,5.73,-1.00
2,306,1000,0,5.87,-1.00
2,307,1000,0,5.91,-1.00
2,308,1000,0,6.00,-1.00
2,309,1000,0,5.95,-1.00
2,310,1000,0,6.10,-1.00
2,311,1000,0,6.21,-1.00
2,312,1000,0,6.23,-1.00
