rep,t,pop1,pop2,k1,k2
1,139,91,909,7.37,5.90
1,140,81,919,7.59,5.76
1,141,75,925,7.60,5.72
1,142,60,940,7.80,5.76
1,143,52,948,8.17,5.89
1,144,52,948,8.73,5.97
1,145,49,951,8.80,5.84
1,146,41,959,8.49,5.98
1,147,42,958,8.45,6.04
1,148,37,963,8.46,6.09
1,149,36,964,8.42,6.04
1,150,28,972,8.50,5.94
1,151,33,967,8.55,5.97
1,152,32,968,8.59,5.94
1,153,29,971,8.90,6.02
1,154,22,978,8.91,6.06
1,155,19,981,8.74,6.15
1,156,19,981,9.05,6.27
1,157,14,986,9.21,6.28
1,158,16,984,9.12,6.20
1,159,12,988,8.50,6.12
1,160,12,988,8.92,6.17
1,161,8,992,8.75,6.04
1,162,9,991,8.22,6.24
1,163,9,991,8.78,6.18
1,164,14,986,8.00,6.15
1,165,9,991,8.11,6.16
1,166,6,994,8.83,6.18
1,167,4,996,8.00,6.20
1,168,2,998,7.50,6.27
1,169,0,1000,-1.00,6.21
1,170,0,1000,-1.00,6.20
1,171,0,1000,-1.00,6.18
1,172,0,1000,-1.00,6.25
1,173,0,1000,-1.00,6.15
1,174,0,1000,-1.00,6.07
1,175,0,1000,-1.00,6.01
1,176,0,1000,-1.00,6.04
1,177,0,1000,-1.00,6.10
1,178,0,1000,-1.00,6.15
1,179,0,1000,-1.00,6.15
1,180,0,1000,-1.00,6.14
1,181,0,1000,-1.00,6.20
1,182,0,1000,-1.00,6.17
1,183,0,1000,-1.00,6.15
1,184,0,1000,-1.00,6.16
1,185,0,1000,-1.00,6.16
1,186,0,1000,-1.00,5.95
1,187,0,1000,-1.00,5.95
1,188,0,1000,-1.00,6.08
1,189,0,1000,-1.00,5.99
1,190,0,1000,-1.00,6.01
1,191,0,1000,-1.00,6.00
1,192,0,1000,-1.00,6.04
1,193,0,1000,-1.00,6.00
1,194,0,1000,-1.00,5.89
1,195,0,1000,-1.00,5.97
1,196,0,1000,-1.00,5.97
1,197,0,1000,-1.00,5.89
1,198,0,1000,-1.00,5.93
1,199,0,1000,-1.00,5.76
1,200,0,1000,-1.00,5.66
1,201,0,1000,-1.00,5.63
1,202,0,1000,-1.00,5.72
1,203,0,1000,-1.00,5.60
1,204,0,1000,-1.00,5.58
1,205,0,1000,-1.00,5.48
1,206,0,1000,-1.00,5.46
1,207,0,1000,-1.00,5.26
1,208,0,1000,-1.00,5.18
1,209,0,1000,-1.00,5.24
1,210,0,1000,-1.00,5.18
1,211,0,1000,-1.00,5.10
1,212,0,1000,-1.00,5.18
1,213,0,1000,-1.00,5.25
1,214,0,1000,-1.00,5.27
1,215,0,1000,-1.00,5.22
1,216,0,1000,-1.00,5.04
1,217,0,1000,-1.00,5.19
1,218,0,1000,-1.00,5.16
1,219,0,1000,-1.00,5.29
1,220,0,1000,-1.00,5.22
1,221,0,1000,-1.00,5.30
1,222,0,1000,-1.00,5.26
1,223,0,1000,-1.00,5.24
1,224,0,1000,-1.00,5.26
1,225,0,1000,-1.00,5.22
1,226,0,1000,-1.00,5.28
1,227,0,1000,-1.00,5.17
1,228,0,1000,-1.00,5.16
1,229,0,1000,-1.00,5.10
1,230,0,1000,-1.00,5.20
1,231,0,1000,-1.00,5.31
1,232,0,1000,-1.00,5.32
1,233,0,1000,-1.00,5.33
1,234,0,1000,-1.00,5.36
1,235,0,1000,-1.00,5.34
1,236,0,1000,-1.00,5.42
1,237,0,1000,-1.00,5.37
1,238,0,1000,-1.00,5.40
1,239,0,1000,-1.00,5.39
1,240,0,1000,-1.00,5.37
1,241,0,1000,-1.00,5.36
1,242,0,1000,-1.00,5.37
1,243,0,1000,-1.00,5.34
1,244,0,1000,-1.00,5.33
1,245,0,1000,-1.00,5.26
1,246,0,1000,-1.00,5.38
1,247,0,1000,-1.00,5.39
1,248,0,1000,-1.00,5.43
1,249,0,1000,-1.00,5.42
1,250,0,1000,-1.00,5.47
1,251,0,1000,-1.00,5.49
1,252,0,1000,-1.00,5.53
1,253,0,1000,-1.00,5.59
1,254,0,1000,-1.00,5.70
1,255,0,1000,-1.00,5.74
1,256,0,1000,-1.00,5.86
1,257,0,1000,-1.00,5.81
1,258,0,1000,-1.00,5.77
1,259,0,1000,-1.00,5.66
1,260,0,1000,-1.00,5.79
1,261,0,1000,-1.00,5.78
1,262,0,1000,-1.00,5.76
1,263,0,1000,-1.00,5.89
1,264,0,1000,-1.00,5.94
1,265,0,1000,-1.00,5.92
1,266,0,1000,-1.00,6.04
1,267,0,1000,-1.00,5.96
1,268,0,1000,-1.00,5.93
1,269,0,1000,-1.00,5.93
1,270,0,1000,-1.00,5.99
1,271,0,1000,-1.00,5.98
1,272,0,1000,-1.00,6.10
1,273,0,1000,-1.00,6.20
1,274,0,1000,-1.00,6.06
1,275,0,1000,-1.00,6.08
1,276,0,1000,-1.00,6.17
1,277,0,1000,-1.00,6.20
1,278,0,1000,-1.00,6.16
1,279,0,1000,-1.00,6.07
1,280,0,1000,-1.00,6.10
1,281,0,1000,-1.00,6.16
1,282,0,1000,-1.00,6.14
1,283,0,1000,-1.00,6.30
1,284,0,1000,-1.00,6.32
1,285,0,1000,-1.00,6.28
1,286,0,1000,-1.00,6.35
1,287,0,1000,-1.00,6.34
1,288,0,1000,-1.00,6.34
1,289,0,1000,-1.00,6.30
1,290,0,1000,-1.00,6.30
1,291,0,1000,-1.00,6.28
1,292,0,1000,-1.00,6.40
1,293,0,1000,-1.00,6.33
1,294,0,1000,-1.00,6.41
1,295,0,1000,-1.00,6.34
1,296,0,1000,-1.00,6.31
1,297,0,1000,-1.00,6.40
1,298,0,1000,-1.00,6.37
1,299,0,1000,-1.00,6.31
1,300,0,1000,-1.00,6.49
1,301,0,1000,-1.00,6.61
1,302,0,1000,-1.00,6.51
1,303,0,1000,-1.00,6.61
1,304,0,1000,-1.00,6.62
1,305,0,1000,-1.00,6.75
1,306,0,1000,-1.00,6.88
1,307,0,1000,-1.00,6.81
1,308,0,1000,-1.00,6.86
1,309,0,1000,-1.00,7.04
1,310,0,1000,-1.00,7.13
1,311,0,1000,-1.00,7.17
1,312,0,1000,-1.00,7.13
1,313,0,1000,-1.00,7.09
1,314,0,1000,-1.00,7.10
1,315,0,1000,-1.00,7.10
1,316,0,1000,-1.00,7.08
1,317,0,1000,-1.00,7.07
1,318,0,1000,-1.00,7.14
1,319,0,1000,-1.00,7.13
1,320,0,1000,-1.00,7.09
1,321,0,1000,-1.00,7.03
1,322,0,1000,-1.00,7.15
1,323,0,1000,-1.00,7.10
1,324,0,1000,-1.00,7.12
1,325,0,1000,-1.00,7.16
1,326,0,1000,-1.00,7.15
1,327,0,1000,-1.00,7.15
1,328,0,1000,-1.00,7.09
1,329,0,1000,-1.00,7.04
1,330,0,1000,-1.00,7.01
1,331,0,1000,-1.00,7.04
1,332,0,1000,-1.00,7.11
1,333,0,1000,-1.00,7.30
1,334,0,1000,-1.00,7.29
1,335,0,1000,-1.00,7.40
1,336,0,1000,-1.00,7.44
1,337,0,1000,-1.00,7.38
1,338,0,1000,-1.00,7.39
1,339,0,1000,-1.00,7.45
1,340,0,1000,-1.00,7.54
1,341,0,1000,-1.00,7.43
1,342,0,1000,-1.00,7.49
1,343,0,1000,-1.00,7.42
1,344,0,1000,-1.00,7.45
1,345,0,1000,-1.00,7.47
1,346,0,1000,-1.00,7.48
1,347,0,1000,-1.00,7.42
1,348,0,1000,-1.00,7.42
1,349,0,1000,-1.00,7.34
1,350,0,1000,-1.00,7.26
1,351,0,1000,-1.00,7.12
1,352,0,1000,-1.00,7.11
1,353,0,1000,-1.00,7.02
1,354,0,1000,-1.00,6.99
1,355,0,1000,-1.00,6.95
1,356,0,1000,-1.00,6.90
1,357,0,1000,-1.00,6.90
1,358,0,1000,-1.00,6.99
1,359,0,1000,-1.00,6.96
1,360,0,1000,-1.00,6.95
1,361,0,1000,-1.00,7.07
1,362,0,1000,-1.00,7.10
1,363,0,1000,-1.00,7.07
1,364,0,1000,-1.00,7.03
1,365,0,1000,-1.00,6.97
1,366,0,1000,-1.00,6.94
1,367,0,1000,-1.00,6.81
1,368,0,1000,-1.00,6.71
1,369,0,1000,-1.00,6.75
1,370,0,1000,-1.00,6.68
1,371,0,1000,-1.00,6.66
1,372,0,1000,-1.00,6.64
1,373,0,1000,-1.00,6.80
1,374,0,1000,-1.00,6.80
1,375,0,1000,-1.00,6.82
1,376,0,1000,-1.00,6.87
1,377,0,1000,-1.00,6.91
1,378,0,1000,-1.00,6.89
1,379,0,1000,-1.00,6.82
1,380,0,1000,-1.00,6.84
1,381,0,1000,-1.00,6.72
1,382,0,1000,-1.00,6.76
1,383,0,1000,-1.00,6.79
1,384,0,1000,-1.00,6.67
1,385,0,1000,-1.00,6.62
1,386,0,1000,-1.00,6.63
1,387,0,1000,-1.00,6.53
1,388,0,1000,-1.00,6.56
1,389,0,1000,-1.00,6.69
1,390,0,1000,-1.00,6.77
1,391,0,1000,-1.00,6.79
1,392,0,1000,-1.00,6.67
1,393,0,1000,-1.00,6.74
1,394,0,1000,-1.00,6.75
1,395,0,1000,-1.00,6.71
1,396,0,1000,-1.00,6.70
1,397,0,1000,-1.00,6.74
1,398,0,1000,-1.00,6.86
1,399,0,1000,-1.00,6.82
1,400,0,1000,-1.00,6.84
1,401,0,1000,-1.00,6.84
1,402,0,1000,-1.00,6.76
1,403,0,1000,-1.00,6.75
1,404,0,1000,-1.00,6.61
1,405,0,1000,-1.00,6.76
1,406,0,1000,-1.00,6.88
1,407,0,1000,-1.00,6.82
1,408,0,1000,-1.00,6.77
1,409,0,1000,-1.00,6.78
1,410,0,1000,-1.00,6.84
1,411,0,1000,-1.00,6.78
1,412,0,1000,-1.00,6.86
1,413,0,1000,-1.00,6.97
1,414,0,1000,-1.00,6.95
1,415,0,1000,-1.00,6.88
1,416,0,1000,-1.00,6.82
1,417,0,1000,-1.00,6.74
1,418,0,1000,-1.00,6.72
1,419,0,1000,-1.00,6.57
1,420,0,1000,-1.00,6.49
1,421,0,1000,-1.00,6.60
1,422,0,1000,-1.00,6.59
1,423,0,1000,-1.00,6.61
1,424,0,1000,-1.00,6.62
1,425,0,1000,-1.00,6.71
1,426,0,1000,-1.00,6.69
1,427,0,1000,-1.00,6.66
1,428,0,1000,-1.00,6.73
1,429,0,1000,-1.00,6.75
1,430,0,1000,-1.00,6.86
1,431,0,1000,-1.00,6.97
1,432,0,1000,-1.00,7.09
1,433,0,1000,-1.00,7.06
1,434,0,1000,-1.00,7.02
1,435,0,1000,-1.00,7.07
1,436,0,1000,-1.00,7.20
1,437,0,1000,-1.00,7.10
1,438,0,1000,-1.00,7.23
1,439,0,1000,-1.00,7.20
1,440,0,1000,-1.00,7.29
1,441,0,1000,-1.00,7.36
1,442,0,1000,-1.00,7.39
1,443,0,1000,-1.00,7.27
1,444,0,1000,-1.00,7.20
1,445,0,1000,-1.00,7.24
1,446,0,1000,-1.00,7.32
1,447,0,1000,-1.00,7.28
1,448,0,1000,-1.00,7.24
1,449,0,1000,-1.00,7.23
1,450,0,1000,-1.00,7.16
1,451,0,1000,-1.00,7.14
1,452,0,1000,-1.00,7.15
1,453,0,1000,-1.00,7.24
1,454,0,1000,-1.00,7.13
1,455,0,1000,-1.00,7.17
1,456,0,1000,-1.00,7.12
1,457,0,1000,-1.00,7.09
1,458,0,1000,-1.00,7.09
1,459,0,1000,-1.00,7.13
1,460,0,1000,-1.00,7.05
1,461,0,1000,-1.00,7.12
1,462,0,1000,-1.00,7.13
1,463,0,1000,-1.00,7.17
1,464,0,1000,-1.00,7.28
1,465,0,1000,-1.00,7.30
1,466,0,1000,-1.00,7.34
1,467,0,1000,-1.00,7.36
1,468,0,1000,-1.00,7.36
1,469,0,1000,-1.00,7.41
1,470,0,1000,-1.00,7.38
1,471,0,1000,-1.00,7.32
1,472,0,1000,-1.00,7.30
1,473,0,1000,-1.00,7.16
1,474,0,1000,-1.00,7.29
1,475,0,1000,-1.00,7.40
1,476,0,1000,-1.00,7.41
1,477,0,1000,-1.00,7.36
1,478,0,1000,-1.00,7.40
1,479,0,1000,-1.00,7.39
1,480,0,1000,-1.00,7.43
1,481,0,1000,-1.00,7.26
1,482,0,1000,-1.00,7.38
1,483,0,1000,-1.00,7.48
1,484,0,1000,-1.00,7.44
1,485,0,1000,-1.00,7.49
1,486,0,1000,-1.00,7.43
1,487,0,1000,-1.00,7.45
1,488,0,1000,-1.00,7.53
1,489,0,1000,-1.00,7.52
1,490,0,1000,-1.00,7.52
1,491,0,1000,-1.00,7.60
1,492,0,1000,-1.00,7.68
1,493,0,1000,-1.00,7.71
1,494,0,1000,-1.00,7.75
1,495,0,1000,-1.00,7.79
1,496,0,1000,-1.00,7.93
1,497,0,1000,-1.00,7.92
1,498,0,1000,-1.00,8.05
1,499,0,1000,-1.00,8.18
1,500,0,1000,-1.00,8.19
2,1,496,504,0.22,0.21
2,2,481,519,0.46,0.38
2,3,463,537,0.66,0.61
2,4,459,541,0.91,0.79
2,5,476,524,1.11,0.92
2,6,492,508,1.22,1.18
2,7,495,505,1.35,1.45
2,8,516,484,1.51,1.60
2,9,535,465,1.69,1.71
2,10,526,474,1.77,1.97
2,11,545,455,1.89,2.16
2,12,543,457,2.07,2.29
2,13,531,469,2.13,2.34
2,14,547,453,2.23,2.39
2,15,530,470,2.37,2.60
2,16,530,470,2.51,2.83
2,17,541,459,2.62,2.82
2,18,550,450,2.71,2.73
2,19,569,431,2.80,2.94
2,20,570,430,2.81,2.86
2,21,567,433,2.96,3.01
2,22,559,441,3.01,2.98
2,23,566,434,3.17,3.04
2,24,557,443,3.10,3.13
2,25,549,451,3.09,3.28
2,26,560,440,2.96,3.44
2,27,563,437,3.05,3.65
2,28,563,437,3.03,3.76
2,29,552,448,3.17,3.96
2,30,582,418,3.17,3.90
2,31,592,408,3.19,3.80
2,32,602,398,3.21,3.77
2,33,608,392,3.19,3.83
2,34,609,391,3.18,4.01
2,35,621,379,3.11,3.99
2,36,626,374,3.25,4.00
2,37,632,368,3.34,4.05
2,38,626,374,3.39,4.05
2,39,634,366,3.45,4.07
2,40,630,370,3.60,4.15
2,41,644,356,3.58,4.15
2,42,665,335,3.55,4.15
2,43,647,353,3.67,4.17
2,44,675,325,3.70,4.31
2,45,689,311,3.83,4.14
2,46,685,315,3.79,4.01
2,47,701,299,3.78,3.96
2,48,697,303,3.86,4.08
2,49,716,284,3.89,4.14
2,50,727,273,3.94,4.28
2,51,744,256,4.08,3.95
2,52,760,240,4.41,4.00
2,53,765,235,4.42,3.98
2,54,780,220,4.50,4.01
2,55,775,225,4.57,4.16
2,56,776,224,4.61,4.48
2,57,760,240,4.67,4.65
2,58,751,249,4.81,4.76
2,59,761,239,4.90,4.79
2,60,747,253,4.94,4.97
2,61,761,239,5.06,5.03
2,62,772,228,5.12,5.14
2,63,759,241,5.13,5.08
2,64,771,229,5.25,4.84
2,65,785,215,5.32,4.76
2,66,776,224,5.38,4.79
2,67,772,228,5.30,4.57
2,68,758,242,5.39,4.51
2,69,740,260,5.45,4.61
2,70,722,278,5.28,4.67
2,71,716,284,5.19,4.59
2,72,720,280,5.36,4.56
2,73,723,277,5.33,4.35
2,74,703,297,5.13,4.37
2,75,720,280,5.10,4.50
2,76,720,280,4.84,4.44
2,77,703,297,4.64,4.51
2,78,688,312,4.60,4.52
2,79,690,310,4.43,4.52
2,80,689,311,4.29,4.49
2,81,698,302,4.23,4.65
2,82,700,300,3.98,4.78
2,83,701,299,3.73,4.84
2,84,725,275,3.50,4.92
2,85,724,276,3.44,4.83
2,86,725,275,3.41,4.83
2,87,739,261,3.34,4.88
2,88,755,245,3.38,5.09
2,89,784,216,3.37,5.29
2,90,796,204,3.27,5.41
2,91,818,182,3.17,5.53
2,92,831,169,3.30,5.83
2,93,881,119,3.45,5.72
2,94,894,106,3.55,5.92
2,95,903,97,3.49,5.51
2,96,902,98,3.56,5.66
2,97,896,104,3.53,5.85
2,98,900,100,3.52,5.84
2,99,911,89,3.54,5.93
2,100,926,74,3.67,6.03
2,101,926,74,3.64,6.23
2,102,942,58,3.62,6.83
2,103,963,37,3.73,6.57
2,104,970,30,3.76,6.37
2,105,982,18,3.80,6.61
2,106,977,23,3.94,6.91
2,107,981,19,3.97,7.16
2,108,989,11,4.08,7.64
2,109,992,8,4.13,7.88
2,110,993,7,4.22,8.29
2,111,992,8,4.23,7.38
2,112,994,6,4.29,6.67
2,113,994,6,4.26,7.33
2,114,999,1,4.25,7.00
2,115,999,1,4.40,7.00
2,116,999,1,4.31,7.00
2,117,998,2,4.34,7.00
2,118,999,1,4.42,7.00
2,119,1000,0,4.45,-1.00
2,120,1000,0,4.51,-1.00
2,121,1000,0,4.54,-1.00
2,122,1000,0,4.56,-1.00
2,123,1000,0,4.70,-1.00
2,124,1000,0,4.80,-1.00
2,125,1000,0,4.99,-1.00
2,126,1000,0,5.04,-1.00
2,127,1000,0,5.11,-1.00
2,128,1000,0,5.23,-1.00
2,129,1000,0,5.26,-1.00
2,130,1000,0,5.24,-1.00
2,131,1000,0,5.24,-1.00
2,132,1000,0,5.27,-1.00
2,133,1000,0,5.26,-1.00
2,134,1000,0,5.32,-1.00
2,135,1000,0,5.26,-1.00
2,136,1000,0,5.14,-1.00
2,137,1000,0,5.19,-1.00
2,138,1000,0,5.14,-1.00
2,139,1000,0,5.19,-1.00
2,140,1000,0,5.23,-1.00
2,141,1000,0,5.33,-1.00
2,142,1000,0,5.36,-1.00
2,143,1000,0,5.35,-1.00
2,144,1000,0,5.39,-1.00
2,145,1000,0,5.47,-1.00
2,146,1000,0,5.49,-1.00
2,147,1000,0,5.53,-1.00
2,148,1000,0,5.52,-1.00
2,149,1000,0,5.60,-1.00
2,150,1000,0,5.65,-1.00
2,151,1000,0,5.84,-1.00
2,152,1000,0,5.80,-1.00
2,153,1000,0,5.83,-1.00
2,154,1000,0,5.89,-1.00
2,155,1000,0,5.84,-1.00
2,156,1000,0,5.91,-1.00
2,157,1000,0,5.87,-1.00
2,158,1000,0,5.99,-1.00
2,159,1000,0,5.88,-1.00
2,160,1000,0,5.90,-1.00
2,161,1000,0,5.76,-1.00
2,162,1000,0,5.78,-1.00
2,163,1000,0,5.78,-1.00
2,164,1000,0,5.77,-1.00
2,165,1000,0,5.75,-1.00
2,166,1000,0,5.75,-1.00
2,167,1000,0,5.89,-1.00
2,168,1000,0,5.97,-1.00
2,169,1000,0,6.09,-1.00
2,170,1000,0,6.23,-1.00
2,171,1000,0,6.29,-1.00
2,172,1000,0,6.38,-1.00
2,173,1000,0,6.29,-1.00
2,174,1000,0,6.32,-1.00
2,175,1000,0,6.38,-1.00
2,176,1000,0,6.39,-1.00
2,177,1000,0,6.39,-1.00
2,178,1000,0,6.41,-1.00
2,179,1000,0,6.45,-1.00
2,180,1000,0,6.36,-1.00
2,181,1000,0,6.34,-1.00
2,182,1000,0,6.28,-1.00
2,183,1000,0,6.16,-1.00
2,184,1000,0,6.05,-1.00
2,185,1000,0,6.05,-1.00
2,186,1000,0,5.98,-1.00
2,187,1000,0,5.99,-1.00
2,188,1000,0,6.05,-1.00
2,189,1000,0,6.05,-1.00
2,190,1000,0,6.12,-1.00
2,191,1000,0,6.10,-1.00
2,192,1000,0,6.14,-1.00
2,193,1000,0,6.18,-1.00
2,194,1000,0,6.16,-1.00
2,195,1000,0,6.02,-1.00
2,196,1000,0,6.09,-1.00
2,197,1000,0,6.02,-1.00
2,198,1000,0,5.85,-1.00
2,199,1000,0,5.94,-1.00
2,200,1000,0,5.92,-1.00
2,201,1000,0,5.98,-1.00
2,202,1000,0,5.97,-1.00
2,203,1000,0,5.93,-1.00
2,204,1000,0,5.87,-1.00
2,205,1000,0,5.91,-1.00
2,206,1000,0,5.93,-1.00
2,207,1000,0,5.97,-1.00
2,208,1000,0,6.03,-1.00
2,209,1000,0,6.00,-1.00
2,210,1000,0,5.98,-1.00
2,211,1000,0,6.05,-1.00
2,212,1000,0,5.95,-1.00
2,213,1000,0,6.01,-1.00
2,214,1000,0,6.01,-1.00
2,215,1000,0,6.01,-1.00
2,216,1000,0,5.99,-1.00
2,217,1000,0,6.07,-1.00
2,218,1000,0,6.18,-1.00
2,219,1000,0,6.34,-1.00
2,220,1000,0,6.44,-1.00
2,221,1000,0,6.49,-1.00
2,222,1000,0,6.57,-1.00
2,223,1000,0,6.53,-1.00
2,224,1000,0,6.58,-1.00
2,225,1000,0,6.65,-1.00
2,226,1000,0,6.64,-1.00
2,227,1000,0,6.57,-1.00
2,228,1000,0,6.60,-1.00
2,229,1000,0,6.58,-1.00
2,230,1000,0,6.68,-1.00
2,231,1000,0,6.73,-1.00
2,232,1000,0,6.80,-1.00
2,233,1000,0,6.77,-1.00
2,234,1000,0,6.76,-1.00
2,235,1000,0,6.85,-1.00
2,236,1000,0,6.78,-1.00
2,237,1000,0,6.81,-1.00
2,238,1000,0,6.89,-1.00
2,239,1000,0,7.01,-1.00
2,240,1000,0,7.11,-1.00
2,241,1000,0,7.19,-1.00
2,242,1000,0,7.27,-1.00
2,243,1000,0,7.29,-1.00
2,244,1000,0,7.26,-1.00
2,245,1000,0,7.36,-1.00
2,246,1000,0,7.40,-1.00
2,247,1000,0,7.43,-1.00
2,248,1000,0,7.41,-1.00
2,249,1000,0,7.41,-1.00
2,250,1000,0,7.49,-1.00
2,251,1000,0,7.63,-1.00
2,252,1000,0,7.53,-1.00
2,253,1000,0,7.39,-1.00
2,254,1000,0,7.41,-1.00
2,255,1000,0,7.46,-1.00
2,256,1000,0,7.51,-1.00
2,257,1000,0,7.44,-1.00
2,258,1000,0,7.24,-1.00
2,259,1000,0,7.26,-1.00
2,260,1000,0,7.25,-1.00
2,261,1000,0,7.12,-1.00
2,262,1000,0,7.06,-1.00
2,263,1000,0,7.16,-1.00
2,264,1000,0,7.22,-1.00
2,265,1000,0,7.22,-1.00
2,266,1000,0,7.28,-1.00
2,267,1000,0,7.40,-1.00
2,268,1000,0,7.48,-1.00
2,269,1000,0,7.49,-1.00
2,270,1000,0,7.57,-1.00
2,271,1000,0,7.60,-1.00
2,272,1000,0,7.64,-1.00
2,273,1000,0,7.56,-1.00
2,274,1000,0,7.63,-1.00
2,275,1000,0,7.64,-1.00
2,276,1000,0,7.61,-1.00
2,277,1000,0,7.66,-1.00
2,278,1000,0,7.73,-1.00
2,279,1000,0,7.78,-1.00
2,280,1000,0,7.80,-1.00
2,281,1000,0,7.81,-1.00
2,282,1000,0,8.03,-1.00
2,283,1000,0,8.06,-1.00
2,284,1000,0,8.11,-1.00
2,285,1000,0,8.20,-1.00
2,286,1000,0,8.27,-1.00
2,287,1000,0,8.22,-1.00
2,288,1000,0,8.12,-1.00
2,289,1000,0,8.17,-1.00
2,290,1000,0,8.28,-1.00
2,291,1000,0,8.32,-1.00
2,292,1000,0,8.33,-1.00
2,293,1000,0,8.41,-1.00
2,294,1000,0,8.37,-1.00
2,295,1000,0,8.32,-1.00
2,296,1000,0,8.33,-1.00
2,297,1000,0,8.38,-1.00
2,298,1000,0,8.58,-1.00
2,299,1000,0,8.70,-1.00
2,300,1000,0,8.82,-1.00
2,301,1000,0,8.84,-1.00
2,302,1000,0,8.90,-1.00
2,303,1000,0,8.95,-1.00
2,304,1000,0,8.93,-1.00
2,305,1000,0,8.97,-1.00
2,306,1000,0,8.97,-1.00
2,307,1000,0,8.87,-1.00
