rep,t,pop1,pop2,k1,k2
1,74,109,891,5.30,4.53
1,75,116,884,4.97,4.56
1,76,96,904,4.84,4.53
1,77,111,889,4.97,4.66
1,78,135,865,5.33,4.64
1,79,143,857,5.53,4.67
1,80,138,862,5.22,4.77
1,81,141,859,4.85,4.90
1,82,147,853,4.66,4.94
1,83,153,847,4.58,4.99
1,84,164,836,4.40,4.93
1,85,164,836,4.37,4.82
1,86,174,826,4.28,4.80
1,87,200,800,4.56,4.84
1,88,224,776,4.61,4.72
1,89,223,777,4.74,4.77
1,90,217,783,4.75,4.72
1,91,221,779,4.84,4.81
1,92,223,777,4.87,4.86
1,93,230,770,4.99,5.05
1,94,225,775,5.09,4.97
1,95,222,778,5.25,4.88
1,96,211,789,5.36,4.87
1,97,202,798,5.63,5.01
1,98,220,780,5.70,5.09
1,99,217,783,5.73,5.06
1,100,210,790,5.66,5.08
1,101,191,809,5.62,5.13
1,102,179,821,5.82,5.13
1,103,176,824,5.93,5.08
1,104,170,830,5.66,5.07
1,105,168,832,5.55,4.97
1,106,150,850,5.31,4.81
1,107,147,853,5.67,4.75
1,108,146,854,5.52,4.65
1,109,136,864,5.62,4.57
1,110,129,871,5.62,4.55
1,111,114,886,5.49,4.55
1,112,105,895,5.00,4.59
1,113,100,900,5.20,4.46
1,114,96,904,5.24,4.53
1,115,100,900,4.99,4.61
1,116,88,912,4.70,4.54
1,117,92,908,4.80,4.42
1,118,91,909,4.84,4.32
1,119,76,924,4.76,4.43
1,120,68,932,4.99,4.52
1,121,55,945,4.87,4.56
1,122,59,941,5.08,4.65
1,123,52,948,5.42,4.73
1,124,55,945,5.15,4.75
1,125,40,960,4.97,4.66
1,126,34,966,5.12,4.51
1,127,38,962,5.34,4.59
1,128,37,963,5.35,4.54
1,129,39,961,5.00,4.62
1,130,29,971,4.66,4.69
1,131,24,976,4.38,4.71
1,132,27,973,4.81,4.70
1,133,27,973,4.63,4.67
1,134,22,978,4.55,4.62
1,135,26,974,4.88,4.63
1,136,25,975,5.04,4.63
1,137,23,977,5.22,4.71
1,138,25,975,5.60,4.82
1,139,29,971,5.93,4.85
1,140,18,982,6.33,4.82
1,141,12,988,6.33,4.76
1,142,12,988,6.42,4.74
1,143,14,986,6.86,4.81
1,144,3,997,8.67,4.85
1,145,2,998,9.00,4.80
1,146,3,997,7.00,4.76
1,147,5,995,7.20,4.62
1,148,4,996,7.00,4.67
1,149,8,992,7.12,4.62
1,150,7,993,7.00,4.60
1,151,3,997,7.33,4.54
1,152,0,1000,-1.00,4.64
1,153,0,1000,-1.00,4.72
1,154,0,1000,-1.00,4.83
1,155,0,1000,-1.00,4.85
1,156,0,1000,-1.00,4.82
1,157,0,1000,-1.00,4.73
1,158,0,1000,-1.00,4.78
1,159,0,1000,-1.00,4.83
1,160,0,1000,-1.00,4.79
1,161,0,1000,-1.00,4.73
1,162,0,1000,-1.00,4.69
1,163,0,1000,-1.00,4.69
1,164,0,1000,-1.00,4.59
1,165,0,1000,-1.00,4.65
1,166,0,1000,-1.00,4.65
1,167,0,1000,-1.00,4.66
1,168,0,1000,-1.00,4.68
1,169,0,1000,-1.00,4.68
1,170,0,1000,-1.00,4.74
1,171,0,1000,-1.00,4.59
1,172,0,1000,-1.00,4.60
1,173,0,1000,-1.00,4.56
1,174,0,1000,-1.00,4.55
1,175,0,1000,-1.00,4.59
1,176,0,1000,-1.00,4.58
1,177,0,1000,-1.00,4.58
1,178,0,1000,-1.00,4.63
1,179,0,1000,-1.00,4.59
1,180,0,1000,-1.00,4.59
1,181,0,1000,-1.00,4.47
1,182,0,1000,-1.00,4.31
1,183,0,1000,-1.00,4.33
1,184,0,1000,-1.00,4.25
1,185,0,1000,-1.00,4.27
1,186,0,1000,-1.00,4.14
1,187,0,1000,-1.00,4.06
1,188,0,1000,-1.00,4.06
1,189,0,1000,-1.00,4.08
1,190,0,1000,-1.00,4.11
1,191,0,1000,-1.00,4.06
1,192,0,1000,-1.00,4.12
1,193,0,1000,-1.00,4.08
1,194,0,1000,-1.00,4.12
1,195,0,1000,-1.00,4.09
1,196,0,1000,-1.00,4.04
1,197,0,1000,-1.00,4.05
1,198,0,1000,-1.00,4.01
1,199,0,1000,-1.00,4.04
1,200,0,1000,-1.00,3.96
1,201,0,1000,-1.00,3.97
1,202,0,1000,-1.00,3.91
1,203,0,1000,-1.00,3.86
1,204,0,1000,-1.00,3.81
1,205,0,1000,-1.00,3.66
1,206,0,1000,-1.00,3.60
1,207,0,1000,-1.00,3.61
1,208,0,1000,-1.00,3.47
1,209,0,1000,-1.00,3.50
1,210,0,1000,-1.00,3.66
1,211,0,1000,-1.00,3.61
1,212,0,1000,-1.00,3.62
1,213,0,1000,-1.00,3.60
1,214,0,1000,-1.00,3.63
1,215,0,1000,-1.00,3.64
1,216,0,1000,-1.00,3.67
1,217,0,1000,-1.00,3.61
1,218,0,1000,-1.00,3.60
1,219,0,1000,-1.00,3.66
1,220,0,1000,-1.00,3.63
1,221,0,1000,-1.00,3.65
1,222,0,1000,-1.00,3.63
1,223,0,1000,-1.00,3.61
1,224,0,1000,-1.00,3.64
1,225,0,1000,-1.00,3.80
1,226,0,1000,-1.00,3.73
1,227,0,1000,-1.00,3.72
1,228,0,1000,-1.00,3.68
1,229,0,1000,-1.00,3.83
1,230,0,1000,-1.00,4.00
1,231,0,1000,-1.00,3.98
1,232,0,1000,-1.00,4.04
1,233,0,1000,-1.00,4.08
1,234,0,1000,-1.00,4.05
1,235,0,1000,-1.00,4.18
1,236,0,1000,-1.00,4.10
1,237,0,1000,-1.00,4.08
1,238,0,1000,-1.00,4.01
1,239,0,1000,-1.00,4.04
1,240,0,1000,-1.00,4.12
1,241,0,1000,-1.00,4.15
1,242,0,1000,-1.00,4.20
1,243,0,1000,-1.00,4.26
1,244,0,1000,-1.00,4.39
1,245,0,1000,-1.00,4.39
1,246,0,1000,-1.00,4.40
1,247,0,1000,-1.00,4.46
1,248,0,1000,-1.00,4.49
1,249,0,1000,-1.00,4.47
1,250,0,1000,-1.00,4.50
1,251,0,1000,-1.00,4.47
1,252,0,1000,-1.00,4.58
1,253,0,1000,-1.00,4.46
1,254,0,1000,-1.00,4.51
1,255,0,1000,-1.00,4.57
1,256,0,1000,-1.00,4.59
1,257,0,1000,-1.00,4.56
1,258,0,1000,-1.00,4.54
1,259,0,1000,-1.00,4.53
1,260,0,1000,-1.00,4.48
1,261,0,1000,-1.00,4.49
1,262,0,1000,-1.00,4.42
1,263,0,1000,-1.00,4.42
1,264,0,1000,-1.00,4.43
1,265,0,1000,-1.00,4.47
1,266,0,1000,-1.00,4.41
1,267,0,1000,-1.00,4.35
1,268,0,1000,-1.00,4.32
1,269,0,1000,-1.00,4.27
1,270,0,1000,-1.00,4.35
1,271,0,1000,-1.00,4.30
1,272,0,1000,-1.00,4.40
1,273,0,1000,-1.00,4.46
1,274,0,1000,-1.00,4.48
1,275,0,1000,-1.00,4.41
1,276,0,1000,-1.00,4.55
1,277,0,1000,-1.00,4.63
1,278,0,1000,-1.00,4.57
1,279,0,1000,-1.00,4.53
1,280,0,1000,-1.00,4.59
1,281,0,1000,-1.00,4.73
1,282,0,1000,-1.00,4.84
1,283,0,1000,-1.00,4.92
1,284,0,1000,-1.00,4.99
1,285,0,1000,-1.00,5.05
1,286,0,1000,-1.00,5.06
1,287,0,1000,-1.00,5.06
1,288,0,1000,-1.00,5.15
1,289,0,1000,-1.00,5.21
1,290,0,1000,-1.00,5.30
1,291,0,1000,-1.00,5.37
1,292,0,1000,-1.00,5.45
1,293,0,1000,-1.00,5.50
1,294,0,1000,-1.00,5.59
1,295,0,1000,-1.00,5.43
1,296,0,1000,-1.00,5.37
1,297,0,1000,-1.00,5.27
1,298,0,1000,-1.00,5.18
1,299,0,1000,-1.00,5.21
1,300,0,1000,-1.00,5.19
1,301,0,1000,-1.00,5.32
1,302,0,1000,-1.00,5.23
1,303,0,1000,-1.00,5.30
1,304,0,1000,-1.00,5.31
1,305,0,1000,-1.00,5.12
1,306,0,1000,-1.00,5.20
1,307,0,1000,-1.00,5.03
1,308,0,1000,-1.00,5.02
1,309,0,1000,-1.00,5.03
1,310,0,1000,-1.00,4.93
1,311,0,1000,-1.00,5.09
1,312,0,1000,-1.00,5.05
1,313,0,1000,-1.00,5.21
1,314,0,1000,-1.00,5.23
1,315,0,1000,-1.00,5.18
1,316,0,1000,-1.00,5.18
1,317,0,1000,-1.00,5.19
1,318,0,1000,-1.00,5.10
1,319,0,1000,-1.00,5.10
1,320,0,1000,-1.00,5.10
1,321,0,1000,-1.00,5.18
1,322,0,1000,-1.00,5.22
1,323,0,1000,-1.00,5.21
1,324,0,1000,-1.00,5.23
1,325,0,1000,-1.00,5.14
1,326,0,1000,-1.00,5.04
1,327,0,1000,-1.00,5.08
1,328,0,1000,-1.00,5.12
1,329,0,1000,-1.00,5.14
1,330,0,1000,-1.00,5.13
1,331,0,1000,-1.00,5.27
1,332,0,1000,-1.00,5.29
1,333,0,1000,-1.00,5.37
1,334,0,1000,-1.00,5.32
1,335,0,1000,-1.00,5.27
1,336,0,1000,-1.00,5.32
1,337,0,1000,-1.00,5.41
1,338,0,1000,-1.00,5.36
1,339,0,1000,-1.00,5.22
1,340,0,1000,-1.00,5.22
1,341,0,1000,-1.00,5.18
1,342,0,1000,-1.00,5.30
1,343,0,1000,-1.00,5.24
1,344,0,1000,-1.00,5.13
1,345,0,1000,-1.00,5.12
1,346,0,1000,-1.00,5.22
1,347,0,1000,-1.00,5.15
1,348,0,1000,-1.00,5.20
1,349,0,1000,-1.00,5.13
1,350,0,1000,-1.00,5.11
1,351,0,1000,-1.00,5.02
1,352,0,1000,-1.00,4.99
1,353,0,1000,-1.00,5.07
1,354,0,1000,-1.00,5.01
1,355,0,1000,-1.00,4.93
1,356,0,1000,-1.00,5.03
1,357,0,1000,-1.00,5.02
1,358,0,1000,-1.00,5.02
1,359,0,1000,-1.00,5.03
1,360,0,1000,-1.00,5.09
1,361,0,1000,-1.00,5.12
1,362,0,1000,-1.00,5.06
1,363,0,1000,-1.00,5.08
1,364,0,1000,-1.00,5.01
1,365,0,1000,-1.00,4.96
1,366,0,1000,-1.00,4.94
1,367,0,1000,-1.00,4.85
1,368,0,1000,-1.00,4.94
1,369,0,1000,-1.00,4.91
1,370,0,1000,-1.00,4.86
1,371,0,1000,-1.00,4.95
1,372,0,1000,-1.00,4.91
1,373,0,1000,-1.00,4.91
1,374,0,1000,-1.00,4.89
1,375,0,1000,-1.00,4.88
1,376,0,1000,-1.00,4.92
1,377,0,1000,-1.00,4.99
1,378,0,1000,-1.00,5.04
1,379,0,1000,-1.00,5.12
1,380,0,1000,-1.00,5.12
1,381,0,1000,-1.00,5.14
1,382,0,1000,-1.00,5.15
1,383,0,1000,-1.00,5.18
1,384,0,1000,-1.00,5.26
1,385,0,1000,-1.00,5.38
1,386,0,1000,-1.00,5.46
1,387,0,1000,-1.00,5.55
1,388,0,1000,-1.00,5.58
1,389,0,1000,-1.00,5.63
1,390,0,1000,-1.00,5.64
1,391,0,1000,-1.00,5.60
1,392,0,1000,-1.00,5.69
1,393,0,1000,-1.00,5.75
1,394,0,1000,-1.00,5.81
1,395,0,1000,-1.00,5.72
1,396,0,1000,-1.00,5.80
1,397,0,1000,-1.00,5.78
1,398,0,1000,-1.00,5.78
1,399,0,1000,-1.00,5.90
1,400,0,1000,-1.00,5.88
1,401,0,1000,-1.00,5.91
1,402,0,1000,-1.00,5.90
1,403,0,1000,-1.00,5.92
1,404,0,1000,-1.00,5.91
1,405,0,1000,-1.00,5.99
1,406,0,1000,-1.00,6.09
1,407,0,1000,-1.00,6.15
1,408,0,1000,-1.00,6.22
1,409,0,1000,-1.00,6.28
1,410,0,1000,-1.00,6.24
1,411,0,1000,-1.00,6.26
1,412,0,1000,-1.00,6.34
1,413,0,1000,-1.00,6.38
1,414,0,1000,-1.00,6.54
1,415,0,1000,-1.00,6.46
1,416,0,1000,-1.00,6.35
1,417,0,1000,-1.00,6.31
1,418,0,1000,-1.00,6.42
1,419,0,1000,-1.00,6.38
1,420,0,1000,-1.00,6.43
1,421,0,1000,-1.00,6.47
1,422,0,1000,-1.00,6.55
1,423,0,1000,-1.00,6.56
1,424,0,1000,-1.00,6.46
1,425,0,1000,-1.00,6.41
1,426,0,1000,-1.00,6.53
1,427,0,1000,-1.00,6.61
1,428,0,1000,-1.00,6.66
1,429,0,1000,-1.00,6.66
1,430,0,1000,-1.00,6.80
1,431,0,1000,-1.00,6.72
1,432,0,1000,-1.00,6.84
1,433,0,1000,-1.00,6.84
1,434,0,1000,-1.00,6.90
1,435,0,1000,-1.00,6.86
1,436,0,1000,-1.00,6.87
1,437,0,1000,-1.00,6.86
1,438,0,1000,-1.00,6.99
1,439,0,1000,-1.00,6.98
1,440,0,1000,-1.00,6.89
1,441,0,1000,-1.00,6.71
1,442,0,1000,-1.00,6.63
1,443,0,1000,-1.00,6.59
1,444,0,1000,-1.00,6.61
1,445,0,1000,-1.00,6.50
1,446,0,1000,-1.00,6.47
1,447,0,1000,-1.00,6.50
1,448,0,1000,-1.00,6.55
1,449,0,1000,-1.00,6.64
1,450,0,1000,-1.00,6.55
1,451,0,1000,-1.00,6.45
1,452,0,1000,-1.00,6.42
1,453,0,1000,-1.00,6.39
1,454,0,1000,-1.00,6.45
1,455,0,1000,-1.00,6.36
1,456,0,1000,-1.00,6.33
1,457,0,1000,-1.00,6.30
1,458,0,1000,-1.00,6.24
1,459,0,1000,-1.00,6.16
1,460,0,1000,-1.00,6.16
1,461,0,1000,-1.00,6.00
1,462,0,1000,-1.00,6.02
1,463,0,1000,-1.00,6.03
1,464,0,1000,-1.00,6.02
1,465,0,1000,-1.00,5.96
1,466,0,1000,-1.00,5.86
1,467,0,1000,-1.00,5.87
1,468,0,1000,-1.00,5.87
1,469,0,1000,-1.00,5.76
1,470,0,1000,-1.00,5.80
1,471,0,1000,-1.00,5.79
1,472,0,1000,-1.00,5.76
1,473,0,1000,-1.00,5.78
1,474,0,1000,-1.00,5.85
1,475,0,1000,-1.00,5.87
1,476,0,1000,-1.00,5.90
1,477,0,1000,-1.00,5.85
1,478,0,1000,-1.00,5.79
1,479,0,1000,-1.00,5.81
1,480,0,1000,-1.00,5.90
1,481,0,1000,-1.00,5.87
1,482,0,1000,-1.00,5.84
1,483,0,1000,-1.00,5.81
1,484,0,1000,-1.00,5.79
1,485,0,1000,-1.00,5.72
1,486,0,1000,-1.00,5.72
1,487,0,1000,-1.00,5.78
1,488,0,1000,-1.00,5.77
1,489,0,1000,-1.00,5.60
1,490,0,1000,-1.00,5.66
1,491,0,1000,-1.00,5.72
1,492,0,1000,-1.00,5.76
1,493,0,1000,-1.00,5.79
1,494,0,1000,-1.00,5.76
1,495,0,1000,-1.00,5.81
1,496,0,1000,-1.00,5.85
1,497,0,1000,-1.00,5.87
1,498,0,1000,-1.00,5.84
1,499,0,1000,-1.00,5.85
1,500,0,1000,-1.00,5.70
2,1,490,510,0.19,0.31
2,2,503,497,0.39,0.62
2,3,494,506,0.64,0.81
2,4,469,531,0.81,1.02
2,5,501,499,1.00,1.19
2,6,509,491,1.21,1.28
2,7,502,498,1.38,1.45
2,8,495,505,1.59,1.58
2,9,480,520,1.77,1.74
2,10,498,502,1.83,1.84
2,11,535,465,1.86,2.06
2,12,530,470,2.03,2.19
2,13,524,476,2.01,2.28
2,14,556,444,2.12,2.50
2,15,541,459,2.32,2.68
2,16,561,439,2.29,2.74
2,17,565,435,2.33,2.69
2,18,589,411,2.48,2.84
2,19,618,382,2.58,2.87
2,20,615,385,2.63,2.88
2,21,612,388,2.76,2.96
2,22,609,391,2.95,2.97
2,23,615,385,3.03,3.13
2,24,639,361,2.93,3.28
2,25,643,357,3.05,3.23
2,26,659,341,3.34,3.29
2,27,654,346,3.26,3.29
2,28,664,336,3.30,3.26
2,29,644,356,3.41,3.26
2,30,669,331,3.33,3.29
2,31,674,326,3.34,3.29
2,32,657,343,3.39,3.29
2,33,641,359,3.37,3.34
2,34,636,364,3.53,3.40
2,35,655,345,3.56,3.48
2,36,664,336,3.64,3.54
2,37,654,346,3.76,3.68
2,38,646,354,3.74,3.60
2,39,667,333,3.82,3.75
2,40,655,345,3.88,3.74
2,41,650,350,3.82,3.79
2,42,635,365,3.76,3.81
2,43,627,373,3.86,4.01
2,44,614,386,3.76,3.97
2,45,606,394,3.87,3.95
2,46,616,384,3.89,4.03
2,47,600,400,3.94,4.09
2,48,601,399,3.98,4.01
2,49,602,398,3.90,4.23
2,50,619,381,3.92,4.33
2,51,589,411,4.00,4.29
2,52,618,382,4.11,4.46
2,53,600,400,4.12,4.43
2,54,606,394,4.22,4.44
2,55,601,399,4.15,4.51
2,56,587,413,4.37,4.46
2,57,571,429,4.36,4.64
2,58,552,448,4.41,4.90
2,59,571,429,4.58,5.01
2,60,577,423,4.67,5.05
2,61,600,400,4.73,5.15
2,62,623,377,4.84,5.10
2,63,623,377,4.83,5.20
2,64,638,362,4.90,5.36
2,65,622,378,5.00,5.20
2,66,629,371,4.90,5.13
2,67,622,378,4.79,5.02
2,68,661,339,4.95,5.09
2,69,657,343,4.89,5.01
2,70,633,367,4.96,4.82
2,71,630,370,4.93,4.83
2,72,632,368,4.74,4.90
2,73,633,367,4.80,5.01
2,74,619,381,4.88,5.07
2,75,625,375,4.94,5.26
2,76,636,364,4.88,5.40
2,77,641,359,5.02,5.31
2,78,613,387,5.19,5.30
2,79,585,415,5.18,5.56
2,80,592,408,5.13,5.53
2,81,607,393,5.20,5.63
2,82,624,376,5.28,5.69
2,83,633,367,5.26,5.78
2,84,621,379,5.15,5.82
2,85,642,358,5.22,5.80
2,86,648,352,5.21,5.79
2,87,657,343,5.21,5.83
2,88,682,318,5.29,5.66
2,89,679,321,5.20,5.83
2,90,689,311,5.18,5.91
2,91,689,311,5.28,5.79
2,92,680,320,5.38,5.91
2,93,691,309,5.39,5.86
2,94,705,295,5.51,5.87
2,95,677,323,5.63,5.71
2,96,692,308,5.69,5.76
2,97,714,286,5.68,5.83
2,98,699,301,5.78,6.08
2,99,706,294,5.87,6.13
2,100,705,295,5.81,6.26
2,101,707,293,5.92,6.22
2,102,701,299,5.89,6.01
2,103,703,297,5.94,6.04
2,104,696,304,5.92,5.97
2,105,711,289,5.92,5.87
2,106,688,312,5.91,5.60
2,107,670,330,5.97,5.69
2,108,656,344,5.85,5.71
2,109,658,342,5.81,5.95
2,110,646,354,5.78,6.14
2,111,662,338,5.78,6.08
2,112,668,332,5.94,6.08
2,113,633,367,6.03,6.19
2,114,656,344,6.00,6.28
2,115,662,338,6.10,6.26
2,116,687,313,6.12,6.48
2,117,686,314,6.11,6.58
2,118,701,299,6.19,6.91
2,119,720,280,6.14,7.08
2,120,748,252,6.32,7.14
2,121,741,259,6.34,7.24
2,122,761,239,6.43,7.47
2,123,767,233,6.48,7.45
2,124,781,219,6.51,7.65
2,125,797,203,6.47,7.89
2,126,807,193,6.35,8.08
2,127,800,200,6.34,8.18
2,128,818,182,6.38,8.40
2,129,833,167,6.51,8.57
2,130,862,138,6.67,8.65
2,131,887,113,6.78,8.46
2,132,888,112,6.74,8.50
2,133,873,127,6.74,8.86
2,134,871,129,6.68,9.09
2,135,889,111,6.77,9.30
2,136,900,100,6.76,9.04
2,137,921,79,6.75,8.89
2,138,929,71,6.85,8.82
2,139,931,69,6.76,8.71
2,140,940,60,6.68,8.75
2,141,957,43,6.58,8.86
2,142,972,28,6.71,8.93
2,143,976,24,6.59,9.58
2,144,972,28,6.57,8.82
2,145,972,28,6.68,8.79
2,146,970,30,6.69,9.10
2,147,972,28,6.53,8.79
2,148,978,22,6.56,9.18
2,149,973,27,6.55,9.96
2,150,976,24,6.48,10.00
2,151,978,22,6.39,9.86
2,152,981,19,6.32,10.42
2,153,990,10,6.40,11.10
2,154,992,8,6.29,11.50
2,155,993,7,6.32,11.71
2,156,994,6,6.32,12.17
2,157,994,6,6.46,12.83
2,158,995,5,6.52,12.80
2,159,996,4,6.53,13.00
2,160,999,1,6.52,13.00
2,161,999,1,6.49,13.00
2,162,1000,0,6.61,-1.00
2,163,1000,0,6.73,-1.00
2,164,1000,0,6.79,-1.00
2,165,1000,0,6.71,-1.00
2,166,1000,0,6.75,-1.00
2,167,1000,0,6.67,-1.00
2,168,1000,0,6.69,-1.00
2,169,1000,0,6.67,-1.00
2,170,1000,0,6.61,-1.00
2,171,1000,0,6.59,-1.00
2,172,1000,0,6.52,-1.00
2,173,1000,0,6.31,-1.00
2,174,1000,0,6.21,-1.00
2,175,1000,0,6.21,-1.00
2,176,1000,0,6.11,-1.00
2,177,1000,0,6.24,-1.00
2,178,1000,0,6.31,-1.00
2,179,1000,0,6.50,-1.00
2,180,1000,0,6.54,-1.00
2,181,1000,0,6.58,-1.00
2,182,1000,0,6.61,-1.00
2,183,1000,0,6.62,-1.00
2,184,1000,0,6.61,-1.00
2,185,1000,0,6.66,-1.00
2,186,1000,0,6.74,-1.00
2,187,1000,0,6.71,-1.00
2,188,1000,0,6.65,-1.00
2,189,1000,0,6.80,-1.00
2,190,1000,0,6.84,-1.00
2,191,1000,0,6.88,-1.00
2,192,1000,0,6.83,-1.00
2,193,1000,0,6.91,-1.00
2,194,1000,0,7.01,-1.00
2,195,1000,0,7.08,-1.00
2,196,1000,0,7.14,-1.00
2,197,1000,0,7.11,-1.00
2,198,1000,0,7.09,-1.00
2,199,1000,0,7.09,-1.00
2,200,1000,0,7.09,-1.00
2,201,1000,0,7.01,-1.00
2,202,1000,0,7.09,-1.00
2,203,1000,0,7.10,-1.00
2,204,1000,0,7.10,-1.00
2,205,1000,0,7.07,-1.00
2,206,1000,0,7.15,-1.00
2,207,1000,0,7.23,-1.00
2,208,1000,0,7.19,-1.00
2,209,1000,0,7.12,-1.00
2,210,1000,0,7.06,-1.00
2,211,1000,0,7.02,-1.00
2,212,1000,0,6.90,-1.00
2,213,1000,0,6.93,-1.00
2,214,1000,0,6.91,-1.00
2,215,1000,0,6.88,-1.00
2,216,1000,0,6.95,-1.00
2,217,1000,0,6.92,-1.00
2,218,1000,0,6.78,-1.00
2,219,1000,0,6.76,-1.00
2,220,1000,0,6.76,-1.00
2,221,1000,0,6.73,-1.00
2,222,1000,0,6.88,-1.00
2,223,1000,0,6.95,-1.00
2,224,1000,0,6.96,-1.00
2,225,1000,0,6.91,-1.00
2,226,1000,0,7.04,-1.00
2,227,1000,0,7.09,-1.00
2,228,1000,0,7.14,-1.00
2,229,1000,0,7.17,-1.00
2,230,1000,0,7.17,-1.00
2,231,1000,0,7.19,-1.00
2,232,1000,0,7.21,-1.00
2,233,1000,0,7.36,-1.00
2,234,1000,0,7.37,-1.00
2,235,1000,0,7.40,-1.00
2,236,1000,0,7.54,-1.00
2,237,1000,0,7.58,-1.00
2,238,1000,0,7.64,-1.00
2,239,1000,0,7.73,-1.00
2,240,1000,0,7.67,-1.00
2,241,1000,0,7.67,-1.00
2,242,1000,0,7.69,-1.00
2,243,1000,0,7.69,-1.00
2,244,1000,0,7.81,-1.00
2,245,1000,0,7.96,-1.00
2,246,1000,0,8.03,-1.00
2,247,1000,0,8.06,-1.00
2,248,1000,0,7.99,-1.00
2,249,1000,0,8.12,-1.00
2,250,1000,0,8.18,-1.00
2,251,1000,0,8.24,-1.00
2,252,1000,0,8.31,-1.00
2,253,1000,0,8.30,-1.00
2,254,1000,0,8.25,-1.00
2,255,1000,0,8.29,-1.00
2,256,1000,0,8.27,-1.00
2,257,1000,0,8.23,-1.00
2,258,1000,0,8.25,-1.00
2,259,1000,0,8.19,-1.00
2,260,1000,0,8.27,-1.00
2,261,1000,0,8.22,-1.00
2,262,1000,0,8.11,-1.00
2,263,1000,0,8.16,-1.00
2,264,1000,0,8.28,-1.00
2,265,1000,0,8.32,-1.00
2,266,1000,0,8.34,-1.00
2,267,1000,0,8.33,-1.00
2,268,1000,0,8.34,-1.00
2,269,1000,0,8.23,-1.00
2,270,1000,0,8.30,-1.00
2,271,1000,0,8.45,-1.00
2,272,1000,0,8.53,-1.00
2,273,1000,0,8.40,-1.00
2,274,1000,0,8.49,-1.00
2,275,1000,0,8.55,-1.00
2,276,1000,0,8.64,-1.00
2,277,1000,0,8.50,-1.00
2,278,1000,0,8.40,-1.00
2,279,1000,0,8.41,-1.00
2,280,1000,0,8.33,-1.00
2,281,1000,0,8.36,-1.00
2,282,1000,0,8.31,-1.00
2,283,1000,0,8.32,-1.00
2,284,1000,0,8.30,-1.00
2,285,1000,0,8.30,-1.00
2,286,1000,0,8.34,-1.00
2,287,1000,0,8.33,-1.00
2,288,1000,0,8.36,-1.00
2,289,1000,0,8.53,-1.00
2,290,1000,0,8.52,-1.00
2,291,1000,0,8.46,-1.00
2,292,1000,0,8.34,-1.00
2,293,1000,0,8.37,-1.00
2,294,1000,0,8.44,-1.00
2,295,1000,0,8.50,-1.00
2,296,1000,0,8.40,-1.00
2,297,1000,0,8.36,-1.00
2,298,1000,0,8.38,-1.00
2,299,1000,0,8.45,-1.00
2,300,1000,0,8.40,-1.00
2,301,1000,0,8.46,-1.00
2,302,1000,0,8.51,-1.00
2,303,1000,0,8.45,-1.00
2,304,1000,0,8.42,-1.00
2,305,1000,0,8.56,-1.00
2,306,1000,0,8.60,-1.00
2,307,1000,0,8.67,-1.00
2,308,1000,0,8.68,-1.00
2,309,1000,0,8.65,-1.00
2,310,1000,0,8.73,-1.00
