rep,t,pop1,pop2,k1,k2
1,237,1000,0,7.58,-1.00
1,238,1000,0,7.65,-1.00
1,239,1000,0,7.64,-1.00
1,240,1000,0,7.76,-1.00
1,241,1000,0,7.80,-1.00
1,242,1000,0,7.82,-1.00
1,243,1000,0,7.89,-1.00
1,244,1000,0,7.91,-1.00
1,245,1000,0,7.87,-1.00
1,246,1000,0,7.87,-1.00
1,247,1000,0,7.92,-1.00
1,248,1000,0,7.88,-1.00
1,249,1000,0,7.82,-1.00
1,250,1000,0,7.86,-1.00
1,251,1000,0,7.86,-1.00
1,252,1000,0,7.99,-1.00
1,253,1000,0,8.00,-1.00
1,254,1000,0,8.04,-1.00
1,255,1000,0,8.03,-1.00
1,256,1000,0,8.09,-1.00
1,257,1000,0,8.08,-1.00
1,258,1000,0,8.00,-1.00
1,259,1000,0,7.99,-1.00
1,260,1000,0,8.03,-1.00
1,261,1000,0,7.91,-1.00
1,262,1000,0,7.99,-1.00
1,263,1000,0,8.16,-1.00
1,264,1000,0,8.06,-1.00
1,265,1000,0,8.15,-1.00
1,266,1000,0,8.29,-1.00
1,267,1000,0,8.24,-1.00
1,268,1000,0,8.47,-1.00
1,269,1000,0,8.50,-1.00
1,270,1000,0,8.41,-1.00
1,271,1000,0,8.42,-1.00
1,272,1000,0,8.42,-1.00
1,273,1000,0,8.43,-1.00
1,274,1000,0,8.34,-1.00
1,275,1000,0,8.46,-1.00
1,276,1000,0,8.41,-1.00
1,277,1000,0,8.53,-1.00
1,278,1000,0,8.61,-1.00
1,279,1000,0,8.68,-1.00
1,280,1000,0,8.72,-1.00
1,281,1000,0,8.68,-1.00
1,282,1000,0,8.73,-1.00
1,283,1000,0,8.72,-1.00
1,284,1000,0,8.80,-1.00
1,285,1000,0,8.78,-1.00
1,286,1000,0,8.73,-1.00
1,287,1000,0,8.76,-1.00
1,288,1000,0,8.75,-1.00
1,289,1000,0,8.74,-1.00
1,290,1000,0,8.85,-1.00
1,291,1000,0,8.83,-1.00
1,292,1000,0,8.81,-1.00
1,293,1000,0,8.88,-1.00
1,294,1000,0,8.97,-1.00
1,295,1000,0,8.94,-1.00
1,296,1000,0,9.03,-1.00
1,297,1000,0,9.02,-1.00
1,298,1000,0,9.11,-1.00
1,299,1000,0,9.19,-1.00
1,300,1000,0,9.24,-1.00
1,301,1000,0,9.22,-1.00
1,302,1000,0,9.33,-1.00
1,303,1000,0,9.47,-1.00
1,304,1000,0,9.53,-1.00
1,305,1000,0,9.65,-1.00
1,306,1000,0,9.72,-1.00
1,307,1000,0,9.81,-1.00
1,308,1000,0,9.84,-1.00
1,309,1000,0,9.89,-1.00
1,310,1000,0,9.93,-1.00
1,311,1000,0,10.00,-1.00
1,312,1000,0,10.02,-1.00
1,313,1000,0,9.97,-1.00
1,314,1000,0,10.15,-1.00
1,315,1000,0,10.13,-1.00
1,316,1000,0,10.17,-1.00
1,317,1000,0,10.11,-1.00
1,318,1000,0,10.05,-1.00
1,319,1000,0,10.12,-1.00
1,320,1000,0,10.10,-1.00
1,321,1000,0,10.05,-1.00
1,322,1000,0,10.03,-1.00
1,323,1000,0,10.06,-1.00
1,324,1000,0,10.01,-1.00
1,325,1000,0,10.04,-1.00
1,326,1000,0,10.03,-1.00
1,327,1000,0,10.07,-1.00
1,328,1000,0,10.15,-1.00
1,329,1000,0,10.24,-1.00
1,330,1000,0,10.22,-1.00
1,331,1000,0,10.33,-1.00
1,332,1000,0,10.38,-1.00
1,333,1000,0,10.41,-1.00
1,334,1000,0,10.49,-1.00
1,335,1000,0,10.50,-1.00
1,336,1000,0,10.67,-1.00
1,337,1000,0,10.70,-1.00
1,338,1000,0,10.75,-1.00
1,339,1000,0,10.74,-1.00
1,340,1000,0,10.78,-1.00
1,341,1000,0,10.76,-1.00
1,342,1000,0,10.78,-1.00
1,343,1000,0,10.88,-1.00
1,344,1000,0,10.84,-1.00
1,345,1000,0,10.85,-1.00
1,346,1000,0,10.94,-1.00
1,347,1000,0,10.95,-1.00
1,348,1000,0,10.95,-1.00
1,349,1000,0,11.00,-1.00
1,350,1000,0,11.04,-1.00
1,351,1000,0,11.11,-1.00
1,352,1000,0,11.02,-1.00
1,353,1000,0,10.89,-1.00
1,354,1000,0,10.98,-1.00
1,355,1000,0,10.88,-1.00
1,356,1000,0,10.92,-1.00
1,357,1000,0,10.94,-1.00
1,358,1000,0,10.98,-1.00
1,359,1000,0,10.94,-1.00
1,360,1000,0,11.00,-1.00
1,361,1000,0,11.07,-1.00
1,362,1000,0,11.18,-1.00
1,363,1000,0,11.34,-1.00
1,364,1000,0,11.32,-1.00
1,365,1000,0,11.30,-1.00
1,366,1000,0,11.35,-1.00
1,367,1000,0,11.41,-1.00
1,368,1000,0,11.51,-1.00
1,369,1000,0,11.49,-1.00
1,370,1000,0,11.52,-1.00
1,371,1000,0,11.58,-1.00
1,372,1000,0,11.62,-1.00
1,373,1000,0,11.59,-1.00
1,374,1000,0,11.65,-1.00
1,375,1000,0,11.61,-1.00
1,376,1000,0,11.58,-1.00
1,377,1000,0,11.68,-1.00
1,378,1000,0,11.70,-1.00
1,379,1000,0,11.66,-1.00
1,380,1000,0,11.66,-1.00
1,381,1000,0,11.60,-1.00
1,382,1000,0,11.47,-1.00
1,383,1000,0,11.47,-1.00
1,384,1000,0,11.53,-1.00
1,385,1000,0,11.57,-1.00
1,386,1000,0,11.50,-1.00
1,387,1000,0,11.51,-1.00
1,388,1000,0,11.46,-1.00
1,389,1000,0,11.48,-1.00
1,390,1000,0,11.38,-1.00
1,391,1000,0,11.47,-1.00
1,392,1000,0,11.49,-1.00
1,393,1000,0,11.44,-1.00
1,394,1000,0,11.56,-1.00
1,395,1000,0,11.51,-1.00
1,396,1000,0,11.58,-1.00
1,397,1000,0,11.68,-1.00
1,398,1000,0,11.78,-1.00
1,399,1000,0,11.80,-1.00
1,400,1000,0,11.95,-1.00
1,401,1000,0,12.02,-1.00
1,402,1000,0,12.11,-1.00
1,403,1000,0,12.16,-1.00
1,404,1000,0,12.16,-1.00
1,405,1000,0,12.07,-1.00
1,406,1000,0,12.08,-1.00
1,407,1000,0,12.05,-1.00
1,408,1000,0,12.11,-1.00
1,409,1000,0,12.06,-1.00
1,410,1000,0,12.02,-1.00
1,411,1000,0,11.96,-1.00
1,412,1000,0,12.01,-1.00
1,413,1000,0,12.05,-1.00
1,414,1000,0,12.06,-1.00
1,415,1000,0,12.11,-1.00
1,416,1000,0,12.07,-1.00
1,417,1000,0,12.14,-1.00
1,418,1000,0,12.19,-1.00
1,419,1000,0,12.30,-1.00
1,420,1000,0,12.36,-1.00
1,421,1000,0,12.37,-1.00
1,422,1000,0,12.57,-1.00
1,423,1000,0,12.68,-1.00
1,424,1000,0,12.71,-1.00
1,425,1000,0,12.74,-1.00
1,426,1000,0,12.80,-1.00
1,427,1000,0,12.90,-1.00
1,428,1000,0,13.00,-1.00
1,429,1000,0,13.00,-1.00
1,430,1000,0,13.02,-1.00
1,431,1000,0,12.95,-1.00
1,432,1000,0,12.95,-1.00
1,433,1000,0,13.00,-1.00
1,434,1000,0,12.98,-1.00
1,435,1000,0,12.95,-1.00
1,436,1000,0,12.91,-1.00
1,437,1000,0,12.90,-1.00
1,438,1000,0,12.83,-1.00
1,439,1000,0,12.75,-1.00
1,440,1000,0,12.76,-1.00
1,441,1000,0,12.76,-1.00
1,442,1000,0,12.90,-1.00
1,443,1000,0,12.81,-1.00
1,444,1000,0,12.76,-1.00
1,445,1000,0,12.78,-1.00
1,446,1000,0,12.81,-1.00
1,447,1000,0,12.97,-1.00
1,448,1000,0,13.02,-1.00
1,449,1000,0,13.01,-1.00
1,450,1000,0,13.09,-1.00
1,451,1000,0,13.22,-1.00
1,452,1000,0,13.23,-1.00
1,453,1000,0,13.33,-1.00
1,454,1000,0,13.40,-1.00
1,455,1000,0,13.43,-1.00
1,456,1000,0,13.48,-1.00
1,457,1000,0,13.53,-1.00
1,458,1000,0,13.64,-1.00
1,459,1000,0,13.66,-1.00
1,460,1000,0,13.64,-1.00
1,461,1000,0,13.65,-1.00
1,462,1000,0,13.81,-1.00
1,463,1000,0,13.84,-1.00
1,464,1000,0,13.95,-1.00
1,465,1000,0,14.04,-1.00
1,466,1000,0,14.11,-1.00
1,467,1000,0,14.09,-1.00
1,468,1000,0,14.11,-1.00
1,469,1000,0,14.10,-1.00
1,470,1000,0,14.18,-1.00
1,471,1000,0,14.24,-1.00
1,472,1000,0,14.24,-1.00
1,473,1000,0,14.31,-1.00
1,474,1000,0,14.49,-1.00
1,475,1000,0,14.49,-1.00
1,476,1000,0,14.55,-1.00
1,477,1000,0,14.61,-1.00
1,478,1000,0,14.66,-1.00
1,479,1000,0,14.65,-1.00
1,480,1000,0,14.62,-1.00
1,481,1000,0,14.58,-1.00
1,482,1000,0,14.57,-1.00
1,483,1000,0,14.61,-1.00
1,484,1000,0,14.66,-1.00
1,485,1000,0,14.66,-1.00
1,486,1000,0,14.73,-1.00
1,487,1000,0,14.76,-1.00
1,488,1000,0,14.70,-1.00
1,489,1000,0,14.62,-1.00
1,490,1000,0,14.60,-1.00
1,491,1000,0,14.51,-1.00
1,492,1000,0,14.50,-1.00
1,493,1000,0,14.53,-1.00
1,494,1000,0,14.40,-1.00
1,495,1000,0,14.26,-1.00
1,496,1000,0,14.23,-1.00
1,497,1000,0,14.38,-1.00
1,498,1000,0,14.44,-1.00
1,499,1000,0,14.51,-1.00
1,500,1000,0,14.51,-1.00
2,1,501,499,0.24,0.21
2,2,525,475,0.43,0.44
2,3,516,484,0.59,0.60
2,4,520,480,0.90,0.80
2,5,526,474,1.17,0.98
2,6,531,469,1.32,1.23
2,7,552,448,1.53,1.42
2,8,536,464,1.76,1.61
2,9,517,483,1.80,1.77
2,10,526,474,1.90,1.89
2,11,505,495,2.07,2.02
2,12,493,507,2.23,2.18
2,13,478,522,2.43,2.40
2,14,471,529,2.48,2.72
2,15,456,544,2.49,2.91
2,16,461,539,2.64,3.08
2,17,471,529,2.78,3.21
2,18,503,497,2.77,3.20
2,19,534,466,2.95,3.25
2,20,536,464,2.99,3.22
2,21,532,468,3.01,3.33
2,22,551,449,3.04,3.47
2,23,567,433,3.01,3.47
2,24,599,401,3.03,3.56
2,25,599,401,3.12,3.69
2,26,618,382,3.27,3.70
2,27,605,395,3.32,3.79
2,28,593,407,3.46,3.74
2,29,602,398,3.62,3.65
2,30,631,369,3.79,3.76
2,31,640,360,3.79,3.86
2,32,638,362,3.97,4.04
2,33,647,353,3.97,3.97
2,34,629,371,4.04,4.06
2,35,638,362,3.97,4.24
2,36,668,332,3.93,4.27
2,37,679,321,3.90,4.02
2,38,679,321,3.94,4.08
2,39,686,314,4.12,3.85
2,40,691,309,4.16,3.79
2,41,684,316,4.38,3.80
2,42,682,318,4.57,4.03
2,43,663,337,4.61,3.95
2,44,650,350,4.58,3.99
2,45,646,354,4.60,4.14
2,46,609,391,4.67,4.13
2,47,595,405,4.79,4.10
2,48,577,423,4.81,4.16
2,49,605,395,4.76,4.19
2,50,609,391,4.75,4.37
2,51,590,410,4.54,4.36
2,52,589,411,4.66,4.35
2,53,580,420,4.53,4.35
2,54,563,437,4.42,4.29
2,55,549,451,4.47,4.20
2,56,540,460,4.50,4.19
2,57,518,482,4.47,4.26
2,58,490,510,4.39,4.33
2,59,490,510,4.44,4.47
2,60,467,533,4.30,4.53
2,61,460,540,4.40,4.52
2,62,479,521,4.43,4.53
2,63,457,543,4.58,4.55
2,64,469,531,4.71,4.47
2,65,454,546,4.71,4.49
2,66,450,550,4.76,4.58
2,67,455,545,4.94,4.62
2,68,446,554,5.00,4.60
2,69,424,576,5.02,4.70
2,70,439,561,4.91,4.75
2,71,438,562,4.91,4.72
2,72,424,576,4.79,4.83
2,73,404,596,4.88,4.91
2,74,396,604,4.91,4.95
2,75,399,601,4.89,4.93
2,76,406,594,4.92,5.02
2,77,400,600,5.07,4.92
2,78,384,616,5.11,4.94
2,79,369,631,5.08,4.83
2,80,375,625,4.98,4.94
2,81,361,639,4.93,4.98
2,82,383,617,5.05,4.94
2,83,388,612,5.09,4.96
2,84,369,631,5.10,4.88
2,85,338,662,5.21,4.80
2,86,351,649,5.19,4.84
2,87,383,617,5.27,4.87
2,88,366,634,5.29,4.84
2,89,362,638,5.30,4.89
2,90,364,636,5.34,4.90
2,91,383,617,5.48,4.87
2,92,405,595,5.50,5.06
2,93,406,594,5.53,5.09
2,94,387,613,5.58,5.01
2,95,371,629,5.81,5.21
2,96,354,646,5.74,5.14
2,97,328,672,5.95,5.13
2,98,322,678,6.09,5.21
2,99,319,681,6.05,5.40
2,100,324,676,6.04,5.28
2,101,293,707,5.98,5.20
2,102,277,723,5.80,5.22
2,103,261,739,5.77,5.05
2,104,246,754,5.68,5.03
2,105,223,777,5.91,4.88
2,106,216,784,5.87,4.73
2,107,204,796,5.68,4.66
2,108,180,820,5.79,4.70
2,109,164,836,5.61,4.75
2,110,146,854,5.44,4.80
2,111,144,856,5.73,4.68
2,112,137,863,5.71,4.70
2,113,125,875,6.13,4.73
2,114,125,875,5.80,4.72
2,115,120,880,5.68,4.65
2,116,120,880,5.66,4.57
2,117,107,893,5.71,4.61
2,118,106,894,5.96,4.73
2,119,102,898,5.89,4.77
2,120,94,906,5.94,4.75
2,121,97,903,5.95,4.75
2,122,76,924,6.42,4.88
2,123,67,933,6.43,4.95
2,124,65,935,6.09,4.95
2,125,65,935,6.14,4.98
2,126,63,937,6.35,5.00
2,127,63,937,5.89,5.00
2,128,53,947,5.55,5.03
2,129,60,940,5.53,4.97
2,130,72,928,6.00,4.99
2,131,65,935,6.26,4.93
2,132,65,935,6.28,4.94
2,133,69,931,6.23,4.82
2,134,58,942,6.57,4.87
2,135,61,939,6.67,5.00
2,136,57,943,6.82,4.95
2,137,54,946,7.30,4.86
2,138,56,944,7.29,4.81
2,139,43,957,7.23,4.77
2,140,33,967,8.06,4.70
2,141,24,976,8.08,4.64
2,142,23,977,7.00,4.67
2,143,25,975,7.32,4.62
2,144,28,972,7.39,4.74
2,145,23,977,9.00,4.81
2,146,13,987,9.31,4.70
2,147,12,988,8.83,4.71
2,148,10,990,8.80,4.78
2,149,8,992,9.38,4.71
2,150,4,996,9.75,4.70
2,151,2,998,9.50,4.60
2,152,0,1000,-1.00,4.63
2,153,0,1000,-1.00,4.72
2,154,0,1000,-1.00,4.68
2,155,0,1000,-1.00,4.71
2,156,0,1000,-1.00,4.64
2,157,0,1000,-1.00,4.65
2,158,0,1000,-1.00,4.65
2,159,0,1000,-1.00,4.67
2,160,0,1000,-1.00,4.70
2,161,0,1000,-1.00,4.73
2,162,0,1000,-1.00,4.66
2,163,0,1000,-1.00,4.55
2,164,0,1000,-1.00,4.56
2,165,0,1000,-1.00,4.69
2,166,0,1000,-1.00,4.60
2,167,0,1000,-1.00,4.58
2,168,0,1000,-1.00,4.69
2,169,0,1000,-1.00,4.69
2,170,0,1000,-1.00,4.69
2,171,0,1000,-1.00,4.79
2,172,0,1000,-1.00,4.85
2,173,0,1000,-1.00,4.85
2,174,0,1000,-1.00,4.90
2,175,0,1000,-1.00,4.93
2,176,0,1000,-1.00,4.93
2,177,0,1000,-1.00,4.90
2,178,0,1000,-1.00,4.89
2,179,0,1000,-1.00,4.82
2,180,0,1000,-1.00,4.76
2,181,0,1000,-1.00,4.62
2,182,0,1000,-1.00,4.68
2,183,0,1000,-1.00,4.61
2,184,0,1000,-1.00,4.61
2,185,0,1000,-1.00,4.55
2,186,0,1000,-1.00,4.55
2,187,0,1000,-1.00,4.60
2,188,0,1000,-1.00,4.68
2,189,0,1000,-1.00,4.74
2,190,0,1000,-1.00,4.75
2,191,0,1000,-1.00,4.78
2,192,0,1000,-1.00,4.84
2,193,0,1000,-1.00,4.77
2,194,0,1000,-1.00,4.66
2,195,0,1000,-1.00,4.70
2,196,0,1000,-1.00,4.75
2,197,0,1000,-1.00,4.80
2,198,0,1000,-1.00,4.92
2,199,0,1000,-1.00,4.94
2,200,0,1000,-1.00,5.05
2,201,0,1000,-1.00,5.07
2,202,0,1000,-1.00,5.05
2,203,0,1000,-1.00,5.07
2,204,0,1000,-1.00,5.00
2,205,0,1000,-1.00,4.98
2,206,0,1000,-1.00,5.02
2,207,0,1000,-1.00,5.05
2,208,0,1000,-1.00,5.08
2,209,0,1000,-1.00,5.06
2,210,0,1000,-1.00,4.90
2,211,0,1000,-1.00,4.97
2,212,0,1000,-1.00,4.83
2,213,0,1000,-1.00,4.85
2,214,0,1000,-1.00,4.87
2,215,0,1000,-1.00,4.91
2,216,0,1000,-1.00,4.88
2,217,0,1000,-1.00,4.87
2,218,0,1000,-1.00,4.83
2,219,0,1000,-1.00,4.88
2,220,0,1000,-1.00,5.01
2,221,0,1000,-1.00,4.91
2,222,0,1000,-1.00,4.98
2,223,0,1000,-1.00,4.92
2,224,0,1000,-1.00,4.92
2,225,0,1000,-1.00,4.92
2,226,0,1000,-1.00,4.91
2,227,0,1000,-1.00,4.91
2,228,0,1000,-1.00,5.06
2,229,0,1000,-1.00,5.12
2,230,0,1000,-1.00,5.03
2,231,0,1000,-1.00,5.05
2,232,0,1000,-1.00,5.04
2,233,0,1000,-1.00,5.23
2,234,0,1000,-1.00,5.28
2,235,0,1000,-1.00,5.29
2,236,0,1000,-1.00,5.26
2,237,0,1000,-1.00,5.27
2,238,0,1000,-1.00,5.25
2,239,0,1000,-1.00,5.26
2,240,0,1000,-1.00,5.32
2,241,0,1000,-1.00,5.14
2,242,0,1000,-1.00,5.17
2,243,0,1000,-1.00,5.36
2,244,0,1000,-1.00,5.31
2,245,0,1000,-1.00,5.24
2,246,0,1000,-1.00,5.25
2,247,0,1000,-1.00,5.26
2,248,0,1000,-1.00,5.22
2,249,0,1000,-1.00,5.20
2,250,0,1000,-1.00,5.32
2,251,0,1000,-1.00,5.29
2,252,0,1000,-1.00,5.25
2,253,0,1000,-1.00,5.22
2,254,0,1000,-1.00,5.24
2,255,0,1000,-1.00,5.30
2,256,0,1000,-1.00,5.32
2,257,0,1000,-1.00,5.41
2,258,0,1000,-1.00,5.45
2,259,0,1000,-1.00,5.38
2,260,0,1000,-1.00,5.45
2,261,0,1000,-1.00,5.57
2,262,0,1000,-1.00,5.58
2,263,0,1000,-1.00,5.61
2,264,0,1000,-1.00,5.57
2,265,0,1000,-1.00,5.56
2,266,0,1000,-1.00,5.57
2,267,0,1000,-1.00,5.52
2,268,0,1000,-1.00,5.49
2,269,0,1000,-1.00,5.50
2,270,0,1000,-1.00,5.54
2,271,0,1000,-1.00,5.59
2,272,0,1000,-1.00,5.64
2,273,0,1000,-1.00,5.64
2,274,0,1000,-1.00,5.67
2,275,0,1000,-1.00,5.54
2,276,0,1000,-1.00,5.51
2,277,0,1000,-1.00,5.62
2,278,0,1000,-1.00,5.66
2,279,0,1000,-1.00,5.59
2,280,0,1000,-1.00,5.57
2,281,0,1000,-1.00,5.51
2,282,0,1000,-1.00,5.47
2,283,0,1000,-1.00,5.46
2,284,0,1000,-1.00,5.36
2,285,0,1000,-1.00,5.30
2,286,0,1000,-1.00,5.55
2,287,0,1000,-1.00,5.55
2,288,0,1000,-1.00,5.57
2,289,0,1000,-1.00,5.61
2,290,0,1000,-1.00,5.70
2,291,0,1000,-1.00,5.65
2,292,0,1000,-1.00,5.56
2,293,0,1000,-1.00,5.59
2,294,0,1000,-1.00,5.67
2,295,0,1000,-1.00,5.72
2,296,0,1000,-1.00,5.76
2,297,0,1000,-1.00,5.68
2,298,0,1000,-1.00,5.68
2,299,0,1000,-1.00,5.57
2,300,0,1000,-1.00,5.54
2,301,0,1000,-1.00,5.58
2,302,0,1000,-1.00,5.49
2,303,0,1000,-1.00,5.42
2,304,0,1000,-1.00,5.40
