rep,t,pop1,pop2,k1,k2
1,139,0,1000,-1.00,4.67
1,140,0,1000,-1.00,4.68
1,141,0,1000,-1.00,4.68
1,142,0,1000,-1.00,4.64
1,143,0,1000,-1.00,4.83
1,144,0,1000,-1.00,4.73
1,145,0,1000,-1.00,4.69
1,146,0,1000,-1.00,4.80
1,147,0,1000,-1.00,4.81
1,148,0,1000,-1.00,4.79
1,149,0,1000,-1.00,4.71
1,150,0,1000,-1.00,4.70
1,151,0,1000,-1.00,4.67
1,152,0,1000,-1.00,4.73
1,153,0,1000,-1.00,4.70
1,154,0,1000,-1.00,4.66
1,155,0,1000,-1.00,4.73
1,156,0,1000,-1.00,4.73
1,157,0,1000,-1.00,4.73
1,158,0,1000,-1.00,4.73
1,159,0,1000,-1.00,4.71
1,160,0,1000,-1.00,4.72
1,161,0,1000,-1.00,4.82
1,162,0,1000,-1.00,4.70
1,163,0,1000,-1.00,4.69
1,164,0,1000,-1.00,4.66
1,165,0,1000,-1.00,4.63
1,166,0,1000,-1.00,4.68
1,167,0,1000,-1.00,4.70
1,168,0,1000,-1.00,4.82
1,169,0,1000,-1.00,4.81
1,170,0,1000,-1.00,4.77
1,171,0,1000,-1.00,4.70
1,172,0,1000,-1.00,4.70
1,173,0,1000,-1.00,4.81
1,174,0,1000,-1.00,4.75
1,175,0,1000,-1.00,4.84
1,176,0,1000,-1.00,4.78
1,177,0,1000,-1.00,4.71
1,178,0,1000,-1.00,4.64
1,179,0,1000,-1.00,4.61
1,180,0,1000,-1.00,4.49
1,181,0,1000,-1.00,4.55
1,182,0,1000,-1.00,4.70
1,183,0,1000,-1.00,4.66
1,184,0,1000,-1.00,4.65
1,185,0,1000,-1.00,4.74
1,186,0,1000,-1.00,4.72
1,187,0,1000,-1.00,4.80
1,188,0,1000,-1.00,4.86
1,189,0,1000,-1.00,4.84
1,190,0,1000,-1.00,4.77
1,191,0,1000,-1.00,4.85
1,192,0,1000,-1.00,5.05
1,193,0,1000,-1.00,5.07
1,194,0,1000,-1.00,4.97
1,195,0,1000,-1.00,4.89
1,196,0,1000,-1.00,4.94
1,197,0,1000,-1.00,4.80
1,198,0,1000,-1.00,4.72
1,199,0,1000,-1.00,4.71
1,200,0,1000,-1.00,4.68
1,201,0,1000,-1.00,4.86
1,202,0,1000,-1.00,4.81
1,203,0,1000,-1.00,4.85
1,204,0,1000,-1.00,4.97
1,205,0,1000,-1.00,5.00
1,206,0,1000,-1.00,4.93
1,207,0,1000,-1.00,4.90
1,208,0,1000,-1.00,4.94
1,209,0,1000,-1.00,4.90
1,210,0,1000,-1.00,4.92
1,211,0,1000,-1.00,4.82
1,212,0,1000,-1.00,4.70
1,213,0,1000,-1.00,4.74
1,214,0,1000,-1.00,4.73
1,215,0,1000,-1.00,4.75
1,216,0,1000,-1.00,4.82
1,217,0,1000,-1.00,4.64
1,218,0,1000,-1.00,4.78
1,219,0,1000,-1.00,4.76
1,220,0,1000,-1.00,4.69
1,221,0,1000,-1.00,4.88
1,222,0,1000,-1.00,4.79
1,223,0,1000,-1.00,4.68
1,224,0,1000,-1.00,4.73
1,225,0,1000,-1.00,4.78
1,226,0,1000,-1.00,4.71
1,227,0,1000,-1.00,4.85
1,228,0,1000,-1.00,4.77
1,229,0,1000,-1.00,4.60
1,230,0,1000,-1.00,4.60
1,231,0,1000,-1.00,4.60
1,232,0,1000,-1.00,4.64
1,233,0,1000,-1.00,4.54
1,234,0,1000,-1.00,4.67
1,235,0,1000,-1.00,4.76
1,236,0,1000,-1.00,4.86
1,237,0,1000,-1.00,4.91
1,238,0,1000,-1.00,4.90
1,239,0,1000,-1.00,4.93
1,240,0,1000,-1.00,4.87
1,241,0,1000,-1.00,4.91
1,242,0,1000,-1.00,4.95
1,243,0,1000,-1.00,4.88
1,244,0,1000,-1.00,4.89
1,245,0,1000,-1.00,4.96
1,246,0,1000,-1.00,5.07
1,247,0,1000,-1.00,5.00
1,248,0,1000,-1.00,5.00
1,249,0,1000,-1.00,4.93
1,250,0,1000,-1.00,4.94
1,251,0,1000,-1.00,4.91
1,252,0,1000,-1.00,4.99
1,253,0,1000,-1.00,5.10
1,254,0,1000,-1.00,5.00
1,255,0,1000,-1.00,4.94
1,256,0,1000,-1.00,4.92
1,257,0,1000,-1.00,4.86
1,258,0,1000,-1.00,4.97
1,259,0,1000,-1.00,4.89
1,260,0,1000,-1.00,5.02
1,261,0,1000,-1.00,5.03
1,262,0,1000,-1.00,5.04
1,263,0,1000,-1.00,4.88
1,264,0,1000,-1.00,4.87
1,265,0,1000,-1.00,4.93
1,266,0,1000,-1.00,4.96
1,267,0,1000,-1.00,4.98
1,268,0,1000,-1.00,4.90
1,269,0,1000,-1.00,4.78
1,270,0,1000,-1.00,4.78
1,271,0,1000,-1.00,4.85
1,272,0,1000,-1.00,4.92
1,273,0,1000,-1.00,5.07
1,274,0,1000,-1.00,5.02
1,275,0,1000,-1.00,4.99
1,276,0,1000,-1.00,5.10
1,277,0,1000,-1.00,5.21
1,278,0,1000,-1.00,5.15
1,279,0,1000,-1.00,5.01
1,280,0,1000,-1.00,5.13
1,281,0,1000,-1.00,5.06
1,282,0,1000,-1.00,4.94
1,283,0,1000,-1.00,4.96
1,284,0,1000,-1.00,4.83
1,285,0,1000,-1.00,4.80
1,286,0,1000,-1.00,4.81
1,287,0,1000,-1.00,4.75
1,288,0,1000,-1.00,4.81
1,289,0,1000,-1.00,4.90
1,290,0,1000,-1.00,4.86
1,291,0,1000,-1.00,4.86
1,292,0,1000,-1.00,4.80
1,293,0,1000,-1.00,4.76
1,294,0,1000,-1.00,4.73
1,295,0,1000,-1.00,4.66
1,296,0,1000,-1.00,4.80
1,297,0,1000,-1.00,4.93
1,298,0,1000,-1.00,4.87
1,299,0,1000,-1.00,4.88
1,300,0,1000,-1.00,4.99
1,301,0,1000,-1.00,5.00
1,302,0,1000,-1.00,5.12
1,303,0,1000,-1.00,5.06
1,304,0,1000,-1.00,5.16
1,305,0,1000,-1.00,5.12
1,306,0,1000,-1.00,5.12
1,307,0,1000,-1.00,5.16
1,308,0,1000,-1.00,5.10
1,309,0,1000,-1.00,5.06
1,310,0,1000,-1.00,5.06
1,311,0,1000,-1.00,4.94
1,312,0,1000,-1.00,4.90
1,313,0,1000,-1.00,4.88
1,314,0,1000,-1.00,4.73
1,315,0,1000,-1.00,4.82
1,316,0,1000,-1.00,4.83
1,317,0,1000,-1.00,4.75
1,318,0,1000,-1.00,4.74
1,319,0,1000,-1.00,4.75
1,320,0,1000,-1.00,4.73
1,321,0,1000,-1.00,4.67
1,322,0,1000,-1.00,4.78
1,323,0,1000,-1.00,4.91
1,324,0,1000,-1.00,4.80
1,325,0,1000,-1.00,4.88
1,326,0,1000,-1.00,4.95
1,327,0,1000,-1.00,4.79
1,328,0,1000,-1.00,4.65
1,329,0,1000,-1.00,4.63
1,330,0,1000,-1.00,4.64
1,331,0,1000,-1.00,4.42
1,332,0,1000,-1.00,4.29
1,333,0,1000,-1.00,4.30
1,334,0,1000,-1.00,4.32
1,335,0,1000,-1.00,4.37
1,336,0,1000,-1.00,4.42
1,337,0,1000,-1.00,4.50
1,338,0,1000,-1.00,4.47
1,339,0,1000,-1.00,4.50
1,340,0,1000,-1.00,4.59
1,341,0,1000,-1.00,4.67
1,342,0,1000,-1.00,4.67
1,343,0,1000,-1.00,4.68
1,344,0,1000,-1.00,4.71
1,345,0,1000,-1.00,4.72
1,346,0,1000,-1.00,4.81
1,347,0,1000,-1.00,4.77
1,348,0,1000,-1.00,4.96
1,349,0,1000,-1.00,4.85
1,350,0,1000,-1.00,4.91
1,351,0,1000,-1.00,4.93
1,352,0,1000,-1.00,4.85
1,353,0,1000,-1.00,4.87
1,354,0,1000,-1.00,4.88
1,355,0,1000,-1.00,4.93
1,356,0,1000,-1.00,4.79
1,357,0,1000,-1.00,4.64
1,358,0,1000,-1.00,4.64
1,359,0,1000,-1.00,4.70
1,360,0,1000,-1.00,4.69
1,361,0,1000,-1.00,4.67
1,362,0,1000,-1.00,4.66
1,363,0,1000,-1.00,4.68
1,364,0,1000,-1.00,4.61
1,365,0,1000,-1.00,4.55
1,366,0,1000,-1.00,4.48
1,367,0,1000,-1.00,4.47
1,368,0,1000,-1.00,4.50
1,369,0,1000,-1.00,4.44
1,370,0,1000,-1.00,4.32
1,371,0,1000,-1.00,4.29
1,372,0,1000,-1.00,4.22
1,373,0,1000,-1.00,4.30
1,374,0,1000,-1.00,4.22
1,375,0,1000,-1.00,4.16
1,376,0,1000,-1.00,4.17
1,377,0,1000,-1.00,4.20
1,378,0,1000,-1.00,4.32
1,379,0,1000,-1.00,4.40
1,380,0,1000,-1.00,4.44
1,381,0,1000,-1.00,4.41
1,382,0,1000,-1.00,4.27
1,383,0,1000,-1.00,4.27
1,384,0,1000,-1.00,4.31
1,385,0,1000,-1.00,4.26
1,386,0,1000,-1.00,4.33
1,387,0,1000,-1.00,4.36
1,388,0,1000,-1.00,4.34
1,389,0,1000,-1.00,4.32
1,390,0,1000,-1.00,4.45
1,391,0,1000,-1.00,4.42
1,392,0,1000,-1.00,4.37
1,393,0,1000,-1.00,4.39
1,394,0,1000,-1.00,4.34
1,395,0,1000,-1.00,4.27
1,396,0,1000,-1.00,4.33
1,397,0,1000,-1.00,4.35
1,398,0,1000,-1.00,4.39
1,399,0,1000,-1.00,4.45
1,400,0,1000,-1.00,4.51
1,401,0,1000,-1.00,4.48
1,402,0,1000,-1.00,4.46
1,403,0,1000,-1.00,4.55
1,404,0,1000,-1.00,4.58
1,405,0,1000,-1.00,4.57
1,406,0,1000,-1.00,4.65
1,407,0,1000,-1.00,4.75
1,408,0,1000,-1.00,4.86
1,409,0,1000,-1.00,4.93
1,410,0,1000,-1.00,4.78
1,411,0,1000,-1.00,4.82
1,412,0,1000,-1.00,4.86
1,413,0,1000,-1.00,4.75
1,414,0,1000,-1.00,4.72
1,415,0,1000,-1.00,4.64
1,416,0,1000,-1.00,4.61
1,417,0,1000,-1.00,4.77
1,418,0,1000,-1.00,4.84
1,419,0,1000,-1.00,4.80
1,420,0,1000,-1.00,4.83
1,421,0,1000,-1.00,4.79
1,422,0,1000,-1.00,4.78
1,423,0,1000,-1.00,4.72
1,424,0,1000,-1.00,4.70
1,425,0,1000,-1.00,4.78
1,426,0,1000,-1.00,4.87
1,427,0,1000,-1.00,4.93
1,428,0,1000,-1.00,4.87
1,429,0,1000,-1.00,4.83
1,430,0,1000,-1.00,4.99
1,431,0,1000,-1.00,4.92
1,432,0,1000,-1.00,4.88
1,433,0,1000,-1.00,4.83
1,434,0,1000,-1.00,4.87
1,435,0,1000,-1.00,4.98
1,436,0,1000,-1.00,4.85
1,437,0,1000,-1.00,4.78
1,438,0,1000,-1.00,4.88
1,439,0,1000,-1.00,4.92
1,440,0,1000,-1.00,4.99
1,441,0,1000,-1.00,5.20
1,442,0,1000,-1.00,5.30
1,443,0,1000,-1.00,5.32
1,444,0,1000,-1.00,5.33
1,445,0,1000,-1.00,5.34
1,446,0,1000,-1.00,5.42
1,447,0,1000,-1.00,5.43
1,448,0,1000,-1.00,5.39
1,449,0,1000,-1.00,5.41
1,450,0,1000,-1.00,5.45
1,451,0,1000,-1.00,5.44
1,452,0,1000,-1.00,5.37
1,453,0,1000,-1.00,5.49
1,454,0,1000,-1.00,5.59
1,455,0,1000,-1.00,5.72
1,456,0,1000,-1.00,5.79
1,457,0,1000,-1.00,5.73
1,458,0,1000,-1.00,5.60
1,459,0,1000,-1.00,5.70
1,460,0,1000,-1.00,5.81
1,461,0,1000,-1.00,5.94
1,462,0,1000,-1.00,5.86
1,463,0,1000,-1.00,5.90
1,464,0,1000,-1.00,5.86
1,465,0,1000,-1.00,5.91
1,466,0,1000,-1.00,5.92
1,467,0,1000,-1.00,5.83
1,468,0,1000,-1.00,5.92
1,469,0,1000,-1.00,5.95
1,470,0,1000,-1.00,6.01
1,471,0,1000,-1.00,6.17
1,472,0,1000,-1.00,6.22
1,473,0,1000,-1.00,6.32
1,474,0,1000,-1.00,6.39
1,475,0,1000,-1.00,6.41
1,476,0,1000,-1.00,6.55
1,477,0,1000,-1.00,6.41
1,478,0,1000,-1.00,6.46
1,479,0,1000,-1.00,6.46
1,480,0,1000,-1.00,6.39
1,481,0,1000,-1.00,6.36
1,482,0,1000,-1.00,6.21
1,483,0,1000,-1.00,6.20
1,484,0,1000,-1.00,6.12
1,485,0,1000,-1.00,5.99
1,486,0,1000,-1.00,6.05
1,487,0,1000,-1.00,6.05
1,488,0,1000,-1.00,6.18
1,489,0,1000,-1.00,6.25
1,490,0,1000,-1.00,6.13
1,491,0,1000,-1.00,6.11
1,492,0,1000,-1.00,6.20
1,493,0,1000,-1.00,6.19
1,494,0,1000,-1.00,6.32
1,495,0,1000,-1.00,6.32
1,496,0,1000,-1.00,6.32
1,497,0,1000,-1.00,6.21
1,498,0,1000,-1.00,6.08
1,499,0,1000,-1.00,6.05
1,500,0,1000,-1.00,6.00
2,1,504,496,0.23,0.25
2,2,512,488,0.51,0.43
2,3,484,516,0.69,0.61
2,4,489,511,0.87,0.75
2,5,490,510,1.02,0.82
2,6,465,535,1.28,0.94
2,7,468,532,1.41,1.15
2,8,467,533,1.58,1.33
2,9,468,532,1.62,1.54
2,10,459,541,1.75,1.68
2,11,458,542,1.92,1.86
2,12,462,538,1.95,1.98
2,13,466,534,2.13,2.10
2,14,457,543,2.21,2.28
2,15,474,526,2.34,2.33
2,16,459,541,2.43,2.33
2,17,454,546,2.51,2.44
2,18,452,548,2.67,2.53
2,19,470,530,2.67,2.63
2,20,481,519,2.66,2.61
2,21,510,490,2.73,2.75
2,22,508,492,2.78,2.85
2,23,515,485,2.83,2.93
2,24,481,519,2.85,2.94
2,25,487,513,2.95,2.97
2,26,496,504,3.14,3.01
2,27,536,464,3.09,3.02
2,28,545,455,3.30,3.21
2,29,537,463,3.42,3.13
2,30,516,484,3.54,3.06
2,31,491,509,3.65,3.19
2,32,488,512,3.67,3.38
2,33,504,496,3.69,3.41
2,34,479,521,3.57,3.50
2,35,481,519,3.69,3.46
2,36,455,545,3.62,3.42
2,37,453,547,3.66,3.57
2,38,433,567,3.76,3.51
2,39,404,596,3.80,3.41
2,40,400,600,3.81,3.38
2,41,418,582,3.79,3.38
2,42,403,597,3.95,3.44
2,43,402,598,3.87,3.44
2,44,404,596,3.85,3.52
2,45,397,603,3.82,3.67
2,46,394,606,3.84,3.75
2,47,388,612,3.84,3.81
2,48,369,631,3.92,3.79
2,49,377,623,3.96,3.93
2,50,393,607,3.94,4.02
2,51,396,604,4.12,3.98
2,52,401,599,4.32,3.90
2,53,414,586,4.44,3.82
2,54,403,597,4.49,3.82
2,55,412,588,4.56,3.72
2,56,395,605,4.71,3.70
2,57,379,621,4.80,3.74
2,58,362,638,4.83,3.81
2,59,331,669,4.73,3.82
2,60,316,684,4.71,3.88
2,61,294,706,4.81,3.92
2,62,276,724,5.13,4.00
2,63,251,749,5.22,4.16
2,64,226,774,5.33,4.20
2,65,206,794,5.51,4.11
2,66,203,797,5.60,4.16
2,67,175,825,5.55,4.11
2,68,162,838,5.60,4.16
2,69,143,857,5.64,4.15
2,70,129,871,5.82,4.13
2,71,129,871,6.09,4.15
2,72,123,877,6.06,4.27
2,73,100,900,6.15,4.25
2,74,82,918,6.46,4.30
2,75,66,934,6.55,4.25
2,76,56,944,6.48,4.27
2,77,46,954,6.35,4.17
2,78,44,956,7.05,4.20
2,79,32,968,6.72,4.31
2,80,26,974,7.92,4.40
2,81,17,983,7.47,4.37
2,82,16,984,7.50,4.35
2,83,11,989,7.45,4.37
2,84,11,989,5.55,4.45
2,85,18,982,5.94,4.55
2,86,20,980,6.05,4.51
2,87,17,983,6.82,4.53
2,88,15,985,7.27,4.64
2,89,10,990,8.10,4.66
2,90,8,992,8.25,4.75
2,91,6,994,8.33,4.61
2,92,7,993,9.29,4.64
2,93,7,993,10.29,4.68
2,94,9,991,10.78,4.63
2,95,8,992,11.00,4.58
2,96,5,995,11.20,4.69
2,97,1,999,12.00,4.75
2,98,0,1000,-1.00,4.71
2,99,0,1000,-1.00,4.75
2,100,0,1000,-1.00,4.78
2,101,0,1000,-1.00,4.66
2,102,0,1000,-1.00,4.73
2,103,0,1000,-1.00,4.70
2,104,0,1000,-1.00,4.65
2,105,0,1000,-1.00,4.55
2,106,0,1000,-1.00,4.63
2,107,0,1000,-1.00,4.66
2,108,0,1000,-1.00,4.48
2,109,0,1000,-1.00,4.59
2,110,0,1000,-1.00,4.59
2,111,0,1000,-1.00,4.59
2,112,0,1000,-1.00,4.56
2,113,0,1000,-1.00,4.61
2,114,0,1000,-1.00,4.71
2,115,0,1000,-1.00,4.81
2,116,0,1000,-1.00,4.77
2,117,0,1000,-1.00,4.79
2,118,0,1000,-1.00,4.80
2,119,0,1000,-1.00,4.74
2,120,0,1000,-1.00,4.74
2,121,0,1000,-1.00,4.89
2,122,0,1000,-1.00,4.91
2,123,0,1000,-1.00,4.88
2,124,0,1000,-1.00,4.93
2,125,0,1000,-1.00,5.02
2,126,0,1000,-1.00,4.87
2,127,0,1000,-1.00,4.75
2,128,0,1000,-1.00,4.67
2,129,0,1000,-1.00,4.69
2,130,0,1000,-1.00,4.65
2,131,0,1000,-1.00,4.63
2,132,0,1000,-1.00,4.47
2,133,0,1000,-1.00,4.39
2,134,0,1000,-1.00,4.39
2,135,0,1000,-1.00,4.40
2,136,0,1000,-1.00,4.35
2,137,0,1000,-1.00,4.29
2,138,0,1000,-1.00,4.23
2,139,0,1000,-1.00,4.24
2,140,0,1000,-1.00,4.14
2,141,0,1000,-1.00,4.15
2,142,0,1000,-1.00,4.07
2,143,0,1000,-1.00,4.07
2,144,0,1000,-1.00,4.05
2,145,0,1000,-1.00,3.98
2,146,0,1000,-1.00,3.91
2,147,0,1000,-1.00,3.85
2,148,0,1000,-1.00,3.95
2,149,0,1000,-1.00,4.02
2,150,0,1000,-1.00,3.99
2,151,0,1000,-1.00,3.93
2,152,0,1000,-1.00,3.92
2,153,0,1000,-1.00,3.81
2,154,0,1000,-1.00,3.81
2,155,0,1000,-1.00,3.78
2,156,0,1000,-1.00,3.74
2,157,0,1000,-1.00,3.84
2,158,0,1000,-1.00,3.85
2,159,0,1000,-1.00,3.88
2,160,0,1000,-1.00,4.02
2,161,0,1000,-1.00,4.03
2,162,0,1000,-1.00,4.09
2,163,0,1000,-1.00,3.99
2,164,0,1000,-1.00,4.05
2,165,0,1000,-1.00,4.05
2,166,0,1000,-1.00,4.15
2,167,0,1000,-1.00,4.16
2,168,0,1000,-1.00,4.25
2,169,0,1000,-1.00,4.31
2,170,0,1000,-1.00,4.19
2,171,0,1000,-1.00,4.22
2,172,0,1000,-1.00,4.39
2,173,0,1000,-1.00,4.29
2,174,0,1000,-1.00,4.47
2,175,0,1000,-1.00,4.51
2,176,0,1000,-1.00,4.42
2,177,0,1000,-1.00,4.54
2,178,0,1000,-1.00,4.45
2,179,0,1000,-1.00,4.39
2,180,0,1000,-1.00,4.41
2,181,0,1000,-1.00,4.41
2,182,0,1000,-1.00,4.33
2,183,0,1000,-1.00,4.37
2,184,0,1000,-1.00,4.26
2,185,0,1000,-1.00,4.33
2,186,0,1000,-1.00,4.34
2,187,0,1000,-1.00,4.28
2,188,0,1000,-1.00,4.23
2,189,0,1000,-1.00,4.21
2,190,0,1000,-1.00,4.06
2,191,0,1000,-1.00,4.01
2,192,0,1000,-1.00,3.97
2,193,0,1000,-1.00,3.87
2,194,0,1000,-1.00,3.76
2,195,0,1000,-1.00,3.72
2,196,0,1000,-1.00,3.78
2,197,0,1000,-1.00,3.71
2,198,0,1000,-1.00,3.76
2,199,0,1000,-1.00,3.89
2,200,0,1000,-1.00,3.80
2,201,0,1000,-1.00,3.87
2,202,0,1000,-1.00,3.97
2,203,0,1000,-1.00,3.94
2,204,0,1000,-1.00,4.05
2,205,0,1000,-1.00,4.10
2,206,0,1000,-1.00,4.10
2,207,0,1000,-1.00,4.20
2,208,0,1000,-1.00,4.14
2,209,0,1000,-1.00,4.15
2,210,0,1000,-1.00,4.09
2,211,0,1000,-1.00,4.10
2,212,0,1000,-1.00,4.10
2,213,0,1000,-1.00,3.98
2,214,0,1000,-1.00,3.97
2,215,0,1000,-1.00,3.98
2,216,0,1000,-1.00,4.05
2,217,0,1000,-1.00,4.03
2,218,0,1000,-1.00,4.12
2,219,0,1000,-1.00,4.08
2,220,0,1000,-1.00,4.11
2,221,0,1000,-1.00,4.05
2,222,0,1000,-1.00,4.05
2,223,0,1000,-1.00,4.18
2,224,0,1000,-1.00,4.19
2,225,0,1000,-1.00,4.25
2,226,0,1000,-1.00,4.25
2,227,0,1000,-1.00,4.22
2,228,0,1000,-1.00,4.24
2,229,0,1000,-1.00,4.16
2,230,0,1000,-1.00,4.14
2,231,0,1000,-1.00,4.23
2,232,0,1000,-1.00,4.20
2,233,0,1000,-1.00,4.20
2,234,0,1000,-1.00,4.23
2,235,0,1000,-1.00,4.23
2,236,0,1000,-1.00,4.32
2,237,0,1000,-1.00,4.19
2,238,0,1000,-1.00,4.13
2,239,0,1000,-1.00,4.01
2,240,0,1000,-1.00,4.18
2,241,0,1000,-1.00,4.17
2,242,0,1000,-1.00,4.11
2,243,0,1000,-1.00,4.03
2,244,0,1000,-1.00,4.03
2,245,0,1000,-1.00,3.91
2,246,0,1000,-1.00,3.98
2,247,0,1000,-1.00,4.12
2,248,0,1000,-1.00,4.08
2,249,0,1000,-1.00,4.01
2,250,0,1000,-1.00,4.05
2,251,0,1000,-1.00,4.18
2,252,0,1000,-1.00,4.01
2,253,0,1000,-1.00,4.03
2,254,0,1000,-1.00,4.11
2,255,0,1000,-1.00,4.14
2,256,0,1000,-1.00,4.14
2,257,0,1000,-1.00,4.12
2,258,0,1000,-1.00,4.09
2,259,0,1000,-1.00,3.96
2,260,0,1000,-1.00,4.01
2,261,0,1000,-1.00,4.02
2,262,0,1000,-1.00,3.99
2,263,0,1000,-1.00,3.96
2,264,0,1000,-1.00,3.93
2,265,0,1000,-1.00,3.82
2,266,0,1000,-1.00,3.93
2,267,0,1000,-1.00,3.97
2,268,0,1000,-1.00,3.84
2,269,0,1000,-1.00,3.83
2,270,0,1000,-1.00,3.89
2,271,0,1000,-1.00,3.85
2,272,0,1000,-1.00,3.90
2,273,0,1000,-1.00,3.95
2,274,0,1000,-1.00,3.86
2,275,0,1000,-1.00,3.84
2,276,0,1000,-1.00,3.83
2,277,0,1000,-1.00,3.77
2,278,0,1000,-1.00,3.77
2,279,0,1000,-1.00,3.80
2,280,0,1000,-1.00,3.84
2,281,0,1000,-1.00,3.88
2,282,0,1000,-1.00,3.84
2,283,0,1000,-1.00,3.91
2,284,0,1000,-1.00,3.91
2,285,0,1000,-1.00,3.84
2,286,0,1000,-1.00,3.77
2,287,0,1000,-1.00,3.72
2,288,0,1000,-1.00,3.70
2,289,0,1000,-1.00,3.76
2,290,0,1000,-1.00,3.83
2,291,0,1000,-1.00,3.92
2,292,0,1000,-1.00,3.90
2,293,0,1000,-1.00,3.77
2,294,0,1000,-1.00,3.68
2,295,0,1000,-1.00,3.78
2,296,0,1000,-1.00,3.82
2,297,0,1000,-1.00,3.91
2,298,0,1000,-1.00,4.03
2,299,0,1000,-1.00,4.08
2,300,0,1000,-1.00,4.03
2,301,0,1000,-1.00,4.01
