rep,t,pop1,pop2,k1,k2
1,121,0,1000,-1.00,5.03
1,122,0,1000,-1.00,5.03
1,123,0,1000,-1.00,4.99
1,124,0,1000,-1.00,4.99
1,125,0,1000,-1.00,4.95
1,126,0,1000,-1.00,4.93
1,127,0,1000,-1.00,4.97
1,128,0,1000,-1.00,4.99
1,129,0,1000,-1.00,4.98
1,130,0,1000,-1.00,4.99
1,131,0,1000,-1.00,5.08
1,132,0,1000,-1.00,5.09
1,133,0,1000,-1.00,5.07
1,134,0,1000,-1.00,5.05
1,135,0,1000,-1.00,5.12
1,136,0,1000,-1.00,4.99
1,137,0,1000,-1.00,5.02
1,138,0,1000,-1.00,5.09
1,139,0,1000,-1.00,5.00
1,140,0,1000,-1.00,5.02
1,141,0,1000,-1.00,4.95
1,142,0,1000,-1.00,4.99
1,143,0,1000,-1.00,4.92
1,144,0,1000,-1.00,4.94
1,145,0,1000,-1.00,4.91
1,146,0,1000,-1.00,4.95
1,147,0,1000,-1.00,5.07
1,148,0,1000,-1.00,4.96
1,149,0,1000,-1.00,4.96
1,150,0,1000,-1.00,4.96
1,151,0,1000,-1.00,4.91
1,152,0,1000,-1.00,4.95
1,153,0,1000,-1.00,5.01
1,154,0,1000,-1.00,5.04
1,155,0,1000,-1.00,4.98
1,156,0,1000,-1.00,4.94
1,157,0,1000,-1.00,4.97
1,158,0,1000,-1.00,4.91
1,159,0,1000,-1.00,5.05
1,160,0,1000,-1.00,4.96
1,161,0,1000,-1.00,4.86
1,162,0,1000,-1.00,4.87
1,163,0,1000,-1.00,4.89
1,164,0,1000,-1.00,4.86
1,165,0,1000,-1.00,4.80
1,166,0,1000,-1.00,4.86
1,167,0,1000,-1.00,4.86
1,168,0,1000,-1.00,4.83
1,169,0,1000,-1.00,4.86
1,170,0,1000,-1.00,4.79
1,171,0,1000,-1.00,4.77
1,172,0,1000,-1.00,4.71
1,173,0,1000,-1.00,4.71
1,174,0,1000,-1.00,4.65
1,175,0,1000,-1.00,4.66
1,176,0,1000,-1.00,4.70
1,177,0,1000,-1.00,4.73
1,178,0,1000,-1.00,4.72
1,179,0,1000,-1.00,4.72
1,180,0,1000,-1.00,4.67
1,181,0,1000,-1.00,4.78
1,182,0,1000,-1.00,4.80
1,183,0,1000,-1.00,4.72
1,184,0,1000,-1.00,4.79
1,185,0,1000,-1.00,4.87
1,186,0,1000,-1.00,4.87
1,187,0,1000,-1.00,4.81
1,188,0,1000,-1.00,4.89
1,189,0,1000,-1.00,4.83
1,190,0,1000,-1.00,4.77
1,191,0,1000,-1.00,4.75
1,192,0,1000,-1.00,4.77
1,193,0,1000,-1.00,4.85
1,194,0,1000,-1.00,4.71
1,195,0,1000,-1.00,4.72
1,196,0,1000,-1.00,4.67
1,197,0,1000,-1.00,4.64
1,198,0,1000,-1.00,4.64
1,199,0,1000,-1.00,4.66
1,200,0,1000,-1.00,4.49
1,201,0,1000,-1.00,4.51
1,202,0,1000,-1.00,4.58
1,203,0,1000,-1.00,4.57
1,204,0,1000,-1.00,4.49
1,205,0,1000,-1.00,4.42
1,206,0,1000,-1.00,4.49
1,207,0,1000,-1.00,4.38
1,208,0,1000,-1.00,4.26
1,209,0,1000,-1.00,4.24
1,210,0,1000,-1.00,4.26
1,211,0,1000,-1.00,4.23
1,212,0,1000,-1.00,4.11
1,213,0,1000,-1.00,4.16
1,214,0,1000,-1.00,4.20
1,215,0,1000,-1.00,4.26
1,216,0,1000,-1.00,4.36
1,217,0,1000,-1.00,4.28
1,218,0,1000,-1.00,4.31
1,219,0,1000,-1.00,4.30
1,220,0,1000,-1.00,4.29
1,221,0,1000,-1.00,4.36
1,222,0,1000,-1.00,4.43
1,223,0,1000,-1.00,4.45
1,224,0,1000,-1.00,4.51
1,225,0,1000,-1.00,4.46
1,226,0,1000,-1.00,4.48
1,227,0,1000,-1.00,4.52
1,228,0,1000,-1.00,4.58
1,229,0,1000,-1.00,4.62
1,230,0,1000,-1.00,4.67
1,231,0,1000,-1.00,4.70
1,232,0,1000,-1.00,4.56
1,233,0,1000,-1.00,4.46
1,234,0,1000,-1.00,4.49
1,235,0,1000,-1.00,4.47
1,236,0,1000,-1.00,4.53
1,237,0,1000,-1.00,4.58
1,238,0,1000,-1.00,4.57
1,239,0,1000,-1.00,4.54
1,240,0,1000,-1.00,4.61
1,241,0,1000,-1.00,4.63
1,242,0,1000,-1.00,4.58
1,243,0,1000,-1.00,4.53
1,244,0,1000,-1.00,4.57
1,245,0,1000,-1.00,4.53
1,246,0,1000,-1.00,4.69
1,247,0,1000,-1.00,4.68
1,248,0,1000,-1.00,4.78
1,249,0,1000,-1.00,4.72
1,250,0,1000,-1.00,4.79
1,251,0,1000,-1.00,4.73
1,252,0,1000,-1.00,4.69
1,253,0,1000,-1.00,4.69
1,254,0,1000,-1.00,4.55
1,255,0,1000,-1.00,4.41
1,256,0,1000,-1.00,4.45
1,257,0,1000,-1.00,4.57
1,258,0,1000,-1.00,4.60
1,259,0,1000,-1.00,4.48
1,260,0,1000,-1.00,4.27
1,261,0,1000,-1.00,4.12
1,262,0,1000,-1.00,4.24
1,263,0,1000,-1.00,4.19
1,264,0,1000,-1.00,4.18
1,265,0,1000,-1.00,4.16
1,266,0,1000,-1.00,4.01
1,267,0,1000,-1.00,4.00
1,268,0,1000,-1.00,3.88
1,269,0,1000,-1.00,3.86
1,270,0,1000,-1.00,3.98
1,271,0,1000,-1.00,4.08
1,272,0,1000,-1.00,4.16
1,273,0,1000,-1.00,4.14
1,274,0,1000,-1.00,4.06
1,275,0,1000,-1.00,4.15
1,276,0,1000,-1.00,4.18
1,277,0,1000,-1.00,4.22
1,278,0,1000,-1.00,4.33
1,279,0,1000,-1.00,4.34
1,280,0,1000,-1.00,4.42
1,281,0,1000,-1.00,4.51
1,282,0,1000,-1.00,4.60
1,283,0,1000,-1.00,4.61
1,284,0,1000,-1.00,4.68
1,285,0,1000,-1.00,4.74
1,286,0,1000,-1.00,4.61
1,287,0,1000,-1.00,4.57
1,288,0,1000,-1.00,4.46
1,289,0,1000,-1.00,4.57
1,290,0,1000,-1.00,4.63
1,291,0,1000,-1.00,4.62
1,292,0,1000,-1.00,4.60
1,293,0,1000,-1.00,4.53
1,294,0,1000,-1.00,4.56
1,295,0,1000,-1.00,4.56
1,296,0,1000,-1.00,4.47
1,297,0,1000,-1.00,4.43
1,298,0,1000,-1.00,4.42
1,299,0,1000,-1.00,4.47
1,300,0,1000,-1.00,4.57
1,301,0,1000,-1.00,4.58
1,302,0,1000,-1.00,4.59
1,303,0,1000,-1.00,4.70
1,304,0,1000,-1.00,4.69
1,305,0,1000,-1.00,4.58
1,306,0,1000,-1.00,4.58
1,307,0,1000,-1.00,4.52
1,308,0,1000,-1.00,4.57
1,309,0,1000,-1.00,4.63
1,310,0,1000,-1.00,4.64
1,311,0,1000,-1.00,4.57
1,312,0,1000,-1.00,4.53
1,313,0,1000,-1.00,4.39
1,314,0,1000,-1.00,4.50
1,315,0,1000,-1.00,4.52
1,316,0,1000,-1.00,4.57
1,317,0,1000,-1.00,4.60
1,318,0,1000,-1.00,4.67
1,319,0,1000,-1.00,4.73
1,320,0,1000,-1.00,4.78
1,321,0,1000,-1.00,4.77
1,322,0,1000,-1.00,4.75
1,323,0,1000,-1.00,4.76
1,324,0,1000,-1.00,4.86
1,325,0,1000,-1.00,4.82
1,326,0,1000,-1.00,4.84
1,327,0,1000,-1.00,4.81
1,328,0,1000,-1.00,4.84
1,329,0,1000,-1.00,4.71
1,330,0,1000,-1.00,4.70
1,331,0,1000,-1.00,4.75
1,332,0,1000,-1.00,4.81
1,333,0,1000,-1.00,4.74
1,334,0,1000,-1.00,4.72
1,335,0,1000,-1.00,4.79
1,336,0,1000,-1.00,4.72
1,337,0,1000,-1.00,4.63
1,338,0,1000,-1.00,4.72
1,339,0,1000,-1.00,4.66
1,340,0,1000,-1.00,4.77
1,341,0,1000,-1.00,4.81
1,342,0,1000,-1.00,4.80
1,343,0,1000,-1.00,4.86
1,344,0,1000,-1.00,4.76
1,345,0,1000,-1.00,4.72
1,346,0,1000,-1.00,4.58
1,347,0,1000,-1.00,4.55
1,348,0,1000,-1.00,4.64
1,349,0,1000,-1.00,4.57
1,350,0,1000,-1.00,4.55
1,351,0,1000,-1.00,4.46
1,352,0,1000,-1.00,4.41
1,353,0,1000,-1.00,4.41
1,354,0,1000,-1.00,4.34
1,355,0,1000,-1.00,4.37
1,356,0,1000,-1.00,4.28
1,357,0,1000,-1.00,4.22
1,358,0,1000,-1.00,4.12
1,359,0,1000,-1.00,4.07
1,360,0,1000,-1.00,4.04
1,361,0,1000,-1.00,3.98
1,362,0,1000,-1.00,3.86
1,363,0,1000,-1.00,3.79
1,364,0,1000,-1.00,3.83
1,365,0,1000,-1.00,3.89
1,366,0,1000,-1.00,3.90
1,367,0,1000,-1.00,4.01
1,368,0,1000,-1.00,4.01
1,369,0,1000,-1.00,4.04
1,370,0,1000,-1.00,3.90
1,371,0,1000,-1.00,3.98
1,372,0,1000,-1.00,4.02
1,373,0,1000,-1.00,3.87
1,374,0,1000,-1.00,3.85
1,375,0,1000,-1.00,3.95
1,376,0,1000,-1.00,3.93
1,377,0,1000,-1.00,4.12
1,378,0,1000,-1.00,4.06
1,379,0,1000,-1.00,4.03
1,380,0,1000,-1.00,4.00
1,381,0,1000,-1.00,4.09
1,382,0,1000,-1.00,4.11
1,383,0,1000,-1.00,4.12
1,384,0,1000,-1.00,4.19
1,385,0,1000,-1.00,4.30
1,386,0,1000,-1.00,4.39
1,387,0,1000,-1.00,4.39
1,388,0,1000,-1.00,4.31
1,389,0,1000,-1.00,4.32
1,390,0,1000,-1.00,4.41
1,391,0,1000,-1.00,4.38
1,392,0,1000,-1.00,4.23
1,393,0,1000,-1.00,4.24
1,394,0,1000,-1.00,4.32
1,395,0,1000,-1.00,4.41
1,396,0,1000,-1.00,4.48
1,397,0,1000,-1.00,4.46
1,398,0,1000,-1.00,4.53
1,399,0,1000,-1.00,4.64
1,400,0,1000,-1.00,4.64
1,401,0,1000,-1.00,4.68
1,402,0,1000,-1.00,4.62
1,403,0,1000,-1.00,4.62
1,404,0,1000,-1.00,4.65
1,405,0,1000,-1.00,4.67
1,406,0,1000,-1.00,4.60
1,407,0,1000,-1.00,4.76
1,408,0,1000,-1.00,4.66
1,409,0,1000,-1.00,4.64
1,410,0,1000,-1.00,4.70
1,411,0,1000,-1.00,4.77
1,412,0,1000,-1.00,4.76
1,413,0,1000,-1.00,4.69
1,414,0,1000,-1.00,4.58
1,415,0,1000,-1.00,4.45
1,416,0,1000,-1.00,4.44
1,417,0,1000,-1.00,4.33
1,418,0,1000,-1.00,4.22
1,419,0,1000,-1.00,4.21
1,420,0,1000,-1.00,4.16
1,421,0,1000,-1.00,4.17
1,422,0,1000,-1.00,4.22
1,423,0,1000,-1.00,4.22
1,424,0,1000,-1.00,4.20
1,425,0,1000,-1.00,4.24
1,426,0,1000,-1.00,4.33
1,427,0,1000,-1.00,4.39
1,428,0,1000,-1.00,4.43
1,429,0,1000,-1.00,4.47
1,430,0,1000,-1.00,4.54
1,431,0,1000,-1.00,4.53
1,432,0,1000,-1.00,4.51
1,433,0,1000,-1.00,4.50
1,434,0,1000,-1.00,4.51
1,435,0,1000,-1.00,4.51
1,436,0,1000,-1.00,4.61
1,437,0,1000,-1.00,4.64
1,438,0,1000,-1.00,4.55
1,439,0,1000,-1.00,4.56
1,440,0,1000,-1.00,4.56
1,441,0,1000,-1.00,4.44
1,442,0,1000,-1.00,4.51
1,443,0,1000,-1.00,4.57
1,444,0,1000,-1.00,4.54
1,445,0,1000,-1.00,4.46
1,446,0,1000,-1.00,4.59
1,447,0,1000,-1.00,4.70
1,448,0,1000,-1.00,4.55
1,449,0,1000,-1.00,4.60
1,450,0,1000,-1.00,4.62
1,451,0,1000,-1.00,4.60
1,452,0,1000,-1.00,4.64
1,453,0,1000,-1.00,4.66
1,454,0,1000,-1.00,4.58
1,455,0,1000,-1.00,4.58
1,456,0,1000,-1.00,4.66
1,457,0,1000,-1.00,4.57
1,458,0,1000,-1.00,4.51
1,459,0,1000,-1.00,4.43
1,460,0,1000,-1.00,4.46
1,461,0,1000,-1.00,4.32
1,462,0,1000,-1.00,4.35
1,463,0,1000,-1.00,4.28
1,464,0,1000,-1.00,4.16
1,465,0,1000,-1.00,4.17
1,466,0,1000,-1.00,4.22
1,467,0,1000,-1.00,4.31
1,468,0,1000,-1.00,4.28
1,469,0,1000,-1.00,4.36
1,470,0,1000,-1.00,4.32
1,471,0,1000,-1.00,4.23
1,472,0,1000,-1.00,4.31
1,473,0,1000,-1.00,4.23
1,474,0,1000,-1.00,4.11
1,475,0,1000,-1.00,4.16
1,476,0,1000,-1.00,4.18
1,477,0,1000,-1.00,4.25
1,478,0,1000,-1.00,4.37
1,479,0,1000,-1.00,4.31
1,480,0,1000,-1.00,4.34
1,481,0,1000,-1.00,4.37
1,482,0,1000,-1.00,4.39
1,483,0,1000,-1.00,4.39
1,484,0,1000,-1.00,4.41
1,485,0,1000,-1.00,4.39
1,486,0,1000,-1.00,4.47
1,487,0,1000,-1.00,4.49
1,488,0,1000,-1.00,4.58
1,489,0,1000,-1.00,4.61
1,490,0,1000,-1.00,4.60
1,491,0,1000,-1.00,4.65
1,492,0,1000,-1.00,4.59
1,493,0,1000,-1.00,4.59
1,494,0,1000,-1.00,4.50
1,495,0,1000,-1.00,4.45
1,496,0,1000,-1.00,4.41
1,497,0,1000,-1.00,4.31
1,498,0,1000,-1.00,4.38
1,499,0,1000,-1.00,4.34
1,500,0,1000,-1.00,4.29
2,1,484,516,0.23,0.23
2,2,478,522,0.37,0.41
2,3,472,528,0.51,0.58
2,4,477,523,0.75,0.76
2,5,475,525,0.99,0.97
2,6,480,520,1.16,1.17
2,7,486,514,1.38,1.36
2,8,487,513,1.57,1.45
2,9,477,523,1.78,1.48
2,10,479,521,1.86,1.66
2,11,510,490,1.82,1.83
2,12,524,476,2.07,1.93
2,13,512,488,2.23,2.16
2,14,512,488,2.42,2.26
2,15,517,483,2.60,2.27
2,16,523,477,2.69,2.44
2,17,519,481,2.77,2.48
2,18,519,481,2.81,2.50
2,19,529,471,2.91,2.66
2,20,533,467,3.17,2.75
2,21,527,473,3.09,2.99
2,22,555,445,3.06,3.10
2,23,574,426,3.16,3.27
2,24,602,398,3.30,3.38
2,25,590,410,3.31,3.34
2,26,594,406,3.28,3.29
2,27,575,425,3.36,3.15
2,28,557,443,3.37,3.19
2,29,572,428,3.28,3.10
2,30,587,413,3.39,3.17
2,31,578,422,3.24,3.18
2,32,582,418,3.24,3.24
2,33,602,398,3.19,3.33
2,34,622,378,3.20,3.44
2,35,619,381,3.24,3.56
2,36,596,404,3.40,3.51
2,37,585,415,3.52,3.40
2,38,608,392,3.58,3.53
2,39,611,389,3.65,3.69
2,40,596,404,3.73,3.61
2,41,602,398,3.86,3.65
2,42,595,405,3.77,3.68
2,43,614,386,3.78,3.71
2,44,599,401,3.65,3.76
2,45,631,369,3.61,3.80
2,46,626,374,3.72,3.82
2,47,636,364,3.71,3.80
2,48,625,375,3.86,3.84
2,49,615,385,3.90,3.92
2,50,624,376,3.89,3.99
2,51,638,362,3.92,4.12
2,52,633,367,3.85,4.30
2,53,664,336,3.76,4.27
2,54,645,355,3.90,4.34
2,55,644,356,3.76,4.37
2,56,614,386,3.82,4.25
2,57,624,376,3.89,4.22
2,58,628,372,4.01,4.12
2,59,627,373,4.01,4.19
2,60,615,385,4.08,4.16
2,61,649,351,3.99,4.12
2,62,635,365,3.96,3.95
2,63,623,377,3.94,3.91
2,64,620,380,3.89,3.94
2,65,624,376,3.95,3.99
2,66,641,359,3.91,3.92
2,67,639,361,3.96,4.15
2,68,632,368,4.00,4.36
2,69,635,365,3.90,4.34
2,70,628,372,3.90,4.55
2,71,640,360,3.77,4.56
2,72,660,340,3.70,4.67
2,73,677,323,3.77,4.71
2,74,680,320,3.90,4.81
2,75,710,290,4.11,4.88
2,76,743,257,4.17,5.00
2,77,748,252,4.25,4.96
2,78,770,230,4.36,5.31
2,79,758,242,4.39,5.24
2,80,777,223,4.39,5.12
2,81,797,203,4.32,5.05
2,82,825,175,4.33,5.26
2,83,840,160,4.38,5.08
2,84,842,158,4.46,5.47
2,85,854,146,4.44,5.40
2,86,853,147,4.42,5.44
2,87,867,133,4.36,5.44
2,88,874,126,4.39,5.35
2,89,870,130,4.45,5.44
2,90,893,107,4.50,5.64
2,91,902,98,4.71,5.49
2,92,905,95,4.67,5.42
2,93,892,108,4.80,5.50
2,94,889,111,4.84,5.87
2,95,891,109,4.93,5.85
2,96,921,79,4.97,6.13
2,97,918,82,5.05,6.27
2,98,930,70,5.03,6.70
2,99,916,84,5.07,6.83
2,100,918,82,5.01,6.96
2,101,930,70,4.98,6.99
2,102,940,60,4.92,6.80
2,103,940,60,5.01,7.13
2,104,955,45,5.12,7.38
2,105,954,46,5.12,7.07
2,106,958,42,5.10,7.52
2,107,973,27,5.16,7.19
2,108,977,23,5.11,7.17
2,109,986,14,5.10,5.57
2,110,990,10,5.08,6.60
2,111,993,7,5.10,6.29
2,112,995,5,5.20,5.00
2,113,995,5,5.21,3.00
2,114,993,7,5.29,3.43
2,115,997,3,5.35,3.67
2,116,996,4,5.48,3.75
2,117,997,3,5.46,4.67
2,118,994,6,5.51,5.00
2,119,993,7,5.57,5.86
2,120,994,6,5.56,6.33
2,121,995,5,5.61,6.60
2,122,996,4,5.49,6.00
2,123,996,4,5.43,6.00
2,124,994,6,5.45,6.17
2,125,991,9,5.47,6.56
2,126,992,8,5.46,6.38
2,127,989,11,5.56,6.64
2,128,989,11,5.53,6.36
2,129,991,9,5.42,6.67
2,130,989,11,5.33,6.45
2,131,994,6,5.33,7.00
2,132,995,5,5.28,7.20
2,133,995,5,5.27,7.60
2,134,996,4,5.26,7.75
2,135,998,2,5.17,8.00
2,136,996,4,5.21,8.00
2,137,997,3,5.25,8.00
2,138,999,1,5.37,8.00
2,139,999,1,5.30,9.00
2,140,998,2,5.36,9.00
2,141,997,3,5.43,9.00
2,142,994,6,5.41,9.33
2,143,993,7,5.41,9.29
2,144,990,10,5.49,9.40
2,145,984,16,5.61,9.62
2,146,992,8,5.72,9.50
2,147,992,8,5.77,9.62
2,148,993,7,5.80,10.00
2,149,995,5,5.95,10.20
2,150,998,2,6.07,9.00
2,151,998,2,6.22,9.00
2,152,999,1,6.31,9.00
2,153,1000,0,6.22,-1.00
2,154,1000,0,6.34,-1.00
2,155,1000,0,6.45,-1.00
2,156,1000,0,6.58,-1.00
2,157,1000,0,6.58,-1.00
2,158,1000,0,6.57,-1.00
2,159,1000,0,6.61,-1.00
2,160,1000,0,6.66,-1.00
2,161,1000,0,6.82,-1.00
2,162,1000,0,6.84,-1.00
2,163,1000,0,6.85,-1.00
2,164,1000,0,6.81,-1.00
2,165,1000,0,6.81,-1.00
2,166,1000,0,6.91,-1.00
2,167,1000,0,6.92,-1.00
2,168,1000,0,7.05,-1.00
2,169,1000,0,7.05,-1.00
2,170,1000,0,7.07,-1.00
2,171,1000,0,7.11,-1.00
2,172,1000,0,7.25,-1.00
2,173,1000,0,7.34,-1.00
2,174,1000,0,7.35,-1.00
2,175,1000,0,7.45,-1.00
2,176,1000,0,7.54,-1.00
2,177,1000,0,7.55,-1.00
2,178,1000,0,7.56,-1.00
2,179,1000,0,7.58,-1.00
2,180,1000,0,7.61,-1.00
2,181,1000,0,7.65,-1.00
2,182,1000,0,7.52,-1.00
2,183,1000,0,7.51,-1.00
2,184,1000,0,7.53,-1.00
2,185,1000,0,7.42,-1.00
2,186,1000,0,7.50,-1.00
2,187,1000,0,7.42,-1.00
2,188,1000,0,7.48,-1.00
2,189,1000,0,7.45,-1.00
2,190,1000,0,7.39,-1.00
2,191,1000,0,7.33,-1.00
2,192,1000,0,7.43,-1.00
2,193,1000,0,7.34,-1.00
2,194,1000,0,7.32,-1.00
2,195,1000,0,7.18,-1.00
2,196,1000,0,7.15,-1.00
2,197,1000,0,7.08,-1.00
2,198,1000,0,6.99,-1.00
2,199,1000,0,6.91,-1.00
2,200,1000,0,6.91,-1.00
2,201,1000,0,6.98,-1.00
2,202,1000,0,7.03,-1.00
2,203,1000,0,7.07,-1.00
2,204,1000,0,7.07,-1.00
2,205,1000,0,7.07,-1.00
2,206,1000,0,7.20,-1.00
2,207,1000,0,7.29,-1.00
2,208,1000,0,7.28,-1.00
2,209,1000,0,7.42,-1.00
2,210,1000,0,7.46,-1.00
2,211,1000,0,7.52,-1.00
2,212,1000,0,7.56,-1.00
2,213,1000,0,7.72,-1.00
2,214,1000,0,7.87,-1.00
2,215,1000,0,7.90,-1.00
2,216,1000,0,8.00,-1.00
2,217,1000,0,8.06,-1.00
2,218,1000,0,8.21,-1.00
2,219,1000,0,8.27,-1.00
2,220,1000,0,8.37,-1.00
2,221,1000,0,8.36,-1.00
2,222,1000,0,8.27,-1.00
2,223,1000,0,8.26,-1.00
2,224,1000,0,8.25,-1.00
2,225,1000,0,8.27,-1.00
2,226,1000,0,8.40,-1.00
2,227,1000,0,8.42,-1.00
2,228,1000,0,8.48,-1.00
2,229,1000,0,8.43,-1.00
2,230,1000,0,8.59,-1.00
2,231,1000,0,8.57,-1.00
2,232,1000,0,8.40,-1.00
2,233,1000,0,8.51,-1.00
2,234,1000,0,8.63,-1.00
2,235,1000,0,8.81,-1.00
2,236,1000,0,8.76,-1.00
2,237,1000,0,8.85,-1.00
2,238,1000,0,8.78,-1.00
2,239,1000,0,8.83,-1.00
2,240,1000,0,8.77,-1.00
2,241,1000,0,8.86,-1.00
2,242,1000,0,8.76,-1.00
2,243,1000,0,8.69,-1.00
2,244,1000,0,8.76,-1.00
2,245,1000,0,8.74,-1.00
2,246,1000,0,8.88,-1.00
2,247,1000,0,9.02,-1.00
2,248,1000,0,8.98,-1.00
2,249,1000,0,9.06,-1.00
2,250,1000,0,9.08,-1.00
2,251,1000,0,9.06,-1.00
2,252,1000,0,9.00,-1.00
2,253,1000,0,9.02,-1.00
2,254,1000,0,8.90,-1.00
2,255,1000,0,8.91,-1.00
2,256,1000,0,8.80,-1.00
2,257,1000,0,8.72,-1.00
2,258,1000,0,8.81,-1.00
2,259,1000,0,8.81,-1.00
2,260,1000,0,8.76,-1.00
2,261,1000,0,8.80,-1.00
2,262,1000,0,8.82,-1.00
2,263,1000,0,8.88,-1.00
2,264,1000,0,8.88,-1.00
2,265,1000,0,8.95,-1.00
2,266,1000,0,8.83,-1.00
2,267,1000,0,8.85,-1.00
2,268,1000,0,8.90,-1.00
2,269,1000,0,9.03,-1.00
2,270,1000,0,9.01,-1.00
2,271,1000,0,9.05,-1.00
2,272,1000,0,9.15,-1.00
2,273,1000,0,9.18,-1.00
2,274,1000,0,9.25,-1.00
2,275,1000,0,9.27,-1.00
2,276,1000,0,9.22,-1.00
2,277,1000,0,9.35,-1.00
2,278,1000,0,9.43,-1.00
2,279,1000,0,9.45,-1.00
2,280,1000,0,9.39,-1.00
2,281,1000,0,9.43,-1.00
2,282,1000,0,9.39,-1.00
2,283,1000,0,9.48,-1.00
2,284,1000,0,9.50,-1.00
2,285,1000,0,9.49,-1.00
2,286,1000,0,9.53,-1.00
2,287,1000,0,9.50,-1.00
2,288,1000,0,9.52,-1.00
2,289,1000,0,9.42,-1.00
2,290,1000,0,9.47,-1.00
2,291,1000,0,9.41,-1.00
2,292,1000,0,9.26,-1.00
2,293,1000,0,9.22,-1.00
2,294,1000,0,9.26,-1.00
2,295,1000,0,9.29,-1.00
2,296,1000,0,9.41,-1.00
2,297,1000,0,9.41,-1.00
2,298,1000,0,9.32,-1.00
2,299,1000,0,9.31,-1.00
2,300,1000,0,9.39,-1.00
2,301,1000,0,9.35,-1.00
2,302,1000,0,9.34,-1.00
2,303,1000,0,9.30,-1.00
2,304,1000,0,9.42,-1.00
2,305,1000,0,9.51,-1.00
