rep,t,pop1,pop2,k1,k2
1,261,1000,0,11.19,-1.00
1,262,1000,0,11.26,-1.00
1,263,1000,0,11.33,-1.00
1,264,1000,0,11.22,-1.00
1,265,1000,0,11.24,-1.00
1,266,1000,0,10.96,-1.00
1,267,1000,0,10.88,-1.00
1,268,1000,0,10.89,-1.00
1,269,1000,0,10.91,-1.00
1,270,1000,0,10.82,-1.00
1,271,1000,0,10.92,-1.00
1,272,1000,0,10.95,-1.00
1,273,1000,0,11.03,-1.00
1,274,1000,0,10.99,-1.00
1,275,1000,0,11.14,-1.00
1,276,1000,0,11.06,-1.00
1,277,1000,0,11.10,-1.00
1,278,1000,0,11.19,-1.00
1,279,1000,0,11.21,-1.00
1,280,1000,0,11.26,-1.00
1,281,1000,0,11.35,-1.00
1,282,1000,0,11.32,-1.00
1,283,1000,0,11.37,-1.00
1,284,1000,0,11.31,-1.00
1,285,1000,0,11.31,-1.00
1,286,1000,0,11.34,-1.00
1,287,1000,0,11.29,-1.00
1,288,1000,0,11.38,-1.00
1,289,1000,0,11.32,-1.00
1,290,1000,0,11.41,-1.00
1,291,1000,0,11.40,-1.00
1,292,1000,0,11.44,-1.00
1,293,1000,0,11.32,-1.00
1,294,1000,0,11.43,-1.00
1,295,1000,0,11.49,-1.00
1,296,1000,0,11.44,-1.00
1,297,1000,0,11.46,-1.00
1,298,1000,0,11.59,-1.00
1,299,1000,0,11.48,-1.00
1,300,1000,0,11.51,-1.00
1,301,1000,0,11.54,-1.00
1,302,1000,0,11.63,-1.00
1,303,1000,0,11.68,-1.00
1,304,1000,0,11.76,-1.00
1,305,1000,0,11.60,-1.00
1,306,1000,0,11.58,-1.00
1,307,1000,0,11.63,-1.00
1,308,1000,0,11.65,-1.00
1,309,1000,0,11.60,-1.00
1,310,1000,0,11.59,-1.00
1,311,1000,0,11.63,-1.00
1,312,1000,0,11.56,-1.00
1,313,1000,0,11.49,-1.00
1,314,1000,0,11.59,-1.00
1,315,1000,0,11.59,-1.00
1,316,1000,0,11.55,-1.00
1,317,1000,0,11.59,-1.00
1,318,1000,0,11.63,-1.00
1,319,1000,0,11.63,-1.00
1,320,1000,0,11.68,-1.00
1,321,1000,0,11.73,-1.00
1,322,1000,0,11.81,-1.00
1,323,1000,0,11.86,-1.00
1,324,1000,0,11.81,-1.00
1,325,1000,0,11.81,-1.00
1,326,1000,0,11.78,-1.00
1,327,1000,0,11.76,-1.00
1,328,1000,0,11.81,-1.00
1,329,1000,0,11.76,-1.00
1,330,1000,0,11.90,-1.00
1,331,1000,0,11.96,-1.00
1,332,1000,0,11.98,-1.00
1,333,1000,0,12.05,-1.00
1,334,1000,0,12.14,-1.00
1,335,1000,0,12.18,-1.00
1,336,1000,0,12.23,-1.00
1,337,1000,0,12.33,-1.00
1,338,1000,0,12.49,-1.00
1,339,1000,0,12.53,-1.00
1,340,1000,0,12.60,-1.00
1,341,1000,0,12.57,-1.00
1,342,1000,0,12.59,-1.00
1,343,1000,0,12.63,-1.00
1,344,1000,0,12.81,-1.00
1,345,1000,0,12.83,-1.00
1,346,1000,0,12.78,-1.00
1,347,1000,0,12.75,-1.00
1,348,1000,0,12.80,-1.00
1,349,1000,0,12.77,-1.00
1,350,1000,0,12.84,-1.00
1,351,1000,0,12.88,-1.00
1,352,1000,0,12.94,-1.00
1,353,1000,0,12.98,-1.00
1,354,1000,0,13.00,-1.00
1,355,1000,0,13.05,-1.00
1,356,1000,0,13.06,-1.00
1,357,1000,0,13.22,-1.00
1,358,1000,0,13.36,-1.00
1,359,1000,0,13.28,-1.00
1,360,1000,0,13.33,-1.00
1,361,1000,0,13.41,-1.00
1,362,1000,0,13.45,-1.00
1,363,1000,0,13.46,-1.00
1,364,1000,0,13.48,-1.00
1,365,1000,0,13.43,-1.00
1,366,1000,0,13.40,-1.00
1,367,1000,0,13.28,-1.00
1,368,1000,0,13.23,-1.00
1,369,1000,0,13.22,-1.00
1,370,1000,0,13.17,-1.00
1,371,1000,0,12.99,-1.00
1,372,1000,0,12.88,-1.00
1,373,1000,0,12.84,-1.00
1,374,1000,0,12.98,-1.00
1,375,1000,0,12.85,-1.00
1,376,1000,0,12.76,-1.00
1,377,1000,0,12.69,-1.00
1,378,1000,0,12.58,-1.00
1,379,1000,0,12.58,-1.00
1,380,1000,0,12.57,-1.00
1,381,1000,0,12.53,-1.00
1,382,1000,0,12.58,-1.00
1,383,1000,0,12.48,-1.00
1,384,1000,0,12.49,-1.00
1,385,1000,0,12.58,-1.00
1,386,1000,0,12.61,-1.00
1,387,1000,0,12.65,-1.00
1,388,1000,0,12.77,-1.00
1,389,1000,0,12.85,-1.00
1,390,1000,0,12.88,-1.00
1,391,1000,0,13.00,-1.00
1,392,1000,0,13.09,-1.00
1,393,1000,0,13.16,-1.00
1,394,1000,0,13.22,-1.00
1,395,1000,0,13.25,-1.00
1,396,1000,0,13.35,-1.00
1,397,1000,0,13.35,-1.00
1,398,1000,0,13.32,-1.00
1,399,1000,0,13.36,-1.00
1,400,1000,0,13.32,-1.00
1,401,1000,0,13.38,-1.00
1,402,1000,0,13.40,-1.00
1,403,1000,0,13.57,-1.00
1,404,1000,0,13.63,-1.00
1,405,1000,0,13.58,-1.00
1,406,1000,0,13.51,-1.00
1,407,1000,0,13.46,-1.00
1,408,1000,0,13.49,-1.00
1,409,1000,0,13.56,-1.00
1,410,1000,0,13.64,-1.00
1,411,1000,0,13.60,-1.00
1,412,1000,0,13.63,-1.00
1,413,1000,0,13.62,-1.00
1,414,1000,0,13.79,-1.00
1,415,1000,0,13.80,-1.00
1,416,1000,0,13.67,-1.00
1,417,1000,0,13.63,-1.00
1,418,1000,0,13.64,-1.00
1,419,1000,0,13.64,-1.00
1,420,1000,0,13.71,-1.00
1,421,1000,0,13.67,-1.00
1,422,1000,0,13.62,-1.00
1,423,1000,0,13.69,-1.00
1,424,1000,0,13.76,-1.00
1,425,1000,0,13.79,-1.00
1,426,1000,0,13.79,-1.00
1,427,1000,0,13.92,-1.00
1,428,1000,0,13.93,-1.00
1,429,1000,0,13.93,-1.00
1,430,1000,0,14.06,-1.00
1,431,1000,0,14.13,-1.00
1,432,1000,0,14.25,-1.00
1,433,1000,0,14.19,-1.00
1,434,1000,0,14.16,-1.00
1,435,1000,0,14.16,-1.00
1,436,1000,0,14.28,-1.00
1,437,1000,0,14.40,-1.00
1,438,1000,0,14.52,-1.00
1,439,1000,0,14.61,-1.00
1,440,1000,0,14.65,-1.00
1,441,1000,0,14.77,-1.00
1,442,1000,0,14.80,-1.00
1,443,1000,0,14.83,-1.00
1,444,1000,0,14.87,-1.00
1,445,1000,0,14.74,-1.00
1,446,1000,0,14.81,-1.00
1,447,1000,0,14.83,-1.00
1,448,1000,0,14.89,-1.00
1,449,1000,0,14.88,-1.00
1,450,1000,0,14.72,-1.00
1,451,1000,0,14.74,-1.00
1,452,1000,0,14.68,-1.00
1,453,1000,0,14.72,-1.00
1,454,1000,0,14.83,-1.00
1,455,1000,0,14.87,-1.00
1,456,1000,0,14.77,-1.00
1,457,1000,0,14.75,-1.00
1,458,1000,0,14.76,-1.00
1,459,1000,0,14.79,-1.00
1,460,1000,0,14.85,-1.00
1,461,1000,0,14.95,-1.00
1,462,1000,0,15.07,-1.00
1,463,1000,0,15.15,-1.00
1,464,1000,0,15.22,-1.00
1,465,1000,0,15.23,-1.00
1,466,1000,0,15.25,-1.00
1,467,1000,0,15.18,-1.00
1,468,1000,0,15.12,-1.00
1,469,1000,0,15.10,-1.00
1,470,1000,0,15.18,-1.00
1,471,1000,0,15.27,-1.00
1,472,1000,0,15.32,-1.00
1,473,1000,0,15.40,-1.00
1,474,1000,0,15.55,-1.00
1,475,1000,0,15.55,-1.00
1,476,1000,0,15.59,-1.00
1,477,1000,0,15.56,-1.00
1,478,1000,0,15.61,-1.00
1,479,1000,0,15.55,-1.00
1,480,1000,0,15.57,-1.00
1,481,1000,0,15.52,-1.00
1,482,1000,0,15.41,-1.00
1,483,1000,0,15.43,-1.00
1,484,1000,0,15.37,-1.00
1,485,1000,0,15.44,-1.00
1,486,1000,0,15.38,-1.00
1,487,1000,0,15.34,-1.00
1,488,1000,0,15.30,-1.00
1,489,1000,0,15.20,-1.00
1,490,1000,0,15.19,-1.00
1,491,1000,0,15.18,-1.00
1,492,1000,0,15.19,-1.00
1,493,1000,0,15.08,-1.00
1,494,1000,0,15.08,-1.00
1,495,1000,0,15.10,-1.00
1,496,1000,0,14.96,-1.00
1,497,1000,0,14.94,-1.00
1,498,1000,0,15.06,-1.00
1,499,1000,0,15.01,-1.00
1,500,1000,0,15.14,-1.00
2,1,535,465,0.26,0.24
2,2,516,484,0.46,0.47
2,3,529,471,0.74,0.66
2,4,516,484,0.92,0.87
2,5,522,478,1.07,1.01
2,6,513,487,1.21,1.20
2,7,515,485,1.42,1.29
2,8,507,493,1.64,1.43
2,9,484,516,1.80,1.49
2,10,457,543,2.06,1.64
2,11,431,569,2.13,1.73
2,12,456,544,2.18,1.81
2,13,453,547,2.30,1.90
2,14,453,547,2.32,1.95
2,15,469,531,2.34,2.08
2,16,477,523,2.40,2.30
2,17,466,534,2.52,2.38
2,18,491,509,2.64,2.51
2,19,489,511,2.88,2.61
2,20,477,523,2.96,2.75
2,21,470,530,3.16,2.92
2,22,456,544,3.15,3.01
2,23,444,556,3.35,3.02
2,24,427,573,3.28,3.08
2,25,419,581,3.40,3.04
2,26,414,586,3.49,3.10
2,27,446,554,3.58,3.30
2,28,430,570,3.64,3.46
2,29,410,590,3.60,3.46
2,30,448,552,3.67,3.58
2,31,448,552,3.60,3.59
2,32,467,533,3.72,3.59
2,33,481,519,3.74,3.72
2,34,470,530,3.70,3.84
2,35,468,532,3.82,3.97
2,36,487,513,3.75,3.98
2,37,491,509,3.88,4.07
2,38,484,516,3.95,4.09
2,39,465,535,3.81,3.95
2,40,482,518,3.79,3.90
2,41,492,508,3.80,3.92
2,42,470,530,3.98,4.11
2,43,459,541,4.04,4.23
2,44,456,544,4.24,4.48
2,45,473,527,4.23,4.39
2,46,469,531,4.41,4.42
2,47,495,505,4.46,4.34
2,48,512,488,4.47,4.39
2,49,534,466,4.67,4.41
2,50,529,471,4.57,4.62
2,51,515,485,4.50,4.67
2,52,515,485,4.57,4.55
2,53,499,501,4.54,4.62
2,54,501,499,4.61,4.72
2,55,486,514,4.66,4.84
2,56,487,513,4.59,4.95
2,57,492,508,4.67,5.05
2,58,468,532,4.66,4.96
2,59,462,538,4.66,5.00
2,60,450,550,4.74,5.02
2,61,466,534,4.69,5.05
2,62,485,515,4.67,5.07
2,63,474,526,4.58,5.02
2,64,459,541,4.67,5.14
2,65,465,535,4.66,4.98
2,66,450,550,4.70,4.91
2,67,415,585,4.63,4.88
2,68,400,600,4.55,5.13
2,69,425,575,4.57,4.96
2,70,418,582,4.54,5.02
2,71,417,583,4.41,4.93
2,72,420,580,4.41,4.94
2,73,440,560,4.57,4.95
2,74,442,558,4.48,4.88
2,75,473,527,4.61,5.14
2,76,461,539,4.56,5.29
2,77,462,538,4.61,5.29
2,78,485,515,4.63,5.36
2,79,501,499,4.69,5.44
2,80,472,528,4.69,5.44
2,81,493,507,4.78,5.60
2,82,453,547,4.74,5.61
2,83,452,548,4.56,5.75
2,84,465,535,4.32,5.88
2,85,484,516,4.41,5.68
2,86,526,474,4.50,5.48
2,87,540,460,4.66,5.62
2,88,538,462,4.77,5.58
2,89,550,450,4.71,5.70
2,90,564,436,4.78,5.75
2,91,526,474,5.01,5.75
2,92,542,458,5.07,5.81
2,93,544,456,5.21,5.88
2,94,569,431,5.16,5.64
2,95,581,419,5.13,5.74
2,96,570,430,5.24,5.72
2,97,560,440,5.03,5.78
2,98,564,436,5.22,5.61
2,99,574,426,5.25,5.63
2,100,586,414,5.28,5.67
2,101,610,390,5.43,5.71
2,102,584,416,5.45,5.55
2,103,564,436,5.38,5.62
2,104,588,412,5.50,5.51
2,105,587,413,5.48,5.62
2,106,599,401,5.63,5.83
2,107,606,394,5.61,6.12
2,108,610,390,5.74,6.15
2,109,605,395,5.73,6.26
2,110,635,365,5.77,6.19
2,111,643,357,5.73,6.16
2,112,659,341,5.85,6.14
2,113,678,322,5.83,6.10
2,114,660,340,5.60,6.21
2,115,664,336,5.59,6.02
2,116,668,332,5.66,6.23
2,117,689,311,5.80,6.31
2,118,685,315,5.86,6.44
2,119,700,300,5.80,6.57
2,120,697,303,5.70,6.37
2,121,704,296,5.79,6.41
2,122,726,274,5.87,6.18
2,123,718,282,5.98,6.22
2,124,740,260,5.97,6.30
2,125,738,262,5.91,6.49
2,126,754,246,5.94,6.53
2,127,763,237,6.08,6.33
2,128,741,259,6.06,6.20
2,129,751,249,6.09,6.24
2,130,758,242,6.13,6.23
2,131,764,236,6.18,6.25
2,132,745,255,6.24,6.17
2,133,761,239,6.22,6.15
2,134,760,240,6.29,6.11
2,135,743,257,6.40,6.21
2,136,735,265,6.39,6.15
2,137,765,235,6.55,6.16
2,138,761,239,6.61,6.27
2,139,764,236,6.71,6.44
2,140,754,246,6.53,6.68
2,141,739,261,6.51,6.48
2,142,743,257,6.58,6.55
2,143,736,264,6.64,6.47
2,144,747,253,6.83,6.53
2,145,749,251,6.78,6.80
2,146,734,266,6.78,6.64
2,147,723,277,6.75,6.32
2,148,753,247,6.94,6.38
2,149,732,268,7.02,6.29
2,150,736,264,7.20,6.34
2,151,741,259,7.40,6.63
2,152,737,263,7.39,6.83
2,153,724,276,7.33,6.87
2,154,733,267,7.31,7.07
2,155,729,271,7.34,7.13
2,156,722,278,7.40,7.21
2,157,733,267,7.50,7.26
2,158,739,261,7.63,7.05
2,159,709,291,7.74,6.91
2,160,716,284,7.80,6.75
2,161,707,293,7.86,6.60
2,162,710,290,8.06,6.52
2,163,696,304,8.29,6.39
2,164,705,295,8.33,6.23
2,165,673,327,8.35,6.14
2,166,639,361,8.11,5.98
2,167,586,414,8.16,6.15
2,168,576,424,8.03,6.23
2,169,558,442,7.96,6.31
2,170,534,466,8.02,6.11
2,171,526,474,8.16,6.23
2,172,537,463,8.17,6.23
2,173,515,485,8.26,6.32
2,174,490,510,8.28,6.48
2,175,445,555,8.42,6.70
2,176,422,578,8.43,6.61
2,177,389,611,8.63,6.63
2,178,342,658,8.73,6.48
2,179,312,688,8.95,6.49
2,180,288,712,9.00,6.57
2,181,257,743,9.01,6.62
2,182,250,750,8.77,6.65
2,183,221,779,8.92,6.60
2,184,212,788,8.97,6.57
2,185,219,781,8.93,6.41
2,186,206,794,9.05,6.45
2,187,196,804,9.05,6.48
2,188,173,827,9.06,6.47
2,189,143,857,9.08,6.56
2,190,138,862,8.93,6.56
2,191,135,865,9.21,6.51
2,192,117,883,9.45,6.56
2,193,97,903,9.58,6.59
2,194,83,917,9.66,6.67
2,195,54,946,9.59,6.66
2,196,56,944,9.77,6.56
2,197,57,943,10.02,6.52
2,198,53,947,10.11,6.60
2,199,42,958,10.31,6.56
2,200,33,967,9.94,6.63
2,201,29,971,10.07,6.56
2,202,22,978,10.32,6.56
2,203,16,984,10.88,6.56
2,204,7,993,10.00,6.53
2,205,2,998,9.50,6.56
2,206,0,1000,-1.00,6.57
2,207,0,1000,-1.00,6.47
2,208,0,1000,-1.00,6.45
2,209,0,1000,-1.00,6.33
2,210,0,1000,-1.00,6.43
2,211,0,1000,-1.00,6.40
2,212,0,1000,-1.00,6.36
2,213,0,1000,-1.00,6.38
2,214,0,1000,-1.00,6.37
2,215,0,1000,-1.00,6.47
2,216,0,1000,-1.00,6.27
2,217,0,1000,-1.00,6.24
2,218,0,1000,-1.00,6.20
2,219,0,1000,-1.00,6.29
2,220,0,1000,-1.00,6.11
2,221,0,1000,-1.00,6.11
2,222,0,1000,-1.00,6.07
2,223,0,1000,-1.00,6.05
2,224,0,1000,-1.00,6.10
2,225,0,1000,-1.00,6.17
2,226,0,1000,-1.00,6.25
2,227,0,1000,-1.00,6.29
2,228,0,1000,-1.00,6.33
2,229,0,1000,-1.00,6.26
2,230,0,1000,-1.00,6.21
2,231,0,1000,-1.00,6.21
2,232,0,1000,-1.00,6.20
2,233,0,1000,-1.00,6.27
2,234,0,1000,-1.00,6.31
2,235,0,1000,-1.00,6.36
2,236,0,1000,-1.00,6.36
2,237,0,1000,-1.00,6.37
2,238,0,1000,-1.00,6.53
2,239,0,1000,-1.00,6.50
2,240,0,1000,-1.00,6.46
2,241,0,1000,-1.00,6.50
2,242,0,1000,-1.00,6.58
2,243,0,1000,-1.00,6.57
2,244,0,1000,-1.00,6.69
2,245,0,1000,-1.00,6.58
2,246,0,1000,-1.00,6.64
2,247,0,1000,-1.00,6.59
2,248,0,1000,-1.00,6.52
2,249,0,1000,-1.00,6.51
2,250,0,1000,-1.00,6.49
2,251,0,1000,-1.00,6.53
2,252,0,1000,-1.00,6.48
2,253,0,1000,-1.00,6.45
2,254,0,1000,-1.00,6.59
2,255,0,1000,-1.00,6.57
2,256,0,1000,-1.00,6.60
2,257,0,1000,-1.00,6.42
2,258,0,1000,-1.00,6.51
2,259,0,1000,-1.00,6.45
2,260,0,1000,-1.00,6.51
2,261,0,1000,-1.00,6.48
2,262,0,1000,-1.00,6.55
2,263,0,1000,-1.00,6.56
2,264,0,1000,-1.00,6.61
2,265,0,1000,-1.00,6.65
2,266,0,1000,-1.00,6.61
2,267,0,1000,-1.00,6.63
2,268,0,1000,-1.00,6.62
2,269,0,1000,-1.00,6.55
2,270,0,1000,-1.00,6.46
2,271,0,1000,-1.00,6.55
2,272,0,1000,-1.00,6.72
2,273,0,1000,-1.00,6.68
2,274,0,1000,-1.00,6.81
2,275,0,1000,-1.00,6.87
2,276,0,1000,-1.00,6.90
2,277,0,1000,-1.00,6.95
2,278,0,1000,-1.00,6.97
2,279,0,1000,-1.00,6.99
2,280,0,1000,-1.00,6.93
2,281,0,1000,-1.00,6.94
2,282,0,1000,-1.00,6.94
2,283,0,1000,-1.00,6.93
2,284,0,1000,-1.00,6.80
2,285,0,1000,-1.00,6.86
2,286,0,1000,-1.00,6.79
2,287,0,1000,-1.00,6.82
2,288,0,1000,-1.00,6.72
2,289,0,1000,-1.00,6.61
2,290,0,1000,-1.00,6.68
2,291,0,1000,-1.00,6.66
2,292,0,1000,-1.00,6.72
2,293,0,1000,-1.00,6.68
2,294,0,1000,-1.00,6.73
2,295,0,1000,-1.00,6.74
2,296,0,1000,-1.00,6.74
2,297,0,1000,-1.00,6.66
2,298,0,1000,-1.00,6.87
2,299,0,1000,-1.00,6.90
2,300,0,1000,-1.00,6.94
2,301,0,1000,-1.00,7.11
2,302,0,1000,-1.00,7.19
2,303,0,1000,-1.00,7.16
2,304,0,1000,-1.00,7.13
2,305,0,1000,-1.00,7.08
2,306,0,1000,-1.00,7.05
2,307,0,1000,-1.00,7.06
2,308,0,1000,-1.00,7.10
2,309,0,1000,-1.00,7.01
2,310,0,1000,-1.00,6.99
2,311,0,1000,-1.00,7.08
2,312,0,1000,-1.00,7.03
2,313,0,1000,-1.00,6.94
2,314,0,1000,-1.00,6.89
