rep,t,pop1,pop2,k1,k2
1,192,0,200000,-1.00,4.06
1,193,0,200000,-1.00,4.06
1,194,0,200000,-1.00,4.06
1,195,0,200000,-1.00,4.07
1,196,0,200000,-1.00,4.07
1,197,0,200000,-1.00,4.06
1,198,0,200000,-1.00,4.05
1,199,0,200000,-1.00,4.04
1,200,0,200000,-1.00,4.05
1,201,0,200000,-1.00,4.03
1,202,0,200000,-1.00,4.04
1,203,0,200000,-1.00,4.07
1,204,0,200000,-1.00,4.06
1,205,0,200000,-1.00,4.05
1,206,0,200000,-1.00,4.06
1,207,0,200000,-1.00,4.06
1,208,0,200000,-1.00,4.06
1,209,0,200000,-1.00,4.07
1,210,0,200000,-1.00,4.05
1,211,0,200000,-1.00,4.04
1,212,0,200000,-1.00,4.06
1,213,0,200000,-1.00,4.05
1,214,0,200000,-1.00,4.08
1,215,0,200000,-1.00,4.06
1,216,0,200000,-1.00,4.05
1,217,0,200000,-1.00,4.05
1,218,0,200000,-1.00,4.06
1,219,0,200000,-1.00,4.06
1,220,0,200000,-1.00,4.06
1,221,0,200000,-1.00,4.06
1,222,0,200000,-1.00,4.07
1,223,0,200000,-1.00,4.07
1,224,0,200000,-1.00,4.07
1,225,0,200000,-1.00,4.04
1,226,0,200000,-1.00,4.04
1,227,0,200000,-1.00,4.04
1,228,0,200000,-1.00,4.06
1,229,0,200000,-1.00,4.06
1,230,0,200000,-1.00,4.05
1,231,0,200000,-1.00,4.09
1,232,0,200000,-1.00,4.07
1,233,0,200000,-1.00,4.07
1,234,0,200000,-1.00,4.08
1,235,0,200000,-1.00,4.08
1,236,0,200000,-1.00,4.08
1,237,0,200000,-1.00,4.05
1,238,0,200000,-1.00,4.06
1,239,0,200000,-1.00,4.06
1,240,0,200000,-1.00,4.08
1,241,0,200000,-1.00,4.08
1,242,0,200000,-1.00,4.07
1,243,0,200000,-1.00,4.07
1,244,0,200000,-1.00,4.07
1,245,0,200000,-1.00,4.08
1,246,0,200000,-1.00,4.08
1,247,0,200000,-1.00,4.09
1,248,0,200000,-1.00,4.08
1,249,0,200000,-1.00,4.08
1,250,0,200000,-1.00,4.09
1,251,0,200000,-1.00,4.08
1,252,0,200000,-1.00,4.07
1,253,0,200000,-1.00,4.09
1,254,0,200000,-1.00,4.09
1,255,0,200000,-1.00,4.10
1,256,0,200000,-1.00,4.10
1,257,0,200000,-1.00,4.08
1,258,0,200000,-1.00,4.10
1,259,0,200000,-1.00,4.09
1,260,0,200000,-1.00,4.10
1,261,0,200000,-1.00,4.11
1,262,0,200000,-1.00,4.10
1,263,0,200000,-1.00,4.11
1,264,0,200000,-1.00,4.11
1,265,0,200000,-1.00,4.10
1,266,0,200000,-1.00,4.12
1,267,0,200000,-1.00,4.10
1,268,0,200000,-1.00,4.10
1,269,0,200000,-1.00,4.11
1,270,0,200000,-1.00,4.11
1,271,0,200000,-1.00,4.10
1,272,0,200000,-1.00,4.11
1,273,0,200000,-1.00,4.13
1,274,0,200000,-1.00,4.11
1,275,0,200000,-1.00,4.10
1,276,0,200000,-1.00,4.08
1,277,0,200000,-1.00,4.09
1,278,0,200000,-1.00,4.12
1,279,0,200000,-1.00,4.11
1,280,0,200000,-1.00,4.10
1,281,0,200000,-1.00,4.12
1,282,0,200000,-1.00,4.13
1,283,0,200000,-1.00,4.12
1,284,0,200000,-1.00,4.14
1,285,0,200000,-1.00,4.13
1,286,0,200000,-1.00,4.11
1,287,0,200000,-1.00,4.14
1,288,0,200000,-1.00,4.12
1,289,0,200000,-1.00,4.12
1,290,0,200000,-1.00,4.12
1,291,0,200000,-1.00,4.10
1,292,0,200000,-1.00,4.15
1,293,0,200000,-1.00,4.16
1,294,0,200000,-1.00,4.13
1,295,0,200000,-1.00,4.14
1,296,0,200000,-1.00,4.14
1,297,0,200000,-1.00,4.13
1,298,0,200000,-1.00,4.14
1,299,0,200000,-1.00,4.13
1,300,0,200000,-1.00,4.13
1,301,0,200000,-1.00,4.12
1,302,0,200000,-1.00,4.11
1,303,0,200000,-1.00,4.14
1,304,0,200000,-1.00,4.13
1,305,0,200000,-1.00,4.15
1,306,0,200000,-1.00,4.12
1,307,0,200000,-1.00,4.12
1,308,0,200000,-1.00,4.13
1,309,0,200000,-1.00,4.11
1,310,0,200000,-1.00,4.11
1,311,0,200000,-1.00,4.12
1,312,0,200000,-1.00,4.13
1,313,0,200000,-1.00,4.12
1,314,0,200000,-1.00,4.11
1,315,0,200000,-1.00,4.10
1,316,0,200000,-1.00,4.14
1,317,0,200000,-1.00,4.11
1,318,0,200000,-1.00,4.11
1,319,0,200000,-1.00,4.09
1,320,0,200000,-1.00,4.11
1,321,0,200000,-1.00,4.10
1,322,0,200000,-1.00,4.10
1,323,0,200000,-1.00,4.09
1,324,0,200000,-1.00,4.07
1,325,0,200000,-1.00,4.09
1,326,0,200000,-1.00,4.06
1,327,0,200000,-1.00,4.07
1,328,0,200000,-1.00,4.06
1,329,0,200000,-1.00,4.09
1,330,0,200000,-1.00,4.07
1,331,0,200000,-1.00,4.08
1,332,0,200000,-1.00,4.08
1,333,0,200000,-1.00,4.06
1,334,0,200000,-1.00,4.08
1,335,0,200000,-1.00,4.08
1,336,0,200000,-1.00,4.07
1,337,0,200000,-1.00,4.06
1,338,0,200000,-1.00,4.05
1,339,0,200000,-1.00,4.05
1,340,0,200000,-1.00,4.05
1,341,0,200000,-1.00,4.07
1,342,0,200000,-1.00,4.05
1,343,0,200000,-1.00,4.07
1,344,0,200000,-1.00,4.07
1,345,0,200000,-1.00,4.06
1,346,0,200000,-1.00,4.06
1,347,0,200000,-1.00,4.04
1,348,0,200000,-1.00,4.05
1,349,0,200000,-1.00,4.03
1,350,0,200000,-1.00,4.03
1,351,0,200000,-1.00,4.03
1,352,0,200000,-1.00,4.01
1,353,0,200000,-1.00,4.04
1,354,0,200000,-1.00,3.99
1,355,0,200000,-1.00,4.00
1,356,0,200000,-1.00,4.02
1,357,0,200000,-1.00,4.03
1,358,0,200000,-1.00,4.01
1,359,0,200000,-1.00,4.01
1,360,0,200000,-1.00,4.01
1,361,0,200000,-1.00,3.99
1,362,0,200000,-1.00,4.02
1,363,0,200000,-1.00,3.99
1,364,0,200000,-1.00,4.00
1,365,0,200000,-1.00,4.00
1,366,0,200000,-1.00,4.01
1,367,0,200000,-1.00,4.02
1,368,0,200000,-1.00,4.00
1,369,0,200000,-1.00,3.99
1,370,0,200000,-1.00,4.00
1,371,0,200000,-1.00,3.97
1,372,0,200000,-1.00,3.98
1,373,0,200000,-1.00,4.00
1,374,0,200000,-1.00,3.97
1,375,0,200000,-1.00,4.00
1,376,0,200000,-1.00,3.97
1,377,0,200000,-1.00,3.98
1,378,0,200000,-1.00,3.97
1,379,0,200000,-1.00,3.99
1,380,0,200000,-1.00,3.98
1,381,0,200000,-1.00,3.98
1,382,0,200000,-1.00,3.99
1,383,0,200000,-1.00,4.01
1,384,0,200000,-1.00,3.97
1,385,0,200000,-1.00,3.99
1,386,0,200000,-1.00,3.98
1,387,0,200000,-1.00,3.98
1,388,0,200000,-1.00,3.98
1,389,0,200000,-1.00,3.99
1,390,0,200000,-1.00,4.00
1,391,0,200000,-1.00,3.97
1,392,0,200000,-1.00,4.00
1,393,0,200000,-1.00,3.98
1,394,0,200000,-1.00,4.00
1,395,0,200000,-1.00,3.99
1,396,0,200000,-1.00,3.98
1,397,0,200000,-1.00,3.97
1,398,0,200000,-1.00,4.00
1,399,0,200000,-1.00,3.98
1,400,0,200000,-1.00,3.98
1,401,0,200000,-1.00,3.99
1,402,0,200000,-1.00,3.99
1,403,0,200000,-1.00,4.01
1,404,0,200000,-1.00,4.00
1,405,0,200000,-1.00,4.00
1,406,0,200000,-1.00,4.01
1,407,0,200000,-1.00,3.99
1,408,0,200000,-1.00,3.98
1,409,0,200000,-1.00,3.97
1,410,0,200000,-1.00,3.99
1,411,0,200000,-1.00,3.97
1,412,0,200000,-1.00,3.99
1,413,0,200000,-1.00,4.03
1,414,0,200000,-1.00,4.00
1,415,0,200000,-1.00,4.00
1,416,0,200000,-1.00,4.01
1,417,0,200000,-1.00,4.03
1,418,0,200000,-1.00,4.01
1,419,0,200000,-1.00,4.03
1,420,0,200000,-1.00,4.03
1,421,0,200000,-1.00,4.01
1,422,0,200000,-1.00,4.00
1,423,0,200000,-1.00,4.00
1,424,0,200000,-1.00,4.01
1,425,0,200000,-1.00,4.00
1,426,0,200000,-1.00,4.01
1,427,0,200000,-1.00,4.00
1,428,0,200000,-1.00,4.04
1,429,0,200000,-1.00,4.01
1,430,0,200000,-1.00,4.02
1,431,0,200000,-1.00,4.03
1,432,0,200000,-1.00,4.00
1,433,0,200000,-1.00,4.04
1,434,0,200000,-1.00,4.00
1,435,0,200000,-1.00,3.99
1,436,0,200000,-1.00,4.01
1,437,0,200000,-1.00,4.00
1,438,0,200000,-1.00,3.99
1,439,0,200000,-1.00,3.99
1,440,0,200000,-1.00,4.04
1,441,0,200000,-1.00,3.99
1,442,0,200000,-1.00,4.02
1,443,0,200000,-1.00,4.01
1,444,0,200000,-1.00,4.02
1,445,0,200000,-1.00,4.04
1,446,0,200000,-1.00,4.00
1,447,0,200000,-1.00,4.02
1,448,0,200000,-1.00,4.02
1,449,0,200000,-1.00,4.02
1,450,0,200000,-1.00,4.02
1,451,0,200000,-1.00,4.04
1,452,0,200000,-1.00,4.02
1,453,0,200000,-1.00,4.03
1,454,0,200000,-1.00,4.02
1,455,0,200000,-1.00,4.04
1,456,0,200000,-1.00,4.02
1,457,0,200000,-1.00,4.02
1,458,0,200000,-1.00,4.03
1,459,0,200000,-1.00,4.02
1,460,0,200000,-1.00,4.05
1,461,0,200000,-1.00,4.05
1,462,0,200000,-1.00,4.04
1,463,0,200000,-1.00,4.05
1,464,0,200000,-1.00,4.04
1,465,0,200000,-1.00,4.04
1,466,0,200000,-1.00,4.02
1,467,0,200000,-1.00,4.02
1,468,0,200000,-1.00,4.06
1,469,0,200000,-1.00,4.01
1,470,0,200000,-1.00,4.02
1,471,0,200000,-1.00,4.04
1,472,0,200000,-1.00,4.05
1,473,0,200000,-1.00,4.03
1,474,0,200000,-1.00,4.04
1,475,0,200000,-1.00,4.03
1,476,0,200000,-1.00,4.05
1,477,0,200000,-1.00,4.06
1,478,0,200000,-1.00,4.06
1,479,0,200000,-1.00,4.07
1,480,0,200000,-1.00,4.04
1,481,0,200000,-1.00,4.07
1,482,0,200000,-1.00,4.08
1,483,0,200000,-1.00,4.07
1,484,0,200000,-1.00,4.08
1,485,0,200000,-1.00,4.10
1,486,0,200000,-1.00,4.07
1,487,0,200000,-1.00,4.07
1,488,0,200000,-1.00,4.08
1,489,0,200000,-1.00,4.08
1,490,0,200000,-1.00,4.11
1,491,0,200000,-1.00,4.09
1,492,0,200000,-1.00,4.07
1,493,0,200000,-1.00,4.08
1,494,0,200000,-1.00,4.10
1,495,0,200000,-1.00,4.08
1,496,0,200000,-1.00,4.09
1,497,0,200000,-1.00,4.08
1,498,0,200000,-1.00,4.09
1,499,0,200000,-1.00,4.10
1,500,0,200000,-1.00,4.09
2,1,0,200000,-1.00,0.22
2,2,0,200000,-1.00,0.33
2,3,0,200000,-1.00,0.44
2,4,0,200000,-1.00,0.53
2,5,0,200000,-1.00,0.63
2,6,0,200000,-1.00,0.72
2,7,0,200000,-1.00,0.82
2,8,0,200000,-1.00,0.90
2,9,0,200000,-1.00,0.98
2,10,0,200000,-1.00,1.07
2,11,0,200000,-1.00,1.14
2,12,0,200000,-1.00,1.22
2,13,0,200000,-1.00,1.28
2,14,0,200000,-1.00,1.35
2,15,0,200000,-1.00,1.41
2,16,0,200000,-1.00,1.48
2,17,0,200000,-1.00,1.55
2,18,0,200000,-1.00,1.62
2,19,0,200000,-1.00,1.68
2,20,0,200000,-1.00,1.73
2,21,0,200000,-1.00,1.78
2,22,0,200000,-1.00,1.84
2,23,0,200000,-1.00,1.89
2,24,0,200000,-1.00,1.94
2,25,0,200000,-1.00,2.00
2,26,0,200000,-1.00,2.04
2,27,0,200000,-1.00,2.10
2,28,0,200000,-1.00,2.13
2,29,0,200000,-1.00,2.18
2,30,0,200000,-1.00,2.22
2,31,0,200000,-1.00,2.27
2,32,0,200000,-1.00,2.32
2,33,0,200000,-1.00,2.34
2,34,0,200000,-1.00,2.40
2,35,0,200000,-1.00,2.42
2,36,0,200000,-1.00,2.46
2,37,0,200000,-1.00,2.51
2,38,0,200000,-1.00,2.54
2,39,0,200000,-1.00,2.58
2,40,0,200000,-1.00,2.60
2,41,0,200000,-1.00,2.63
2,42,0,200000,-1.00,2.67
2,43,0,200000,-1.00,2.69
2,44,0,200000,-1.00,2.72
2,45,0,200000,-1.00,2.75
2,46,0,200000,-1.00,2.79
2,47,0,200000,-1.00,2.82
2,48,0,200000,-1.00,2.84
2,49,0,200000,-1.00,2.88
2,50,0,200000,-1.00,2.88
2,51,0,200000,-1.00,2.91
2,52,0,200000,-1.00,2.92
2,53,0,200000,-1.00,2.95
2,54,0,200000,-1.00,2.99
2,55,0,200000,-1.00,3.00
2,56,0,200000,-1.00,3.03
2,57,0,200000,-1.00,3.04
2,58,0,200000,-1.00,3.07
2,59,0,200000,-1.00,3.10
2,60,0,200000,-1.00,3.11
2,61,0,200000,-1.00,3.13
2,62,0,200000,-1.00,3.15
2,63,0,200000,-1.00,3.16
2,64,0,200000,-1.00,3.18
2,65,0,200000,-1.00,3.21
2,66,0,200000,-1.00,3.23
2,67,0,200000,-1.00,3.23
2,68,0,200000,-1.00,3.26
2,69,0,200000,-1.00,3.28
2,70,0,200000,-1.00,3.31
2,71,0,200000,-1.00,3.32
2,72,0,200000,-1.00,3.32
2,73,0,200000,-1.00,3.34
2,74,0,200000,-1.00,3.35
2,75,0,200000,-1.00,3.38
2,76,0,200000,-1.00,3.36
2,77,0,200000,-1.00,3.40
2,78,0,200000,-1.00,3.41
2,79,0,200000,-1.00,3.43
2,80,0,200000,-1.00,3.44
2,81,0,200000,-1.00,3.44
2,82,0,200000,-1.00,3.44
2,83,0,200000,-1.00,3.47
2,84,0,200000,-1.00,3.48
2,85,0,200000,-1.00,3.49
2,86,0,200000,-1.00,3.49
2,87,0,200000,-1.00,3.52
2,88,0,200000,-1.00,3.51
2,89,0,200000,-1.00,3.53
2,90,0,200000,-1.00,3.55
2,91,0,200000,-1.00,3.55
2,92,0,200000,-1.00,3.57
2,93,0,200000,-1.00,3.55
2,94,0,200000,-1.00,3.57
2,95,0,200000,-1.00,3.59
2,96,0,200000,-1.00,3.61
2,97,0,200000,-1.00,3.62
2,98,0,200000,-1.00,3.62
2,99,0,200000,-1.00,3.63
2,100,0,200000,-1.00,3.64
2,101,0,200000,-1.00,3.64
2,102,0,200000,-1.00,3.66
2,103,0,200000,-1.00,3.65
2,104,0,200000,-1.00,3.67
2,105,0,200000,-1.00,3.67
2,106,0,200000,-1.00,3.69
2,107,0,200000,-1.00,3.69
2,108,0,200000,-1.00,3.70
2,109,0,200000,-1.00,3.71
2,110,0,200000,-1.00,3.71
2,111,0,200000,-1.00,3.72
2,112,0,200000,-1.00,3.73
2,113,0,200000,-1.00,3.74
2,114,0,200000,-1.00,3.75
2,115,0,200000,-1.00,3.75
2,116,0,200000,-1.00,3.75
2,117,0,200000,-1.00,3.79
2,118,0,200000,-1.00,3.78
2,119,0,200000,-1.00,3.78
2,120,0,200000,-1.00,3.78
2,121,0,200000,-1.00,3.79
2,122,0,200000,-1.00,3.80
2,123,0,200000,-1.00,3.80
2,124,0,200000,-1.00,3.79
2,125,0,200000,-1.00,3.81
2,126,0,200000,-1.00,3.82
2,127,0,200000,-1.00,3.82
2,128,0,200000,-1.00,3.83
2,129,0,200000,-1.00,3.85
2,130,0,200000,-1.00,3.83
2,131,0,200000,-1.00,3.83
2,132,0,200000,-1.00,3.83
2,133,0,200000,-1.00,3.83
2,134,0,200000,-1.00,3.84
2,135,0,200000,-1.00,3.86
2,136,0,200000,-1.00,3.84
2,137,0,200000,-1.00,3.87
2,138,0,200000,-1.00,3.87
2,139,0,200000,-1.00,3.87
2,140,0,200000,-1.00,3.87
2,141,0,200000,-1.00,3.90
2,142,0,200000,-1.00,3.89
2,143,0,200000,-1.00,3.89
2,144,0,200000,-1.00,3.89
2,145,0,200000,-1.00,3.90
2,146,0,200000,-1.00,3.92
2,147,0,200000,-1.00,3.89
2,148,0,200000,-1.00,3.92
2,149,0,200000,-1.00,3.89
2,150,0,200000,-1.00,3.93
2,151,0,200000,-1.00,3.93
2,152,0,200000,-1.00,3.90
2,153,0,200000,-1.00,3.89
2,154,0,200000,-1.00,3.93
2,155,0,200000,-1.00,3.93
2,156,0,200000,-1.00,3.93
2,157,0,200000,-1.00,3.92
2,158,0,200000,-1.00,3.95
2,159,0,200000,-1.00,3.95
2,160,0,200000,-1.00,3.95
2,161,0,200000,-1.00,3.95
2,162,0,200000,-1.00,3.95
2,163,0,200000,-1.00,3.96
2,164,0,200000,-1.00,3.95
2,165,0,200000,-1.00,3.95
2,166,0,200000,-1.00,3.98
2,167,0,200000,-1.00,3.97
2,168,0,200000,-1.00,3.96
2,169,0,200000,-1.00,3.97
2,170,0,200000,-1.00,4.00
2,171,0,200000,-1.00,3.99
2,172,0,200000,-1.00,3.99
2,173,0,200000,-1.00,3.96
2,174,0,200000,-1.00,3.98
2,175,0,200000,-1.00,4.00
2,176,0,200000,-1.00,3.98
2,177,0,200000,-1.00,3.99
2,178,0,200000,-1.00,4.00
2,179,0,200000,-1.00,4.00
2,180,0,200000,-1.00,4.01
2,181,0,200000,-1.00,4.01
2,182,0,200000,-1.00,4.00
2,183,0,200000,-1.00,4.00
2,184,0,200000,-1.00,4.03
2,185,0,200000,-1.00,4.01
2,186,0,200000,-1.00,4.00
2,187,0,200000,-1.00,4.02
2,188,0,200000,-1.00,4.02
2,189,0,200000,-1.00,4.03
2,190,0,200000,-1.00,4.02
2,191,0,200000,-1.00,4.02
2,192,0,200000,-1.00,4.02
2,193,0,200000,-1.00,4.02
2,194,0,200000,-1.00,4.03
2,195,0,200000,-1.00,4.03
2,196,0,200000,-1.00,4.04
2,197,0,200000,-1.00,4.03
2,198,0,200000,-1.00,4.06
2,199,0,200000,-1.00,4.05
2,200,0,200000,-1.00,4.05
2,201,0,200000,-1.00,4.04
2,202,0,200000,-1.00,4.04
2,203,0,200000,-1.00,4.05
2,204,0,200000,-1.00,4.04
2,205,0,200000,-1.00,4.05
2,206,0,200000,-1.00,4.07
2,207,0,200000,-1.00,4.04
2,208,0,200000,-1.00,4.08
2,209,0,200000,-1.00,4.05
2,210,0,200000,-1.00,4.07
2,211,0,200000,-1.00,4.09
2,212,0,200000,-1.00,4.05
2,213,0,200000,-1.00,4.06
2,214,0,200000,-1.00,4.07
2,215,0,200000,-1.00,4.04
2,216,0,200000,-1.00,4.06
2,217,0,200000,-1.00,4.09
2,218,0,200000,-1.00,4.08
2,219,0,200000,-1.00,4.06
2,220,0,200000,-1.00,4.09
2,221,0,200000,-1.00,4.07
2,222,0,200000,-1.00,4.07
2,223,0,200000,-1.00,4.07
2,224,0,200000,-1.00,4.07
2,225,0,200000,-1.00,4.08
2,226,0,200000,-1.00,4.09
2,227,0,200000,-1.00,4.08
2,228,0,200000,-1.00,4.08
2,229,0,200000,-1.00,4.06
2,230,0,200000,-1.00,4.08
2,231,0,200000,-1.00,4.09
2,232,0,200000,-1.00,4.09
2,233,0,200000,-1.00,4.11
2,234,0,200000,-1.00,4.10
2,235,0,200000,-1.00,4.07
2,236,0,200000,-1.00,4.08
2,237,0,200000,-1.00,4.09
2,238,0,200000,-1.00,4.09
2,239,0,200000,-1.00,4.07
2,240,0,200000,-1.00,4.09
2,241,0,200000,-1.00,4.08
2,242,0,200000,-1.00,4.11
2,243,0,200000,-1.00,4.10
2,244,0,200000,-1.00,4.10
2,245,0,200000,-1.00,4.09
2,246,0,200000,-1.00,4.11
2,247,0,200000,-1.00,4.10
2,248,0,200000,-1.00,4.09
2,249,0,200000,-1.00,4.09
2,250,0,200000,-1.00,4.11
2,251,0,200000,-1.00,4.12
2,252,0,200000,-1.00,4.10
2,253,0,200000,-1.00,4.10
2,254,0,200000,-1.00,4.11
2,255,0,200000,-1.00,4.10
2,256,0,200000,-1.00,4.12
2,257,0,200000,-1.00,4.11
2,258,0,200000,-1.00,4.09
2,259,0,200000,-1.00,4.09
2,260,0,200000,-1.00,4.11
2,261,0,200000,-1.00,4.12
2,262,0,200000,-1.00,4.11
2,263,0,200000,-1.00,4.12
2,264,0,200000,-1.00,4.12
2,265,0,200000,-1.00,4.10
2,266,0,200000,-1.00,4.15
2,267,0,200000,-1.00,4.12
2,268,0,200000,-1.00,4.11
2,269,0,200000,-1.00,4.14
2,270,0,200000,-1.00,4.14
2,271,0,200000,-1.00,4.10
2,272,0,200000,-1.00,4.12
2,273,0,200000,-1.00,4.12
2,274,0,200000,-1.00,4.11
2,275,0,200000,-1.00,4.15
