rep,t,pop1,pop2,k1,k2
1,134,200000,0,4.51,-1.00
1,135,200000,0,4.51,-1.00
1,136,200000,0,4.51,-1.00
1,137,200000,0,4.52,-1.00
1,138,200000,0,4.53,-1.00
1,139,200000,0,4.53,-1.00
1,140,200000,0,4.54,-1.00
1,141,200000,0,4.55,-1.00
1,142,200000,0,4.55,-1.00
1,143,200000,0,4.55,-1.00
1,144,200000,0,4.56,-1.00
1,145,200000,0,4.56,-1.00
1,146,200000,0,4.57,-1.00
1,147,200000,0,4.58,-1.00
1,148,200000,0,4.58,-1.00
1,149,200000,0,4.59,-1.00
1,150,200000,0,4.58,-1.00
1,151,200000,0,4.58,-1.00
1,152,200000,0,4.58,-1.00
1,153,200000,0,4.59,-1.00
1,154,200000,0,4.61,-1.00
1,155,200000,0,4.62,-1.00
1,156,200000,0,4.62,-1.00
1,157,200000,0,4.62,-1.00
1,158,200000,0,4.62,-1.00
1,159,200000,0,4.62,-1.00
1,160,200000,0,4.62,-1.00
1,161,200000,0,4.62,-1.00
1,162,200000,0,4.62,-1.00
1,163,200000,0,4.63,-1.00
1,164,200000,0,4.63,-1.00
1,165,200000,0,4.63,-1.00
1,166,200000,0,4.62,-1.00
1,167,200000,0,4.61,-1.00
1,168,200000,0,4.60,-1.00
1,169,200000,0,4.59,-1.00
1,170,200000,0,4.58,-1.00
1,171,200000,0,4.58,-1.00
1,172,200000,0,4.58,-1.00
1,173,200000,0,4.58,-1.00
1,174,200000,0,4.58,-1.00
1,175,200000,0,4.57,-1.00
1,176,200000,0,4.56,-1.00
1,177,200000,0,4.56,-1.00
1,178,200000,0,4.55,-1.00
1,179,200000,0,4.55,-1.00
1,180,200000,0,4.55,-1.00
1,181,200000,0,4.54,-1.00
1,182,200000,0,4.54,-1.00
1,183,200000,0,4.54,-1.00
1,184,200000,0,4.55,-1.00
1,185,200000,0,4.55,-1.00
1,186,200000,0,4.56,-1.00
1,187,200000,0,4.56,-1.00
1,188,200000,0,4.56,-1.00
1,189,200000,0,4.57,-1.00
1,190,200000,0,4.56,-1.00
1,191,200000,0,4.57,-1.00
1,192,200000,0,4.57,-1.00
1,193,200000,0,4.57,-1.00
1,194,200000,0,4.57,-1.00
1,195,200000,0,4.57,-1.00
1,196,200000,0,4.57,-1.00
1,197,200000,0,4.58,-1.00
1,198,200000,0,4.58,-1.00
1,199,200000,0,4.58,-1.00
1,200,200000,0,4.59,-1.00
1,201,200000,0,4.59,-1.00
1,202,200000,0,4.59,-1.00
1,203,200000,0,4.59,-1.00
1,204,200000,0,4.60,-1.00
1,205,200000,0,4.60,-1.00
1,206,200000,0,4.60,-1.00
1,207,200000,0,4.60,-1.00
1,208,200000,0,4.61,-1.00
1,209,200000,0,4.61,-1.00
1,210,200000,0,4.61,-1.00
1,211,200000,0,4.62,-1.00
1,212,200000,0,4.64,-1.00
1,213,200000,0,4.65,-1.00
1,214,200000,0,4.65,-1.00
1,215,200000,0,4.66,-1.00
1,216,200000,0,4.66,-1.00
1,217,200000,0,4.66,-1.00
1,218,200000,0,4.67,-1.00
1,219,200000,0,4.66,-1.00
1,220,200000,0,4.67,-1.00
1,221,200000,0,4.67,-1.00
1,222,200000,0,4.68,-1.00
1,223,200000,0,4.68,-1.00
1,224,200000,0,4.68,-1.00
1,225,200000,0,4.68,-1.00
1,226,200000,0,4.67,-1.00
1,227,200000,0,4.67,-1.00
1,228,200000,0,4.68,-1.00
1,229,200000,0,4.68,-1.00
1,230,200000,0,4.68,-1.00
1,231,200000,0,4.68,-1.00
1,232,200000,0,4.68,-1.00
1,233,200000,0,4.67,-1.00
1,234,200000,0,4.66,-1.00
1,235,200000,0,4.65,-1.00
1,236,200000,0,4.63,-1.00
1,237,200000,0,4.63,-1.00
1,238,200000,0,4.63,-1.00
1,239,200000,0,4.63,-1.00
1,240,200000,0,4.63,-1.00
1,241,200000,0,4.63,-1.00
1,242,200000,0,4.62,-1.00
1,243,200000,0,4.62,-1.00
1,244,200000,0,4.62,-1.00
1,245,200000,0,4.61,-1.00
1,246,200000,0,4.61,-1.00
1,247,200000,0,4.60,-1.00
1,248,200000,0,4.61,-1.00
1,249,200000,0,4.60,-1.00
1,250,200000,0,4.60,-1.00
1,251,200000,0,4.60,-1.00
1,252,200000,0,4.60,-1.00
1,253,200000,0,4.59,-1.00
1,254,200000,0,4.59,-1.00
1,255,200000,0,4.58,-1.00
1,256,200000,0,4.58,-1.00
1,257,200000,0,4.58,-1.00
1,258,200000,0,4.57,-1.00
1,259,200000,0,4.57,-1.00
1,260,200000,0,4.56,-1.00
1,261,200000,0,4.57,-1.00
1,262,200000,0,4.57,-1.00
1,263,200000,0,4.56,-1.00
1,264,200000,0,4.56,-1.00
1,265,200000,0,4.56,-1.00
1,266,200000,0,4.56,-1.00
1,267,200000,0,4.57,-1.00
1,268,200000,0,4.57,-1.00
1,269,200000,0,4.57,-1.00
1,270,200000,0,4.56,-1.00
1,271,200000,0,4.56,-1.00
1,272,200000,0,4.56,-1.00
1,273,200000,0,4.56,-1.00
1,274,200000,0,4.56,-1.00
1,275,200000,0,4.55,-1.00
1,276,200000,0,4.53,-1.00
1,277,200000,0,4.54,-1.00
1,278,200000,0,4.53,-1.00
1,279,200000,0,4.53,-1.00
1,280,200000,0,4.53,-1.00
1,281,200000,0,4.53,-1.00
1,282,200000,0,4.53,-1.00
1,283,200000,0,4.54,-1.00
1,284,200000,0,4.54,-1.00
1,285,200000,0,4.54,-1.00
1,286,200000,0,4.55,-1.00
1,287,200000,0,4.55,-1.00
1,288,200000,0,4.55,-1.00
1,289,200000,0,4.55,-1.00
1,290,200000,0,4.55,-1.00
1,291,200000,0,4.55,-1.00
1,292,200000,0,4.55,-1.00
1,293,200000,0,4.55,-1.00
1,294,200000,0,4.55,-1.00
1,295,200000,0,4.55,-1.00
1,296,200000,0,4.56,-1.00
1,297,200000,0,4.55,-1.00
1,298,200000,0,4.54,-1.00
1,299,200000,0,4.53,-1.00
1,300,200000,0,4.51,-1.00
1,301,200000,0,4.52,-1.00
1,302,200000,0,4.52,-1.00
1,303,200000,0,4.52,-1.00
1,304,200000,0,4.52,-1.00
1,305,200000,0,4.52,-1.00
1,306,200000,0,4.52,-1.00
1,307,200000,0,4.52,-1.00
1,308,200000,0,4.53,-1.00
1,309,200000,0,4.54,-1.00
1,310,200000,0,4.55,-1.00
1,311,200000,0,4.54,-1.00
1,312,200000,0,4.54,-1.00
1,313,200000,0,4.55,-1.00
1,314,200000,0,4.54,-1.00
1,315,200000,0,4.55,-1.00
1,316,200000,0,4.55,-1.00
1,317,200000,0,4.54,-1.00
1,318,200000,0,4.54,-1.00
1,319,200000,0,4.54,-1.00
1,320,200000,0,4.55,-1.00
1,321,200000,0,4.54,-1.00
1,322,200000,0,4.53,-1.00
1,323,200000,0,4.53,-1.00
1,324,200000,0,4.53,-1.00
1,325,200000,0,4.52,-1.00
1,326,200000,0,4.53,-1.00
1,327,200000,0,4.53,-1.00
1,328,200000,0,4.53,-1.00
1,329,200000,0,4.53,-1.00
1,330,200000,0,4.54,-1.00
1,331,200000,0,4.55,-1.00
1,332,200000,0,4.55,-1.00
1,333,200000,0,4.55,-1.00
1,334,200000,0,4.55,-1.00
1,335,200000,0,4.55,-1.00
1,336,200000,0,4.55,-1.00
1,337,200000,0,4.55,-1.00
1,338,200000,0,4.56,-1.00
1,339,200000,0,4.55,-1.00
1,340,200000,0,4.56,-1.00
1,341,200000,0,4.57,-1.00
1,342,200000,0,4.57,-1.00
1,343,200000,0,4.56,-1.00
1,344,200000,0,4.56,-1.00
1,345,200000,0,4.56,-1.00
1,346,200000,0,4.55,-1.00
1,347,200000,0,4.54,-1.00
1,348,200000,0,4.54,-1.00
1,349,200000,0,4.54,-1.00
1,350,200000,0,4.54,-1.00
1,351,200000,0,4.54,-1.00
1,352,200000,0,4.54,-1.00
1,353,200000,0,4.55,-1.00
1,354,200000,0,4.54,-1.00
1,355,200000,0,4.54,-1.00
1,356,200000,0,4.55,-1.00
1,357,200000,0,4.55,-1.00
1,358,200000,0,4.54,-1.00
1,359,200000,0,4.54,-1.00
1,360,200000,0,4.54,-1.00
1,361,200000,0,4.54,-1.00
1,362,200000,0,4.54,-1.00
1,363,200000,0,4.54,-1.00
1,364,200000,0,4.54,-1.00
1,365,200000,0,4.53,-1.00
1,366,200000,0,4.52,-1.00
1,367,200000,0,4.53,-1.00
1,368,200000,0,4.54,-1.00
1,369,200000,0,4.54,-1.00
1,370,200000,0,4.54,-1.00
1,371,200000,0,4.54,-1.00
1,372,200000,0,4.55,-1.00
1,373,200000,0,4.54,-1.00
1,374,200000,0,4.54,-1.00
1,375,200000,0,4.54,-1.00
1,376,200000,0,4.53,-1.00
1,377,200000,0,4.54,-1.00
1,378,200000,0,4.54,-1.00
1,379,200000,0,4.53,-1.00
1,380,200000,0,4.54,-1.00
1,381,200000,0,4.54,-1.00
1,382,200000,0,4.54,-1.00
1,383,200000,0,4.53,-1.00
1,384,200000,0,4.54,-1.00
1,385,200000,0,4.53,-1.00
1,386,200000,0,4.53,-1.00
1,387,200000,0,4.54,-1.00
1,388,200000,0,4.54,-1.00
1,389,200000,0,4.53,-1.00
1,390,200000,0,4.54,-1.00
1,391,200000,0,4.53,-1.00
1,392,200000,0,4.53,-1.00
1,393,200000,0,4.53,-1.00
1,394,200000,0,4.52,-1.00
1,395,200000,0,4.51,-1.00
1,396,200000,0,4.50,-1.00
1,397,200000,0,4.50,-1.00
1,398,200000,0,4.49,-1.00
1,399,200000,0,4.48,-1.00
1,400,200000,0,4.48,-1.00
1,401,200000,0,4.47,-1.00
1,402,200000,0,4.47,-1.00
1,403,200000,0,4.45,-1.00
1,404,200000,0,4.45,-1.00
1,405,200000,0,4.45,-1.00
1,406,200000,0,4.44,-1.00
1,407,200000,0,4.44,-1.00
1,408,200000,0,4.44,-1.00
1,409,200000,0,4.43,-1.00
1,410,200000,0,4.43,-1.00
1,411,200000,0,4.43,-1.00
1,412,200000,0,4.42,-1.00
1,413,200000,0,4.42,-1.00
1,414,200000,0,4.42,-1.00
1,415,200000,0,4.43,-1.00
1,416,200000,0,4.43,-1.00
1,417,200000,0,4.44,-1.00
1,418,200000,0,4.44,-1.00
1,419,200000,0,4.43,-1.00
1,420,200000,0,4.44,-1.00
1,421,200000,0,4.45,-1.00
1,422,200000,0,4.44,-1.00
1,423,200000,0,4.44,-1.00
1,424,200000,0,4.45,-1.00
1,425,200000,0,4.45,-1.00
1,426,200000,0,4.45,-1.00
1,427,200000,0,4.46,-1.00
1,428,200000,0,4.45,-1.00
1,429,200000,0,4.45,-1.00
1,430,200000,0,4.46,-1.00
1,431,200000,0,4.46,-1.00
1,432,200000,0,4.46,-1.00
1,433,200000,0,4.47,-1.00
1,434,200000,0,4.47,-1.00
1,435,200000,0,4.48,-1.00
1,436,200000,0,4.48,-1.00
1,437,200000,0,4.48,-1.00
1,438,200000,0,4.48,-1.00
1,439,200000,0,4.49,-1.00
1,440,200000,0,4.48,-1.00
1,441,200000,0,4.48,-1.00
1,442,200000,0,4.48,-1.00
1,443,200000,0,4.48,-1.00
1,444,200000,0,4.47,-1.00
1,445,200000,0,4.47,-1.00
1,446,200000,0,4.48,-1.00
1,447,200000,0,4.49,-1.00
1,448,200000,0,4.50,-1.00
1,449,200000,0,4.50,-1.00
1,450,200000,0,4.51,-1.00
1,451,200000,0,4.51,-1.00
1,452,200000,0,4.52,-1.00
1,453,200000,0,4.52,-1.00
1,454,200000,0,4.52,-1.00
1,455,200000,0,4.52,-1.00
1,456,200000,0,4.51,-1.00
1,457,200000,0,4.50,-1.00
1,458,200000,0,4.50,-1.00
1,459,200000,0,4.50,-1.00
1,460,200000,0,4.50,-1.00
1,461,200000,0,4.49,-1.00
1,462,200000,0,4.50,-1.00
1,463,200000,0,4.49,-1.00
1,464,200000,0,4.50,-1.00
1,465,200000,0,4.50,-1.00
1,466,200000,0,4.49,-1.00
1,467,200000,0,4.50,-1.00
1,468,200000,0,4.50,-1.00
1,469,200000,0,4.50,-1.00
1,470,200000,0,4.50,-1.00
1,471,200000,0,4.50,-1.00
1,472,200000,0,4.50,-1.00
1,473,200000,0,4.50,-1.00
1,474,200000,0,4.50,-1.00
1,475,200000,0,4.51,-1.00
1,476,200000,0,4.51,-1.00
1,477,200000,0,4.50,-1.00
1,478,200000,0,4.51,-1.00
1,479,200000,0,4.51,-1.00
1,480,200000,0,4.51,-1.00
1,481,200000,0,4.51,-1.00
1,482,200000,0,4.51,-1.00
1,483,200000,0,4.52,-1.00
1,484,200000,0,4.52,-1.00
1,485,200000,0,4.52,-1.00
1,486,200000,0,4.53,-1.00
1,487,200000,0,4.53,-1.00
1,488,200000,0,4.52,-1.00
1,489,200000,0,4.53,-1.00
1,490,200000,0,4.53,-1.00
1,491,200000,0,4.54,-1.00
1,492,200000,0,4.53,-1.00
1,493,200000,0,4.54,-1.00
1,494,200000,0,4.54,-1.00
1,495,200000,0,4.54,-1.00
1,496,200000,0,4.54,-1.00
1,497,200000,0,4.55,-1.00
1,498,200000,0,4.55,-1.00
1,499,200000,0,4.55,-1.00
1,500,200000,0,4.55,-1.00
2,1,200000,0,0.23,-1.00
2,2,200000,0,0.45,-1.00
2,3,200000,0,0.66,-1.00
2,4,200000,0,0.85,-1.00
2,5,200000,0,1.04,-1.00
2,6,200000,0,1.22,-1.00
2,7,200000,0,1.38,-1.00
2,8,200000,0,1.54,-1.00
2,9,200000,0,1.69,-1.00
2,10,200000,0,1.84,-1.00
2,11,200000,0,1.97,-1.00
2,12,200000,0,2.10,-1.00
2,13,200000,0,2.22,-1.00
2,14,200000,0,2.33,-1.00
2,15,200000,0,2.45,-1.00
2,16,200000,0,2.56,-1.00
2,17,200000,0,2.66,-1.00
2,18,200000,0,2.75,-1.00
2,19,200000,0,2.83,-1.00
2,20,200000,0,2.92,-1.00
2,21,200000,0,3.00,-1.00
2,22,200000,0,3.08,-1.00
2,23,200000,0,3.15,-1.00
2,24,200000,0,3.22,-1.00
2,25,200000,0,3.29,-1.00
2,26,200000,0,3.35,-1.00
2,27,200000,0,3.41,-1.00
2,28,200000,0,3.47,-1.00
2,29,200000,0,3.52,-1.00
2,30,200000,0,3.58,-1.00
2,31,200000,0,3.63,-1.00
2,32,200000,0,3.67,-1.00
2,33,200000,0,3.72,-1.00
2,34,200000,0,3.76,-1.00
2,35,200000,0,3.81,-1.00
2,36,200000,0,3.86,-1.00
2,37,200000,0,3.89,-1.00
2,38,200000,0,3.93,-1.00
2,39,200000,0,3.96,-1.00
2,40,200000,0,3.99,-1.00
2,41,200000,0,4.02,-1.00
2,42,200000,0,4.05,-1.00
2,43,200000,0,4.07,-1.00
2,44,200000,0,4.10,-1.00
2,45,200000,0,4.12,-1.00
2,46,200000,0,4.14,-1.00
2,47,200000,0,4.16,-1.00
2,48,200000,0,4.18,-1.00
2,49,200000,0,4.20,-1.00
2,50,200000,0,4.22,-1.00
2,51,200000,0,4.23,-1.00
2,52,200000,0,4.25,-1.00
2,53,200000,0,4.28,-1.00
2,54,200000,0,4.29,-1.00
2,55,200000,0,4.31,-1.00
2,56,200000,0,4.32,-1.00
2,57,200000,0,4.34,-1.00
2,58,200000,0,4.35,-1.00
2,59,200000,0,4.36,-1.00
2,60,200000,0,4.36,-1.00
2,61,200000,0,4.37,-1.00
2,62,200000,0,4.38,-1.00
2,63,200000,0,4.39,-1.00
2,64,200000,0,4.40,-1.00
2,65,200000,0,4.41,-1.00
2,66,200000,0,4.42,-1.00
2,67,200000,0,4.44,-1.00
2,68,200000,0,4.44,-1.00
2,69,200000,0,4.45,-1.00
2,70,200000,0,4.46,-1.00
2,71,200000,0,4.46,-1.00
2,72,200000,0,4.48,-1.00
2,73,200000,0,4.48,-1.00
2,74,200000,0,4.48,-1.00
2,75,200000,0,4.48,-1.00
2,76,200000,0,4.48,-1.00
2,77,200000,0,4.49,-1.00
2,78,200000,0,4.48,-1.00
2,79,200000,0,4.50,-1.00
2,80,200000,0,4.50,-1.00
2,81,200000,0,4.51,-1.00
2,82,200000,0,4.51,-1.00
2,83,200000,0,4.52,-1.00
2,84,200000,0,4.52,-1.00
2,85,200000,0,4.53,-1.00
2,86,200000,0,4.54,-1.00
2,87,200000,0,4.55,-1.00
2,88,200000,0,4.56,-1.00
2,89,200000,0,4.56,-1.00
2,90,200000,0,4.57,-1.00
2,91,200000,0,4.57,-1.00
2,92,200000,0,4.57,-1.00
2,93,200000,0,4.56,-1.00
2,94,200000,0,4.57,-1.00
2,95,200000,0,4.57,-1.00
2,96,200000,0,4.58,-1.00
2,97,200000,0,4.57,-1.00
2,98,200000,0,4.57,-1.00
2,99,200000,0,4.57,-1.00
2,100,200000,0,4.57,-1.00
2,101,200000,0,4.56,-1.00
2,102,200000,0,4.56,-1.00
2,103,200000,0,4.56,-1.00
2,104,200000,0,4.56,-1.00
2,105,200000,0,4.56,-1.00
2,106,200000,0,4.56,-1.00
2,107,200000,0,4.57,-1.00
2,108,200000,0,4.58,-1.00
2,109,200000,0,4.59,-1.00
2,110,200000,0,4.60,-1.00
2,111,200000,0,4.59,-1.00
2,112,200000,0,4.60,-1.00
2,113,200000,0,4.60,-1.00
2,114,200000,0,4.60,-1.00
2,115,200000,0,4.61,-1.00
2,116,200000,0,4.60,-1.00
2,117,200000,0,4.60,-1.00
2,118,200000,0,4.62,-1.00
2,119,200000,0,4.62,-1.00
2,120,200000,0,4.62,-1.00
2,121,200000,0,4.63,-1.00
2,122,200000,0,4.65,-1.00
2,123,200000,0,4.65,-1.00
2,124,200000,0,4.65,-1.00
2,125,200000,0,4.66,-1.00
2,126,200000,0,4.67,-1.00
2,127,200000,0,4.67,-1.00
2,128,200000,0,4.67,-1.00
2,129,200000,0,4.68,-1.00
2,130,200000,0,4.68,-1.00
2,131,200000,0,4.68,-1.00
2,132,200000,0,4.68,-1.00
2,133,200000,0,4.67,-1.00
2,134,200000,0,4.67,-1.00
2,135,200000,0,4.68,-1.00
2,136,200000,0,4.68,-1.00
2,137,200000,0,4.68,-1.00
2,138,200000,0,4.69,-1.00
2,139,200000,0,4.67,-1.00
2,140,200000,0,4.67,-1.00
2,141,200000,0,4.66,-1.00
2,142,200000,0,4.65,-1.00
2,143,200000,0,4.64,-1.00
2,144,200000,0,4.62,-1.00
2,145,200000,0,4.62,-1.00
2,146,200000,0,4.60,-1.00
2,147,200000,0,4.60,-1.00
2,148,200000,0,4.59,-1.00
2,149,200000,0,4.57,-1.00
2,150,200000,0,4.56,-1.00
2,151,200000,0,4.56,-1.00
2,152,200000,0,4.56,-1.00
2,153,200000,0,4.56,-1.00
2,154,200000,0,4.55,-1.00
2,155,200000,0,4.56,-1.00
2,156,200000,0,4.57,-1.00
2,157,200000,0,4.56,-1.00
2,158,200000,0,4.56,-1.00
2,159,200000,0,4.56,-1.00
2,160,200000,0,4.57,-1.00
2,161,200000,0,4.56,-1.00
2,162,200000,0,4.56,-1.00
2,163,200000,0,4.56,-1.00
2,164,200000,0,4.57,-1.00
2,165,200000,0,4.56,-1.00
2,166,200000,0,4.57,-1.00
2,167,200000,0,4.57,-1.00
2,168,200000,0,4.58,-1.00
2,169,200000,0,4.59,-1.00
2,170,200000,0,4.59,-1.00
2,171,200000,0,4.59,-1.00
2,172,200000,0,4.59,-1.00
2,173,200000,0,4.59,-1.00
2,174,200000,0,4.60,-1.00
2,175,200000,0,4.61,-1.00
2,176,200000,0,4.61,-1.00
2,177,200000,0,4.62,-1.00
2,178,200000,0,4.62,-1.00
2,179,200000,0,4.61,-1.00
2,180,200000,0,4.61,-1.00
2,181,200000,0,4.62,-1.00
2,182,200000,0,4.62,-1.00
2,183,200000,0,4.62,-1.00
2,184,200000,0,4.62,-1.00
2,185,200000,0,4.62,-1.00
2,186,200000,0,4.63,-1.00
2,187,200000,0,4.63,-1.00
2,188,200000,0,4.64,-1.00
2,189,200000,0,4.63,-1.00
2,190,200000,0,4.63,-1.00
2,191,200000,0,4.62,-1.00
2,192,200000,0,4.63,-1.00
2,193,200000,0,4.63,-1.00
2,194,200000,0,4.63,-1.00
2,195,200000,0,4.64,-1.00
2,196,200000,0,4.64,-1.00
2,197,200000,0,4.64,-1.00
2,198,200000,0,4.64,-1.00
2,199,200000,0,4.63,-1.00
2,200,200000,0,4.63,-1.00
2,201,200000,0,4.63,-1.00
2,202,200000,0,4.63,-1.00
2,203,200000,0,4.63,-1.00
2,204,200000,0,4.63,-1.00
2,205,200000,0,4.62,-1.00
2,206,200000,0,4.62,-1.00
2,207,200000,0,4.62,-1.00
2,208,200000,0,4.62,-1.00
2,209,200000,0,4.62,-1.00
2,210,200000,0,4.63,-1.00
2,211,200000,0,4.64,-1.00
2,212,200000,0,4.64,-1.00
2,213,200000,0,4.64,-1.00
2,214,200000,0,4.64,-1.00
2,215,200000,0,4.65,-1.00
2,216,200000,0,4.64,-1.00
2,217,200000,0,4.65,-1.00
2,218,200000,0,4.66,-1.00
2,219,200000,0,4.66,-1.00
2,220,200000,0,4.66,-1.00
2,221,200000,0,4.65,-1.00
2,222,200000,0,4.64,-1.00
2,223,200000,0,4.64,-1.00
2,224,200000,0,4.65,-1.00
2,225,200000,0,4.65,-1.00
2,226,200000,0,4.64,-1.00
2,227,200000,0,4.64,-1.00
2,228,200000,0,4.65,-1.00
2,229,200000,0,4.65,-1.00
2,230,200000,0,4.66,-1.00
2,231,200000,0,4.66,-1.00
2,232,200000,0,4.66,-1.00
2,233,200000,0,4.65,-1.00
2,234,200000,0,4.65,-1.00
2,235,200000,0,4.65,-1.00
2,236,200000,0,4.65,-1.00
2,237,200000,0,4.65,-1.00
2,238,200000,0,4.64,-1.00
2,239,200000,0,4.65,-1.00
2,240,200000,0,4.64,-1.00
2,241,200000,0,4.65,-1.00
2,242,200000,0,4.65,-1.00
2,243,200000,0,4.64,-1.00
2,244,200000,0,4.64,-1.00
2,245,200000,0,4.63,-1.00
2,246,200000,0,4.63,-1.00
2,247,200000,0,4.61,-1.00
2,248,200000,0,4.59,-1.00
2,249,200000,0,4.60,-1.00
2,250,200000,0,4.59,-1.00
2,251,200000,0,4.58,-1.00
2,252,200000,0,4.57,-1.00
2,253,200000,0,4.57,-1.00
2,254,200000,0,4.57,-1.00
2,255,200000,0,4.56,-1.00
2,256,200000,0,4.56,-1.00
2,257,200000,0,4.56,-1.00
2,258,200000,0,4.55,-1.00
2,259,200000,0,4.54,-1.00
2,260,200000,0,4.54,-1.00
2,261,200000,0,4.52,-1.00
2,262,200000,0,4.52,-1.00
2,263,200000,0,4.52,-1.00
2,264,200000,0,4.52,-1.00
2,265,200000,0,4.52,-1.00
2,266,200000,0,4.51,-1.00
2,267,200000,0,4.51,-1.00
2,268,200000,0,4.52,-1.00
2,269,200000,0,4.53,-1.00
2,270,200000,0,4.53,-1.00
2,271,200000,0,4.54,-1.00
2,272,200000,0,4.54,-1.00
2,273,200000,0,4.53,-1.00
2,274,200000,0,4.54,-1.00
2,275,200000,0,4.55,-1.00
