rep,t,pop1,pop2,k1,k2
1,234,0,100000,-1.00,3.97
1,235,0,100000,-1.00,3.97
1,236,0,100000,-1.00,4.02
1,237,0,100000,-1.00,3.98
1,238,0,100000,-1.00,3.98
1,239,0,100000,-1.00,3.99
1,240,0,100000,-1.00,3.99
1,241,0,100000,-1.00,3.99
1,242,0,100000,-1.00,4.00
1,243,0,100000,-1.00,3.99
1,244,0,100000,-1.00,4.00
1,245,0,100000,-1.00,4.03
1,246,0,100000,-1.00,4.08
1,247,0,100000,-1.00,3.98
1,248,0,100000,-1.00,3.99
1,249,0,100000,-1.00,4.00
1,250,0,100000,-1.00,4.02
1,251,0,100000,-1.00,3.99
1,252,0,100000,-1.00,4.01
1,253,0,100000,-1.00,4.02
1,254,0,100000,-1.00,3.99
1,255,0,100000,-1.00,3.99
1,256,0,100000,-1.00,4.01
1,257,0,100000,-1.00,4.01
1,258,0,100000,-1.00,4.03
1,259,0,100000,-1.00,4.02
1,260,0,100000,-1.00,4.02
1,261,0,100000,-1.00,4.01
1,262,0,100000,-1.00,4.02
1,263,0,100000,-1.00,4.02
1,264,0,100000,-1.00,4.03
1,265,0,100000,-1.00,4.01
1,266,0,100000,-1.00,4.02
1,267,0,100000,-1.00,4.02
1,268,0,100000,-1.00,4.05
1,269,0,100000,-1.00,4.06
1,270,0,100000,-1.00,4.03
1,271,0,100000,-1.00,4.03
1,272,0,100000,-1.00,4.03
1,273,0,100000,-1.00,4.04
1,274,0,100000,-1.00,4.04
1,275,0,100000,-1.00,4.04
1,276,0,100000,-1.00,4.01
1,277,0,100000,-1.00,4.02
1,278,0,100000,-1.00,4.05
1,279,0,100000,-1.00,4.04
1,280,0,100000,-1.00,4.04
1,281,0,100000,-1.00,4.02
1,282,0,100000,-1.00,4.06
1,283,0,100000,-1.00,4.05
1,284,0,100000,-1.00,4.05
1,285,0,100000,-1.00,4.06
1,286,0,100000,-1.00,4.06
1,287,0,100000,-1.00,4.06
1,288,0,100000,-1.00,4.03
1,289,0,100000,-1.00,4.06
1,290,0,100000,-1.00,4.09
1,291,0,100000,-1.00,4.04
1,292,0,100000,-1.00,4.07
1,293,0,100000,-1.00,4.07
1,294,0,100000,-1.00,4.10
1,295,0,100000,-1.00,4.08
1,296,0,100000,-1.00,4.10
1,297,0,100000,-1.00,4.08
1,298,0,100000,-1.00,4.07
1,299,0,100000,-1.00,4.10
1,300,0,100000,-1.00,4.06
1,301,0,100000,-1.00,4.07
1,302,0,100000,-1.00,4.07
1,303,0,100000,-1.00,4.10
1,304,0,100000,-1.00,4.12
1,305,0,100000,-1.00,4.10
1,306,0,100000,-1.00,4.08
1,307,0,100000,-1.00,4.07
1,308,0,100000,-1.00,4.07
1,309,0,100000,-1.00,4.08
1,310,0,100000,-1.00,4.08
1,311,0,100000,-1.00,4.08
1,312,0,100000,-1.00,4.13
1,313,0,100000,-1.00,4.10
1,314,0,100000,-1.00,4.12
1,315,0,100000,-1.00,4.10
1,316,0,100000,-1.00,4.09
1,317,0,100000,-1.00,4.09
1,318,0,100000,-1.00,4.10
1,319,0,100000,-1.00,4.08
1,320,0,100000,-1.00,4.08
1,321,0,100000,-1.00,4.06
1,322,0,100000,-1.00,4.13
1,323,0,100000,-1.00,4.10
1,324,0,100000,-1.00,4.10
1,325,0,100000,-1.00,4.07
1,326,0,100000,-1.00,4.10
1,327,0,100000,-1.00,4.12
1,328,0,100000,-1.00,4.11
1,329,0,100000,-1.00,4.11
1,330,0,100000,-1.00,4.13
1,331,0,100000,-1.00,4.10
1,332,0,100000,-1.00,4.13
1,333,0,100000,-1.00,4.12
1,334,0,100000,-1.00,4.13
1,335,0,100000,-1.00,4.10
1,336,0,100000,-1.00,4.09
1,337,0,100000,-1.00,4.13
1,338,0,100000,-1.00,4.10
1,339,0,100000,-1.00,4.08
1,340,0,100000,-1.00,4.11
1,341,0,100000,-1.00,4.12
1,342,0,100000,-1.00,4.14
1,343,0,100000,-1.00,4.10
1,344,0,100000,-1.00,4.10
1,345,0,100000,-1.00,4.14
1,346,0,100000,-1.00,4.11
1,347,0,100000,-1.00,4.13
1,348,0,100000,-1.00,4.09
1,349,0,100000,-1.00,4.11
1,350,0,100000,-1.00,4.08
1,351,0,100000,-1.00,4.12
1,352,0,100000,-1.00,4.10
1,353,0,100000,-1.00,4.05
1,354,0,100000,-1.00,4.10
1,355,0,100000,-1.00,4.11
1,356,0,100000,-1.00,4.05
1,357,0,100000,-1.00,4.08
1,358,0,100000,-1.00,4.08
1,359,0,100000,-1.00,4.09
1,360,0,100000,-1.00,4.11
1,361,0,100000,-1.00,4.08
1,362,0,100000,-1.00,4.09
1,363,0,100000,-1.00,4.08
1,364,0,100000,-1.00,4.07
1,365,0,100000,-1.00,4.06
1,366,0,100000,-1.00,4.06
1,367,0,100000,-1.00,4.08
1,368,0,100000,-1.00,4.06
1,369,0,100000,-1.00,4.04
1,370,0,100000,-1.00,4.05
1,371,0,100000,-1.00,4.06
1,372,0,100000,-1.00,4.06
1,373,0,100000,-1.00,4.06
1,374,0,100000,-1.00,4.05
1,375,0,100000,-1.00,4.07
1,376,0,100000,-1.00,4.05
1,377,0,100000,-1.00,4.06
1,378,0,100000,-1.00,4.09
1,379,0,100000,-1.00,4.03
1,380,0,100000,-1.00,4.05
1,381,0,100000,-1.00,4.05
1,382,0,100000,-1.00,4.06
1,383,0,100000,-1.00,4.07
1,384,0,100000,-1.00,4.05
1,385,0,100000,-1.00,4.01
1,386,0,100000,-1.00,4.01
1,387,0,100000,-1.00,4.03
1,388,0,100000,-1.00,4.04
1,389,0,100000,-1.00,4.05
1,390,0,100000,-1.00,4.05
1,391,0,100000,-1.00,4.04
1,392,0,100000,-1.00,4.04
1,393,0,100000,-1.00,4.07
1,394,0,100000,-1.00,4.01
1,395,0,100000,-1.00,4.03
1,396,0,100000,-1.00,4.01
1,397,0,100000,-1.00,4.05
1,398,0,100000,-1.00,4.02
1,399,0,100000,-1.00,4.01
1,400,0,100000,-1.00,4.03
1,401,0,100000,-1.00,4.00
1,402,0,100000,-1.00,4.04
1,403,0,100000,-1.00,4.04
1,404,0,100000,-1.00,4.05
1,405,0,100000,-1.00,4.07
1,406,0,100000,-1.00,4.04
1,407,0,100000,-1.00,4.03
1,408,0,100000,-1.00,4.05
1,409,0,100000,-1.00,4.05
1,410,0,100000,-1.00,4.06
1,411,0,100000,-1.00,4.07
1,412,0,100000,-1.00,4.07
1,413,0,100000,-1.00,4.03
1,414,0,100000,-1.00,4.07
1,415,0,100000,-1.00,4.08
1,416,0,100000,-1.00,4.06
1,417,0,100000,-1.00,4.07
1,418,0,100000,-1.00,4.09
1,419,0,100000,-1.00,4.06
1,420,0,100000,-1.00,4.07
1,421,0,100000,-1.00,4.11
1,422,0,100000,-1.00,4.07
1,423,0,100000,-1.00,4.06
1,424,0,100000,-1.00,4.05
1,425,0,100000,-1.00,4.07
1,426,0,100000,-1.00,4.07
1,427,0,100000,-1.00,4.08
1,428,0,100000,-1.00,4.06
1,429,0,100000,-1.00,4.08
1,430,0,100000,-1.00,4.12
1,431,0,100000,-1.00,4.08
1,432,0,100000,-1.00,4.10
1,433,0,100000,-1.00,4.11
1,434,0,100000,-1.00,4.07
1,435,0,100000,-1.00,4.09
1,436,0,100000,-1.00,4.10
1,437,0,100000,-1.00,4.10
1,438,0,100000,-1.00,4.12
1,439,0,100000,-1.00,4.13
1,440,0,100000,-1.00,4.11
1,441,0,100000,-1.00,4.10
1,442,0,100000,-1.00,4.13
1,443,0,100000,-1.00,4.11
1,444,0,100000,-1.00,4.14
1,445,0,100000,-1.00,4.11
1,446,0,100000,-1.00,4.14
1,447,0,100000,-1.00,4.17
1,448,0,100000,-1.00,4.15
1,449,0,100000,-1.00,4.12
1,450,0,100000,-1.00,4.17
1,451,0,100000,-1.00,4.14
1,452,0,100000,-1.00,4.11
1,453,0,100000,-1.00,4.17
1,454,0,100000,-1.00,4.14
1,455,0,100000,-1.00,4.16
1,456,0,100000,-1.00,4.14
1,457,0,100000,-1.00,4.17
1,458,0,100000,-1.00,4.16
1,459,0,100000,-1.00,4.14
1,460,0,100000,-1.00,4.15
1,461,0,100000,-1.00,4.16
1,462,0,100000,-1.00,4.15
1,463,0,100000,-1.00,4.16
1,464,0,100000,-1.00,4.18
1,465,0,100000,-1.00,4.19
1,466,0,100000,-1.00,4.17
1,467,0,100000,-1.00,4.17
1,468,0,100000,-1.00,4.18
1,469,0,100000,-1.00,4.17
1,470,0,100000,-1.00,4.19
1,471,0,100000,-1.00,4.17
1,472,0,100000,-1.00,4.18
1,473,0,100000,-1.00,4.21
1,474,0,100000,-1.00,4.20
1,475,0,100000,-1.00,4.19
1,476,0,100000,-1.00,4.20
1,477,0,100000,-1.00,4.20
1,478,0,100000,-1.00,4.16
1,479,0,100000,-1.00,4.20
1,480,0,100000,-1.00,4.19
1,481,0,100000,-1.00,4.20
1,482,0,100000,-1.00,4.22
1,483,0,100000,-1.00,4.22
1,484,0,100000,-1.00,4.19
1,485,0,100000,-1.00,4.19
1,486,0,100000,-1.00,4.22
1,487,0,100000,-1.00,4.22
1,488,0,100000,-1.00,4.20
1,489,0,100000,-1.00,4.21
1,490,0,100000,-1.00,4.21
1,491,0,100000,-1.00,4.19
1,492,0,100000,-1.00,4.21
1,493,0,100000,-1.00,4.24
1,494,0,100000,-1.00,4.20
1,495,0,100000,-1.00,4.24
1,496,0,100000,-1.00,4.22
1,497,0,100000,-1.00,4.23
1,498,0,100000,-1.00,4.22
1,499,0,100000,-1.00,4.24
1,500,0,100000,-1.00,4.26
2,1,0,100000,-1.00,0.23
2,2,0,100000,-1.00,0.33
2,3,0,100000,-1.00,0.43
2,4,0,100000,-1.00,0.54
2,5,0,100000,-1.00,0.63
2,6,0,100000,-1.00,0.73
2,7,0,100000,-1.00,0.81
2,8,0,100000,-1.00,0.90
2,9,0,100000,-1.00,0.99
2,10,0,100000,-1.00,1.06
2,11,0,100000,-1.00,1.14
2,12,0,100000,-1.00,1.21
2,13,0,100000,-1.00,1.30
2,14,0,100000,-1.00,1.37
2,15,0,100000,-1.00,1.42
2,16,0,100000,-1.00,1.50
2,17,0,100000,-1.00,1.57
2,18,0,100000,-1.00,1.62
2,19,0,100000,-1.00,1.68
2,20,0,100000,-1.00,1.74
2,21,0,100000,-1.00,1.78
2,22,0,100000,-1.00,1.84
2,23,0,100000,-1.00,1.92
2,24,0,100000,-1.00,1.96
2,25,0,100000,-1.00,1.99
2,26,0,100000,-1.00,2.04
2,27,0,100000,-1.00,2.08
2,28,0,100000,-1.00,2.15
2,29,0,100000,-1.00,2.19
2,30,0,100000,-1.00,2.24
2,31,0,100000,-1.00,2.27
2,32,0,100000,-1.00,2.31
2,33,0,100000,-1.00,2.37
2,34,0,100000,-1.00,2.40
2,35,0,100000,-1.00,2.43
2,36,0,100000,-1.00,2.47
2,37,0,100000,-1.00,2.51
2,38,0,100000,-1.00,2.55
2,39,0,100000,-1.00,2.55
2,40,0,100000,-1.00,2.60
2,41,0,100000,-1.00,2.61
2,42,0,100000,-1.00,2.67
2,43,0,100000,-1.00,2.67
2,44,0,100000,-1.00,2.72
2,45,0,100000,-1.00,2.75
2,46,0,100000,-1.00,2.77
2,47,0,100000,-1.00,2.82
2,48,0,100000,-1.00,2.84
2,49,0,100000,-1.00,2.87
2,50,0,100000,-1.00,2.88
2,51,0,100000,-1.00,2.91
2,52,0,100000,-1.00,2.93
2,53,0,100000,-1.00,2.95
2,54,0,100000,-1.00,2.97
2,55,0,100000,-1.00,3.00
2,56,0,100000,-1.00,3.03
2,57,0,100000,-1.00,3.07
2,58,0,100000,-1.00,3.09
2,59,0,100000,-1.00,3.11
2,60,0,100000,-1.00,3.12
2,61,0,100000,-1.00,3.15
2,62,0,100000,-1.00,3.15
2,63,0,100000,-1.00,3.16
2,64,0,100000,-1.00,3.18
2,65,0,100000,-1.00,3.22
2,66,0,100000,-1.00,3.22
2,67,0,100000,-1.00,3.26
2,68,0,100000,-1.00,3.25
2,69,0,100000,-1.00,3.28
2,70,0,100000,-1.00,3.32
2,71,0,100000,-1.00,3.33
2,72,0,100000,-1.00,3.36
2,73,0,100000,-1.00,3.38
2,74,0,100000,-1.00,3.42
2,75,0,100000,-1.00,3.41
2,76,0,100000,-1.00,3.41
2,77,0,100000,-1.00,3.46
2,78,0,100000,-1.00,3.47
2,79,0,100000,-1.00,3.47
2,80,0,100000,-1.00,3.50
2,81,0,100000,-1.00,3.50
2,82,0,100000,-1.00,3.49
2,83,0,100000,-1.00,3.54
2,84,0,100000,-1.00,3.55
2,85,0,100000,-1.00,3.54
2,86,0,100000,-1.00,3.57
2,87,0,100000,-1.00,3.53
2,88,0,100000,-1.00,3.56
2,89,0,100000,-1.00,3.59
2,90,0,100000,-1.00,3.62
2,91,0,100000,-1.00,3.61
2,92,0,100000,-1.00,3.62
2,93,0,100000,-1.00,3.61
2,94,0,100000,-1.00,3.62
2,95,0,100000,-1.00,3.65
2,96,0,100000,-1.00,3.63
2,97,0,100000,-1.00,3.64
2,98,0,100000,-1.00,3.68
2,99,0,100000,-1.00,3.68
2,100,0,100000,-1.00,3.68
2,101,0,100000,-1.00,3.70
2,102,0,100000,-1.00,3.74
2,103,0,100000,-1.00,3.71
2,104,0,100000,-1.00,3.74
2,105,0,100000,-1.00,3.72
2,106,0,100000,-1.00,3.74
2,107,0,100000,-1.00,3.76
2,108,0,100000,-1.00,3.75
2,109,0,100000,-1.00,3.76
2,110,0,100000,-1.00,3.75
2,111,0,100000,-1.00,3.78
2,112,0,100000,-1.00,3.83
2,113,0,100000,-1.00,3.80
2,114,0,100000,-1.00,3.82
2,115,0,100000,-1.00,3.84
2,116,0,100000,-1.00,3.88
2,117,0,100000,-1.00,3.82
2,118,0,100000,-1.00,3.82
2,119,0,100000,-1.00,3.82
2,120,0,100000,-1.00,3.83
2,121,0,100000,-1.00,3.83
2,122,0,100000,-1.00,3.86
2,123,0,100000,-1.00,3.82
2,124,0,100000,-1.00,3.85
2,125,0,100000,-1.00,3.87
2,126,0,100000,-1.00,3.86
2,127,0,100000,-1.00,3.87
2,128,0,100000,-1.00,3.87
2,129,0,100000,-1.00,3.87
2,130,0,100000,-1.00,3.89
2,131,0,100000,-1.00,3.90
2,132,0,100000,-1.00,3.88
2,133,0,100000,-1.00,3.93
2,134,0,100000,-1.00,3.87
2,135,0,100000,-1.00,3.92
2,136,0,100000,-1.00,3.92
2,137,0,100000,-1.00,3.92
2,138,0,100000,-1.00,3.94
2,139,0,100000,-1.00,3.90
2,140,0,100000,-1.00,3.94
2,141,0,100000,-1.00,3.94
2,142,0,100000,-1.00,3.92
2,143,0,100000,-1.00,3.93
2,144,0,100000,-1.00,3.92
2,145,0,100000,-1.00,3.91
2,146,0,100000,-1.00,3.95
2,147,0,100000,-1.00,3.95
2,148,0,100000,-1.00,3.94
2,149,0,100000,-1.00,3.96
2,150,0,100000,-1.00,3.97
2,151,0,100000,-1.00,3.96
2,152,0,100000,-1.00,3.95
2,153,0,100000,-1.00,3.96
2,154,0,100000,-1.00,3.99
2,155,0,100000,-1.00,3.97
2,156,0,100000,-1.00,3.95
2,157,0,100000,-1.00,3.94
2,158,0,100000,-1.00,3.96
2,159,0,100000,-1.00,3.99
2,160,0,100000,-1.00,3.99
2,161,0,100000,-1.00,3.97
2,162,0,100000,-1.00,3.94
2,163,0,100000,-1.00,3.98
2,164,0,100000,-1.00,3.97
2,165,0,100000,-1.00,3.97
2,166,0,100000,-1.00,3.95
2,167,0,100000,-1.00,3.99
2,168,0,100000,-1.00,3.96
2,169,0,100000,-1.00,4.00
2,170,0,100000,-1.00,3.96
2,171,0,100000,-1.00,3.97
2,172,0,100000,-1.00,3.97
2,173,0,100000,-1.00,3.97
2,174,0,100000,-1.00,3.98
2,175,0,100000,-1.00,3.98
2,176,0,100000,-1.00,3.98
2,177,0,100000,-1.00,3.99
2,178,0,100000,-1.00,3.96
2,179,0,100000,-1.00,3.96
2,180,0,100000,-1.00,3.96
2,181,0,100000,-1.00,3.96
2,182,0,100000,-1.00,3.96
2,183,0,100000,-1.00,4.01
2,184,0,100000,-1.00,3.98
2,185,0,100000,-1.00,3.95
2,186,0,100000,-1.00,3.98
2,187,0,100000,-1.00,3.98
2,188,0,100000,-1.00,3.98
2,189,0,100000,-1.00,3.98
2,190,0,100000,-1.00,3.97
2,191,0,100000,-1.00,3.98
2,192,0,100000,-1.00,3.98
2,193,0,100000,-1.00,3.96
2,194,0,100000,-1.00,3.95
2,195,0,100000,-1.00,3.97
2,196,0,100000,-1.00,3.99
2,197,0,100000,-1.00,3.98
2,198,0,100000,-1.00,3.94
2,199,0,100000,-1.00,3.97
2,200,0,100000,-1.00,3.97
2,201,0,100000,-1.00,4.00
2,202,0,100000,-1.00,3.96
2,203,0,100000,-1.00,3.98
2,204,0,100000,-1.00,3.98
2,205,0,100000,-1.00,3.98
2,206,0,100000,-1.00,3.99
2,207,0,100000,-1.00,4.02
2,208,0,100000,-1.00,3.98
2,209,0,100000,-1.00,3.98
2,210,0,100000,-1.00,3.98
2,211,0,100000,-1.00,3.96
2,212,0,100000,-1.00,3.98
2,213,0,100000,-1.00,3.96
2,214,0,100000,-1.00,3.98
2,215,0,100000,-1.00,3.98
2,216,0,100000,-1.00,3.99
2,217,0,100000,-1.00,4.00
2,218,0,100000,-1.00,3.98
2,219,0,100000,-1.00,4.02
2,220,0,100000,-1.00,3.99
2,221,0,100000,-1.00,3.98
2,222,0,100000,-1.00,4.00
2,223,0,100000,-1.00,3.97
2,224,0,100000,-1.00,3.98
2,225,0,100000,-1.00,4.03
2,226,0,100000,-1.00,3.99
2,227,0,100000,-1.00,3.99
2,228,0,100000,-1.00,4.02
2,229,0,100000,-1.00,4.00
2,230,0,100000,-1.00,3.99
2,231,0,100000,-1.00,4.04
2,232,0,100000,-1.00,4.03
2,233,0,100000,-1.00,4.00
2,234,0,100000,-1.00,3.99
2,235,0,100000,-1.00,4.01
2,236,0,100000,-1.00,4.05
2,237,0,100000,-1.00,4.01
2,238,0,100000,-1.00,4.01
2,239,0,100000,-1.00,4.05
2,240,0,100000,-1.00,4.02
2,241,0,100000,-1.00,4.02
2,242,0,100000,-1.00,4.01
2,243,0,100000,-1.00,4.04
2,244,0,100000,-1.00,4.01
2,245,0,100000,-1.00,4.02
2,246,0,100000,-1.00,4.02
2,247,0,100000,-1.00,4.04
2,248,0,100000,-1.00,4.01
2,249,0,100000,-1.00,4.05
2,250,0,100000,-1.00,4.02
2,251,0,100000,-1.00,4.04
2,252,0,100000,-1.00,4.03
2,253,0,100000,-1.00,4.04
2,254,0,100000,-1.00,4.07
2,255,0,100000,-1.00,4.05
2,256,0,100000,-1.00,4.02
2,257,0,100000,-1.00,4.04
2,258,0,100000,-1.00,4.06
2,259,0,100000,-1.00,4.04
2,260,0,100000,-1.00,4.05
2,261,0,100000,-1.00,4.04
2,262,0,100000,-1.00,4.05
2,263,0,100000,-1.00,4.02
2,264,0,100000,-1.00,4.03
2,265,0,100000,-1.00,4.03
2,266,0,100000,-1.00,4.04
2,267,0,100000,-1.00,4.03
2,268,0,100000,-1.00,4.04
2,269,0,100000,-1.00,4.01
2,270,0,100000,-1.00,3.99
2,271,0,100000,-1.00,4.03
2,272,0,100000,-1.00,4.06
2,273,0,100000,-1.00,4.04
2,274,0,100000,-1.00,4.01
2,275,0,100000,-1.00,4.06
