rep,t,pop1,pop2,k1,k2
1,79,0,100,-1.00,4.20
1,80,0,100,-1.00,4.15
1,81,0,100,-1.00,4.32
1,82,0,100,-1.00,5.19
1,83,0,100,-1.00,4.32
1,84,0,100,-1.00,4.35
1,85,0,100,-1.00,5.25
1,86,0,100,-1.00,3.29
1,87,0,100,-1.00,4.40
1,88,0,100,-1.00,5.67
1,89,0,100,-1.00,5.25
1,90,0,100,-1.00,3.58
1,91,0,100,-1.00,3.53
1,92,0,100,-1.00,6.33
1,93,0,100,-1.00,4.33
1,94,0,100,-1.00,4.57
1,95,0,100,-1.00,5.15
1,96,0,100,-1.00,3.91
1,97,0,100,-1.00,3.89
1,98,0,100,-1.00,4.04
1,99,0,100,-1.00,5.25
1,100,0,100,-1.00,6.00
1,101,0,100,-1.00,6.18
1,102,0,100,-1.00,4.59
1,103,0,100,-1.00,4.90
1,104,0,100,-1.00,4.67
1,105,0,100,-1.00,4.34
1,106,0,100,-1.00,6.04
1,107,0,100,-1.00,5.50
1,108,0,100,-1.00,4.42
1,109,0,100,-1.00,5.29
1,110,0,100,-1.00,5.47
1,111,0,100,-1.00,6.78
1,112,0,100,-1.00,4.96
1,113,0,100,-1.00,5.77
1,114,0,100,-1.00,4.23
1,115,0,100,-1.00,4.93
1,116,0,100,-1.00,5.44
1,117,0,100,-1.00,5.67
1,118,0,100,-1.00,3.63
1,119,0,100,-1.00,5.27
1,120,0,100,-1.00,4.85
1,121,0,100,-1.00,4.91
1,122,0,100,-1.00,6.34
1,123,0,100,-1.00,5.34
1,124,0,100,-1.00,4.86
1,125,0,100,-1.00,5.64
1,126,0,100,-1.00,8.74
1,127,0,100,-1.00,7.21
1,128,0,100,-1.00,5.68
1,129,0,100,-1.00,5.23
1,130,0,100,-1.00,4.97
1,131,0,100,-1.00,3.16
1,132,0,100,-1.00,5.76
1,133,0,100,-1.00,6.34
1,134,0,100,-1.00,5.30
1,135,0,100,-1.00,6.17
1,136,0,100,-1.00,5.69
1,137,0,100,-1.00,7.33
1,138,0,100,-1.00,6.62
1,139,0,100,-1.00,6.89
1,140,0,100,-1.00,7.70
1,141,0,100,-1.00,5.49
1,142,0,100,-1.00,5.33
1,143,0,100,-1.00,5.70
1,144,0,100,-1.00,6.08
1,145,0,100,-1.00,4.06
1,146,0,100,-1.00,5.20
1,147,0,100,-1.00,3.62
1,148,0,100,-1.00,4.44
1,149,0,100,-1.00,6.70
1,150,0,100,-1.00,3.85
1,151,0,100,-1.00,6.40
1,152,0,100,-1.00,5.26
1,153,0,100,-1.00,7.13
1,154,0,100,-1.00,7.07
1,155,0,100,-1.00,5.49
1,156,0,100,-1.00,5.77
1,157,0,100,-1.00,5.70
1,158,0,100,-1.00,7.52
1,159,0,100,-1.00,5.56
1,160,0,100,-1.00,4.67
1,161,0,100,-1.00,5.11
1,162,0,100,-1.00,4.67
1,163,0,100,-1.00,5.77
1,164,0,100,-1.00,6.98
1,165,0,100,-1.00,5.49
1,166,0,100,-1.00,6.40
1,167,0,100,-1.00,6.47
1,168,0,100,-1.00,6.45
1,169,0,100,-1.00,5.85
1,170,0,100,-1.00,5.18
1,171,0,100,-1.00,6.00
1,172,0,100,-1.00,6.62
1,173,0,100,-1.00,6.90
1,174,0,100,-1.00,5.16
1,175,0,100,-1.00,5.78
1,176,0,100,-1.00,6.43
1,177,0,100,-1.00,6.31
1,178,0,100,-1.00,4.85
1,179,0,100,-1.00,4.43
1,180,0,100,-1.00,6.51
1,181,0,100,-1.00,8.37
1,182,0,100,-1.00,6.84
1,183,0,100,-1.00,5.19
1,184,0,100,-1.00,2.87
1,185,0,100,-1.00,5.02
1,186,0,100,-1.00,6.50
1,187,0,100,-1.00,4.83
1,188,0,100,-1.00,6.92
1,189,0,100,-1.00,6.21
1,190,0,100,-1.00,4.96
1,191,0,100,-1.00,6.43
1,192,0,100,-1.00,5.78
1,193,0,100,-1.00,4.37
1,194,0,100,-1.00,3.69
1,195,0,100,-1.00,4.47
1,196,0,100,-1.00,5.99
1,197,0,100,-1.00,5.40
1,198,0,100,-1.00,5.71
1,199,0,100,-1.00,8.01
1,200,0,100,-1.00,6.87
1,201,0,100,-1.00,5.36
1,202,0,100,-1.00,4.97
1,203,0,100,-1.00,5.07
1,204,0,100,-1.00,4.13
1,205,0,100,-1.00,7.33
1,206,0,100,-1.00,3.59
1,207,0,100,-1.00,5.46
1,208,0,100,-1.00,5.99
1,209,0,100,-1.00,6.62
1,210,0,100,-1.00,5.38
1,211,0,100,-1.00,5.57
1,212,0,100,-1.00,5.32
1,213,0,100,-1.00,4.36
1,214,0,100,-1.00,3.70
1,215,0,100,-1.00,4.86
1,216,0,100,-1.00,4.47
1,217,0,100,-1.00,3.70
1,218,0,100,-1.00,4.14
1,219,0,100,-1.00,5.22
1,220,0,100,-1.00,5.36
1,221,0,100,-1.00,4.99
1,222,0,100,-1.00,4.01
1,223,0,100,-1.00,5.92
1,224,0,100,-1.00,4.50
1,225,0,100,-1.00,4.01
1,226,0,100,-1.00,4.25
1,227,0,100,-1.00,5.60
1,228,0,100,-1.00,5.69
1,229,0,100,-1.00,6.21
1,230,0,100,-1.00,7.87
1,231,0,100,-1.00,5.85
1,232,0,100,-1.00,3.36
1,233,0,100,-1.00,7.22
1,234,0,100,-1.00,5.61
1,235,0,100,-1.00,7.08
1,236,0,100,-1.00,4.89
1,237,0,100,-1.00,5.42
1,238,0,100,-1.00,6.61
1,239,0,100,-1.00,6.40
1,240,0,100,-1.00,6.67
1,241,0,100,-1.00,5.42
1,242,0,100,-1.00,8.10
1,243,0,100,-1.00,3.69
1,244,0,100,-1.00,4.69
1,245,0,100,-1.00,4.09
1,246,0,100,-1.00,6.70
1,247,0,100,-1.00,4.49
1,248,0,100,-1.00,4.58
1,249,0,100,-1.00,5.66
1,250,0,100,-1.00,3.97
1,251,0,100,-1.00,6.53
1,252,0,100,-1.00,6.79
1,253,0,100,-1.00,5.05
1,254,0,100,-1.00,6.39
1,255,0,100,-1.00,5.64
1,256,0,100,-1.00,5.10
1,257,0,100,-1.00,3.71
1,258,0,100,-1.00,4.79
1,259,0,100,-1.00,4.74
1,260,0,100,-1.00,5.84
1,261,0,100,-1.00,5.69
1,262,0,100,-1.00,4.43
1,263,0,100,-1.00,6.23
1,264,0,100,-1.00,3.53
1,265,0,100,-1.00,3.70
1,266,0,100,-1.00,2.72
1,267,0,100,-1.00,3.73
1,268,0,100,-1.00,8.04
1,269,0,100,-1.00,6.09
1,270,0,100,-1.00,5.09
1,271,0,100,-1.00,4.04
1,272,0,100,-1.00,4.43
1,273,0,100,-1.00,6.75
1,274,0,100,-1.00,2.54
1,275,0,100,-1.00,4.69
1,276,0,100,-1.00,4.97
1,277,0,100,-1.00,5.45
1,278,0,100,-1.00,5.57
1,279,0,100,-1.00,6.10
1,280,0,100,-1.00,6.44
1,281,0,100,-1.00,3.78
1,282,0,100,-1.00,3.45
1,283,0,100,-1.00,3.82
1,284,0,100,-1.00,6.11
1,285,0,100,-1.00,5.58
1,286,0,100,-1.00,4.71
1,287,0,100,-1.00,4.82
1,288,0,100,-1.00,4.78
1,289,0,100,-1.00,5.15
1,290,0,100,-1.00,5.77
1,291,0,100,-1.00,6.53
1,292,0,100,-1.00,3.89
1,293,0,100,-1.00,4.00
1,294,0,100,-1.00,6.54
1,295,0,100,-1.00,4.44
1,296,0,100,-1.00,6.00
1,297,0,100,-1.00,2.92
1,298,0,100,-1.00,5.10
1,299,0,100,-1.00,3.00
1,300,0,100,-1.00,5.12
1,301,0,100,-1.00,6.40
1,302,0,100,-1.00,3.94
1,303,0,100,-1.00,5.75
1,304,0,100,-1.00,4.84
1,305,0,100,-1.00,5.64
1,306,0,100,-1.00,3.82
1,307,0,100,-1.00,4.65
1,308,0,100,-1.00,6.26
1,309,0,100,-1.00,5.80
1,310,0,100,-1.00,5.30
1,311,0,100,-1.00,6.13
1,312,0,100,-1.00,7.03
1,313,0,100,-1.00,5.10
1,314,0,100,-1.00,5.58
1,315,0,100,-1.00,6.58
1,316,0,100,-1.00,5.10
1,317,0,100,-1.00,6.74
1,318,0,100,-1.00,6.53
1,319,0,100,-1.00,4.61
1,320,0,100,-1.00,5.37
1,321,0,100,-1.00,3.87
1,322,0,100,-1.00,3.11
1,323,0,100,-1.00,6.19
1,324,0,100,-1.00,2.37
1,325,0,100,-1.00,3.97
1,326,0,100,-1.00,6.27
1,327,0,100,-1.00,3.23
1,328,0,100,-1.00,6.54
1,329,0,100,-1.00,4.34
1,330,0,100,-1.00,4.61
1,331,0,100,-1.00,3.59
1,332,0,100,-1.00,4.94
1,333,0,100,-1.00,3.30
1,334,0,100,-1.00,6.29
1,335,0,100,-1.00,5.51
1,336,0,100,-1.00,3.41
1,337,0,100,-1.00,4.34
1,338,0,100,-1.00,3.46
1,339,0,100,-1.00,4.86
1,340,0,100,-1.00,5.76
1,341,0,100,-1.00,5.91
1,342,0,100,-1.00,3.90
1,343,0,100,-1.00,5.48
1,344,0,100,-1.00,7.05
1,345,0,100,-1.00,3.66
1,346,0,100,-1.00,7.26
1,347,0,100,-1.00,3.87
1,348,0,100,-1.00,6.37
1,349,0,100,-1.00,3.47
1,350,0,100,-1.00,2.00
1,351,0,100,-1.00,3.47
1,352,0,100,-1.00,1.79
1,353,0,100,-1.00,4.66
1,354,0,100,-1.00,5.53
1,355,0,100,-1.00,6.24
1,356,0,100,-1.00,4.08
1,357,0,100,-1.00,3.24
1,358,0,100,-1.00,5.25
1,359,0,100,-1.00,4.74
1,360,0,100,-1.00,4.04
1,361,0,100,-1.00,2.59
1,362,0,100,-1.00,5.14
1,363,0,100,-1.00,3.96
1,364,0,100,-1.00,3.01
1,365,0,100,-1.00,3.85
1,366,0,100,-1.00,5.88
1,367,0,100,-1.00,2.42
1,368,0,100,-1.00,1.72
1,369,0,100,-1.00,1.25
1,370,0,100,-1.00,3.13
1,371,0,100,-1.00,4.46
1,372,0,100,-1.00,3.04
1,373,0,100,-1.00,4.50
1,374,0,100,-1.00,4.29
1,375,0,100,-1.00,3.72
1,376,0,100,-1.00,4.18
1,377,0,100,-1.00,2.14
1,378,0,100,-1.00,5.20
1,379,0,100,-1.00,5.23
1,380,0,100,-1.00,2.72
1,381,0,100,-1.00,2.80
1,382,0,100,-1.00,2.23
1,383,0,100,-1.00,1.24
1,384,0,100,-1.00,4.29
1,385,0,100,-1.00,3.28
1,386,0,100,-1.00,2.76
1,387,0,100,-1.00,4.34
1,388,0,100,-1.00,5.64
1,389,0,100,-1.00,5.54
1,390,0,100,-1.00,2.81
1,391,0,100,-1.00,5.11
1,392,0,100,-1.00,2.81
1,393,0,100,-1.00,3.38
1,394,0,100,-1.00,3.35
1,395,0,100,-1.00,3.85
1,396,0,100,-1.00,7.46
1,397,0,100,-1.00,3.88
1,398,0,100,-1.00,1.28
1,399,0,100,-1.00,1.91
1,400,0,100,-1.00,3.89
1,401,0,100,-1.00,4.41
1,402,0,100,-1.00,2.11
1,403,0,100,-1.00,2.40
1,404,0,100,-1.00,2.16
1,405,0,100,-1.00,3.49
1,406,0,100,-1.00,1.32
1,407,0,100,-1.00,3.01
1,408,0,100,-1.00,3.15
1,409,0,100,-1.00,2.56
1,410,0,100,-1.00,4.74
1,411,0,100,-1.00,1.91
1,412,0,100,-1.00,2.91
1,413,0,100,-1.00,5.28
1,414,0,100,-1.00,2.55
1,415,0,100,-1.00,1.25
1,416,0,100,-1.00,1.47
1,417,0,100,-1.00,2.02
1,418,0,100,-1.00,1.95
1,419,0,100,-1.00,1.45
1,420,0,100,-1.00,3.57
1,421,0,100,-1.00,1.42
1,422,0,100,-1.00,2.00
1,423,0,100,-1.00,2.05
1,424,0,100,-1.00,1.84
1,425,0,100,-1.00,1.92
1,426,0,100,-1.00,1.37
1,427,0,100,-1.00,6.29
1,428,0,100,-1.00,1.85
1,429,0,100,-1.00,1.96
1,430,0,100,-1.00,3.20
1,431,0,100,-1.00,1.45
1,432,0,100,-1.00,2.10
1,433,0,100,-1.00,2.06
1,434,0,100,-1.00,2.01
1,435,0,100,-1.00,2.12
1,436,0,100,-1.00,2.67
1,437,0,100,-1.00,2.57
1,438,0,100,-1.00,0.77
1,439,0,100,-1.00,1.39
1,440,0,100,-1.00,2.80
1,441,0,100,-1.00,3.95
1,442,0,100,-1.00,3.36
1,443,0,100,-1.00,3.39
1,444,0,100,-1.00,2.67
1,445,0,100,-1.00,2.18
1,446,0,100,-1.00,1.50
1,447,0,100,-1.00,4.01
1,448,0,100,-1.00,3.36
1,449,0,100,-1.00,3.97
1,450,0,100,-1.00,2.81
1,451,0,100,-1.00,2.92
1,452,0,100,-1.00,2.28
1,453,0,100,-1.00,1.64
1,454,0,100,-1.00,0.95
1,455,0,100,-1.00,2.30
1,456,0,100,-1.00,0.79
1,457,0,100,-1.00,3.51
1,458,0,100,-1.00,2.92
1,459,0,100,-1.00,3.74
1,460,0,100,-1.00,2.95
1,461,0,100,-1.00,1.72
1,462,0,100,-1.00,2.43
1,463,0,100,-1.00,2.86
1,464,0,100,-1.00,0.17
1,465,0,100,-1.00,2.90
1,466,0,100,-1.00,3.07
1,467,0,100,-1.00,2.91
1,468,0,100,-1.00,2.98
1,469,0,100,-1.00,2.26
1,470,0,100,-1.00,2.29
1,471,0,100,-1.00,1.60
1,472,0,100,-1.00,2.36
1,473,0,100,-1.00,2.41
1,474,0,100,-1.00,0.26
1,475,0,100,-1.00,1.56
1,476,0,100,-1.00,4.40
1,477,0,100,-1.00,3.00
1,478,0,100,-1.00,1.69
1,479,0,100,-1.00,3.11
1,480,0,100,-1.00,2.21
1,481,0,100,-1.00,3.69
1,482,0,100,-1.00,0.21
1,483,0,100,-1.00,1.66
1,484,0,100,-1.00,3.93
1,485,0,100,-1.00,1.00
1,486,0,100,-1.00,1.79
1,487,0,100,-1.00,1.84
1,488,0,100,-1.00,1.05
1,489,0,100,-1.00,0.98
1,490,0,100,-1.00,0.96
1,491,0,100,-1.00,0.22
1,492,0,100,-1.00,0.94
1,493,0,100,-1.00,0.88
1,494,0,100,-1.00,1.70
1,495,0,100,-1.00,1.04
1,496,0,100,-1.00,0.98
1,497,0,100,-1.00,0.35
1,498,0,100,-1.00,1.78
1,499,0,100,-1.00,1.73
1,500,0,100,-1.00,4.24
2,1,0,100,-1.00,0.23
2,2,0,100,-1.00,0.42
2,3,0,100,-1.00,0.63
2,4,0,100,-1.00,0.52
2,5,0,100,-1.00,0.77
2,6,0,100,-1.00,0.83
2,7,0,100,-1.00,0.75
2,8,0,100,-1.00,0.89
2,9,0,100,-1.00,0.99
2,10,0,100,-1.00,1.06
2,11,0,100,-1.00,1.32
2,12,0,100,-1.00,1.42
2,13,0,100,-1.00,1.61
2,14,0,100,-1.00,1.64
2,15,0,100,-1.00,1.78
2,16,0,100,-1.00,1.76
2,17,0,100,-1.00,1.92
2,18,0,100,-1.00,1.90
2,19,0,100,-1.00,2.00
2,20,0,100,-1.00,1.72
2,21,0,100,-1.00,2.42
2,22,0,100,-1.00,1.57
2,23,0,100,-1.00,1.88
2,24,0,100,-1.00,1.91
2,25,0,100,-1.00,1.99
2,26,0,100,-1.00,2.22
2,27,0,100,-1.00,2.00
2,28,0,100,-1.00,2.53
2,29,0,100,-1.00,2.19
2,30,0,100,-1.00,2.89
2,31,0,100,-1.00,2.00
2,32,0,100,-1.00,3.02
2,33,0,100,-1.00,2.24
2,34,0,100,-1.00,2.37
2,35,0,100,-1.00,2.11
2,36,0,100,-1.00,2.65
2,37,0,100,-1.00,1.99
2,38,0,100,-1.00,2.62
2,39,0,100,-1.00,2.37
2,40,0,100,-1.00,2.60
2,41,0,100,-1.00,2.61
2,42,0,100,-1.00,2.31
2,43,0,100,-1.00,2.57
2,44,0,100,-1.00,2.39
2,45,0,100,-1.00,2.28
2,46,0,100,-1.00,2.39
2,47,0,100,-1.00,2.55
2,48,0,100,-1.00,2.33
2,49,0,100,-1.00,2.40
2,50,0,100,-1.00,2.55
2,51,0,100,-1.00,2.73
2,52,0,100,-1.00,2.28
2,53,0,100,-1.00,2.58
2,54,0,100,-1.00,2.93
2,55,0,100,-1.00,2.74
2,56,0,100,-1.00,2.63
2,57,0,100,-1.00,2.45
2,58,0,100,-1.00,2.80
2,59,0,100,-1.00,3.38
2,60,0,100,-1.00,3.16
2,61,0,100,-1.00,2.47
2,62,0,100,-1.00,2.71
2,63,0,100,-1.00,3.43
2,64,0,100,-1.00,2.76
2,65,0,100,-1.00,3.19
2,66,0,100,-1.00,3.12
2,67,0,100,-1.00,2.70
2,68,0,100,-1.00,3.32
2,69,0,100,-1.00,3.38
2,70,0,100,-1.00,2.93
2,71,0,100,-1.00,2.77
2,72,0,100,-1.00,3.72
2,73,0,100,-1.00,3.86
2,74,0,100,-1.00,3.67
2,75,0,100,-1.00,3.50
2,76,0,100,-1.00,3.16
2,77,0,100,-1.00,3.18
2,78,0,100,-1.00,2.97
2,79,0,100,-1.00,3.67
2,80,0,100,-1.00,3.23
2,81,0,100,-1.00,3.65
2,82,0,100,-1.00,3.68
2,83,0,100,-1.00,3.90
2,84,0,100,-1.00,3.48
2,85,0,100,-1.00,3.27
2,86,0,100,-1.00,4.11
2,87,0,100,-1.00,3.48
2,88,0,100,-1.00,3.94
2,89,0,100,-1.00,4.31
2,90,0,100,-1.00,3.56
2,91,0,100,-1.00,4.53
2,92,0,100,-1.00,3.32
2,93,0,100,-1.00,4.89
2,94,0,100,-1.00,3.63
2,95,0,100,-1.00,4.30
2,96,0,100,-1.00,4.71
2,97,0,100,-1.00,4.38
2,98,0,100,-1.00,4.25
2,99,0,100,-1.00,4.32
2,100,0,100,-1.00,3.69
2,101,0,100,-1.00,4.46
2,102,0,100,-1.00,4.77
2,103,0,100,-1.00,4.43
2,104,0,100,-1.00,4.58
2,105,0,100,-1.00,4.08
2,106,0,100,-1.00,4.22
2,107,0,100,-1.00,4.36
2,108,0,100,-1.00,4.52
2,109,0,100,-1.00,4.38
2,110,0,100,-1.00,3.86
2,111,0,100,-1.00,4.96
2,112,0,100,-1.00,3.84
2,113,0,100,-1.00,4.37
2,114,0,100,-1.00,5.46
2,115,0,100,-1.00,4.47
2,116,0,100,-1.00,3.73
2,117,0,100,-1.00,3.64
2,118,0,100,-1.00,3.99
2,119,0,100,-1.00,5.06
2,120,0,100,-1.00,4.00
2,121,0,100,-1.00,3.11
2,122,0,100,-1.00,5.08
2,123,0,100,-1.00,4.86
2,124,0,100,-1.00,5.03
2,125,0,100,-1.00,4.35
2,126,0,100,-1.00,4.04
2,127,0,100,-1.00,4.66
2,128,0,100,-1.00,4.31
2,129,0,100,-1.00,5.24
2,130,0,100,-1.00,4.92
2,131,0,100,-1.00,4.77
2,132,0,100,-1.00,4.54
2,133,0,100,-1.00,4.95
2,134,0,100,-1.00,6.09
2,135,0,100,-1.00,4.87
2,136,0,100,-1.00,5.09
2,137,0,100,-1.00,5.29
2,138,0,100,-1.00,4.68
2,139,0,100,-1.00,4.51
2,140,0,100,-1.00,3.49
2,141,0,100,-1.00,4.19
2,142,0,100,-1.00,4.90
2,143,0,100,-1.00,3.64
2,144,0,100,-1.00,4.02
2,145,0,100,-1.00,4.04
2,146,0,100,-1.00,5.24
2,147,0,100,-1.00,4.90
2,148,0,100,-1.00,4.93
2,149,0,100,-1.00,4.29
2,150,0,100,-1.00,5.23
2,151,0,100,-1.00,3.59
2,152,0,100,-1.00,4.43
2,153,0,100,-1.00,4.17
2,154,0,100,-1.00,4.61
2,155,0,100,-1.00,4.85
2,156,0,100,-1.00,5.05
2,157,0,100,-1.00,4.45
2,158,0,100,-1.00,5.67
2,159,0,100,-1.00,3.14
2,160,0,100,-1.00,5.05
2,161,0,100,-1.00,4.06
2,162,0,100,-1.00,4.46
2,163,0,100,-1.00,3.19
2,164,0,100,-1.00,5.50
2,165,0,100,-1.00,4.96
2,166,0,100,-1.00,4.47
2,167,0,100,-1.00,5.38
2,168,0,100,-1.00,6.20
2,169,0,100,-1.00,6.27
2,170,0,100,-1.00,3.67
2,171,0,100,-1.00,5.87
2,172,0,100,-1.00,4.83
2,173,0,100,-1.00,4.83
2,174,0,100,-1.00,6.08
2,175,0,100,-1.00,4.56
2,176,0,100,-1.00,5.84
2,177,0,100,-1.00,4.64
2,178,0,100,-1.00,4.62
2,179,0,100,-1.00,5.97
2,180,0,100,-1.00,5.10
2,181,0,100,-1.00,5.08
2,182,0,100,-1.00,5.77
2,183,0,100,-1.00,6.07
2,184,0,100,-1.00,5.13
2,185,0,100,-1.00,5.17
2,186,0,100,-1.00,6.46
2,187,0,100,-1.00,4.46
2,188,0,100,-1.00,6.16
2,189,0,100,-1.00,4.91
2,190,0,100,-1.00,5.38
2,191,0,100,-1.00,5.93
2,192,0,100,-1.00,6.27
2,193,0,100,-1.00,5.23
2,194,0,100,-1.00,4.39
2,195,0,100,-1.00,5.62
2,196,0,100,-1.00,6.40
2,197,0,100,-1.00,4.43
2,198,0,100,-1.00,4.30
2,199,0,100,-1.00,4.71
2,200,0,100,-1.00,4.93
2,201,0,100,-1.00,5.08
2,202,0,100,-1.00,4.59
2,203,0,100,-1.00,6.21
2,204,0,100,-1.00,6.93
2,205,0,100,-1.00,6.16
2,206,0,100,-1.00,7.05
2,207,0,100,-1.00,4.96
2,208,0,100,-1.00,6.16
2,209,0,100,-1.00,3.94
2,210,0,100,-1.00,5.20
2,211,0,100,-1.00,5.31
2,212,0,100,-1.00,4.74
2,213,0,100,-1.00,4.92
2,214,0,100,-1.00,5.08
2,215,0,100,-1.00,5.19
2,216,0,100,-1.00,4.46
2,217,0,100,-1.00,5.02
2,218,0,100,-1.00,6.18
2,219,0,100,-1.00,5.22
2,220,0,100,-1.00,5.37
2,221,0,100,-1.00,5.33
2,222,0,100,-1.00,5.00
2,223,0,100,-1.00,5.30
2,224,0,100,-1.00,7.00
2,225,0,100,-1.00,7.00
2,226,0,100,-1.00,7.30
2,227,0,100,-1.00,6.04
2,228,0,100,-1.00,4.67
2,229,0,100,-1.00,5.12
2,230,0,100,-1.00,6.17
2,231,0,100,-1.00,4.76
2,232,0,100,-1.00,5.97
2,233,0,100,-1.00,5.66
2,234,0,100,-1.00,6.03
2,235,0,100,-1.00,7.67
2,236,0,100,-1.00,5.63
2,237,0,100,-1.00,3.37
2,238,0,100,-1.00,5.69
2,239,0,100,-1.00,5.92
2,240,0,100,-1.00,5.15
2,241,0,100,-1.00,4.96
2,242,0,100,-1.00,6.08
2,243,0,100,-1.00,4.45
2,244,0,100,-1.00,3.95
2,245,0,100,-1.00,6.69
2,246,0,100,-1.00,6.84
2,247,0,100,-1.00,5.22
2,248,0,100,-1.00,4.54
2,249,0,100,-1.00,4.81
2,250,0,100,-1.00,6.01
2,251,0,100,-1.00,4.81
2,252,0,100,-1.00,5.68
2,253,0,100,-1.00,5.56
2,254,0,100,-1.00,4.45
2,255,0,100,-1.00,4.76
2,256,0,100,-1.00,7.94
2,257,0,100,-1.00,4.23
2,258,0,100,-1.00,5.77
2,259,0,100,-1.00,4.81
2,260,0,100,-1.00,5.75
2,261,0,100,-1.00,5.10
2,262,0,100,-1.00,6.18
2,263,0,100,-1.00,4.28
2,264,0,100,-1.00,5.63
2,265,0,100,-1.00,5.58
2,266,0,100,-1.00,7.99
2,267,0,100,-1.00,8.25
2,268,0,100,-1.00,4.50
2,269,0,100,-1.00,3.01
2,270,0,100,-1.00,4.46
2,271,0,100,-1.00,5.36
2,272,0,100,-1.00,6.03
2,273,0,100,-1.00,4.65
2,274,0,100,-1.00,5.70
2,275,0,100,-1.00,4.48
2,276,0,100,-1.00,5.61
2,277,0,100,-1.00,4.23
2,278,0,100,-1.00,6.06
2,279,0,100,-1.00,4.95
2,280,0,100,-1.00,7.69
2,281,0,100,-1.00,4.67
2,282,0,100,-1.00,4.59
2,283,0,100,-1.00,7.12
2,284,0,100,-1.00,6.60
2,285,0,100,-1.00,4.02
2,286,0,100,-1.00,6.67
2,287,0,100,-1.00,6.11
2,288,0,100,-1.00,5.09
2,289,0,100,-1.00,5.88
2,290,0,100,-1.00,4.27
2,291,0,100,-1.00,5.16
2,292,0,100,-1.00,6.16
2,293,0,100,-1.00,5.02
2,294,0,100,-1.00,6.47
2,295,0,100,-1.00,5.50
2,296,0,100,-1.00,5.37
2,297,0,100,-1.00,4.67
2,298,0,100,-1.00,4.00
2,299,0,100,-1.00,6.16
2,300,0,100,-1.00,5.06
2,301,0,100,-1.00,6.89
2,302,0,100,-1.00,4.26
2,303,0,100,-1.00,6.73
2,304,0,100,-1.00,4.95
2,305,0,100,-1.00,4.99
2,306,0,100,-1.00,3.03
2,307,0,100,-1.00,3.76
2,308,0,100,-1.00,3.41
2,309,0,100,-1.00,6.98
2,310,0,100,-1.00,5.77
2,311,0,100,-1.00,3.43
2,312,0,100,-1.00,5.91
2,313,0,100,-1.00,3.94
2,314,0,100,-1.00,4.06
2,315,0,100,-1.00,4.33
2,316,0,100,-1.00,5.25
2,317,0,100,-1.00,5.31
2,318,0,100,-1.00,4.61
2,319,0,100,-1.00,4.59
2,320,0,100,-1.00,7.35
2,321,0,100,-1.00,6.18
