rep,t,pop1,pop2,k1,k2
1,99,0,100000,-1.00,4.42
1,100,0,100000,-1.00,4.44
1,101,0,100000,-1.00,4.43
1,102,0,100000,-1.00,4.44
1,103,0,100000,-1.00,4.44
1,104,0,100000,-1.00,4.45
1,105,0,100000,-1.00,4.46
1,106,0,100000,-1.00,4.45
1,107,0,100000,-1.00,4.45
1,108,0,100000,-1.00,4.45
1,109,0,100000,-1.00,4.46
1,110,0,100000,-1.00,4.47
1,111,0,100000,-1.00,4.47
1,112,0,100000,-1.00,4.47
1,113,0,100000,-1.00,4.46
1,114,0,100000,-1.00,4.46
1,115,0,100000,-1.00,4.45
1,116,0,100000,-1.00,4.46
1,117,0,100000,-1.00,4.47
1,118,0,100000,-1.00,4.46
1,119,0,100000,-1.00,4.47
1,120,0,100000,-1.00,4.48
1,121,0,100000,-1.00,4.47
1,122,0,100000,-1.00,4.48
1,123,0,100000,-1.00,4.49
1,124,0,100000,-1.00,4.51
1,125,0,100000,-1.00,4.52
1,126,0,100000,-1.00,4.50
1,127,0,100000,-1.00,4.49
1,128,0,100000,-1.00,4.48
1,129,0,100000,-1.00,4.47
1,130,0,100000,-1.00,4.48
1,131,0,100000,-1.00,4.48
1,132,0,100000,-1.00,4.48
1,133,0,100000,-1.00,4.48
1,134,0,100000,-1.00,4.48
1,135,0,100000,-1.00,4.47
1,136,0,100000,-1.00,4.46
1,137,0,100000,-1.00,4.45
1,138,0,100000,-1.00,4.44
1,139,0,100000,-1.00,4.43
1,140,0,100000,-1.00,4.44
1,141,0,100000,-1.00,4.44
1,142,0,100000,-1.00,4.44
1,143,0,100000,-1.00,4.45
1,144,0,100000,-1.00,4.46
1,145,0,100000,-1.00,4.47
1,146,0,100000,-1.00,4.46
1,147,0,100000,-1.00,4.46
1,148,0,100000,-1.00,4.45
1,149,0,100000,-1.00,4.47
1,150,0,100000,-1.00,4.48
1,151,0,100000,-1.00,4.50
1,152,0,100000,-1.00,4.51
1,153,0,100000,-1.00,4.52
1,154,0,100000,-1.00,4.52
1,155,0,100000,-1.00,4.51
1,156,0,100000,-1.00,4.51
1,157,0,100000,-1.00,4.52
1,158,0,100000,-1.00,4.53
1,159,0,100000,-1.00,4.52
1,160,0,100000,-1.00,4.52
1,161,0,100000,-1.00,4.51
1,162,0,100000,-1.00,4.50
1,163,0,100000,-1.00,4.49
1,164,0,100000,-1.00,4.50
1,165,0,100000,-1.00,4.50
1,166,0,100000,-1.00,4.48
1,167,0,100000,-1.00,4.47
1,168,0,100000,-1.00,4.48
1,169,0,100000,-1.00,4.46
1,170,0,100000,-1.00,4.46
1,171,0,100000,-1.00,4.46
1,172,0,100000,-1.00,4.46
1,173,0,100000,-1.00,4.45
1,174,0,100000,-1.00,4.46
1,175,0,100000,-1.00,4.48
1,176,0,100000,-1.00,4.48
1,177,0,100000,-1.00,4.48
1,178,0,100000,-1.00,4.47
1,179,0,100000,-1.00,4.46
1,180,0,100000,-1.00,4.46
1,181,0,100000,-1.00,4.46
1,182,0,100000,-1.00,4.46
1,183,0,100000,-1.00,4.46
1,184,0,100000,-1.00,4.47
1,185,0,100000,-1.00,4.46
1,186,0,100000,-1.00,4.46
1,187,0,100000,-1.00,4.45
1,188,0,100000,-1.00,4.45
1,189,0,100000,-1.00,4.46
1,190,0,100000,-1.00,4.48
1,191,0,100000,-1.00,4.49
1,192,0,100000,-1.00,4.49
1,193,0,100000,-1.00,4.50
1,194,0,100000,-1.00,4.50
1,195,0,100000,-1.00,4.50
1,196,0,100000,-1.00,4.50
1,197,0,100000,-1.00,4.50
1,198,0,100000,-1.00,4.49
1,199,0,100000,-1.00,4.49
1,200,0,100000,-1.00,4.48
1,201,0,100000,-1.00,4.48
1,202,0,100000,-1.00,4.48
1,203,0,100000,-1.00,4.47
1,204,0,100000,-1.00,4.48
1,205,0,100000,-1.00,4.47
1,206,0,100000,-1.00,4.46
1,207,0,100000,-1.00,4.47
1,208,0,100000,-1.00,4.46
1,209,0,100000,-1.00,4.46
1,210,0,100000,-1.00,4.45
1,211,0,100000,-1.00,4.45
1,212,0,100000,-1.00,4.45
1,213,0,100000,-1.00,4.45
1,214,0,100000,-1.00,4.44
1,215,0,100000,-1.00,4.44
1,216,0,100000,-1.00,4.45
1,217,0,100000,-1.00,4.45
1,218,0,100000,-1.00,4.45
1,219,0,100000,-1.00,4.44
1,220,0,100000,-1.00,4.44
1,221,0,100000,-1.00,4.45
1,222,0,100000,-1.00,4.44
1,223,0,100000,-1.00,4.45
1,224,0,100000,-1.00,4.46
1,225,0,100000,-1.00,4.45
1,226,0,100000,-1.00,4.46
1,227,0,100000,-1.00,4.45
1,228,0,100000,-1.00,4.45
1,229,0,100000,-1.00,4.45
1,230,0,100000,-1.00,4.45
1,231,0,100000,-1.00,4.45
1,232,0,100000,-1.00,4.46
1,233,0,100000,-1.00,4.46
1,234,0,100000,-1.00,4.45
1,235,0,100000,-1.00,4.44
1,236,0,100000,-1.00,4.44
1,237,0,100000,-1.00,4.45
1,238,0,100000,-1.00,4.45
1,239,0,100000,-1.00,4.45
1,240,0,100000,-1.00,4.45
1,241,0,100000,-1.00,4.45
1,242,0,100000,-1.00,4.45
1,243,0,100000,-1.00,4.46
1,244,0,100000,-1.00,4.47
1,245,0,100000,-1.00,4.47
1,246,0,100000,-1.00,4.47
1,247,0,100000,-1.00,4.47
1,248,0,100000,-1.00,4.47
1,249,0,100000,-1.00,4.47
1,250,0,100000,-1.00,4.45
1,251,0,100000,-1.00,4.46
1,252,0,100000,-1.00,4.46
1,253,0,100000,-1.00,4.47
1,254,0,100000,-1.00,4.47
1,255,0,100000,-1.00,4.46
1,256,0,100000,-1.00,4.46
1,257,0,100000,-1.00,4.47
1,258,0,100000,-1.00,4.47
1,259,0,100000,-1.00,4.49
1,260,0,100000,-1.00,4.50
1,261,0,100000,-1.00,4.52
1,262,0,100000,-1.00,4.51
1,263,0,100000,-1.00,4.50
1,264,0,100000,-1.00,4.52
1,265,0,100000,-1.00,4.51
1,266,0,100000,-1.00,4.53
1,267,0,100000,-1.00,4.53
1,268,0,100000,-1.00,4.53
1,269,0,100000,-1.00,4.53
1,270,0,100000,-1.00,4.54
1,271,0,100000,-1.00,4.54
1,272,0,100000,-1.00,4.53
1,273,0,100000,-1.00,4.53
1,274,0,100000,-1.00,4.54
1,275,0,100000,-1.00,4.54
1,276,0,100000,-1.00,4.55
1,277,0,100000,-1.00,4.53
1,278,0,100000,-1.00,4.52
1,279,0,100000,-1.00,4.53
1,280,0,100000,-1.00,4.54
1,281,0,100000,-1.00,4.54
1,282,0,100000,-1.00,4.54
1,283,0,100000,-1.00,4.56
1,284,0,100000,-1.00,4.55
1,285,0,100000,-1.00,4.55
1,286,0,100000,-1.00,4.54
1,287,0,100000,-1.00,4.54
1,288,0,100000,-1.00,4.54
1,289,0,100000,-1.00,4.56
1,290,0,100000,-1.00,4.56
1,291,0,100000,-1.00,4.55
1,292,0,100000,-1.00,4.56
1,293,0,100000,-1.00,4.56
1,294,0,100000,-1.00,4.57
1,295,0,100000,-1.00,4.58
1,296,0,100000,-1.00,4.57
1,297,0,100000,-1.00,4.55
1,298,0,100000,-1.00,4.55
1,299,0,100000,-1.00,4.55
1,300,0,100000,-1.00,4.55
1,301,0,100000,-1.00,4.54
1,302,0,100000,-1.00,4.55
1,303,0,100000,-1.00,4.56
1,304,0,100000,-1.00,4.55
1,305,0,100000,-1.00,4.55
1,306,0,100000,-1.00,4.55
1,307,0,100000,-1.00,4.55
1,308,0,100000,-1.00,4.54
1,309,0,100000,-1.00,4.54
1,310,0,100000,-1.00,4.53
1,311,0,100000,-1.00,4.52
1,312,0,100000,-1.00,4.51
1,313,0,100000,-1.00,4.52
1,314,0,100000,-1.00,4.54
1,315,0,100000,-1.00,4.53
1,316,0,100000,-1.00,4.52
1,317,0,100000,-1.00,4.53
1,318,0,100000,-1.00,4.52
1,319,0,100000,-1.00,4.52
1,320,0,100000,-1.00,4.51
1,321,0,100000,-1.00,4.51
1,322,0,100000,-1.00,4.51
1,323,0,100000,-1.00,4.50
1,324,0,100000,-1.00,4.50
1,325,0,100000,-1.00,4.50
1,326,0,100000,-1.00,4.48
1,327,0,100000,-1.00,4.48
1,328,0,100000,-1.00,4.47
1,329,0,100000,-1.00,4.47
1,330,0,100000,-1.00,4.47
1,331,0,100000,-1.00,4.47
1,332,0,100000,-1.00,4.45
1,333,0,100000,-1.00,4.47
1,334,0,100000,-1.00,4.45
1,335,0,100000,-1.00,4.45
1,336,0,100000,-1.00,4.46
1,337,0,100000,-1.00,4.46
1,338,0,100000,-1.00,4.46
1,339,0,100000,-1.00,4.46
1,340,0,100000,-1.00,4.45
1,341,0,100000,-1.00,4.47
1,342,0,100000,-1.00,4.47
1,343,0,100000,-1.00,4.47
1,344,0,100000,-1.00,4.46
1,345,0,100000,-1.00,4.46
1,346,0,100000,-1.00,4.47
1,347,0,100000,-1.00,4.48
1,348,0,100000,-1.00,4.48
1,349,0,100000,-1.00,4.48
1,350,0,100000,-1.00,4.48
1,351,0,100000,-1.00,4.47
1,352,0,100000,-1.00,4.47
1,353,0,100000,-1.00,4.46
1,354,0,100000,-1.00,4.46
1,355,0,100000,-1.00,4.47
1,356,0,100000,-1.00,4.48
1,357,0,100000,-1.00,4.48
1,358,0,100000,-1.00,4.48
1,359,0,100000,-1.00,4.48
1,360,0,100000,-1.00,4.48
1,361,0,100000,-1.00,4.48
1,362,0,100000,-1.00,4.48
1,363,0,100000,-1.00,4.49
1,364,0,100000,-1.00,4.49
1,365,0,100000,-1.00,4.49
1,366,0,100000,-1.00,4.49
1,367,0,100000,-1.00,4.49
1,368,0,100000,-1.00,4.50
1,369,0,100000,-1.00,4.49
1,370,0,100000,-1.00,4.48
1,371,0,100000,-1.00,4.48
1,372,0,100000,-1.00,4.48
1,373,0,100000,-1.00,4.48
1,374,0,100000,-1.00,4.50
1,375,0,100000,-1.00,4.50
1,376,0,100000,-1.00,4.50
1,377,0,100000,-1.00,4.49
1,378,0,100000,-1.00,4.48
1,379,0,100000,-1.00,4.47
1,380,0,100000,-1.00,4.47
1,381,0,100000,-1.00,4.47
1,382,0,100000,-1.00,4.46
1,383,0,100000,-1.00,4.47
1,384,0,100000,-1.00,4.46
1,385,0,100000,-1.00,4.46
1,386,0,100000,-1.00,4.45
1,387,0,100000,-1.00,4.44
1,388,0,100000,-1.00,4.43
1,389,0,100000,-1.00,4.44
1,390,0,100000,-1.00,4.41
1,391,0,100000,-1.00,4.41
1,392,0,100000,-1.00,4.41
1,393,0,100000,-1.00,4.42
1,394,0,100000,-1.00,4.41
1,395,0,100000,-1.00,4.40
1,396,0,100000,-1.00,4.40
1,397,0,100000,-1.00,4.40
1,398,0,100000,-1.00,4.40
1,399,0,100000,-1.00,4.41
1,400,0,100000,-1.00,4.41
1,401,0,100000,-1.00,4.41
1,402,0,100000,-1.00,4.44
1,403,0,100000,-1.00,4.44
1,404,0,100000,-1.00,4.44
1,405,0,100000,-1.00,4.44
1,406,0,100000,-1.00,4.43
1,407,0,100000,-1.00,4.43
1,408,0,100000,-1.00,4.44
1,409,0,100000,-1.00,4.44
1,410,0,100000,-1.00,4.44
1,411,0,100000,-1.00,4.44
1,412,0,100000,-1.00,4.43
1,413,0,100000,-1.00,4.43
1,414,0,100000,-1.00,4.43
1,415,0,100000,-1.00,4.43
1,416,0,100000,-1.00,4.44
1,417,0,100000,-1.00,4.44
1,418,0,100000,-1.00,4.45
1,419,0,100000,-1.00,4.45
1,420,0,100000,-1.00,4.45
1,421,0,100000,-1.00,4.45
1,422,0,100000,-1.00,4.44
1,423,0,100000,-1.00,4.45
1,424,0,100000,-1.00,4.46
1,425,0,100000,-1.00,4.46
1,426,0,100000,-1.00,4.46
1,427,0,100000,-1.00,4.46
1,428,0,100000,-1.00,4.46
1,429,0,100000,-1.00,4.46
1,430,0,100000,-1.00,4.46
1,431,0,100000,-1.00,4.45
1,432,0,100000,-1.00,4.46
1,433,0,100000,-1.00,4.47
1,434,0,100000,-1.00,4.50
1,435,0,100000,-1.00,4.50
1,436,0,100000,-1.00,4.50
1,437,0,100000,-1.00,4.51
1,438,0,100000,-1.00,4.50
1,439,0,100000,-1.00,4.50
1,440,0,100000,-1.00,4.50
1,441,0,100000,-1.00,4.48
1,442,0,100000,-1.00,4.48
1,443,0,100000,-1.00,4.47
1,444,0,100000,-1.00,4.47
1,445,0,100000,-1.00,4.46
1,446,0,100000,-1.00,4.45
1,447,0,100000,-1.00,4.46
1,448,0,100000,-1.00,4.46
1,449,0,100000,-1.00,4.46
1,450,0,100000,-1.00,4.47
1,451,0,100000,-1.00,4.46
1,452,0,100000,-1.00,4.45
1,453,0,100000,-1.00,4.44
1,454,0,100000,-1.00,4.44
1,455,0,100000,-1.00,4.42
1,456,0,100000,-1.00,4.42
1,457,0,100000,-1.00,4.42
1,458,0,100000,-1.00,4.42
1,459,0,100000,-1.00,4.41
1,460,0,100000,-1.00,4.42
1,461,0,100000,-1.00,4.42
1,462,0,100000,-1.00,4.42
1,463,0,100000,-1.00,4.43
1,464,0,100000,-1.00,4.42
1,465,0,100000,-1.00,4.42
1,466,0,100000,-1.00,4.42
1,467,0,100000,-1.00,4.42
1,468,0,100000,-1.00,4.43
1,469,0,100000,-1.00,4.43
1,470,0,100000,-1.00,4.43
1,471,0,100000,-1.00,4.45
1,472,0,100000,-1.00,4.44
1,473,0,100000,-1.00,4.45
1,474,0,100000,-1.00,4.45
1,475,0,100000,-1.00,4.46
1,476,0,100000,-1.00,4.45
1,477,0,100000,-1.00,4.45
1,478,0,100000,-1.00,4.44
1,479,0,100000,-1.00,4.44
1,480,0,100000,-1.00,4.44
1,481,0,100000,-1.00,4.44
1,482,0,100000,-1.00,4.43
1,483,0,100000,-1.00,4.44
1,484,0,100000,-1.00,4.45
1,485,0,100000,-1.00,4.45
1,486,0,100000,-1.00,4.45
1,487,0,100000,-1.00,4.45
1,488,0,100000,-1.00,4.46
1,489,0,100000,-1.00,4.46
1,490,0,100000,-1.00,4.46
1,491,0,100000,-1.00,4.45
1,492,0,100000,-1.00,4.44
1,493,0,100000,-1.00,4.44
1,494,0,100000,-1.00,4.44
1,495,0,100000,-1.00,4.44
1,496,0,100000,-1.00,4.45
1,497,0,100000,-1.00,4.44
1,498,0,100000,-1.00,4.44
1,499,0,100000,-1.00,4.45
1,500,0,100000,-1.00,4.45
2,1,0,100000,-1.00,0.23
2,2,0,100000,-1.00,0.44
2,3,0,100000,-1.00,0.65
2,4,0,100000,-1.00,0.84
2,5,0,100000,-1.00,1.03
2,6,0,100000,-1.00,1.20
2,7,0,100000,-1.00,1.38
2,8,0,100000,-1.00,1.54
2,9,0,100000,-1.00,1.68
2,10,0,100000,-1.00,1.82
2,11,0,100000,-1.00,1.96
2,12,0,100000,-1.00,2.10
2,13,0,100000,-1.00,2.21
2,14,0,100000,-1.00,2.33
2,15,0,100000,-1.00,2.43
2,16,0,100000,-1.00,2.53
2,17,0,100000,-1.00,2.63
2,18,0,100000,-1.00,2.73
2,19,0,100000,-1.00,2.80
2,20,0,100000,-1.00,2.88
2,21,0,100000,-1.00,2.97
2,22,0,100000,-1.00,3.04
2,23,0,100000,-1.00,3.11
2,24,0,100000,-1.00,3.18
2,25,0,100000,-1.00,3.25
2,26,0,100000,-1.00,3.31
2,27,0,100000,-1.00,3.38
2,28,0,100000,-1.00,3.43
2,29,0,100000,-1.00,3.48
2,30,0,100000,-1.00,3.53
2,31,0,100000,-1.00,3.57
2,32,0,100000,-1.00,3.61
2,33,0,100000,-1.00,3.66
2,34,0,100000,-1.00,3.69
2,35,0,100000,-1.00,3.72
2,36,0,100000,-1.00,3.76
2,37,0,100000,-1.00,3.79
2,38,0,100000,-1.00,3.83
2,39,0,100000,-1.00,3.86
2,40,0,100000,-1.00,3.88
2,41,0,100000,-1.00,3.90
2,42,0,100000,-1.00,3.93
2,43,0,100000,-1.00,3.95
2,44,0,100000,-1.00,3.98
2,45,0,100000,-1.00,4.00
2,46,0,100000,-1.00,4.03
2,47,0,100000,-1.00,4.04
2,48,0,100000,-1.00,4.05
2,49,0,100000,-1.00,4.07
2,50,0,100000,-1.00,4.09
2,51,0,100000,-1.00,4.11
2,52,0,100000,-1.00,4.13
2,53,0,100000,-1.00,4.15
2,54,0,100000,-1.00,4.15
2,55,0,100000,-1.00,4.17
2,56,0,100000,-1.00,4.19
2,57,0,100000,-1.00,4.20
2,58,0,100000,-1.00,4.21
2,59,0,100000,-1.00,4.23
2,60,0,100000,-1.00,4.23
2,61,0,100000,-1.00,4.24
2,62,0,100000,-1.00,4.25
2,63,0,100000,-1.00,4.27
2,64,0,100000,-1.00,4.27
2,65,0,100000,-1.00,4.28
2,66,0,100000,-1.00,4.28
2,67,0,100000,-1.00,4.29
2,68,0,100000,-1.00,4.30
2,69,0,100000,-1.00,4.31
2,70,0,100000,-1.00,4.32
2,71,0,100000,-1.00,4.32
2,72,0,100000,-1.00,4.32
2,73,0,100000,-1.00,4.33
2,74,0,100000,-1.00,4.33
2,75,0,100000,-1.00,4.33
2,76,0,100000,-1.00,4.35
2,77,0,100000,-1.00,4.35
2,78,0,100000,-1.00,4.35
2,79,0,100000,-1.00,4.36
2,80,0,100000,-1.00,4.37
2,81,0,100000,-1.00,4.37
2,82,0,100000,-1.00,4.38
2,83,0,100000,-1.00,4.38
2,84,0,100000,-1.00,4.39
2,85,0,100000,-1.00,4.39
2,86,0,100000,-1.00,4.40
2,87,0,100000,-1.00,4.40
2,88,0,100000,-1.00,4.40
2,89,0,100000,-1.00,4.40
2,90,0,100000,-1.00,4.39
2,91,0,100000,-1.00,4.39
2,92,0,100000,-1.00,4.39
2,93,0,100000,-1.00,4.39
2,94,0,100000,-1.00,4.40
2,95,0,100000,-1.00,4.39
2,96,0,100000,-1.00,4.40
2,97,0,100000,-1.00,4.39
2,98,0,100000,-1.00,4.38
2,99,0,100000,-1.00,4.38
2,100,0,100000,-1.00,4.38
2,101,0,100000,-1.00,4.38
2,102,0,100000,-1.00,4.39
2,103,0,100000,-1.00,4.39
2,104,0,100000,-1.00,4.41
2,105,0,100000,-1.00,4.42
2,106,0,100000,-1.00,4.42
2,107,0,100000,-1.00,4.42
2,108,0,100000,-1.00,4.42
2,109,0,100000,-1.00,4.43
2,110,0,100000,-1.00,4.43
2,111,0,100000,-1.00,4.45
2,112,0,100000,-1.00,4.45
2,113,0,100000,-1.00,4.45
2,114,0,100000,-1.00,4.45
2,115,0,100000,-1.00,4.45
2,116,0,100000,-1.00,4.46
2,117,0,100000,-1.00,4.46
2,118,0,100000,-1.00,4.46
2,119,0,100000,-1.00,4.47
2,120,0,100000,-1.00,4.46
2,121,0,100000,-1.00,4.46
2,122,0,100000,-1.00,4.46
2,123,0,100000,-1.00,4.46
2,124,0,100000,-1.00,4.46
2,125,0,100000,-1.00,4.45
2,126,0,100000,-1.00,4.44
2,127,0,100000,-1.00,4.45
2,128,0,100000,-1.00,4.44
2,129,0,100000,-1.00,4.45
2,130,0,100000,-1.00,4.45
2,131,0,100000,-1.00,4.44
2,132,0,100000,-1.00,4.45
2,133,0,100000,-1.00,4.45
2,134,0,100000,-1.00,4.45
2,135,0,100000,-1.00,4.45
2,136,0,100000,-1.00,4.45
2,137,0,100000,-1.00,4.45
2,138,0,100000,-1.00,4.45
2,139,0,100000,-1.00,4.44
2,140,0,100000,-1.00,4.45
2,141,0,100000,-1.00,4.45
2,142,0,100000,-1.00,4.46
2,143,0,100000,-1.00,4.46
2,144,0,100000,-1.00,4.46
2,145,0,100000,-1.00,4.47
2,146,0,100000,-1.00,4.47
2,147,0,100000,-1.00,4.47
2,148,0,100000,-1.00,4.47
2,149,0,100000,-1.00,4.48
2,150,0,100000,-1.00,4.46
2,151,0,100000,-1.00,4.47
2,152,0,100000,-1.00,4.47
2,153,0,100000,-1.00,4.46
2,154,0,100000,-1.00,4.46
2,155,0,100000,-1.00,4.45
2,156,0,100000,-1.00,4.45
2,157,0,100000,-1.00,4.45
2,158,0,100000,-1.00,4.45
2,159,0,100000,-1.00,4.46
2,160,0,100000,-1.00,4.45
2,161,0,100000,-1.00,4.45
2,162,0,100000,-1.00,4.47
2,163,0,100000,-1.00,4.47
2,164,0,100000,-1.00,4.47
2,165,0,100000,-1.00,4.49
2,166,0,100000,-1.00,4.48
2,167,0,100000,-1.00,4.48
2,168,0,100000,-1.00,4.49
2,169,0,100000,-1.00,4.49
2,170,0,100000,-1.00,4.50
2,171,0,100000,-1.00,4.49
2,172,0,100000,-1.00,4.48
2,173,0,100000,-1.00,4.47
2,174,0,100000,-1.00,4.47
2,175,0,100000,-1.00,4.47
2,176,0,100000,-1.00,4.47
2,177,0,100000,-1.00,4.47
2,178,0,100000,-1.00,4.47
2,179,0,100000,-1.00,4.46
2,180,0,100000,-1.00,4.45
2,181,0,100000,-1.00,4.46
2,182,0,100000,-1.00,4.46
2,183,0,100000,-1.00,4.46
2,184,0,100000,-1.00,4.47
2,185,0,100000,-1.00,4.46
2,186,0,100000,-1.00,4.46
2,187,0,100000,-1.00,4.45
2,188,0,100000,-1.00,4.45
2,189,0,100000,-1.00,4.45
2,190,0,100000,-1.00,4.45
2,191,0,100000,-1.00,4.45
2,192,0,100000,-1.00,4.45
2,193,0,100000,-1.00,4.46
2,194,0,100000,-1.00,4.47
2,195,0,100000,-1.00,4.47
2,196,0,100000,-1.00,4.48
2,197,0,100000,-1.00,4.48
2,198,0,100000,-1.00,4.48
2,199,0,100000,-1.00,4.46
2,200,0,100000,-1.00,4.47
2,201,0,100000,-1.00,4.47
2,202,0,100000,-1.00,4.46
2,203,0,100000,-1.00,4.47
2,204,0,100000,-1.00,4.47
2,205,0,100000,-1.00,4.47
2,206,0,100000,-1.00,4.47
2,207,0,100000,-1.00,4.47
2,208,0,100000,-1.00,4.47
2,209,0,100000,-1.00,4.48
2,210,0,100000,-1.00,4.48
2,211,0,100000,-1.00,4.48
2,212,0,100000,-1.00,4.48
2,213,0,100000,-1.00,4.47
2,214,0,100000,-1.00,4.47
2,215,0,100000,-1.00,4.46
2,216,0,100000,-1.00,4.47
2,217,0,100000,-1.00,4.49
2,218,0,100000,-1.00,4.49
2,219,0,100000,-1.00,4.49
2,220,0,100000,-1.00,4.48
2,221,0,100000,-1.00,4.48
2,222,0,100000,-1.00,4.50
2,223,0,100000,-1.00,4.49
2,224,0,100000,-1.00,4.49
2,225,0,100000,-1.00,4.49
2,226,0,100000,-1.00,4.48
2,227,0,100000,-1.00,4.48
2,228,0,100000,-1.00,4.48
2,229,0,100000,-1.00,4.48
2,230,0,100000,-1.00,4.49
2,231,0,100000,-1.00,4.48
2,232,0,100000,-1.00,4.49
2,233,0,100000,-1.00,4.49
2,234,0,100000,-1.00,4.49
2,235,0,100000,-1.00,4.50
2,236,0,100000,-1.00,4.50
2,237,0,100000,-1.00,4.50
2,238,0,100000,-1.00,4.50
2,239,0,100000,-1.00,4.50
2,240,0,100000,-1.00,4.50
2,241,0,100000,-1.00,4.50
2,242,0,100000,-1.00,4.50
2,243,0,100000,-1.00,4.51
2,244,0,100000,-1.00,4.51
2,245,0,100000,-1.00,4.52
2,246,0,100000,-1.00,4.52
2,247,0,100000,-1.00,4.53
2,248,0,100000,-1.00,4.54
2,249,0,100000,-1.00,4.55
2,250,0,100000,-1.00,4.56
2,251,0,100000,-1.00,4.56
2,252,0,100000,-1.00,4.55
2,253,0,100000,-1.00,4.55
2,254,0,100000,-1.00,4.55
2,255,0,100000,-1.00,4.56
2,256,0,100000,-1.00,4.55
2,257,0,100000,-1.00,4.54
2,258,0,100000,-1.00,4.55
2,259,0,100000,-1.00,4.55
2,260,0,100000,-1.00,4.54
2,261,0,100000,-1.00,4.53
2,262,0,100000,-1.00,4.54
2,263,0,100000,-1.00,4.54
2,264,0,100000,-1.00,4.53
2,265,0,100000,-1.00,4.53
2,266,0,100000,-1.00,4.52
2,267,0,100000,-1.00,4.51
2,268,0,100000,-1.00,4.51
2,269,0,100000,-1.00,4.51
2,270,0,100000,-1.00,4.51
2,271,0,100000,-1.00,4.51
2,272,0,100000,-1.00,4.52
2,273,0,100000,-1.00,4.53
2,274,0,100000,-1.00,4.53
2,275,0,100000,-1.00,4.52
