rep,t,pop1,pop2,k1,k2
1,67,100000,0,4.38,-1.00
1,68,100000,0,4.39,-1.00
1,69,100000,0,4.39,-1.00
1,70,100000,0,4.40,-1.00
1,71,100000,0,4.41,-1.00
1,72,100000,0,4.42,-1.00
1,73,100000,0,4.42,-1.00
1,74,100000,0,4.43,-1.00
1,75,100000,0,4.42,-1.00
1,76,100000,0,4.43,-1.00
1,77,100000,0,4.44,-1.00
1,78,100000,0,4.44,-1.00
1,79,100000,0,4.45,-1.00
1,80,100000,0,4.45,-1.00
1,81,100000,0,4.47,-1.00
1,82,100000,0,4.49,-1.00
1,83,100000,0,4.49,-1.00
1,84,100000,0,4.49,-1.00
1,85,100000,0,4.49,-1.00
1,86,100000,0,4.50,-1.00
1,87,100000,0,4.49,-1.00
1,88,100000,0,4.49,-1.00
1,89,100000,0,4.50,-1.00
1,90,100000,0,4.50,-1.00
1,91,100000,0,4.50,-1.00
1,92,100000,0,4.51,-1.00
1,93,100000,0,4.50,-1.00
1,94,100000,0,4.49,-1.00
1,95,100000,0,4.49,-1.00
1,96,100000,0,4.49,-1.00
1,97,100000,0,4.50,-1.00
1,98,100000,0,4.49,-1.00
1,99,100000,0,4.48,-1.00
1,100,100000,0,4.47,-1.00
1,101,100000,0,4.47,-1.00
1,102,100000,0,4.47,-1.00
1,103,100000,0,4.48,-1.00
1,104,100000,0,4.47,-1.00
1,105,100000,0,4.47,-1.00
1,106,100000,0,4.46,-1.00
1,107,100000,0,4.46,-1.00
1,108,100000,0,4.45,-1.00
1,109,100000,0,4.45,-1.00
1,110,100000,0,4.45,-1.00
1,111,100000,0,4.44,-1.00
1,112,100000,0,4.44,-1.00
1,113,100000,0,4.45,-1.00
1,114,100000,0,4.45,-1.00
1,115,100000,0,4.45,-1.00
1,116,100000,0,4.46,-1.00
1,117,100000,0,4.46,-1.00
1,118,100000,0,4.46,-1.00
1,119,100000,0,4.46,-1.00
1,120,100000,0,4.46,-1.00
1,121,100000,0,4.46,-1.00
1,122,100000,0,4.46,-1.00
1,123,100000,0,4.45,-1.00
1,124,100000,0,4.46,-1.00
1,125,100000,0,4.47,-1.00
1,126,100000,0,4.47,-1.00
1,127,100000,0,4.48,-1.00
1,128,100000,0,4.48,-1.00
1,129,100000,0,4.48,-1.00
1,130,100000,0,4.49,-1.00
1,131,100000,0,4.51,-1.00
1,132,100000,0,4.51,-1.00
1,133,100000,0,4.52,-1.00
1,134,100000,0,4.53,-1.00
1,135,100000,0,4.54,-1.00
1,136,100000,0,4.55,-1.00
1,137,100000,0,4.56,-1.00
1,138,100000,0,4.56,-1.00
1,139,100000,0,4.58,-1.00
1,140,100000,0,4.58,-1.00
1,141,100000,0,4.58,-1.00
1,142,100000,0,4.59,-1.00
1,143,100000,0,4.61,-1.00
1,144,100000,0,4.62,-1.00
1,145,100000,0,4.64,-1.00
1,146,100000,0,4.65,-1.00
1,147,100000,0,4.64,-1.00
1,148,100000,0,4.65,-1.00
1,149,100000,0,4.67,-1.00
1,150,100000,0,4.67,-1.00
1,151,100000,0,4.67,-1.00
1,152,100000,0,4.66,-1.00
1,153,100000,0,4.66,-1.00
1,154,100000,0,4.67,-1.00
1,155,100000,0,4.67,-1.00
1,156,100000,0,4.68,-1.00
1,157,100000,0,4.68,-1.00
1,158,100000,0,4.67,-1.00
1,159,100000,0,4.67,-1.00
1,160,100000,0,4.65,-1.00
1,161,100000,0,4.65,-1.00
1,162,100000,0,4.64,-1.00
1,163,100000,0,4.62,-1.00
1,164,100000,0,4.63,-1.00
1,165,100000,0,4.61,-1.00
1,166,100000,0,4.60,-1.00
1,167,100000,0,4.58,-1.00
1,168,100000,0,4.56,-1.00
1,169,100000,0,4.56,-1.00
1,170,100000,0,4.56,-1.00
1,171,100000,0,4.55,-1.00
1,172,100000,0,4.52,-1.00
1,173,100000,0,4.50,-1.00
1,174,100000,0,4.50,-1.00
1,175,100000,0,4.50,-1.00
1,176,100000,0,4.50,-1.00
1,177,100000,0,4.51,-1.00
1,178,100000,0,4.51,-1.00
1,179,100000,0,4.51,-1.00
1,180,100000,0,4.51,-1.00
1,181,100000,0,4.51,-1.00
1,182,100000,0,4.51,-1.00
1,183,100000,0,4.51,-1.00
1,184,100000,0,4.50,-1.00
1,185,100000,0,4.49,-1.00
1,186,100000,0,4.49,-1.00
1,187,100000,0,4.49,-1.00
1,188,100000,0,4.49,-1.00
1,189,100000,0,4.49,-1.00
1,190,100000,0,4.50,-1.00
1,191,100000,0,4.50,-1.00
1,192,100000,0,4.49,-1.00
1,193,100000,0,4.49,-1.00
1,194,100000,0,4.51,-1.00
1,195,100000,0,4.52,-1.00
1,196,100000,0,4.53,-1.00
1,197,100000,0,4.52,-1.00
1,198,100000,0,4.52,-1.00
1,199,100000,0,4.53,-1.00
1,200,100000,0,4.54,-1.00
1,201,100000,0,4.54,-1.00
1,202,100000,0,4.54,-1.00
1,203,100000,0,4.56,-1.00
1,204,100000,0,4.56,-1.00
1,205,100000,0,4.57,-1.00
1,206,100000,0,4.56,-1.00
1,207,100000,0,4.57,-1.00
1,208,100000,0,4.58,-1.00
1,209,100000,0,4.60,-1.00
1,210,100000,0,4.59,-1.00
1,211,100000,0,4.61,-1.00
1,212,100000,0,4.61,-1.00
1,213,100000,0,4.61,-1.00
1,214,100000,0,4.59,-1.00
1,215,100000,0,4.58,-1.00
1,216,100000,0,4.60,-1.00
1,217,100000,0,4.59,-1.00
1,218,100000,0,4.59,-1.00
1,219,100000,0,4.59,-1.00
1,220,100000,0,4.59,-1.00
1,221,100000,0,4.58,-1.00
1,222,100000,0,4.58,-1.00
1,223,100000,0,4.57,-1.00
1,224,100000,0,4.57,-1.00
1,225,100000,0,4.57,-1.00
1,226,100000,0,4.57,-1.00
1,227,100000,0,4.56,-1.00
1,228,100000,0,4.55,-1.00
1,229,100000,0,4.53,-1.00
1,230,100000,0,4.53,-1.00
1,231,100000,0,4.52,-1.00
1,232,100000,0,4.53,-1.00
1,233,100000,0,4.51,-1.00
1,234,100000,0,4.50,-1.00
1,235,100000,0,4.49,-1.00
1,236,100000,0,4.49,-1.00
1,237,100000,0,4.50,-1.00
1,238,100000,0,4.49,-1.00
1,239,100000,0,4.48,-1.00
1,240,100000,0,4.47,-1.00
1,241,100000,0,4.46,-1.00
1,242,100000,0,4.47,-1.00
1,243,100000,0,4.47,-1.00
1,244,100000,0,4.47,-1.00
1,245,100000,0,4.47,-1.00
1,246,100000,0,4.47,-1.00
1,247,100000,0,4.47,-1.00
1,248,100000,0,4.48,-1.00
1,249,100000,0,4.48,-1.00
1,250,100000,0,4.49,-1.00
1,251,100000,0,4.49,-1.00
1,252,100000,0,4.48,-1.00
1,253,100000,0,4.49,-1.00
1,254,100000,0,4.49,-1.00
1,255,100000,0,4.50,-1.00
1,256,100000,0,4.51,-1.00
1,257,100000,0,4.52,-1.00
1,258,100000,0,4.53,-1.00
1,259,100000,0,4.53,-1.00
1,260,100000,0,4.55,-1.00
1,261,100000,0,4.56,-1.00
1,262,100000,0,4.56,-1.00
1,263,100000,0,4.56,-1.00
1,264,100000,0,4.56,-1.00
1,265,100000,0,4.57,-1.00
1,266,100000,0,4.57,-1.00
1,267,100000,0,4.58,-1.00
1,268,100000,0,4.58,-1.00
1,269,100000,0,4.58,-1.00
1,270,100000,0,4.57,-1.00
1,271,100000,0,4.57,-1.00
1,272,100000,0,4.57,-1.00
1,273,100000,0,4.57,-1.00
1,274,100000,0,4.56,-1.00
1,275,100000,0,4.55,-1.00
1,276,100000,0,4.54,-1.00
1,277,100000,0,4.54,-1.00
1,278,100000,0,4.53,-1.00
1,279,100000,0,4.52,-1.00
1,280,100000,0,4.52,-1.00
1,281,100000,0,4.53,-1.00
1,282,100000,0,4.53,-1.00
1,283,100000,0,4.51,-1.00
1,284,100000,0,4.52,-1.00
1,285,100000,0,4.52,-1.00
1,286,100000,0,4.53,-1.00
1,287,100000,0,4.53,-1.00
1,288,100000,0,4.53,-1.00
1,289,100000,0,4.52,-1.00
1,290,100000,0,4.52,-1.00
1,291,100000,0,4.51,-1.00
1,292,100000,0,4.52,-1.00
1,293,100000,0,4.51,-1.00
1,294,100000,0,4.51,-1.00
1,295,100000,0,4.51,-1.00
1,296,100000,0,4.51,-1.00
1,297,100000,0,4.51,-1.00
1,298,100000,0,4.50,-1.00
1,299,100000,0,4.50,-1.00
1,300,100000,0,4.49,-1.00
1,301,100000,0,4.48,-1.00
1,302,100000,0,4.48,-1.00
1,303,100000,0,4.47,-1.00
1,304,100000,0,4.46,-1.00
1,305,100000,0,4.44,-1.00
1,306,100000,0,4.44,-1.00
1,307,100000,0,4.43,-1.00
1,308,100000,0,4.43,-1.00
1,309,100000,0,4.42,-1.00
1,310,100000,0,4.42,-1.00
1,311,100000,0,4.40,-1.00
1,312,100000,0,4.42,-1.00
1,313,100000,0,4.42,-1.00
1,314,100000,0,4.41,-1.00
1,315,100000,0,4.42,-1.00
1,316,100000,0,4.42,-1.00
1,317,100000,0,4.41,-1.00
1,318,100000,0,4.41,-1.00
1,319,100000,0,4.42,-1.00
1,320,100000,0,4.43,-1.00
1,321,100000,0,4.44,-1.00
1,322,100000,0,4.43,-1.00
1,323,100000,0,4.43,-1.00
1,324,100000,0,4.44,-1.00
1,325,100000,0,4.45,-1.00
1,326,100000,0,4.45,-1.00
1,327,100000,0,4.47,-1.00
1,328,100000,0,4.47,-1.00
1,329,100000,0,4.47,-1.00
1,330,100000,0,4.48,-1.00
1,331,100000,0,4.49,-1.00
1,332,100000,0,4.50,-1.00
1,333,100000,0,4.50,-1.00
1,334,100000,0,4.51,-1.00
1,335,100000,0,4.52,-1.00
1,336,100000,0,4.52,-1.00
1,337,100000,0,4.52,-1.00
1,338,100000,0,4.52,-1.00
1,339,100000,0,4.52,-1.00
1,340,100000,0,4.51,-1.00
1,341,100000,0,4.51,-1.00
1,342,100000,0,4.52,-1.00
1,343,100000,0,4.52,-1.00
1,344,100000,0,4.51,-1.00
1,345,100000,0,4.51,-1.00
1,346,100000,0,4.52,-1.00
1,347,100000,0,4.53,-1.00
1,348,100000,0,4.52,-1.00
1,349,100000,0,4.51,-1.00
1,350,100000,0,4.51,-1.00
1,351,100000,0,4.52,-1.00
1,352,100000,0,4.53,-1.00
1,353,100000,0,4.53,-1.00
1,354,100000,0,4.53,-1.00
1,355,100000,0,4.53,-1.00
1,356,100000,0,4.52,-1.00
1,357,100000,0,4.51,-1.00
1,358,100000,0,4.52,-1.00
1,359,100000,0,4.52,-1.00
1,360,100000,0,4.51,-1.00
1,361,100000,0,4.52,-1.00
1,362,100000,0,4.52,-1.00
1,363,100000,0,4.53,-1.00
1,364,100000,0,4.53,-1.00
1,365,100000,0,4.53,-1.00
1,366,100000,0,4.54,-1.00
1,367,100000,0,4.55,-1.00
1,368,100000,0,4.56,-1.00
1,369,100000,0,4.56,-1.00
1,370,100000,0,4.56,-1.00
1,371,100000,0,4.57,-1.00
1,372,100000,0,4.57,-1.00
1,373,100000,0,4.57,-1.00
1,374,100000,0,4.57,-1.00
1,375,100000,0,4.57,-1.00
1,376,100000,0,4.58,-1.00
1,377,100000,0,4.58,-1.00
1,378,100000,0,4.58,-1.00
1,379,100000,0,4.58,-1.00
1,380,100000,0,4.58,-1.00
1,381,100000,0,4.60,-1.00
1,382,100000,0,4.59,-1.00
1,383,100000,0,4.60,-1.00
1,384,100000,0,4.59,-1.00
1,385,100000,0,4.59,-1.00
1,386,100000,0,4.59,-1.00
1,387,100000,0,4.59,-1.00
1,388,100000,0,4.59,-1.00
1,389,100000,0,4.60,-1.00
1,390,100000,0,4.60,-1.00
1,391,100000,0,4.61,-1.00
1,392,100000,0,4.62,-1.00
1,393,100000,0,4.62,-1.00
1,394,100000,0,4.62,-1.00
1,395,100000,0,4.64,-1.00
1,396,100000,0,4.63,-1.00
1,397,100000,0,4.63,-1.00
1,398,100000,0,4.64,-1.00
1,399,100000,0,4.65,-1.00
1,400,100000,0,4.67,-1.00
1,401,100000,0,4.67,-1.00
1,402,100000,0,4.66,-1.00
1,403,100000,0,4.69,-1.00
1,404,100000,0,4.70,-1.00
1,405,100000,0,4.69,-1.00
1,406,100000,0,4.70,-1.00
1,407,100000,0,4.70,-1.00
1,408,100000,0,4.71,-1.00
1,409,100000,0,4.72,-1.00
1,410,100000,0,4.72,-1.00
1,411,100000,0,4.72,-1.00
1,412,100000,0,4.71,-1.00
1,413,100000,0,4.71,-1.00
1,414,100000,0,4.71,-1.00
1,415,100000,0,4.70,-1.00
1,416,100000,0,4.68,-1.00
1,417,100000,0,4.68,-1.00
1,418,100000,0,4.69,-1.00
1,419,100000,0,4.67,-1.00
1,420,100000,0,4.67,-1.00
1,421,100000,0,4.67,-1.00
1,422,100000,0,4.66,-1.00
1,423,100000,0,4.66,-1.00
1,424,100000,0,4.64,-1.00
1,425,100000,0,4.64,-1.00
1,426,100000,0,4.64,-1.00
1,427,100000,0,4.64,-1.00
1,428,100000,0,4.64,-1.00
1,429,100000,0,4.64,-1.00
1,430,100000,0,4.63,-1.00
1,431,100000,0,4.63,-1.00
1,432,100000,0,4.64,-1.00
1,433,100000,0,4.63,-1.00
1,434,100000,0,4.64,-1.00
1,435,100000,0,4.64,-1.00
1,436,100000,0,4.65,-1.00
1,437,100000,0,4.65,-1.00
1,438,100000,0,4.65,-1.00
1,439,100000,0,4.66,-1.00
1,440,100000,0,4.66,-1.00
1,441,100000,0,4.67,-1.00
1,442,100000,0,4.68,-1.00
1,443,100000,0,4.67,-1.00
1,444,100000,0,4.67,-1.00
1,445,100000,0,4.67,-1.00
1,446,100000,0,4.67,-1.00
1,447,100000,0,4.69,-1.00
1,448,100000,0,4.70,-1.00
1,449,100000,0,4.70,-1.00
1,450,100000,0,4.69,-1.00
1,451,100000,0,4.70,-1.00
1,452,100000,0,4.70,-1.00
1,453,100000,0,4.68,-1.00
1,454,100000,0,4.69,-1.00
1,455,100000,0,4.70,-1.00
1,456,100000,0,4.71,-1.00
1,457,100000,0,4.70,-1.00
1,458,100000,0,4.71,-1.00
1,459,100000,0,4.72,-1.00
1,460,100000,0,4.72,-1.00
1,461,100000,0,4.73,-1.00
1,462,100000,0,4.74,-1.00
1,463,100000,0,4.74,-1.00
1,464,100000,0,4.76,-1.00
1,465,100000,0,4.75,-1.00
1,466,100000,0,4.75,-1.00
1,467,100000,0,4.75,-1.00
1,468,100000,0,4.75,-1.00
1,469,100000,0,4.75,-1.00
1,470,100000,0,4.75,-1.00
1,471,100000,0,4.75,-1.00
1,472,100000,0,4.74,-1.00
1,473,100000,0,4.74,-1.00
1,474,100000,0,4.74,-1.00
1,475,100000,0,4.72,-1.00
1,476,100000,0,4.71,-1.00
1,477,100000,0,4.70,-1.00
1,478,100000,0,4.70,-1.00
1,479,100000,0,4.69,-1.00
1,480,100000,0,4.68,-1.00
1,481,100000,0,4.67,-1.00
1,482,100000,0,4.64,-1.00
1,483,100000,0,4.63,-1.00
1,484,100000,0,4.63,-1.00
1,485,100000,0,4.60,-1.00
1,486,100000,0,4.60,-1.00
1,487,100000,0,4.61,-1.00
1,488,100000,0,4.60,-1.00
1,489,100000,0,4.58,-1.00
1,490,100000,0,4.59,-1.00
1,491,100000,0,4.57,-1.00
1,492,100000,0,4.54,-1.00
1,493,100000,0,4.53,-1.00
1,494,100000,0,4.51,-1.00
1,495,100000,0,4.49,-1.00
1,496,100000,0,4.48,-1.00
1,497,100000,0,4.47,-1.00
1,498,100000,0,4.45,-1.00
1,499,100000,0,4.45,-1.00
1,500,100000,0,4.43,-1.00
2,1,100000,0,0.23,-1.00
2,2,100000,0,0.44,-1.00
2,3,100000,0,0.65,-1.00
2,4,100000,0,0.85,-1.00
2,5,100000,0,1.04,-1.00
2,6,100000,0,1.22,-1.00
2,7,100000,0,1.39,-1.00
2,8,100000,0,1.54,-1.00
2,9,100000,0,1.70,-1.00
2,10,100000,0,1.84,-1.00
2,11,100000,0,1.98,-1.00
2,12,100000,0,2.11,-1.00
2,13,100000,0,2.24,-1.00
2,14,100000,0,2.36,-1.00
2,15,100000,0,2.47,-1.00
2,16,100000,0,2.57,-1.00
2,17,100000,0,2.68,-1.00
2,18,100000,0,2.77,-1.00
2,19,100000,0,2.87,-1.00
2,20,100000,0,2.96,-1.00
2,21,100000,0,3.05,-1.00
2,22,100000,0,3.13,-1.00
2,23,100000,0,3.20,-1.00
2,24,100000,0,3.27,-1.00
2,25,100000,0,3.34,-1.00
2,26,100000,0,3.40,-1.00
2,27,100000,0,3.45,-1.00
2,28,100000,0,3.50,-1.00
2,29,100000,0,3.55,-1.00
2,30,100000,0,3.60,-1.00
2,31,100000,0,3.64,-1.00
2,32,100000,0,3.69,-1.00
2,33,100000,0,3.73,-1.00
2,34,100000,0,3.78,-1.00
2,35,100000,0,3.81,-1.00
2,36,100000,0,3.85,-1.00
2,37,100000,0,3.89,-1.00
2,38,100000,0,3.93,-1.00
2,39,100000,0,3.97,-1.00
2,40,100000,0,4.00,-1.00
2,41,100000,0,4.04,-1.00
2,42,100000,0,4.06,-1.00
2,43,100000,0,4.08,-1.00
2,44,100000,0,4.10,-1.00
2,45,100000,0,4.12,-1.00
2,46,100000,0,4.14,-1.00
2,47,100000,0,4.16,-1.00
2,48,100000,0,4.18,-1.00
2,49,100000,0,4.20,-1.00
2,50,100000,0,4.22,-1.00
2,51,100000,0,4.25,-1.00
2,52,100000,0,4.26,-1.00
2,53,100000,0,4.28,-1.00
2,54,100000,0,4.29,-1.00
2,55,100000,0,4.30,-1.00
2,56,100000,0,4.31,-1.00
2,57,100000,0,4.34,-1.00
2,58,100000,0,4.35,-1.00
2,59,100000,0,4.36,-1.00
2,60,100000,0,4.39,-1.00
2,61,100000,0,4.40,-1.00
2,62,100000,0,4.41,-1.00
2,63,100000,0,4.41,-1.00
2,64,100000,0,4.43,-1.00
2,65,100000,0,4.45,-1.00
2,66,100000,0,4.47,-1.00
2,67,100000,0,4.48,-1.00
2,68,100000,0,4.47,-1.00
2,69,100000,0,4.48,-1.00
2,70,100000,0,4.50,-1.00
2,71,100000,0,4.52,-1.00
2,72,100000,0,4.53,-1.00
2,73,100000,0,4.53,-1.00
2,74,100000,0,4.54,-1.00
2,75,100000,0,4.56,-1.00
2,76,100000,0,4.56,-1.00
2,77,100000,0,4.57,-1.00
2,78,100000,0,4.56,-1.00
2,79,100000,0,4.57,-1.00
2,80,100000,0,4.59,-1.00
2,81,100000,0,4.60,-1.00
2,82,100000,0,4.60,-1.00
2,83,100000,0,4.61,-1.00
2,84,100000,0,4.61,-1.00
2,85,100000,0,4.62,-1.00
2,86,100000,0,4.62,-1.00
2,87,100000,0,4.62,-1.00
2,88,100000,0,4.62,-1.00
2,89,100000,0,4.61,-1.00
2,90,100000,0,4.59,-1.00
2,91,100000,0,4.59,-1.00
2,92,100000,0,4.59,-1.00
2,93,100000,0,4.58,-1.00
2,94,100000,0,4.57,-1.00
2,95,100000,0,4.57,-1.00
2,96,100000,0,4.55,-1.00
2,97,100000,0,4.55,-1.00
2,98,100000,0,4.54,-1.00
2,99,100000,0,4.52,-1.00
2,100,100000,0,4.52,-1.00
2,101,100000,0,4.50,-1.00
2,102,100000,0,4.49,-1.00
2,103,100000,0,4.49,-1.00
2,104,100000,0,4.49,-1.00
2,105,100000,0,4.48,-1.00
2,106,100000,0,4.48,-1.00
2,107,100000,0,4.48,-1.00
2,108,100000,0,4.49,-1.00
2,109,100000,0,4.49,-1.00
2,110,100000,0,4.50,-1.00
2,111,100000,0,4.48,-1.00
2,112,100000,0,4.47,-1.00
2,113,100000,0,4.47,-1.00
2,114,100000,0,4.45,-1.00
2,115,100000,0,4.44,-1.00
2,116,100000,0,4.44,-1.00
2,117,100000,0,4.43,-1.00
2,118,100000,0,4.44,-1.00
2,119,100000,0,4.43,-1.00
2,120,100000,0,4.43,-1.00
2,121,100000,0,4.44,-1.00
2,122,100000,0,4.44,-1.00
2,123,100000,0,4.43,-1.00
2,124,100000,0,4.42,-1.00
2,125,100000,0,4.42,-1.00
2,126,100000,0,4.43,-1.00
2,127,100000,0,4.43,-1.00
2,128,100000,0,4.45,-1.00
2,129,100000,0,4.45,-1.00
2,130,100000,0,4.45,-1.00
2,131,100000,0,4.45,-1.00
2,132,100000,0,4.45,-1.00
2,133,100000,0,4.46,-1.00
2,134,100000,0,4.45,-1.00
2,135,100000,0,4.46,-1.00
2,136,100000,0,4.47,-1.00
2,137,100000,0,4.48,-1.00
2,138,100000,0,4.48,-1.00
2,139,100000,0,4.49,-1.00
2,140,100000,0,4.49,-1.00
2,141,100000,0,4.50,-1.00
2,142,100000,0,4.49,-1.00
2,143,100000,0,4.48,-1.00
2,144,100000,0,4.48,-1.00
2,145,100000,0,4.48,-1.00
2,146,100000,0,4.48,-1.00
2,147,100000,0,4.49,-1.00
2,148,100000,0,4.50,-1.00
2,149,100000,0,4.50,-1.00
2,150,100000,0,4.49,-1.00
2,151,100000,0,4.49,-1.00
2,152,100000,0,4.50,-1.00
2,153,100000,0,4.51,-1.00
2,154,100000,0,4.51,-1.00
2,155,100000,0,4.51,-1.00
2,156,100000,0,4.51,-1.00
2,157,100000,0,4.51,-1.00
2,158,100000,0,4.52,-1.00
2,159,100000,0,4.51,-1.00
2,160,100000,0,4.51,-1.00
2,161,100000,0,4.52,-1.00
2,162,100000,0,4.52,-1.00
2,163,100000,0,4.53,-1.00
2,164,100000,0,4.55,-1.00
2,165,100000,0,4.55,-1.00
2,166,100000,0,4.55,-1.00
2,167,100000,0,4.55,-1.00
2,168,100000,0,4.56,-1.00
2,169,100000,0,4.57,-1.00
2,170,100000,0,4.58,-1.00
2,171,100000,0,4.59,-1.00
2,172,100000,0,4.58,-1.00
2,173,100000,0,4.58,-1.00
2,174,100000,0,4.59,-1.00
2,175,100000,0,4.59,-1.00
2,176,100000,0,4.61,-1.00
2,177,100000,0,4.61,-1.00
2,178,100000,0,4.62,-1.00
2,179,100000,0,4.61,-1.00
2,180,100000,0,4.62,-1.00
2,181,100000,0,4.62,-1.00
2,182,100000,0,4.62,-1.00
2,183,100000,0,4.63,-1.00
2,184,100000,0,4.62,-1.00
2,185,100000,0,4.62,-1.00
2,186,100000,0,4.62,-1.00
2,187,100000,0,4.61,-1.00
2,188,100000,0,4.61,-1.00
2,189,100000,0,4.61,-1.00
2,190,100000,0,4.63,-1.00
2,191,100000,0,4.62,-1.00
2,192,100000,0,4.64,-1.00
2,193,100000,0,4.64,-1.00
2,194,100000,0,4.64,-1.00
2,195,100000,0,4.64,-1.00
2,196,100000,0,4.63,-1.00
2,197,100000,0,4.63,-1.00
2,198,100000,0,4.62,-1.00
2,199,100000,0,4.62,-1.00
2,200,100000,0,4.61,-1.00
2,201,100000,0,4.61,-1.00
2,202,100000,0,4.60,-1.00
2,203,100000,0,4.60,-1.00
2,204,100000,0,4.58,-1.00
2,205,100000,0,4.57,-1.00
2,206,100000,0,4.56,-1.00
2,207,100000,0,4.56,-1.00
2,208,100000,0,4.55,-1.00
2,209,100000,0,4.55,-1.00
2,210,100000,0,4.54,-1.00
2,211,100000,0,4.52,-1.00
2,212,100000,0,4.53,-1.00
2,213,100000,0,4.51,-1.00
2,214,100000,0,4.51,-1.00
2,215,100000,0,4.52,-1.00
2,216,100000,0,4.51,-1.00
2,217,100000,0,4.51,-1.00
2,218,100000,0,4.51,-1.00
2,219,100000,0,4.50,-1.00
2,220,100000,0,4.50,-1.00
2,221,100000,0,4.51,-1.00
2,222,100000,0,4.52,-1.00
2,223,100000,0,4.53,-1.00
2,224,100000,0,4.54,-1.00
2,225,100000,0,4.54,-1.00
2,226,100000,0,4.54,-1.00
2,227,100000,0,4.55,-1.00
2,228,100000,0,4.56,-1.00
2,229,100000,0,4.57,-1.00
2,230,100000,0,4.57,-1.00
2,231,100000,0,4.56,-1.00
2,232,100000,0,4.57,-1.00
2,233,100000,0,4.56,-1.00
2,234,100000,0,4.56,-1.00
2,235,100000,0,4.57,-1.00
2,236,100000,0,4.56,-1.00
2,237,100000,0,4.55,-1.00
2,238,100000,0,4.54,-1.00
2,239,100000,0,4.54,-1.00
2,240,100000,0,4.53,-1.00
2,241,100000,0,4.52,-1.00
2,242,100000,0,4.51,-1.00
2,243,100000,0,4.50,-1.00
2,244,100000,0,4.51,-1.00
2,245,100000,0,4.50,-1.00
2,246,100000,0,4.49,-1.00
2,247,100000,0,4.48,-1.00
2,248,100000,0,4.48,-1.00
2,249,100000,0,4.49,-1.00
2,250,100000,0,4.49,-1.00
2,251,100000,0,4.50,-1.00
2,252,100000,0,4.49,-1.00
2,253,100000,0,4.49,-1.00
2,254,100000,0,4.49,-1.00
2,255,100000,0,4.49,-1.00
2,256,100000,0,4.50,-1.00
2,257,100000,0,4.50,-1.00
2,258,100000,0,4.51,-1.00
2,259,100000,0,4.51,-1.00
2,260,100000,0,4.51,-1.00
2,261,100000,0,4.52,-1.00
2,262,100000,0,4.53,-1.00
2,263,100000,0,4.54,-1.00
2,264,100000,0,4.54,-1.00
2,265,100000,0,4.55,-1.00
2,266,100000,0,4.54,-1.00
2,267,100000,0,4.53,-1.00
2,268,100000,0,4.53,-1.00
2,269,100000,0,4.54,-1.00
2,270,100000,0,4.54,-1.00
2,271,100000,0,4.55,-1.00
2,272,100000,0,4.55,-1.00
2,273,100000,0,4.54,-1.00
2,274,100000,0,4.54,-1.00
2,275,100000,0,4.52,-1.00
