rep,t,pop1,pop2,k1,k2
1,73,10000,0,4.37,-1.00
1,74,10000,0,4.37,-1.00
1,75,10000,0,4.37,-1.00
1,76,10000,0,4.37,-1.00
1,77,10000,0,4.38,-1.00
1,78,10000,0,4.40,-1.00
1,79,10000,0,4.45,-1.00
1,80,10000,0,4.48,-1.00
1,81,10000,0,4.50,-1.00
1,82,10000,0,4.55,-1.00
1,83,10000,0,4.59,-1.00
1,84,10000,0,4.62,-1.00
1,85,10000,0,4.63,-1.00
1,86,10000,0,4.70,-1.00
1,87,10000,0,4.69,-1.00
1,88,10000,0,4.69,-1.00
1,89,10000,0,4.72,-1.00
1,90,10000,0,4.72,-1.00
1,91,10000,0,4.76,-1.00
1,92,10000,0,4.76,-1.00
1,93,10000,0,4.76,-1.00
1,94,10000,0,4.83,-1.00
1,95,10000,0,4.85,-1.00
1,96,10000,0,4.90,-1.00
1,97,10000,0,4.88,-1.00
1,98,10000,0,4.84,-1.00
1,99,10000,0,4.85,-1.00
1,100,10000,0,4.87,-1.00
1,101,10000,0,4.87,-1.00
1,102,10000,0,4.86,-1.00
1,103,10000,0,4.93,-1.00
1,104,10000,0,4.89,-1.00
1,105,10000,0,4.89,-1.00
1,106,10000,0,4.89,-1.00
1,107,10000,0,4.87,-1.00
1,108,10000,0,4.85,-1.00
1,109,10000,0,4.79,-1.00
1,110,10000,0,4.75,-1.00
1,111,10000,0,4.78,-1.00
1,112,10000,0,4.76,-1.00
1,113,10000,0,4.71,-1.00
1,114,10000,0,4.67,-1.00
1,115,10000,0,4.65,-1.00
1,116,10000,0,4.64,-1.00
1,117,10000,0,4.63,-1.00
1,118,10000,0,4.63,-1.00
1,119,10000,0,4.61,-1.00
1,120,10000,0,4.65,-1.00
1,121,10000,0,4.68,-1.00
1,122,10000,0,4.69,-1.00
1,123,10000,0,4.66,-1.00
1,124,10000,0,4.66,-1.00
1,125,10000,0,4.67,-1.00
1,126,10000,0,4.67,-1.00
1,127,10000,0,4.66,-1.00
1,128,10000,0,4.62,-1.00
1,129,10000,0,4.64,-1.00
1,130,10000,0,4.64,-1.00
1,131,10000,0,4.64,-1.00
1,132,10000,0,4.64,-1.00
1,133,10000,0,4.69,-1.00
1,134,10000,0,4.73,-1.00
1,135,10000,0,4.73,-1.00
1,136,10000,0,4.74,-1.00
1,137,10000,0,4.78,-1.00
1,138,10000,0,4.76,-1.00
1,139,10000,0,4.76,-1.00
1,140,10000,0,4.79,-1.00
1,141,10000,0,4.82,-1.00
1,142,10000,0,4.81,-1.00
1,143,10000,0,4.81,-1.00
1,144,10000,0,4.83,-1.00
1,145,10000,0,4.83,-1.00
1,146,10000,0,4.82,-1.00
1,147,10000,0,4.81,-1.00
1,148,10000,0,4.81,-1.00
1,149,10000,0,4.80,-1.00
1,150,10000,0,4.80,-1.00
1,151,10000,0,4.82,-1.00
1,152,10000,0,4.81,-1.00
1,153,10000,0,4.84,-1.00
1,154,10000,0,4.85,-1.00
1,155,10000,0,4.91,-1.00
1,156,10000,0,4.94,-1.00
1,157,10000,0,4.98,-1.00
1,158,10000,0,5.00,-1.00
1,159,10000,0,5.01,-1.00
1,160,10000,0,4.99,-1.00
1,161,10000,0,5.01,-1.00
1,162,10000,0,5.01,-1.00
1,163,10000,0,5.04,-1.00
1,164,10000,0,5.07,-1.00
1,165,10000,0,5.06,-1.00
1,166,10000,0,5.00,-1.00
1,167,10000,0,5.03,-1.00
1,168,10000,0,5.03,-1.00
1,169,10000,0,4.98,-1.00
1,170,10000,0,5.00,-1.00
1,171,10000,0,4.99,-1.00
1,172,10000,0,4.96,-1.00
1,173,10000,0,4.97,-1.00
1,174,10000,0,4.94,-1.00
1,175,10000,0,4.97,-1.00
1,176,10000,0,4.96,-1.00
1,177,10000,0,4.97,-1.00
1,178,10000,0,4.94,-1.00
1,179,10000,0,4.95,-1.00
1,180,10000,0,4.97,-1.00
1,181,10000,0,4.96,-1.00
1,182,10000,0,4.98,-1.00
1,183,10000,0,4.93,-1.00
1,184,10000,0,4.90,-1.00
1,185,10000,0,4.94,-1.00
1,186,10000,0,4.91,-1.00
1,187,10000,0,4.91,-1.00
1,188,10000,0,4.85,-1.00
1,189,10000,0,4.81,-1.00
1,190,10000,0,4.81,-1.00
1,191,10000,0,4.72,-1.00
1,192,10000,0,4.71,-1.00
1,193,10000,0,4.69,-1.00
1,194,10000,0,4.61,-1.00
1,195,10000,0,4.57,-1.00
1,196,10000,0,4.53,-1.00
1,197,10000,0,4.55,-1.00
1,198,10000,0,4.54,-1.00
1,199,10000,0,4.55,-1.00
1,200,10000,0,4.49,-1.00
1,201,10000,0,4.47,-1.00
1,202,10000,0,4.47,-1.00
1,203,10000,0,4.48,-1.00
1,204,10000,0,4.49,-1.00
1,205,10000,0,4.53,-1.00
1,206,10000,0,4.57,-1.00
1,207,10000,0,4.61,-1.00
1,208,10000,0,4.63,-1.00
1,209,10000,0,4.63,-1.00
1,210,10000,0,4.63,-1.00
1,211,10000,0,4.62,-1.00
1,212,10000,0,4.64,-1.00
1,213,10000,0,4.64,-1.00
1,214,10000,0,4.66,-1.00
1,215,10000,0,4.64,-1.00
1,216,10000,0,4.62,-1.00
1,217,10000,0,4.63,-1.00
1,218,10000,0,4.65,-1.00
1,219,10000,0,4.67,-1.00
1,220,10000,0,4.67,-1.00
1,221,10000,0,4.68,-1.00
1,222,10000,0,4.72,-1.00
1,223,10000,0,4.73,-1.00
1,224,10000,0,4.74,-1.00
1,225,10000,0,4.73,-1.00
1,226,10000,0,4.74,-1.00
1,227,10000,0,4.70,-1.00
1,228,10000,0,4.70,-1.00
1,229,10000,0,4.74,-1.00
1,230,10000,0,4.74,-1.00
1,231,10000,0,4.74,-1.00
1,232,10000,0,4.74,-1.00
1,233,10000,0,4.78,-1.00
1,234,10000,0,4.82,-1.00
1,235,10000,0,4.87,-1.00
1,236,10000,0,4.87,-1.00
1,237,10000,0,4.90,-1.00
1,238,10000,0,4.91,-1.00
1,239,10000,0,4.95,-1.00
1,240,10000,0,4.98,-1.00
1,241,10000,0,4.97,-1.00
1,242,10000,0,4.98,-1.00
1,243,10000,0,4.98,-1.00
1,244,10000,0,4.94,-1.00
1,245,10000,0,4.94,-1.00
1,246,10000,0,4.94,-1.00
1,247,10000,0,4.90,-1.00
1,248,10000,0,4.86,-1.00
1,249,10000,0,4.80,-1.00
1,250,10000,0,4.76,-1.00
1,251,10000,0,4.68,-1.00
1,252,10000,0,4.63,-1.00
1,253,10000,0,4.66,-1.00
1,254,10000,0,4.68,-1.00
1,255,10000,0,4.65,-1.00
1,256,10000,0,4.61,-1.00
1,257,10000,0,4.60,-1.00
1,258,10000,0,4.61,-1.00
1,259,10000,0,4.64,-1.00
1,260,10000,0,4.68,-1.00
1,261,10000,0,4.66,-1.00
1,262,10000,0,4.67,-1.00
1,263,10000,0,4.72,-1.00
1,264,10000,0,4.71,-1.00
1,265,10000,0,4.71,-1.00
1,266,10000,0,4.73,-1.00
1,267,10000,0,4.73,-1.00
1,268,10000,0,4.73,-1.00
1,269,10000,0,4.71,-1.00
1,270,10000,0,4.71,-1.00
1,271,10000,0,4.74,-1.00
1,272,10000,0,4.77,-1.00
1,273,10000,0,4.75,-1.00
1,274,10000,0,4.78,-1.00
1,275,10000,0,4.79,-1.00
1,276,10000,0,4.82,-1.00
1,277,10000,0,4.83,-1.00
1,278,10000,0,4.87,-1.00
1,279,10000,0,4.86,-1.00
1,280,10000,0,4.88,-1.00
1,281,10000,0,4.87,-1.00
1,282,10000,0,4.86,-1.00
1,283,10000,0,4.86,-1.00
1,284,10000,0,4.89,-1.00
1,285,10000,0,4.91,-1.00
1,286,10000,0,4.91,-1.00
1,287,10000,0,4.91,-1.00
1,288,10000,0,4.93,-1.00
1,289,10000,0,4.94,-1.00
1,290,10000,0,4.97,-1.00
1,291,10000,0,4.98,-1.00
1,292,10000,0,4.96,-1.00
1,293,10000,0,4.90,-1.00
1,294,10000,0,4.90,-1.00
1,295,10000,0,4.90,-1.00
1,296,10000,0,4.86,-1.00
1,297,10000,0,4.87,-1.00
1,298,10000,0,4.87,-1.00
1,299,10000,0,4.84,-1.00
1,300,10000,0,4.83,-1.00
1,301,10000,0,4.81,-1.00
1,302,10000,0,4.78,-1.00
1,303,10000,0,4.82,-1.00
1,304,10000,0,4.80,-1.00
1,305,10000,0,4.83,-1.00
1,306,10000,0,4.84,-1.00
1,307,10000,0,4.82,-1.00
1,308,10000,0,4.84,-1.00
1,309,10000,0,4.82,-1.00
1,310,10000,0,4.83,-1.00
1,311,10000,0,4.86,-1.00
1,312,10000,0,4.93,-1.00
1,313,10000,0,4.96,-1.00
1,314,10000,0,4.99,-1.00
1,315,10000,0,5.01,-1.00
1,316,10000,0,4.99,-1.00
1,317,10000,0,4.93,-1.00
1,318,10000,0,4.99,-1.00
1,319,10000,0,4.95,-1.00
1,320,10000,0,4.96,-1.00
1,321,10000,0,4.96,-1.00
1,322,10000,0,4.95,-1.00
1,323,10000,0,4.94,-1.00
1,324,10000,0,4.96,-1.00
1,325,10000,0,4.92,-1.00
1,326,10000,0,4.94,-1.00
1,327,10000,0,4.96,-1.00
1,328,10000,0,4.96,-1.00
1,329,10000,0,4.97,-1.00
1,330,10000,0,5.01,-1.00
1,331,10000,0,5.01,-1.00
1,332,10000,0,5.00,-1.00
1,333,10000,0,4.97,-1.00
1,334,10000,0,4.97,-1.00
1,335,10000,0,5.01,-1.00
1,336,10000,0,5.01,-1.00
1,337,10000,0,5.04,-1.00
1,338,10000,0,5.03,-1.00
1,339,10000,0,5.04,-1.00
1,340,10000,0,5.03,-1.00
1,341,10000,0,5.04,-1.00
1,342,10000,0,5.04,-1.00
1,343,10000,0,5.02,-1.00
1,344,10000,0,5.01,-1.00
1,345,10000,0,4.99,-1.00
1,346,10000,0,4.98,-1.00
1,347,10000,0,4.96,-1.00
1,348,10000,0,4.95,-1.00
1,349,10000,0,4.95,-1.00
1,350,10000,0,4.95,-1.00
1,351,10000,0,4.92,-1.00
1,352,10000,0,4.86,-1.00
1,353,10000,0,4.88,-1.00
1,354,10000,0,4.87,-1.00
1,355,10000,0,4.94,-1.00
1,356,10000,0,4.98,-1.00
1,357,10000,0,4.99,-1.00
1,358,10000,0,5.03,-1.00
1,359,10000,0,5.06,-1.00
1,360,10000,0,5.06,-1.00
1,361,10000,0,5.07,-1.00
1,362,10000,0,5.07,-1.00
1,363,10000,0,5.09,-1.00
1,364,10000,0,5.08,-1.00
1,365,10000,0,5.12,-1.00
1,366,10000,0,5.15,-1.00
1,367,10000,0,5.19,-1.00
1,368,10000,0,5.18,-1.00
1,369,10000,0,5.22,-1.00
1,370,10000,0,5.22,-1.00
1,371,10000,0,5.20,-1.00
1,372,10000,0,5.24,-1.00
1,373,10000,0,5.29,-1.00
1,374,10000,0,5.32,-1.00
1,375,10000,0,5.35,-1.00
1,376,10000,0,5.37,-1.00
1,377,10000,0,5.40,-1.00
1,378,10000,0,5.41,-1.00
1,379,10000,0,5.46,-1.00
1,380,10000,0,5.49,-1.00
1,381,10000,0,5.47,-1.00
1,382,10000,0,5.45,-1.00
1,383,10000,0,5.43,-1.00
1,384,10000,0,5.46,-1.00
1,385,10000,0,5.45,-1.00
1,386,10000,0,5.50,-1.00
1,387,10000,0,5.49,-1.00
1,388,10000,0,5.45,-1.00
1,389,10000,0,5.44,-1.00
1,390,10000,0,5.45,-1.00
1,391,10000,0,5.44,-1.00
1,392,10000,0,5.43,-1.00
1,393,10000,0,5.42,-1.00
1,394,10000,0,5.42,-1.00
1,395,10000,0,5.43,-1.00
1,396,10000,0,5.43,-1.00
1,397,10000,0,5.45,-1.00
1,398,10000,0,5.46,-1.00
1,399,10000,0,5.48,-1.00
1,400,10000,0,5.50,-1.00
1,401,10000,0,5.47,-1.00
1,402,10000,0,5.46,-1.00
1,403,10000,0,5.46,-1.00
1,404,10000,0,5.45,-1.00
1,405,10000,0,5.44,-1.00
1,406,10000,0,5.38,-1.00
1,407,10000,0,5.37,-1.00
1,408,10000,0,5.36,-1.00
1,409,10000,0,5.33,-1.00
1,410,10000,0,5.29,-1.00
1,411,10000,0,5.25,-1.00
1,412,10000,0,5.23,-1.00
1,413,10000,0,5.18,-1.00
1,414,10000,0,5.20,-1.00
1,415,10000,0,5.23,-1.00
1,416,10000,0,5.23,-1.00
1,417,10000,0,5.19,-1.00
1,418,10000,0,5.19,-1.00
1,419,10000,0,5.21,-1.00
1,420,10000,0,5.21,-1.00
1,421,10000,0,5.22,-1.00
1,422,10000,0,5.22,-1.00
1,423,10000,0,5.21,-1.00
1,424,10000,0,5.17,-1.00
1,425,10000,0,5.13,-1.00
1,426,10000,0,5.10,-1.00
1,427,10000,0,5.10,-1.00
1,428,10000,0,5.11,-1.00
1,429,10000,0,5.12,-1.00
1,430,10000,0,5.14,-1.00
1,431,10000,0,5.16,-1.00
1,432,10000,0,5.16,-1.00
1,433,10000,0,5.16,-1.00
1,434,10000,0,5.18,-1.00
1,435,10000,0,5.19,-1.00
1,436,10000,0,5.21,-1.00
1,437,10000,0,5.22,-1.00
1,438,10000,0,5.19,-1.00
1,439,10000,0,5.22,-1.00
1,440,10000,0,5.23,-1.00
1,441,10000,0,5.24,-1.00
1,442,10000,0,5.23,-1.00
1,443,10000,0,5.24,-1.00
1,444,10000,0,5.23,-1.00
1,445,10000,0,5.26,-1.00
1,446,10000,0,5.23,-1.00
1,447,10000,0,5.22,-1.00
1,448,10000,0,5.23,-1.00
1,449,10000,0,5.24,-1.00
1,450,10000,0,5.24,-1.00
1,451,10000,0,5.26,-1.00
1,452,10000,0,5.22,-1.00
1,453,10000,0,5.21,-1.00
1,454,10000,0,5.22,-1.00
1,455,10000,0,5.25,-1.00
1,456,10000,0,5.25,-1.00
1,457,10000,0,5.26,-1.00
1,458,10000,0,5.21,-1.00
1,459,10000,0,5.21,-1.00
1,460,10000,0,5.21,-1.00
1,461,10000,0,5.19,-1.00
1,462,10000,0,5.15,-1.00
1,463,10000,0,5.15,-1.00
1,464,10000,0,5.16,-1.00
1,465,10000,0,5.20,-1.00
1,466,10000,0,5.20,-1.00
1,467,10000,0,5.20,-1.00
1,468,10000,0,5.22,-1.00
1,469,10000,0,5.23,-1.00
1,470,10000,0,5.23,-1.00
1,471,10000,0,5.23,-1.00
1,472,10000,0,5.29,-1.00
1,473,10000,0,5.31,-1.00
1,474,10000,0,5.34,-1.00
1,475,10000,0,5.36,-1.00
1,476,10000,0,5.35,-1.00
1,477,10000,0,5.35,-1.00
1,478,10000,0,5.35,-1.00
1,479,10000,0,5.32,-1.00
1,480,10000,0,5.31,-1.00
1,481,10000,0,5.29,-1.00
1,482,10000,0,5.34,-1.00
1,483,10000,0,5.33,-1.00
1,484,10000,0,5.31,-1.00
1,485,10000,0,5.35,-1.00
1,486,10000,0,5.34,-1.00
1,487,10000,0,5.28,-1.00
1,488,10000,0,5.29,-1.00
1,489,10000,0,5.29,-1.00
1,490,10000,0,5.32,-1.00
1,491,10000,0,5.29,-1.00
1,492,10000,0,5.28,-1.00
1,493,10000,0,5.30,-1.00
1,494,10000,0,5.27,-1.00
1,495,10000,0,5.28,-1.00
1,496,10000,0,5.30,-1.00
1,497,10000,0,5.31,-1.00
1,498,10000,0,5.28,-1.00
1,499,10000,0,5.27,-1.00
1,500,10000,0,5.23,-1.00
2,1,10000,0,0.22,-1.00
2,2,10000,0,0.43,-1.00
2,3,10000,0,0.63,-1.00
2,4,10000,0,0.82,-1.00
2,5,10000,0,1.01,-1.00
2,6,10000,0,1.18,-1.00
2,7,10000,0,1.35,-1.00
2,8,10000,0,1.50,-1.00
2,9,10000,0,1.66,-1.00
2,10,10000,0,1.84,-1.00
2,11,10000,0,1.99,-1.00
2,12,10000,0,2.12,-1.00
2,13,10000,0,2.27,-1.00
2,14,10000,0,2.40,-1.00
2,15,10000,0,2.49,-1.00
2,16,10000,0,2.62,-1.00
2,17,10000,0,2.72,-1.00
2,18,10000,0,2.82,-1.00
2,19,10000,0,2.90,-1.00
2,20,10000,0,2.97,-1.00
2,21,10000,0,3.07,-1.00
2,22,10000,0,3.16,-1.00
2,23,10000,0,3.26,-1.00
2,24,10000,0,3.34,-1.00
2,25,10000,0,3.40,-1.00
2,26,10000,0,3.47,-1.00
2,27,10000,0,3.54,-1.00
2,28,10000,0,3.59,-1.00
2,29,10000,0,3.62,-1.00
2,30,10000,0,3.65,-1.00
2,31,10000,0,3.67,-1.00
2,32,10000,0,3.70,-1.00
2,33,10000,0,3.74,-1.00
2,34,10000,0,3.74,-1.00
2,35,10000,0,3.74,-1.00
2,36,10000,0,3.80,-1.00
2,37,10000,0,3.84,-1.00
2,38,10000,0,3.88,-1.00
2,39,10000,0,3.89,-1.00
2,40,10000,0,3.91,-1.00
2,41,10000,0,3.93,-1.00
2,42,10000,0,3.96,-1.00
2,43,10000,0,3.99,-1.00
2,44,10000,0,3.98,-1.00
2,45,10000,0,4.02,-1.00
2,46,10000,0,4.03,-1.00
2,47,10000,0,4.06,-1.00
2,48,10000,0,4.06,-1.00
2,49,10000,0,4.09,-1.00
2,50,10000,0,4.13,-1.00
2,51,10000,0,4.14,-1.00
2,52,10000,0,4.13,-1.00
2,53,10000,0,4.16,-1.00
2,54,10000,0,4.17,-1.00
2,55,10000,0,4.17,-1.00
2,56,10000,0,4.18,-1.00
2,57,10000,0,4.16,-1.00
2,58,10000,0,4.17,-1.00
2,59,10000,0,4.20,-1.00
2,60,10000,0,4.21,-1.00
2,61,10000,0,4.21,-1.00
2,62,10000,0,4.21,-1.00
2,63,10000,0,4.20,-1.00
2,64,10000,0,4.24,-1.00
2,65,10000,0,4.26,-1.00
2,66,10000,0,4.27,-1.00
2,67,10000,0,4.28,-1.00
2,68,10000,0,4.29,-1.00
2,69,10000,0,4.29,-1.00
2,70,10000,0,4.31,-1.00
2,71,10000,0,4.29,-1.00
2,72,10000,0,4.25,-1.00
2,73,10000,0,4.24,-1.00
2,74,10000,0,4.26,-1.00
2,75,10000,0,4.29,-1.00
2,76,10000,0,4.27,-1.00
2,77,10000,0,4.24,-1.00
2,78,10000,0,4.26,-1.00
2,79,10000,0,4.26,-1.00
2,80,10000,0,4.32,-1.00
2,81,10000,0,4.33,-1.00
2,82,10000,0,4.38,-1.00
2,83,10000,0,4.38,-1.00
2,84,10000,0,4.41,-1.00
2,85,10000,0,4.46,-1.00
2,86,10000,0,4.49,-1.00
2,87,10000,0,4.50,-1.00
2,88,10000,0,4.52,-1.00
2,89,10000,0,4.49,-1.00
2,90,10000,0,4.51,-1.00
2,91,10000,0,4.54,-1.00
2,92,10000,0,4.51,-1.00
2,93,10000,0,4.48,-1.00
2,94,10000,0,4.53,-1.00
2,95,10000,0,4.54,-1.00
2,96,10000,0,4.51,-1.00
2,97,10000,0,4.55,-1.00
2,98,10000,0,4.53,-1.00
2,99,10000,0,4.52,-1.00
2,100,10000,0,4.50,-1.00
2,101,10000,0,4.49,-1.00
2,102,10000,0,4.51,-1.00
2,103,10000,0,4.51,-1.00
2,104,10000,0,4.48,-1.00
2,105,10000,0,4.52,-1.00
2,106,10000,0,4.50,-1.00
2,107,10000,0,4.49,-1.00
2,108,10000,0,4.45,-1.00
2,109,10000,0,4.44,-1.00
2,110,10000,0,4.40,-1.00
2,111,10000,0,4.38,-1.00
2,112,10000,0,4.40,-1.00
2,113,10000,0,4.42,-1.00
2,114,10000,0,4.44,-1.00
2,115,10000,0,4.46,-1.00
2,116,10000,0,4.44,-1.00
2,117,10000,0,4.42,-1.00
2,118,10000,0,4.41,-1.00
2,119,10000,0,4.38,-1.00
2,120,10000,0,4.37,-1.00
2,121,10000,0,4.37,-1.00
2,122,10000,0,4.37,-1.00
2,123,10000,0,4.37,-1.00
2,124,10000,0,4.37,-1.00
2,125,10000,0,4.41,-1.00
2,126,10000,0,4.41,-1.00
2,127,10000,0,4.40,-1.00
2,128,10000,0,4.41,-1.00
2,129,10000,0,4.39,-1.00
2,130,10000,0,4.37,-1.00
2,131,10000,0,4.38,-1.00
2,132,10000,0,4.41,-1.00
2,133,10000,0,4.41,-1.00
2,134,10000,0,4.41,-1.00
2,135,10000,0,4.39,-1.00
2,136,10000,0,4.40,-1.00
2,137,10000,0,4.37,-1.00
2,138,10000,0,4.36,-1.00
2,139,10000,0,4.37,-1.00
2,140,10000,0,4.35,-1.00
2,141,10000,0,4.34,-1.00
2,142,10000,0,4.34,-1.00
2,143,10000,0,4.35,-1.00
2,144,10000,0,4.33,-1.00
2,145,10000,0,4.35,-1.00
2,146,10000,0,4.33,-1.00
2,147,10000,0,4.29,-1.00
2,148,10000,0,4.28,-1.00
2,149,10000,0,4.29,-1.00
2,150,10000,0,4.29,-1.00
2,151,10000,0,4.28,-1.00
2,152,10000,0,4.28,-1.00
2,153,10000,0,4.29,-1.00
2,154,10000,0,4.33,-1.00
2,155,10000,0,4.31,-1.00
2,156,10000,0,4.32,-1.00
2,157,10000,0,4.32,-1.00
2,158,10000,0,4.31,-1.00
2,159,10000,0,4.29,-1.00
2,160,10000,0,4.27,-1.00
2,161,10000,0,4.27,-1.00
2,162,10000,0,4.26,-1.00
2,163,10000,0,4.22,-1.00
2,164,10000,0,4.19,-1.00
2,165,10000,0,4.22,-1.00
2,166,10000,0,4.22,-1.00
2,167,10000,0,4.21,-1.00
2,168,10000,0,4.24,-1.00
2,169,10000,0,4.25,-1.00
2,170,10000,0,4.26,-1.00
2,171,10000,0,4.32,-1.00
2,172,10000,0,4.32,-1.00
2,173,10000,0,4.28,-1.00
2,174,10000,0,4.29,-1.00
2,175,10000,0,4.34,-1.00
2,176,10000,0,4.36,-1.00
2,177,10000,0,4.38,-1.00
2,178,10000,0,4.40,-1.00
2,179,10000,0,4.37,-1.00
2,180,10000,0,4.36,-1.00
2,181,10000,0,4.37,-1.00
2,182,10000,0,4.38,-1.00
2,183,10000,0,4.41,-1.00
2,184,10000,0,4.39,-1.00
2,185,10000,0,4.39,-1.00
2,186,10000,0,4.40,-1.00
2,187,10000,0,4.36,-1.00
2,188,10000,0,4.38,-1.00
2,189,10000,0,4.36,-1.00
2,190,10000,0,4.37,-1.00
2,191,10000,0,4.37,-1.00
2,192,10000,0,4.37,-1.00
2,193,10000,0,4.35,-1.00
2,194,10000,0,4.37,-1.00
2,195,10000,0,4.39,-1.00
2,196,10000,0,4.39,-1.00
2,197,10000,0,4.38,-1.00
2,198,10000,0,4.39,-1.00
2,199,10000,0,4.41,-1.00
2,200,10000,0,4.37,-1.00
2,201,10000,0,4.38,-1.00
2,202,10000,0,4.34,-1.00
2,203,10000,0,4.32,-1.00
2,204,10000,0,4.34,-1.00
2,205,10000,0,4.32,-1.00
2,206,10000,0,4.35,-1.00
2,207,10000,0,4.31,-1.00
2,208,10000,0,4.29,-1.00
2,209,10000,0,4.32,-1.00
2,210,10000,0,4.31,-1.00
2,211,10000,0,4.32,-1.00
2,212,10000,0,4.31,-1.00
2,213,10000,0,4.29,-1.00
2,214,10000,0,4.31,-1.00
2,215,10000,0,4.35,-1.00
2,216,10000,0,4.33,-1.00
2,217,10000,0,4.41,-1.00
2,218,10000,0,4.45,-1.00
2,219,10000,0,4.42,-1.00
2,220,10000,0,4.43,-1.00
2,221,10000,0,4.46,-1.00
2,222,10000,0,4.47,-1.00
2,223,10000,0,4.47,-1.00
2,224,10000,0,4.49,-1.00
2,225,10000,0,4.52,-1.00
2,226,10000,0,4.56,-1.00
2,227,10000,0,4.59,-1.00
2,228,10000,0,4.58,-1.00
2,229,10000,0,4.61,-1.00
2,230,10000,0,4.59,-1.00
2,231,10000,0,4.63,-1.00
2,232,10000,0,4.64,-1.00
2,233,10000,0,4.69,-1.00
2,234,10000,0,4.65,-1.00
2,235,10000,0,4.70,-1.00
2,236,10000,0,4.68,-1.00
2,237,10000,0,4.63,-1.00
2,238,10000,0,4.63,-1.00
2,239,10000,0,4.63,-1.00
2,240,10000,0,4.64,-1.00
2,241,10000,0,4.66,-1.00
2,242,10000,0,4.69,-1.00
2,243,10000,0,4.70,-1.00
2,244,10000,0,4.69,-1.00
2,245,10000,0,4.65,-1.00
2,246,10000,0,4.67,-1.00
2,247,10000,0,4.69,-1.00
2,248,10000,0,4.69,-1.00
2,249,10000,0,4.75,-1.00
2,250,10000,0,4.74,-1.00
2,251,10000,0,4.72,-1.00
2,252,10000,0,4.68,-1.00
2,253,10000,0,4.69,-1.00
2,254,10000,0,4.64,-1.00
2,255,10000,0,4.64,-1.00
2,256,10000,0,4.59,-1.00
2,257,10000,0,4.59,-1.00
2,258,10000,0,4.59,-1.00
2,259,10000,0,4.61,-1.00
2,260,10000,0,4.64,-1.00
2,261,10000,0,4.64,-1.00
2,262,10000,0,4.65,-1.00
2,263,10000,0,4.63,-1.00
2,264,10000,0,4.65,-1.00
2,265,10000,0,4.65,-1.00
2,266,10000,0,4.66,-1.00
2,267,10000,0,4.65,-1.00
2,268,10000,0,4.68,-1.00
2,269,10000,0,4.67,-1.00
2,270,10000,0,4.71,-1.00
2,271,10000,0,4.70,-1.00
2,272,10000,0,4.73,-1.00
2,273,10000,0,4.74,-1.00
2,274,10000,0,4.77,-1.00
2,275,10000,0,4.76,-1.00
