rep,t,pop1,pop2,k1,k2
1,68,0,10000,-1.00,3.31
1,69,0,10000,-1.00,3.42
1,70,0,10000,-1.00,3.48
1,71,0,10000,-1.00,3.51
1,72,0,10000,-1.00,3.49
1,73,0,10000,-1.00,3.41
1,74,0,10000,-1.00,3.56
1,75,0,10000,-1.00,3.43
1,76,0,10000,-1.00,3.52
1,77,0,10000,-1.00,3.50
1,78,0,10000,-1.00,3.50
1,79,0,10000,-1.00,3.49
1,80,0,10000,-1.00,3.61
1,81,0,10000,-1.00,3.57
1,82,0,10000,-1.00,3.54
1,83,0,10000,-1.00,3.64
1,84,0,10000,-1.00,3.60
1,85,0,10000,-1.00,3.62
1,86,0,10000,-1.00,3.60
1,87,0,10000,-1.00,3.67
1,88,0,10000,-1.00,3.64
1,89,0,10000,-1.00,3.60
1,90,0,10000,-1.00,3.67
1,91,0,10000,-1.00,3.77
1,92,0,10000,-1.00,3.67
1,93,0,10000,-1.00,3.70
1,94,0,10000,-1.00,3.73
1,95,0,10000,-1.00,3.77
1,96,0,10000,-1.00,3.78
1,97,0,10000,-1.00,3.68
1,98,0,10000,-1.00,3.82
1,99,0,10000,-1.00,3.77
1,100,0,10000,-1.00,3.86
1,101,0,10000,-1.00,3.81
1,102,0,10000,-1.00,3.75
1,103,0,10000,-1.00,3.80
1,104,0,10000,-1.00,3.91
1,105,0,10000,-1.00,3.85
1,106,0,10000,-1.00,3.86
1,107,0,10000,-1.00,3.88
1,108,0,10000,-1.00,3.85
1,109,0,10000,-1.00,3.80
1,110,0,10000,-1.00,3.86
1,111,0,10000,-1.00,3.77
1,112,0,10000,-1.00,3.84
1,113,0,10000,-1.00,3.91
1,114,0,10000,-1.00,3.88
1,115,0,10000,-1.00,3.90
1,116,0,10000,-1.00,3.91
1,117,0,10000,-1.00,3.93
1,118,0,10000,-1.00,3.93
1,119,0,10000,-1.00,3.93
1,120,0,10000,-1.00,3.96
1,121,0,10000,-1.00,3.96
1,122,0,10000,-1.00,3.94
1,123,0,10000,-1.00,3.90
1,124,0,10000,-1.00,3.83
1,125,0,10000,-1.00,3.95
1,126,0,10000,-1.00,3.85
1,127,0,10000,-1.00,3.88
1,128,0,10000,-1.00,3.94
1,129,0,10000,-1.00,3.91
1,130,0,10000,-1.00,3.89
1,131,0,10000,-1.00,3.89
1,132,0,10000,-1.00,3.84
1,133,0,10000,-1.00,3.90
1,134,0,10000,-1.00,3.85
1,135,0,10000,-1.00,3.87
1,136,0,10000,-1.00,3.82
1,137,0,10000,-1.00,3.82
1,138,0,10000,-1.00,3.79
1,139,0,10000,-1.00,3.85
1,140,0,10000,-1.00,3.74
1,141,0,10000,-1.00,3.88
1,142,0,10000,-1.00,3.86
1,143,0,10000,-1.00,3.89
1,144,0,10000,-1.00,3.84
1,145,0,10000,-1.00,3.91
1,146,0,10000,-1.00,3.91
1,147,0,10000,-1.00,3.88
1,148,0,10000,-1.00,3.81
1,149,0,10000,-1.00,3.87
1,150,0,10000,-1.00,3.88
1,151,0,10000,-1.00,3.96
1,152,0,10000,-1.00,3.88
1,153,0,10000,-1.00,3.83
1,154,0,10000,-1.00,3.75
1,155,0,10000,-1.00,3.79
1,156,0,10000,-1.00,3.91
1,157,0,10000,-1.00,3.88
1,158,0,10000,-1.00,3.83
1,159,0,10000,-1.00,3.79
1,160,0,10000,-1.00,3.87
1,161,0,10000,-1.00,3.82
1,162,0,10000,-1.00,3.84
1,163,0,10000,-1.00,3.89
1,164,0,10000,-1.00,3.86
1,165,0,10000,-1.00,3.85
1,166,0,10000,-1.00,3.91
1,167,0,10000,-1.00,3.85
1,168,0,10000,-1.00,3.82
1,169,0,10000,-1.00,3.86
1,170,0,10000,-1.00,3.96
1,171,0,10000,-1.00,3.91
1,172,0,10000,-1.00,3.76
1,173,0,10000,-1.00,3.85
1,174,0,10000,-1.00,3.94
1,175,0,10000,-1.00,3.86
1,176,0,10000,-1.00,3.93
1,177,0,10000,-1.00,3.91
1,178,0,10000,-1.00,3.81
1,179,0,10000,-1.00,3.94
1,180,0,10000,-1.00,3.96
1,181,0,10000,-1.00,3.89
1,182,0,10000,-1.00,3.96
1,183,0,10000,-1.00,3.90
1,184,0,10000,-1.00,3.88
1,185,0,10000,-1.00,3.88
1,186,0,10000,-1.00,3.92
1,187,0,10000,-1.00,3.95
1,188,0,10000,-1.00,3.97
1,189,0,10000,-1.00,3.96
1,190,0,10000,-1.00,3.88
1,191,0,10000,-1.00,4.06
1,192,0,10000,-1.00,3.89
1,193,0,10000,-1.00,3.92
1,194,0,10000,-1.00,3.97
1,195,0,10000,-1.00,3.99
1,196,0,10000,-1.00,3.97
1,197,0,10000,-1.00,3.91
1,198,0,10000,-1.00,3.94
1,199,0,10000,-1.00,4.01
1,200,0,10000,-1.00,4.08
1,201,0,10000,-1.00,3.85
1,202,0,10000,-1.00,3.96
1,203,0,10000,-1.00,3.84
1,204,0,10000,-1.00,3.90
1,205,0,10000,-1.00,4.00
1,206,0,10000,-1.00,4.02
1,207,0,10000,-1.00,3.92
1,208,0,10000,-1.00,3.92
1,209,0,10000,-1.00,3.99
1,210,0,10000,-1.00,3.96
1,211,0,10000,-1.00,3.98
1,212,0,10000,-1.00,3.98
1,213,0,10000,-1.00,3.95
1,214,0,10000,-1.00,3.96
1,215,0,10000,-1.00,3.96
1,216,0,10000,-1.00,3.87
1,217,0,10000,-1.00,3.92
1,218,0,10000,-1.00,4.04
1,219,0,10000,-1.00,4.10
1,220,0,10000,-1.00,4.09
1,221,0,10000,-1.00,4.01
1,222,0,10000,-1.00,4.07
1,223,0,10000,-1.00,3.99
1,224,0,10000,-1.00,4.06
1,225,0,10000,-1.00,4.12
1,226,0,10000,-1.00,4.03
1,227,0,10000,-1.00,4.00
1,228,0,10000,-1.00,4.08
1,229,0,10000,-1.00,4.00
1,230,0,10000,-1.00,4.05
1,231,0,10000,-1.00,4.16
1,232,0,10000,-1.00,4.10
1,233,0,10000,-1.00,4.01
1,234,0,10000,-1.00,4.07
1,235,0,10000,-1.00,4.08
1,236,0,10000,-1.00,4.09
1,237,0,10000,-1.00,4.18
1,238,0,10000,-1.00,4.03
1,239,0,10000,-1.00,4.14
1,240,0,10000,-1.00,4.12
1,241,0,10000,-1.00,4.05
1,242,0,10000,-1.00,4.09
1,243,0,10000,-1.00,3.97
1,244,0,10000,-1.00,4.11
1,245,0,10000,-1.00,4.12
1,246,0,10000,-1.00,4.16
1,247,0,10000,-1.00,4.27
1,248,0,10000,-1.00,4.19
1,249,0,10000,-1.00,4.12
1,250,0,10000,-1.00,4.17
1,251,0,10000,-1.00,4.10
1,252,0,10000,-1.00,4.08
1,253,0,10000,-1.00,4.20
1,254,0,10000,-1.00,4.20
1,255,0,10000,-1.00,4.11
1,256,0,10000,-1.00,4.16
1,257,0,10000,-1.00,4.09
1,258,0,10000,-1.00,4.24
1,259,0,10000,-1.00,4.27
1,260,0,10000,-1.00,4.16
1,261,0,10000,-1.00,4.20
1,262,0,10000,-1.00,4.18
1,263,0,10000,-1.00,4.11
1,264,0,10000,-1.00,4.27
1,265,0,10000,-1.00,4.32
1,266,0,10000,-1.00,4.14
1,267,0,10000,-1.00,4.26
1,268,0,10000,-1.00,4.27
1,269,0,10000,-1.00,4.26
1,270,0,10000,-1.00,4.16
1,271,0,10000,-1.00,4.22
1,272,0,10000,-1.00,4.26
1,273,0,10000,-1.00,4.21
1,274,0,10000,-1.00,4.28
1,275,0,10000,-1.00,4.18
1,276,0,10000,-1.00,4.20
1,277,0,10000,-1.00,4.34
1,278,0,10000,-1.00,4.24
1,279,0,10000,-1.00,4.27
1,280,0,10000,-1.00,4.27
1,281,0,10000,-1.00,4.20
1,282,0,10000,-1.00,4.19
1,283,0,10000,-1.00,4.34
1,284,0,10000,-1.00,4.25
1,285,0,10000,-1.00,4.27
1,286,0,10000,-1.00,4.22
1,287,0,10000,-1.00,4.24
1,288,0,10000,-1.00,4.19
1,289,0,10000,-1.00,4.21
1,290,0,10000,-1.00,4.41
1,291,0,10000,-1.00,4.38
1,292,0,10000,-1.00,4.30
1,293,0,10000,-1.00,4.34
1,294,0,10000,-1.00,4.28
1,295,0,10000,-1.00,4.27
1,296,0,10000,-1.00,4.33
1,297,0,10000,-1.00,4.26
1,298,0,10000,-1.00,4.26
1,299,0,10000,-1.00,4.38
1,300,0,10000,-1.00,4.37
1,301,0,10000,-1.00,4.31
1,302,0,10000,-1.00,4.21
1,303,0,10000,-1.00,4.36
1,304,0,10000,-1.00,4.39
1,305,0,10000,-1.00,4.30
1,306,0,10000,-1.00,4.35
1,307,0,10000,-1.00,4.49
1,308,0,10000,-1.00,4.44
1,309,0,10000,-1.00,4.38
1,310,0,10000,-1.00,4.35
1,311,0,10000,-1.00,4.28
1,312,0,10000,-1.00,4.36
1,313,0,10000,-1.00,4.33
1,314,0,10000,-1.00,4.41
1,315,0,10000,-1.00,4.21
1,316,0,10000,-1.00,4.32
1,317,0,10000,-1.00,4.28
1,318,0,10000,-1.00,4.35
1,319,0,10000,-1.00,4.37
1,320,0,10000,-1.00,4.36
1,321,0,10000,-1.00,4.30
1,322,0,10000,-1.00,4.42
1,323,0,10000,-1.00,4.40
1,324,0,10000,-1.00,4.33
1,325,0,10000,-1.00,4.24
1,326,0,10000,-1.00,4.35
1,327,0,10000,-1.00,4.44
1,328,0,10000,-1.00,4.41
1,329,0,10000,-1.00,4.49
1,330,0,10000,-1.00,4.46
1,331,0,10000,-1.00,4.41
1,332,0,10000,-1.00,4.47
1,333,0,10000,-1.00,4.52
1,334,0,10000,-1.00,4.53
1,335,0,10000,-1.00,4.39
1,336,0,10000,-1.00,4.59
1,337,0,10000,-1.00,4.53
1,338,0,10000,-1.00,4.41
1,339,0,10000,-1.00,4.45
1,340,0,10000,-1.00,4.57
1,341,0,10000,-1.00,4.40
1,342,0,10000,-1.00,4.54
1,343,0,10000,-1.00,4.46
1,344,0,10000,-1.00,4.55
1,345,0,10000,-1.00,4.45
1,346,0,10000,-1.00,4.55
1,347,0,10000,-1.00,4.63
1,348,0,10000,-1.00,4.50
1,349,0,10000,-1.00,4.38
1,350,0,10000,-1.00,4.55
1,351,0,10000,-1.00,4.49
1,352,0,10000,-1.00,4.64
1,353,0,10000,-1.00,4.56
1,354,0,10000,-1.00,4.47
1,355,0,10000,-1.00,4.71
1,356,0,10000,-1.00,4.60
1,357,0,10000,-1.00,4.75
1,358,0,10000,-1.00,4.64
1,359,0,10000,-1.00,4.62
1,360,0,10000,-1.00,4.56
1,361,0,10000,-1.00,4.57
1,362,0,10000,-1.00,4.50
1,363,0,10000,-1.00,4.57
1,364,0,10000,-1.00,4.49
1,365,0,10000,-1.00,4.68
1,366,0,10000,-1.00,4.54
1,367,0,10000,-1.00,4.60
1,368,0,10000,-1.00,4.70
1,369,0,10000,-1.00,4.71
1,370,0,10000,-1.00,4.65
1,371,0,10000,-1.00,4.63
1,372,0,10000,-1.00,4.72
1,373,0,10000,-1.00,4.65
1,374,0,10000,-1.00,4.68
1,375,0,10000,-1.00,4.53
1,376,0,10000,-1.00,4.77
1,377,0,10000,-1.00,4.64
1,378,0,10000,-1.00,4.62
1,379,0,10000,-1.00,4.63
1,380,0,10000,-1.00,4.69
1,381,0,10000,-1.00,4.69
1,382,0,10000,-1.00,4.78
1,383,0,10000,-1.00,4.79
1,384,0,10000,-1.00,4.73
1,385,0,10000,-1.00,4.79
1,386,0,10000,-1.00,4.74
1,387,0,10000,-1.00,4.70
1,388,0,10000,-1.00,4.77
1,389,0,10000,-1.00,4.78
1,390,0,10000,-1.00,4.64
1,391,0,10000,-1.00,4.74
1,392,0,10000,-1.00,4.66
1,393,0,10000,-1.00,4.66
1,394,0,10000,-1.00,4.66
1,395,0,10000,-1.00,4.62
1,396,0,10000,-1.00,4.59
1,397,0,10000,-1.00,4.79
1,398,0,10000,-1.00,4.71
1,399,0,10000,-1.00,4.79
1,400,0,10000,-1.00,4.67
1,401,0,10000,-1.00,4.62
1,402,0,10000,-1.00,4.79
1,403,0,10000,-1.00,4.69
1,404,0,10000,-1.00,4.73
1,405,0,10000,-1.00,4.63
1,406,0,10000,-1.00,4.73
1,407,0,10000,-1.00,4.65
1,408,0,10000,-1.00,4.65
1,409,0,10000,-1.00,4.82
1,410,0,10000,-1.00,4.80
1,411,0,10000,-1.00,4.80
1,412,0,10000,-1.00,4.62
1,413,0,10000,-1.00,4.78
1,414,0,10000,-1.00,4.75
1,415,0,10000,-1.00,4.71
1,416,0,10000,-1.00,4.74
1,417,0,10000,-1.00,4.76
1,418,0,10000,-1.00,4.74
1,419,0,10000,-1.00,4.88
1,420,0,10000,-1.00,4.76
1,421,0,10000,-1.00,4.65
1,422,0,10000,-1.00,4.78
1,423,0,10000,-1.00,4.79
1,424,0,10000,-1.00,4.61
1,425,0,10000,-1.00,4.76
1,426,0,10000,-1.00,4.79
1,427,0,10000,-1.00,4.83
1,428,0,10000,-1.00,4.81
1,429,0,10000,-1.00,4.62
1,430,0,10000,-1.00,4.69
1,431,0,10000,-1.00,4.70
1,432,0,10000,-1.00,4.72
1,433,0,10000,-1.00,4.85
1,434,0,10000,-1.00,4.78
1,435,0,10000,-1.00,4.74
1,436,0,10000,-1.00,4.83
1,437,0,10000,-1.00,4.72
1,438,0,10000,-1.00,4.85
1,439,0,10000,-1.00,4.55
1,440,0,10000,-1.00,4.78
1,441,0,10000,-1.00,4.75
1,442,0,10000,-1.00,4.68
1,443,0,10000,-1.00,4.73
1,444,0,10000,-1.00,4.72
1,445,0,10000,-1.00,4.75
1,446,0,10000,-1.00,4.84
1,447,0,10000,-1.00,4.79
1,448,0,10000,-1.00,4.99
1,449,0,10000,-1.00,4.69
1,450,0,10000,-1.00,4.82
1,451,0,10000,-1.00,4.73
1,452,0,10000,-1.00,4.89
1,453,0,10000,-1.00,4.75
1,454,0,10000,-1.00,4.95
1,455,0,10000,-1.00,4.74
1,456,0,10000,-1.00,4.79
1,457,0,10000,-1.00,4.78
1,458,0,10000,-1.00,4.75
1,459,0,10000,-1.00,4.86
1,460,0,10000,-1.00,4.89
1,461,0,10000,-1.00,4.92
1,462,0,10000,-1.00,4.83
1,463,0,10000,-1.00,4.86
1,464,0,10000,-1.00,4.78
1,465,0,10000,-1.00,4.81
1,466,0,10000,-1.00,4.81
1,467,0,10000,-1.00,4.73
1,468,0,10000,-1.00,4.85
1,469,0,10000,-1.00,4.81
1,470,0,10000,-1.00,4.93
1,471,0,10000,-1.00,4.81
1,472,0,10000,-1.00,4.79
1,473,0,10000,-1.00,4.89
1,474,0,10000,-1.00,4.90
1,475,0,10000,-1.00,4.81
1,476,0,10000,-1.00,4.90
1,477,0,10000,-1.00,4.94
1,478,0,10000,-1.00,4.74
1,479,0,10000,-1.00,4.91
1,480,0,10000,-1.00,4.89
1,481,0,10000,-1.00,4.97
1,482,0,10000,-1.00,4.80
1,483,0,10000,-1.00,5.07
1,484,0,10000,-1.00,4.90
1,485,0,10000,-1.00,4.87
1,486,0,10000,-1.00,5.07
1,487,0,10000,-1.00,4.86
1,488,0,10000,-1.00,4.93
1,489,0,10000,-1.00,4.86
1,490,0,10000,-1.00,4.97
1,491,0,10000,-1.00,4.93
1,492,0,10000,-1.00,4.96
1,493,0,10000,-1.00,4.88
1,494,0,10000,-1.00,4.91
1,495,0,10000,-1.00,5.05
1,496,0,10000,-1.00,4.80
1,497,0,10000,-1.00,4.89
1,498,0,10000,-1.00,4.92
1,499,0,10000,-1.00,4.84
1,500,0,10000,-1.00,4.84
2,1,0,10000,-1.00,0.23
2,2,0,10000,-1.00,0.34
2,3,0,10000,-1.00,0.43
2,4,0,10000,-1.00,0.54
2,5,0,10000,-1.00,0.62
2,6,0,10000,-1.00,0.72
2,7,0,10000,-1.00,0.81
2,8,0,10000,-1.00,0.88
2,9,0,10000,-1.00,0.98
2,10,0,10000,-1.00,1.04
2,11,0,10000,-1.00,1.15
2,12,0,10000,-1.00,1.20
2,13,0,10000,-1.00,1.27
2,14,0,10000,-1.00,1.32
2,15,0,10000,-1.00,1.41
2,16,0,10000,-1.00,1.47
2,17,0,10000,-1.00,1.53
2,18,0,10000,-1.00,1.61
2,19,0,10000,-1.00,1.67
2,20,0,10000,-1.00,1.71
2,21,0,10000,-1.00,1.75
2,22,0,10000,-1.00,1.78
2,23,0,10000,-1.00,1.85
2,24,0,10000,-1.00,1.90
2,25,0,10000,-1.00,1.96
2,26,0,10000,-1.00,2.04
2,27,0,10000,-1.00,2.08
2,28,0,10000,-1.00,2.12
2,29,0,10000,-1.00,2.16
2,30,0,10000,-1.00,2.22
2,31,0,10000,-1.00,2.28
2,32,0,10000,-1.00,2.35
2,33,0,10000,-1.00,2.37
2,34,0,10000,-1.00,2.35
2,35,0,10000,-1.00,2.38
2,36,0,10000,-1.00,2.48
2,37,0,10000,-1.00,2.51
2,38,0,10000,-1.00,2.52
2,39,0,10000,-1.00,2.58
2,40,0,10000,-1.00,2.63
2,41,0,10000,-1.00,2.65
2,42,0,10000,-1.00,2.66
2,43,0,10000,-1.00,2.67
2,44,0,10000,-1.00,2.77
2,45,0,10000,-1.00,2.77
2,46,0,10000,-1.00,2.82
2,47,0,10000,-1.00,2.85
2,48,0,10000,-1.00,2.83
2,49,0,10000,-1.00,2.93
2,50,0,10000,-1.00,2.85
2,51,0,10000,-1.00,2.92
2,52,0,10000,-1.00,2.94
2,53,0,10000,-1.00,2.94
2,54,0,10000,-1.00,2.99
2,55,0,10000,-1.00,2.95
2,56,0,10000,-1.00,3.03
2,57,0,10000,-1.00,3.05
2,58,0,10000,-1.00,3.09
2,59,0,10000,-1.00,3.07
2,60,0,10000,-1.00,3.18
2,61,0,10000,-1.00,3.19
2,62,0,10000,-1.00,3.12
2,63,0,10000,-1.00,3.22
2,64,0,10000,-1.00,3.23
2,65,0,10000,-1.00,3.27
2,66,0,10000,-1.00,3.30
2,67,0,10000,-1.00,3.28
2,68,0,10000,-1.00,3.30
2,69,0,10000,-1.00,3.37
2,70,0,10000,-1.00,3.30
2,71,0,10000,-1.00,3.31
2,72,0,10000,-1.00,3.34
2,73,0,10000,-1.00,3.37
2,74,0,10000,-1.00,3.45
2,75,0,10000,-1.00,3.43
2,76,0,10000,-1.00,3.47
2,77,0,10000,-1.00,3.53
2,78,0,10000,-1.00,3.52
2,79,0,10000,-1.00,3.47
2,80,0,10000,-1.00,3.45
2,81,0,10000,-1.00,3.45
2,82,0,10000,-1.00,3.48
2,83,0,10000,-1.00,3.54
2,84,0,10000,-1.00,3.53
2,85,0,10000,-1.00,3.59
2,86,0,10000,-1.00,3.61
2,87,0,10000,-1.00,3.69
2,88,0,10000,-1.00,3.63
2,89,0,10000,-1.00,3.61
2,90,0,10000,-1.00,3.72
2,91,0,10000,-1.00,3.64
2,92,0,10000,-1.00,3.64
2,93,0,10000,-1.00,3.74
2,94,0,10000,-1.00,3.78
2,95,0,10000,-1.00,3.73
2,96,0,10000,-1.00,3.75
2,97,0,10000,-1.00,3.79
2,98,0,10000,-1.00,3.78
2,99,0,10000,-1.00,3.71
2,100,0,10000,-1.00,3.81
2,101,0,10000,-1.00,3.79
2,102,0,10000,-1.00,3.78
2,103,0,10000,-1.00,3.77
2,104,0,10000,-1.00,3.83
2,105,0,10000,-1.00,3.77
2,106,0,10000,-1.00,3.82
2,107,0,10000,-1.00,3.70
2,108,0,10000,-1.00,3.76
2,109,0,10000,-1.00,3.75
2,110,0,10000,-1.00,3.79
2,111,0,10000,-1.00,3.86
2,112,0,10000,-1.00,3.87
2,113,0,10000,-1.00,3.83
2,114,0,10000,-1.00,3.85
2,115,0,10000,-1.00,3.84
2,116,0,10000,-1.00,3.82
2,117,0,10000,-1.00,3.96
2,118,0,10000,-1.00,3.91
2,119,0,10000,-1.00,3.91
2,120,0,10000,-1.00,3.89
2,121,0,10000,-1.00,3.93
2,122,0,10000,-1.00,3.92
2,123,0,10000,-1.00,3.86
2,124,0,10000,-1.00,3.90
2,125,0,10000,-1.00,3.82
2,126,0,10000,-1.00,3.87
2,127,0,10000,-1.00,3.96
2,128,0,10000,-1.00,3.96
2,129,0,10000,-1.00,3.90
2,130,0,10000,-1.00,3.92
2,131,0,10000,-1.00,4.02
2,132,0,10000,-1.00,3.98
2,133,0,10000,-1.00,3.95
2,134,0,10000,-1.00,3.84
2,135,0,10000,-1.00,3.93
2,136,0,10000,-1.00,4.01
2,137,0,10000,-1.00,4.05
2,138,0,10000,-1.00,4.12
2,139,0,10000,-1.00,4.08
2,140,0,10000,-1.00,3.96
2,141,0,10000,-1.00,4.01
2,142,0,10000,-1.00,3.93
2,143,0,10000,-1.00,3.98
2,144,0,10000,-1.00,3.99
2,145,0,10000,-1.00,3.96
2,146,0,10000,-1.00,4.04
2,147,0,10000,-1.00,3.96
2,148,0,10000,-1.00,4.03
2,149,0,10000,-1.00,4.05
2,150,0,10000,-1.00,4.04
2,151,0,10000,-1.00,4.05
2,152,0,10000,-1.00,4.03
2,153,0,10000,-1.00,4.00
2,154,0,10000,-1.00,4.03
2,155,0,10000,-1.00,3.97
2,156,0,10000,-1.00,4.02
2,157,0,10000,-1.00,4.01
2,158,0,10000,-1.00,4.01
2,159,0,10000,-1.00,4.02
2,160,0,10000,-1.00,4.09
2,161,0,10000,-1.00,4.02
2,162,0,10000,-1.00,4.16
2,163,0,10000,-1.00,3.96
2,164,0,10000,-1.00,4.05
2,165,0,10000,-1.00,4.12
2,166,0,10000,-1.00,4.15
2,167,0,10000,-1.00,4.09
2,168,0,10000,-1.00,4.03
2,169,0,10000,-1.00,4.16
2,170,0,10000,-1.00,4.09
2,171,0,10000,-1.00,4.02
2,172,0,10000,-1.00,4.11
2,173,0,10000,-1.00,4.00
2,174,0,10000,-1.00,4.12
2,175,0,10000,-1.00,4.13
2,176,0,10000,-1.00,4.10
2,177,0,10000,-1.00,4.01
2,178,0,10000,-1.00,4.08
2,179,0,10000,-1.00,4.04
2,180,0,10000,-1.00,4.09
2,181,0,10000,-1.00,4.16
2,182,0,10000,-1.00,4.16
2,183,0,10000,-1.00,4.15
2,184,0,10000,-1.00,4.10
2,185,0,10000,-1.00,4.08
2,186,0,10000,-1.00,4.16
2,187,0,10000,-1.00,4.26
2,188,0,10000,-1.00,4.25
2,189,0,10000,-1.00,4.30
2,190,0,10000,-1.00,4.15
2,191,0,10000,-1.00,4.19
2,192,0,10000,-1.00,4.21
2,193,0,10000,-1.00,4.22
2,194,0,10000,-1.00,4.25
2,195,0,10000,-1.00,4.15
2,196,0,10000,-1.00,4.30
2,197,0,10000,-1.00,4.21
2,198,0,10000,-1.00,4.22
2,199,0,10000,-1.00,4.21
2,200,0,10000,-1.00,4.21
2,201,0,10000,-1.00,4.22
2,202,0,10000,-1.00,4.12
2,203,0,10000,-1.00,4.14
2,204,0,10000,-1.00,4.15
2,205,0,10000,-1.00,4.18
2,206,0,10000,-1.00,4.17
2,207,0,10000,-1.00,4.21
2,208,0,10000,-1.00,4.10
2,209,0,10000,-1.00,4.23
2,210,0,10000,-1.00,4.19
2,211,0,10000,-1.00,4.21
2,212,0,10000,-1.00,4.15
2,213,0,10000,-1.00,4.12
2,214,0,10000,-1.00,4.28
2,215,0,10000,-1.00,4.11
2,216,0,10000,-1.00,4.24
2,217,0,10000,-1.00,4.11
2,218,0,10000,-1.00,4.31
2,219,0,10000,-1.00,4.14
2,220,0,10000,-1.00,4.20
2,221,0,10000,-1.00,4.16
2,222,0,10000,-1.00,4.20
2,223,0,10000,-1.00,4.13
2,224,0,10000,-1.00,4.07
2,225,0,10000,-1.00,4.15
2,226,0,10000,-1.00,4.13
2,227,0,10000,-1.00,4.20
2,228,0,10000,-1.00,4.17
2,229,0,10000,-1.00,4.07
2,230,0,10000,-1.00,4.11
2,231,0,10000,-1.00,4.11
2,232,0,10000,-1.00,4.14
2,233,0,10000,-1.00,4.05
2,234,0,10000,-1.00,4.14
2,235,0,10000,-1.00,4.19
2,236,0,10000,-1.00,4.14
2,237,0,10000,-1.00,4.22
2,238,0,10000,-1.00,4.13
2,239,0,10000,-1.00,4.21
2,240,0,10000,-1.00,4.14
2,241,0,10000,-1.00,4.16
2,242,0,10000,-1.00,4.12
2,243,0,10000,-1.00,4.22
2,244,0,10000,-1.00,4.13
2,245,0,10000,-1.00,4.22
2,246,0,10000,-1.00,4.13
2,247,0,10000,-1.00,4.23
2,248,0,10000,-1.00,4.14
2,249,0,10000,-1.00,4.17
2,250,0,10000,-1.00,4.17
2,251,0,10000,-1.00,4.15
2,252,0,10000,-1.00,4.06
2,253,0,10000,-1.00,4.18
2,254,0,10000,-1.00,4.26
2,255,0,10000,-1.00,4.24
2,256,0,10000,-1.00,4.21
2,257,0,10000,-1.00,4.24
2,258,0,10000,-1.00,4.24
2,259,0,10000,-1.00,4.25
2,260,0,10000,-1.00,4.15
2,261,0,10000,-1.00,4.30
2,262,0,10000,-1.00,4.20
2,263,0,10000,-1.00,4.24
2,264,0,10000,-1.00,4.35
2,265,0,10000,-1.00,4.25
2,266,0,10000,-1.00,4.23
2,267,0,10000,-1.00,4.26
2,268,0,10000,-1.00,4.24
2,269,0,10000,-1.00,4.33
2,270,0,10000,-1.00,4.34
2,271,0,10000,-1.00,4.13
2,272,0,10000,-1.00,4.33
2,273,0,10000,-1.00,4.39
2,274,0,10000,-1.00,4.32
2,275,0,10000,-1.00,4.26
