rep,t,pop1,pop2,k1,k2
3,155,122,539,4.26,3.27
3,156,122,538,4.12,3.42
3,157,120,531,4.11,3.40
3,158,110,580,3.96,3.45
3,159,99,562,4.00,3.58
3,160,98,547,3.72,3.54
3,161,88,534,3.40,3.43
3,162,95,546,3.34,3.46
3,163,94,595,2.83,3.42
3,164,98,655,2.70,3.37
3,165,80,636,2.52,3.41
3,166,89,594,2.84,3.44
3,167,77,610,2.82,3.47
3,168,83,616,3.00,3.51
3,169,94,650,3.22,3.52
3,170,90,620,3.53,3.57
3,171,77,600,3.39,3.55
3,172,86,547,3.40,3.51
3,173,81,575,3.49,3.52
3,174,75,578,3.55,3.49
3,175,75,625,3.93,3.46
3,176,67,620,4.07,3.41
3,177,58,620,4.29,3.53
3,178,63,586,4.37,3.54
3,179,51,565,4.20,3.46
3,180,59,592,4.05,3.54
3,181,59,610,4.10,3.41
3,182,63,648,3.90,3.34
3,183,58,663,3.83,3.33
3,184,63,637,3.65,3.45
3,185,49,631,3.35,3.59
3,186,43,672,3.58,3.64
3,187,45,676,3.38,3.61
3,188,42,710,3.86,3.66
3,189,41,707,4.02,3.66
3,190,40,671,4.05,3.69
3,191,39,704,3.90,3.77
3,192,44,645,4.25,3.83
3,193,38,670,4.26,4.01
3,194,45,615,4.31,3.99
3,195,29,610,4.59,4.20
3,196,21,626,4.48,4.23
3,197,16,601,5.00,4.21
3,198,12,576,5.33,4.27
3,199,6,589,5.83,4.35
3,200,2,595,7.00,4.40
3,201,2,625,7.00,4.40
3,202,4,643,7.25,4.51
3,203,5,609,7.00,4.57
3,204,5,593,7.00,4.64
3,205,2,560,7.00,4.66
3,206,0,553,-1.00,4.70
4,0,500,500,0.00,0.00
4,1,453,471,0.16,0.15
4,2,474,507,0.33,0.38
4,3,430,531,0.51,0.46
4,4,448,520,0.59,0.62
4,5,445,524,0.74,0.73
4,6,470,540,0.81,0.91
4,7,451,542,0.90,0.99
4,8,408,502,1.00,1.09
4,9,414,509,1.06,1.19
4,10,424,487,1.21,1.25
4,11,427,469,1.21,1.31
4,12,401,451,1.33,1.41
4,13,401,450,1.43,1.40
4,14,434,469,1.55,1.56
4,15,425,442,1.70,1.72
4,16,406,446,1.77,1.75
4,17,418,431,1.93,1.81
4,18,396,408,1.99,1.83
4,19,401,431,2.02,1.96
4,20,424,426,2.10,2.10
4,21,380,396,2.20,2.07
4,22,420,382,2.13,2.12
4,23,470,386,2.19,2.15
4,24,497,370,2.17,2.18
4,25,440,300,2.25,2.14
4,26,415,344,2.27,2.29
4,27,441,331,2.33,2.43
4,28,475,285,2.36,2.47
4,29,470,292,2.37,2.48
4,30,486,268,2.41,2.58
4,31,513,257,2.46,2.40
4,32,539,249,2.39,2.22
4,33,522,267,2.41,2.11
4,34,535,250,2.44,1.95
4,35,502,247,2.53,2.04
4,36,530,265,2.65,2.19
4,37,497,252,2.73,2.15
4,38,482,298,2.69,2.30
4,39,455,295,2.72,2.31
4,40,439,299,2.72,2.35
4,41,433,299,2.73,2.37
4,42,430,300,2.92,2.33
4,43,458,274,3.01,2.41
4,44,445,283,3.03,2.42
4,45,460,272,2.87,2.37
4,46,449,301,3.01,2.46
4,47,461,312,3.03,2.43
4,48,437,318,3.03,2.51
4,49,405,290,3.17,2.33
4,50,386,303,3.07,2.43
4,51,393,303,3.07,2.56
4,52,357,316,3.13,2.63
4,53,371,317,3.09,2.83
4,54,361,328,2.94,2.82
4,55,338,310,3.09,2.65
4,56,360,325,3.07,2.66
4,57,315,354,3.23,2.64
4,58,327,380,3.36,2.75
4,59,352,383,3.32,2.88
4,60,377,390,3.33,2.92
4,61,345,397,3.64,2.93
4,62,324,409,3.75,3.00
4,63,307,417,3.79,3.00
4,64,293,394,3.95,3.10
4,65,291,376,3.89,3.11
4,66,330,390,3.93,3.05
4,67,301,404,3.94,3.03
4,68,277,410,3.95,3.09
4,69,271,399,4.04,3.13
4,70,244,398,4.30,3.17
4,71,240,409,4.18,3.23
4,72,239,417,4.28,3.13
4,73,213,463,4.45,3.05
4,74,185,482,4.32,3.10
4,75,174,446,4.32,3.09
4,76,164,458,4.35,3.09
4,77,166,511,4.56,3.01
4,78,146,507,4.44,2.92
4,79,158,530,4.54,3.05
4,80,146,549,4.29,3.18
4,81,133,555,3.72,3.11
4,82,119,568,3.76,3.04
4,83,90,603,3.79,3.14
4,84,96,622,3.69,3.19
4,85,107,620,3.54,3.11
4,86,99,605,3.76,3.02
4,87,107,638,3.67,3.07
4,88,120,576,3.77,3.16
4,89,113,568,3.94,3.22
4,90,109,564,3.96,3.20
4,91,111,602,4.22,3.15
4,92,122,594,4.36,3.04
4,93,124,592,4.31,3.01
4,94,123,618,4.43,3.06
4,95,115,577,4.65,2.98
4,96,98,560,4.85,3.06
4,97,88,613,4.84,3.12
4,98,85,613,5.04,3.10
4,99,68,640,5.18,3.05
4,100,72,645,5.17,2.96
4,101,64,623,5.36,2.99
4,102,57,685,5.02,2.95
4,103,57,729,4.95,3.01
4,104,55,706,4.89,2.99
4,105,51,692,4.75,3.02
4,106,56,680,4.89,3.10
4,107,54,666,4.83,2.98
4,108,53,672,4.79,2.91
4,109,55,724,4.91,2.87
4,110,45,724,5.09,2.92
4,111,28,742,5.21,3.00
4,112,16,763,5.12,3.02
4,113,14,769,4.71,3.00
4,114,12,739,5.25,3.03
4,115,10,735,5.50,3.07
4,116,11,716,5.82,3.18
4,117,13,711,5.92,3.26
4,118,15,672,6.00,3.34
4,119,14,675,5.57,3.33
4,120,17,684,5.88,3.32
4,121,18,643,5.50,3.19
4,122,11,710,5.45,3.25
4,123,4,740,4.25,3.21
4,124,3,700,3.00,3.31
4,125,5,708,3.20,3.24
4,126,9,723,3.22,3.27
4,127,6,731,3.00,3.25
4,128,7,713,3.00,3.29
4,129,5,674,3.20,3.22
4,130,10,651,3.10,3.14
4,131,10,679,3.20,3.15
4,132,9,655,3.44,3.13
4,133,7,725,3.71,3.15
4,134,11,727,3.82,3.23
4,135,10,686,3.60,3.28
4,136,10,752,3.80,3.30
4,137,10,691,3.50,3.35
4,138,6,669,3.33,3.38
4,139,6,681,3.67,3.44
4,140,6,691,4.00,3.33
4,141,8,672,4.00,3.41
4,142,12,682,4.25,3.55
4,143,11,675,4.09,3.50
4,144,5,678,4.40,3.40
4,145,7,581,4.86,3.39
4,146,6,629,5.33,3.32
4,147,4,656,5.50,3.14
4,148,2,708,5.00,3.12
4,149,2,732,6.00,3.02
4,150,2,778,6.00,3.05
4,151,0,747,-1.00,2.89
5,0,500,500,0.00,0.00
5,1,482,488,0.13,0.13
5,2,478,469,0.30,0.27
5,3,463,493,0.45,0.46
5,4,462,481,0.62,0.61
5,5,494,484,0.69,0.76
5,6,451,451,0.78,0.85
5,7,445,510,0.90,0.97
5,8,466,481,0.98,0.99
5,9,458,482,1.02,1.09
5,10,418,418,1.17,1.11
5,11,431,434,1.25,1.10
5,12,421,471,1.23,1.15
5,13,422,463,1.32,1.27
5,14,425,505,1.36,1.32
5,15,427,492,1.36,1.42
5,16,388,493,1.46,1.36
5,17,376,499,1.56,1.55
5,18,401,463,1.57,1.56
5,19,389,453,1.59,1.63
5,20,389,446,1.58,1.65
5,21,416,453,1.62,1.76
5,22,414,418,1.57,1.83
5,23,398,399,1.68,1.82
5,24,382,380,1.74,1.86
5,25,383,412,1.83,1.97
5,26,402,407,1.87,1.99
5,27,392,424,1.81,2.00
5,28,404,441,1.82,2.10
5,29,413,482,1.90,2.23
5,30,392,450,1.96,2.28
5,31,381,409,2.14,2.39
5,32,366,373,2.20,2.35
5,33,375,379,2.25,2.46
5,34,362,382,2.33,2.41
5,35,332,385,2.28,2.34
5,36,349,402,2.26,2.37
5,37,352,435,2.13,2.37
5,38,388,441,2.32,2.36
5,39,397,416,2.34,2.39
5,40,382,403,2.40,2.33
5,41,401,415,2.54,2.36
5,42,407,397,2.67,2.38
5,43,378,397,2.76,2.38
5,44,379,412,2.87,2.29
5,45,358,411,3.02,2.26
5,46,360,421,3.06,2.42
5,47,341,460,3.06,2.44
5,48,327,446,2.92,2.42
5,49,313,449,2.92,2.52
5,50,282,438,3.05,2.56
5,51,261,431,3.01,2.50
5,52,262,458,2.98,2.48
5,53,274,469,2.95,2.43
5,54,274,495,2.91,2.23
5,55,266,484,2.92,2.26
5,56,256,491,2.96,2.22
5,57,245,518,3.01,2.12
5,58,243,493,3.05,2.26
5,59,234,499,2.98,2.31
5,60,237,549,2.96,2.42
5,61,211,571,3.12,2.45
5,62,204,569,2.93,2.60
5,63,191,496,2.90,2.62
5,64,190,515,3.16,2.81
5,65,168,515,3.01,2.84
5,66,165,517,3.07,2.78
5,67,174,535,2.92,2.79
5,68,171,539,2.96,2.91
5,69,174,558,3.05,3.02
5,70,172,557,2.67,3.07
5,71,155,559,2.56,3.08
5,72,171,575,2.18,2.98
5,73,185,548,2.24,2.93
5,74,190,562,2.36,2.86
5,75,173,573,2.30,3.01
5,76,176,553,2.52,3.02
5,77,195,555,2.58,2.99
5,78,190,574,2.69,3.08
5,79,189,574,2.61,3.07
5,80,180,521,2.56,3.14
5,81,172,529,2.50,3.14
5,82,176,507,2.36,3.05
5,83,194,529,2.44,3.01
5,84,209,507,2.58,3.01
5,85,216,557,2.61,3.00
