pop1,pop2,k1,k2
0,1000,-1.00,0.69
327,673,0.81,0.69
1000,0,0.70,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.86,-1.00
1000,0,0.73,-1.00
674,326,0.74,0.73
381,619,0.75,0.60
0,1000,-1.00,0.65
1000,0,0.67,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
613,387,0.73,0.70
780,220,0.70,0.65
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.62,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
837,163,0.70,0.79
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.62,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
1000,0,0.63,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.68,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.65,-1.00
1000,0,0.62,-1.00
1000,0,0.59,-1.00
915,85,0.78,0.72
0,1000,-1.00,0.61
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
615,385,0.66,0.76
874,126,0.71,0.77
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.69,-1.00
1000,0,0.63,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
843,157,0.59,0.53
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.87,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.71,-1.00
666,334,0.79,0.73
363,637,0.71,0.55
1000,0,0.71,-1.00
829,171,0.66,0.73
1000,0,0.70,-1.00
414,586,0.80,0.76
0,1000,-1.00,0.64
876,124,0.70,0.87
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.83,-1.00
552,448,0.76,0.58
0,1000,-1.00,0.63
933,67,0.75,0.72
1000,0,0.75,-1.00
22,978,0.73,0.69
597,403,0.64,0.72
669,331,0.70,0.69
1000,0,0.69,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.73,-1.00
473,527,0.69,0.65
465,535,0.80,0.77
1000,0,0.82,-1.00
1000,0,0.74,-1.00
70,930,0.67,0.58
1000,0,0.76,-1.00
630,370,0.70,0.70
0,1000,-1.00,0.60
548,452,0.72,0.63
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.62,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.67,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.68,-1.00
411,589,0.72,0.55
1000,0,0.68,-1.00
1000,0,0.75,-1.00
785,215,0.70,0.66
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.80,-1.00
723,277,0.74,0.75
0,1000,-1.00,0.63
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.66
1000,0,0.71,-1.00
564,436,0.73,0.68
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
569,431,0.75,0.63
1000,0,0.73,-1.00
1000,0,0.68,-1.00
426,574,0.78,0.72
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.65,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
783,217,0.70,0.82
776,224,0.74,0.67
1000,0,0.71,-1.00
772,228,0.69,0.71
1000,0,0.68,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
837,163,0.73,0.68
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.69
1000,0,0.70,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.65
47,953,0.70,0.71
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.86,-1.00
938,62,0.69,0.92
286,714,0.74,0.54
1000,0,0.77,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.68
1000,0,0.74,-1.00
393,607,0.85,0.81
1000,0,0.76,-1.00
783,217,0.67,0.82
1000,0,0.71,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.61
0,1000,-1.00,0.59
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
384,616,0.67,0.69
294,706,0.63,0.67
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
916,84,0.65,0.57
1000,0,0.71,-1.00
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
608,392,0.68,0.66
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
1000,0,0.69,-1.00
770,230,0.70,0.72
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
64,936,0.64,0.59
1000,0,0.68,-1.00
1000,0,0.75,-1.00
420,580,0.62,0.72
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.67,-1.00
1000,0,0.71,-1.00
394,606,0.77,0.60
1000,0,0.70,-1.00
1000,0,0.77,-1.00
564,436,0.67,0.68
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.67,-1.00
847,153,0.68,0.78
1000,0,0.63,-1.00
0,1000,-1.00,0.64
797,203,0.78,0.46
900,100,0.73,0.72
0,1000,-1.00,0.59
466,534,0.69,0.60
1000,0,0.68,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
587,413,0.67,0.68
0,1000,-1.00,0.62
1000,0,0.69,-1.00
0,1000,-1.00,0.63
1000,0,0.67,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
945,55,0.72,0.75
879,121,0.71,0.88
1000,0,0.72,-1.00
0,1000,-1.00,0.62
1000,0,0.65,-1.00
1000,0,0.68,-1.00
460,540,0.66,0.61
0,1000,-1.00,0.65
784,216,0.76,0.77
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
767,233,0.80,0.51
780,220,0.76,0.68
1000,0,0.70,-1.00
1000,0,0.61,-1.00
1000,0,0.67,-1.00
1000,0,0.78,-1.00
646,354,0.87,0.68
1000,0,0.68,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.58
412,588,0.81,0.56
1000,0,0.75,-1.00
0,1000,-1.00,0.70
1000,0,0.67,-1.00
667,333,0.69,0.70
0,1000,-1.00,0.57
1000,0,0.69,-1.00
1000,0,0.76,-1.00
142,858,0.84,0.66
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.79,-1.00
516,484,0.82,0.64
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.67
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.64,-1.00
1000,0,0.67,-1.00
259,741,0.69,0.60
0,1000,-1.00,0.63
1000,0,0.71,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.62,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.64,-1.00
1000,0,0.66,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
532,468,0.74,0.69
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.68,-1.00
747,253,0.67,0.57
1000,0,0.71,-1.00
0,1000,-1.00,0.54
919,81,0.80,0.52
729,271,0.83,0.72
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.74,-1.00
628,372,0.82,0.65
1000,0,0.70,-1.00
584,416,0.68,0.68
1000,0,0.75,-1.00
331,669,0.66,0.63
579,421,0.71,0.71
766,234,0.70,0.69
1000,0,0.69,-1.00
1000,0,0.78,-1.00
940,60,0.74,0.58
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
295,705,0.64,0.62
247,753,0.76,0.61
1000,0,0.80,-1.00
362,638,0.81,0.68
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
888,112,0.73,0.62
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.71
1000,0,0.77,-1.00
604,396,0.66,0.80
1000,0,0.59,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.55
1000,0,0.61,-1.00
474,526,0.78,0.56
1000,0,0.72,-1.00
0,1000,-1.00,0.66
1000,0,0.67,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.74,-1.00
534,466,0.70,0.64
1000,0,0.80,-1.00
287,713,0.65,0.66
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
728,272,0.69,0.77
1000,0,0.68,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
319,681,0.76,0.64
1000,0,0.68,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.63,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.65,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
466,534,0.69,0.65
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.58
1000,0,0.66,-1.00
1000,0,0.68,-1.00
964,36,0.76,0.42
1000,0,0.67,-1.00
1000,0,0.65,-1.00
388,612,0.75,0.65
1000,0,0.72,-1.00
1000,0,0.65,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
586,414,0.71,0.56
48,952,0.71,0.60
1000,0,0.65,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.81,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
515,485,0.70,0.53
1000,0,0.70,-1.00
339,661,0.80,0.64
624,376,0.74,0.78
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
588,412,0.79,0.74
1000,0,0.73,-1.00
703,297,0.78,0.59
537,463,0.76,0.57
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.66
1000,0,0.72,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
1000,0,0.72,-1.00
1000,0,0.66,-1.00
999,1,0.80,1.00
0,1000,-1.00,0.63
681,319,0.69,0.79
1000,0,0.75,-1.00
1000,0,0.70,-1.00
987,13,0.71,0.85
1000,0,0.76,-1.00
108,892,0.77,0.62
1000,0,0.68,-1.00
1000,0,0.62,-1.00
1000,0,0.70,-1.00
313,687,0.88,0.52
1000,0,0.68,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
430,570,0.61,0.64
1000,0,0.75,-1.00
259,741,0.68,0.66
115,885,1.00,0.69
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.66,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
219,781,0.83,0.66
1000,0,0.68,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.69
1000,0,0.70,-1.00
832,168,0.71,0.55
1000,0,0.65,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
729,271,0.74,0.82
0,1000,-1.00,0.54
1000,0,0.68,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.71,-1.00
609,391,0.73,0.68
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
582,418,0.86,0.62
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.64,-1.00
1000,0,0.65,-1.00
1000,0,0.64,-1.00
538,462,0.73,0.67
1000,0,0.72,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
427,573,0.82,0.62
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.79,-1.00
1000,0,0.65,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
936,64,0.66,0.95
0,1000,-1.00,0.65
1000,0,0.65,-1.00
764,236,0.70,0.56
1000,0,0.70,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.70,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.65,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.64,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
823,177,0.81,0.71
0,1000,-1.00,0.67
1000,0,0.79,-1.00
456,544,0.81,0.63
1000,0,0.80,-1.00
439,561,0.83,0.62
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.62
1000,0,0.71,-1.00
1000,0,0.62,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.63,-1.00
1000,0,0.71,-1.00
463,537,0.66,0.64
0,1000,-1.00,0.60
558,442,0.66,0.69
1000,0,0.78,-1.00
1000,0,0.64,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.66,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.59
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.64,-1.00
130,870,0.83,0.63
947,53,0.74,0.43
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.67,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.64,-1.00
868,132,0.75,0.66
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
907,93,0.69,0.58
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.74,-1.00
552,448,0.86,0.64
1000,0,0.82,-1.00
939,61,0.72,0.66
1000,0,0.80,-1.00
1000,0,0.71,-1.00
918,82,0.69,0.48
825,175,0.79,0.70
1000,0,0.73,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.61
969,31,0.78,0.87
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
920,80,0.66,0.43
1000,0,0.72,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
1000,0,0.72,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
826,174,0.84,0.70
558,442,0.82,0.60
1000,0,0.72,-1.00
1000,0,0.73,-1.00
834,166,0.72,0.87
764,236,0.70,0.81
1000,0,0.76,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.76,-1.00
918,82,0.74,0.84
1000,0,0.63,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.66,-1.00
1000,0,0.66,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.73,-1.00
633,367,0.67,0.57
1000,0,0.76,-1.00
426,574,0.75,0.61
1000,0,0.67,-1.00
934,66,0.75,1.03
576,424,0.61,0.69
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.64,-1.00
1000,0,0.70,-1.00
1000,0,0.65,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
460,540,0.83,0.57
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
400,600,0.69,0.61
1000,0,0.66,-1.00
1000,0,0.67,-1.00
1000,0,0.77,-1.00
1000,0,0.59,-1.00
1000,0,0.78,-1.00
1000,0,0.68,-1.00
1000,0,0.67,-1.00
565,435,0.68,0.67
1000,0,0.74,-1.00
444,556,0.71,0.72
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
857,143,0.72,0.62
800,200,0.75,0.70
522,478,0.84,0.68
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
1000,0,0.74,-1.00
1000,0,0.79,-1.00
461,539,0.64,0.56
1000,0,0.77,-1.00
1000,0,0.69,-1.00
819,181,0.63,0.59
1000,0,0.66,-1.00
747,253,0.72,0.61
1000,0,0.83,-1.00
1000,0,0.70,-1.00
255,745,0.77,0.61
1000,0,0.73,-1.00
662,338,0.74,0.74
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
210,790,0.74,0.61
1000,0,0.62,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.61
1000,0,0.72,-1.00
1000,0,0.67,-1.00
557,443,0.73,0.64
1000,0,0.71,-1.00
0,1000,-1.00,0.63
1000,0,0.71,-1.00
1000,0,0.63,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.60,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
305,695,0.76,0.67
1000,0,0.71,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.64
1000,0,0.72,-1.00
1000,0,0.75,-1.00
429,571,0.81,0.76
1000,0,0.68,-1.00
712,288,0.78,0.61
1000,0,0.69,-1.00
55,945,0.76,0.65
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
